,cpu,timestamp,value
71,10,2022-04-05 03:09:28.720999956,0.3999999999996362
72,10,2022-04-05 03:09:33.720999956,0.19999999999527063
73,10,2022-04-05 03:09:38.720999956,0.1001001001044699
74,10,2022-04-05 03:09:43.720999956,0.2997002996955729
75,10,2022-04-05 03:09:48.720999956,0.20000000000436557
76,10,2022-04-05 03:09:53.720999956,0.19999999999527063
77,10,2022-04-05 03:09:58.720999956,0.18003600720579982
78,10,2022-04-05 03:10:03.720999956,0.019996000799849867
79,10,2022-04-05 03:10:08.720999956,0.20000000000436557
80,10,2022-04-05 03:10:13.720999956,0.19999999998617568
81,10,2022-04-05 03:10:18.720999956,0.20000000000436557
82,10,2022-04-05 03:10:23.720999956,0.20000000000436557
83,10,2022-04-05 03:10:28.720999956,64.19283856771426
84,10,2022-04-05 03:10:33.720999956,100.0
85,10,2022-04-05 03:10:38.720999956,100.0
86,10,2022-04-05 03:10:43.720999956,100.0
87,10,2022-04-05 03:10:48.720999956,100.0
88,10,2022-04-05 03:10:53.720999956,100.0
89,10,2022-04-05 03:10:58.720999956,100.0
90,10,2022-04-05 03:11:03.720999956,100.0
91,10,2022-04-05 03:11:08.720999956,100.0
92,10,2022-04-05 03:11:13.720999956,100.0
93,10,2022-04-05 03:11:18.720999956,2.180436087210893
94,10,2022-04-05 03:11:23.720999956,0.12009607686587742
95,10,2022-04-05 03:11:28.720999956,0.2997002997046678
96,10,2022-04-05 03:11:33.720999956,0.19999999998617568
97,10,2022-04-05 03:11:38.720999956,0.18003600720579982
98,10,2022-04-05 03:11:43.720999956,0.20000000000436557
99,10,2022-04-05 03:11:48.720999956,0.2199560088026118
100,10,2022-04-05 03:11:53.720999956,0.20000000000436557
101,10,2022-04-05 03:11:58.720999956,0.19999999998617568
102,10,2022-04-05 03:12:03.720999956,0.40000000000873115
103,10,2022-04-05 03:12:08.720999956,0.20000000000436557
104,10,2022-04-05 03:12:13.720999956,0.18003600718760993
105,11,2022-04-05 03:09:23.720999956,0.2997002997046678
106,11,2022-04-05 03:09:28.720999956,0.19999999999527063
107,11,2022-04-05 03:09:33.720999956,0.20000000000436557
108,11,2022-04-05 03:09:38.720999956,0.3003003002999378
109,11,2022-04-05 03:09:43.720999956,0.09990009990009696
110,11,2022-04-05 03:09:48.720999956,0.19999999999527063
111,11,2022-04-05 03:09:53.720999956,0.20000000000436557
112,11,2022-04-05 03:09:58.720999956,0.3800760151935805
113,11,2022-04-05 03:10:03.720999956,0.2199560088026118
114,11,2022-04-05 03:10:08.720999956,0.20000000000436557
115,11,2022-04-05 03:10:13.720999956,0.20000000000436557
116,11,2022-04-05 03:10:18.720999956,0.19999999998617568
117,11,2022-04-05 03:10:23.720999956,0.20000000000436557
118,11,2022-04-05 03:10:28.720999956,56.79135827165724
119,11,2022-04-05 03:10:33.720999956,100.0
120,11,2022-04-05 03:10:38.720999956,100.0
121,11,2022-04-05 03:10:43.720999956,100.0
122,11,2022-04-05 03:10:48.720999956,100.0
123,11,2022-04-05 03:10:53.720999956,100.0
124,11,2022-04-05 03:10:58.720999956,100.0
125,11,2022-04-05 03:11:03.720999956,100.0
126,11,2022-04-05 03:11:08.720999956,100.0
127,11,2022-04-05 03:11:13.720999956,100.0
128,11,2022-04-05 03:11:18.720999956,5.981196239251489
129,11,2022-04-05 03:11:23.720999956,0.12009607686587742
130,11,2022-04-05 03:11:28.720999956,0.09990009990009696
131,11,2022-04-05 03:11:33.720999956,0.19999999998617568
132,11,2022-04-05 03:11:38.720999956,0.18003600720579982
133,11,2022-04-05 03:11:43.720999956,0.20000000000436557
134,11,2022-04-05 03:11:48.720999956,0.2199560088026118
135,11,2022-04-05 03:11:53.720999956,0.19999999998617568
136,11,2022-04-05 03:11:58.720999956,0.20000000000436557
137,11,2022-04-05 03:12:03.720999956,0.20000000000436557
138,11,2022-04-05 03:12:08.720999956,0.20000000000436557
139,11,2022-04-05 03:12:13.720999956,0.18003600718760993
140,12,2022-04-05 03:09:23.720999956,0.2997002996955729
141,12,2022-04-05 03:09:28.720999956,0.3999999999996362
142,12,2022-04-05 03:09:33.720999956,0.0
143,12,2022-04-05 03:09:38.720999956,0.3003003002999378
144,12,2022-04-05 03:09:43.720999956,0.09990009990009696
145,12,2022-04-05 03:09:48.720999956,0.20000000000436557
146,12,2022-04-05 03:09:53.720999956,0.19999999999527063
147,12,2022-04-05 03:09:58.720999956,0.18003600719670487
148,12,2022-04-05 03:10:03.720999956,0.2199560088026118
149,12,2022-04-05 03:10:08.720999956,0.20000000000436557
150,12,2022-04-05 03:10:13.720999956,0.20000000000436557
151,12,2022-04-05 03:10:18.720999956,0.0
152,12,2022-04-05 03:10:23.720999956,0.20000000000436557
153,12,2022-04-05 03:10:28.720999956,56.591318263651274
154,12,2022-04-05 03:10:33.720999956,100.0
155,12,2022-04-05 03:10:38.720999956,100.0
156,12,2022-04-05 03:10:43.720999956,100.0
157,12,2022-04-05 03:10:48.720999956,100.0
158,12,2022-04-05 03:10:53.720999956,100.0
159,12,2022-04-05 03:10:58.720999956,100.0
160,12,2022-04-05 03:11:03.720999956,100.0
161,12,2022-04-05 03:11:08.720999956,100.0
162,12,2022-04-05 03:11:13.720999956,100.0
163,12,2022-04-05 03:11:18.720999956,13.782756551302256
164,12,2022-04-05 03:11:23.720999956,0.3202562049727078
165,12,2022-04-05 03:11:28.720999956,0.29970029968649214
166,12,2022-04-05 03:11:33.720999956,0.20000000000436557
167,12,2022-04-05 03:11:38.720999956,0.18003600720579982
168,12,2022-04-05 03:11:43.720999956,0.39999999999054126
169,12,2022-04-05 03:11:48.720999956,0.019996000799849867
170,12,2022-04-05 03:11:53.720999956,0.20000000000436557
171,12,2022-04-05 03:11:58.720999956,0.20000000000436557
172,12,2022-04-05 03:12:03.720999956,0.20000000000436557
173,12,2022-04-05 03:12:08.720999956,0.19999999998617568
174,12,2022-04-05 03:12:13.720999956,0.18003600720579982
175,13,2022-04-05 03:09:23.720999956,0.2997002997046678
176,13,2022-04-05 03:09:28.720999956,0.19999999999527063
177,13,2022-04-05 03:09:33.720999956,0.20000000000436557
178,13,2022-04-05 03:09:38.720999956,0.10010010009537496
179,13,2022-04-05 03:09:43.720999956,0.09990009990009696
180,13,2022-04-05 03:09:48.720999956,0.3999999999996362
181,13,2022-04-05 03:09:53.720999956,0.19999999999527063
182,13,2022-04-05 03:09:58.720999956,0.18003600720579982
183,13,2022-04-05 03:10:03.720999956,0.2199560088026118
184,13,2022-04-05 03:10:08.720999956,0.20000000000436557
185,13,2022-04-05 03:10:13.720999956,0.0
186,13,2022-04-05 03:10:18.720999956,0.19999999998617568
187,13,2022-04-05 03:10:23.720999956,0.20000000000436557
188,13,2022-04-05 03:10:28.720999956,56.591318263651274
189,13,2022-04-05 03:10:33.720999956,100.0
190,13,2022-04-05 03:10:38.720999956,100.0
191,13,2022-04-05 03:10:43.720999956,100.0
192,13,2022-04-05 03:10:48.720999956,100.0
193,13,2022-04-05 03:10:53.720999956,100.0
194,13,2022-04-05 03:10:58.720999956,100.0
195,13,2022-04-05 03:11:03.720999956,100.0
196,13,2022-04-05 03:11:08.720999956,100.0
197,13,2022-04-05 03:11:13.720999956,100.0
198,13,2022-04-05 03:11:18.720999956,6.581316263251196
199,13,2022-04-05 03:11:23.720999956,0.3202562049727078
200,13,2022-04-05 03:11:28.720999956,0.2997002997046678
201,13,2022-04-05 03:11:33.720999956,0.19999999998617568
202,13,2022-04-05 03:11:38.720999956,0.18003600720579982
203,13,2022-04-05 03:11:43.720999956,0.40000000000873115
204,13,2022-04-05 03:11:48.720999956,0.2199560087844219
205,13,2022-04-05 03:11:53.720999956,0.20000000000436557
206,13,2022-04-05 03:11:58.720999956,0.20000000000436557
207,13,2022-04-05 03:12:03.720999956,0.20000000000436557
208,13,2022-04-05 03:12:08.720999956,0.19999999998617568
209,13,2022-04-05 03:12:13.720999956,0.18003600720579982
210,14,2022-04-05 03:09:23.720999956,0.49950049950014375
211,14,2022-04-05 03:09:28.720999956,0.20000000000436557
212,14,2022-04-05 03:09:33.720999956,0.19999999999527063
213,14,2022-04-05 03:09:38.720999956,0.1001001001044699
214,14,2022-04-05 03:09:43.720999956,0.2997002996955729
215,14,2022-04-05 03:09:48.720999956,0.20000000000436557
216,14,2022-04-05 03:09:53.720999956,0.3999999999996362
217,14,2022-04-05 03:09:58.720999956,0.18003600720579982
218,14,2022-04-05 03:10:03.720999956,0.019996000799849867
219,14,2022-04-05 03:10:08.720999956,0.20000000000436557
220,14,2022-04-05 03:10:13.720999956,0.19999999998617568
221,14,2022-04-05 03:10:18.720999956,0.20000000000436557
222,14,2022-04-05 03:10:23.720999956,0.20000000000436557
223,14,2022-04-05 03:10:28.720999956,63.792758551702335
224,14,2022-04-05 03:10:33.720999956,100.0
225,14,2022-04-05 03:10:38.720999956,100.0
226,14,2022-04-05 03:10:43.720999956,100.0
227,14,2022-04-05 03:10:48.720999956,100.0
228,14,2022-04-05 03:10:53.720999956,100.0
229,14,2022-04-05 03:10:58.720999956,100.0
230,14,2022-04-05 03:11:03.720999956,100.0
231,14,2022-04-05 03:11:08.720999956,100.0
232,14,2022-04-05 03:11:13.720999956,100.0
233,14,2022-04-05 03:11:18.720999956,40.388077615531834
234,14,2022-04-05 03:11:23.720999956,0.3202562049545179
235,14,2022-04-05 03:11:28.720999956,0.2997002997046678
236,14,2022-04-05 03:11:33.720999956,0.20000000000436557
237,14,2022-04-05 03:11:38.720999956,-0.02000400080015652
238,14,2022-04-05 03:11:43.720999956,0.39999999999054126
239,14,2022-04-05 03:11:48.720999956,0.2199560088026118
240,14,2022-04-05 03:11:53.720999956,0.20000000000436557
241,14,2022-04-05 03:11:58.720999956,0.20000000000436557
242,14,2022-04-05 03:12:03.720999956,0.19999999998617568
243,14,2022-04-05 03:12:08.720999956,0.20000000000436557
244,14,2022-04-05 03:12:13.720999956,0.18003600720579982
245,15,2022-04-05 03:09:23.720999956,0.49950049950014375
246,15,2022-04-05 03:09:28.720999956,0.20000000000436557
247,15,2022-04-05 03:09:33.720999956,0.19999999999527063
248,15,2022-04-05 03:09:38.720999956,0.1001001001044699
249,15,2022-04-05 03:09:43.720999956,0.2997002997046678
250,15,2022-04-05 03:09:48.720999956,0.19999999999527063
251,15,2022-04-05 03:09:53.720999956,0.19999999999527063
252,15,2022-04-05 03:09:58.720999956,0.18003600720579982
253,15,2022-04-05 03:10:03.720999956,0.2199560088026118
254,15,2022-04-05 03:10:08.720999956,0.0
255,15,2022-04-05 03:10:13.720999956,0.20000000000436557
256,15,2022-04-05 03:10:18.720999956,0.19999999998617568
257,15,2022-04-05 03:10:23.720999956,0.20000000000436557
258,15,2022-04-05 03:10:28.720999956,61.19223844769754
259,15,2022-04-05 03:10:33.720999956,100.0
260,15,2022-04-05 03:10:38.720999956,100.0
261,15,2022-04-05 03:10:43.720999956,100.0
262,15,2022-04-05 03:10:48.720999956,100.0
263,15,2022-04-05 03:10:53.720999956,100.0
264,15,2022-04-05 03:10:58.720999956,100.0
265,15,2022-04-05 03:11:03.720999956,100.0
266,15,2022-04-05 03:11:08.720999956,100.0
267,15,2022-04-05 03:11:13.720999956,100.0
268,15,2022-04-05 03:11:18.720999956,19.183836767354194
269,15,2022-04-05 03:11:23.720999956,0.1200960768476591
270,15,2022-04-05 03:11:28.720999956,0.4995004995092245
271,15,2022-04-05 03:11:33.720999956,0.20000000000436557
272,15,2022-04-05 03:11:38.720999956,0.18003600718760993
273,15,2022-04-05 03:11:43.720999956,0.20000000000436557
274,15,2022-04-05 03:11:48.720999956,0.2199560088026118
275,15,2022-04-05 03:11:53.720999956,0.20000000000436557
276,15,2022-04-05 03:11:58.720999956,0.19999999998617568
277,15,2022-04-05 03:12:03.720999956,0.20000000000436557
278,15,2022-04-05 03:12:08.720999956,0.0
279,15,2022-04-05 03:12:13.720999956,0.18003600720579982
280,16,2022-04-05 03:09:23.720999956,0.2997002996955729
281,16,2022-04-05 03:09:28.720999956,0.3999999999996362
282,16,2022-04-05 03:09:33.720999956,0.20000000000436557
283,16,2022-04-05 03:09:38.720999956,0.10010010009537496
284,16,2022-04-05 03:09:43.720999956,0.2997002997046678
285,16,2022-04-05 03:09:48.720999956,0.19999999999527063
286,16,2022-04-05 03:09:53.720999956,0.20000000000436557
287,16,2022-04-05 03:09:58.720999956,0.18003600720579982
288,16,2022-04-05 03:10:03.720999956,0.2199560088026118
289,16,2022-04-05 03:10:08.720999956,0.19999999998617568
290,16,2022-04-05 03:10:13.720999956,0.0
291,16,2022-04-05 03:10:18.720999956,0.20000000000436557
292,16,2022-04-05 03:10:23.720999956,0.20000000000436557
293,16,2022-04-05 03:10:28.720999956,62.79255851169069
294,16,2022-04-05 03:10:33.720999956,100.0
295,16,2022-04-05 03:10:38.720999956,100.0
296,16,2022-04-05 03:10:43.720999956,100.0
297,16,2022-04-05 03:10:48.720999956,100.0
298,16,2022-04-05 03:10:53.720999956,100.0
299,16,2022-04-05 03:10:58.720999956,100.0
300,16,2022-04-05 03:11:03.720999956,100.0
301,16,2022-04-05 03:11:08.720999956,100.0
302,16,2022-04-05 03:11:13.720999956,100.0
303,16,2022-04-05 03:11:18.720999956,3.5807161432344685
304,16,2022-04-05 03:11:23.720999956,0.12009607686587742
305,16,2022-04-05 03:11:28.720999956,0.4995004994910488
306,16,2022-04-05 03:11:33.720999956,0.20000000000436557
307,16,2022-04-05 03:11:38.720999956,0.5801160231995368
308,16,2022-04-05 03:11:43.720999956,0.20000000000436557
309,16,2022-04-05 03:11:48.720999956,0.2199560088026118
310,16,2022-04-05 03:11:53.720999956,0.20000000000436557
311,16,2022-04-05 03:11:58.720999956,0.0
312,16,2022-04-05 03:12:03.720999956,0.19999999998617568
313,16,2022-04-05 03:12:08.720999956,0.20000000000436557
314,16,2022-04-05 03:12:13.720999956,0.18003600720579982
315,17,2022-04-05 03:09:23.720999956,0.09990009990009696
316,17,2022-04-05 03:09:28.720999956,0.20000000000436557
317,17,2022-04-05 03:09:33.720999956,0.19999999999527063
318,17,2022-04-05 03:09:38.720999956,0.3003003002999378
319,17,2022-04-05 03:09:43.720999956,0.2997002997046678
320,17,2022-04-05 03:09:48.720999956,0.19999999999527063
321,17,2022-04-05 03:09:53.720999956,0.19999999999527063
322,17,2022-04-05 03:09:58.720999956,0.18003600720579982
323,17,2022-04-05 03:10:03.720999956,0.2199560088026118
324,17,2022-04-05 03:10:08.720999956,0.20000000000436557
325,17,2022-04-05 03:10:13.720999956,0.19999999998617568
326,17,2022-04-05 03:10:18.720999956,0.20000000000436557
327,17,2022-04-05 03:10:23.720999956,0.0
328,17,2022-04-05 03:10:28.720999956,61.79235847169725
329,17,2022-04-05 03:10:33.720999956,100.0
330,17,2022-04-05 03:10:38.720999956,100.0
331,17,2022-04-05 03:10:43.720999956,100.0
332,17,2022-04-05 03:10:48.720999956,100.0
333,17,2022-04-05 03:10:53.720999956,100.0
334,17,2022-04-05 03:10:58.720999956,100.0
335,17,2022-04-05 03:11:03.720999956,100.0
336,17,2022-04-05 03:11:08.720999956,100.0
337,17,2022-04-05 03:11:13.720999956,100.0
338,17,2022-04-05 03:11:18.720999956,4.98099619923984
339,17,2022-04-05 03:11:23.720999956,0.3202562049545179
340,17,2022-04-05 03:11:28.720999956,0.2997002997046678
341,17,2022-04-05 03:11:33.720999956,0.20000000000436557
342,17,2022-04-05 03:11:38.720999956,0.18003600720579982
343,17,2022-04-05 03:11:43.720999956,0.20000000000436557
344,17,2022-04-05 03:11:48.720999956,0.2199560087844219
345,17,2022-04-05 03:11:53.720999956,0.20000000000436557
346,17,2022-04-05 03:11:58.720999956,0.40000000000873115
347,17,2022-04-05 03:12:03.720999956,0.19999999998617568
348,17,2022-04-05 03:12:08.720999956,0.20000000000436557
349,17,2022-04-05 03:12:13.720999956,0.38007601521177037
350,18,2022-04-05 03:09:23.720999956,0.2997002997046678
351,18,2022-04-05 03:09:28.720999956,0.19999999999527063
352,18,2022-04-05 03:09:33.720999956,0.20000000000436557
353,18,2022-04-05 03:09:38.720999956,0.10010010009537496
354,18,2022-04-05 03:09:43.720999956,0.2997002997046678
355,18,2022-04-05 03:09:48.720999956,0.19999999999527063
356,18,2022-04-05 03:09:53.720999956,0.19999999999527063
357,18,2022-04-05 03:09:58.720999956,0.18003600720579982
358,18,2022-04-05 03:10:03.720999956,0.2199560088026118
359,18,2022-04-05 03:10:08.720999956,0.20000000000436557
360,18,2022-04-05 03:10:13.720999956,0.19999999998617568
361,18,2022-04-05 03:10:18.720999956,0.40000000000873115
362,18,2022-04-05 03:10:23.720999956,0.0
363,18,2022-04-05 03:10:28.720999956,61.392278455685314
364,18,2022-04-05 03:10:33.720999956,100.0
365,18,2022-04-05 03:10:38.720999956,100.0
366,18,2022-04-05 03:10:43.720999956,100.0
367,18,2022-04-05 03:10:48.720999956,100.0
368,18,2022-04-05 03:10:53.720999956,100.0
369,18,2022-04-05 03:10:58.720999956,100.0
370,18,2022-04-05 03:11:03.720999956,100.0
371,18,2022-04-05 03:11:08.720999956,100.0
372,18,2022-04-05 03:11:13.720999956,100.0
373,18,2022-04-05 03:11:18.720999956,2.58051610322282
374,18,2022-04-05 03:11:23.720999956,0.12009607686587742
375,18,2022-04-05 03:11:28.720999956,0.4995004994910488
376,18,2022-04-05 03:11:33.720999956,0.20000000000436557
377,18,2022-04-05 03:11:38.720999956,0.18003600720579982
378,18,2022-04-05 03:11:43.720999956,0.20000000000436557
379,18,2022-04-05 03:11:48.720999956,0.2199560087844219
380,18,2022-04-05 03:11:53.720999956,0.20000000000436557
381,18,2022-04-05 03:11:58.720999956,0.20000000000436557
382,18,2022-04-05 03:12:03.720999956,0.20000000000436557
383,18,2022-04-05 03:12:08.720999956,0.19999999998617568
384,18,2022-04-05 03:12:13.720999956,0.18003600720579982
385,19,2022-04-05 03:09:23.720999956,1.298701298700209
386,19,2022-04-05 03:09:28.720999956,6.000000000003638
387,19,2022-04-05 03:09:33.720999956,0.20000000000436557
388,19,2022-04-05 03:09:38.720999956,0.3003003002999378
389,19,2022-04-05 03:09:43.720999956,0.2997002996955729
390,19,2022-04-05 03:09:48.720999956,0.20000000000436557
391,19,2022-04-05 03:09:53.720999956,0.3999999999996362
392,19,2022-04-05 03:09:58.720999956,0.18003600720579982
393,19,2022-04-05 03:10:03.720999956,0.2199560087844219
394,19,2022-04-05 03:10:08.720999956,0.20000000000436557
395,19,2022-04-05 03:10:13.720999956,0.20000000000436557
396,19,2022-04-05 03:10:18.720999956,0.20000000000436557
397,19,2022-04-05 03:10:23.720999956,0.39999999999054126
398,19,2022-04-05 03:10:28.720999956,61.19223844769754
399,19,2022-04-05 03:10:33.720999956,100.0
400,19,2022-04-05 03:10:38.720999956,100.0
401,19,2022-04-05 03:10:43.720999956,100.0
402,19,2022-04-05 03:10:48.720999956,100.0
403,19,2022-04-05 03:10:53.720999956,100.0
404,19,2022-04-05 03:10:58.720999956,100.0
405,19,2022-04-05 03:11:03.720999956,100.0
406,19,2022-04-05 03:11:08.720999956,100.0
407,19,2022-04-05 03:11:13.720999956,100.0
408,19,2022-04-05 03:11:18.720999956,16.98339667932494
409,19,2022-04-05 03:11:23.720999956,0.3202562049727078
410,19,2022-04-05 03:11:28.720999956,0.2997002997046678
411,19,2022-04-05 03:11:33.720999956,0.19999999998617568
412,19,2022-04-05 03:11:38.720999956,0.18003600720579982
413,19,2022-04-05 03:11:43.720999956,0.40000000000873115
414,19,2022-04-05 03:11:48.720999956,0.019996000799849867
415,19,2022-04-05 03:11:53.720999956,0.39999999999054126
416,19,2022-04-05 03:11:58.720999956,0.20000000000436557
417,19,2022-04-05 03:12:03.720999956,0.20000000000436557
418,19,2022-04-05 03:12:08.720999956,0.39999999999054126
419,19,2022-04-05 03:12:13.720999956,0.18003600720579982
420,2,2022-04-05 03:09:23.720999956,0.2997002997046678
421,2,2022-04-05 03:09:28.720999956,0.20000000000436557
422,2,2022-04-05 03:09:33.720999956,0.19999999999527063
423,2,2022-04-05 03:09:38.720999956,0.1001001001044699
424,2,2022-04-05 03:09:43.720999956,0.2997002996955729
425,2,2022-04-05 03:09:48.720999956,0.0
426,2,2022-04-05 03:09:53.720999956,0.20000000000436557
427,2,2022-04-05 03:09:58.720999956,0.18003600720579982
428,2,2022-04-05 03:10:03.720999956,0.2199560087844219
429,2,2022-04-05 03:10:08.720999956,0.20000000000436557
430,2,2022-04-05 03:10:13.720999956,0.20000000000436557
431,2,2022-04-05 03:10:18.720999956,0.20000000000436557
432,2,2022-04-05 03:10:23.720999956,0.19999999998617568
433,2,2022-04-05 03:10:28.720999956,62.39247849569695
434,2,2022-04-05 03:10:33.720999956,100.0
435,2,2022-04-05 03:10:38.720999956,100.0
436,2,2022-04-05 03:10:43.720999956,100.0
437,2,2022-04-05 03:10:48.720999956,100.0
438,2,2022-04-05 03:10:53.720999956,100.0
439,2,2022-04-05 03:10:58.720999956,100.0
440,2,2022-04-05 03:11:03.720999956,100.0
441,2,2022-04-05 03:11:08.720999956,100.0
442,2,2022-04-05 03:11:13.720999956,100.0
443,2,2022-04-05 03:11:18.720999956,4.98099619923984
444,2,2022-04-05 03:11:23.720999956,0.12009607686587742
445,2,2022-04-05 03:11:28.720999956,0.4995004995092245
446,2,2022-04-05 03:11:33.720999956,0.20000000000436557
447,2,2022-04-05 03:11:38.720999956,0.18003600718760993
448,2,2022-04-05 03:11:43.720999956,0.20000000000436557
449,2,2022-04-05 03:11:48.720999956,0.2199560088026118
450,2,2022-04-05 03:11:53.720999956,0.20000000000436557
451,2,2022-04-05 03:11:58.720999956,0.19999999998617568
452,2,2022-04-05 03:12:03.720999956,0.20000000000436557
453,2,2022-04-05 03:12:08.720999956,0.20000000000436557
454,2,2022-04-05 03:12:13.720999956,0.18003600720579982
455,20,2022-04-05 03:09:23.720999956,2.6973026972957825
456,20,2022-04-05 03:09:28.720999956,0.3999999999996362
457,20,2022-04-05 03:09:33.720999956,0.20000000000436557
458,20,2022-04-05 03:09:38.720999956,0.3003003002999378
459,20,2022-04-05 03:09:43.720999956,0.2997002997046678
460,20,2022-04-05 03:09:48.720999956,0.19999999999527063
461,20,2022-04-05 03:09:53.720999956,0.20000000000436557
462,20,2022-04-05 03:09:58.720999956,0.18003600719670487
463,20,2022-04-05 03:10:03.720999956,0.2199560088026118
464,20,2022-04-05 03:10:08.720999956,0.19999999999527063
465,20,2022-04-05 03:10:13.720999956,0.20000000000436557
466,20,2022-04-05 03:10:18.720999956,0.19999999999527063
467,20,2022-04-05 03:10:23.720999956,0.20000000000436557
468,20,2022-04-05 03:10:28.720999956,64.99299859971994
469,20,2022-04-05 03:10:33.720999956,100.0
470,20,2022-04-05 03:10:38.720999956,100.0
471,20,2022-04-05 03:10:43.720999956,100.0
472,20,2022-04-05 03:10:48.720999956,100.0
473,20,2022-04-05 03:10:53.720999956,100.0
474,20,2022-04-05 03:10:58.720999956,100.0
475,20,2022-04-05 03:11:03.720999956,100.0
476,20,2022-04-05 03:11:08.720999956,100.0
477,20,2022-04-05 03:11:13.720999956,100.0
478,20,2022-04-05 03:11:18.720999956,25.785157031405546
479,20,2022-04-05 03:11:23.720999956,0.32025620496362706
480,20,2022-04-05 03:11:28.720999956,0.09990009990009696
481,20,2022-04-05 03:11:33.720999956,0.20000000000436557
482,20,2022-04-05 03:11:38.720999956,0.18003600718760993
483,20,2022-04-05 03:11:43.720999956,0.40000000000873115
484,20,2022-04-05 03:11:48.720999956,0.019996000799849867
485,20,2022-04-05 03:11:53.720999956,0.39999999999054126
486,20,2022-04-05 03:11:58.720999956,0.20000000000436557
487,20,2022-04-05 03:12:03.720999956,0.20000000000436557
