,cpu,timestamp,value
36,1,2022-04-05 03:12:32.938999891,0.20000000000436557
37,1,2022-04-05 03:12:37.938999891,0.300300300309047
38,1,2022-04-05 03:12:42.938999891,0.4597241654912523
39,1,2022-04-05 03:12:47.938999891,0.23990403838899965
40,1,2022-04-05 03:12:52.938999891,0.18003600720579982
41,1,2022-04-05 03:12:57.938999891,0.19999999998617568
42,1,2022-04-05 03:13:02.938999891,0.2199560088026118
43,1,2022-04-05 03:13:07.938999891,0.0
44,1,2022-04-05 03:13:12.938999891,0.20000000000436557
45,1,2022-04-05 03:13:17.938999891,0.39999999999054126
46,1,2022-04-05 03:13:22.938999891,0.1001001001044699
47,1,2022-04-05 03:13:27.938999891,0.2997002997046678
48,1,2022-04-05 03:13:32.938999891,80.18018018018455
49,1,2022-04-05 03:13:37.938999891,100.0
50,1,2022-04-05 03:13:42.938999891,100.0
51,1,2022-04-05 03:13:47.938999891,100.0
52,1,2022-04-05 03:13:52.938999891,100.0
53,1,2022-04-05 03:13:57.938999891,100.0
54,1,2022-04-05 03:14:02.938999891,100.0
55,1,2022-04-05 03:14:07.938999891,100.0
56,1,2022-04-05 03:14:12.938999891,100.0
57,1,2022-04-05 03:14:17.938999891,86.4135864135806
58,1,2022-04-05 03:14:22.938999891,0.40000000000873115
59,1,2022-04-05 03:14:27.938999891,0.19999999998617568
60,1,2022-04-05 03:14:32.938999891,0.20000000000436557
61,1,2022-04-05 03:14:37.938999891,0.20000000000436557
62,1,2022-04-05 03:14:42.938999891,0.20000000000436557
63,1,2022-04-05 03:14:47.938999891,0.19999999998617568
64,1,2022-04-05 03:14:52.938999891,0.40000000000873115
65,1,2022-04-05 03:14:57.938999891,0.18003600720579982
66,1,2022-04-05 03:15:02.938999891,0.019996000799849867
67,1,2022-04-05 03:15:07.938999891,0.18003600718760993
68,1,2022-04-05 03:15:12.938999891,0.20000000000436557
69,1,2022-04-05 03:15:17.938999891,0.4199160168053737
70,10,2022-04-05 03:12:27.938999891,0.2997002997046678
71,10,2022-04-05 03:12:32.938999891,0.39999999999054126
72,10,2022-04-05 03:12:37.938999891,0.1001001001044699
73,10,2022-04-05 03:12:42.938999891,0.2598440935482387
74,10,2022-04-05 03:12:47.938999891,0.23990403838899965
75,10,2022-04-05 03:12:52.938999891,0.18003600718760993
76,10,2022-04-05 03:12:57.938999891,0.20000000000436557
77,10,2022-04-05 03:13:02.938999891,0.2199560088026118
78,10,2022-04-05 03:13:07.938999891,0.20000000000436557
79,10,2022-04-05 03:13:12.938999891,0.20000000000436557
80,10,2022-04-05 03:13:17.938999891,0.0
81,10,2022-04-05 03:13:22.938999891,0.30030030029082866
82,10,2022-04-05 03:13:27.938999891,0.09990009990009696
83,10,2022-04-05 03:13:32.938999891,78.5785785785844
84,10,2022-04-05 03:13:37.938999891,100.0
85,10,2022-04-05 03:13:42.938999891,100.0
86,10,2022-04-05 03:13:47.938999891,100.0
87,10,2022-04-05 03:13:52.938999891,100.0
88,10,2022-04-05 03:13:57.938999891,100.0
89,10,2022-04-05 03:14:02.938999891,100.0
90,10,2022-04-05 03:14:07.938999891,100.0
91,10,2022-04-05 03:14:12.938999891,100.0
92,10,2022-04-05 03:14:17.938999891,84.01598401598038
93,10,2022-04-05 03:14:22.938999891,0.20000000000436557
94,10,2022-04-05 03:14:27.938999891,0.19999999998617568
95,10,2022-04-05 03:14:32.938999891,0.40000000000873115
96,10,2022-04-05 03:14:37.938999891,0.20000000000436557
97,10,2022-04-05 03:14:42.938999891,0.19999999998617568
98,10,2022-04-05 03:14:47.938999891,0.20000000000436557
99,10,2022-04-05 03:14:52.938999891,0.20000000000436557
100,10,2022-04-05 03:14:57.938999891,0.18003600720579982
101,10,2022-04-05 03:15:02.938999891,0.2199560088026118
102,10,2022-04-05 03:15:07.938999891,0.18003600718760993
103,10,2022-04-05 03:15:12.938999891,0.20000000000436557
104,10,2022-04-05 03:15:17.938999891,0.019996000799849867
105,11,2022-04-05 03:12:27.938999891,0.29970029968649214
106,11,2022-04-05 03:12:32.938999891,0.40000000000873115
107,11,2022-04-05 03:12:37.938999891,0.1001001001044699
108,11,2022-04-05 03:12:42.938999891,0.2598440935482387
109,11,2022-04-05 03:12:47.938999891,0.23990403837082397
110,11,2022-04-05 03:12:52.938999891,0.18003600720579982
111,11,2022-04-05 03:12:57.938999891,0.20000000000436557
112,11,2022-04-05 03:13:02.938999891,0.2199560088026118
113,11,2022-04-05 03:13:07.938999891,0.0
114,11,2022-04-05 03:13:12.938999891,0.19999999998617568
115,11,2022-04-05 03:13:17.938999891,0.20000000000436557
116,11,2022-04-05 03:13:22.938999891,0.300300300309047
117,11,2022-04-05 03:13:27.938999891,0.09990009990009696
118,11,2022-04-05 03:13:32.938999891,79.17917917917991
119,11,2022-04-05 03:13:37.938999891,100.0
120,11,2022-04-05 03:13:42.938999891,100.0
121,11,2022-04-05 03:13:47.938999891,100.0
122,11,2022-04-05 03:13:52.938999891,100.0
123,11,2022-04-05 03:13:57.938999891,100.0
124,11,2022-04-05 03:14:02.938999891,100.0
125,11,2022-04-05 03:14:07.938999891,100.0
126,11,2022-04-05 03:14:12.938999891,100.0
127,11,2022-04-05 03:14:17.938999891,85.21478521477141
128,11,2022-04-05 03:14:22.938999891,0.0
129,11,2022-04-05 03:14:27.938999891,0.40000000000873115
130,11,2022-04-05 03:14:32.938999891,0.20000000000436557
131,11,2022-04-05 03:14:37.938999891,0.19999999998617568
132,11,2022-04-05 03:14:42.938999891,0.20000000000436557
133,11,2022-04-05 03:14:47.938999891,0.20000000000436557
134,11,2022-04-05 03:14:52.938999891,0.20000000000436557
135,11,2022-04-05 03:14:57.938999891,0.18003600718760993
136,11,2022-04-05 03:15:02.938999891,0.2199560088026118
137,11,2022-04-05 03:15:07.938999891,0.18003600720579982
138,11,2022-04-05 03:15:12.938999891,0.20000000000436557
139,11,2022-04-05 03:15:17.938999891,0.2199560087844219
140,12,2022-04-05 03:12:27.938999891,0.2997002997046678
141,12,2022-04-05 03:12:32.938999891,0.40000000000873115
142,12,2022-04-05 03:12:37.938999891,0.1001001000862658
143,12,2022-04-05 03:12:42.938999891,0.05996402158704939
144,12,2022-04-05 03:12:47.938999891,0.23990403838899965
145,12,2022-04-05 03:12:52.938999891,0.18003600720579982
146,12,2022-04-05 03:12:57.938999891,0.20000000000436557
147,12,2022-04-05 03:13:02.938999891,0.019996000799849867
148,12,2022-04-05 03:13:07.938999891,0.20000000000436557
149,12,2022-04-05 03:13:12.938999891,0.19999999998617568
150,12,2022-04-05 03:13:17.938999891,0.20000000000436557
151,12,2022-04-05 03:13:22.938999891,0.1001001001044699
152,12,2022-04-05 03:13:27.938999891,0.2997002997046678
153,12,2022-04-05 03:13:32.938999891,79.17917917917991
154,12,2022-04-05 03:13:37.938999891,100.0
155,12,2022-04-05 03:13:42.938999891,100.0
156,12,2022-04-05 03:13:47.938999891,100.0
157,12,2022-04-05 03:13:52.938999891,100.0
158,12,2022-04-05 03:13:57.938999891,100.0
159,12,2022-04-05 03:14:02.938999891,100.0
160,12,2022-04-05 03:14:07.938999891,100.0
161,12,2022-04-05 03:14:12.938999891,100.0
162,12,2022-04-05 03:14:17.938999891,86.61338661338516
163,12,2022-04-05 03:14:22.938999891,0.19999999998617568
164,12,2022-04-05 03:14:27.938999891,0.40000000000873115
165,12,2022-04-05 03:14:32.938999891,0.39999999999054126
166,12,2022-04-05 03:14:37.938999891,0.20000000000436557
167,12,2022-04-05 03:14:42.938999891,0.20000000000436557
168,12,2022-04-05 03:14:47.938999891,0.20000000000436557
169,12,2022-04-05 03:14:52.938999891,0.39999999999054126
170,12,2022-04-05 03:14:57.938999891,0.18003600720579982
171,12,2022-04-05 03:15:02.938999891,0.2199560088026118
172,12,2022-04-05 03:15:07.938999891,0.18003600718760993
173,12,2022-04-05 03:15:12.938999891,0.20000000000436557
174,12,2022-04-05 03:15:17.938999891,0.2199560088026118
175,13,2022-04-05 03:12:27.938999891,0.2997002997046678
176,13,2022-04-05 03:12:32.938999891,0.20000000000436557
177,13,2022-04-05 03:12:37.938999891,0.1001001001044699
178,13,2022-04-05 03:12:42.938999891,0.259844093530063
179,13,2022-04-05 03:12:47.938999891,0.23990403838899965
180,13,2022-04-05 03:12:52.938999891,0.18003600720579982
181,13,2022-04-05 03:12:57.938999891,0.20000000000436557
182,13,2022-04-05 03:13:02.938999891,0.019996000799849867
183,13,2022-04-05 03:13:07.938999891,0.39999999999054126
184,13,2022-04-05 03:13:12.938999891,0.20000000000436557
185,13,2022-04-05 03:13:17.938999891,0.20000000000436557
186,13,2022-04-05 03:13:22.938999891,0.30030030029082866
187,13,2022-04-05 03:13:27.938999891,0.09990009990009696
188,13,2022-04-05 03:13:32.938999891,79.77977977977541
189,13,2022-04-05 03:13:37.938999891,100.0
190,13,2022-04-05 03:13:42.938999891,100.0
191,13,2022-04-05 03:13:47.938999891,100.0
192,13,2022-04-05 03:13:52.938999891,100.0
193,13,2022-04-05 03:13:57.938999891,100.0
194,13,2022-04-05 03:14:02.938999891,100.0
195,13,2022-04-05 03:14:07.938999891,100.0
196,13,2022-04-05 03:14:12.938999891,100.0
197,13,2022-04-05 03:14:17.938999891,89.01098901100355
198,13,2022-04-05 03:14:22.938999891,0.19999999998617568
199,13,2022-04-05 03:14:27.938999891,0.20000000000436557
200,13,2022-04-05 03:14:32.938999891,0.40000000000873115
201,13,2022-04-05 03:14:37.938999891,0.19999999998617568
202,13,2022-04-05 03:14:42.938999891,0.20000000000436557
203,13,2022-04-05 03:14:47.938999891,0.40000000000873115
204,13,2022-04-05 03:14:52.938999891,0.0
205,13,2022-04-05 03:14:57.938999891,0.18003600718760993
206,13,2022-04-05 03:15:02.938999891,0.2199560088026118
207,13,2022-04-05 03:15:07.938999891,0.18003600720579982
208,13,2022-04-05 03:15:12.938999891,0.20000000000436557
209,13,2022-04-05 03:15:17.938999891,0.2199560087844219
210,14,2022-04-05 03:12:27.938999891,0.4995004994910488
211,14,2022-04-05 03:12:32.938999891,0.20000000000436557
212,14,2022-04-05 03:12:37.938999891,0.300300300309047
213,14,2022-04-05 03:12:42.938999891,0.259844093530063
214,14,2022-04-05 03:12:47.938999891,0.03998400639744659
215,14,2022-04-05 03:12:52.938999891,0.18003600720579982
216,14,2022-04-05 03:12:57.938999891,0.20000000000436557
217,14,2022-04-05 03:13:02.938999891,0.2199560088026118
218,14,2022-04-05 03:13:07.938999891,0.20000000000436557
219,14,2022-04-05 03:13:12.938999891,0.19999999998617568
220,14,2022-04-05 03:13:17.938999891,0.20000000000436557
221,14,2022-04-05 03:13:22.938999891,0.1001001001044699
222,14,2022-04-05 03:13:27.938999891,0.2997002997046678
223,14,2022-04-05 03:13:32.938999891,81.18118118117098
224,14,2022-04-05 03:13:37.938999891,100.0
225,14,2022-04-05 03:13:42.938999891,100.0
226,14,2022-04-05 03:13:47.938999891,100.0
227,14,2022-04-05 03:13:52.938999891,100.0
228,14,2022-04-05 03:13:57.938999891,100.0
229,14,2022-04-05 03:14:02.938999891,100.0
230,14,2022-04-05 03:14:07.938999891,100.0
231,14,2022-04-05 03:14:12.938999891,100.0
232,14,2022-04-05 03:14:17.938999891,87.01298701299427
233,14,2022-04-05 03:14:22.938999891,0.19999999998617568
234,14,2022-04-05 03:14:27.938999891,0.20000000000436557
235,14,2022-04-05 03:14:32.938999891,0.40000000000873115
236,14,2022-04-05 03:14:37.938999891,0.20000000000436557
237,14,2022-04-05 03:14:42.938999891,0.19999999998617568
238,14,2022-04-05 03:14:47.938999891,0.20000000000436557
239,14,2022-04-05 03:14:52.938999891,0.20000000000436557
240,14,2022-04-05 03:14:57.938999891,0.18003600720579982
241,14,2022-04-05 03:15:02.938999891,0.2199560087844219
242,14,2022-04-05 03:15:07.938999891,-0.02000400080015652
243,14,2022-04-05 03:15:12.938999891,0.40000000000873115
244,14,2022-04-05 03:15:17.938999891,0.2199560088026118
245,15,2022-04-05 03:12:27.938999891,0.29970029968649214
246,15,2022-04-05 03:12:32.938999891,0.40000000000873115
247,15,2022-04-05 03:12:37.938999891,0.30030030029082866
248,15,2022-04-05 03:12:42.938999891,0.05996402158704939
249,15,2022-04-05 03:12:47.938999891,0.23990403838899965
250,15,2022-04-05 03:12:52.938999891,0.18003600720579982
251,15,2022-04-05 03:12:57.938999891,0.20000000000436557
252,15,2022-04-05 03:13:02.938999891,0.2199560087844219
253,15,2022-04-05 03:13:07.938999891,0.20000000000436557
254,15,2022-04-05 03:13:12.938999891,0.0
255,15,2022-04-05 03:13:17.938999891,0.40000000000873115
256,15,2022-04-05 03:13:22.938999891,0.1001001000862658
257,15,2022-04-05 03:13:27.938999891,0.2997002997046678
258,15,2022-04-05 03:13:32.938999891,80.98098098098463
259,15,2022-04-05 03:13:37.938999891,100.0
260,15,2022-04-05 03:13:42.938999891,100.0
261,15,2022-04-05 03:13:47.938999891,100.0
262,15,2022-04-05 03:13:52.938999891,100.0
263,15,2022-04-05 03:13:57.938999891,100.0
264,15,2022-04-05 03:14:02.938999891,100.0
265,15,2022-04-05 03:14:07.938999891,100.0
266,15,2022-04-05 03:14:12.938999891,100.0
267,15,2022-04-05 03:14:17.938999891,100.0
268,15,2022-04-05 03:14:22.938999891,0.39999999999054126
269,15,2022-04-05 03:14:27.938999891,0.40000000000873115
270,15,2022-04-05 03:14:32.938999891,0.20000000000436557
271,15,2022-04-05 03:14:37.938999891,0.20000000000436557
272,15,2022-04-05 03:14:42.938999891,0.0
273,15,2022-04-05 03:14:47.938999891,0.39999999999054126
274,15,2022-04-05 03:14:52.938999891,0.0
275,15,2022-04-05 03:14:57.938999891,0.18003600720579982
276,15,2022-04-05 03:15:02.938999891,0.2199560088026118
277,15,2022-04-05 03:15:07.938999891,0.18003600718760993
278,15,2022-04-05 03:15:12.938999891,0.20000000000436557
279,15,2022-04-05 03:15:17.938999891,0.2199560088026118
280,16,2022-04-05 03:12:27.938999891,0.09990009990009696
281,16,2022-04-05 03:12:32.938999891,0.20000000000436557
282,16,2022-04-05 03:12:37.938999891,0.1001001001044699
283,16,2022-04-05 03:12:42.938999891,0.259844093530063
284,16,2022-04-05 03:12:47.938999891,0.23990403838899965
285,16,2022-04-05 03:12:52.938999891,-0.02000400080015652
286,16,2022-04-05 03:12:57.938999891,0.20000000000436557
287,16,2022-04-05 03:13:02.938999891,0.2199560088026118
288,16,2022-04-05 03:13:07.938999891,0.19999999998617568
289,16,2022-04-05 03:13:12.938999891,0.20000000000436557
290,16,2022-04-05 03:13:17.938999891,0.0
291,16,2022-04-05 03:13:22.938999891,0.300300300309047
292,16,2022-04-05 03:13:27.938999891,0.29970029968649214
293,16,2022-04-05 03:13:32.938999891,80.38038038038911
294,16,2022-04-05 03:13:37.938999891,100.0
295,16,2022-04-05 03:13:42.938999891,100.0
296,16,2022-04-05 03:13:47.938999891,100.0
297,16,2022-04-05 03:13:52.938999891,100.0
298,16,2022-04-05 03:13:57.938999891,100.0
299,16,2022-04-05 03:14:02.938999891,100.0
300,16,2022-04-05 03:14:07.938999891,100.0
301,16,2022-04-05 03:14:12.938999891,100.0
302,16,2022-04-05 03:14:17.938999891,87.01298701299427
303,16,2022-04-05 03:14:22.938999891,0.19999999998617568
304,16,2022-04-05 03:14:27.938999891,0.20000000000436557
305,16,2022-04-05 03:14:32.938999891,0.20000000000436557
306,16,2022-04-05 03:14:37.938999891,0.39999999999054126
307,16,2022-04-05 03:14:42.938999891,0.0
308,16,2022-04-05 03:14:47.938999891,0.40000000000873115
309,16,2022-04-05 03:14:52.938999891,0.0
310,16,2022-04-05 03:14:57.938999891,0.18003600720579982
311,16,2022-04-05 03:15:02.938999891,0.2199560087844219
312,16,2022-04-05 03:15:07.938999891,0.18003600720579982
313,16,2022-04-05 03:15:12.938999891,0.40000000000873115
314,16,2022-04-05 03:15:17.938999891,0.019996000799849867
315,17,2022-04-05 03:12:27.938999891,0.2997002997046678
316,17,2022-04-05 03:12:32.938999891,0.39999999999054126
317,17,2022-04-05 03:12:37.938999891,0.1001001001044699
318,17,2022-04-05 03:12:42.938999891,0.4597241654912523
319,17,2022-04-05 03:12:47.938999891,0.03998400639744659
320,17,2022-04-05 03:12:52.938999891,0.18003600720579982
321,17,2022-04-05 03:12:57.938999891,0.20000000000436557
322,17,2022-04-05 03:13:02.938999891,0.2199560088026118
323,17,2022-04-05 03:13:07.938999891,0.0
324,17,2022-04-05 03:13:12.938999891,0.39999999999054126
325,17,2022-04-05 03:13:17.938999891,0.0
326,17,2022-04-05 03:13:22.938999891,0.300300300309047
327,17,2022-04-05 03:13:27.938999891,0.09990009990009696
328,17,2022-04-05 03:13:32.938999891,79.57957957957083
329,17,2022-04-05 03:13:37.938999891,100.0
330,17,2022-04-05 03:13:42.938999891,100.0
331,17,2022-04-05 03:13:47.938999891,100.0
332,17,2022-04-05 03:13:52.938999891,100.0
333,17,2022-04-05 03:13:57.938999891,100.0
334,17,2022-04-05 03:14:02.938999891,100.0
335,17,2022-04-05 03:14:07.938999891,100.0
336,17,2022-04-05 03:14:12.938999891,100.0
337,17,2022-04-05 03:14:17.938999891,84.4155844155895
338,17,2022-04-05 03:14:22.938999891,0.39999999999054126
339,17,2022-04-05 03:14:27.938999891,0.20000000000436557
340,17,2022-04-05 03:14:32.938999891,0.20000000000436557
341,17,2022-04-05 03:14:37.938999891,0.20000000000436557
342,17,2022-04-05 03:14:42.938999891,0.39999999999054126
343,17,2022-04-05 03:14:47.938999891,0.20000000000436557
344,17,2022-04-05 03:14:52.938999891,0.20000000000436557
345,17,2022-04-05 03:14:57.938999891,0.18003600720579982
346,17,2022-04-05 03:15:02.938999891,0.2199560087844219
347,17,2022-04-05 03:15:07.938999891,0.18003600720579982
348,17,2022-04-05 03:15:12.938999891,0.20000000000436557
349,17,2022-04-05 03:15:17.938999891,0.019996000799849867
350,18,2022-04-05 03:12:27.938999891,0.2997002997046678
351,18,2022-04-05 03:12:32.938999891,0.20000000000436557
352,18,2022-04-05 03:12:37.938999891,0.1001001001044699
353,18,2022-04-05 03:12:42.938999891,0.259844093530063
354,18,2022-04-05 03:12:47.938999891,0.23990403838899965
355,18,2022-04-05 03:12:52.938999891,0.38007601521177037
356,18,2022-04-05 03:12:57.938999891,0.19999999998617568
357,18,2022-04-05 03:13:02.938999891,0.2199560088026118
358,18,2022-04-05 03:13:07.938999891,0.20000000000436557
359,18,2022-04-05 03:13:12.938999891,0.20000000000436557
360,18,2022-04-05 03:13:17.938999891,0.19999999998617568
361,18,2022-04-05 03:13:22.938999891,0.1001001001044699
362,18,2022-04-05 03:13:27.938999891,0.2997002997046678
363,18,2022-04-05 03:13:32.938999891,80.38038038037091
364,18,2022-04-05 03:13:37.938999891,100.0
365,18,2022-04-05 03:13:42.938999891,100.0
366,18,2022-04-05 03:13:47.938999891,100.0
367,18,2022-04-05 03:13:52.938999891,100.0
368,18,2022-04-05 03:13:57.938999891,100.0
369,18,2022-04-05 03:14:02.938999891,100.0
370,18,2022-04-05 03:14:07.938999891,100.0
371,18,2022-04-05 03:14:12.938999891,100.0
372,18,2022-04-05 03:14:17.938999891,86.61338661338516
373,18,2022-04-05 03:14:22.938999891,0.20000000000436557
374,18,2022-04-05 03:14:27.938999891,0.40000000000873115
375,18,2022-04-05 03:14:32.938999891,0.20000000000436557
376,18,2022-04-05 03:14:37.938999891,0.19999999998617568
377,18,2022-04-05 03:14:42.938999891,0.20000000000436557
378,18,2022-04-05 03:14:47.938999891,0.40000000000873115
379,18,2022-04-05 03:14:52.938999891,0.39999999999054126
380,18,2022-04-05 03:14:57.938999891,0.18003600720579982
381,18,2022-04-05 03:15:02.938999891,0.2199560088026118
382,18,2022-04-05 03:15:07.938999891,0.18003600718760993
383,18,2022-04-05 03:15:12.938999891,0.20000000000436557
384,18,2022-04-05 03:15:17.938999891,0.019996000799849867
385,19,2022-04-05 03:12:27.938999891,4.495504495509579
386,19,2022-04-05 03:12:32.938999891,0.5999999999949068
387,19,2022-04-05 03:12:37.938999891,0.1001001001044699
388,19,2022-04-05 03:12:42.938999891,0.4597241654912523
389,19,2022-04-05 03:12:47.938999891,0.43982407038058113
390,19,2022-04-05 03:12:52.938999891,0.18003600718760993
391,19,2022-04-05 03:12:57.938999891,0.20000000000436557
392,19,2022-04-05 03:13:02.938999891,0.4199160168053737
393,19,2022-04-05 03:13:07.938999891,0.19999999998617568
394,19,2022-04-05 03:13:12.938999891,0.20000000000436557
395,19,2022-04-05 03:13:17.938999891,0.20000000000436557
396,19,2022-04-05 03:13:22.938999891,0.30030030029082866
397,19,2022-04-05 03:13:27.938999891,0.2997002997046678
398,19,2022-04-05 03:13:32.938999891,78.97897897897533
399,19,2022-04-05 03:13:37.938999891,100.0
400,19,2022-04-05 03:13:42.938999891,100.0
401,19,2022-04-05 03:13:47.938999891,100.0
402,19,2022-04-05 03:13:52.938999891,100.0
403,19,2022-04-05 03:13:57.938999891,100.0
404,19,2022-04-05 03:14:02.938999891,100.0
405,19,2022-04-05 03:14:07.938999891,100.0
406,19,2022-04-05 03:14:12.938999891,100.0
407,19,2022-04-05 03:14:17.938999891,88.81118881119899
408,19,2022-04-05 03:14:22.938999891,0.20000000000436557
409,19,2022-04-05 03:14:27.938999891,0.19999999998617568
410,19,2022-04-05 03:14:32.938999891,0.40000000000873115
411,19,2022-04-05 03:14:37.938999891,0.20000000000436557
412,19,2022-04-05 03:14:42.938999891,0.19999999998617568
413,19,2022-04-05 03:14:47.938999891,0.40000000000873115
414,19,2022-04-05 03:14:52.938999891,0.20000000000436557
415,19,2022-04-05 03:14:57.938999891,0.3800760151935805
416,19,2022-04-05 03:15:02.938999891,0.2199560088026118
417,19,2022-04-05 03:15:07.938999891,0.18003600720579982
418,19,2022-04-05 03:15:12.938999891,0.19999999998617568
419,19,2022-04-05 03:15:17.938999891,0.2199560088026118
420,2,2022-04-05 03:12:27.938999891,0.6993006992956197
421,2,2022-04-05 03:12:32.938999891,0.20000000000436557
422,2,2022-04-05 03:12:37.938999891,0.1001001001044699
423,2,2022-04-05 03:12:42.938999891,0.4597241654912523
424,2,2022-04-05 03:12:47.938999891,0.03998400639744659
425,2,2022-04-05 03:12:52.938999891,0.18003600720579982
426,2,2022-04-05 03:12:57.938999891,0.20000000000436557
427,2,2022-04-05 03:13:02.938999891,0.2199560087844219
428,2,2022-04-05 03:13:07.938999891,0.20000000000436557
429,2,2022-04-05 03:13:12.938999891,0.20000000000436557
430,2,2022-04-05 03:13:17.938999891,0.20000000000436557
431,2,2022-04-05 03:13:22.938999891,0.30030030029082866
432,2,2022-04-05 03:13:27.938999891,0.09990009990009696
433,2,2022-04-05 03:13:32.938999891,78.97897897897533
434,2,2022-04-05 03:13:37.938999891,100.0
435,2,2022-04-05 03:13:42.938999891,100.0
436,2,2022-04-05 03:13:47.938999891,100.0
437,2,2022-04-05 03:13:52.938999891,100.0
438,2,2022-04-05 03:13:57.938999891,100.0
439,2,2022-04-05 03:14:02.938999891,100.0
440,2,2022-04-05 03:14:07.938999891,100.0
441,2,2022-04-05 03:14:12.938999891,100.0
442,2,2022-04-05 03:14:17.938999891,85.6143856143987
443,2,2022-04-05 03:14:22.938999891,0.39999999999054126
444,2,2022-04-05 03:14:27.938999891,0.20000000000436557
445,2,2022-04-05 03:14:32.938999891,0.40000000000873115
446,2,2022-04-05 03:14:37.938999891,0.19999999998617568
447,2,2022-04-05 03:14:42.938999891,0.20000000000436557
448,2,2022-04-05 03:14:47.938999891,0.20000000000436557
449,2,2022-04-05 03:14:52.938999891,0.20000000000436557
450,2,2022-04-05 03:14:57.938999891,0.18003600718760993
451,2,2022-04-05 03:15:02.938999891,0.2199560088026118
452,2,2022-04-05 03:15:07.938999891,-0.02000400080015652
453,2,2022-04-05 03:15:12.938999891,0.20000000000436557
454,2,2022-04-05 03:15:17.938999891,0.2199560088026118
455,20,2022-04-05 03:12:27.938999891,5.8941058941051665
456,20,2022-04-05 03:12:32.938999891,0.20000000000436557
457,20,2022-04-05 03:12:37.938999891,0.1001001001044699
458,20,2022-04-05 03:12:42.938999891,0.259844093530063
459,20,2022-04-05 03:12:47.938999891,0.23990403838899965
460,20,2022-04-05 03:12:52.938999891,0.18003600720579982
461,20,2022-04-05 03:12:57.938999891,0.20000000000436557
462,20,2022-04-05 03:13:02.938999891,0.2199560087844219
463,20,2022-04-05 03:13:07.938999891,0.20000000000436557
464,20,2022-04-05 03:13:12.938999891,0.20000000000436557
465,20,2022-04-05 03:13:17.938999891,0.20000000000436557
466,20,2022-04-05 03:13:22.938999891,0.30030030029082866
467,20,2022-04-05 03:13:27.938999891,0.09990009990009696
468,20,2022-04-05 03:13:32.938999891,81.18118118118919
469,20,2022-04-05 03:13:37.938999891,100.0
470,20,2022-04-05 03:13:42.938999891,100.0
471,20,2022-04-05 03:13:47.938999891,100.0
472,20,2022-04-05 03:13:52.938999891,100.0
473,20,2022-04-05 03:13:57.938999891,100.0
474,20,2022-04-05 03:14:02.938999891,100.0
475,20,2022-04-05 03:14:07.938999891,100.0
476,20,2022-04-05 03:14:12.938999891,100.0
477,20,2022-04-05 03:14:17.938999891,86.81318681318972
478,20,2022-04-05 03:14:22.938999891,0.19999999998617568
479,20,2022-04-05 03:14:27.938999891,0.20000000000436557
480,20,2022-04-05 03:14:32.938999891,0.20000000000436557
481,20,2022-04-05 03:14:37.938999891,0.20000000000436557
482,20,2022-04-05 03:14:42.938999891,0.19999999998617568
483,20,2022-04-05 03:14:47.938999891,0.40000000000873115
484,20,2022-04-05 03:14:52.938999891,0.0
485,20,2022-04-05 03:14:57.938999891,0.3800760151935805
486,20,2022-04-05 03:15:02.938999891,0.019996000799849867
