,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
32,173.273,147.577,25.696,75.287,13.108,72.29,12.588,2022-04-04 19:46:03.646,20220404214602,ep.D.x
33,164.769,139.539,25.23,72.385,12.115,67.154,13.115,2022-04-04 19:46:03.666,20220404214602,ep.D.x
34,164.798,139.538,25.26,70.394,12.462,69.144,12.798,2022-04-04 19:46:03.686,20220404214602,ep.D.x
35,167.81,142.122,25.688,72.282,12.587,69.84,13.101,2022-04-04 19:46:03.706,20220404214602,ep.D.x
36,170.284,144.154,26.13,74.258,12.588,69.896,13.542,2022-04-04 19:46:03.726,20220404214602,ep.D.x
37,165.5,139.654,25.846,69.692,12.538,69.962,13.308,2022-04-04 19:46:03.746,20220404214602,ep.D.x
38,172.574,146.805,25.769,74.577,12.522,72.228,13.247,2022-04-04 19:46:03.766,20220404214602,ep.D.x
39,166.351,141.06,25.291,71.642,12.207,69.418,13.084,2022-04-04 19:46:03.786,20220404214602,ep.D.x
40,163.277,138.144,25.133,70.59,12.254,67.554,12.879,2022-04-04 19:46:03.806,20220404214602,ep.D.x
41,164.92,139.562,25.358,72.136,12.653,67.426,12.705,2022-04-04 19:46:03.826,20220404214602,ep.D.x
42,171.44,145.12,26.32,72.52,12.64,72.6,13.68,2022-04-04 19:46:03.846,20220404214602,ep.D.x
43,168.288,142.747,25.541,72.473,12.59,70.274,12.951,2022-04-04 19:46:03.866,20220404214602,ep.D.x
44,169.55,143.717,25.833,73.871,12.588,69.846,13.245,2022-04-04 19:46:03.886,20220404214602,ep.D.x
45,169.777,143.845,25.932,73.883,12.488,69.962,13.444,2022-04-04 19:46:03.906,20220404214602,ep.D.x
46,164.307,139.538,24.769,69.692,12.154,69.846,12.615,2022-04-04 19:46:03.926,20220404214602,ep.D.x
47,164.819,139.283,25.536,72.177,12.263,67.106,13.273,2022-04-04 19:46:03.946,20220404214602,ep.D.x
48,169.315,143.203,26.112,72.498,12.458,70.705,13.654,2022-04-04 19:46:03.966,20220404214602,ep.D.x
49,170.14,144.085,26.055,72.468,12.613,71.617,13.442,2022-04-04 19:46:03.986,20220404214602,ep.D.x
50,168.136,142.527,25.609,72.602,12.683,69.925,12.926,2022-04-04 19:46:04.006,20220404214602,ep.D.x
51,171.44,145.2,26.24,75.6,12.6,69.6,13.64,2022-04-04 19:46:04.026,20220404214602,ep.D.x
52,166.13,140.388,25.742,70.186,12.548,70.202,13.194,2022-04-04 19:46:04.046,20220404214602,ep.D.x
53,164.451,139.559,24.892,71.113,12.327,68.446,12.565,2022-04-04 19:46:04.066,20220404214602,ep.D.x
54,165.844,140.912,24.932,72.58,12.395,68.332,12.537,2022-04-04 19:46:04.086,20220404214602,ep.D.x
55,171.84,144.92,26.92,72.36,13.12,72.56,13.8,2022-04-04 19:46:04.106,20220404214602,ep.D.x
56,164.769,139.923,24.846,72.346,12.154,67.577,12.692,2022-04-04 19:46:04.126,20220404214602,ep.D.x
57,169.187,143.281,25.906,72.384,12.41,70.897,13.496,2022-04-04 19:46:04.146,20220404214602,ep.D.x
58,169.365,143.461,25.904,72.272,12.598,71.189,13.306,2022-04-04 19:46:04.166,20220404214602,ep.D.x
59,166.854,141.583,25.271,72.15,12.525,69.433,12.746,2022-04-04 19:46:04.186,20220404214602,ep.D.x
60,164.5,139.654,24.846,72.346,11.577,67.308,13.269,2022-04-04 19:46:04.206,20220404214602,ep.D.x
61,170.807,144.708,26.099,73.004,12.923,71.704,13.176,2022-04-04 19:46:04.226,20220404214602,ep.D.x
62,167.79,142.078,25.712,72.54,12.556,69.538,13.156,2022-04-04 19:46:04.246,20220404214602,ep.D.x
63,167.008,141.228,25.78,72.18,12.432,69.048,13.348,2022-04-04 19:46:04.266,20220404214602,ep.D.x
64,171.195,144.445,26.75,72.245,13.005,72.2,13.745,2022-04-04 19:46:04.286,20220404214602,ep.D.x
65,163.5,139.231,24.269,72.346,11.577,66.885,12.692,2022-04-04 19:46:04.306,20220404214602,ep.D.x
66,164.886,139.491,25.395,70.385,12.385,69.106,13.01,2022-04-04 19:46:04.326,20220404214602,ep.D.x
67,169.24,143.277,25.963,72.12,12.846,71.157,13.117,2022-04-04 19:46:04.346,20220404214602,ep.D.x
68,172.185,146.163,26.022,74.54,12.895,71.623,13.127,2022-04-04 19:46:04.366,20220404214602,ep.D.x
69,164.923,139.615,25.308,72.538,12.154,67.077,13.154,2022-04-04 19:46:04.386,20220404214602,ep.D.x
70,171.112,144.858,26.254,72.666,13.059,72.192,13.195,2022-04-04 19:46:04.406,20220404214602,ep.D.x
71,166.48,141.454,25.026,72.338,12.131,69.116,12.895,2022-04-04 19:46:04.426,20220404214602,ep.D.x
72,164.235,139.389,24.846,71.36,11.967,68.029,12.879,2022-04-04 19:46:04.446,20220404214602,ep.D.x
73,165.795,139.959,25.836,70.146,12.712,69.813,13.124,2022-04-04 19:46:04.466,20220404214602,ep.D.x
74,173.6,147.96,25.64,75.12,13.08,72.84,12.56,2022-04-04 19:46:04.486,20220404214602,ep.D.x
75,166.627,141.222,25.405,73.116,12.308,68.106,13.097,2022-04-04 19:46:04.506,20220404214602,ep.D.x
76,164.981,139.462,25.519,71.058,12.327,68.404,13.192,2022-04-04 19:46:04.526,20220404214602,ep.D.x
77,166.75,141.036,25.714,70.688,12.543,70.348,13.171,2022-04-04 19:46:04.546,20220404214602,ep.D.x
78,173.44,147.64,25.8,75.44,12.56,72.2,13.24,2022-04-04 19:46:04.566,20220404214602,ep.D.x
79,163.121,137.24,25.881,69.87,12.686,67.37,13.195,2022-04-04 19:46:04.586,20220404214602,ep.D.x
80,166.426,140.817,25.609,71.652,12.667,69.165,12.942,2022-04-04 19:46:04.606,20220404214602,ep.D.x
81,169.599,143.739,25.86,73.662,12.733,70.077,13.127,2022-04-04 19:46:04.626,20220404214602,ep.D.x
82,170.936,144.443,26.493,74.703,12.83,69.74,13.663,2022-04-04 19:46:04.646,20220404214602,ep.D.x
83,164.616,139.077,25.539,69.154,12.385,69.923,13.154,2022-04-04 19:46:04.666,20220404214602,ep.D.x
84,167.2,141.877,25.323,71.892,12.538,69.985,12.785,2022-04-04 19:46:04.686,20220404214602,ep.D.x
85,166.116,140.866,25.25,72.404,12.308,68.462,12.942,2022-04-04 19:46:04.706,20220404214602,ep.D.x
86,165.876,140.323,25.553,72.337,12.263,67.986,13.29,2022-04-04 19:46:04.726,20220404214602,ep.D.x
87,171.84,145.0,26.84,72.76,13.16,72.24,13.68,2022-04-04 19:46:04.746,20220404214602,ep.D.x
88,167.973,142.625,25.348,72.403,12.643,70.222,12.705,2022-04-04 19:46:04.766,20220404214602,ep.D.x
89,165.819,140.6,25.219,72.385,12.24,68.215,12.979,2022-04-04 19:46:04.786,20220404214602,ep.D.x
90,167.132,141.475,25.657,72.502,12.263,68.973,13.394,2022-04-04 19:46:04.806,20220404214602,ep.D.x
91,171.091,144.696,26.395,72.671,12.67,72.025,13.725,2022-04-04 19:46:04.826,20220404214602,ep.D.x
92,167.231,141.962,25.269,72.231,12.577,69.731,12.692,2022-04-04 19:46:04.846,20220404214602,ep.D.x
93,165.17,140.27,24.9,72.508,12.208,67.762,12.692,2022-04-04 19:46:04.866,20220404214602,ep.D.x
94,168.007,142.403,25.604,72.448,12.378,69.955,13.226,2022-04-04 19:46:04.886,20220404214602,ep.D.x
95,170.405,144.307,26.098,72.394,12.605,71.913,13.493,2022-04-04 19:46:04.906,20220404214602,ep.D.x
96,167.538,142.346,25.192,72.615,12.5,69.731,12.692,2022-04-04 19:46:04.926,20220404214602,ep.D.x
97,168.269,142.456,25.813,72.36,12.646,70.096,13.167,2022-04-04 19:46:04.946,20220404214602,ep.D.x
98,165.957,140.436,25.521,72.396,12.354,68.04,13.167,2022-04-04 19:46:04.966,20220404214602,ep.D.x
99,165.676,140.41,25.266,72.45,12.287,67.96,12.979,2022-04-04 19:46:04.986,20220404214602,ep.D.x
100,167.728,142.525,25.203,72.507,12.496,70.018,12.707,2022-04-04 19:46:05.006,20220404214602,ep.D.x
101,172.08,145.2,26.88,72.64,13.16,72.56,13.72,2022-04-04 19:46:05.026,20220404214602,ep.D.x
102,166.662,141.071,25.591,72.959,12.755,68.112,12.836,2022-04-04 19:46:05.046,20220404214602,ep.D.x
103,165.385,140.635,24.75,72.327,12.385,68.308,12.365,2022-04-04 19:46:05.066,20220404214602,ep.D.x
104,166.856,142.112,24.744,71.884,12.316,70.228,12.428,2022-04-04 19:46:05.086,20220404214602,ep.D.x
105,172.44,145.64,26.8,72.96,13.12,72.68,13.68,2022-04-04 19:46:05.106,20220404214602,ep.D.x
106,167.783,142.949,24.834,72.669,12.129,70.28,12.705,2022-04-04 19:46:05.126,20220404214602,ep.D.x
107,165.514,140.458,25.056,72.504,12.077,67.954,12.979,2022-04-04 19:46:05.146,20220404214602,ep.D.x
108,164.651,139.246,25.405,71.279,12.238,67.967,13.167,2022-04-04 19:46:05.166,20220404214602,ep.D.x
109,165.558,139.777,25.781,69.46,12.568,70.317,13.213,2022-04-04 19:46:05.186,20220404214602,ep.D.x
110,174.68,147.96,26.72,75.28,13.12,72.68,13.6,2022-04-04 19:46:05.206,20220404214602,ep.D.x
111,168.72,143.099,25.621,72.994,12.716,70.105,12.905,2022-04-04 19:46:05.226,20220404214602,ep.D.x
112,166.0,140.635,25.365,72.385,12.346,68.25,13.019,2022-04-04 19:46:05.246,20220404214602,ep.D.x
113,164.862,139.408,25.454,71.777,12.177,67.631,13.277,2022-04-04 19:46:05.266,20220404214602,ep.D.x
114,165.231,139.5,25.731,69.5,12.577,70.0,13.154,2022-04-04 19:46:05.286,20220404214602,ep.D.x
115,167.827,141.958,25.869,72.2,12.577,69.758,13.292,2022-04-04 19:46:05.306,20220404214602,ep.D.x
116,172.006,145.836,26.17,74.384,12.927,71.452,13.243,2022-04-04 19:46:05.326,20220404214602,ep.D.x
117,171.859,146.056,25.803,74.514,12.619,71.542,13.184,2022-04-04 19:46:05.346,20220404214602,ep.D.x
118,166.565,141.74,24.825,72.29,11.671,69.45,13.154,2022-04-04 19:46:05.366,20220404214602,ep.D.x
119,162.692,136.807,25.885,69.769,12.731,67.038,13.154,2022-04-04 19:46:05.386,20220404214602,ep.D.x
120,166.644,140.846,25.798,71.731,12.558,69.115,13.24,2022-04-04 19:46:05.406,20220404214602,ep.D.x
121,167.823,142.071,25.752,72.367,12.535,69.704,13.217,2022-04-04 19:46:05.426,20220404214602,ep.D.x
122,168.701,142.894,25.807,72.828,12.64,70.066,13.167,2022-04-04 19:46:05.446,20220404214602,ep.D.x
123,174.64,148.4,26.24,75.56,13.0,72.84,13.24,2022-04-04 19:46:05.466,20220404214602,ep.D.x
124,162.536,137.655,24.881,70.279,12.238,67.376,12.643,2022-04-04 19:46:05.486,20220404214602,ep.D.x
125,165.693,140.339,25.354,71.308,12.385,69.031,12.969,2022-04-04 19:46:05.506,20220404214602,ep.D.x
126,168.115,142.6,25.515,72.35,12.573,70.25,12.942,2022-04-04 19:46:05.526,20220404214602,ep.D.x
127,166.769,141.846,24.923,72.269,12.654,69.577,12.269,2022-04-04 19:46:05.546,20220404214602,ep.D.x
128,171.8,145.52,26.28,75.2,12.52,70.32,13.76,2022-04-04 19:46:05.566,20220404214602,ep.D.x
129,166.787,140.918,25.869,71.04,12.592,69.878,13.277,2022-04-04 19:46:05.586,20220404214602,ep.D.x
130,166.447,140.717,25.73,71.004,12.563,69.713,13.167,2022-04-04 19:46:05.606,20220404214602,ep.D.x
131,167.904,142.248,25.656,72.59,12.523,69.658,13.133,2022-04-04 19:46:05.626,20220404214602,ep.D.x
132,166.924,141.693,25.231,72.231,12.654,69.462,12.577,2022-04-04 19:46:05.646,20220404214602,ep.D.x
133,165.452,140.156,25.296,72.46,12.196,67.696,13.1,2022-04-04 19:46:05.666,20220404214602,ep.D.x
134,168.123,142.258,25.865,72.357,12.382,69.901,13.483,2022-04-04 19:46:05.686,20220404214602,ep.D.x
135,169.776,143.794,25.982,72.387,12.57,71.407,13.412,2022-04-04 19:46:05.706,20220404214602,ep.D.x
136,168.038,142.846,25.192,72.731,12.5,70.115,12.692,2022-04-04 19:46:05.726,20220404214602,ep.D.x
137,168.077,142.27,25.807,72.462,12.615,69.808,13.192,2022-04-04 19:46:05.746,20220404214602,ep.D.x
138,165.519,140.115,25.404,72.327,12.185,67.788,13.219,2022-04-04 19:46:05.766,20220404214602,ep.D.x
139,164.823,139.361,25.462,71.192,12.277,68.169,13.185,2022-04-04 19:46:05.786,20220404214602,ep.D.x
140,166.321,140.466,25.855,70.179,12.723,70.287,13.132,2022-04-04 19:46:05.806,20220404214602,ep.D.x
141,174.4,148.12,26.28,75.6,13.0,72.52,13.28,2022-04-04 19:46:05.826,20220404214602,ep.D.x
142,168.568,143.245,25.323,72.965,12.183,70.28,13.14,2022-04-04 19:46:05.846,20220404214602,ep.D.x
143,167.559,142.278,25.281,72.415,12.377,69.863,12.904,2022-04-04 19:46:05.866,20220404214602,ep.D.x
144,167.01,141.683,25.327,72.51,12.5,69.173,12.827,2022-04-04 19:46:05.886,20220404214602,ep.D.x
145,165.307,140.154,25.153,73.0,12.038,67.154,13.115,2022-04-04 19:46:05.906,20220404214602,ep.D.x
146,164.724,139.387,25.337,69.712,12.587,69.675,12.75,2022-04-04 19:46:05.926,20220404214602,ep.D.x
147,170.95,144.971,25.979,73.53,12.943,71.441,13.036,2022-04-04 19:46:05.946,20220404214602,ep.D.x
148,174.082,145.632,28.45,54.479,10.438,91.153,18.012,2022-04-04 19:46:05.966,20220404214602,ep.D.x
149,173.724,142.08,31.644,22.678,6.414,119.402,25.23,2022-04-04 19:46:05.986,20220404214602,ep.D.x
150,173.724,142.08,31.644,22.678,6.414,119.402,25.23,2022-04-04 19:46:06.006,20220404214602,ep.D.x
151,173.724,142.08,31.644,22.678,6.414,119.402,25.23,2022-04-04 19:46:06.026,20220404214602,ep.D.x
152,174.065,142.799,31.266,25.193,6.658,117.606,24.608,2022-04-04 19:46:06.046,20220404214602,ep.D.x
153,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.066,20220404214602,ep.D.x
154,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.086,20220404214602,ep.D.x
155,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.106,20220404214602,ep.D.x
156,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.126,20220404214602,ep.D.x
157,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.146,20220404214602,ep.D.x
158,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.166,20220404214602,ep.D.x
159,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.186,20220404214602,ep.D.x
160,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.206,20220404214602,ep.D.x
161,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.226,20220404214602,ep.D.x
162,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.246,20220404214602,ep.D.x
163,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.266,20220404214602,ep.D.x
164,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.286,20220404214602,ep.D.x
165,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.306,20220404214602,ep.D.x
166,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.326,20220404214602,ep.D.x
167,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.346,20220404214602,ep.D.x
168,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.366,20220404214602,ep.D.x
169,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.386,20220404214602,ep.D.x
170,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.406,20220404214602,ep.D.x
171,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.426,20220404214602,ep.D.x
172,180.526,156.435,24.091,72.966,11.307,83.469,12.784,2022-04-04 19:46:06.446,20220404214602,ep.D.x
173,192.564,167.293,25.271,82.759,12.046,84.534,13.225,2022-04-04 19:46:06.466,20220404214602,ep.D.x
174,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.486,20220404214602,ep.D.x
175,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.506,20220404214602,ep.D.x
176,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.526,20220404214602,ep.D.x
177,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.546,20220404214602,ep.D.x
178,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.566,20220404214602,ep.D.x
179,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.586,20220404214602,ep.D.x
180,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.606,20220404214602,ep.D.x
181,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.626,20220404214602,ep.D.x
182,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.646,20220404214602,ep.D.x
183,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.666,20220404214602,ep.D.x
184,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.686,20220404214602,ep.D.x
185,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.706,20220404214602,ep.D.x
186,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.726,20220404214602,ep.D.x
187,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.746,20220404214602,ep.D.x
188,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.766,20220404214602,ep.D.x
189,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.786,20220404214602,ep.D.x
190,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.806,20220404214602,ep.D.x
191,197.724,171.947,25.777,86.957,12.363,84.99,13.414,2022-04-04 19:46:06.826,20220404214602,ep.D.x
192,198.074,172.253,25.821,87.358,12.441,84.895,13.38,2022-04-04 19:46:06.846,20220404214602,ep.D.x
193,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.866,20220404214602,ep.D.x
194,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.886,20220404214602,ep.D.x
195,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.906,20220404214602,ep.D.x
196,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.926,20220404214602,ep.D.x
197,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.946,20220404214602,ep.D.x
198,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.966,20220404214602,ep.D.x
199,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:06.986,20220404214602,ep.D.x
200,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.006,20220404214602,ep.D.x
201,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.026,20220404214602,ep.D.x
202,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.046,20220404214602,ep.D.x
203,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.066,20220404214602,ep.D.x
204,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.086,20220404214602,ep.D.x
205,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.106,20220404214602,ep.D.x
206,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.126,20220404214602,ep.D.x
207,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.146,20220404214602,ep.D.x
208,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.166,20220404214602,ep.D.x
209,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.186,20220404214602,ep.D.x
210,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.206,20220404214602,ep.D.x
211,200.065,173.995,26.07,89.634,12.882,84.361,13.188,2022-04-04 19:46:07.226,20220404214602,ep.D.x
212,199.382,173.424,25.958,89.059,12.78,84.365,13.178,2022-04-04 19:46:07.246,20220404214602,ep.D.x
213,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.266,20220404214602,ep.D.x
214,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.286,20220404214602,ep.D.x
215,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.306,20220404214602,ep.D.x
216,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.326,20220404214602,ep.D.x
217,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.346,20220404214602,ep.D.x
218,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.366,20220404214602,ep.D.x
219,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.386,20220404214602,ep.D.x
220,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.406,20220404214602,ep.D.x
221,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.426,20220404214602,ep.D.x
222,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.446,20220404214602,ep.D.x
223,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.466,20220404214602,ep.D.x
224,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.486,20220404214602,ep.D.x
225,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.506,20220404214602,ep.D.x
226,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.526,20220404214602,ep.D.x
227,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.546,20220404214602,ep.D.x
228,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.566,20220404214602,ep.D.x
229,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.586,20220404214602,ep.D.x
230,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.606,20220404214602,ep.D.x
231,196.647,171.139,25.508,86.757,12.372,84.382,13.136,2022-04-04 19:46:07.626,20220404214602,ep.D.x
232,197.124,171.56,25.564,87.188,12.43,84.372,13.134,2022-04-04 19:46:07.646,20220404214602,ep.D.x
233,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.666,20220404214602,ep.D.x
234,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.686,20220404214602,ep.D.x
235,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.706,20220404214602,ep.D.x
