,cpu,timestamp,value
73,0,2022-04-13 02:58:13.653000116,2.0000000001164153
74,0,2022-04-13 02:58:18.653000116,1.7999999999301508
75,0,2022-04-13 02:58:23.653000116,1.80000000007567
76,0,2022-04-13 02:58:28.653000116,1.9999999999708962
77,0,2022-04-13 02:58:33.653000116,1.7999999999301508
78,0,2022-04-13 02:58:38.653000116,1.9999999999708962
79,0,2022-04-13 02:58:43.653000116,2.0000000001164153
80,0,2022-04-13 02:58:48.653000116,1.7999999999301508
81,0,2022-04-13 02:58:53.653000116,1.9999999999708962
82,0,2022-04-13 02:58:58.653000116,1.80000000007567
83,0,2022-04-13 02:59:03.653000116,1.9999999999708962
84,0,2022-04-13 02:59:08.653000116,1.9999999999708962
85,1,2022-04-13 02:52:08.653000116,0.40000000000873115
86,1,2022-04-13 02:52:13.653000116,1.1999999999534339
87,1,2022-04-13 02:52:18.653000116,0.20000000004074536
88,1,2022-04-13 02:52:23.653000116,0.40000000000873115
89,1,2022-04-13 02:52:28.653000116,0.1999999999679858
90,1,2022-04-13 02:52:33.653000116,0.1999999999679858
91,1,2022-04-13 02:52:38.653000116,0.0
92,1,2022-04-13 02:52:43.653000116,0.20000000004074536
93,1,2022-04-13 02:52:48.653000116,0.1999999999679858
94,1,2022-04-13 02:52:53.653000116,0.20000000004074536
95,1,2022-04-13 02:52:58.653000116,0.1999999999679858
96,1,2022-04-13 02:53:03.653000116,0.20000000004074536
97,1,2022-04-13 02:53:08.653000116,0.1999999999679858
98,1,2022-04-13 02:53:13.653000116,0.20000000004074536
99,1,2022-04-13 02:53:18.653000116,0.1999999999679858
100,1,2022-04-13 02:53:23.653000116,0.1999999999679858
101,1,2022-04-13 02:53:28.653000116,0.40000000000873115
102,1,2022-04-13 02:53:33.653000116,0.20000000004074536
103,1,2022-04-13 02:53:38.653000116,0.1999999999679858
104,1,2022-04-13 02:53:43.653000116,0.20000000004074536
105,1,2022-04-13 02:53:48.653000116,0.1999999999679858
106,1,2022-04-13 02:53:53.653000116,0.0
107,1,2022-04-13 02:53:58.653000116,0.20000000004074536
108,1,2022-04-13 02:54:03.653000116,0.1999999999679858
109,1,2022-04-13 02:54:08.653000116,0.1999999999679858
110,1,2022-04-13 02:54:13.653000116,10.800000000017462
111,1,2022-04-13 02:54:18.653000116,100.0
112,1,2022-04-13 02:54:23.653000116,100.0
113,1,2022-04-13 02:54:28.653000116,100.0
114,1,2022-04-13 02:54:33.653000116,100.0
115,1,2022-04-13 02:54:38.653000116,100.0
116,1,2022-04-13 02:54:43.653000116,100.0
117,1,2022-04-13 02:54:48.653000116,100.0
118,1,2022-04-13 02:54:53.653000116,100.0
119,1,2022-04-13 02:54:58.653000116,100.0
120,1,2022-04-13 02:55:03.653000116,100.0
121,1,2022-04-13 02:55:08.653000116,100.0
122,1,2022-04-13 02:55:13.653000116,100.0
123,1,2022-04-13 02:55:18.653000116,100.0
124,1,2022-04-13 02:55:23.653000116,100.0
125,1,2022-04-13 02:55:28.653000116,100.0
126,1,2022-04-13 02:55:33.653000116,100.0
127,1,2022-04-13 02:55:38.653000116,100.0
128,1,2022-04-13 02:55:43.653000116,100.0
129,1,2022-04-13 02:55:48.653000116,100.0
130,1,2022-04-13 02:55:53.653000116,100.0
131,1,2022-04-13 02:55:58.653000116,100.0
132,1,2022-04-13 02:56:03.653000116,100.0
133,1,2022-04-13 02:56:08.653000116,100.0
134,1,2022-04-13 02:56:13.653000116,100.0
135,1,2022-04-13 02:56:18.653000116,100.0
136,1,2022-04-13 02:56:23.653000116,100.0
137,1,2022-04-13 02:56:28.653000116,100.0
138,1,2022-04-13 02:56:33.653000116,94.80000000003201
139,1,2022-04-13 02:56:38.653000116,86.80000000000291
140,1,2022-04-13 02:56:43.653000116,100.0
141,1,2022-04-13 02:56:48.653000116,100.0
142,1,2022-04-13 02:56:53.653000116,92.99999999995634
143,1,2022-04-13 02:56:58.653000116,0.6000000000494765
144,1,2022-04-13 02:57:03.653000116,0.1999999999679858
145,1,2022-04-13 02:57:08.653000116,0.40000000000873115
146,1,2022-04-13 02:57:13.653000116,0.1999999999679858
147,1,2022-04-13 02:57:18.653000116,0.20000000004074536
148,1,2022-04-13 02:57:23.653000116,0.1999999999679858
149,1,2022-04-13 02:57:28.653000116,0.20000000004074536
150,1,2022-04-13 02:57:33.653000116,0.1999999999679858
151,1,2022-04-13 02:57:38.653000116,0.20000000004074536
152,1,2022-04-13 02:57:43.653000116,0.1999999999679858
153,1,2022-04-13 02:57:48.653000116,0.1999999999679858
154,1,2022-04-13 02:57:53.653000116,0.20000000004074536
155,1,2022-04-13 02:57:58.653000116,0.0
156,1,2022-04-13 02:58:03.653000116,0.1999999999679858
157,1,2022-04-13 02:58:08.653000116,0.20000000004074536
158,1,2022-04-13 02:58:13.653000116,0.1999999999679858
159,1,2022-04-13 02:58:18.653000116,0.20000000004074536
160,1,2022-04-13 02:58:23.653000116,0.1999999999679858
161,1,2022-04-13 02:58:28.653000116,0.20000000004074536
162,1,2022-04-13 02:58:33.653000116,0.1999999999679858
163,1,2022-04-13 02:58:38.653000116,0.1999999999679858
164,1,2022-04-13 02:58:43.653000116,0.20000000004074536
165,1,2022-04-13 02:58:48.653000116,0.1999999999679858
166,1,2022-04-13 02:58:53.653000116,0.20000000004074536
167,1,2022-04-13 02:58:58.653000116,0.40000000000873115
168,1,2022-04-13 02:59:03.653000116,0.1999999999679858
169,1,2022-04-13 02:59:08.653000116,0.1999999999679858
170,10,2022-04-13 02:52:08.653000116,0.6000000000494765
171,10,2022-04-13 02:52:13.653000116,0.3999999999359716
172,10,2022-04-13 02:52:18.653000116,0.20000000004074536
173,10,2022-04-13 02:52:23.653000116,0.1999999999679858
174,10,2022-04-13 02:52:28.653000116,0.20000000004074536
175,10,2022-04-13 02:52:33.653000116,0.1999999999679858
176,10,2022-04-13 02:52:38.653000116,0.20000000004074536
177,10,2022-04-13 02:52:43.653000116,0.1999999999679858
178,10,2022-04-13 02:52:48.653000116,0.20000000004074536
179,10,2022-04-13 02:52:53.653000116,0.1999999999679858
180,10,2022-04-13 02:52:58.653000116,0.1999999999679858
181,10,2022-04-13 02:53:03.653000116,0.20000000004074536
182,10,2022-04-13 02:53:08.653000116,0.1999999999679858
183,10,2022-04-13 02:53:13.653000116,0.20000000004074536
184,10,2022-04-13 02:53:18.653000116,0.1999999999679858
185,10,2022-04-13 02:53:23.653000116,0.20000000004074536
186,10,2022-04-13 02:53:28.653000116,0.0
187,10,2022-04-13 02:53:33.653000116,0.40000000000873115
188,10,2022-04-13 02:53:38.653000116,0.1999999999679858
189,10,2022-04-13 02:53:43.653000116,0.1999999999679858
190,10,2022-04-13 02:53:48.653000116,0.20000000004074536
191,10,2022-04-13 02:53:53.653000116,0.1999999999679858
192,10,2022-04-13 02:53:58.653000116,0.20000000004074536
193,10,2022-04-13 02:54:03.653000116,0.1999999999679858
194,10,2022-04-13 02:54:08.653000116,0.20000000004074536
195,10,2022-04-13 02:54:13.653000116,10.999999999985448
196,10,2022-04-13 02:54:18.653000116,100.0
197,10,2022-04-13 02:54:23.653000116,100.0
198,10,2022-04-13 02:54:28.653000116,100.0
199,10,2022-04-13 02:54:33.653000116,100.0
200,10,2022-04-13 02:54:38.653000116,100.0
201,10,2022-04-13 02:54:43.653000116,100.0
202,10,2022-04-13 02:54:48.653000116,100.0
203,10,2022-04-13 02:54:53.653000116,100.0
204,10,2022-04-13 02:54:58.653000116,100.0
205,10,2022-04-13 02:55:03.653000116,100.0
206,10,2022-04-13 02:55:08.653000116,100.0
207,10,2022-04-13 02:55:13.653000116,100.0
208,10,2022-04-13 02:55:18.653000116,100.0
209,10,2022-04-13 02:55:23.653000116,100.0
210,10,2022-04-13 02:55:28.653000116,100.0
211,10,2022-04-13 02:55:33.653000116,100.0
212,10,2022-04-13 02:55:38.653000116,100.0
213,10,2022-04-13 02:55:43.653000116,100.0
214,10,2022-04-13 02:55:48.653000116,100.0
215,10,2022-04-13 02:55:53.653000116,100.0
216,10,2022-04-13 02:55:58.653000116,100.0
217,10,2022-04-13 02:56:03.653000116,100.0
218,10,2022-04-13 02:56:08.653000116,100.0
219,10,2022-04-13 02:56:13.653000116,100.0
220,10,2022-04-13 02:56:18.653000116,100.0
221,10,2022-04-13 02:56:23.653000116,100.0
222,10,2022-04-13 02:56:28.653000116,100.0
223,10,2022-04-13 02:56:33.653000116,100.0
224,10,2022-04-13 02:56:38.653000116,75.0
225,10,2022-04-13 02:56:43.653000116,0.1999999999679858
226,10,2022-04-13 02:56:48.653000116,0.20000000004074536
227,10,2022-04-13 02:56:53.653000116,0.1999999999679858
228,10,2022-04-13 02:56:58.653000116,0.20000000004074536
229,10,2022-04-13 02:57:03.653000116,0.1999999999679858
230,10,2022-04-13 02:57:08.653000116,0.1999999999679858
231,10,2022-04-13 02:57:13.653000116,0.20000000004074536
232,10,2022-04-13 02:57:18.653000116,0.1999999999679858
233,10,2022-04-13 02:57:23.653000116,0.20000000004074536
234,10,2022-04-13 02:57:28.653000116,0.1999999999679858
235,10,2022-04-13 02:57:33.653000116,0.20000000004074536
236,10,2022-04-13 02:57:38.653000116,0.1999999999679858
237,10,2022-04-13 02:57:43.653000116,0.0
238,10,2022-04-13 02:57:48.653000116,0.20000000004074536
239,10,2022-04-13 02:57:53.653000116,0.1999999999679858
240,10,2022-04-13 02:57:58.653000116,0.1999999999679858
241,10,2022-04-13 02:58:03.653000116,0.20000000004074536
242,10,2022-04-13 02:58:08.653000116,0.1999999999679858
243,10,2022-04-13 02:58:13.653000116,0.20000000004074536
244,10,2022-04-13 02:58:18.653000116,0.1999999999679858
245,10,2022-04-13 02:58:23.653000116,0.20000000004074536
246,10,2022-04-13 02:58:28.653000116,0.1999999999679858
247,10,2022-04-13 02:58:33.653000116,0.1999999999679858
248,10,2022-04-13 02:58:38.653000116,0.20000000004074536
249,10,2022-04-13 02:58:43.653000116,0.40000000000873115
250,10,2022-04-13 02:58:48.653000116,0.0
251,10,2022-04-13 02:58:53.653000116,0.1999999999679858
252,10,2022-04-13 02:58:58.653000116,0.20000000004074536
253,10,2022-04-13 02:59:03.653000116,0.40000000000873115
254,10,2022-04-13 02:59:08.653000116,0.1999999999679858
255,11,2022-04-13 02:52:08.653000116,0.40000000000873115
256,11,2022-04-13 02:52:13.653000116,0.1999999999679858
257,11,2022-04-13 02:52:18.653000116,0.40000000000873115
258,11,2022-04-13 02:52:23.653000116,0.20000000004074536
259,11,2022-04-13 02:52:28.653000116,0.1999999999679858
260,11,2022-04-13 02:52:33.653000116,0.20000000004074536
261,11,2022-04-13 02:52:38.653000116,0.0
262,11,2022-04-13 02:52:43.653000116,0.3999999999359716
263,11,2022-04-13 02:52:48.653000116,0.20000000004074536
264,11,2022-04-13 02:52:53.653000116,0.1999999999679858
265,11,2022-04-13 02:52:58.653000116,0.20000000004074536
266,11,2022-04-13 02:53:03.653000116,0.0
267,11,2022-04-13 02:53:08.653000116,0.40000000000873115
268,11,2022-04-13 02:53:13.653000116,0.0
269,11,2022-04-13 02:53:18.653000116,0.1999999999679858
270,11,2022-04-13 02:53:23.653000116,0.1999999999679858
271,11,2022-04-13 02:53:28.653000116,0.20000000004074536
272,11,2022-04-13 02:53:33.653000116,0.1999999999679858
273,11,2022-04-13 02:53:38.653000116,0.20000000004074536
274,11,2022-04-13 02:53:43.653000116,0.1999999999679858
275,11,2022-04-13 02:53:48.653000116,0.20000000004074536
276,11,2022-04-13 02:53:53.653000116,0.1999999999679858
277,11,2022-04-13 02:53:58.653000116,0.20000000004074536
278,11,2022-04-13 02:54:03.653000116,0.3999999999359716
279,11,2022-04-13 02:54:08.653000116,0.20000000004074536
280,11,2022-04-13 02:54:13.653000116,10.999999999985448
281,11,2022-04-13 02:54:18.653000116,100.0
282,11,2022-04-13 02:54:23.653000116,100.0
283,11,2022-04-13 02:54:28.653000116,100.0
284,11,2022-04-13 02:54:33.653000116,100.0
285,11,2022-04-13 02:54:38.653000116,100.0
286,11,2022-04-13 02:54:43.653000116,100.0
287,11,2022-04-13 02:54:48.653000116,100.0
288,11,2022-04-13 02:54:53.653000116,100.0
289,11,2022-04-13 02:54:58.653000116,100.0
290,11,2022-04-13 02:55:03.653000116,100.0
291,11,2022-04-13 02:55:08.653000116,100.0
292,11,2022-04-13 02:55:13.653000116,100.0
293,11,2022-04-13 02:55:18.653000116,100.0
294,11,2022-04-13 02:55:23.653000116,100.0
295,11,2022-04-13 02:55:28.653000116,100.0
296,11,2022-04-13 02:55:33.653000116,100.0
297,11,2022-04-13 02:55:38.653000116,100.0
298,11,2022-04-13 02:55:43.653000116,100.0
299,11,2022-04-13 02:55:48.653000116,100.0
300,11,2022-04-13 02:55:53.653000116,100.0
301,11,2022-04-13 02:55:58.653000116,100.0
302,11,2022-04-13 02:56:03.653000116,100.0
303,11,2022-04-13 02:56:08.653000116,100.0
304,11,2022-04-13 02:56:13.653000116,100.0
305,11,2022-04-13 02:56:18.653000116,100.0
306,11,2022-04-13 02:56:23.653000116,100.0
307,11,2022-04-13 02:56:28.653000116,100.0
308,11,2022-04-13 02:56:33.653000116,100.0
309,11,2022-04-13 02:56:38.653000116,100.0
310,11,2022-04-13 02:56:43.653000116,100.0
311,11,2022-04-13 02:56:48.653000116,100.0
312,11,2022-04-13 02:56:53.653000116,37.20000000001165
313,11,2022-04-13 02:56:58.653000116,0.40000000000873115
314,11,2022-04-13 02:57:03.653000116,0.40000000000873115
315,11,2022-04-13 02:57:08.653000116,0.1999999999679858
316,11,2022-04-13 02:57:13.653000116,0.20000000004074536
317,11,2022-04-13 02:57:18.653000116,0.0
318,11,2022-04-13 02:57:23.653000116,0.1999999999679858
319,11,2022-04-13 02:57:28.653000116,0.40000000000873115
320,11,2022-04-13 02:57:33.653000116,0.1999999999679858
321,11,2022-04-13 02:57:38.653000116,0.20000000004074536
322,11,2022-04-13 02:57:43.653000116,0.40000000000873115
323,11,2022-04-13 02:57:48.653000116,0.1999999999679858
324,11,2022-04-13 02:57:53.653000116,0.20000000004074536
325,11,2022-04-13 02:57:58.653000116,0.3999999999359716
326,11,2022-04-13 02:58:03.653000116,0.40000000000873115
327,11,2022-04-13 02:58:08.653000116,0.20000000004074536
328,11,2022-04-13 02:58:13.653000116,0.1999999999679858
329,11,2022-04-13 02:58:18.653000116,0.20000000004074536
330,11,2022-04-13 02:58:23.653000116,0.1999999999679858
331,11,2022-04-13 02:58:28.653000116,0.0
332,11,2022-04-13 02:58:33.653000116,0.40000000000873115
333,11,2022-04-13 02:58:38.653000116,0.1999999999679858
334,11,2022-04-13 02:58:43.653000116,0.20000000004074536
335,11,2022-04-13 02:58:48.653000116,0.0
336,11,2022-04-13 02:58:53.653000116,0.1999999999679858
337,11,2022-04-13 02:58:58.653000116,0.20000000004074536
338,11,2022-04-13 02:59:03.653000116,0.1999999999679858
339,11,2022-04-13 02:59:08.653000116,0.20000000004074536
340,12,2022-04-13 02:52:08.653000116,0.40000000000873115
341,12,2022-04-13 02:52:13.653000116,0.1999999999679858
342,12,2022-04-13 02:52:18.653000116,0.20000000004074536
343,12,2022-04-13 02:52:23.653000116,0.1999999999679858
344,12,2022-04-13 02:52:28.653000116,0.20000000004074536
345,12,2022-04-13 02:52:33.653000116,0.1999999999679858
346,12,2022-04-13 02:52:38.653000116,0.20000000004074536
347,12,2022-04-13 02:52:43.653000116,0.1999999999679858
348,12,2022-04-13 02:52:48.653000116,0.20000000004074536
349,12,2022-04-13 02:52:53.653000116,0.1999999999679858
350,12,2022-04-13 02:52:58.653000116,0.1999999999679858
351,12,2022-04-13 02:53:03.653000116,0.20000000004074536
352,12,2022-04-13 02:53:08.653000116,0.1999999999679858
353,12,2022-04-13 02:53:13.653000116,0.20000000004074536
354,12,2022-04-13 02:53:18.653000116,0.0
355,12,2022-04-13 02:53:23.653000116,0.40000000000873115
356,12,2022-04-13 02:53:28.653000116,0.1999999999679858
357,12,2022-04-13 02:53:33.653000116,0.1999999999679858
358,12,2022-04-13 02:53:38.653000116,0.20000000004074536
359,12,2022-04-13 02:53:43.653000116,0.0
360,12,2022-04-13 02:53:48.653000116,0.1999999999679858
361,12,2022-04-13 02:53:53.653000116,0.20000000004074536
362,12,2022-04-13 02:53:58.653000116,0.1999999999679858
363,12,2022-04-13 02:54:03.653000116,0.20000000004074536
364,12,2022-04-13 02:54:08.653000116,0.1999999999679858
365,12,2022-04-13 02:54:13.653000116,10.999999999985448
366,12,2022-04-13 02:54:18.653000116,100.0
367,12,2022-04-13 02:54:23.653000116,100.0
368,12,2022-04-13 02:54:28.653000116,100.0
369,12,2022-04-13 02:54:33.653000116,100.0
370,12,2022-04-13 02:54:38.653000116,100.0
371,12,2022-04-13 02:54:43.653000116,100.0
372,12,2022-04-13 02:54:48.653000116,100.0
373,12,2022-04-13 02:54:53.653000116,100.0
374,12,2022-04-13 02:54:58.653000116,100.0
375,12,2022-04-13 02:55:03.653000116,100.0
376,12,2022-04-13 02:55:08.653000116,100.0
377,12,2022-04-13 02:55:13.653000116,100.0
378,12,2022-04-13 02:55:18.653000116,100.0
379,12,2022-04-13 02:55:23.653000116,100.0
380,12,2022-04-13 02:55:28.653000116,100.0
381,12,2022-04-13 02:55:33.653000116,100.0
382,12,2022-04-13 02:55:38.653000116,100.0
383,12,2022-04-13 02:55:43.653000116,100.0
384,12,2022-04-13 02:55:48.653000116,100.0
385,12,2022-04-13 02:55:53.653000116,100.0
386,12,2022-04-13 02:55:58.653000116,100.0
387,12,2022-04-13 02:56:03.653000116,100.0
388,12,2022-04-13 02:56:08.653000116,100.0
389,12,2022-04-13 02:56:13.653000116,100.0
390,12,2022-04-13 02:56:18.653000116,100.0
391,12,2022-04-13 02:56:23.653000116,100.0
392,12,2022-04-13 02:56:28.653000116,100.0
393,12,2022-04-13 02:56:33.653000116,100.0
394,12,2022-04-13 02:56:38.653000116,100.0
395,12,2022-04-13 02:56:43.653000116,100.0
396,12,2022-04-13 02:56:48.653000116,100.0
397,12,2022-04-13 02:56:53.653000116,42.000000000043656
398,12,2022-04-13 02:56:58.653000116,0.1999999999679858
399,12,2022-04-13 02:57:03.653000116,0.20000000004074536
400,12,2022-04-13 02:57:08.653000116,0.3999999999359716
401,12,2022-04-13 02:57:13.653000116,0.0
402,12,2022-04-13 02:57:18.653000116,0.20000000004074536
403,12,2022-04-13 02:57:23.653000116,0.1999999999679858
404,12,2022-04-13 02:57:28.653000116,0.40000000000873115
405,12,2022-04-13 02:57:33.653000116,0.20000000004074536
406,12,2022-04-13 02:57:38.653000116,0.1999999999679858
407,12,2022-04-13 02:57:43.653000116,0.20000000004074536
408,12,2022-04-13 02:57:48.653000116,0.1999999999679858
409,12,2022-04-13 02:57:53.653000116,0.1999999999679858
410,12,2022-04-13 02:57:58.653000116,0.20000000004074536
411,12,2022-04-13 02:58:03.653000116,0.1999999999679858
412,12,2022-04-13 02:58:08.653000116,0.20000000004074536
413,12,2022-04-13 02:58:13.653000116,0.1999999999679858
414,12,2022-04-13 02:58:18.653000116,0.20000000004074536
415,12,2022-04-13 02:58:23.653000116,0.0
416,12,2022-04-13 02:58:28.653000116,0.1999999999679858
417,12,2022-04-13 02:58:33.653000116,0.20000000004074536
418,12,2022-04-13 02:58:38.653000116,0.1999999999679858
419,12,2022-04-13 02:58:43.653000116,0.40000000000873115
420,12,2022-04-13 02:58:48.653000116,0.1999999999679858
421,12,2022-04-13 02:58:53.653000116,0.20000000004074536
422,12,2022-04-13 02:58:58.653000116,0.1999999999679858
423,12,2022-04-13 02:59:03.653000116,0.20000000004074536
424,12,2022-04-13 02:59:08.653000116,0.1999999999679858
425,13,2022-04-13 02:52:08.653000116,0.3999999999359716
426,13,2022-04-13 02:52:13.653000116,0.20000000004074536
427,13,2022-04-13 02:52:18.653000116,0.1999999999679858
428,13,2022-04-13 02:52:23.653000116,0.40000000000873115
429,13,2022-04-13 02:52:28.653000116,0.20000000004074536
430,13,2022-04-13 02:52:33.653000116,0.40000000000873115
431,13,2022-04-13 02:52:38.653000116,0.1999999999679858
432,13,2022-04-13 02:52:43.653000116,0.1999999999679858
433,13,2022-04-13 02:52:48.653000116,0.20000000004074536
434,13,2022-04-13 02:52:53.653000116,0.40000000000873115
435,13,2022-04-13 02:52:58.653000116,0.1999999999679858
436,13,2022-04-13 02:53:03.653000116,0.20000000004074536
437,13,2022-04-13 02:53:08.653000116,0.1999999999679858
438,13,2022-04-13 02:53:13.653000116,0.1999999999679858
439,13,2022-04-13 02:53:18.653000116,0.20000000004074536
440,13,2022-04-13 02:53:23.653000116,0.1999999999679858
441,13,2022-04-13 02:53:28.653000116,0.20000000004074536
442,13,2022-04-13 02:53:33.653000116,0.1999999999679858
443,13,2022-04-13 02:53:38.653000116,0.20000000004074536
444,13,2022-04-13 02:53:43.653000116,0.40000000000873115
445,13,2022-04-13 02:53:48.653000116,0.1999999999679858
446,13,2022-04-13 02:53:53.653000116,0.1999999999679858
447,13,2022-04-13 02:53:58.653000116,0.20000000004074536
448,13,2022-04-13 02:54:03.653000116,0.1999999999679858
449,13,2022-04-13 02:54:08.653000116,0.20000000004074536
450,13,2022-04-13 02:54:13.653000116,11.199999999953434
451,13,2022-04-13 02:54:18.653000116,100.0
452,13,2022-04-13 02:54:23.653000116,100.0
453,13,2022-04-13 02:54:28.653000116,100.0
454,13,2022-04-13 02:54:33.653000116,100.0
455,13,2022-04-13 02:54:38.653000116,100.0
456,13,2022-04-13 02:54:43.653000116,100.0
457,13,2022-04-13 02:54:48.653000116,100.0
458,13,2022-04-13 02:54:53.653000116,100.0
459,13,2022-04-13 02:54:58.653000116,100.0
460,13,2022-04-13 02:55:03.653000116,100.0
461,13,2022-04-13 02:55:08.653000116,100.0
462,13,2022-04-13 02:55:13.653000116,100.0
463,13,2022-04-13 02:55:18.653000116,100.0
464,13,2022-04-13 02:55:23.653000116,100.0
465,13,2022-04-13 02:55:28.653000116,100.0
466,13,2022-04-13 02:55:33.653000116,100.0
467,13,2022-04-13 02:55:38.653000116,100.0
468,13,2022-04-13 02:55:43.653000116,100.0
469,13,2022-04-13 02:55:48.653000116,100.0
470,13,2022-04-13 02:55:53.653000116,100.0
471,13,2022-04-13 02:55:58.653000116,100.0
472,13,2022-04-13 02:56:03.653000116,100.0
473,13,2022-04-13 02:56:08.653000116,100.0
474,13,2022-04-13 02:56:13.653000116,100.0
475,13,2022-04-13 02:56:18.653000116,100.0
476,13,2022-04-13 02:56:23.653000116,100.0
477,13,2022-04-13 02:56:28.653000116,100.0
478,13,2022-04-13 02:56:33.653000116,100.0
479,13,2022-04-13 02:56:38.653000116,100.0
480,13,2022-04-13 02:56:43.653000116,63.400000000037835
481,13,2022-04-13 02:56:48.653000116,0.40000000000873115
482,13,2022-04-13 02:56:53.653000116,87.99999999995634
483,13,2022-04-13 02:56:58.653000116,100.0
484,13,2022-04-13 02:57:03.653000116,19.59999999999127
485,13,2022-04-13 02:57:08.653000116,0.20000000004074536
486,13,2022-04-13 02:57:13.653000116,0.1999999999679858
487,13,2022-04-13 02:57:18.653000116,0.20000000004074536
488,13,2022-04-13 02:57:23.653000116,0.0
489,13,2022-04-13 02:57:28.653000116,0.40000000000873115
490,13,2022-04-13 02:57:33.653000116,0.1999999999679858
491,13,2022-04-13 02:57:38.653000116,0.20000000004074536
492,13,2022-04-13 02:57:43.653000116,0.0
493,13,2022-04-13 02:57:48.653000116,0.3999999999359716
