,exe,pid,timestamp,value
34,ep.C.x,111983,2022-04-13 03:04:17.196000099,1.479571
35,ep.C.x,111983,2022-04-13 03:04:22.196000099,1.470359
36,ep.C.x,111983,2022-04-13 03:04:27.196000099,1.575002
37,ep.C.x,111983,2022-04-13 03:04:32.196000099,3.325309
38,ep.C.x,111983,2022-04-13 03:04:37.196000099,1.601572
39,ep.C.x,111983,2022-04-13 03:04:42.196000099,1.468022
40,ep.C.x,111983,2022-04-13 03:04:47.196000099,1.478161
41,ep.C.x,111983,2022-04-13 03:04:52.196000099,1.47811
42,ep.C.x,111983,2022-04-13 03:04:57.196000099,1.46953
43,ep.C.x,111983,2022-04-13 03:05:02.196000099,1.629728
44,ep.C.x,111983,2022-04-13 03:05:07.196000099,1.833099
45,ep.C.x,111983,2022-04-13 03:05:12.196000099,1.80692
46,ep.C.x,111983,2022-04-13 03:05:17.196000099,1.488862
47,ep.C.x,111983,2022-04-13 03:05:22.196000099,2.135616
48,ep.C.x,111983,2022-04-13 03:05:27.196000099,1.993327
49,ep.C.x,111983,2022-04-13 03:05:32.196000099,2.665933
50,ep.C.x,111983,2022-04-13 03:05:37.196000099,2.197739
51,ep.C.x,111983,2022-04-13 03:05:42.196000099,1.913207
52,ep.C.x,111983,2022-04-13 03:05:47.196000099,2.019142
53,ep.C.x,111984,2022-04-13 03:01:27.196000099,1.738285
54,ep.C.x,111984,2022-04-13 03:01:32.196000099,1.467534
55,ep.C.x,111984,2022-04-13 03:01:37.196000099,1.471189
56,ep.C.x,111984,2022-04-13 03:01:42.196000099,1.462488
57,ep.C.x,111984,2022-04-13 03:01:47.196000099,1.473698
58,ep.C.x,111984,2022-04-13 03:01:52.196000099,1.467697
59,ep.C.x,111984,2022-04-13 03:01:57.196000099,1.386335
60,ep.C.x,111984,2022-04-13 03:02:02.196000099,1.565438
61,ep.C.x,111984,2022-04-13 03:02:07.196000099,2.797683
62,ep.C.x,111984,2022-04-13 03:02:12.196000099,2.070853
63,ep.C.x,111984,2022-04-13 03:02:17.196000099,1.573331
64,ep.C.x,111984,2022-04-13 03:02:22.196000099,1.76129
65,ep.C.x,111984,2022-04-13 03:02:27.196000099,1.510668
66,ep.C.x,111984,2022-04-13 03:02:32.196000099,2.053024
67,ep.C.x,111984,2022-04-13 03:02:37.196000099,2.023299
68,ep.C.x,111984,2022-04-13 03:02:42.196000099,2.395027
69,ep.C.x,111984,2022-04-13 03:02:47.196000099,2.112026
70,ep.C.x,111984,2022-04-13 03:02:52.196000099,1.972951
71,ep.C.x,111984,2022-04-13 03:02:57.196000099,1.900384
72,ep.C.x,111984,2022-04-13 03:03:02.196000099,1.635641
73,ep.C.x,111984,2022-04-13 03:03:07.196000099,1.591614
74,ep.C.x,111984,2022-04-13 03:03:12.196000099,1.831197
75,ep.C.x,111984,2022-04-13 03:03:17.196000099,2.194532
76,ep.C.x,111984,2022-04-13 03:03:22.196000099,1.892575
77,ep.C.x,111984,2022-04-13 03:03:27.196000099,1.584121
78,ep.C.x,111984,2022-04-13 03:03:32.196000099,2.079566
79,ep.C.x,111984,2022-04-13 03:03:37.196000099,2.785493
80,ep.C.x,111984,2022-04-13 03:03:42.196000099,1.912569
81,ep.C.x,111984,2022-04-13 03:03:47.196000099,2.584376
82,ep.C.x,111984,2022-04-13 03:03:52.196000099,2.461223
83,ep.C.x,111984,2022-04-13 03:03:57.196000099,1.681999
84,ep.C.x,111984,2022-04-13 03:04:02.196000099,1.654463
85,ep.C.x,111984,2022-04-13 03:04:07.196000099,1.681586
86,ep.C.x,111984,2022-04-13 03:04:12.196000099,2.267278
87,ep.C.x,111984,2022-04-13 03:04:17.196000099,2.028873
88,ep.C.x,111984,2022-04-13 03:04:22.196000099,2.099248
89,ep.C.x,111984,2022-04-13 03:04:27.196000099,1.468822
90,ep.C.x,111984,2022-04-13 03:04:32.196000099,1.476932
91,ep.C.x,111984,2022-04-13 03:04:37.196000099,1.477694
92,ep.C.x,111984,2022-04-13 03:04:42.196000099,1.468022
93,ep.C.x,111984,2022-04-13 03:04:47.196000099,1.478161
94,ep.C.x,111984,2022-04-13 03:04:52.196000099,1.76134
95,ep.C.x,111984,2022-04-13 03:04:57.196000099,2.204295
96,ep.C.x,111984,2022-04-13 03:05:02.196000099,1.868873
97,ep.C.x,111984,2022-04-13 03:05:07.196000099,1.762255
98,ep.C.x,111984,2022-04-13 03:05:12.196000099,1.966354
99,ep.C.x,111984,2022-04-13 03:05:17.196000099,2.481437
100,ep.C.x,111984,2022-04-13 03:05:22.196000099,1.931802
101,ep.C.x,111984,2022-04-13 03:05:27.196000099,1.506069
102,ep.C.x,111984,2022-04-13 03:05:32.196000099,1.585389
103,ep.C.x,111984,2022-04-13 03:05:37.196000099,2.321805
104,ep.C.x,111984,2022-04-13 03:05:42.196000099,2.125785
105,ep.C.x,111984,2022-04-13 03:05:47.196000099,2.408801
106,ep.C.x,111984,2022-04-13 03:05:52.196000099,2.154052
107,ep.C.x,111985,2022-04-13 03:01:27.196000099,1.22909
108,ep.C.x,111985,2022-04-13 03:01:32.196000099,1.458747
109,ep.C.x,111985,2022-04-13 03:01:37.196000099,1.471189
110,ep.C.x,111985,2022-04-13 03:01:42.196000099,1.392007
111,ep.C.x,111985,2022-04-13 03:01:47.196000099,1.473698
112,ep.C.x,111985,2022-04-13 03:01:52.196000099,1.476539
113,ep.C.x,111985,2022-04-13 03:01:57.196000099,1.465806
114,ep.C.x,111985,2022-04-13 03:02:02.196000099,1.476995
115,ep.C.x,111985,2022-04-13 03:02:07.196000099,1.469669
116,ep.C.x,111985,2022-04-13 03:02:12.196000099,1.477916
117,ep.C.x,111985,2022-04-13 03:02:17.196000099,1.900372
118,ep.C.x,111985,2022-04-13 03:02:22.196000099,2.044513
119,ep.C.x,111985,2022-04-13 03:02:27.196000099,1.811035
120,ep.C.x,111985,2022-04-13 03:02:32.196000099,2.09727
121,ep.C.x,111985,2022-04-13 03:02:37.196000099,2.208842
122,ep.C.x,111985,2022-04-13 03:02:42.196000099,2.182921
123,ep.C.x,111985,2022-04-13 03:02:47.196000099,1.829244
124,ep.C.x,111985,2022-04-13 03:02:52.196000099,1.91102
125,ep.C.x,111985,2022-04-13 03:02:57.196000099,1.476112
126,ep.C.x,111985,2022-04-13 03:03:02.196000099,1.476497
127,ep.C.x,111985,2022-04-13 03:03:07.196000099,1.467822
128,ep.C.x,111985,2022-04-13 03:03:12.196000099,1.477342
129,ep.C.x,111985,2022-04-13 03:03:17.196000099,1.47777
130,ep.C.x,111985,2022-04-13 03:03:22.196000099,1.468072
131,ep.C.x,111985,2022-04-13 03:03:27.196000099,1.477923
132,ep.C.x,111985,2022-04-13 03:03:32.196000099,1.46897
133,ep.C.x,111985,2022-04-13 03:03:37.196000099,1.476753
134,ep.C.x,111985,2022-04-13 03:03:42.196000099,1.478699
135,ep.C.x,111985,2022-04-13 03:03:47.196000099,1.4692
136,ep.C.x,111985,2022-04-13 03:03:52.196000099,1.478505
137,ep.C.x,111985,2022-04-13 03:03:57.196000099,1.469536
138,ep.C.x,111985,2022-04-13 03:04:02.196000099,1.477515
139,ep.C.x,111985,2022-04-13 03:04:07.196000099,1.478025
140,ep.C.x,111985,2022-04-13 03:04:12.196000099,1.479044
141,ep.C.x,111985,2022-04-13 03:04:17.196000099,1.479571
142,ep.C.x,111985,2022-04-13 03:04:22.196000099,1.470359
143,ep.C.x,111985,2022-04-13 03:04:27.196000099,1.468822
144,ep.C.x,111985,2022-04-13 03:04:32.196000099,1.468088
145,ep.C.x,111985,2022-04-13 03:04:37.196000099,1.486542
146,ep.C.x,111985,2022-04-13 03:04:42.196000099,1.476865
147,ep.C.x,111985,2022-04-13 03:04:47.196000099,1.46931
148,ep.C.x,111985,2022-04-13 03:04:52.196000099,1.469259
149,ep.C.x,111985,2022-04-13 03:04:57.196000099,1.478382
150,ep.C.x,111985,2022-04-13 03:05:02.196000099,1.479155
151,ep.C.x,111985,2022-04-13 03:05:07.196000099,1.470021
152,ep.C.x,111985,2022-04-13 03:05:12.196000099,1.479194
153,ep.C.x,111985,2022-04-13 03:05:17.196000099,1.471137
154,ep.C.x,111985,2022-04-13 03:05:22.196000099,1.479867
155,ep.C.x,111985,2022-04-13 03:05:27.196000099,1.479491
156,ep.C.x,111985,2022-04-13 03:05:32.196000099,2.391369
157,ep.C.x,111985,2022-04-13 03:05:37.196000099,2.144568
158,ep.C.x,111985,2022-04-13 03:05:42.196000099,1.736058
159,ep.C.x,111985,2022-04-13 03:05:47.196000099,1.523212
160,ep.C.x,111985,2022-04-13 03:05:52.196000099,1.480357
161,ep.C.x,111985,2022-04-13 03:05:57.196000099,1.54044
162,ep.C.x,111985,2022-04-13 03:06:02.196000099,2.56493
163,ep.C.x,111985,2022-04-13 03:06:07.196000099,4.297192
164,ep.C.x,111985,2022-04-13 03:06:12.196000099,4.391166
165,ep.C.x,111985,2022-04-13 03:06:17.196000099,4.552202
166,ep.C.x,111986,2022-04-13 03:01:27.196000099,2.203583
167,ep.C.x,111986,2022-04-13 03:01:32.196000099,2.45175
168,ep.C.x,111986,2022-04-13 03:01:37.196000099,1.99976
169,ep.C.x,111986,2022-04-13 03:01:42.196000099,1.5594
170,ep.C.x,111986,2022-04-13 03:01:47.196000099,1.561944
171,ep.C.x,111986,2022-04-13 03:01:52.196000099,1.573796
172,ep.C.x,111986,2022-04-13 03:01:57.196000099,2.278181
173,ep.C.x,111986,2022-04-13 03:02:02.196000099,1.91921
174,ep.C.x,111986,2022-04-13 03:02:07.196000099,1.88578
175,ep.C.x,111986,2022-04-13 03:02:12.196000099,2.070853
176,ep.C.x,111986,2022-04-13 03:02:17.196000099,2.200896
177,ep.C.x,111986,2022-04-13 03:02:22.196000099,1.76129
178,ep.C.x,111986,2022-04-13 03:02:27.196000099,1.475331
179,ep.C.x,111986,2022-04-13 03:02:32.196000099,1.849491
180,ep.C.x,111986,2022-04-13 03:02:37.196000099,1.952616
181,ep.C.x,111986,2022-04-13 03:02:42.196000099,1.573117
182,ep.C.x,111986,2022-04-13 03:02:47.196000099,1.475767
183,ep.C.x,111986,2022-04-13 03:02:52.196000099,2.371081
184,ep.C.x,111986,2022-04-13 03:02:57.196000099,1.803155
185,ep.C.x,111986,2022-04-13 03:03:02.196000099,2.060023
186,ep.C.x,111986,2022-04-13 03:03:07.196000099,2.298999
187,ep.C.x,111986,2022-04-13 03:03:12.196000099,1.75158
188,ep.C.x,111986,2022-04-13 03:03:17.196000099,1.955611
189,ep.C.x,111986,2022-04-13 03:03:22.196000099,1.795293
190,ep.C.x,111986,2022-04-13 03:03:27.196000099,2.265559
191,ep.C.x,111986,2022-04-13 03:03:32.196000099,2.300796
192,ep.C.x,111986,2022-04-13 03:03:37.196000099,1.945424
193,ep.C.x,111986,2022-04-13 03:03:42.196000099,1.664643
194,ep.C.x,111986,2022-04-13 03:03:47.196000099,2.363111
195,ep.C.x,111986,2022-04-13 03:03:52.196000099,2.18677
196,ep.C.x,111986,2022-04-13 03:03:57.196000099,1.469536
197,ep.C.x,111986,2022-04-13 03:04:02.196000099,1.477515
198,ep.C.x,111986,2022-04-13 03:04:07.196000099,2.292267
199,ep.C.x,111986,2022-04-13 03:04:12.196000099,1.496758
200,ep.C.x,111986,2022-04-13 03:04:17.196000099,1.479571
201,ep.C.x,111986,2022-04-13 03:04:22.196000099,1.479217
202,ep.C.x,111986,2022-04-13 03:04:27.196000099,1.566154
203,ep.C.x,111986,2022-04-13 03:04:32.196000099,1.65381
204,ep.C.x,111986,2022-04-13 03:04:37.196000099,1.424603
205,ep.C.x,111986,2022-04-13 03:04:42.196000099,1.857136
206,ep.C.x,111986,2022-04-13 03:04:47.196000099,1.68174
207,ep.C.x,111986,2022-04-13 03:04:52.196000099,1.548917
208,ep.C.x,111986,2022-04-13 03:04:57.196000099,2.345936
209,ep.C.x,111986,2022-04-13 03:05:02.196000099,1.55887
210,ep.C.x,111986,2022-04-13 03:05:07.196000099,1.709121
211,ep.C.x,111986,2022-04-13 03:05:12.196000099,2.276365
212,ep.C.x,111986,2022-04-13 03:05:17.196000099,1.958562
213,ep.C.x,111986,2022-04-13 03:05:22.196000099,1.745711
214,ep.C.x,111986,2022-04-13 03:05:27.196000099,2.480585
215,ep.C.x,111986,2022-04-13 03:05:32.196000099,2.223087
216,ep.C.x,111986,2022-04-13 03:05:37.196000099,1.612857
217,ep.C.x,111986,2022-04-13 03:05:42.196000099,1.567767
218,ep.C.x,111986,2022-04-13 03:05:47.196000099,2.205116
219,ep.C.x,111986,2022-04-13 03:05:52.196000099,1.639916
220,ep.C.x,111987,2022-04-13 03:01:27.196000099,2.036778
221,ep.C.x,111987,2022-04-13 03:01:32.196000099,2.996583
222,ep.C.x,111987,2022-04-13 03:01:37.196000099,2.202379
223,ep.C.x,111987,2022-04-13 03:01:42.196000099,1.841326
224,ep.C.x,111987,2022-04-13 03:01:47.196000099,2.232609
225,ep.C.x,111987,2022-04-13 03:01:52.196000099,1.732944
226,ep.C.x,111987,2022-04-13 03:01:57.196000099,1.69539
227,ep.C.x,111987,2022-04-13 03:02:02.196000099,1.760012
228,ep.C.x,111987,2022-04-13 03:02:07.196000099,1.469669
229,ep.C.x,111987,2022-04-13 03:02:12.196000099,1.76111
230,ep.C.x,111987,2022-04-13 03:02:17.196000099,2.404192
231,ep.C.x,111987,2022-04-13 03:02:22.196000099,1.858648
232,ep.C.x,111987,2022-04-13 03:02:27.196000099,2.023059
233,ep.C.x,111987,2022-04-13 03:02:32.196000099,1.814094
234,ep.C.x,111987,2022-04-13 03:02:37.196000099,2.005628
235,ep.C.x,111987,2022-04-13 03:02:42.196000099,2.50108
236,ep.C.x,111987,2022-04-13 03:02:47.196000099,1.820407
237,ep.C.x,111987,2022-04-13 03:02:52.196000099,2.202982
238,ep.C.x,111987,2022-04-13 03:02:57.196000099,1.714765
239,ep.C.x,111987,2022-04-13 03:03:02.196000099,1.476497
240,ep.C.x,111987,2022-04-13 03:03:07.196000099,1.467822
241,ep.C.x,111987,2022-04-13 03:03:12.196000099,1.468496
242,ep.C.x,111987,2022-04-13 03:03:17.196000099,1.47777
243,ep.C.x,111987,2022-04-13 03:03:22.196000099,1.476916
244,ep.C.x,111987,2022-04-13 03:03:27.196000099,1.469073
245,ep.C.x,111987,2022-04-13 03:03:32.196000099,1.477819
246,ep.C.x,111987,2022-04-13 03:03:37.196000099,1.476753
247,ep.C.x,111987,2022-04-13 03:03:42.196000099,1.478699
248,ep.C.x,111987,2022-04-13 03:03:47.196000099,1.4692
249,ep.C.x,111987,2022-04-13 03:03:52.196000099,1.478505
250,ep.C.x,111987,2022-04-13 03:03:57.196000099,1.478389
251,ep.C.x,111987,2022-04-13 03:04:02.196000099,1.751785
252,ep.C.x,111987,2022-04-13 03:04:07.196000099,1.655034
253,ep.C.x,111987,2022-04-13 03:04:12.196000099,2.169856
254,ep.C.x,111987,2022-04-13 03:04:17.196000099,2.11747
255,ep.C.x,111987,2022-04-13 03:04:22.196000099,2.214397
256,ep.C.x,111987,2022-04-13 03:04:27.196000099,2.875706
257,ep.C.x,111987,2022-04-13 03:04:32.196000099,1.476932
258,ep.C.x,111987,2022-04-13 03:04:37.196000099,1.760845
259,ep.C.x,111987,2022-04-13 03:04:42.196000099,1.936728
260,ep.C.x,111987,2022-04-13 03:04:47.196000099,1.46931
261,ep.C.x,111987,2022-04-13 03:04:52.196000099,1.47811
262,ep.C.x,111987,2022-04-13 03:04:57.196000099,1.46953
263,ep.C.x,111987,2022-04-13 03:05:02.196000099,1.479155
264,ep.C.x,111987,2022-04-13 03:05:07.196000099,1.895088
265,ep.C.x,111987,2022-04-13 03:05:12.196000099,1.620913
266,ep.C.x,111987,2022-04-13 03:05:17.196000099,1.86994
267,ep.C.x,111987,2022-04-13 03:05:22.196000099,1.657096
268,ep.C.x,111987,2022-04-13 03:05:27.196000099,1.84272
269,ep.C.x,111987,2022-04-13 03:05:32.196000099,1.629673
270,ep.C.x,111987,2022-04-13 03:05:37.196000099,2.10912
271,ep.C.x,111987,2022-04-13 03:05:42.196000099,1.736058
272,ep.C.x,111987,2022-04-13 03:05:47.196000099,2.603631
273,ep.C.x,111987,2022-04-13 03:05:52.196000099,2.233832
274,ep.C.x,111987,2022-04-13 03:05:57.196000099,3.010055
275,ep.C.x,111988,2022-04-13 03:01:27.196000099,2.317713
276,ep.C.x,111988,2022-04-13 03:01:32.196000099,1.696013
277,ep.C.x,111988,2022-04-13 03:01:37.196000099,1.849999
278,ep.C.x,111988,2022-04-13 03:01:42.196000099,1.929427
279,ep.C.x,111988,2022-04-13 03:01:47.196000099,1.473698
280,ep.C.x,111988,2022-04-13 03:01:52.196000099,1.467697
281,ep.C.x,111988,2022-04-13 03:01:57.196000099,1.377505
282,ep.C.x,111988,2022-04-13 03:02:02.196000099,1.476995
283,ep.C.x,111988,2022-04-13 03:02:07.196000099,1.779538
284,ep.C.x,111988,2022-04-13 03:02:12.196000099,1.73456
285,ep.C.x,111988,2022-04-13 03:02:17.196000099,1.909211
286,ep.C.x,111988,2022-04-13 03:02:22.196000099,1.938304
287,ep.C.x,111988,2022-04-13 03:02:27.196000099,2.199745
288,ep.C.x,111988,2022-04-13 03:02:32.196000099,1.796396
289,ep.C.x,111988,2022-04-13 03:02:37.196000099,1.758238
290,ep.C.x,111988,2022-04-13 03:02:42.196000099,1.838249
291,ep.C.x,111988,2022-04-13 03:02:47.196000099,1.829244
292,ep.C.x,111988,2022-04-13 03:02:52.196000099,2.017188
293,ep.C.x,111988,2022-04-13 03:02:57.196000099,3.332302
294,ep.C.x,111988,2022-04-13 03:03:02.196000099,2.484406
295,ep.C.x,111988,2022-04-13 03:03:07.196000099,2.396264
296,ep.C.x,111988,2022-04-13 03:03:12.196000099,1.495035
297,ep.C.x,111988,2022-04-13 03:03:17.196000099,1.583957
298,ep.C.x,111988,2022-04-13 03:03:22.196000099,1.759918
299,ep.C.x,111988,2022-04-13 03:03:27.196000099,1.858466
300,ep.C.x,111988,2022-04-13 03:03:32.196000099,1.46897
301,ep.C.x,111988,2022-04-13 03:03:37.196000099,1.46791
302,ep.C.x,111988,2022-04-13 03:03:42.196000099,1.478699
303,ep.C.x,111988,2022-04-13 03:03:47.196000099,1.584257
304,ep.C.x,111988,2022-04-13 03:03:52.196000099,1.478505
305,ep.C.x,111988,2022-04-13 03:03:57.196000099,1.478389
306,ep.C.x,111988,2022-04-13 03:04:02.196000099,2.21185
307,ep.C.x,111988,2022-04-13 03:04:07.196000099,2.203762
308,ep.C.x,111988,2022-04-13 03:04:12.196000099,1.975012
309,ep.C.x,111988,2022-04-13 03:04:17.196000099,1.479571
310,ep.C.x,111988,2022-04-13 03:04:22.196000099,1.470359
311,ep.C.x,111988,2022-04-13 03:04:27.196000099,1.486519
312,ep.C.x,111988,2022-04-13 03:04:32.196000099,1.468088
313,ep.C.x,111988,2022-04-13 03:04:37.196000099,1.424603
314,ep.C.x,111988,2022-04-13 03:04:42.196000099,1.980945
315,ep.C.x,111988,2022-04-13 03:04:47.196000099,1.655187
316,ep.C.x,111988,2022-04-13 03:04:52.196000099,2.380908
317,ep.C.x,111988,2022-04-13 03:04:57.196000099,2.115769
318,ep.C.x,111988,2022-04-13 03:05:02.196000099,2.223162
319,ep.C.x,111988,2022-04-13 03:05:07.196000099,2.160755
320,ep.C.x,111988,2022-04-13 03:05:12.196000099,2.046071
321,ep.C.x,111988,2022-04-13 03:05:17.196000099,2.410538
322,ep.C.x,111988,2022-04-13 03:05:22.196000099,1.843188
323,ep.C.x,111988,2022-04-13 03:05:27.196000099,1.940171
324,ep.C.x,111988,2022-04-13 03:05:32.196000099,2.391369
325,ep.C.x,111988,2022-04-13 03:05:37.196000099,2.374976
326,ep.C.x,111988,2022-04-13 03:05:42.196000099,2.90524
327,ep.C.x,111988,2022-04-13 03:05:47.196000099,2.94901
328,ep.C.x,111990,2022-04-13 03:01:27.196000099,2.194804
329,ep.C.x,111990,2022-04-13 03:01:32.196000099,1.959642
330,ep.C.x,111990,2022-04-13 03:01:37.196000099,2.026189
331,ep.C.x,111990,2022-04-13 03:01:42.196000099,1.753224
332,ep.C.x,111990,2022-04-13 03:01:47.196000099,1.464874
333,ep.C.x,111990,2022-04-13 03:01:52.196000099,1.847884
334,ep.C.x,111990,2022-04-13 03:01:57.196000099,1.819013
335,ep.C.x,111990,2022-04-13 03:02:02.196000099,1.883832
336,ep.C.x,111990,2022-04-13 03:02:07.196000099,1.850366
337,ep.C.x,111990,2022-04-13 03:02:12.196000099,1.469066
338,ep.C.x,111990,2022-04-13 03:02:17.196000099,1.476103
339,ep.C.x,111990,2022-04-13 03:02:22.196000099,1.478068
340,ep.C.x,111990,2022-04-13 03:02:27.196000099,1.466496
341,ep.C.x,111990,2022-04-13 03:02:32.196000099,1.477823
342,ep.C.x,111990,2022-04-13 03:02:37.196000099,1.475506
343,ep.C.x,111990,2022-04-13 03:02:42.196000099,1.467064
344,ep.C.x,111990,2022-04-13 03:02:47.196000099,1.484604
345,ep.C.x,111990,2022-04-13 03:02:52.196000099,1.468654
346,ep.C.x,111990,2022-04-13 03:02:57.196000099,1.467273
347,ep.C.x,111990,2022-04-13 03:03:02.196000099,1.476497
348,ep.C.x,111990,2022-04-13 03:03:07.196000099,1.565087
349,ep.C.x,111990,2022-04-13 03:03:12.196000099,1.477342
350,ep.C.x,111990,2022-04-13 03:03:17.196000099,1.47777
351,ep.C.x,111990,2022-04-13 03:03:22.196000099,1.476916
352,ep.C.x,111990,2022-04-13 03:03:27.196000099,1.469073
353,ep.C.x,111990,2022-04-13 03:03:32.196000099,1.477819
354,ep.C.x,111990,2022-04-13 03:03:37.196000099,1.848152
355,ep.C.x,111990,2022-04-13 03:03:42.196000099,1.576098
356,ep.C.x,111990,2022-04-13 03:03:47.196000099,1.593108
357,ep.C.x,111990,2022-04-13 03:03:52.196000099,2.61173
358,ep.C.x,111990,2022-04-13 03:03:57.196000099,1.646589
359,ep.C.x,111990,2022-04-13 03:04:02.196000099,1.557142
360,ep.C.x,111990,2022-04-13 03:04:07.196000099,2.301117
361,ep.C.x,111990,2022-04-13 03:04:12.196000099,2.205282
362,ep.C.x,111990,2022-04-13 03:04:17.196000099,1.940276
363,ep.C.x,111990,2022-04-13 03:04:22.196000099,1.718372
364,ep.C.x,111990,2022-04-13 03:04:27.196000099,2.415593
365,ep.C.x,111990,2022-04-13 03:04:32.196000099,2.01641
366,ep.C.x,111990,2022-04-13 03:04:37.196000099,1.495391
367,ep.C.x,111990,2022-04-13 03:04:42.196000099,1.804075
368,ep.C.x,111990,2022-04-13 03:04:47.196000099,2.09775
369,ep.C.x,111990,2022-04-13 03:04:52.196000099,1.646278
370,ep.C.x,111990,2022-04-13 03:04:57.196000099,1.566908
371,ep.C.x,111990,2022-04-13 03:05:02.196000099,2.010589
372,ep.C.x,111990,2022-04-13 03:05:07.196000099,1.788821
373,ep.C.x,111990,2022-04-13 03:05:12.196000099,1.479194
374,ep.C.x,111990,2022-04-13 03:05:17.196000099,1.471137
375,ep.C.x,111990,2022-04-13 03:05:22.196000099,2.197647
376,ep.C.x,111990,2022-04-13 03:05:27.196000099,3.020998
377,ep.C.x,111990,2022-04-13 03:05:32.196000099,1.895381
378,ep.C.x,111990,2022-04-13 03:05:37.196000099,1.976193
379,ep.C.x,111990,2022-04-13 03:05:42.196000099,2.010639
380,ep.C.x,111990,2022-04-13 03:05:47.196000099,1.478933
381,ep.C.x,111990,2022-04-13 03:05:52.196000099,1.817204
382,ep.C.x,111990,2022-04-13 03:05:57.196000099,2.124745
383,ep.C.x,111990,2022-04-13 03:06:02.196000099,2.211147
384,ep.C.x,111991,2022-04-13 03:01:27.196000099,2.027999
385,ep.C.x,111991,2022-04-13 03:01:32.196000099,1.590561
386,ep.C.x,111991,2022-04-13 03:01:37.196000099,1.946903
387,ep.C.x,111991,2022-04-13 03:01:42.196000099,2.176112
388,ep.C.x,111991,2022-04-13 03:01:47.196000099,2.056118
389,ep.C.x,111991,2022-04-13 03:01:52.196000099,1.750627
390,ep.C.x,111991,2022-04-13 03:01:57.196000099,2.649048
391,ep.C.x,111991,2022-04-13 03:02:02.196000099,2.732884
392,ep.C.x,111991,2022-04-13 03:02:07.196000099,1.57591
393,ep.C.x,111991,2022-04-13 03:02:12.196000099,1.769959
394,ep.C.x,111991,2022-04-13 03:02:17.196000099,2.174379
395,ep.C.x,111991,2022-04-13 03:02:22.196000099,2.221527
396,ep.C.x,111991,2022-04-13 03:02:27.196000099,2.111402
397,ep.C.x,111991,2022-04-13 03:02:32.196000099,1.920285
398,ep.C.x,111991,2022-04-13 03:02:37.196000099,2.385549
399,ep.C.x,111991,2022-04-13 03:02:42.196000099,2.03268
400,ep.C.x,111991,2022-04-13 03:02:47.196000099,2.483177
401,ep.C.x,111991,2022-04-13 03:02:52.196000099,2.052577
402,ep.C.x,111991,2022-04-13 03:02:57.196000099,1.776638
403,ep.C.x,111991,2022-04-13 03:03:02.196000099,1.741736
404,ep.C.x,111991,2022-04-13 03:03:07.196000099,1.476664
405,ep.C.x,111991,2022-04-13 03:03:12.196000099,1.919661
406,ep.C.x,111991,2022-04-13 03:03:17.196000099,2.389209
407,ep.C.x,111991,2022-04-13 03:03:22.196000099,2.449735
408,ep.C.x,111991,2022-04-13 03:03:27.196000099,2.531055
409,ep.C.x,111991,2022-04-13 03:03:32.196000099,1.548613
