,cpu,timestamp,value
65,0,2022-04-13 02:39:12.539000034,2.0000000001164153
66,0,2022-04-13 02:39:17.539000034,1.7999999999301508
67,0,2022-04-13 02:39:22.539000034,1.80000000007567
68,0,2022-04-13 02:39:27.539000034,1.7999999999301508
69,0,2022-04-13 02:39:32.539000034,1.80000000007567
70,0,2022-04-13 02:39:37.539000034,1.9999999999708962
71,0,2022-04-13 02:39:42.539000034,1.9999999999708962
72,1,2022-04-13 02:33:47.539000034,0.1999999999679858
73,1,2022-04-13 02:33:52.539000034,0.40000000000873115
74,1,2022-04-13 02:33:57.539000034,0.1999999999679858
75,1,2022-04-13 02:34:02.539000034,0.20000000004074536
76,1,2022-04-13 02:34:07.539000034,0.1999999999679858
77,1,2022-04-13 02:34:12.539000034,0.20000000004074536
78,1,2022-04-13 02:34:17.539000034,0.1999999999679858
79,1,2022-04-13 02:34:22.539000034,0.20000000004074536
80,1,2022-04-13 02:34:27.539000034,0.1999999999679858
81,1,2022-04-13 02:34:32.539000034,0.1999999999679858
82,1,2022-04-13 02:34:37.539000034,0.20000000004074536
83,1,2022-04-13 02:34:42.539000034,0.40000000000873115
84,1,2022-04-13 02:34:47.539000034,0.1999999999679858
85,1,2022-04-13 02:34:52.539000034,0.20000000004074536
86,1,2022-04-13 02:34:57.539000034,0.1999999999679858
87,1,2022-04-13 02:35:02.539000034,0.40000000000873115
88,1,2022-04-13 02:35:07.539000034,0.1999999999679858
89,1,2022-04-13 02:35:12.539000034,0.20000000004074536
90,1,2022-04-13 02:35:17.539000034,0.1999999999679858
91,1,2022-04-13 02:35:22.539000034,0.20000000004074536
92,1,2022-04-13 02:35:27.539000034,0.1999999999679858
93,1,2022-04-13 02:35:32.539000034,0.40000000000873115
94,1,2022-04-13 02:35:37.539000034,0.1999999999679858
95,1,2022-04-13 02:35:42.539000034,0.0
96,1,2022-04-13 02:35:47.539000034,0.20000000004074536
97,1,2022-04-13 02:35:52.539000034,30.800000000017462
98,1,2022-04-13 02:35:57.539000034,100.0
99,1,2022-04-13 02:36:02.539000034,100.0
100,1,2022-04-13 02:36:07.539000034,100.0
101,1,2022-04-13 02:36:12.539000034,100.0
102,1,2022-04-13 02:36:17.539000034,100.0
103,1,2022-04-13 02:36:22.539000034,100.0
104,1,2022-04-13 02:36:27.539000034,100.0
105,1,2022-04-13 02:36:32.539000034,100.0
106,1,2022-04-13 02:36:37.539000034,100.0
107,1,2022-04-13 02:36:42.539000034,100.0
108,1,2022-04-13 02:36:47.539000034,100.0
109,1,2022-04-13 02:36:52.539000034,100.0
110,1,2022-04-13 02:36:57.539000034,100.0
111,1,2022-04-13 02:37:02.539000034,100.0
112,1,2022-04-13 02:37:07.539000034,100.0
113,1,2022-04-13 02:37:12.539000034,100.0
114,1,2022-04-13 02:37:17.539000034,100.0
115,1,2022-04-13 02:37:22.539000034,100.0
116,1,2022-04-13 02:37:27.539000034,100.0
117,1,2022-04-13 02:37:32.539000034,100.0
118,1,2022-04-13 02:37:37.539000034,100.0
119,1,2022-04-13 02:37:42.539000034,100.0
120,1,2022-04-13 02:37:47.539000034,100.0
121,1,2022-04-13 02:37:52.539000034,19.799999999959255
122,1,2022-04-13 02:37:57.539000034,0.20000000004074536
123,1,2022-04-13 02:38:02.539000034,0.1999999999679858
124,1,2022-04-13 02:38:07.539000034,0.20000000004074536
125,1,2022-04-13 02:38:12.539000034,0.1999999999679858
126,1,2022-04-13 02:38:17.539000034,0.40000000000873115
127,1,2022-04-13 02:38:22.539000034,0.1999999999679858
128,1,2022-04-13 02:38:27.539000034,0.20000000004074536
129,1,2022-04-13 02:38:32.539000034,0.1999999999679858
130,1,2022-04-13 02:38:37.539000034,0.20000000004074536
131,1,2022-04-13 02:38:42.539000034,0.1999999999679858
132,1,2022-04-13 02:38:47.539000034,0.1999999999679858
133,1,2022-04-13 02:38:52.539000034,0.20000000004074536
134,1,2022-04-13 02:38:57.539000034,0.1999999999679858
135,1,2022-04-13 02:39:02.539000034,0.20000000004074536
136,1,2022-04-13 02:39:07.539000034,0.1999999999679858
137,1,2022-04-13 02:39:12.539000034,0.20000000004074536
138,1,2022-04-13 02:39:17.539000034,0.1999999999679858
139,1,2022-04-13 02:39:22.539000034,0.20000000004074536
140,1,2022-04-13 02:39:27.539000034,0.1999999999679858
141,1,2022-04-13 02:39:32.539000034,0.1999999999679858
142,1,2022-04-13 02:39:37.539000034,0.20000000004074536
143,1,2022-04-13 02:39:42.539000034,0.1999999999679858
144,10,2022-04-13 02:33:47.539000034,0.20000000004074536
145,10,2022-04-13 02:33:52.539000034,0.1999999999679858
146,10,2022-04-13 02:33:57.539000034,0.40000000000873115
147,10,2022-04-13 02:34:02.539000034,0.20000000004074536
148,10,2022-04-13 02:34:07.539000034,0.1999999999679858
149,10,2022-04-13 02:34:12.539000034,0.0
150,10,2022-04-13 02:34:17.539000034,0.1999999999679858
151,10,2022-04-13 02:34:22.539000034,0.20000000004074536
152,10,2022-04-13 02:34:27.539000034,0.1999999999679858
153,10,2022-04-13 02:34:32.539000034,0.20000000004074536
154,10,2022-04-13 02:34:37.539000034,0.1999999999679858
155,10,2022-04-13 02:34:42.539000034,0.20000000004074536
156,10,2022-04-13 02:34:47.539000034,0.1999999999679858
157,10,2022-04-13 02:34:52.539000034,0.1999999999679858
158,10,2022-04-13 02:34:57.539000034,0.20000000004074536
159,10,2022-04-13 02:35:02.539000034,0.1999999999679858
160,10,2022-04-13 02:35:07.539000034,0.20000000004074536
161,10,2022-04-13 02:35:12.539000034,0.1999999999679858
162,10,2022-04-13 02:35:17.539000034,0.40000000000873115
163,10,2022-04-13 02:35:22.539000034,0.40000000000873115
164,10,2022-04-13 02:35:27.539000034,0.1999999999679858
165,10,2022-04-13 02:35:32.539000034,0.20000000004074536
166,10,2022-04-13 02:35:37.539000034,0.1999999999679858
167,10,2022-04-13 02:35:42.539000034,0.0
168,10,2022-04-13 02:35:47.539000034,0.40000000000873115
169,10,2022-04-13 02:35:52.539000034,0.40000000000873115
170,10,2022-04-13 02:35:57.539000034,0.0
171,10,2022-04-13 02:36:02.539000034,0.20000000004074536
172,10,2022-04-13 02:36:07.539000034,0.3999999999359716
173,10,2022-04-13 02:36:12.539000034,0.20000000004074536
174,10,2022-04-13 02:36:17.539000034,0.0
175,10,2022-04-13 02:36:22.539000034,0.1999999999679858
176,10,2022-04-13 02:36:27.539000034,0.20000000004074536
177,10,2022-04-13 02:36:32.539000034,0.1999999999679858
178,10,2022-04-13 02:36:37.539000034,0.20000000004074536
179,10,2022-04-13 02:36:42.539000034,0.1999999999679858
180,10,2022-04-13 02:36:47.539000034,0.1999999999679858
181,10,2022-04-13 02:36:52.539000034,0.20000000004074536
182,10,2022-04-13 02:36:57.539000034,0.1999999999679858
183,10,2022-04-13 02:37:02.539000034,0.20000000004074536
184,10,2022-04-13 02:37:07.539000034,0.1999999999679858
185,10,2022-04-13 02:37:12.539000034,0.20000000004074536
186,10,2022-04-13 02:37:17.539000034,0.1999999999679858
187,10,2022-04-13 02:37:22.539000034,0.20000000004074536
188,10,2022-04-13 02:37:27.539000034,0.1999999999679858
189,10,2022-04-13 02:37:32.539000034,0.1999999999679858
190,10,2022-04-13 02:37:37.539000034,0.20000000004074536
191,10,2022-04-13 02:37:42.539000034,0.1999999999679858
192,10,2022-04-13 02:37:47.539000034,0.20000000004074536
193,10,2022-04-13 02:37:52.539000034,0.1999999999679858
194,10,2022-04-13 02:37:57.539000034,0.20000000004074536
195,10,2022-04-13 02:38:02.539000034,0.40000000000873115
196,10,2022-04-13 02:38:07.539000034,0.1999999999679858
197,10,2022-04-13 02:38:12.539000034,0.1999999999679858
198,10,2022-04-13 02:38:17.539000034,0.20000000004074536
199,10,2022-04-13 02:38:22.539000034,0.1999999999679858
200,10,2022-04-13 02:38:27.539000034,0.20000000004074536
201,10,2022-04-13 02:38:32.539000034,0.0
202,10,2022-04-13 02:38:37.539000034,0.1999999999679858
203,10,2022-04-13 02:38:42.539000034,0.20000000004074536
204,10,2022-04-13 02:38:47.539000034,0.1999999999679858
205,10,2022-04-13 02:38:52.539000034,0.1999999999679858
206,10,2022-04-13 02:38:57.539000034,0.20000000004074536
207,10,2022-04-13 02:39:02.539000034,0.1999999999679858
208,10,2022-04-13 02:39:07.539000034,0.20000000004074536
209,10,2022-04-13 02:39:12.539000034,0.0
210,10,2022-04-13 02:39:17.539000034,0.1999999999679858
211,10,2022-04-13 02:39:22.539000034,0.20000000004074536
212,10,2022-04-13 02:39:27.539000034,0.1999999999679858
213,10,2022-04-13 02:39:32.539000034,0.20000000004074536
214,10,2022-04-13 02:39:37.539000034,0.1999999999679858
215,10,2022-04-13 02:39:42.539000034,0.1999999999679858
216,11,2022-04-13 02:33:47.539000034,0.9999999999854481
217,11,2022-04-13 02:33:52.539000034,0.20000000004074536
218,11,2022-04-13 02:33:57.539000034,0.0
219,11,2022-04-13 02:34:02.539000034,0.40000000000873115
220,11,2022-04-13 02:34:07.539000034,0.1999999999679858
221,11,2022-04-13 02:34:12.539000034,0.20000000004074536
222,11,2022-04-13 02:34:17.539000034,0.1999999999679858
223,11,2022-04-13 02:34:22.539000034,0.20000000004074536
224,11,2022-04-13 02:34:27.539000034,0.1999999999679858
225,11,2022-04-13 02:34:32.539000034,0.1999999999679858
226,11,2022-04-13 02:34:37.539000034,0.20000000004074536
227,11,2022-04-13 02:34:42.539000034,0.1999999999679858
228,11,2022-04-13 02:34:47.539000034,0.20000000004074536
229,11,2022-04-13 02:34:52.539000034,0.1999999999679858
230,11,2022-04-13 02:34:57.539000034,0.20000000004074536
231,11,2022-04-13 02:35:02.539000034,0.1999999999679858
232,11,2022-04-13 02:35:07.539000034,0.1999999999679858
233,11,2022-04-13 02:35:12.539000034,0.40000000000873115
234,11,2022-04-13 02:35:17.539000034,0.20000000004074536
235,11,2022-04-13 02:35:22.539000034,0.1999999999679858
236,11,2022-04-13 02:35:27.539000034,0.20000000004074536
237,11,2022-04-13 02:35:32.539000034,0.1999999999679858
238,11,2022-04-13 02:35:37.539000034,0.40000000000873115
239,11,2022-04-13 02:35:42.539000034,0.40000000000873115
240,11,2022-04-13 02:35:47.539000034,0.1999999999679858
241,11,2022-04-13 02:35:52.539000034,0.20000000004074536
242,11,2022-04-13 02:35:57.539000034,0.1999999999679858
243,11,2022-04-13 02:36:02.539000034,0.20000000004074536
244,11,2022-04-13 02:36:07.539000034,0.1999999999679858
245,11,2022-04-13 02:36:12.539000034,0.20000000004074536
246,11,2022-04-13 02:36:17.539000034,0.1999999999679858
247,11,2022-04-13 02:36:22.539000034,0.1999999999679858
248,11,2022-04-13 02:36:27.539000034,0.20000000004074536
249,11,2022-04-13 02:36:32.539000034,0.1999999999679858
250,11,2022-04-13 02:36:37.539000034,0.20000000004074536
251,11,2022-04-13 02:36:42.539000034,0.1999999999679858
252,11,2022-04-13 02:36:47.539000034,0.20000000004074536
253,11,2022-04-13 02:36:52.539000034,0.3999999999359716
254,11,2022-04-13 02:36:57.539000034,0.0
255,11,2022-04-13 02:37:02.539000034,0.20000000004074536
256,11,2022-04-13 02:37:07.539000034,0.40000000000873115
257,11,2022-04-13 02:37:12.539000034,0.1999999999679858
258,11,2022-04-13 02:37:17.539000034,0.20000000004074536
259,11,2022-04-13 02:37:22.539000034,0.1999999999679858
260,11,2022-04-13 02:37:27.539000034,0.20000000004074536
261,11,2022-04-13 02:37:32.539000034,0.1999999999679858
262,11,2022-04-13 02:37:37.539000034,0.40000000000873115
263,11,2022-04-13 02:37:42.539000034,0.1999999999679858
264,11,2022-04-13 02:37:47.539000034,0.20000000004074536
265,11,2022-04-13 02:37:52.539000034,0.1999999999679858
266,11,2022-04-13 02:37:57.539000034,0.20000000004074536
267,11,2022-04-13 02:38:02.539000034,0.1999999999679858
268,11,2022-04-13 02:38:07.539000034,0.20000000004074536
269,11,2022-04-13 02:38:12.539000034,0.1999999999679858
270,11,2022-04-13 02:38:17.539000034,0.0
271,11,2022-04-13 02:38:22.539000034,0.40000000000873115
272,11,2022-04-13 02:38:27.539000034,0.0
273,11,2022-04-13 02:38:32.539000034,0.1999999999679858
274,11,2022-04-13 02:38:37.539000034,0.40000000000873115
275,11,2022-04-13 02:38:42.539000034,0.20000000004074536
276,11,2022-04-13 02:38:47.539000034,0.1999999999679858
277,11,2022-04-13 02:38:52.539000034,0.1999999999679858
278,11,2022-04-13 02:38:57.539000034,0.20000000004074536
279,11,2022-04-13 02:39:02.539000034,0.1999999999679858
280,11,2022-04-13 02:39:07.539000034,0.20000000004074536
281,11,2022-04-13 02:39:12.539000034,0.1999999999679858
282,11,2022-04-13 02:39:17.539000034,0.20000000004074536
283,11,2022-04-13 02:39:22.539000034,0.40000000000873115
284,11,2022-04-13 02:39:27.539000034,0.1999999999679858
285,11,2022-04-13 02:39:32.539000034,0.1999999999679858
286,11,2022-04-13 02:39:37.539000034,0.20000000004074536
287,11,2022-04-13 02:39:42.539000034,0.1999999999679858
288,12,2022-04-13 02:33:47.539000034,0.40000000000873115
289,12,2022-04-13 02:33:52.539000034,0.40000000000873115
290,12,2022-04-13 02:33:57.539000034,0.1999999999679858
291,12,2022-04-13 02:34:02.539000034,0.20000000004074536
292,12,2022-04-13 02:34:07.539000034,0.1999999999679858
293,12,2022-04-13 02:34:12.539000034,0.40000000000873115
294,12,2022-04-13 02:34:17.539000034,0.1999999999679858
295,12,2022-04-13 02:34:22.539000034,0.20000000004074536
296,12,2022-04-13 02:34:27.539000034,0.1999999999679858
297,12,2022-04-13 02:34:32.539000034,0.40000000000873115
298,12,2022-04-13 02:34:37.539000034,0.20000000004074536
299,12,2022-04-13 02:34:42.539000034,0.3999999999359716
300,12,2022-04-13 02:34:47.539000034,0.20000000004074536
301,12,2022-04-13 02:34:52.539000034,0.1999999999679858
302,12,2022-04-13 02:34:57.539000034,0.20000000004074536
303,12,2022-04-13 02:35:02.539000034,0.40000000000873115
304,12,2022-04-13 02:35:07.539000034,0.1999999999679858
305,12,2022-04-13 02:35:12.539000034,0.40000000000873115
306,12,2022-04-13 02:35:17.539000034,0.40000000000873115
307,12,2022-04-13 02:35:22.539000034,0.1999999999679858
308,12,2022-04-13 02:35:27.539000034,0.20000000004074536
309,12,2022-04-13 02:35:32.539000034,0.1999999999679858
310,12,2022-04-13 02:35:37.539000034,0.20000000004074536
311,12,2022-04-13 02:35:42.539000034,0.3999999999359716
312,12,2022-04-13 02:35:47.539000034,0.20000000004074536
313,12,2022-04-13 02:35:52.539000034,0.40000000000873115
314,12,2022-04-13 02:35:57.539000034,0.1999999999679858
315,12,2022-04-13 02:36:02.539000034,0.40000000000873115
316,12,2022-04-13 02:36:07.539000034,0.20000000004074536
317,12,2022-04-13 02:36:12.539000034,0.3999999999359716
318,12,2022-04-13 02:36:17.539000034,0.20000000004074536
319,12,2022-04-13 02:36:22.539000034,0.1999999999679858
320,12,2022-04-13 02:36:27.539000034,0.20000000004074536
321,12,2022-04-13 02:36:32.539000034,0.40000000000873115
322,12,2022-04-13 02:36:37.539000034,0.1999999999679858
323,12,2022-04-13 02:36:42.539000034,0.20000000004074536
324,12,2022-04-13 02:36:47.539000034,0.1999999999679858
325,12,2022-04-13 02:36:52.539000034,0.40000000000873115
326,12,2022-04-13 02:36:57.539000034,0.1999999999679858
327,12,2022-04-13 02:37:02.539000034,0.20000000004074536
328,12,2022-04-13 02:37:07.539000034,0.1999999999679858
329,12,2022-04-13 02:37:12.539000034,0.40000000000873115
330,12,2022-04-13 02:37:17.539000034,0.1999999999679858
331,12,2022-04-13 02:37:22.539000034,0.20000000004074536
332,12,2022-04-13 02:37:27.539000034,0.1999999999679858
333,12,2022-04-13 02:37:32.539000034,0.20000000004074536
334,12,2022-04-13 02:37:37.539000034,0.1999999999679858
335,12,2022-04-13 02:37:42.539000034,0.40000000000873115
336,12,2022-04-13 02:37:47.539000034,0.20000000004074536
337,12,2022-04-13 02:37:52.539000034,0.1999999999679858
338,12,2022-04-13 02:37:57.539000034,0.1999999999679858
339,12,2022-04-13 02:38:02.539000034,0.6000000000494765
340,12,2022-04-13 02:38:07.539000034,0.0
341,12,2022-04-13 02:38:12.539000034,0.40000000000873115
342,12,2022-04-13 02:38:17.539000034,0.1999999999679858
343,12,2022-04-13 02:38:22.539000034,0.20000000004074536
344,12,2022-04-13 02:38:27.539000034,0.1999999999679858
345,12,2022-04-13 02:38:32.539000034,0.1999999999679858
346,12,2022-04-13 02:38:37.539000034,0.40000000000873115
347,12,2022-04-13 02:38:42.539000034,0.20000000004074536
348,12,2022-04-13 02:38:47.539000034,0.40000000000873115
349,12,2022-04-13 02:38:52.539000034,0.1999999999679858
350,12,2022-04-13 02:38:57.539000034,0.40000000000873115
351,12,2022-04-13 02:39:02.539000034,0.40000000000873115
352,12,2022-04-13 02:39:07.539000034,0.1999999999679858
353,12,2022-04-13 02:39:12.539000034,0.6000000000494765
354,12,2022-04-13 02:39:17.539000034,0.1999999999679858
355,12,2022-04-13 02:39:22.539000034,0.40000000000873115
356,12,2022-04-13 02:39:27.539000034,0.1999999999679858
357,12,2022-04-13 02:39:32.539000034,0.20000000004074536
358,12,2022-04-13 02:39:37.539000034,0.1999999999679858
359,12,2022-04-13 02:39:42.539000034,0.40000000000873115
360,13,2022-04-13 02:33:47.539000034,0.20000000004074536
361,13,2022-04-13 02:33:52.539000034,0.1999999999679858
362,13,2022-04-13 02:33:57.539000034,0.20000000004074536
363,13,2022-04-13 02:34:02.539000034,0.1999999999679858
364,13,2022-04-13 02:34:07.539000034,0.20000000004074536
365,13,2022-04-13 02:34:12.539000034,0.1999999999679858
366,13,2022-04-13 02:34:17.539000034,0.1999999999679858
367,13,2022-04-13 02:34:22.539000034,0.20000000004074536
368,13,2022-04-13 02:34:27.539000034,0.1999999999679858
369,13,2022-04-13 02:34:32.539000034,0.0
370,13,2022-04-13 02:34:37.539000034,0.40000000000873115
371,13,2022-04-13 02:34:42.539000034,0.0
372,13,2022-04-13 02:34:47.539000034,0.20000000004074536
373,13,2022-04-13 02:34:52.539000034,0.1999999999679858
374,13,2022-04-13 02:34:57.539000034,0.20000000004074536
375,13,2022-04-13 02:35:02.539000034,0.3999999999359716
376,13,2022-04-13 02:35:07.539000034,0.20000000004074536
377,13,2022-04-13 02:35:12.539000034,0.1999999999679858
378,13,2022-04-13 02:35:17.539000034,0.20000000004074536
379,13,2022-04-13 02:35:22.539000034,0.1999999999679858
380,13,2022-04-13 02:35:27.539000034,0.40000000000873115
381,13,2022-04-13 02:35:32.539000034,0.0
382,13,2022-04-13 02:35:37.539000034,0.40000000000873115
383,13,2022-04-13 02:35:42.539000034,0.40000000000873115
384,13,2022-04-13 02:35:47.539000034,0.1999999999679858
385,13,2022-04-13 02:35:52.539000034,0.20000000004074536
386,13,2022-04-13 02:35:57.539000034,0.40000000000873115
387,13,2022-04-13 02:36:02.539000034,0.3999999999359716
388,13,2022-04-13 02:36:07.539000034,0.20000000004074536
389,13,2022-04-13 02:36:12.539000034,0.1999999999679858
390,13,2022-04-13 02:36:17.539000034,0.20000000004074536
391,13,2022-04-13 02:36:22.539000034,0.1999999999679858
392,13,2022-04-13 02:36:27.539000034,0.20000000004074536
393,13,2022-04-13 02:36:32.539000034,0.1999999999679858
394,13,2022-04-13 02:36:37.539000034,0.20000000004074536
395,13,2022-04-13 02:36:42.539000034,0.1999999999679858
396,13,2022-04-13 02:36:47.539000034,0.1999999999679858
397,13,2022-04-13 02:36:52.539000034,0.20000000004074536
398,13,2022-04-13 02:36:57.539000034,0.1999999999679858
399,13,2022-04-13 02:37:02.539000034,0.20000000004074536
400,13,2022-04-13 02:37:07.539000034,0.1999999999679858
401,13,2022-04-13 02:37:12.539000034,0.20000000004074536
402,13,2022-04-13 02:37:17.539000034,0.1999999999679858
403,13,2022-04-13 02:37:22.539000034,0.1999999999679858
404,13,2022-04-13 02:37:27.539000034,0.20000000004074536
405,13,2022-04-13 02:37:32.539000034,0.1999999999679858
406,13,2022-04-13 02:37:37.539000034,0.20000000004074536
407,13,2022-04-13 02:37:42.539000034,0.1999999999679858
408,13,2022-04-13 02:37:47.539000034,0.40000000000873115
409,13,2022-04-13 02:37:52.539000034,0.20000000004074536
410,13,2022-04-13 02:37:57.539000034,0.1999999999679858
411,13,2022-04-13 02:38:02.539000034,0.1999999999679858
412,13,2022-04-13 02:38:07.539000034,0.20000000004074536
413,13,2022-04-13 02:38:12.539000034,0.40000000000873115
414,13,2022-04-13 02:38:17.539000034,0.1999999999679858
415,13,2022-04-13 02:38:22.539000034,0.20000000004074536
416,13,2022-04-13 02:38:27.539000034,0.1999999999679858
417,13,2022-04-13 02:38:32.539000034,0.20000000004074536
418,13,2022-04-13 02:38:37.539000034,0.1999999999679858
419,13,2022-04-13 02:38:42.539000034,0.1999999999679858
420,13,2022-04-13 02:38:47.539000034,0.20000000004074536
421,13,2022-04-13 02:38:52.539000034,0.1999999999679858
422,13,2022-04-13 02:38:57.539000034,0.20000000004074536
423,13,2022-04-13 02:39:02.539000034,0.1999999999679858
424,13,2022-04-13 02:39:07.539000034,0.20000000004074536
425,13,2022-04-13 02:39:12.539000034,0.1999999999679858
426,13,2022-04-13 02:39:17.539000034,0.0
427,13,2022-04-13 02:39:22.539000034,0.1999999999679858
428,13,2022-04-13 02:39:27.539000034,0.20000000004074536
429,13,2022-04-13 02:39:32.539000034,0.1999999999679858
430,13,2022-04-13 02:39:37.539000034,0.20000000004074536
431,13,2022-04-13 02:39:42.539000034,0.1999999999679858
432,14,2022-04-13 02:33:47.539000034,0.1999999999679858
433,14,2022-04-13 02:33:52.539000034,10.800000000017462
434,14,2022-04-13 02:33:57.539000034,0.0
435,14,2022-04-13 02:34:02.539000034,0.20000000004074536
436,14,2022-04-13 02:34:07.539000034,0.1999999999679858
437,14,2022-04-13 02:34:12.539000034,0.1999999999679858
438,14,2022-04-13 02:34:17.539000034,0.20000000004074536
439,14,2022-04-13 02:34:22.539000034,0.1999999999679858
440,14,2022-04-13 02:34:27.539000034,0.40000000000873115
441,14,2022-04-13 02:34:32.539000034,0.20000000004074536
442,14,2022-04-13 02:34:37.539000034,0.1999999999679858
443,14,2022-04-13 02:34:42.539000034,0.0
444,14,2022-04-13 02:34:47.539000034,0.1999999999679858
445,14,2022-04-13 02:34:52.539000034,0.20000000004074536
446,14,2022-04-13 02:34:57.539000034,0.1999999999679858
447,14,2022-04-13 02:35:02.539000034,0.40000000000873115
448,14,2022-04-13 02:35:07.539000034,0.20000000004074536
449,14,2022-04-13 02:35:12.539000034,0.1999999999679858
450,14,2022-04-13 02:35:17.539000034,0.20000000004074536
451,14,2022-04-13 02:35:22.539000034,0.1999999999679858
452,14,2022-04-13 02:35:27.539000034,0.1999999999679858
453,14,2022-04-13 02:35:32.539000034,0.20000000004074536
454,14,2022-04-13 02:35:37.539000034,0.1999999999679858
455,14,2022-04-13 02:35:42.539000034,0.20000000004074536
456,14,2022-04-13 02:35:47.539000034,0.1999999999679858
457,14,2022-04-13 02:35:52.539000034,0.20000000004074536
458,14,2022-04-13 02:35:57.539000034,0.1999999999679858
459,14,2022-04-13 02:36:02.539000034,0.20000000004074536
460,14,2022-04-13 02:36:07.539000034,0.1999999999679858
461,14,2022-04-13 02:36:12.539000034,0.1999999999679858
462,14,2022-04-13 02:36:17.539000034,0.20000000004074536
463,14,2022-04-13 02:36:22.539000034,0.40000000000873115
464,14,2022-04-13 02:36:27.539000034,0.1999999999679858
465,14,2022-04-13 02:36:32.539000034,0.20000000004074536
466,14,2022-04-13 02:36:37.539000034,0.1999999999679858
467,14,2022-04-13 02:36:42.539000034,0.40000000000873115
468,14,2022-04-13 02:36:47.539000034,0.1999999999679858
469,14,2022-04-13 02:36:52.539000034,0.20000000004074536
470,14,2022-04-13 02:36:57.539000034,0.1999999999679858
471,14,2022-04-13 02:37:02.539000034,0.20000000004074536
472,14,2022-04-13 02:37:07.539000034,0.1999999999679858
