,cpu,timestamp,value
230,14,2022-04-05 02:05:39.342999935,0.3999999999996362
231,15,2022-04-05 02:02:59.342999935,0.4796163069540711
232,15,2022-04-05 02:03:04.342999935,0.16006402561006894
233,15,2022-04-05 02:03:09.342999935,0.2399040383844664
234,15,2022-04-05 02:03:14.342999935,0.1999999999998181
235,15,2022-04-05 02:03:19.342999935,0.20000000000209184
236,15,2022-04-05 02:03:24.342999935,0.1999999999998181
237,15,2022-04-05 02:03:29.342999935,0.1999999999998181
238,15,2022-04-05 02:03:34.342999935,0.18003600720125235
239,15,2022-04-05 02:03:39.342999935,0.21995600879806432
240,15,2022-04-05 02:03:44.342999935,0.1999999999998181
241,15,2022-04-05 02:03:49.342999935,0.1999999999998181
242,15,2022-04-05 02:03:54.342999935,0.3800760152026612
243,15,2022-04-05 02:03:59.342999935,100.0
244,15,2022-04-05 02:04:04.342999935,100.0
245,15,2022-04-05 02:04:09.342999935,100.0
246,15,2022-04-05 02:04:14.342999935,100.0
247,15,2022-04-05 02:04:19.342999935,100.0
248,15,2022-04-05 02:04:24.342999935,100.0
249,15,2022-04-05 02:04:29.342999935,100.0
250,15,2022-04-05 02:04:34.342999935,100.0
251,15,2022-04-05 02:04:39.342999935,100.0
252,15,2022-04-05 02:04:44.342999935,62.999999999999545
253,15,2022-04-05 02:04:49.342999935,0.40000000000190994
254,15,2022-04-05 02:04:54.342999935,0.19999999999754436
255,15,2022-04-05 02:04:59.342999935,0.3999999999996362
256,15,2022-04-05 02:05:04.342999935,-0.02000400080015652
257,15,2022-04-05 02:05:09.342999935,0.21995600879806432
258,15,2022-04-05 02:05:14.342999935,0.1999999999998181
259,15,2022-04-05 02:05:19.342999935,0.20000000000436557
260,15,2022-04-05 02:05:24.342999935,0.3999999999996362
261,15,2022-04-05 02:05:29.342999935,0.1999999999998181
262,15,2022-04-05 02:05:34.342999935,0.1999999999998181
263,15,2022-04-05 02:05:39.342999935,0.1999999999998181
264,16,2022-04-05 02:02:59.342999935,0.4796163069540711
265,16,2022-04-05 02:03:04.342999935,0.36014405762269064
266,16,2022-04-05 02:03:09.342999935,0.23990403838672592
267,16,2022-04-05 02:03:14.342999935,0.3999999999996362
268,16,2022-04-05 02:03:19.342999935,0.1999999999998181
269,16,2022-04-05 02:03:24.342999935,0.1999999999998181
270,16,2022-04-05 02:03:29.342999935,0.1999999999998181
271,16,2022-04-05 02:03:34.342999935,0.18003600720125235
272,16,2022-04-05 02:03:39.342999935,0.21995600879806432
273,16,2022-04-05 02:03:44.342999935,0.1999999999998181
274,16,2022-04-05 02:03:49.342999935,0.1999999999998181
275,16,2022-04-05 02:03:54.342999935,0.3800760152026612
276,16,2022-04-05 02:03:59.342999935,100.0
277,16,2022-04-05 02:04:04.342999935,100.0
278,16,2022-04-05 02:04:09.342999935,100.0
279,16,2022-04-05 02:04:14.342999935,100.0
280,16,2022-04-05 02:04:19.342999935,100.0
281,16,2022-04-05 02:04:24.342999935,100.0
282,16,2022-04-05 02:04:29.342999935,100.0
283,16,2022-04-05 02:04:34.342999935,100.0
284,16,2022-04-05 02:04:39.342999935,100.0
285,16,2022-04-05 02:04:44.342999935,63.80000000000109
286,16,2022-04-05 02:04:49.342999935,0.1999999999998181
287,16,2022-04-05 02:04:54.342999935,0.1999999999998181
288,16,2022-04-05 02:04:59.342999935,0.1999999999998181
289,16,2022-04-05 02:05:04.342999935,0.18003600720125235
290,16,2022-04-05 02:05:09.342999935,0.21995600879806432
291,16,2022-04-05 02:05:14.342999935,0.1999999999998181
292,16,2022-04-05 02:05:19.342999935,0.1999999999998181
293,16,2022-04-05 02:05:24.342999935,0.1999999999998181
294,16,2022-04-05 02:05:29.342999935,0.1999999999998181
295,16,2022-04-05 02:05:34.342999935,0.1999999999998181
296,16,2022-04-05 02:05:39.342999935,0.1999999999998181
297,17,2022-04-05 02:02:59.342999935,0.6794564348515735
298,17,2022-04-05 02:03:04.342999935,0.16006402561006894
299,17,2022-04-05 02:03:09.342999935,0.4398240703714862
300,17,2022-04-05 02:03:14.342999935,0.1999999999998181
301,17,2022-04-05 02:03:19.342999935,0.1999999999998181
302,17,2022-04-05 02:03:24.342999935,0.1999999999998181
303,17,2022-04-05 02:03:29.342999935,0.0
304,17,2022-04-05 02:03:34.342999935,0.18003600720352608
305,17,2022-04-05 02:03:39.342999935,0.21995600879806432
306,17,2022-04-05 02:03:44.342999935,0.1999999999998181
307,17,2022-04-05 02:03:49.342999935,0.5999999999994543
308,17,2022-04-05 02:03:54.342999935,0.3800760152026612
309,17,2022-04-05 02:03:59.342999935,100.0
310,17,2022-04-05 02:04:04.342999935,100.0
311,17,2022-04-05 02:04:09.342999935,100.0
312,17,2022-04-05 02:04:14.342999935,100.0
313,17,2022-04-05 02:04:19.342999935,100.0
314,17,2022-04-05 02:04:24.342999935,100.0
315,17,2022-04-05 02:04:29.342999935,100.0
316,17,2022-04-05 02:04:34.342999935,100.0
317,17,2022-04-05 02:04:39.342999935,100.0
318,17,2022-04-05 02:04:44.342999935,66.80000000000064
319,17,2022-04-05 02:04:49.342999935,0.1999999999998181
320,17,2022-04-05 02:04:54.342999935,0.1999999999998181
321,17,2022-04-05 02:04:59.342999935,0.1999999999998181
322,17,2022-04-05 02:05:04.342999935,0.18003600720125235
323,17,2022-04-05 02:05:09.342999935,0.41991601679627877
324,17,2022-04-05 02:05:14.342999935,0.1999999999998181
325,17,2022-04-05 02:05:19.342999935,0.1999999999998181
326,17,2022-04-05 02:05:24.342999935,0.1999999999998181
327,17,2022-04-05 02:05:29.342999935,0.1999999999998181
328,17,2022-04-05 02:05:34.342999935,0.1999999999998181
329,17,2022-04-05 02:05:39.342999935,0.1999999999998181
330,18,2022-04-05 02:02:59.342999935,0.4796163069540711
331,18,2022-04-05 02:03:04.342999935,0.36014405762269064
332,18,2022-04-05 02:03:09.342999935,0.2399040383844664
333,18,2022-04-05 02:03:14.342999935,0.1999999999998181
334,18,2022-04-05 02:03:19.342999935,0.1999999999998181
335,18,2022-04-05 02:03:24.342999935,0.0
336,18,2022-04-05 02:03:29.342999935,0.1999999999998181
337,18,2022-04-05 02:03:34.342999935,0.18003600720125235
338,18,2022-04-05 02:03:39.342999935,0.21995600880033805
339,18,2022-04-05 02:03:44.342999935,0.1999999999998181
340,18,2022-04-05 02:03:49.342999935,0.1999999999998181
341,18,2022-04-05 02:03:54.342999935,1.5803160632111855
342,18,2022-04-05 02:03:59.342999935,100.0
343,18,2022-04-05 02:04:04.342999935,100.0
344,18,2022-04-05 02:04:09.342999935,100.0
345,18,2022-04-05 02:04:14.342999935,100.0
346,18,2022-04-05 02:04:19.342999935,100.0
347,18,2022-04-05 02:04:24.342999935,100.0
348,18,2022-04-05 02:04:29.342999935,100.0
349,18,2022-04-05 02:04:34.342999935,100.0
350,18,2022-04-05 02:04:39.342999935,100.0
351,18,2022-04-05 02:04:44.342999935,69.00000000000091
352,18,2022-04-05 02:04:49.342999935,0.1999999999998181
353,18,2022-04-05 02:04:54.342999935,0.20000000000209184
354,18,2022-04-05 02:04:59.342999935,0.3999999999996362
355,18,2022-04-05 02:05:04.342999935,0.18003600720125235
356,18,2022-04-05 02:05:09.342999935,0.21995600879806432
357,18,2022-04-05 02:05:14.342999935,0.1999999999998181
358,18,2022-04-05 02:05:19.342999935,0.1999999999998181
359,18,2022-04-05 02:05:24.342999935,0.1999999999998181
360,18,2022-04-05 02:05:29.342999935,0.1999999999998181
361,18,2022-04-05 02:05:34.342999935,0.1999999999998181
362,18,2022-04-05 02:05:39.342999935,0.1999999999998181
363,19,2022-04-05 02:02:59.342999935,0.4796163069563306
364,19,2022-04-05 02:03:04.342999935,0.36014405762269064
365,19,2022-04-05 02:03:09.342999935,0.2399040383844664
366,19,2022-04-05 02:03:14.342999935,0.0
367,19,2022-04-05 02:03:19.342999935,0.3999999999996362
368,19,2022-04-05 02:03:24.342999935,0.1999999999998181
369,19,2022-04-05 02:03:29.342999935,0.1999999999998181
370,19,2022-04-05 02:03:34.342999935,0.18003600720125235
371,19,2022-04-05 02:03:39.342999935,0.019996000799849867
372,19,2022-04-05 02:03:44.342999935,0.1999999999998181
373,19,2022-04-05 02:03:49.342999935,0.1999999999998181
374,19,2022-04-05 02:03:54.342999935,0.5801160232063722
375,19,2022-04-05 02:03:59.342999935,100.0
376,19,2022-04-05 02:04:04.342999935,100.0
377,19,2022-04-05 02:04:09.342999935,100.0
378,19,2022-04-05 02:04:14.342999935,100.0
379,19,2022-04-05 02:04:19.342999935,100.0
380,19,2022-04-05 02:04:24.342999935,100.0
381,19,2022-04-05 02:04:29.342999935,100.0
382,19,2022-04-05 02:04:34.342999935,100.0
383,19,2022-04-05 02:04:39.342999935,100.0
384,19,2022-04-05 02:04:44.342999935,65.39999999999964
385,19,2022-04-05 02:04:49.342999935,0.1999999999998181
386,19,2022-04-05 02:04:54.342999935,0.19999999999754436
387,19,2022-04-05 02:04:59.342999935,0.4000000000041837
388,19,2022-04-05 02:05:04.342999935,0.18003600720125235
389,19,2022-04-05 02:05:09.342999935,0.21995600879806432
390,19,2022-04-05 02:05:14.342999935,0.1999999999998181
391,19,2022-04-05 02:05:19.342999935,0.1999999999998181
392,19,2022-04-05 02:05:24.342999935,0.1999999999998181
393,19,2022-04-05 02:05:29.342999935,0.1999999999998181
394,19,2022-04-05 02:05:34.342999935,0.1999999999998181
395,19,2022-04-05 02:05:39.342999935,0.1999999999998181
396,2,2022-04-05 02:02:59.342999935,0.4796163069540711
397,2,2022-04-05 02:03:04.342999935,0.36014405762269064
398,2,2022-04-05 02:03:09.342999935,0.2399040383844664
399,2,2022-04-05 02:03:14.342999935,0.1999999999998181
400,2,2022-04-05 02:03:19.342999935,0.1999999999998181
401,2,2022-04-05 02:03:24.342999935,0.20000000000209184
402,2,2022-04-05 02:03:29.342999935,0.1999999999998181
403,2,2022-04-05 02:03:34.342999935,0.18003600720125235
404,2,2022-04-05 02:03:39.342999935,0.21995600879806432
405,2,2022-04-05 02:03:44.342999935,0.1999999999998181
406,2,2022-04-05 02:03:49.342999935,0.1999999999998181
407,2,2022-04-05 02:03:54.342999935,1.1802360472083393
408,2,2022-04-05 02:03:59.342999935,100.0
409,2,2022-04-05 02:04:04.342999935,100.0
410,2,2022-04-05 02:04:09.342999935,100.0
411,2,2022-04-05 02:04:14.342999935,100.0
412,2,2022-04-05 02:04:19.342999935,100.0
413,2,2022-04-05 02:04:24.342999935,100.0
414,2,2022-04-05 02:04:29.342999935,100.0
415,2,2022-04-05 02:04:34.342999935,100.0
416,2,2022-04-05 02:04:39.342999935,100.0
417,2,2022-04-05 02:04:44.342999935,65.0
418,2,2022-04-05 02:04:49.342999935,0.40000000000190994
419,2,2022-04-05 02:04:54.342999935,0.1999999999998181
420,2,2022-04-05 02:04:59.342999935,0.3999999999996362
421,2,2022-04-05 02:05:04.342999935,0.18003600720125235
422,2,2022-04-05 02:05:09.342999935,0.21995600879806432
423,2,2022-04-05 02:05:14.342999935,0.0
424,2,2022-04-05 02:05:19.342999935,0.5999999999994543
425,2,2022-04-05 02:05:24.342999935,0.1999999999998181
426,2,2022-04-05 02:05:29.342999935,0.1999999999998181
427,2,2022-04-05 02:05:34.342999935,0.1999999999998181
428,2,2022-04-05 02:05:39.342999935,0.1999999999998181
429,20,2022-04-05 02:02:59.342999935,0.6794564348515735
430,20,2022-04-05 02:03:04.342999935,0.5602240896353123
431,20,2022-04-05 02:03:09.342999935,0.2399040383844664
432,20,2022-04-05 02:03:14.342999935,0.1999999999998181
433,20,2022-04-05 02:03:19.342999935,0.1999999999998181
434,20,2022-04-05 02:03:24.342999935,0.1999999999998181
435,20,2022-04-05 02:03:29.342999935,0.20000000000209184
436,20,2022-04-05 02:03:34.342999935,0.18003600720125235
437,20,2022-04-05 02:03:39.342999935,0.21995600879806432
438,20,2022-04-05 02:03:44.342999935,0.1999999999998181
439,20,2022-04-05 02:03:49.342999935,0.1999999999998181
440,20,2022-04-05 02:03:54.342999935,3.780756151229056
441,20,2022-04-05 02:03:59.342999935,100.0
442,20,2022-04-05 02:04:04.342999935,100.0
443,20,2022-04-05 02:04:09.342999935,100.0
444,20,2022-04-05 02:04:14.342999935,100.0
445,20,2022-04-05 02:04:19.342999935,100.0
446,20,2022-04-05 02:04:24.342999935,100.0
447,20,2022-04-05 02:04:29.342999935,100.0
448,20,2022-04-05 02:04:34.342999935,100.0
449,20,2022-04-05 02:04:39.342999935,100.0
450,20,2022-04-05 02:04:44.342999935,78.00000000000182
451,20,2022-04-05 02:04:49.342999935,1.5999999999985448
452,20,2022-04-05 02:04:54.342999935,0.1999999999998181
453,20,2022-04-05 02:04:59.342999935,0.3999999999996362
454,20,2022-04-05 02:05:04.342999935,0.18003600720352608
455,20,2022-04-05 02:05:09.342999935,0.21995600879579058
456,20,2022-04-05 02:05:14.342999935,0.1999999999998181
457,20,2022-04-05 02:05:19.342999935,0.3999999999996362
458,20,2022-04-05 02:05:24.342999935,0.1999999999998181
459,20,2022-04-05 02:05:29.342999935,0.20000000000436557
460,20,2022-04-05 02:05:34.342999935,0.3999999999996362
461,20,2022-04-05 02:05:39.342999935,0.1999999999998181
462,21,2022-04-05 02:02:59.342999935,0.4796163069540711
463,21,2022-04-05 02:03:04.342999935,0.5602240896375861
464,21,2022-04-05 02:03:09.342999935,0.2399040383844664
465,21,2022-04-05 02:03:14.342999935,0.1999999999998181
466,21,2022-04-05 02:03:19.342999935,0.1999999999998181
467,21,2022-04-05 02:03:24.342999935,0.1999999999998181
468,21,2022-04-05 02:03:29.342999935,0.1999999999998181
469,21,2022-04-05 02:03:34.342999935,0.18003600720125235
470,21,2022-04-05 02:03:39.342999935,0.21995600879806432
471,21,2022-04-05 02:03:44.342999935,0.1999999999998181
472,21,2022-04-05 02:03:49.342999935,0.1999999999998181
473,21,2022-04-05 02:03:54.342999935,3.580716143229907
474,21,2022-04-05 02:03:59.342999935,100.0
475,21,2022-04-05 02:04:04.342999935,100.0
476,21,2022-04-05 02:04:09.342999935,100.0
477,21,2022-04-05 02:04:14.342999935,100.0
478,21,2022-04-05 02:04:19.342999935,100.0
479,21,2022-04-05 02:04:24.342999935,100.0
480,21,2022-04-05 02:04:29.342999935,100.0
481,21,2022-04-05 02:04:34.342999935,100.0
482,21,2022-04-05 02:04:39.342999935,100.0
483,21,2022-04-05 02:04:44.342999935,62.40000000000009
484,21,2022-04-05 02:04:49.342999935,0.1999999999998181
485,21,2022-04-05 02:04:54.342999935,0.1999999999998181
486,21,2022-04-05 02:04:59.342999935,0.19999999999754436
487,21,2022-04-05 02:05:04.342999935,0.3800760152072229
488,21,2022-04-05 02:05:09.342999935,0.019996000799849867
489,21,2022-04-05 02:05:14.342999935,0.3999999999996362
