,timestamp,target,power,scope,socket,formula,ratio,predict
139,2022-04-01 21:56:35.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
140,2022-04-01 21:56:35.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
141,2022-04-01 21:56:35.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
142,2022-04-01 21:56:35.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
143,2022-04-01 21:56:35.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-01 21:56:36.822,rapl,69.47662353515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
145,2022-04-01 21:56:36.822,rapl,71.64898681640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
146,2022-04-01 21:56:36.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
147,2022-04-01 21:56:36.822,rapl,12.414871215820312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
148,2022-04-01 21:56:36.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
149,2022-04-01 21:56:36.822,rapl,13.023712158203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
150,2022-04-01 21:56:36.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
151,2022-04-01 21:56:36.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
152,2022-04-01 21:56:36.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
153,2022-04-01 21:56:36.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
154,2022-04-01 21:56:36.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-04-01 21:56:36.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
156,2022-04-01 21:56:36.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
157,2022-04-01 21:56:36.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
158,2022-04-01 21:56:36.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
159,2022-04-01 21:56:36.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
160,2022-04-01 21:56:37.822,rapl,69.46282958984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
161,2022-04-01 21:56:37.822,rapl,12.510330200195312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
162,2022-04-01 21:56:37.822,rapl,13.039886474609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
163,2022-04-01 21:56:37.822,rapl,71.8060302734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
164,2022-04-01 21:56:37.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
165,2022-04-01 21:56:37.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
166,2022-04-01 21:56:37.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-01 21:56:37.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-01 21:56:37.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
169,2022-04-01 21:56:37.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
170,2022-04-01 21:56:37.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
171,2022-04-01 21:56:37.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
172,2022-04-01 21:56:37.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
173,2022-04-01 21:56:37.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
174,2022-04-01 21:56:37.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
175,2022-04-01 21:56:37.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
176,2022-04-01 21:56:38.822,rapl,71.852783203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
177,2022-04-01 21:56:38.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
178,2022-04-01 21:56:38.822,rapl,12.401885986328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
179,2022-04-01 21:56:38.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-01 21:56:38.822,rapl,13.036911010742188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
181,2022-04-01 21:56:38.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
182,2022-04-01 21:56:38.822,rapl,69.5157470703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
183,2022-04-01 21:56:38.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
184,2022-04-01 21:56:38.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
185,2022-04-01 21:56:38.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
186,2022-04-01 21:56:38.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
187,2022-04-01 21:56:38.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
188,2022-04-01 21:56:38.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
189,2022-04-01 21:56:38.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-01 21:56:38.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
191,2022-04-01 21:56:38.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-04-01 21:56:39.822,rapl,71.7628173828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
193,2022-04-01 21:56:39.822,rapl,69.41754150390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
194,2022-04-01 21:56:39.822,rapl,12.457443237304688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
195,2022-04-01 21:56:39.822,rapl,12.993423461914062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
196,2022-04-01 21:56:39.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
197,2022-04-01 21:56:39.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
198,2022-04-01 21:56:39.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
199,2022-04-01 21:56:39.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
200,2022-04-01 21:56:39.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
201,2022-04-01 21:56:39.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
202,2022-04-01 21:56:39.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
203,2022-04-01 21:56:39.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
204,2022-04-01 21:56:39.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
205,2022-04-01 21:56:39.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
206,2022-04-01 21:56:39.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
207,2022-04-01 21:56:39.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
208,2022-04-01 21:56:40.822,rapl,71.783935546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
209,2022-04-01 21:56:40.822,rapl,69.42578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
210,2022-04-01 21:56:40.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
211,2022-04-01 21:56:40.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
212,2022-04-01 21:56:40.822,rapl,12.437286376953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
213,2022-04-01 21:56:40.822,rapl,13.0540771484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
214,2022-04-01 21:56:40.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
215,2022-04-01 21:56:40.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
216,2022-04-01 21:56:40.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
217,2022-04-01 21:56:40.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
218,2022-04-01 21:56:40.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
219,2022-04-01 21:56:40.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-04-01 21:56:40.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
221,2022-04-01 21:56:40.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
222,2022-04-01 21:56:40.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
223,2022-04-01 21:56:40.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
