,timestamp,target,power,scope,socket,formula,ratio,predict
41,2022-04-14 17:42:10.231,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
42,2022-04-14 17:42:10.231,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
43,2022-04-14 17:42:10.231,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
44,2022-04-14 17:42:10.231,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
45,2022-04-14 17:42:10.231,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
46,2022-04-14 17:42:10.231,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
47,2022-04-14 17:42:10.231,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
48,2022-04-14 17:42:10.231,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
49,2022-04-14 17:42:10.231,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
50,2022-04-14 17:42:10.231,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
51,2022-04-14 17:42:10.231,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
52,2022-04-14 17:42:10.231,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
53,2022-04-14 17:42:10.231,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
54,2022-04-14 17:42:10.231,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
55,2022-04-14 17:42:10.231,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
56,2022-04-14 17:42:11.231,rapl,69.91326904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
57,2022-04-14 17:42:11.231,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
58,2022-04-14 17:42:11.231,rapl,12.410369873046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
59,2022-04-14 17:42:11.231,rapl,71.8170166015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
60,2022-04-14 17:42:11.231,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
61,2022-04-14 17:42:11.231,rapl,12.96697998046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
62,2022-04-14 17:42:11.231,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
63,2022-04-14 17:42:11.231,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
64,2022-04-14 17:42:11.231,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
65,2022-04-14 17:42:11.231,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
66,2022-04-14 17:42:11.231,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
67,2022-04-14 17:42:11.231,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
68,2022-04-14 17:42:11.231,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
69,2022-04-14 17:42:11.231,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
70,2022-04-14 17:42:11.231,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
71,2022-04-14 17:42:11.231,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
72,2022-04-14 17:42:11.231,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
73,2022-04-14 17:42:11.231,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
74,2022-04-14 17:42:11.231,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
75,2022-04-14 17:42:11.231,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
76,2022-04-14 17:42:11.231,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
77,2022-04-14 17:42:11.231,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
78,2022-04-14 17:42:11.231,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
79,2022-04-14 17:42:11.231,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
80,2022-04-14 17:42:11.231,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
81,2022-04-14 17:42:11.231,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
82,2022-04-14 17:42:11.231,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
83,2022-04-14 17:42:11.231,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
84,2022-04-14 17:42:12.231,rapl,12.376480102539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
85,2022-04-14 17:42:12.231,rapl,69.90435791015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
86,2022-04-14 17:42:12.231,rapl,71.74725341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
87,2022-04-14 17:42:12.231,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
88,2022-04-14 17:42:12.231,rapl,12.977783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
89,2022-04-14 17:42:12.231,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
90,2022-04-14 17:42:12.231,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
91,2022-04-14 17:42:12.231,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
92,2022-04-14 17:42:12.231,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
93,2022-04-14 17:42:12.231,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
94,2022-04-14 17:42:12.231,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
95,2022-04-14 17:42:12.231,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
96,2022-04-14 17:42:12.231,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
97,2022-04-14 17:42:12.231,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
98,2022-04-14 17:42:12.231,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
99,2022-04-14 17:42:12.231,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
100,2022-04-14 17:42:12.231,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
101,2022-04-14 17:42:12.231,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
102,2022-04-14 17:42:12.231,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
103,2022-04-14 17:42:12.231,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
104,2022-04-14 17:42:12.231,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
105,2022-04-14 17:42:12.231,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
106,2022-04-14 17:42:12.231,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
107,2022-04-14 17:42:12.231,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
108,2022-04-14 17:42:12.231,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
109,2022-04-14 17:42:12.231,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
110,2022-04-14 17:42:12.231,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
111,2022-04-14 17:42:12.231,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
112,2022-04-14 17:42:13.232,rapl,69.907958984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
113,2022-04-14 17:42:13.232,rapl,12.980270385742188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
114,2022-04-14 17:42:13.232,rapl,12.435928344726562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
115,2022-04-14 17:42:13.232,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
116,2022-04-14 17:42:13.232,rapl,71.6351318359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
117,2022-04-14 17:42:13.232,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
118,2022-04-14 17:42:13.232,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
119,2022-04-14 17:42:13.232,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
120,2022-04-14 17:42:13.232,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
121,2022-04-14 17:42:13.232,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
122,2022-04-14 17:42:13.232,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
123,2022-04-14 17:42:13.232,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
124,2022-04-14 17:42:13.232,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
125,2022-04-14 17:42:13.232,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
126,2022-04-14 17:42:13.232,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
127,2022-04-14 17:42:13.232,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
128,2022-04-14 17:42:13.232,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
129,2022-04-14 17:42:13.232,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
130,2022-04-14 17:42:13.232,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
131,2022-04-14 17:42:13.232,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
132,2022-04-14 17:42:13.232,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
133,2022-04-14 17:42:13.232,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
134,2022-04-14 17:42:13.232,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
135,2022-04-14 17:42:13.232,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
136,2022-04-14 17:42:13.232,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
137,2022-04-14 17:42:13.232,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
138,2022-04-14 17:42:13.232,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
139,2022-04-14 17:42:13.232,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
140,2022-04-14 17:42:14.232,rapl,69.93450927734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
141,2022-04-14 17:42:14.232,rapl,12.45367431640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
142,2022-04-14 17:42:14.232,rapl,71.81787109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
143,2022-04-14 17:42:14.232,rapl,13.026687622070312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
144,2022-04-14 17:42:14.232,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
145,2022-04-14 17:42:14.232,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
146,2022-04-14 17:42:14.232,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
147,2022-04-14 17:42:14.232,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
148,2022-04-14 17:42:14.232,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
149,2022-04-14 17:42:14.232,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
150,2022-04-14 17:42:14.232,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
151,2022-04-14 17:42:14.232,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
152,2022-04-14 17:42:14.232,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
153,2022-04-14 17:42:14.232,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
154,2022-04-14 17:42:14.232,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
155,2022-04-14 17:42:14.232,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
156,2022-04-14 17:42:14.232,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
157,2022-04-14 17:42:14.232,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
158,2022-04-14 17:42:14.232,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
159,2022-04-14 17:42:14.232,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
160,2022-04-14 17:42:14.232,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
161,2022-04-14 17:42:14.232,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
162,2022-04-14 17:42:14.232,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
163,2022-04-14 17:42:14.232,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
164,2022-04-14 17:42:14.232,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
165,2022-04-14 17:42:14.232,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
166,2022-04-14 17:42:14.232,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
167,2022-04-14 17:42:14.232,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
168,2022-04-14 17:42:15.232,rapl,13.021072387695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
169,2022-04-14 17:42:15.232,rapl,71.8121337890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
170,2022-04-14 17:42:15.232,rapl,69.95611572265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
171,2022-04-14 17:42:15.232,rapl,12.478057861328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
172,2022-04-14 17:42:15.232,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
173,2022-04-14 17:42:15.232,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
174,2022-04-14 17:42:15.232,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
175,2022-04-14 17:42:15.232,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
176,2022-04-14 17:42:15.232,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
177,2022-04-14 17:42:15.232,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
178,2022-04-14 17:42:15.232,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
179,2022-04-14 17:42:15.232,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
180,2022-04-14 17:42:15.232,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
181,2022-04-14 17:42:15.232,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
182,2022-04-14 17:42:15.232,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
183,2022-04-14 17:42:15.232,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
184,2022-04-14 17:42:15.232,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
185,2022-04-14 17:42:15.232,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
186,2022-04-14 17:42:15.232,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
187,2022-04-14 17:42:15.232,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
188,2022-04-14 17:42:15.232,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
189,2022-04-14 17:42:15.232,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
190,2022-04-14 17:42:15.232,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
191,2022-04-14 17:42:15.232,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
192,2022-04-14 17:42:15.232,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
193,2022-04-14 17:42:15.232,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
