,timestamp,target,power,scope,socket,formula,ratio,predict
61,2022-08-17 19:31:49.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
62,2022-08-17 19:31:49.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-08-17 19:31:49.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
64,2022-08-17 19:31:50.490,rapl,69.409912109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
65,2022-08-17 19:31:50.490,rapl,70.968505859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
66,2022-08-17 19:31:50.490,rapl,12.9749755859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
67,2022-08-17 19:31:50.490,rapl,12.311996459960938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
68,2022-08-17 19:31:50.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
69,2022-08-17 19:31:50.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
70,2022-08-17 19:31:50.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
71,2022-08-17 19:31:50.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
72,2022-08-17 19:31:50.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
73,2022-08-17 19:31:50.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
74,2022-08-17 19:31:50.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
75,2022-08-17 19:31:50.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
76,2022-08-17 19:31:51.490,rapl,69.4442138671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
77,2022-08-17 19:31:51.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
78,2022-08-17 19:31:51.490,rapl,71.1339111328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
79,2022-08-17 19:31:51.490,rapl,12.380279541015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
80,2022-08-17 19:31:51.490,rapl,13.031814575195312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
81,2022-08-17 19:31:51.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-08-17 19:31:51.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
83,2022-08-17 19:31:51.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
84,2022-08-17 19:31:51.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
85,2022-08-17 19:31:51.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
86,2022-08-17 19:31:51.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
87,2022-08-17 19:31:51.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
88,2022-08-17 19:31:52.490,rapl,71.06805419921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
89,2022-08-17 19:31:52.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
90,2022-08-17 19:31:52.490,rapl,13.025115966796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
91,2022-08-17 19:31:52.490,rapl,12.380081176757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
92,2022-08-17 19:31:52.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
93,2022-08-17 19:31:52.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
94,2022-08-17 19:31:52.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
95,2022-08-17 19:31:52.490,rapl,69.346923828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
96,2022-08-17 19:31:52.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
97,2022-08-17 19:31:52.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
98,2022-08-17 19:31:52.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
99,2022-08-17 19:31:52.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
100,2022-08-17 19:31:53.490,rapl,69.33514404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
101,2022-08-17 19:31:53.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
102,2022-08-17 19:31:53.490,rapl,12.437057495117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
103,2022-08-17 19:31:53.490,rapl,13.015380859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
104,2022-08-17 19:31:53.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
105,2022-08-17 19:31:53.490,rapl,70.98388671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
106,2022-08-17 19:31:53.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
107,2022-08-17 19:31:53.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
108,2022-08-17 19:31:53.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
109,2022-08-17 19:31:53.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
110,2022-08-17 19:31:53.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
111,2022-08-17 19:31:53.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
112,2022-08-17 19:31:54.490,rapl,69.37261962890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
113,2022-08-17 19:31:54.490,rapl,70.95062255859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
114,2022-08-17 19:31:54.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
115,2022-08-17 19:31:54.490,rapl,12.413253784179688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
116,2022-08-17 19:31:54.490,rapl,12.916091918945312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
117,2022-08-17 19:31:54.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-08-17 19:31:54.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
119,2022-08-17 19:31:54.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-08-17 19:31:54.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
121,2022-08-17 19:31:54.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-08-17 19:31:54.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
123,2022-08-17 19:31:54.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-08-17 19:31:55.490,rapl,69.387939453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
125,2022-08-17 19:31:55.490,rapl,71.16748046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
126,2022-08-17 19:31:55.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
127,2022-08-17 19:31:55.490,rapl,13.069976806640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
128,2022-08-17 19:31:55.490,rapl,12.35992431640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
129,2022-08-17 19:31:55.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
130,2022-08-17 19:31:55.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
131,2022-08-17 19:31:55.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-08-17 19:31:55.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
133,2022-08-17 19:31:55.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
134,2022-08-17 19:31:55.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
135,2022-08-17 19:31:55.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
136,2022-08-17 19:31:56.490,rapl,13.10137939453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
137,2022-08-17 19:31:56.490,rapl,69.30169677734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
138,2022-08-17 19:31:56.490,rapl,71.1123046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
139,2022-08-17 19:31:56.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
140,2022-08-17 19:31:56.490,rapl,12.362533569335938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
141,2022-08-17 19:31:56.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
142,2022-08-17 19:31:56.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
143,2022-08-17 19:31:56.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
144,2022-08-17 19:31:56.490,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
145,2022-08-17 19:31:56.490,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
146,2022-08-17 19:31:56.490,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
147,2022-08-17 19:31:56.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
148,2022-08-17 19:31:57.491,rapl,13.036453247070312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
149,2022-08-17 19:31:57.491,rapl,69.3094482421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
150,2022-08-17 19:31:57.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
151,2022-08-17 19:31:57.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
152,2022-08-17 19:31:57.491,rapl,71.06597900390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
153,2022-08-17 19:31:57.491,rapl,12.403457641601562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
154,2022-08-17 19:31:57.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-08-17 19:31:57.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
156,2022-08-17 19:31:57.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
157,2022-08-17 19:31:57.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
158,2022-08-17 19:31:57.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
159,2022-08-17 19:31:57.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
160,2022-08-17 19:31:58.491,rapl,69.35211181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
161,2022-08-17 19:31:58.491,rapl,12.465744018554688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
162,2022-08-17 19:31:58.491,rapl,13.037521362304688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
163,2022-08-17 19:31:58.491,rapl,71.034423828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
164,2022-08-17 19:31:58.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
165,2022-08-17 19:31:58.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
166,2022-08-17 19:31:58.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
167,2022-08-17 19:31:58.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
168,2022-08-17 19:31:58.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
169,2022-08-17 19:31:58.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
170,2022-08-17 19:31:58.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
171,2022-08-17 19:31:58.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
172,2022-08-17 19:31:59.491,rapl,71.03753662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
173,2022-08-17 19:31:59.491,rapl,69.29779052734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
174,2022-08-17 19:31:59.491,rapl,12.404388427734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
175,2022-08-17 19:31:59.491,rapl,13.018707275390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
176,2022-08-17 19:31:59.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
177,2022-08-17 19:31:59.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
178,2022-08-17 19:31:59.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
179,2022-08-17 19:31:59.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
180,2022-08-17 19:31:59.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
181,2022-08-17 19:31:59.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
182,2022-08-17 19:31:59.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
183,2022-08-17 19:31:59.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
184,2022-08-17 19:32:00.491,rapl,71.11431884765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
185,2022-08-17 19:32:00.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
186,2022-08-17 19:32:00.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
187,2022-08-17 19:32:00.491,rapl,13.004013061523438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
188,2022-08-17 19:32:00.491,rapl,12.408462524414062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
189,2022-08-17 19:32:00.491,rapl,69.22918701171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
190,2022-08-17 19:32:00.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
191,2022-08-17 19:32:00.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-08-17 19:32:00.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
193,2022-08-17 19:32:00.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
194,2022-08-17 19:32:00.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
195,2022-08-17 19:32:00.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
196,2022-08-17 19:32:01.491,rapl,13.0450439453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
197,2022-08-17 19:32:01.491,rapl,71.1650390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
198,2022-08-17 19:32:01.491,rapl,12.38031005859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
199,2022-08-17 19:32:01.491,rapl,69.125732421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
200,2022-08-17 19:32:01.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
201,2022-08-17 19:32:01.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
202,2022-08-17 19:32:01.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
203,2022-08-17 19:32:01.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
204,2022-08-17 19:32:01.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
205,2022-08-17 19:32:01.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
206,2022-08-17 19:32:01.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
207,2022-08-17 19:32:01.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
208,2022-08-17 19:32:02.491,rapl,71.0682373046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
209,2022-08-17 19:32:02.491,rapl,69.12518310546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
210,2022-08-17 19:32:02.491,rapl,13.00830078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
211,2022-08-17 19:32:02.491,rapl,12.427505493164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
212,2022-08-17 19:32:02.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
213,2022-08-17 19:32:02.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
214,2022-08-17 19:32:02.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
215,2022-08-17 19:32:02.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
216,2022-08-17 19:32:02.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
217,2022-08-17 19:32:02.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
218,2022-08-17 19:32:02.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
219,2022-08-17 19:32:02.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-08-17 19:32:03.491,rapl,12.426528930664062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
221,2022-08-17 19:32:03.491,rapl,12.9727783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
222,2022-08-17 19:32:03.491,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
223,2022-08-17 19:32:03.491,rapl,69.17889404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
224,2022-08-17 19:32:03.491,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
225,2022-08-17 19:32:03.491,rapl,71.03985595703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
226,2022-08-17 19:32:03.491,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
227,2022-08-17 19:32:03.491,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
228,2022-08-17 19:32:03.491,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
