,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
44,164.557,139.288,25.269,70.519,12.365,68.769,12.904,2022-04-04 18:32:59.461,20220404203258,ep.D.x
45,167.069,141.255,25.814,72.705,12.674,68.55,13.14,2022-04-04 18:32:59.481,20220404203258,ep.D.x
46,173.96,148.12,25.84,74.6,12.6,73.52,13.24,2022-04-04 18:32:59.501,20220404203258,ep.D.x
47,163.292,137.41,25.882,69.426,12.651,67.984,13.231,2022-04-04 18:32:59.521,20220404203258,ep.D.x
48,165.831,140.321,25.51,71.029,12.329,69.292,13.181,2022-04-04 18:32:59.541,20220404203258,ep.D.x
49,166.584,141.277,25.307,71.002,12.288,70.275,13.019,2022-04-04 18:32:59.561,20220404203258,ep.D.x
50,165.255,139.9,25.355,69.407,12.57,70.493,12.785,2022-04-04 18:32:59.581,20220404203258,ep.D.x
51,172.28,146.04,26.24,75.68,13.16,70.36,13.08,2022-04-04 18:32:59.601,20220404203258,ep.D.x
52,169.472,143.608,25.864,72.798,12.694,70.81,13.17,2022-04-04 18:32:59.621,20220404203258,ep.D.x
53,165.962,140.769,25.193,70.538,12.308,70.231,12.885,2022-04-04 18:32:59.641,20220404203258,ep.D.x
54,165.028,139.983,25.045,70.184,12.223,69.799,12.822,2022-04-04 18:32:59.661,20220404203258,ep.D.x
55,172.52,145.76,26.76,74.92,12.96,70.84,13.8,2022-04-04 18:32:59.681,20220404203258,ep.D.x
56,168.081,142.773,25.308,72.219,12.085,70.554,13.223,2022-04-04 18:32:59.701,20220404203258,ep.D.x
57,165.495,140.165,25.33,70.052,12.488,70.113,12.842,2022-04-04 18:32:59.721,20220404203258,ep.D.x
58,167.048,141.168,25.88,71.103,12.867,70.065,13.013,2022-04-04 18:32:59.741,20220404203258,ep.D.x
59,171.806,145.163,26.643,74.757,13.016,70.406,13.627,2022-04-04 18:32:59.761,20220404203258,ep.D.x
60,167.539,142.308,25.231,71.846,12.077,70.462,13.154,2022-04-04 18:32:59.781,20220404203258,ep.D.x
61,165.169,139.969,25.2,69.815,12.415,70.154,12.785,2022-04-04 18:32:59.801,20220404203258,ep.D.x
62,168.288,142.232,26.056,72.014,12.87,70.218,13.186,2022-04-04 18:32:59.821,20220404203258,ep.D.x
63,170.702,144.32,26.382,73.973,12.805,70.347,13.577,2022-04-04 18:32:59.841,20220404203258,ep.D.x
64,166.808,142.039,24.769,71.731,11.5,70.308,13.269,2022-04-04 18:32:59.861,20220404203258,ep.D.x
65,164.798,139.627,25.171,69.319,12.413,70.308,12.758,2022-04-04 18:32:59.881,20220404203258,ep.D.x
66,169.183,143.257,25.926,72.967,12.942,70.29,12.984,2022-04-04 18:32:59.901,20220404203258,ep.D.x
67,170.053,144.122,25.931,73.692,12.797,70.43,13.134,2022-04-04 18:32:59.921,20220404203258,ep.D.x
68,167.396,142.069,25.327,71.465,12.223,70.604,13.104,2022-04-04 18:32:59.941,20220404203258,ep.D.x
69,164.385,139.231,25.154,69.077,12.5,70.154,12.654,2022-04-04 18:32:59.961,20220404203258,ep.D.x
70,165.153,139.384,25.769,71.292,12.623,68.092,13.146,2022-04-04 18:32:59.981,20220404203258,ep.D.x
71,169.893,143.811,26.082,73.443,12.587,70.368,13.495,2022-04-04 18:33:00.001,20220404203258,ep.D.x
72,172.052,146.016,26.036,73.559,12.563,72.457,13.473,2022-04-04 18:33:00.021,20220404203258,ep.D.x
73,164.884,139.461,25.423,69.115,12.692,70.346,12.731,2022-04-04 18:33:00.041,20220404203258,ep.D.x
74,165.286,139.498,25.788,71.49,12.546,68.008,13.242,2022-04-04 18:33:00.061,20220404203258,ep.D.x
75,170.905,145.181,25.724,73.841,12.552,71.34,13.172,2022-04-04 18:33:00.081,20220404203258,ep.D.x
76,170.183,144.651,25.532,72.716,12.598,71.935,12.934,2022-04-04 18:33:00.101,20220404203258,ep.D.x
77,164.566,139.27,25.296,69.485,12.65,69.785,12.646,2022-04-04 18:33:00.121,20220404203258,ep.D.x
78,164.461,139.269,25.192,71.769,12.615,67.5,12.577,2022-04-04 18:33:00.141,20220404203258,ep.D.x
79,172.38,146.254,26.126,74.13,12.667,72.124,13.459,2022-04-04 18:33:00.161,20220404203258,ep.D.x
80,168.768,143.304,25.464,71.511,12.581,71.793,12.883,2022-04-04 18:33:00.181,20220404203258,ep.D.x
81,164.519,139.519,25.0,69.692,12.529,69.827,12.471,2022-04-04 18:33:00.201,20220404203258,ep.D.x
82,165.499,139.692,25.807,72.115,12.615,67.577,13.192,2022-04-04 18:33:00.221,20220404203258,ep.D.x
83,166.961,142.14,24.821,71.896,12.104,70.244,12.717,2022-04-04 18:33:00.241,20220404203258,ep.D.x
84,171.72,145.943,25.777,73.78,12.755,72.163,13.022,2022-04-04 18:33:00.261,20220404203258,ep.D.x
85,169.575,143.521,26.054,72.649,12.872,70.872,13.182,2022-04-04 18:33:00.281,20220404203258,ep.D.x
86,163.074,137.454,25.62,69.685,12.462,67.769,13.158,2022-04-04 18:33:00.301,20220404203258,ep.D.x
87,167.537,142.23,25.307,72.038,12.115,70.192,13.192,2022-04-04 18:33:00.321,20220404203258,ep.D.x
88,171.011,145.278,25.733,72.456,12.823,72.822,12.91,2022-04-04 18:33:00.341,20220404203258,ep.D.x
89,167.989,142.506,25.483,72.294,12.513,70.212,12.97,2022-04-04 18:33:00.361,20220404203258,ep.D.x
90,165.173,140.173,25.0,71.933,12.115,68.24,12.885,2022-04-04 18:33:00.381,20220404203258,ep.D.x
91,166.269,141.846,24.423,71.5,12.115,70.346,12.308,2022-04-04 18:33:00.401,20220404203258,ep.D.x
92,171.447,144.804,26.643,71.823,12.994,72.981,13.649,2022-04-04 18:33:00.421,20220404203258,ep.D.x
93,168.658,143.211,25.447,72.06,12.393,71.151,13.054,2022-04-04 18:33:00.441,20220404203258,ep.D.x
94,166.362,141.385,24.977,72.123,12.069,69.262,12.908,2022-04-04 18:33:00.461,20220404203258,ep.D.x
95,165.123,139.996,25.127,72.027,12.054,67.969,13.073,2022-04-04 18:33:00.481,20220404203258,ep.D.x
96,167.269,142.039,25.23,71.577,12.538,70.462,12.692,2022-04-04 18:33:00.501,20220404203258,ep.D.x
97,171.693,145.111,26.582,72.011,13.068,73.1,13.514,2022-04-04 18:33:00.521,20220404203258,ep.D.x
98,168.891,142.435,26.456,71.906,12.963,70.529,13.493,2022-04-04 18:33:00.541,20220404203258,ep.D.x
99,166.096,140.231,25.865,71.808,12.615,68.423,13.25,2022-04-04 18:33:00.561,20220404203258,ep.D.x
100,167.307,142.076,25.231,72.038,12.154,70.038,13.077,2022-04-04 18:33:00.581,20220404203258,ep.D.x
101,164.786,139.629,25.157,69.225,12.519,70.404,12.638,2022-04-04 18:33:00.601,20220404203258,ep.D.x
102,169.636,143.465,26.171,73.031,12.786,70.434,13.385,2022-04-04 18:33:00.621,20220404203258,ep.D.x
103,170.36,144.221,26.139,73.942,12.567,70.279,13.572,2022-04-04 18:33:00.641,20220404203258,ep.D.x
104,167.204,141.923,25.281,71.838,12.096,70.085,13.185,2022-04-04 18:33:00.661,20220404203258,ep.D.x
105,165.23,139.846,25.384,69.346,12.615,70.5,12.769,2022-04-04 18:33:00.681,20220404203258,ep.D.x
106,170.582,144.129,26.453,73.709,12.891,70.42,13.562,2022-04-04 18:33:00.701,20220404203258,ep.D.x
107,169.658,143.609,26.049,73.408,12.538,70.201,13.511,2022-04-04 18:33:00.721,20220404203258,ep.D.x
108,167.836,142.298,25.538,72.125,12.288,70.173,13.25,2022-04-04 18:33:00.741,20220404203258,ep.D.x
109,167.923,142.269,25.654,71.692,12.577,70.577,13.077,2022-04-04 18:33:00.761,20220404203258,ep.D.x
110,165.292,139.858,25.434,69.683,12.613,70.175,12.821,2022-04-04 18:33:00.781,20220404203258,ep.D.x
111,169.448,143.182,26.266,73.076,12.891,70.106,13.375,2022-04-04 18:33:00.801,20220404203258,ep.D.x
112,169.964,143.932,26.032,73.653,12.609,70.279,13.423,2022-04-04 18:33:00.821,20220404203258,ep.D.x
113,167.062,141.985,25.077,71.431,12.019,70.554,13.058,2022-04-04 18:33:00.841,20220404203258,ep.D.x
114,165.192,139.423,25.769,69.077,12.538,70.346,13.231,2022-04-04 18:33:00.861,20220404203258,ep.D.x
115,166.915,141.639,25.276,71.477,12.538,70.162,12.738,2022-04-04 18:33:00.881,20220404203258,ep.D.x
116,166.404,140.961,25.443,72.096,12.558,68.865,12.885,2022-04-04 18:33:00.901,20220404203258,ep.D.x
117,167.129,141.32,25.809,72.636,12.558,68.684,13.251,2022-04-04 18:33:00.921,20220404203258,ep.D.x
118,173.8,147.68,26.12,74.72,12.48,72.96,13.64,2022-04-04 18:33:00.941,20220404203258,ep.D.x
119,168.473,142.686,25.787,72.173,12.609,70.513,13.178,2022-04-04 18:33:00.961,20220404203258,ep.D.x
120,165.717,140.273,25.444,70.063,12.59,70.21,12.854,2022-04-04 18:33:00.981,20220404203258,ep.D.x
121,164.452,139.277,25.175,70.037,12.335,69.24,12.84,2022-04-04 18:33:01.001,20220404203258,ep.D.x
122,164.738,139.707,25.031,71.965,11.912,67.742,13.119,2022-04-04 18:33:01.021,20220404203258,ep.D.x
123,167.807,142.192,25.615,72.038,12.423,70.154,13.192,2022-04-04 18:33:01.041,20220404203258,ep.D.x
124,172.452,146.428,26.024,73.9,12.466,72.528,13.558,2022-04-04 18:33:01.061,20220404203258,ep.D.x
125,169.172,143.516,25.656,71.798,12.528,71.718,13.128,2022-04-04 18:33:01.081,20220404203258,ep.D.x
126,165.031,139.77,25.261,69.662,12.592,70.108,12.669,2022-04-04 18:33:01.101,20220404203258,ep.D.x
127,167.769,142.077,25.692,72.0,12.654,70.077,13.038,2022-04-04 18:33:01.121,20220404203258,ep.D.x
128,165.207,139.896,25.311,71.965,12.169,67.931,13.142,2022-04-04 18:33:01.141,20220404203258,ep.D.x
129,166.815,141.223,25.592,72.008,12.392,69.215,13.2,2022-04-04 18:33:01.161,20220404203258,ep.D.x
130,167.258,141.45,25.808,71.196,12.612,70.254,13.196,2022-04-04 18:33:01.181,20220404203258,ep.D.x
131,165.346,139.539,25.807,69.231,12.692,70.308,13.115,2022-04-04 18:33:01.201,20220404203258,ep.D.x
132,174.84,148.0,26.84,74.88,13.04,73.12,13.8,2022-04-04 18:33:01.221,20220404203258,ep.D.x
133,170.028,144.423,25.605,73.412,12.693,71.011,12.912,2022-04-04 18:33:01.241,20220404203258,ep.D.x
134,167.074,141.829,25.245,72.525,12.335,69.304,12.91,2022-04-04 18:33:01.261,20220404203258,ep.D.x
135,165.816,140.427,25.389,72.027,12.131,68.4,13.258,2022-04-04 18:33:01.281,20220404203258,ep.D.x
136,168.039,142.193,25.846,71.962,12.654,70.231,13.192,2022-04-04 18:33:01.301,20220404203258,ep.D.x
137,167.384,141.538,25.846,71.863,12.654,69.675,13.192,2022-04-04 18:33:01.321,20220404203258,ep.D.x
138,166.127,140.471,25.656,70.408,12.696,70.063,12.96,2022-04-04 18:33:01.341,20220404203258,ep.D.x
139,166.884,141.089,25.795,70.623,12.798,70.466,12.997,2022-04-04 18:33:01.361,20220404203258,ep.D.x
140,171.96,145.28,26.68,74.8,13.0,70.48,13.68,2022-04-04 18:33:01.381,20220404203258,ep.D.x
141,167.616,142.27,25.346,71.808,12.115,70.462,13.231,2022-04-04 18:33:01.401,20220404203258,ep.D.x
142,167.103,142.107,24.996,71.888,11.9,70.219,13.096,2022-04-04 18:33:01.421,20220404203258,ep.D.x
143,167.3,141.992,25.308,71.846,12.146,70.146,13.162,2022-04-04 18:33:01.441,20220404203258,ep.D.x
144,167.596,141.681,25.915,71.481,12.642,70.2,13.273,2022-04-04 18:33:01.461,20220404203258,ep.D.x
145,164.653,139.5,25.153,69.231,12.538,70.269,12.615,2022-04-04 18:33:01.481,20220404203258,ep.D.x
146,167.117,141.47,25.647,71.385,12.662,70.085,12.985,2022-04-04 18:33:01.501,20220404203258,ep.D.x
147,168.634,142.346,26.288,71.981,12.692,70.365,13.596,2022-04-04 18:33:01.521,20220404203258,ep.D.x
148,172.101,144.314,27.787,62.783,11.08,81.531,16.707,2022-04-04 18:33:01.541,20220404203258,ep.D.x
149,182.354,150.645,31.709,25.759,4.633,124.886,27.076,2022-04-04 18:33:01.561,20220404203258,ep.D.x
150,182.354,150.645,31.709,25.759,4.633,124.886,27.076,2022-04-04 18:33:01.581,20220404203258,ep.D.x
151,182.354,150.645,31.709,25.759,4.633,124.886,27.076,2022-04-04 18:33:01.601,20220404203258,ep.D.x
152,181.817,151.865,29.952,37.15,6.36,114.715,23.592,2022-04-04 18:33:01.621,20220404203258,ep.D.x
153,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.641,20220404203258,ep.D.x
154,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.661,20220404203258,ep.D.x
155,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.681,20220404203258,ep.D.x
156,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.701,20220404203258,ep.D.x
157,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.721,20220404203258,ep.D.x
158,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.741,20220404203258,ep.D.x
159,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.761,20220404203258,ep.D.x
160,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.781,20220404203258,ep.D.x
161,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.801,20220404203258,ep.D.x
162,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.821,20220404203258,ep.D.x
163,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.841,20220404203258,ep.D.x
164,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.861,20220404203258,ep.D.x
165,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.881,20220404203258,ep.D.x
166,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.901,20220404203258,ep.D.x
167,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.921,20220404203258,ep.D.x
168,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.941,20220404203258,ep.D.x
169,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.961,20220404203258,ep.D.x
170,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:01.981,20220404203258,ep.D.x
171,180.206,155.524,24.682,71.323,11.541,84.201,13.141,2022-04-04 18:33:02.001,20220404203258,ep.D.x
172,181.735,156.984,24.751,72.859,11.627,84.125,13.124,2022-04-04 18:33:02.021,20220404203258,ep.D.x
173,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.041,20220404203258,ep.D.x
174,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.061,20220404203258,ep.D.x
175,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.081,20220404203258,ep.D.x
176,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.101,20220404203258,ep.D.x
177,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.121,20220404203258,ep.D.x
178,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.141,20220404203258,ep.D.x
179,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.161,20220404203258,ep.D.x
180,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.181,20220404203258,ep.D.x
181,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.201,20220404203258,ep.D.x
182,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.221,20220404203258,ep.D.x
183,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.241,20220404203258,ep.D.x
184,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.261,20220404203258,ep.D.x
185,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.281,20220404203258,ep.D.x
186,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.301,20220404203258,ep.D.x
187,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.321,20220404203258,ep.D.x
188,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.341,20220404203258,ep.D.x
189,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.361,20220404203258,ep.D.x
190,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.381,20220404203258,ep.D.x
191,195.501,170.133,25.368,86.692,12.398,83.441,12.97,2022-04-04 18:33:02.401,20220404203258,ep.D.x
192,196.415,170.942,25.473,87.134,12.437,83.808,13.036,2022-04-04 18:33:02.421,20220404203258,ep.D.x
193,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.441,20220404203258,ep.D.x
194,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.461,20220404203258,ep.D.x
195,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.481,20220404203258,ep.D.x
196,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.501,20220404203258,ep.D.x
197,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.521,20220404203258,ep.D.x
198,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.541,20220404203258,ep.D.x
199,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.561,20220404203258,ep.D.x
200,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.581,20220404203258,ep.D.x
201,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.601,20220404203258,ep.D.x
202,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.621,20220404203258,ep.D.x
203,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.641,20220404203258,ep.D.x
204,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.661,20220404203258,ep.D.x
205,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.681,20220404203258,ep.D.x
206,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.701,20220404203258,ep.D.x
207,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.721,20220404203258,ep.D.x
208,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.741,20220404203258,ep.D.x
209,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.761,20220404203258,ep.D.x
210,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.781,20220404203258,ep.D.x
211,201.591,175.527,26.064,89.638,12.656,85.889,13.408,2022-04-04 18:33:02.801,20220404203258,ep.D.x
212,197.168,171.655,25.513,87.635,12.491,84.02,13.022,2022-04-04 18:33:02.821,20220404203258,ep.D.x
213,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.841,20220404203258,ep.D.x
214,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.861,20220404203258,ep.D.x
215,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.881,20220404203258,ep.D.x
216,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.901,20220404203258,ep.D.x
217,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.921,20220404203258,ep.D.x
218,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.941,20220404203258,ep.D.x
219,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.961,20220404203258,ep.D.x
220,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:02.981,20220404203258,ep.D.x
221,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.001,20220404203258,ep.D.x
222,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.021,20220404203258,ep.D.x
223,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.041,20220404203258,ep.D.x
224,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.061,20220404203258,ep.D.x
225,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.081,20220404203258,ep.D.x
226,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.101,20220404203258,ep.D.x
227,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.121,20220404203258,ep.D.x
228,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.141,20220404203258,ep.D.x
229,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.161,20220404203258,ep.D.x
230,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.181,20220404203258,ep.D.x
231,196.062,170.687,25.375,87.134,12.449,83.553,12.926,2022-04-04 18:33:03.201,20220404203258,ep.D.x
232,205.073,178.653,26.42,94.783,13.421,83.87,12.999,2022-04-04 18:33:03.221,20220404203258,ep.D.x
233,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.241,20220404203258,ep.D.x
234,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.261,20220404203258,ep.D.x
235,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.281,20220404203258,ep.D.x
