,cpu,timestamp,value
102,0,2022-08-17 02:09:49.497999907,2.8000000000065484
103,0,2022-08-17 02:09:54.497999907,5.599999999994907
104,0,2022-08-17 02:09:59.497999907,2.8000000000065484
105,0,2022-08-17 02:10:04.497999907,3.599999999987631
106,0,2022-08-17 02:10:09.497999907,2.600000000002183
107,0,2022-08-17 02:10:14.497999907,3.400000000001455
108,0,2022-08-17 02:10:19.497999907,3.8000000000101863
109,0,2022-08-17 02:10:24.497999907,3.599999999987631
110,0,2022-08-17 02:10:29.497999907,3.400000000001455
111,0,2022-08-17 02:10:34.497999907,3.400000000001455
112,0,2022-08-17 02:10:39.497999907,3.8000000000101863
113,0,2022-08-17 02:10:44.497999907,3.599999999987631
114,0,2022-08-17 02:10:49.497999907,2.600000000002183
115,1,2022-08-17 02:01:19.497999907,0.19999999999527063
116,1,2022-08-17 02:01:24.497999907,0.20000000000436557
117,1,2022-08-17 02:01:29.497999907,0.20000000000436557
118,1,2022-08-17 02:01:34.497999907,0.19999999999527063
119,1,2022-08-17 02:01:39.497999907,0.20000000000436557
120,1,2022-08-17 02:01:44.497999907,0.0
121,1,2022-08-17 02:01:49.497999907,0.19999999999527063
122,1,2022-08-17 02:01:54.497999907,0.20000000000436557
123,1,2022-08-17 02:01:59.497999907,0.19999999999527063
124,1,2022-08-17 02:02:04.497999907,0.3999999999996362
125,1,2022-08-17 02:02:09.497999907,0.20000000000436557
126,1,2022-08-17 02:02:14.497999907,0.0
127,1,2022-08-17 02:02:19.497999907,0.19999999999527063
128,1,2022-08-17 02:02:24.497999907,63.80000000000109
129,1,2022-08-17 02:02:29.497999907,100.0
130,1,2022-08-17 02:02:34.497999907,100.0
131,1,2022-08-17 02:02:39.497999907,100.0
132,1,2022-08-17 02:02:44.497999907,100.0
133,1,2022-08-17 02:02:49.497999907,100.0
134,1,2022-08-17 02:02:54.497999907,100.0
135,1,2022-08-17 02:02:59.497999907,100.0
136,1,2022-08-17 02:03:04.497999907,100.0
137,1,2022-08-17 02:03:09.497999907,100.0
138,1,2022-08-17 02:03:14.497999907,12.600000000002183
139,1,2022-08-17 02:03:19.497999907,0.0
140,1,2022-08-17 02:03:24.497999907,0.19999999999527063
141,1,2022-08-17 02:03:29.497999907,0.20000000000436557
142,1,2022-08-17 02:03:34.497999907,0.19999999999527063
143,1,2022-08-17 02:03:39.497999907,0.20000000000436557
144,1,2022-08-17 02:03:44.497999907,0.19999999999527063
145,1,2022-08-17 02:03:49.497999907,0.20000000000436557
146,1,2022-08-17 02:03:54.497999907,0.19999999999527063
147,1,2022-08-17 02:03:59.497999907,0.20000000000436557
148,1,2022-08-17 02:04:04.497999907,0.0
149,1,2022-08-17 02:04:09.497999907,0.3999999999996362
150,1,2022-08-17 02:04:14.497999907,0.0
151,1,2022-08-17 02:04:19.497999907,0.20000000000436557
152,1,2022-08-17 02:04:24.497999907,0.19999999999527063
153,1,2022-08-17 02:04:29.497999907,0.20000000000436557
154,1,2022-08-17 02:04:34.497999907,0.19999999999527063
155,1,2022-08-17 02:04:39.497999907,0.20000000000436557
156,1,2022-08-17 02:04:44.497999907,0.3999999999996362
157,1,2022-08-17 02:04:49.497999907,0.0
158,1,2022-08-17 02:04:54.497999907,0.19999999999527063
159,1,2022-08-17 02:04:59.497999907,0.3999999999996362
160,1,2022-08-17 02:05:04.497999907,0.0
161,1,2022-08-17 02:05:09.497999907,0.20000000000436557
162,1,2022-08-17 02:05:14.497999907,52.39999999999782
163,1,2022-08-17 02:05:19.497999907,96.40000000000327
164,1,2022-08-17 02:05:24.497999907,97.59999999999309
165,1,2022-08-17 02:05:29.497999907,99.80000000000473
166,1,2022-08-17 02:05:34.497999907,96.80000000000291
167,1,2022-08-17 02:05:39.497999907,100.0
168,1,2022-08-17 02:05:44.497999907,70.19999999999527
169,1,2022-08-17 02:05:49.497999907,0.20000000000436557
170,1,2022-08-17 02:05:54.497999907,0.19999999999527063
171,1,2022-08-17 02:05:59.497999907,0.20000000000436557
172,1,2022-08-17 02:06:04.497999907,0.19999999999527063
173,1,2022-08-17 02:06:09.497999907,0.0
174,1,2022-08-17 02:06:14.497999907,0.3999999999996362
175,1,2022-08-17 02:06:19.497999907,0.20000000000436557
176,1,2022-08-17 02:06:24.497999907,0.19999999999527063
177,1,2022-08-17 02:06:29.497999907,0.20000000000436557
178,1,2022-08-17 02:06:34.497999907,0.19999999999527063
179,1,2022-08-17 02:06:39.497999907,0.0
180,1,2022-08-17 02:06:44.497999907,0.20000000000436557
181,1,2022-08-17 02:06:49.497999907,0.19999999999527063
182,1,2022-08-17 02:06:54.497999907,0.20000000000436557
183,1,2022-08-17 02:06:59.497999907,0.19999999999527063
184,1,2022-08-17 02:07:04.497999907,0.20000000000436557
185,1,2022-08-17 02:07:09.497999907,0.19999999999527063
186,1,2022-08-17 02:07:14.497999907,0.3999999999996362
187,1,2022-08-17 02:07:19.497999907,0.20000000000436557
188,1,2022-08-17 02:07:24.497999907,0.19999999999527063
189,1,2022-08-17 02:07:29.497999907,0.20000000000436557
190,1,2022-08-17 02:07:34.497999907,0.20000000000436557
191,1,2022-08-17 02:07:39.497999907,0.19999999999527063
192,1,2022-08-17 02:07:44.497999907,18.80000000000109
193,1,2022-08-17 02:07:49.497999907,86.99999999999818
194,1,2022-08-17 02:07:54.497999907,79.4000000000051
195,1,2022-08-17 02:07:59.497999907,84.399999999996
196,1,2022-08-17 02:08:04.497999907,73.80000000000109
197,1,2022-08-17 02:08:09.497999907,48.19999999999709
198,1,2022-08-17 02:08:14.497999907,55.0
199,1,2022-08-17 02:08:19.497999907,77.20000000000255
200,1,2022-08-17 02:08:24.497999907,71.19999999999891
201,1,2022-08-17 02:08:29.497999907,75.600000000004
202,1,2022-08-17 02:08:34.497999907,80.99999999999454
203,1,2022-08-17 02:08:39.497999907,82.20000000000255
204,1,2022-08-17 02:08:44.497999907,68.40000000000146
205,1,2022-08-17 02:08:49.497999907,80.19999999999527
206,1,2022-08-17 02:08:54.497999907,80.79999999999927
207,1,2022-08-17 02:08:59.497999907,82.00000000000728
208,1,2022-08-17 02:09:04.497999907,74.60000000000036
209,1,2022-08-17 02:09:09.497999907,50.19999999999527
210,1,2022-08-17 02:09:14.497999907,59.399999999996
211,1,2022-08-17 02:09:19.497999907,61.200000000008004
212,1,2022-08-17 02:09:24.497999907,86.39999999999418
213,1,2022-08-17 02:09:29.497999907,96.40000000000327
214,1,2022-08-17 02:09:34.497999907,85.5999999999949
215,1,2022-08-17 02:09:39.497999907,79.80000000000473
216,1,2022-08-17 02:09:44.497999907,68.00000000000182
217,1,2022-08-17 02:09:49.497999907,78.99999999999636
218,1,2022-08-17 02:09:54.497999907,60.200000000004366
219,1,2022-08-17 02:09:59.497999907,0.19999999999527063
220,1,2022-08-17 02:10:04.497999907,0.20000000000436557
221,1,2022-08-17 02:10:09.497999907,0.19999999999527063
222,1,2022-08-17 02:10:14.497999907,0.20000000000436557
223,1,2022-08-17 02:10:19.497999907,0.19999999999527063
224,1,2022-08-17 02:10:24.497999907,0.20000000000436557
225,1,2022-08-17 02:10:29.497999907,0.19999999999527063
226,1,2022-08-17 02:10:34.497999907,0.20000000000436557
227,1,2022-08-17 02:10:39.497999907,0.19999999999527063
228,1,2022-08-17 02:10:44.497999907,0.20000000000436557
229,1,2022-08-17 02:10:49.497999907,0.19999999999527063
230,10,2022-08-17 02:01:19.497999907,0.3999999999996362
231,10,2022-08-17 02:01:24.497999907,0.6000000000040018
232,10,2022-08-17 02:01:29.497999907,0.19999999999527063
233,10,2022-08-17 02:01:34.497999907,0.20000000000436557
234,10,2022-08-17 02:01:39.497999907,0.19999999999527063
235,10,2022-08-17 02:01:44.497999907,0.20000000000436557
236,10,2022-08-17 02:01:49.497999907,0.20000000000436557
237,10,2022-08-17 02:01:54.497999907,0.19999999999527063
238,10,2022-08-17 02:01:59.497999907,0.20000000000436557
239,10,2022-08-17 02:02:04.497999907,0.0
240,10,2022-08-17 02:02:09.497999907,0.19999999999527063
241,10,2022-08-17 02:02:14.497999907,0.20000000000436557
242,10,2022-08-17 02:02:19.497999907,0.19999999999527063
243,10,2022-08-17 02:02:24.497999907,63.400000000001455
244,10,2022-08-17 02:02:29.497999907,100.0
245,10,2022-08-17 02:02:34.497999907,100.0
246,10,2022-08-17 02:02:39.497999907,100.0
247,10,2022-08-17 02:02:44.497999907,100.0
248,10,2022-08-17 02:02:49.497999907,100.0
249,10,2022-08-17 02:02:54.497999907,100.0
250,10,2022-08-17 02:02:59.497999907,100.0
251,10,2022-08-17 02:03:04.497999907,100.0
252,10,2022-08-17 02:03:09.497999907,100.0
253,10,2022-08-17 02:03:14.497999907,4.600000000000364
254,10,2022-08-17 02:03:19.497999907,0.0
255,10,2022-08-17 02:03:24.497999907,0.19999999999527063
256,10,2022-08-17 02:03:29.497999907,0.3999999999996362
257,10,2022-08-17 02:03:34.497999907,0.0
258,10,2022-08-17 02:03:39.497999907,0.20000000000436557
259,10,2022-08-17 02:03:44.497999907,0.3999999999996362
260,10,2022-08-17 02:03:49.497999907,0.20000000000436557
261,10,2022-08-17 02:03:54.497999907,0.0
262,10,2022-08-17 02:03:59.497999907,0.19999999999527063
263,10,2022-08-17 02:04:04.497999907,0.3999999999996362
264,10,2022-08-17 02:04:09.497999907,0.3999999999996362
265,10,2022-08-17 02:04:14.497999907,0.0
266,10,2022-08-17 02:04:19.497999907,0.20000000000436557
267,10,2022-08-17 02:04:24.497999907,0.19999999999527063
268,10,2022-08-17 02:04:29.497999907,0.20000000000436557
269,10,2022-08-17 02:04:34.497999907,0.19999999999527063
270,10,2022-08-17 02:04:39.497999907,0.20000000000436557
271,10,2022-08-17 02:04:44.497999907,0.19999999999527063
272,10,2022-08-17 02:04:49.497999907,0.20000000000436557
273,10,2022-08-17 02:04:54.497999907,0.19999999999527063
274,10,2022-08-17 02:04:59.497999907,0.20000000000436557
275,10,2022-08-17 02:05:04.497999907,0.0
276,10,2022-08-17 02:05:09.497999907,0.19999999999527063
277,10,2022-08-17 02:05:14.497999907,51.19999999999891
278,10,2022-08-17 02:05:19.497999907,97.40000000000691
279,10,2022-08-17 02:05:24.497999907,95.99999999999454
280,10,2022-08-17 02:05:29.497999907,95.79999999999927
281,10,2022-08-17 02:05:34.497999907,96.00000000000364
282,10,2022-08-17 02:05:39.497999907,95.79999999999927
283,10,2022-08-17 02:05:44.497999907,71.40000000000327
284,10,2022-08-17 02:05:49.497999907,0.3999999999996362
285,10,2022-08-17 02:05:54.497999907,0.0
286,10,2022-08-17 02:05:59.497999907,0.19999999999527063
287,10,2022-08-17 02:06:04.497999907,0.20000000000436557
288,10,2022-08-17 02:06:09.497999907,0.19999999999527063
289,10,2022-08-17 02:06:14.497999907,0.20000000000436557
290,10,2022-08-17 02:06:19.497999907,0.19999999999527063
291,10,2022-08-17 02:06:24.497999907,0.20000000000436557
292,10,2022-08-17 02:06:29.497999907,0.19999999999527063
293,10,2022-08-17 02:06:34.497999907,0.20000000000436557
294,10,2022-08-17 02:06:39.497999907,0.0
295,10,2022-08-17 02:06:44.497999907,0.19999999999527063
296,10,2022-08-17 02:06:49.497999907,0.20000000000436557
297,10,2022-08-17 02:06:54.497999907,0.19999999999527063
298,10,2022-08-17 02:06:59.497999907,0.40000000000873115
299,10,2022-08-17 02:07:04.497999907,0.19999999999527063
300,10,2022-08-17 02:07:09.497999907,0.20000000000436557
301,10,2022-08-17 02:07:14.497999907,0.19999999999527063
302,10,2022-08-17 02:07:19.497999907,0.20000000000436557
303,10,2022-08-17 02:07:24.497999907,0.19999999999527063
304,10,2022-08-17 02:07:29.497999907,0.20000000000436557
305,10,2022-08-17 02:07:34.497999907,0.19999999999527063
306,10,2022-08-17 02:07:39.497999907,0.20000000000436557
307,10,2022-08-17 02:07:44.497999907,20.19999999999527
308,10,2022-08-17 02:07:49.497999907,87.79999999999745
309,10,2022-08-17 02:07:54.497999907,82.40000000000691
310,10,2022-08-17 02:07:59.497999907,82.59999999999309
311,10,2022-08-17 02:08:04.497999907,57.40000000000691
312,10,2022-08-17 02:08:09.497999907,44.600000000000364
313,10,2022-08-17 02:08:14.497999907,55.59999999999491
314,10,2022-08-17 02:08:19.497999907,65.20000000000437
315,10,2022-08-17 02:08:24.497999907,70.0
316,10,2022-08-17 02:08:29.497999907,67.19999999999345
317,10,2022-08-17 02:08:34.497999907,78.80000000000109
318,10,2022-08-17 02:08:39.497999907,82.60000000000218
319,10,2022-08-17 02:08:44.497999907,69.4000000000051
320,10,2022-08-17 02:08:49.497999907,81.99999999999818
321,10,2022-08-17 02:08:54.497999907,73.40000000000146
322,10,2022-08-17 02:08:59.497999907,81.79999999999382
323,10,2022-08-17 02:09:04.497999907,72.80000000000655
324,10,2022-08-17 02:09:09.497999907,46.599999999998545
325,10,2022-08-17 02:09:14.497999907,51.19999999999891
326,10,2022-08-17 02:09:19.497999907,56.39999999999418
327,10,2022-08-17 02:09:24.497999907,86.60000000000764
328,10,2022-08-17 02:09:29.497999907,96.39999999999418
329,10,2022-08-17 02:09:34.497999907,93.00000000000182
330,10,2022-08-17 02:09:39.497999907,78.59999999999673
331,10,2022-08-17 02:09:44.497999907,70.600000000004
332,10,2022-08-17 02:09:49.497999907,76.59999999999854
333,10,2022-08-17 02:09:54.497999907,57.79999999999745
334,10,2022-08-17 02:09:59.497999907,0.20000000000436557
335,10,2022-08-17 02:10:04.497999907,0.19999999999527063
336,10,2022-08-17 02:10:09.497999907,0.20000000000436557
337,10,2022-08-17 02:10:14.497999907,0.3999999999996362
338,10,2022-08-17 02:10:19.497999907,0.20000000000436557
339,10,2022-08-17 02:10:24.497999907,0.3999999999996362
340,10,2022-08-17 02:10:29.497999907,0.0
341,10,2022-08-17 02:10:34.497999907,0.3999999999996362
342,10,2022-08-17 02:10:39.497999907,0.19999999999527063
343,10,2022-08-17 02:10:44.497999907,0.0
344,10,2022-08-17 02:10:49.497999907,0.20000000000436557
345,11,2022-08-17 02:01:19.497999907,0.3999999999996362
346,11,2022-08-17 02:01:24.497999907,0.3999999999996362
347,11,2022-08-17 02:01:29.497999907,0.19999999999527063
348,11,2022-08-17 02:01:34.497999907,0.20000000000436557
349,11,2022-08-17 02:01:39.497999907,0.19999999999527063
350,11,2022-08-17 02:01:44.497999907,0.20000000000436557
351,11,2022-08-17 02:01:49.497999907,0.19999999999527063
352,11,2022-08-17 02:01:54.497999907,0.20000000000436557
353,11,2022-08-17 02:01:59.497999907,0.0
354,11,2022-08-17 02:02:04.497999907,0.19999999999527063
355,11,2022-08-17 02:02:09.497999907,0.20000000000436557
356,11,2022-08-17 02:02:14.497999907,0.19999999999527063
357,11,2022-08-17 02:02:19.497999907,0.20000000000436557
358,11,2022-08-17 02:02:24.497999907,63.19999999999709
359,11,2022-08-17 02:02:29.497999907,100.0
360,11,2022-08-17 02:02:34.497999907,100.0
361,11,2022-08-17 02:02:39.497999907,100.0
362,11,2022-08-17 02:02:44.497999907,100.0
363,11,2022-08-17 02:02:49.497999907,100.0
364,11,2022-08-17 02:02:54.497999907,100.0
365,11,2022-08-17 02:02:59.497999907,100.0
366,11,2022-08-17 02:03:04.497999907,100.0
367,11,2022-08-17 02:03:09.497999907,100.0
368,11,2022-08-17 02:03:14.497999907,1.5999999999985448
369,11,2022-08-17 02:03:19.497999907,0.3999999999996362
370,11,2022-08-17 02:03:24.497999907,0.20000000000436557
371,11,2022-08-17 02:03:29.497999907,0.19999999999527063
372,11,2022-08-17 02:03:34.497999907,0.20000000000436557
373,11,2022-08-17 02:03:39.497999907,0.19999999999527063
374,11,2022-08-17 02:03:44.497999907,0.20000000000436557
375,11,2022-08-17 02:03:49.497999907,0.20000000000436557
376,11,2022-08-17 02:03:54.497999907,0.0
377,11,2022-08-17 02:03:59.497999907,0.19999999999527063
378,11,2022-08-17 02:04:04.497999907,0.20000000000436557
379,11,2022-08-17 02:04:09.497999907,0.19999999999527063
380,11,2022-08-17 02:04:14.497999907,0.20000000000436557
381,11,2022-08-17 02:04:19.497999907,0.19999999999527063
382,11,2022-08-17 02:04:24.497999907,0.20000000000436557
383,11,2022-08-17 02:04:29.497999907,0.19999999999527063
384,11,2022-08-17 02:04:34.497999907,0.20000000000436557
385,11,2022-08-17 02:04:39.497999907,0.19999999999527063
386,11,2022-08-17 02:04:44.497999907,0.3999999999996362
387,11,2022-08-17 02:04:49.497999907,0.20000000000436557
388,11,2022-08-17 02:04:54.497999907,0.19999999999527063
389,11,2022-08-17 02:04:59.497999907,0.0
390,11,2022-08-17 02:05:04.497999907,0.20000000000436557
391,11,2022-08-17 02:05:09.497999907,0.19999999999527063
392,11,2022-08-17 02:05:14.497999907,52.20000000000255
393,11,2022-08-17 02:05:19.497999907,100.0
394,11,2022-08-17 02:05:24.497999907,97.79999999999745
395,11,2022-08-17 02:05:29.497999907,97.40000000000691
396,11,2022-08-17 02:05:34.497999907,97.39999999999782
397,11,2022-08-17 02:05:39.497999907,97.39999999999782
398,11,2022-08-17 02:05:44.497999907,69.60000000000036
399,11,2022-08-17 02:05:49.497999907,0.20000000000436557
400,11,2022-08-17 02:05:54.497999907,0.19999999999527063
401,11,2022-08-17 02:05:59.497999907,0.3999999999996362
402,11,2022-08-17 02:06:04.497999907,0.20000000000436557
403,11,2022-08-17 02:06:09.497999907,0.19999999999527063
404,11,2022-08-17 02:06:14.497999907,0.20000000000436557
405,11,2022-08-17 02:06:19.497999907,0.19999999999527063
406,11,2022-08-17 02:06:24.497999907,0.20000000000436557
407,11,2022-08-17 02:06:29.497999907,0.19999999999527063
408,11,2022-08-17 02:06:34.497999907,0.20000000000436557
409,11,2022-08-17 02:06:39.497999907,0.19999999999527063
410,11,2022-08-17 02:06:44.497999907,0.20000000000436557
411,11,2022-08-17 02:06:49.497999907,0.19999999999527063
412,11,2022-08-17 02:06:54.497999907,0.20000000000436557
413,11,2022-08-17 02:06:59.497999907,0.5999999999949068
414,11,2022-08-17 02:07:04.497999907,0.20000000000436557
415,11,2022-08-17 02:07:09.497999907,0.19999999999527063
416,11,2022-08-17 02:07:14.497999907,0.3999999999996362
417,11,2022-08-17 02:07:19.497999907,0.20000000000436557
418,11,2022-08-17 02:07:24.497999907,0.19999999999527063
419,11,2022-08-17 02:07:29.497999907,0.20000000000436557
420,11,2022-08-17 02:07:34.497999907,0.20000000000436557
421,11,2022-08-17 02:07:39.497999907,0.19999999999527063
422,11,2022-08-17 02:07:44.497999907,20.600000000004002
423,11,2022-08-17 02:07:49.497999907,86.79999999999382
424,11,2022-08-17 02:07:54.497999907,78.60000000000582
425,11,2022-08-17 02:07:59.497999907,82.79999999999745
426,11,2022-08-17 02:08:04.497999907,63.99999999999636
427,11,2022-08-17 02:08:09.497999907,42.40000000000691
428,11,2022-08-17 02:08:14.497999907,55.59999999999491
429,11,2022-08-17 02:08:19.497999907,65.20000000000437
430,11,2022-08-17 02:08:24.497999907,70.39999999999964
431,11,2022-08-17 02:08:29.497999907,74.79999999999563
432,11,2022-08-17 02:08:34.497999907,79.80000000000473
433,11,2022-08-17 02:08:39.497999907,82.59999999999309
434,11,2022-08-17 02:08:44.497999907,69.60000000000036
435,11,2022-08-17 02:08:49.497999907,81.60000000000764
436,11,2022-08-17 02:08:54.497999907,73.39999999999236
437,11,2022-08-17 02:08:59.497999907,82.20000000000255
438,11,2022-08-17 02:09:04.497999907,73.00000000000182
439,11,2022-08-17 02:09:09.497999907,47.399999999997824
440,11,2022-08-17 02:09:14.497999907,66.59999999999854
441,11,2022-08-17 02:09:19.497999907,56.00000000000364
442,11,2022-08-17 02:09:24.497999907,85.5999999999949
443,11,2022-08-17 02:09:29.497999907,95.20000000000437
444,11,2022-08-17 02:09:34.497999907,90.19999999999527
445,11,2022-08-17 02:09:39.497999907,72.20000000000255
446,11,2022-08-17 02:09:44.497999907,64.00000000000546
447,11,2022-08-17 02:09:49.497999907,75.5999999999949
448,11,2022-08-17 02:09:54.497999907,59.00000000000546
449,11,2022-08-17 02:09:59.497999907,0.19999999999527063
450,11,2022-08-17 02:10:04.497999907,0.20000000000436557
451,11,2022-08-17 02:10:09.497999907,0.19999999999527063
452,11,2022-08-17 02:10:14.497999907,0.20000000000436557
453,11,2022-08-17 02:10:19.497999907,0.19999999999527063
454,11,2022-08-17 02:10:24.497999907,0.20000000000436557
455,11,2022-08-17 02:10:29.497999907,0.19999999999527063
456,11,2022-08-17 02:10:34.497999907,0.20000000000436557
457,11,2022-08-17 02:10:39.497999907,0.19999999999527063
458,11,2022-08-17 02:10:44.497999907,0.20000000000436557
459,11,2022-08-17 02:10:49.497999907,0.19999999999527063
460,12,2022-08-17 02:01:19.497999907,0.20000000000436557
461,12,2022-08-17 02:01:24.497999907,0.3999999999996362
462,12,2022-08-17 02:01:29.497999907,0.19999999999527063
463,12,2022-08-17 02:01:34.497999907,0.20000000000436557
464,12,2022-08-17 02:01:39.497999907,0.19999999999527063
465,12,2022-08-17 02:01:44.497999907,0.20000000000436557
466,12,2022-08-17 02:01:49.497999907,0.19999999999527063
467,12,2022-08-17 02:01:54.497999907,0.0
468,12,2022-08-17 02:01:59.497999907,0.20000000000436557
469,12,2022-08-17 02:02:04.497999907,0.19999999999527063
470,12,2022-08-17 02:02:09.497999907,0.20000000000436557
471,12,2022-08-17 02:02:14.497999907,0.19999999999527063
472,12,2022-08-17 02:02:19.497999907,0.20000000000436557
473,12,2022-08-17 02:02:24.497999907,63.19999999999709
474,12,2022-08-17 02:02:29.497999907,100.0
475,12,2022-08-17 02:02:34.497999907,100.0
476,12,2022-08-17 02:02:39.497999907,100.0
477,12,2022-08-17 02:02:44.497999907,100.0
478,12,2022-08-17 02:02:49.497999907,100.0
479,12,2022-08-17 02:02:54.497999907,100.0
480,12,2022-08-17 02:02:59.497999907,100.0
481,12,2022-08-17 02:03:04.497999907,100.0
482,12,2022-08-17 02:03:09.497999907,100.0
