,cpu,timestamp,value
186,1,2022-08-17 04:17:19.296000004,0.20000000000436557
187,1,2022-08-17 04:17:24.296000004,0.20000000000436557
188,1,2022-08-17 04:17:29.296000004,0.40000000000873115
189,1,2022-08-17 04:17:34.296000004,0.38007601521177037
190,1,2022-08-17 04:17:39.296000004,0.019996000799849867
191,1,2022-08-17 04:17:44.296000004,0.1999999999679858
192,1,2022-08-17 04:17:49.296000004,43.60000000000582
193,1,2022-08-17 04:17:54.296000004,87.60000000002037
194,1,2022-08-17 04:17:59.296000004,65.20000000000437
195,1,2022-08-17 04:18:04.296000004,85.39707941585552
196,1,2022-08-17 04:18:09.296000004,72.60547890423953
197,1,2022-08-17 04:18:14.296000004,70.39407881577188
198,1,2022-08-17 04:18:19.296000004,83.20335932813147
199,1,2022-08-17 04:18:24.296000004,68.99999999997817
200,1,2022-08-17 04:18:29.296000004,77.00000000000728
201,1,2022-08-17 04:18:34.296000004,83.80000000001019
202,1,2022-08-17 04:18:39.296000004,82.79655931185073
203,1,2022-08-17 04:18:44.296000004,84.40311937611168
204,1,2022-08-17 04:18:49.296000004,71.59999999999854
205,1,2022-08-17 04:18:54.296000004,70.59411882377785
206,1,2022-08-17 04:18:59.296000004,73.40531893621421
207,1,2022-08-17 04:19:04.296000004,70.40000000000873
208,1,2022-08-17 04:19:09.296000004,85.99999999998545
209,1,2022-08-17 04:19:14.296000004,75.9951990398298
210,1,2022-08-17 04:19:19.296000004,75.00499900019996
211,1,2022-08-17 04:19:24.296000004,83.19999999999709
212,1,2022-08-17 04:19:29.296000004,70.0
213,1,2022-08-17 04:19:34.296000004,76.99539907978685
214,1,2022-08-17 04:19:39.296000004,71.00579884025379
215,1,2022-08-17 04:19:44.296000004,82.79655931185073
216,1,2022-08-17 04:19:49.296000004,87.60247950411954
217,1,2022-08-17 04:19:54.296000004,8.599999999969441
218,1,2022-08-17 04:19:59.296000004,0.20000000000436557
219,1,2022-08-17 04:20:04.296000004,0.20000000000436557
220,1,2022-08-17 04:20:09.296000004,0.40000000000873115
221,1,2022-08-17 04:20:14.296000004,0.0
222,1,2022-08-17 04:20:19.296000004,0.40000000000873115
223,1,2022-08-17 04:20:24.296000004,0.20000000000436557
224,1,2022-08-17 04:20:29.296000004,0.18003600720579982
225,1,2022-08-17 04:20:34.296000004,0.1999999999679858
226,1,2022-08-17 04:20:39.296000004,0.6198760248081356
227,1,2022-08-17 04:20:44.296000004,0.20000000000436557
228,10,2022-08-17 04:11:19.296000004,0.20000000000436557
229,10,2022-08-17 04:11:24.296000004,0.20000000000436557
230,10,2022-08-17 04:11:29.296000004,0.20000000000436557
231,10,2022-08-17 04:11:34.296000004,0.20000000000436557
232,10,2022-08-17 04:11:39.296000004,0.1999999999679858
233,10,2022-08-17 04:11:44.296000004,0.20000000000436557
234,10,2022-08-17 04:11:49.296000004,0.20000000000436557
235,10,2022-08-17 04:11:54.296000004,0.20000000000436557
236,10,2022-08-17 04:11:59.296000004,0.18003600720579982
237,10,2022-08-17 04:12:04.296000004,0.20000000000436557
238,10,2022-08-17 04:12:09.296000004,0.20000000000436557
239,10,2022-08-17 04:12:14.296000004,0.14008405043462346
240,10,2022-08-17 04:12:19.296000004,0.1999999999679858
241,10,2022-08-17 04:12:24.296000004,0.27977617906110197
242,10,2022-08-17 04:12:29.296000004,99.79999999999563
243,10,2022-08-17 04:12:34.296000004,100.0
244,10,2022-08-17 04:12:39.296000004,100.0
245,10,2022-08-17 04:12:44.296000004,100.0
246,10,2022-08-17 04:12:49.296000004,100.0
247,10,2022-08-17 04:12:54.296000004,100.0
248,10,2022-08-17 04:12:59.296000004,100.0
249,10,2022-08-17 04:13:04.296000004,100.0
250,10,2022-08-17 04:13:09.296000004,100.0
251,10,2022-08-17 04:13:14.296000004,64.60707858431078
252,10,2022-08-17 04:13:19.296000004,0.39999999997235136
253,10,2022-08-17 04:13:24.296000004,-0.02000400080015652
254,10,2022-08-17 04:13:29.296000004,0.40000000000873115
255,10,2022-08-17 04:13:34.296000004,0.2199560088026118
256,10,2022-08-17 04:13:39.296000004,0.20000000000436557
257,10,2022-08-17 04:13:44.296000004,0.20000000000436557
258,10,2022-08-17 04:13:49.296000004,0.0
259,10,2022-08-17 04:13:54.296000004,0.20000000000436557
260,10,2022-08-17 04:13:59.296000004,0.18003600720579982
261,10,2022-08-17 04:14:04.296000004,0.20000000000436557
262,10,2022-08-17 04:14:09.296000004,0.2199560087662462
263,10,2022-08-17 04:14:14.296000004,0.3202562049727078
264,10,2022-08-17 04:14:19.296000004,0.07993605115906632
265,10,2022-08-17 04:14:24.296000004,0.18003600720579982
266,10,2022-08-17 04:14:29.296000004,0.2199560088026118
267,10,2022-08-17 04:14:34.296000004,0.40000000000873115
268,10,2022-08-17 04:14:39.296000004,0.0
269,10,2022-08-17 04:14:44.296000004,0.20000000000436557
270,10,2022-08-17 04:14:49.296000004,0.1999999999679858
271,10,2022-08-17 04:14:54.296000004,0.18003600720579982
272,10,2022-08-17 04:14:59.296000004,0.2199560088026118
273,10,2022-08-17 04:15:04.296000004,0.20000000000436557
274,10,2022-08-17 04:15:09.296000004,0.40000000000873115
275,10,2022-08-17 04:15:14.296000004,0.18003600720579982
276,10,2022-08-17 04:15:19.296000004,88.602279544097
277,10,2022-08-17 04:15:24.296000004,98.59999999996944
278,10,2022-08-17 04:15:29.296000004,99.40000000002328
279,10,2022-08-17 04:15:34.296000004,98.60000000000582
280,10,2022-08-17 04:15:39.296000004,99.19983996797613
281,10,2022-08-17 04:15:44.296000004,99.80003999199724
282,10,2022-08-17 04:15:49.296000004,44.99999999999999
283,10,2022-08-17 04:15:54.296000004,0.18003600720579982
284,10,2022-08-17 04:15:59.296000004,0.2199560088026118
285,10,2022-08-17 04:16:04.296000004,0.20000000000436557
286,10,2022-08-17 04:16:09.296000004,0.20000000000436557
287,10,2022-08-17 04:16:14.296000004,0.12009607686587742
288,10,2022-08-17 04:16:19.296000004,0.1999999999679858
289,10,2022-08-17 04:16:24.296000004,0.27977617906110197
290,10,2022-08-17 04:16:29.296000004,0.20000000000436557
291,10,2022-08-17 04:16:34.296000004,0.20000000000436557
292,10,2022-08-17 04:16:39.296000004,0.20000000000436557
293,10,2022-08-17 04:16:44.296000004,0.20000000000436557
294,10,2022-08-17 04:16:49.296000004,0.20000000000436557
295,10,2022-08-17 04:16:54.296000004,0.0
296,10,2022-08-17 04:16:59.296000004,0.20000000000436557
297,10,2022-08-17 04:17:04.296000004,0.20000000000436557
298,10,2022-08-17 04:17:09.296000004,0.1999999999679858
299,10,2022-08-17 04:17:14.296000004,0.20000000000436557
300,10,2022-08-17 04:17:19.296000004,0.20000000000436557
301,10,2022-08-17 04:17:24.296000004,0.20000000000436557
302,10,2022-08-17 04:17:29.296000004,0.20000000000436557
303,10,2022-08-17 04:17:34.296000004,0.18003600720579982
304,10,2022-08-17 04:17:39.296000004,0.2199560088026118
305,10,2022-08-17 04:17:44.296000004,0.20000000000436557
306,10,2022-08-17 04:17:49.296000004,42.999999999992724
307,10,2022-08-17 04:17:54.296000004,92.39999999997963
308,10,2022-08-17 04:17:59.296000004,67.80000000002474
309,10,2022-08-17 04:18:04.296000004,84.39687937586207
310,10,2022-08-17 04:18:09.296000004,65.20695860828272
311,10,2022-08-17 04:18:14.296000004,60.39207841569187
312,10,2022-08-17 04:18:19.296000004,82.80343931212593
313,10,2022-08-17 04:18:24.296000004,58.800000000010186
314,10,2022-08-17 04:18:29.296000004,77.99999999999272
315,10,2022-08-17 04:18:34.296000004,82.99999999999272
316,10,2022-08-17 04:18:39.296000004,83.39667933586863
317,10,2022-08-17 04:18:44.296000004,84.2031593681453
318,10,2022-08-17 04:18:49.296000004,69.79999999999563
319,10,2022-08-17 04:18:54.296000004,59.991998399679936
320,10,2022-08-17 04:18:59.296000004,72.80543891220591
321,10,2022-08-17 04:19:04.296000004,59.59999999999127
322,10,2022-08-17 04:19:09.296000004,85.6000000000131
323,10,2022-08-17 04:19:14.296000004,75.39507901581189
324,10,2022-08-17 04:19:19.296000004,70.40591881620911
325,10,2022-08-17 04:19:24.296000004,83.60000000000582
326,10,2022-08-17 04:19:29.296000004,68.19999999999709
327,10,2022-08-17 04:19:34.296000004,77.99559911981669
328,10,2022-08-17 04:19:39.296000004,73.00539892024506
329,10,2022-08-17 04:19:44.296000004,80.19603920784593
330,10,2022-08-17 04:19:49.296000004,86.80263947207212
331,10,2022-08-17 04:19:54.296000004,8.000000000029104
332,10,2022-08-17 04:19:59.296000004,0.20000000000436557
333,10,2022-08-17 04:20:04.296000004,0.1999999999679858
334,10,2022-08-17 04:20:09.296000004,0.20000000000436557
335,10,2022-08-17 04:20:14.296000004,0.20000000000436557
336,10,2022-08-17 04:20:19.296000004,0.20000000000436557
337,10,2022-08-17 04:20:24.296000004,0.20000000000436557
338,10,2022-08-17 04:20:29.296000004,0.18003600720579982
339,10,2022-08-17 04:20:34.296000004,0.20000000000436557
340,10,2022-08-17 04:20:39.296000004,0.2199560088026118
341,10,2022-08-17 04:20:44.296000004,0.1999999999679858
342,11,2022-08-17 04:11:19.296000004,0.1999999999679858
343,11,2022-08-17 04:11:24.296000004,0.20000000000436557
344,11,2022-08-17 04:11:29.296000004,0.20000000000436557
345,11,2022-08-17 04:11:34.296000004,0.20000000000436557
346,11,2022-08-17 04:11:39.296000004,0.20000000000436557
347,11,2022-08-17 04:11:44.296000004,0.20000000000436557
348,11,2022-08-17 04:11:49.296000004,0.20000000000436557
349,11,2022-08-17 04:11:54.296000004,0.20000000000436557
350,11,2022-08-17 04:11:59.296000004,0.18003600720579982
351,11,2022-08-17 04:12:04.296000004,0.1999999999679858
352,11,2022-08-17 04:12:09.296000004,0.0
353,11,2022-08-17 04:12:14.296000004,0.3402041224822199
354,11,2022-08-17 04:12:19.296000004,0.20000000000436557
355,11,2022-08-17 04:12:24.296000004,0.27977617906110197
356,11,2022-08-17 04:12:29.296000004,99.79999999999563
357,11,2022-08-17 04:12:34.296000004,100.0
358,11,2022-08-17 04:12:39.296000004,100.0
359,11,2022-08-17 04:12:44.296000004,100.0
360,11,2022-08-17 04:12:49.296000004,100.0
361,11,2022-08-17 04:12:54.296000004,100.0
362,11,2022-08-17 04:12:59.296000004,100.0
363,11,2022-08-17 04:13:04.296000004,100.0
364,11,2022-08-17 04:13:09.296000004,100.0
365,11,2022-08-17 04:13:14.296000004,100.0
366,11,2022-08-17 04:13:19.296000004,4.599999999991269
367,11,2022-08-17 04:13:24.296000004,0.18003600720579982
368,11,2022-08-17 04:13:29.296000004,0.20000000000436557
369,11,2022-08-17 04:13:34.296000004,0.2199560088026118
370,11,2022-08-17 04:13:39.296000004,0.20000000000436557
371,11,2022-08-17 04:13:44.296000004,0.20000000000436557
372,11,2022-08-17 04:13:49.296000004,0.20000000000436557
373,11,2022-08-17 04:13:54.296000004,0.1999999999679858
374,11,2022-08-17 04:13:59.296000004,0.18003600720579982
375,11,2022-08-17 04:14:04.296000004,0.20000000000436557
376,11,2022-08-17 04:14:09.296000004,0.2199560088026118
377,11,2022-08-17 04:14:14.296000004,0.12009607686587742
378,11,2022-08-17 04:14:19.296000004,0.27977617906110197
379,11,2022-08-17 04:14:24.296000004,0.18003600720579982
380,11,2022-08-17 04:14:29.296000004,0.2199560088026118
381,11,2022-08-17 04:14:34.296000004,0.1999999999679858
382,11,2022-08-17 04:14:39.296000004,0.20000000000436557
383,11,2022-08-17 04:14:44.296000004,0.20000000000436557
384,11,2022-08-17 04:14:49.296000004,0.20000000000436557
385,11,2022-08-17 04:14:54.296000004,0.18003600720579982
386,11,2022-08-17 04:14:59.296000004,0.2199560088026118
387,11,2022-08-17 04:15:04.296000004,0.20000000000436557
388,11,2022-08-17 04:15:09.296000004,0.20000000000436557
389,11,2022-08-17 04:15:14.296000004,0.18003600720579982
390,11,2022-08-17 04:15:19.296000004,88.20235952809148
391,11,2022-08-17 04:15:24.296000004,98.59999999996944
392,11,2022-08-17 04:15:29.296000004,98.60000000000582
393,11,2022-08-17 04:15:34.296000004,99.20000000001892
394,11,2022-08-17 04:15:39.296000004,99.79995999199403
395,11,2022-08-17 04:15:44.296000004,96.20075984802021
396,11,2022-08-17 04:15:49.296000004,44.99999999999999
397,11,2022-08-17 04:15:54.296000004,0.18003600720579982
398,11,2022-08-17 04:15:59.296000004,0.2199560088026118
399,11,2022-08-17 04:16:04.296000004,0.20000000000436557
400,11,2022-08-17 04:16:09.296000004,0.20000000000436557
401,11,2022-08-17 04:16:14.296000004,0.3202562049363138
402,11,2022-08-17 04:16:19.296000004,0.20000000000436557
403,11,2022-08-17 04:16:24.296000004,0.27977617906110197
404,11,2022-08-17 04:16:29.296000004,0.0
405,11,2022-08-17 04:16:34.296000004,0.20000000000436557
406,11,2022-08-17 04:16:39.296000004,0.20000000000436557
407,11,2022-08-17 04:16:44.296000004,0.20000000000436557
408,11,2022-08-17 04:16:49.296000004,0.20000000000436557
409,11,2022-08-17 04:16:54.296000004,0.20000000000436557
410,11,2022-08-17 04:16:59.296000004,0.1999999999679858
411,11,2022-08-17 04:17:04.296000004,0.20000000000436557
412,11,2022-08-17 04:17:09.296000004,0.20000000000436557
413,11,2022-08-17 04:17:14.296000004,0.20000000000436557
414,11,2022-08-17 04:17:19.296000004,0.0
415,11,2022-08-17 04:17:24.296000004,0.20000000000436557
416,11,2022-08-17 04:17:29.296000004,0.40000000000873115
417,11,2022-08-17 04:17:34.296000004,0.18003600720579982
418,11,2022-08-17 04:17:39.296000004,0.2199560088026118
419,11,2022-08-17 04:17:44.296000004,0.1999999999679858
420,11,2022-08-17 04:17:49.296000004,43.40000000000146
421,11,2022-08-17 04:17:54.296000004,93.0000000000291
422,11,2022-08-17 04:17:59.296000004,67.79999999998836
423,11,2022-08-17 04:18:04.296000004,84.39687937586207
424,11,2022-08-17 04:18:09.296000004,65.20695860828272
425,11,2022-08-17 04:18:14.296000004,60.1920384076859
426,11,2022-08-17 04:18:19.296000004,82.00359928015125
427,11,2022-08-17 04:18:24.296000004,59.19999999998254
428,11,2022-08-17 04:18:29.296000004,77.60000000002037
429,11,2022-08-17 04:18:34.296000004,82.99999999999272
430,11,2022-08-17 04:18:39.296000004,83.79675935188057
431,11,2022-08-17 04:18:44.296000004,84.00319936010615
432,11,2022-08-17 04:18:49.296000004,69.79999999999563
433,11,2022-08-17 04:18:54.296000004,66.19323864775575
434,11,2022-08-17 04:18:59.296000004,74.2051589681889
435,11,2022-08-17 04:19:04.296000004,57.40000000001601
436,11,2022-08-17 04:19:09.296000004,86.9999999999709
437,11,2022-08-17 04:19:14.296000004,73.99479895980652
438,11,2022-08-17 04:19:19.296000004,72.40551889623676
439,11,2022-08-17 04:19:24.296000004,82.99999999999272
440,11,2022-08-17 04:19:29.296000004,70.0
441,11,2022-08-17 04:19:34.296000004,78.19563912782266
442,11,2022-08-17 04:19:39.296000004,75.20495900820274
443,11,2022-08-17 04:19:44.296000004,84.99699939987997
444,11,2022-08-17 04:19:49.296000004,86.00279944009743
445,11,2022-08-17 04:19:54.296000004,7.999999999992724
446,11,2022-08-17 04:19:59.296000004,0.20000000000436557
447,11,2022-08-17 04:20:04.296000004,0.0
448,11,2022-08-17 04:20:09.296000004,0.20000000000436557
449,11,2022-08-17 04:20:14.296000004,0.20000000000436557
450,11,2022-08-17 04:20:19.296000004,0.20000000000436557
451,11,2022-08-17 04:20:24.296000004,0.20000000000436557
452,11,2022-08-17 04:20:29.296000004,0.18003600720579982
453,11,2022-08-17 04:20:34.296000004,0.20000000000436557
454,11,2022-08-17 04:20:39.296000004,0.2199560087662462
455,11,2022-08-17 04:20:44.296000004,0.20000000000436557
456,12,2022-08-17 04:11:19.296000004,0.20000000000436557
457,12,2022-08-17 04:11:24.296000004,0.20000000000436557
458,12,2022-08-17 04:11:29.296000004,0.1999999999679858
459,12,2022-08-17 04:11:34.296000004,0.20000000000436557
460,12,2022-08-17 04:11:39.296000004,0.20000000000436557
461,12,2022-08-17 04:11:44.296000004,0.20000000000436557
462,12,2022-08-17 04:11:49.296000004,0.20000000000436557
463,12,2022-08-17 04:11:54.296000004,0.20000000000436557
464,12,2022-08-17 04:11:59.296000004,0.18003600720579982
465,12,2022-08-17 04:12:04.296000004,0.20000000000436557
466,12,2022-08-17 04:12:09.296000004,0.20000000000436557
467,12,2022-08-17 04:12:14.296000004,0.14008405039822946
468,12,2022-08-17 04:12:19.296000004,0.20000000000436557
469,12,2022-08-17 04:12:24.296000004,1.678657074339057
470,12,2022-08-17 04:12:29.296000004,99.79999999999563
471,12,2022-08-17 04:12:34.296000004,100.0
472,12,2022-08-17 04:12:39.296000004,100.0
473,12,2022-08-17 04:12:44.296000004,100.0
474,12,2022-08-17 04:12:49.296000004,100.0
475,12,2022-08-17 04:12:54.296000004,100.0
476,12,2022-08-17 04:12:59.296000004,100.0
477,12,2022-08-17 04:13:04.296000004,100.0
478,12,2022-08-17 04:13:09.296000004,100.0
479,12,2022-08-17 04:13:14.296000004,91.20175964809657
