,cpu,timestamp,value
72,0,2022-08-17 03:57:49.760999918,1.7999999999665306
73,0,2022-08-17 03:57:54.760999918,1.7803560712171418
74,0,2022-08-17 03:57:59.760999918,2.0195960807911177
75,0,2022-08-17 03:58:04.760999918,2.000000000007276
76,0,2022-08-17 03:58:09.760999918,1.8000000000029104
77,0,2022-08-17 03:58:14.760999918,2.000000000007276
78,0,2022-08-17 03:58:19.760999918,2.599999999983993
79,0,2022-08-17 03:58:24.760999918,3.6000000000058208
80,0,2022-08-17 03:58:29.760999918,3.6000000000058208
81,0,2022-08-17 03:58:34.760999918,3.400000000001455
82,0,2022-08-17 03:58:39.760999918,2.999999999992724
83,0,2022-08-17 03:58:44.760999918,3.1999999999970896
84,0,2022-08-17 03:58:49.760999918,3.1999999999970896
85,0,2022-08-17 03:58:54.760999918,2.5805161032410098
86,0,2022-08-17 03:58:59.760999918,3.1999999999970896
87,0,2022-08-17 03:59:04.760999918,2.7999999999883585
88,0,2022-08-17 03:59:09.760999918,3.419316136774114
89,0,2022-08-17 03:59:14.760999918,3.1999999999970896
90,0,2022-08-17 03:59:19.760999918,3.1999999999970896
91,0,2022-08-17 03:59:24.760999918,3.1999999999970896
92,0,2022-08-17 03:59:29.760999918,3.1999999999970896
93,0,2022-08-17 03:59:34.760999918,2.2000000000116415
94,0,2022-08-17 03:59:39.760999918,2.000000000007276
95,0,2022-08-17 03:59:44.760999918,3.1806361272225274
96,0,2022-08-17 03:59:49.760999918,2.219556088757514
97,0,2022-08-17 03:59:54.760999918,2.2000000000116415
98,0,2022-08-17 03:59:59.760999918,2.2000000000116415
99,0,2022-08-17 04:00:04.760999918,3.122497998395815
100,0,2022-08-17 04:00:09.760999918,2.8776978417149763
101,0,2022-08-17 04:00:14.760999918,3.5807161432344685
102,0,2022-08-17 04:00:19.760999918,1.8196360727883558
103,0,2022-08-17 04:00:24.760999918,2.2000000000116415
104,0,2022-08-17 04:00:29.760999918,1.8000000000029104
105,0,2022-08-17 04:00:34.760999918,1.8000000000029104
106,0,2022-08-17 04:00:39.760999918,1.9999999999708962
107,0,2022-08-17 04:00:44.760999918,2.000000000007276
108,0,2022-08-17 04:00:49.760999918,1.8000000000029104
109,0,2022-08-17 04:00:54.760999918,1.8000000000029104
110,0,2022-08-17 04:00:59.760999918,1.9803960792231123
111,0,2022-08-17 04:01:04.760999918,2.000000000007276
112,0,2022-08-17 04:01:09.760999918,1.8196360727519902
113,0,2022-08-17 04:01:14.760999918,1.8000000000029104
114,1,2022-08-17 03:51:49.760999918,0.23990403838899965
115,1,2022-08-17 03:51:54.760999918,0.18003600720579982
116,1,2022-08-17 03:51:59.760999918,0.14008405043462346
117,1,2022-08-17 03:52:04.760999918,0.259844093530063
118,1,2022-08-17 03:52:09.760999918,0.2199560088026118
119,1,2022-08-17 03:52:14.760999918,0.20000000000436557
120,1,2022-08-17 03:52:19.760999918,0.20000000000436557
121,1,2022-08-17 03:52:24.760999918,0.19999999998617568
122,1,2022-08-17 03:52:29.760999918,0.20000000000436557
123,1,2022-08-17 03:52:34.760999918,0.20000000000436557
124,1,2022-08-17 03:52:39.760999918,0.20000000000436557
125,1,2022-08-17 03:52:44.760999918,0.19999999998617568
126,1,2022-08-17 03:52:49.760999918,0.20000000000436557
127,1,2022-08-17 03:52:54.760999918,91.00000000000364
128,1,2022-08-17 03:52:59.760999918,100.0
129,1,2022-08-17 03:53:04.760999918,100.0
130,1,2022-08-17 03:53:09.760999918,100.0
131,1,2022-08-17 03:53:14.760999918,100.0
132,1,2022-08-17 03:53:19.760999918,100.0
133,1,2022-08-17 03:53:24.760999918,100.0
134,1,2022-08-17 03:53:29.760999918,100.0
135,1,2022-08-17 03:53:34.760999918,100.0
136,1,2022-08-17 03:53:39.760999918,74.4000000000051
137,1,2022-08-17 03:53:44.760999918,0.3800760151935805
138,1,2022-08-17 03:53:49.760999918,0.2199560088026118
139,1,2022-08-17 03:53:54.760999918,0.18003600720579982
140,1,2022-08-17 03:53:59.760999918,0.20000000000436557
141,1,2022-08-17 03:54:04.760999918,0.2199560087844219
142,1,2022-08-17 03:54:09.760999918,0.18003600720579982
143,1,2022-08-17 03:54:14.760999918,0.2199560088026118
144,1,2022-08-17 03:54:19.760999918,0.20000000000436557
145,1,2022-08-17 03:54:24.760999918,0.0
146,1,2022-08-17 03:54:29.760999918,0.39999999999054126
147,1,2022-08-17 03:54:34.760999918,0.18003600720579982
148,1,2022-08-17 03:54:39.760999918,0.2199560088026118
149,1,2022-08-17 03:54:44.760999918,0.19999999998617568
150,1,2022-08-17 03:54:49.760999918,0.20000000000436557
151,1,2022-08-17 03:54:54.760999918,0.20000000000436557
152,1,2022-08-17 03:54:59.760999918,0.20000000000436557
153,1,2022-08-17 03:55:04.760999918,0.19999999998617568
154,1,2022-08-17 03:55:09.760999918,0.20000000000436557
155,1,2022-08-17 03:55:14.760999918,0.20000000000436557
156,1,2022-08-17 03:55:19.760999918,0.18003600720579982
157,1,2022-08-17 03:55:24.760999918,0.2199560087844219
158,1,2022-08-17 03:55:29.760999918,0.20000000000436557
159,1,2022-08-17 03:55:34.760999918,0.20000000000436557
160,1,2022-08-17 03:55:39.760999918,0.20000000000436557
161,1,2022-08-17 03:55:44.760999918,78.99579915982832
162,1,2022-08-17 03:55:49.760999918,98.40031993601426
163,1,2022-08-17 03:55:54.760999918,97.80000000000655
164,1,2022-08-17 03:55:59.760999918,98.39999999998327
165,1,2022-08-17 03:56:04.760999918,99.00000000001455
166,1,2022-08-17 03:56:09.760999918,99.79999999999563
167,1,2022-08-17 03:56:14.760999918,41.199999999989814
168,1,2022-08-17 03:56:19.760999918,0.18003600720579982
169,1,2022-08-17 03:56:24.760999918,0.2199560088026118
170,1,2022-08-17 03:56:29.760999918,0.18003600720579982
171,1,2022-08-17 03:56:34.760999918,0.2199560087844219
172,1,2022-08-17 03:56:39.760999918,0.20000000000436557
173,1,2022-08-17 03:56:44.760999918,0.20000000000436557
174,1,2022-08-17 03:56:49.760999918,0.20000000000436557
175,1,2022-08-17 03:56:54.760999918,0.20000000000436557
176,1,2022-08-17 03:56:59.760999918,0.19999999998617568
177,1,2022-08-17 03:57:04.760999918,0.20000000000436557
178,1,2022-08-17 03:57:09.760999918,0.20000000000436557
179,1,2022-08-17 03:57:14.760999918,0.20000000000436557
180,1,2022-08-17 03:57:19.760999918,0.19999999998617568
181,1,2022-08-17 03:57:24.760999918,0.20000000000436557
182,1,2022-08-17 03:57:29.760999918,0.20000000000436557
183,1,2022-08-17 03:57:34.760999918,0.18003600720579982
184,1,2022-08-17 03:57:39.760999918,0.2199560087844219
185,1,2022-08-17 03:57:44.760999918,0.0
186,1,2022-08-17 03:57:49.760999918,0.20000000000436557
187,1,2022-08-17 03:57:54.760999918,0.18003600720579982
188,1,2022-08-17 03:57:59.760999918,0.2199560088026118
189,1,2022-08-17 03:58:04.760999918,0.19999999998617568
190,1,2022-08-17 03:58:09.760999918,0.20000000000436557
191,1,2022-08-17 03:58:14.760999918,44.20000000000073
192,1,2022-08-17 03:58:19.760999918,85.40000000000873
193,1,2022-08-17 03:58:24.760999918,83.99999999999636
194,1,2022-08-17 03:58:29.760999918,78.60000000000582
195,1,2022-08-17 03:58:34.760999918,82.79999999998836
196,1,2022-08-17 03:58:39.760999918,76.39999999999418
197,1,2022-08-17 03:58:44.760999918,61.80000000000291
198,1,2022-08-17 03:58:49.760999918,83.40000000000146
199,1,2022-08-17 03:58:54.760999918,83.39667933586863
200,1,2022-08-17 03:58:59.760999918,79.79999999999563
201,1,2022-08-17 03:59:04.760999918,78.60000000000582
202,1,2022-08-17 03:59:09.760999918,86.40271945610296
203,1,2022-08-17 03:59:14.760999918,70.20000000000437
204,1,2022-08-17 03:59:19.760999918,81.200000000008
205,1,2022-08-17 03:59:24.760999918,73.40000000000146
206,1,2022-08-17 03:59:29.760999918,81.19999999998981
207,1,2022-08-17 03:59:34.760999918,70.20000000000437
208,1,2022-08-17 03:59:39.760999918,71.39999999999418
209,1,2022-08-17 03:59:44.760999918,83.39667933586863
210,1,2022-08-17 03:59:49.760999918,82.00359928015125
211,1,2022-08-17 03:59:54.760999918,70.39999999999054
212,1,2022-08-17 03:59:59.760999918,68.80000000001019
213,1,2022-08-17 04:00:04.760999918,71.5772618094461
214,1,2022-08-17 04:00:09.760999918,78.21742605914977
215,1,2022-08-17 04:00:14.760999918,80.19603920784593
216,1,2022-08-17 04:00:19.760999918,0.41991601678719803
217,1,2022-08-17 04:00:24.760999918,0.20000000000436557
218,1,2022-08-17 04:00:29.760999918,0.0
219,1,2022-08-17 04:00:34.760999918,0.40000000000873115
220,1,2022-08-17 04:00:39.760999918,0.19999999998617568
221,1,2022-08-17 04:00:44.760999918,0.0
222,1,2022-08-17 04:00:49.760999918,0.20000000000436557
223,1,2022-08-17 04:00:54.760999918,0.20000000000436557
224,1,2022-08-17 04:00:59.760999918,0.18003600720579982
225,1,2022-08-17 04:01:04.760999918,0.19999999998617568
226,1,2022-08-17 04:01:09.760999918,0.2199560088026118
227,1,2022-08-17 04:01:14.760999918,0.20000000000436557
228,10,2022-08-17 03:51:49.760999918,0.03998400639744659
229,10,2022-08-17 03:51:54.760999918,0.18003600720579982
230,10,2022-08-17 03:51:59.760999918,0.3402041224822199
231,10,2022-08-17 03:52:04.760999918,0.05996402158704939
232,10,2022-08-17 03:52:09.760999918,0.41991601678719803
233,10,2022-08-17 03:52:14.760999918,0.20000000000436557
234,10,2022-08-17 03:52:19.760999918,0.20000000000436557
235,10,2022-08-17 03:52:24.760999918,0.19999999998617568
236,10,2022-08-17 03:52:29.760999918,0.20000000000436557
237,10,2022-08-17 03:52:34.760999918,0.20000000000436557
238,10,2022-08-17 03:52:39.760999918,0.20000000000436557
239,10,2022-08-17 03:52:44.760999918,0.19999999998617568
240,10,2022-08-17 03:52:49.760999918,0.20000000000436557
241,10,2022-08-17 03:52:54.760999918,92.39999999999782
242,10,2022-08-17 03:52:59.760999918,100.0
243,10,2022-08-17 03:53:04.760999918,100.0
244,10,2022-08-17 03:53:09.760999918,100.0
245,10,2022-08-17 03:53:14.760999918,100.0
246,10,2022-08-17 03:53:19.760999918,100.0
247,10,2022-08-17 03:53:24.760999918,100.0
248,10,2022-08-17 03:53:29.760999918,100.0
249,10,2022-08-17 03:53:34.760999918,100.0
250,10,2022-08-17 03:53:39.760999918,73.99999999999636
251,10,2022-08-17 03:53:44.760999918,0.18003600720579982
252,10,2022-08-17 03:53:49.760999918,0.2199560088026118
253,10,2022-08-17 03:53:54.760999918,0.18003600720579982
254,10,2022-08-17 03:53:59.760999918,0.19999999998617568
255,10,2022-08-17 03:54:04.760999918,0.2199560088026118
256,10,2022-08-17 03:54:09.760999918,0.18003600720579982
257,10,2022-08-17 03:54:14.760999918,0.2199560088026118
258,10,2022-08-17 03:54:19.760999918,0.20000000000436557
259,10,2022-08-17 03:54:24.760999918,0.19999999998617568
260,10,2022-08-17 03:54:29.760999918,0.20000000000436557
261,10,2022-08-17 03:54:34.760999918,0.18003600720579982
262,10,2022-08-17 03:54:39.760999918,0.2199560088026118
263,10,2022-08-17 03:54:44.760999918,0.19999999998617568
264,10,2022-08-17 03:54:49.760999918,0.20000000000436557
265,10,2022-08-17 03:54:54.760999918,0.20000000000436557
266,10,2022-08-17 03:54:59.760999918,0.20000000000436557
267,10,2022-08-17 03:55:04.760999918,0.19999999998617568
268,10,2022-08-17 03:55:09.760999918,0.20000000000436557
269,10,2022-08-17 03:55:14.760999918,0.20000000000436557
270,10,2022-08-17 03:55:19.760999918,-0.02000400080015652
271,10,2022-08-17 03:55:24.760999918,0.2199560088026118
272,10,2022-08-17 03:55:29.760999918,0.39999999999054126
273,10,2022-08-17 03:55:34.760999918,0.20000000000436557
274,10,2022-08-17 03:55:39.760999918,0.20000000000436557
275,10,2022-08-17 03:55:44.760999918,79.99599919983997
276,10,2022-08-17 03:55:49.760999918,99.80003999199724
277,10,2022-08-17 03:55:54.760999918,92.99999999999272
278,10,2022-08-17 03:55:59.760999918,96.40000000001237
279,10,2022-08-17 03:56:04.760999918,96.19999999998981
280,10,2022-08-17 03:56:09.760999918,96.80000000000291
281,10,2022-08-17 03:56:14.760999918,41.20000000000801
282,10,2022-08-17 03:56:19.760999918,0.18003600718760993
283,10,2022-08-17 03:56:24.760999918,0.2199560088026118
284,10,2022-08-17 03:56:29.760999918,0.18003600720579982
285,10,2022-08-17 03:56:34.760999918,0.2199560088026118
286,10,2022-08-17 03:56:39.760999918,0.19999999998617568
287,10,2022-08-17 03:56:44.760999918,0.20000000000436557
288,10,2022-08-17 03:56:49.760999918,0.20000000000436557
289,10,2022-08-17 03:56:54.760999918,0.0
290,10,2022-08-17 03:56:59.760999918,0.20000000000436557
291,10,2022-08-17 03:57:04.760999918,0.19999999998617568
292,10,2022-08-17 03:57:09.760999918,0.20000000000436557
293,10,2022-08-17 03:57:14.760999918,0.20000000000436557
294,10,2022-08-17 03:57:19.760999918,0.20000000000436557
295,10,2022-08-17 03:57:24.760999918,0.19999999998617568
296,10,2022-08-17 03:57:29.760999918,0.20000000000436557
297,10,2022-08-17 03:57:34.760999918,0.18003600720579982
298,10,2022-08-17 03:57:39.760999918,0.2199560088026118
299,10,2022-08-17 03:57:44.760999918,0.0
300,10,2022-08-17 03:57:49.760999918,0.20000000000436557
301,10,2022-08-17 03:57:54.760999918,0.18003600718760993
302,10,2022-08-17 03:57:59.760999918,0.2199560088026118
303,10,2022-08-17 03:58:04.760999918,0.20000000000436557
304,10,2022-08-17 03:58:09.760999918,0.20000000000436557
305,10,2022-08-17 03:58:14.760999918,46.79999999998472
306,10,2022-08-17 03:58:19.760999918,95.79999999999927
307,10,2022-08-17 03:58:24.760999918,89.4000000000051
308,10,2022-08-17 03:58:29.760999918,83.60000000000582
309,10,2022-08-17 03:58:34.760999918,83.40000000000146
310,10,2022-08-17 03:58:39.760999918,77.19999999999345
311,10,2022-08-17 03:58:44.760999918,52.80000000000655
312,10,2022-08-17 03:58:49.760999918,81.19999999998981
313,10,2022-08-17 03:58:54.760999918,84.59691938388623
314,10,2022-08-17 03:58:59.760999918,78.799999999992
315,10,2022-08-17 03:59:04.760999918,76.59999999999854
316,10,2022-08-17 03:59:09.760999918,87.00259948011126
317,10,2022-08-17 03:59:14.760999918,68.799999999992
318,10,2022-08-17 03:59:19.760999918,82.39999999999782
319,10,2022-08-17 03:59:24.760999918,73.60000000000582
320,10,2022-08-17 03:59:29.760999918,75.0
321,10,2022-08-17 03:59:34.760999918,71.59999999999854
322,10,2022-08-17 03:59:39.760999918,71.00000000000364
323,10,2022-08-17 03:59:44.760999918,81.19623924785758
324,10,2022-08-17 03:59:49.760999918,80.80383923215284
325,10,2022-08-17 03:59:54.760999918,68.99999999999636
326,10,2022-08-17 03:59:59.760999918,67.19999999999345
327,10,2022-08-17 04:00:04.760999918,71.9775820656598
328,10,2022-08-17 04:00:09.760999918,78.61710631493568
329,10,2022-08-17 04:00:14.760999918,78.99579915984651
330,10,2022-08-17 04:00:19.760999918,0.2199560087844219
331,10,2022-08-17 04:00:24.760999918,0.20000000000436557
332,10,2022-08-17 04:00:29.760999918,0.20000000000436557
333,10,2022-08-17 04:00:34.760999918,0.39999999999054126
334,10,2022-08-17 04:00:39.760999918,0.0
335,10,2022-08-17 04:00:44.760999918,0.20000000000436557
336,10,2022-08-17 04:00:49.760999918,0.20000000000436557
337,10,2022-08-17 04:00:54.760999918,0.20000000000436557
338,10,2022-08-17 04:00:59.760999918,0.3800760151935805
339,10,2022-08-17 04:01:04.760999918,0.20000000000436557
340,10,2022-08-17 04:01:09.760999918,0.2199560088026118
341,10,2022-08-17 04:01:14.760999918,0.20000000000436557
342,11,2022-08-17 03:51:49.760999918,0.43982407038058113
343,11,2022-08-17 03:51:54.760999918,0.18003600720579982
344,11,2022-08-17 03:51:59.760999918,0.14008405041641936
345,11,2022-08-17 03:52:04.760999918,0.45972416550942796
346,11,2022-08-17 03:52:09.760999918,0.2199560088026118
347,11,2022-08-17 03:52:14.760999918,0.19999999998617568
348,11,2022-08-17 03:52:19.760999918,0.20000000000436557
349,11,2022-08-17 03:52:24.760999918,0.20000000000436557
350,11,2022-08-17 03:52:29.760999918,0.39999999999054126
351,11,2022-08-17 03:52:34.760999918,0.20000000000436557
352,11,2022-08-17 03:52:39.760999918,0.20000000000436557
353,11,2022-08-17 03:52:44.760999918,0.20000000000436557
354,11,2022-08-17 03:52:49.760999918,0.19999999998617568
355,11,2022-08-17 03:52:54.760999918,91.80000000000291
356,11,2022-08-17 03:52:59.760999918,100.0
357,11,2022-08-17 03:53:04.760999918,100.0
358,11,2022-08-17 03:53:09.760999918,100.0
359,11,2022-08-17 03:53:14.760999918,100.0
360,11,2022-08-17 03:53:19.760999918,100.0
361,11,2022-08-17 03:53:24.760999918,100.0
362,11,2022-08-17 03:53:29.760999918,100.0
363,11,2022-08-17 03:53:34.760999918,100.0
364,11,2022-08-17 03:53:39.760999918,74.60000000000946
365,11,2022-08-17 03:53:44.760999918,0.3800760151935805
366,11,2022-08-17 03:53:49.760999918,0.2199560088026118
367,11,2022-08-17 03:53:54.760999918,0.18003600720579982
368,11,2022-08-17 03:53:59.760999918,0.20000000000436557
369,11,2022-08-17 03:54:04.760999918,0.2199560087844219
370,11,2022-08-17 03:54:09.760999918,0.18003600720579982
371,11,2022-08-17 03:54:14.760999918,0.019996000799849867
372,11,2022-08-17 03:54:19.760999918,0.20000000000436557
373,11,2022-08-17 03:54:24.760999918,0.20000000000436557
374,11,2022-08-17 03:54:29.760999918,0.19999999998617568
375,11,2022-08-17 03:54:34.760999918,0.18003600720579982
376,11,2022-08-17 03:54:39.760999918,0.2199560088026118
377,11,2022-08-17 03:54:44.760999918,0.20000000000436557
378,11,2022-08-17 03:54:49.760999918,0.19999999998617568
379,11,2022-08-17 03:54:54.760999918,0.20000000000436557
380,11,2022-08-17 03:54:59.760999918,0.20000000000436557
381,11,2022-08-17 03:55:04.760999918,0.39999999999054126
382,11,2022-08-17 03:55:09.760999918,0.20000000000436557
383,11,2022-08-17 03:55:14.760999918,0.20000000000436557
384,11,2022-08-17 03:55:19.760999918,0.18003600720579982
385,11,2022-08-17 03:55:24.760999918,0.019996000799849867
386,11,2022-08-17 03:55:29.760999918,0.5999999999949068
387,11,2022-08-17 03:55:34.760999918,0.0
388,11,2022-08-17 03:55:39.760999918,0.40000000000873115
389,11,2022-08-17 03:55:44.760999918,80.39607921583371
390,11,2022-08-17 03:55:49.760999918,99.60007998401265
391,11,2022-08-17 03:55:54.760999918,99.59999999999127
392,11,2022-08-17 03:55:59.760999918,97.99999999999272
393,11,2022-08-17 03:56:04.760999918,98.60000000000582
394,11,2022-08-17 03:56:09.760999918,96.59999999999854
395,11,2022-08-17 03:56:14.760999918,40.0
396,11,2022-08-17 03:56:19.760999918,0.18003600720579982
397,11,2022-08-17 03:56:24.760999918,0.2199560088026118
398,11,2022-08-17 03:56:29.760999918,0.3800760151935805
399,11,2022-08-17 03:56:34.760999918,0.2199560088026118
400,11,2022-08-17 03:56:39.760999918,0.20000000000436557
401,11,2022-08-17 03:56:44.760999918,0.19999999998617568
402,11,2022-08-17 03:56:49.760999918,0.20000000000436557
403,11,2022-08-17 03:56:54.760999918,0.20000000000436557
404,11,2022-08-17 03:56:59.760999918,0.20000000000436557
405,11,2022-08-17 03:57:04.760999918,0.20000000000436557
406,11,2022-08-17 03:57:09.760999918,0.19999999998617568
407,11,2022-08-17 03:57:14.760999918,0.20000000000436557
408,11,2022-08-17 03:57:19.760999918,0.20000000000436557
409,11,2022-08-17 03:57:24.760999918,0.20000000000436557
410,11,2022-08-17 03:57:29.760999918,0.19999999998617568
411,11,2022-08-17 03:57:34.760999918,0.18003600720579982
412,11,2022-08-17 03:57:39.760999918,0.2199560088026118
413,11,2022-08-17 03:57:44.760999918,0.20000000000436557
414,11,2022-08-17 03:57:49.760999918,0.19999999998617568
415,11,2022-08-17 03:57:54.760999918,0.18003600720579982
416,11,2022-08-17 03:57:59.760999918,0.2199560088026118
417,11,2022-08-17 03:58:04.760999918,0.20000000000436557
418,11,2022-08-17 03:58:09.760999918,0.19999999998617568
419,11,2022-08-17 03:58:14.760999918,47.00000000000728
420,11,2022-08-17 03:58:19.760999918,94.4000000000051
421,11,2022-08-17 03:58:24.760999918,89.3999999999869
422,11,2022-08-17 03:58:29.760999918,84.60000000000946
423,11,2022-08-17 03:58:34.760999918,77.39999999999782
424,11,2022-08-17 03:58:39.760999918,86.59999999999854
425,11,2022-08-17 03:58:44.760999918,53.800000000010186
426,11,2022-08-17 03:58:49.760999918,82.99999999999272
427,11,2022-08-17 03:58:54.760999918,83.99679935986833
428,11,2022-08-17 03:58:59.760999918,78.19999999999709
429,11,2022-08-17 03:59:04.760999918,78.19999999999709
430,11,2022-08-17 03:59:09.760999918,88.00239952010689
431,11,2022-08-17 03:59:14.760999918,68.99999999999636
432,11,2022-08-17 03:59:19.760999918,75.79999999999927
433,11,2022-08-17 03:59:24.760999918,71.80000000000291
434,11,2022-08-17 03:59:29.760999918,76.39999999999418
435,11,2022-08-17 03:59:34.760999918,71.200000000008
436,11,2022-08-17 03:59:39.760999918,70.20000000000437
437,11,2022-08-17 03:59:44.760999918,82.59651930384476
438,11,2022-08-17 03:59:49.760999918,79.40411917616986
439,11,2022-08-17 03:59:54.760999918,69.20000000000073
440,11,2022-08-17 03:59:59.760999918,68.40000000000146
441,11,2022-08-17 04:00:04.760999918,69.97598078462771
442,11,2022-08-17 04:00:09.760999918,78.61710631495386
443,11,2022-08-17 04:00:14.760999918,79.1958391678343
444,11,2022-08-17 04:00:19.760999918,0.41991601678719803
445,11,2022-08-17 04:00:24.760999918,0.20000000000436557
446,11,2022-08-17 04:00:29.760999918,0.20000000000436557
447,11,2022-08-17 04:00:34.760999918,0.0
448,11,2022-08-17 04:00:39.760999918,0.20000000000436557
449,11,2022-08-17 04:00:44.760999918,0.19999999998617568
450,11,2022-08-17 04:00:49.760999918,0.20000000000436557
451,11,2022-08-17 04:00:54.760999918,0.20000000000436557
452,11,2022-08-17 04:00:59.760999918,0.18003600720579982
453,11,2022-08-17 04:01:04.760999918,0.19999999998617568
454,11,2022-08-17 04:01:09.760999918,0.2199560088026118
455,11,2022-08-17 04:01:14.760999918,0.20000000000436557
456,12,2022-08-17 03:51:49.760999918,0.43982407038058113
457,12,2022-08-17 03:51:54.760999918,0.18003600720579982
458,12,2022-08-17 03:51:59.760999918,0.34020412246401577
459,12,2022-08-17 03:52:04.760999918,0.2598440935482387
460,12,2022-08-17 03:52:09.760999918,0.2199560088026118
461,12,2022-08-17 03:52:14.760999918,0.20000000000436557
462,12,2022-08-17 03:52:19.760999918,0.19999999998617568
463,12,2022-08-17 03:52:24.760999918,0.20000000000436557
464,12,2022-08-17 03:52:29.760999918,0.20000000000436557
465,12,2022-08-17 03:52:34.760999918,0.20000000000436557
466,12,2022-08-17 03:52:39.760999918,0.19999999998617568
467,12,2022-08-17 03:52:44.760999918,0.20000000000436557
468,12,2022-08-17 03:52:49.760999918,0.20000000000436557
469,12,2022-08-17 03:52:54.760999918,91.19999999998981
470,12,2022-08-17 03:52:59.760999918,100.0
471,12,2022-08-17 03:53:04.760999918,100.0
472,12,2022-08-17 03:53:09.760999918,100.0
473,12,2022-08-17 03:53:14.760999918,100.0
474,12,2022-08-17 03:53:19.760999918,100.0
475,12,2022-08-17 03:53:24.760999918,100.0
476,12,2022-08-17 03:53:29.760999918,100.0
