,cpu,timestamp,value
205,1,2022-08-17 04:09:00.138999939,67.1934386877492
206,1,2022-08-17 04:09:05.138999939,73.00539892020869
207,1,2022-08-17 04:09:10.138999939,61.59231846369128
208,1,2022-08-17 04:09:15.138999939,61.607678464305685
209,1,2022-08-17 04:09:20.138999939,67.00000000000728
210,1,2022-08-17 04:09:25.138999939,66.79335867173725
211,1,2022-08-17 04:09:30.138999939,65.19999999998618
212,1,2022-08-17 04:09:35.138999939,81.40371925616114
213,1,2022-08-17 04:09:40.138999939,83.40000000000146
214,1,2022-08-17 04:09:45.138999939,88.39999999998327
215,1,2022-08-17 04:09:50.138999939,87.20000000001164
216,1,2022-08-17 04:09:55.138999939,85.79999999999927
217,1,2022-08-17 04:10:00.138999939,70.5999999999949
218,1,2022-08-17 04:10:05.138999939,72.59451890378294
219,1,2022-08-17 04:10:10.138999939,0.20000000000436557
220,1,2022-08-17 04:10:15.138999939,0.2199560088026118
221,1,2022-08-17 04:10:20.138999939,0.39999999999054126
222,1,2022-08-17 04:10:25.138999939,0.20000000000436557
223,1,2022-08-17 04:10:30.138999939,0.20000000000436557
224,1,2022-08-17 04:10:35.138999939,0.19999999998617568
225,1,2022-08-17 04:10:40.138999939,0.20000000000436557
226,1,2022-08-17 04:10:45.138999939,0.18003600720579982
227,1,2022-08-17 04:10:50.138999939,0.2199560088026118
228,1,2022-08-17 04:10:55.138999939,0.19999999998617568
229,1,2022-08-17 04:11:00.138999939,0.18003600720579982
230,10,2022-08-17 04:01:30.138999939,0.4199160168053737
231,10,2022-08-17 04:01:35.138999939,0.19999999998617568
232,10,2022-08-17 04:01:40.138999939,0.20000000000436557
233,10,2022-08-17 04:01:45.138999939,0.20000000000436557
234,10,2022-08-17 04:01:50.138999939,0.20000000000436557
235,10,2022-08-17 04:01:55.138999939,0.19999999998617568
236,10,2022-08-17 04:02:00.138999939,0.20000000000436557
237,10,2022-08-17 04:02:05.138999939,0.12009607686587742
238,10,2022-08-17 04:02:10.138999939,0.27977617906110197
239,10,2022-08-17 04:02:15.138999939,0.19999999998617568
240,10,2022-08-17 04:02:20.138999939,0.20000000000436557
241,10,2022-08-17 04:02:25.138999939,0.20000000000436557
242,10,2022-08-17 04:02:30.138999939,0.20000000000436557
243,10,2022-08-17 04:02:35.138999939,83.19663932786267
244,10,2022-08-17 04:02:40.138999939,100.0
245,10,2022-08-17 04:02:45.138999939,100.0
246,10,2022-08-17 04:02:50.138999939,100.0
247,10,2022-08-17 04:02:55.138999939,100.0
248,10,2022-08-17 04:03:00.138999939,100.0
249,10,2022-08-17 04:03:05.138999939,100.0
250,10,2022-08-17 04:03:10.138999939,100.0
251,10,2022-08-17 04:03:15.138999939,100.0
252,10,2022-08-17 04:03:20.138999939,81.00000000000364
253,10,2022-08-17 04:03:25.138999939,0.19999999998617568
254,10,2022-08-17 04:03:30.138999939,0.18003600720579982
255,10,2022-08-17 04:03:35.138999939,0.2199560088026118
256,10,2022-08-17 04:03:40.138999939,0.39999999999054126
257,10,2022-08-17 04:03:45.138999939,0.20000000000436557
258,10,2022-08-17 04:03:50.138999939,0.0
259,10,2022-08-17 04:03:55.138999939,0.40000000000873115
260,10,2022-08-17 04:04:00.138999939,0.18003600720579982
261,10,2022-08-17 04:04:05.138999939,0.19999999998617568
262,10,2022-08-17 04:04:10.138999939,0.2199560088026118
263,10,2022-08-17 04:04:15.138999939,0.20000000000436557
264,10,2022-08-17 04:04:20.138999939,0.20000000000436557
265,10,2022-08-17 04:04:25.138999939,0.19999999998617568
266,10,2022-08-17 04:04:30.138999939,0.20000000000436557
267,10,2022-08-17 04:04:35.138999939,0.20000000000436557
268,10,2022-08-17 04:04:40.138999939,0.20000000000436557
269,10,2022-08-17 04:04:45.138999939,0.18003600718760993
270,10,2022-08-17 04:04:50.138999939,0.019996000799849867
271,10,2022-08-17 04:04:55.138999939,0.40000000000873115
272,10,2022-08-17 04:05:00.138999939,0.18003600720579982
273,10,2022-08-17 04:05:05.138999939,0.19999999998617568
274,10,2022-08-17 04:05:10.138999939,0.019996000799849867
275,10,2022-08-17 04:05:15.138999939,0.40000000000873115
276,10,2022-08-17 04:05:20.138999939,0.20000000000436557
277,10,2022-08-17 04:05:25.138999939,73.59999999998763
278,10,2022-08-17 04:05:30.138999939,99.60000000000946
279,10,2022-08-17 04:05:35.138999939,99.79999999999563
280,10,2022-08-17 04:05:40.138999939,98.99999999999636
281,10,2022-08-17 04:05:45.138999939,100.0
282,10,2022-08-17 04:05:50.138999939,95.20000000000437
283,10,2022-08-17 04:05:55.138999939,35.40000000000873
284,10,2022-08-17 04:06:00.138999939,0.19999999998617568
285,10,2022-08-17 04:06:05.138999939,0.20000000000436557
286,10,2022-08-17 04:06:10.138999939,0.5999999999949068
287,10,2022-08-17 04:06:15.138999939,0.0
288,10,2022-08-17 04:06:20.138999939,0.18003600720579982
289,10,2022-08-17 04:06:25.138999939,0.20000000000436557
290,10,2022-08-17 04:06:30.138999939,0.2199560088026118
291,10,2022-08-17 04:06:35.138999939,0.19999999998617568
292,10,2022-08-17 04:06:40.138999939,0.20000000000436557
293,10,2022-08-17 04:06:45.138999939,0.20000000000436557
294,10,2022-08-17 04:06:50.138999939,0.20000000000436557
295,10,2022-08-17 04:06:55.138999939,0.18003600718760993
296,10,2022-08-17 04:07:00.138999939,0.2199560088026118
297,10,2022-08-17 04:07:05.138999939,0.20000000000436557
298,10,2022-08-17 04:07:10.138999939,0.20000000000436557
299,10,2022-08-17 04:07:15.138999939,0.18003600718760993
300,10,2022-08-17 04:07:20.138999939,0.2199560088026118
301,10,2022-08-17 04:07:25.138999939,0.20000000000436557
302,10,2022-08-17 04:07:30.138999939,0.38007601521177037
303,10,2022-08-17 04:07:35.138999939,0.2199560087844219
304,10,2022-08-17 04:07:40.138999939,0.0
305,10,2022-08-17 04:07:45.138999939,0.18003600720579982
306,10,2022-08-17 04:07:50.138999939,0.2199560088026118
307,10,2022-08-17 04:07:55.138999939,51.39999999999418
308,10,2022-08-17 04:08:00.138999939,89.59791958392624
309,10,2022-08-17 04:08:05.138999939,67.60647870424314
310,10,2022-08-17 04:08:10.138999939,74.4000000000051
311,10,2022-08-17 04:08:15.138999939,53.800000000010186
312,10,2022-08-17 04:08:20.138999939,52.19043808761097
313,10,2022-08-17 04:08:25.138999939,58.400000000001455
314,10,2022-08-17 04:08:30.138999939,75.00499900019996
315,10,2022-08-17 04:08:35.138999939,67.00000000000728
316,10,2022-08-17 04:08:40.138999939,65.0
317,10,2022-08-17 04:08:45.138999939,62.39999999999782
318,10,2022-08-17 04:08:50.138999939,62.39999999999782
319,10,2022-08-17 04:08:55.138999939,60.39999999999054
320,10,2022-08-17 04:09:00.138999939,67.1934386877492
321,10,2022-08-17 04:09:05.138999939,71.80563887221028
322,10,2022-08-17 04:09:10.138999939,57.79155831166888
323,10,2022-08-17 04:09:15.138999939,63.20735852829144
324,10,2022-08-17 04:09:20.138999939,66.59999999999854
325,10,2022-08-17 04:09:25.138999939,65.59311862373784
326,10,2022-08-17 04:09:30.138999939,63.400000000001455
327,10,2022-08-17 04:09:35.138999939,76.40471905618294
328,10,2022-08-17 04:09:40.138999939,82.80000000000655
329,10,2022-08-17 04:09:45.138999939,88.59999999998763
330,10,2022-08-17 04:09:50.138999939,86.40000000001237
331,10,2022-08-17 04:09:55.138999939,81.39999999999418
332,10,2022-08-17 04:10:00.138999939,70.5999999999949
333,10,2022-08-17 04:10:05.138999939,71.79435887177726
334,10,2022-08-17 04:10:10.138999939,0.19999999998617568
335,10,2022-08-17 04:10:15.138999939,0.2199560088026118
336,10,2022-08-17 04:10:20.138999939,0.20000000000436557
337,10,2022-08-17 04:10:25.138999939,0.20000000000436557
338,10,2022-08-17 04:10:30.138999939,0.20000000000436557
339,10,2022-08-17 04:10:35.138999939,0.20000000000436557
340,10,2022-08-17 04:10:40.138999939,0.20000000000436557
341,10,2022-08-17 04:10:45.138999939,0.18003600720579982
342,10,2022-08-17 04:10:50.138999939,0.2199560087662462
343,10,2022-08-17 04:10:55.138999939,0.20000000000436557
344,10,2022-08-17 04:11:00.138999939,0.18003600720579982
345,11,2022-08-17 04:01:30.138999939,0.2199560088026118
346,11,2022-08-17 04:01:35.138999939,0.20000000000436557
347,11,2022-08-17 04:01:40.138999939,0.20000000000436557
348,11,2022-08-17 04:01:45.138999939,0.19999999998617568
349,11,2022-08-17 04:01:50.138999939,0.20000000000436557
350,11,2022-08-17 04:01:55.138999939,0.20000000000436557
351,11,2022-08-17 04:02:00.138999939,0.20000000000436557
352,11,2022-08-17 04:02:05.138999939,0.3202562049545179
353,11,2022-08-17 04:02:10.138999939,0.07993605115906632
354,11,2022-08-17 04:02:15.138999939,0.20000000000436557
355,11,2022-08-17 04:02:20.138999939,0.20000000000436557
356,11,2022-08-17 04:02:25.138999939,0.19999999998617568
357,11,2022-08-17 04:02:30.138999939,0.20000000000436557
358,11,2022-08-17 04:02:35.138999939,83.5967193438746
359,11,2022-08-17 04:02:40.138999939,100.0
360,11,2022-08-17 04:02:45.138999939,100.0
361,11,2022-08-17 04:02:50.138999939,100.0
362,11,2022-08-17 04:02:55.138999939,100.0
363,11,2022-08-17 04:03:00.138999939,100.0
364,11,2022-08-17 04:03:05.138999939,100.0
365,11,2022-08-17 04:03:10.138999939,100.0
366,11,2022-08-17 04:03:15.138999939,100.0
367,11,2022-08-17 04:03:20.138999939,85.0
368,11,2022-08-17 04:03:25.138999939,0.39999999999054126
369,11,2022-08-17 04:03:30.138999939,-0.02000400080015652
370,11,2022-08-17 04:03:35.138999939,0.4199160168053737
371,11,2022-08-17 04:03:40.138999939,0.20000000000436557
372,11,2022-08-17 04:03:45.138999939,0.19999999998617568
373,11,2022-08-17 04:03:50.138999939,0.20000000000436557
374,11,2022-08-17 04:03:55.138999939,0.20000000000436557
375,11,2022-08-17 04:04:00.138999939,0.18003600720579982
376,11,2022-08-17 04:04:05.138999939,0.20000000000436557
377,11,2022-08-17 04:04:10.138999939,0.2199560087844219
378,11,2022-08-17 04:04:15.138999939,0.0
379,11,2022-08-17 04:04:20.138999939,0.40000000000873115
380,11,2022-08-17 04:04:25.138999939,0.20000000000436557
381,11,2022-08-17 04:04:30.138999939,0.19999999998617568
382,11,2022-08-17 04:04:35.138999939,0.20000000000436557
383,11,2022-08-17 04:04:40.138999939,0.20000000000436557
384,11,2022-08-17 04:04:45.138999939,0.3800760151935805
385,11,2022-08-17 04:04:50.138999939,0.2199560088026118
386,11,2022-08-17 04:04:55.138999939,0.20000000000436557
387,11,2022-08-17 04:05:00.138999939,0.18003600720579982
388,11,2022-08-17 04:05:05.138999939,0.19999999998617568
389,11,2022-08-17 04:05:10.138999939,0.2199560088026118
390,11,2022-08-17 04:05:15.138999939,0.20000000000436557
391,11,2022-08-17 04:05:20.138999939,0.20000000000436557
392,11,2022-08-17 04:05:25.138999939,73.799999999992
393,11,2022-08-17 04:05:30.138999939,99.79999999999563
394,11,2022-08-17 04:05:35.138999939,99.80000000001382
395,11,2022-08-17 04:05:40.138999939,99.59999999999127
396,11,2022-08-17 04:05:45.138999939,100.0
397,11,2022-08-17 04:05:50.138999939,100.0
398,11,2022-08-17 04:05:55.138999939,35.0
399,11,2022-08-17 04:06:00.138999939,0.20000000000436557
400,11,2022-08-17 04:06:05.138999939,0.20000000000436557
401,11,2022-08-17 04:06:10.138999939,0.19999999998617568
402,11,2022-08-17 04:06:15.138999939,0.20000000000436557
403,11,2022-08-17 04:06:20.138999939,0.18003600720579982
404,11,2022-08-17 04:06:25.138999939,0.39999999999054126
405,11,2022-08-17 04:06:30.138999939,0.2199560088026118
406,11,2022-08-17 04:06:35.138999939,0.0
407,11,2022-08-17 04:06:40.138999939,0.20000000000436557
408,11,2022-08-17 04:06:45.138999939,0.20000000000436557
409,11,2022-08-17 04:06:50.138999939,0.19999999998617568
410,11,2022-08-17 04:06:55.138999939,0.18003600720579982
411,11,2022-08-17 04:07:00.138999939,0.2199560088026118
412,11,2022-08-17 04:07:05.138999939,0.20000000000436557
413,11,2022-08-17 04:07:10.138999939,0.19999999998617568
414,11,2022-08-17 04:07:15.138999939,0.18003600720579982
415,11,2022-08-17 04:07:20.138999939,0.2199560088026118
416,11,2022-08-17 04:07:25.138999939,0.20000000000436557
417,11,2022-08-17 04:07:30.138999939,0.18003600720579982
418,11,2022-08-17 04:07:35.138999939,0.2199560087844219
419,11,2022-08-17 04:07:40.138999939,0.0
420,11,2022-08-17 04:07:45.138999939,0.38007601521177037
421,11,2022-08-17 04:07:50.138999939,0.019996000799849867
422,11,2022-08-17 04:07:55.138999939,51.599999999998545
423,11,2022-08-17 04:08:00.138999939,88.59771954391461
424,11,2022-08-17 04:08:05.138999939,69.60607878423443
425,11,2022-08-17 04:08:10.138999939,72.60000000000218
426,11,2022-08-17 04:08:15.138999939,69.4000000000051
427,11,2022-08-17 04:08:20.138999939,52.19043808761097
428,11,2022-08-17 04:08:25.138999939,57.000000000007276
429,11,2022-08-17 04:08:30.138999939,80.80383923215284
430,11,2022-08-17 04:08:35.138999939,64.3999999999869
431,11,2022-08-17 04:08:40.138999939,66.00000000000364
432,11,2022-08-17 04:08:45.138999939,62.20000000001164
433,11,2022-08-17 04:08:50.138999939,62.59999999998399
434,11,2022-08-17 04:08:55.138999939,60.0
435,11,2022-08-17 04:09:00.138999939,63.192638527720824
436,11,2022-08-17 04:09:05.138999939,75.80483903219283
437,11,2022-08-17 04:09:10.138999939,69.19383876775427
438,11,2022-08-17 04:09:15.138999939,62.8074385122859
439,11,2022-08-17 04:09:20.138999939,67.00000000000728
440,11,2022-08-17 04:09:25.138999939,65.1930386077259
441,11,2022-08-17 04:09:30.138999939,59.59999999999127
442,11,2022-08-17 04:09:35.138999939,79.8040391921572
443,11,2022-08-17 04:09:40.138999939,83.00000000001091
444,11,2022-08-17 04:09:45.138999939,87.39999999999782
445,11,2022-08-17 04:09:50.138999939,86.59999999999854
446,11,2022-08-17 04:09:55.138999939,86.80000000000291
447,11,2022-08-17 04:10:00.138999939,69.3999999999869
448,11,2022-08-17 04:10:05.138999939,72.59451890378294
449,11,2022-08-17 04:10:10.138999939,0.20000000000436557
450,11,2022-08-17 04:10:15.138999939,0.2199560088026118
451,11,2022-08-17 04:10:20.138999939,0.20000000000436557
452,11,2022-08-17 04:10:25.138999939,0.20000000000436557
453,11,2022-08-17 04:10:30.138999939,0.20000000000436557
454,11,2022-08-17 04:10:35.138999939,0.1999999999679858
455,11,2022-08-17 04:10:40.138999939,0.20000000000436557
456,11,2022-08-17 04:10:45.138999939,0.18003600720579982
457,11,2022-08-17 04:10:50.138999939,0.2199560088026118
458,11,2022-08-17 04:10:55.138999939,0.0
459,11,2022-08-17 04:11:00.138999939,0.38007601521177037
460,12,2022-08-17 04:01:30.138999939,0.2199560088026118
461,12,2022-08-17 04:01:35.138999939,0.20000000000436557
462,12,2022-08-17 04:01:40.138999939,0.20000000000436557
463,12,2022-08-17 04:01:45.138999939,0.19999999998617568
464,12,2022-08-17 04:01:50.138999939,0.20000000000436557
465,12,2022-08-17 04:01:55.138999939,0.20000000000436557
466,12,2022-08-17 04:02:00.138999939,0.20000000000436557
467,12,2022-08-17 04:02:05.138999939,0.1200960768476591
468,12,2022-08-17 04:02:10.138999939,0.07993605115906632
469,12,2022-08-17 04:02:15.138999939,0.20000000000436557
470,12,2022-08-17 04:02:20.138999939,0.20000000000436557
471,12,2022-08-17 04:02:25.138999939,0.39999999999054126
472,12,2022-08-17 04:02:30.138999939,0.20000000000436557
473,12,2022-08-17 04:02:35.138999939,82.99659931987489
474,12,2022-08-17 04:02:40.138999939,100.0
475,12,2022-08-17 04:02:45.138999939,100.0
476,12,2022-08-17 04:02:50.138999939,100.0
477,12,2022-08-17 04:02:55.138999939,100.0
478,12,2022-08-17 04:03:00.138999939,100.0
