,timestamp,target,power,scope,socket,formula,ratio,predict
51,2022-04-05 00:07:47.186,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-04-05 00:07:48.187,rapl,12.986907958984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
53,2022-04-05 00:07:48.187,rapl,12.424972534179688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
54,2022-04-05 00:07:48.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
55,2022-04-05 00:07:48.187,rapl,69.3133544921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
56,2022-04-05 00:07:48.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-04-05 00:07:48.187,rapl,71.69024658203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
58,2022-04-05 00:07:48.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-05 00:07:48.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-05 00:07:48.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
61,2022-04-05 00:07:48.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
62,2022-04-05 00:07:48.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-04-05 00:07:48.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
64,2022-04-05 00:07:49.187,rapl,12.451568603515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
65,2022-04-05 00:07:49.187,rapl,12.91265869140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
66,2022-04-05 00:07:49.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
67,2022-04-05 00:07:49.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
68,2022-04-05 00:07:49.187,rapl,71.6705322265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
69,2022-04-05 00:07:49.187,rapl,69.29632568359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
70,2022-04-05 00:07:49.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
71,2022-04-05 00:07:49.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-05 00:07:49.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
73,2022-04-05 00:07:49.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
74,2022-04-05 00:07:49.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
75,2022-04-05 00:07:49.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
76,2022-04-05 00:07:50.187,rapl,12.477020263671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
77,2022-04-05 00:07:50.187,rapl,12.951980590820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
78,2022-04-05 00:07:50.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
79,2022-04-05 00:07:50.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
80,2022-04-05 00:07:50.187,rapl,71.5958251953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
81,2022-04-05 00:07:50.187,rapl,69.37255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
82,2022-04-05 00:07:50.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
83,2022-04-05 00:07:50.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
84,2022-04-05 00:07:50.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
85,2022-04-05 00:07:50.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
86,2022-04-05 00:07:50.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
87,2022-04-05 00:07:50.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
88,2022-04-05 00:07:51.187,rapl,71.545166015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
89,2022-04-05 00:07:51.187,rapl,12.460708618164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
90,2022-04-05 00:07:51.187,rapl,69.36541748046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
91,2022-04-05 00:07:51.187,rapl,12.895416259765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
92,2022-04-05 00:07:51.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
93,2022-04-05 00:07:51.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
94,2022-04-05 00:07:51.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
95,2022-04-05 00:07:51.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
96,2022-04-05 00:07:51.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
97,2022-04-05 00:07:51.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
98,2022-04-05 00:07:51.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
99,2022-04-05 00:07:51.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
100,2022-04-05 00:07:52.187,rapl,12.440338134765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
101,2022-04-05 00:07:52.187,rapl,12.947662353515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
102,2022-04-05 00:07:52.187,rapl,71.52655029296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
103,2022-04-05 00:07:52.187,rapl,69.32684326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
104,2022-04-05 00:07:52.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
105,2022-04-05 00:07:52.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
106,2022-04-05 00:07:52.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
107,2022-04-05 00:07:52.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
108,2022-04-05 00:07:52.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
109,2022-04-05 00:07:52.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
110,2022-04-05 00:07:52.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
111,2022-04-05 00:07:52.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
112,2022-04-05 00:07:53.187,rapl,12.914443969726562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
113,2022-04-05 00:07:53.187,rapl,71.54608154296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
114,2022-04-05 00:07:53.187,rapl,12.410858154296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
115,2022-04-05 00:07:53.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
116,2022-04-05 00:07:53.187,rapl,69.23785400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
117,2022-04-05 00:07:53.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-04-05 00:07:53.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
119,2022-04-05 00:07:53.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-04-05 00:07:53.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
121,2022-04-05 00:07:53.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-04-05 00:07:53.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
123,2022-04-05 00:07:53.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-04-05 00:07:54.187,rapl,69.2587890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
125,2022-04-05 00:07:54.187,rapl,71.45916748046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
126,2022-04-05 00:07:54.187,rapl,13.003738403320312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
127,2022-04-05 00:07:54.187,rapl,12.40618896484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
128,2022-04-05 00:07:54.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
129,2022-04-05 00:07:54.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
130,2022-04-05 00:07:54.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
131,2022-04-05 00:07:54.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-05 00:07:54.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
133,2022-04-05 00:07:54.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
134,2022-04-05 00:07:54.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
135,2022-04-05 00:07:54.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
136,2022-04-05 00:07:55.187,rapl,12.39990234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
137,2022-04-05 00:07:55.187,rapl,12.974456787109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
138,2022-04-05 00:07:55.187,rapl,71.56585693359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
139,2022-04-05 00:07:55.187,rapl,69.21893310546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
140,2022-04-05 00:07:55.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
141,2022-04-05 00:07:55.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
142,2022-04-05 00:07:55.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
143,2022-04-05 00:07:55.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-05 00:07:55.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
145,2022-04-05 00:07:55.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
146,2022-04-05 00:07:55.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
147,2022-04-05 00:07:55.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
148,2022-04-05 00:07:56.187,rapl,71.58441162109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
149,2022-04-05 00:07:56.187,rapl,12.439620971679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
150,2022-04-05 00:07:56.187,rapl,12.972137451171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
151,2022-04-05 00:07:56.187,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
152,2022-04-05 00:07:56.187,rapl,69.356201171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
153,2022-04-05 00:07:56.187,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
154,2022-04-05 00:07:56.187,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-04-05 00:07:56.187,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
156,2022-04-05 00:07:56.187,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
157,2022-04-05 00:07:56.187,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
158,2022-04-05 00:07:56.187,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
159,2022-04-05 00:07:56.187,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
160,2022-04-05 00:07:57.188,rapl,12.41815185546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
161,2022-04-05 00:07:57.188,rapl,71.548095703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
162,2022-04-05 00:07:57.188,rapl,12.966827392578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
163,2022-04-05 00:07:57.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
164,2022-04-05 00:07:57.188,rapl,69.26727294921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
165,2022-04-05 00:07:57.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
166,2022-04-05 00:07:57.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
167,2022-04-05 00:07:57.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
168,2022-04-05 00:07:57.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
169,2022-04-05 00:07:57.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
170,2022-04-05 00:07:57.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
171,2022-04-05 00:07:57.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
172,2022-04-05 00:07:58.188,rapl,71.6192626953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
173,2022-04-05 00:07:58.188,rapl,12.971206665039062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
174,2022-04-05 00:07:58.188,rapl,12.482833862304688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
175,2022-04-05 00:07:58.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
176,2022-04-05 00:07:58.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
177,2022-04-05 00:07:58.188,rapl,69.35699462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
178,2022-04-05 00:07:58.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
179,2022-04-05 00:07:58.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-05 00:07:58.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
181,2022-04-05 00:07:58.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
182,2022-04-05 00:07:58.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
183,2022-04-05 00:07:58.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
184,2022-04-05 00:07:59.188,rapl,12.950576782226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
185,2022-04-05 00:07:59.188,rapl,12.439254760742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
186,2022-04-05 00:07:59.188,rapl,69.4056396484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
187,2022-04-05 00:07:59.188,rapl,71.7608642578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
188,2022-04-05 00:07:59.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
189,2022-04-05 00:07:59.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
190,2022-04-05 00:07:59.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
191,2022-04-05 00:07:59.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
192,2022-04-05 00:07:59.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
193,2022-04-05 00:07:59.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
194,2022-04-05 00:07:59.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
195,2022-04-05 00:07:59.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
196,2022-04-05 00:08:00.188,rapl,71.63604736328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
197,2022-04-05 00:08:00.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
198,2022-04-05 00:08:00.188,rapl,12.925201416015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
199,2022-04-05 00:08:00.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
200,2022-04-05 00:08:00.188,rapl,12.470779418945312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
201,2022-04-05 00:08:00.188,rapl,69.3544921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
202,2022-04-05 00:08:00.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
203,2022-04-05 00:08:00.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
204,2022-04-05 00:08:00.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
205,2022-04-05 00:08:00.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
206,2022-04-05 00:08:00.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
207,2022-04-05 00:08:00.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
208,2022-04-05 00:08:01.188,rapl,12.927093505859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
209,2022-04-05 00:08:01.188,rapl,12.431167602539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
210,2022-04-05 00:08:01.188,rapl,71.53759765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
211,2022-04-05 00:08:01.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
212,2022-04-05 00:08:01.188,rapl,69.25616455078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
213,2022-04-05 00:08:01.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
214,2022-04-05 00:08:01.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
215,2022-04-05 00:08:01.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
216,2022-04-05 00:08:01.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
217,2022-04-05 00:08:01.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
218,2022-04-05 00:08:01.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
219,2022-04-05 00:08:01.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-04-05 00:08:02.188,rapl,71.5106201171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
221,2022-04-05 00:08:02.188,rapl,69.234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
222,2022-04-05 00:08:02.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
223,2022-04-05 00:08:02.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
224,2022-04-05 00:08:02.188,rapl,12.435348510742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
225,2022-04-05 00:08:02.188,rapl,12.913619995117188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
226,2022-04-05 00:08:02.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
227,2022-04-05 00:08:02.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
228,2022-04-05 00:08:02.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
