,cpu,timestamp,value
76,10,2022-04-05 15:06:58.915999889,0.19999999999527063
77,10,2022-04-05 15:07:03.915999889,0.20000000000436557
78,10,2022-04-05 15:07:08.915999889,0.18003600719670487
79,10,2022-04-05 15:07:13.915999889,0.2199560088026118
80,10,2022-04-05 15:07:18.915999889,0.19999999999527063
81,10,2022-04-05 15:07:23.915999889,0.20000000000436557
82,10,2022-04-05 15:07:28.915999889,0.19999999999527063
83,10,2022-04-05 15:07:33.915999889,85.19703940788594
84,10,2022-04-05 15:07:38.915999889,100.0
85,10,2022-04-05 15:07:43.915999889,100.0
86,10,2022-04-05 15:07:48.915999889,100.0
87,10,2022-04-05 15:07:53.915999889,100.0
88,10,2022-04-05 15:07:58.915999889,100.0
89,10,2022-04-05 15:08:03.915999889,100.0
90,10,2022-04-05 15:08:08.915999889,100.0
91,10,2022-04-05 15:08:13.915999889,100.0
92,10,2022-04-05 15:08:18.915999889,81.40000000000327
93,10,2022-04-05 15:08:23.915999889,0.21995600879351684
94,10,2022-04-05 15:08:28.915999889,0.3800760152026612
95,10,2022-04-05 15:08:33.915999889,0.2199560088026118
96,10,2022-04-05 15:08:38.915999889,0.19999999999527063
97,10,2022-04-05 15:08:43.915999889,-0.02000400080015652
98,10,2022-04-05 15:08:48.915999889,0.2199560088026118
99,10,2022-04-05 15:08:53.915999889,0.19999999999527063
100,10,2022-04-05 15:08:58.915999889,0.3800760152026612
101,10,2022-04-05 15:09:03.915999889,0.41991601679627877
102,10,2022-04-05 15:09:08.915999889,0.18003600720579982
103,10,2022-04-05 15:09:13.915999889,0.019996000799849867
104,10,2022-04-05 15:09:18.915999889,0.18003600719670487
105,11,2022-04-05 15:06:28.915999889,0.41991601679627877
106,11,2022-04-05 15:06:33.915999889,0.5801160232086318
107,11,2022-04-05 15:06:38.915999889,0.0
108,11,2022-04-05 15:06:43.915999889,0.41991601679627877
109,11,2022-04-05 15:06:48.915999889,-0.02000400080015652
110,11,2022-04-05 15:06:53.915999889,0.21995600879351684
111,11,2022-04-05 15:06:58.915999889,0.20000000000436557
112,11,2022-04-05 15:07:03.915999889,0.19999999999527063
113,11,2022-04-05 15:07:08.915999889,0.18003600720579982
114,11,2022-04-05 15:07:13.915999889,0.21995600879351684
115,11,2022-04-05 15:07:18.915999889,0.20000000000436557
116,11,2022-04-05 15:07:23.915999889,0.19999999999527063
117,11,2022-04-05 15:07:28.915999889,0.20000000000436557
118,11,2022-04-05 15:07:33.915999889,84.99699939987997
119,11,2022-04-05 15:07:38.915999889,100.0
120,11,2022-04-05 15:07:43.915999889,100.0
121,11,2022-04-05 15:07:48.915999889,100.0
122,11,2022-04-05 15:07:53.915999889,100.0
123,11,2022-04-05 15:07:58.915999889,100.0
124,11,2022-04-05 15:08:03.915999889,100.0
125,11,2022-04-05 15:08:08.915999889,100.0
126,11,2022-04-05 15:08:13.915999889,100.0
127,11,2022-04-05 15:08:18.915999889,100.0
128,11,2022-04-05 15:08:23.915999889,19.81603679263712
129,11,2022-04-05 15:08:28.915999889,0.3800760152026612
130,11,2022-04-05 15:08:33.915999889,0.2199560088026118
131,11,2022-04-05 15:08:38.915999889,0.19999999999527063
132,11,2022-04-05 15:08:43.915999889,0.18003600720579982
133,11,2022-04-05 15:08:48.915999889,0.21995600879351684
134,11,2022-04-05 15:08:53.915999889,0.40000000000873115
135,11,2022-04-05 15:08:58.915999889,0.3800760152026612
136,11,2022-04-05 15:09:03.915999889,0.21995600879351684
137,11,2022-04-05 15:09:08.915999889,0.18003600720579982
138,11,2022-04-05 15:09:13.915999889,0.41991601679627877
139,11,2022-04-05 15:09:18.915999889,0.18003600719670487
140,12,2022-04-05 15:06:28.915999889,0.41991601679627877
141,12,2022-04-05 15:06:33.915999889,0.38007601521177037
142,12,2022-04-05 15:06:38.915999889,0.0
143,12,2022-04-05 15:06:43.915999889,0.41991601679627877
144,12,2022-04-05 15:06:48.915999889,-0.02000400080015652
145,12,2022-04-05 15:06:53.915999889,0.21995600879351684
146,12,2022-04-05 15:06:58.915999889,0.0
147,12,2022-04-05 15:07:03.915999889,0.20000000000436557
148,12,2022-04-05 15:07:08.915999889,0.18003600719670487
149,12,2022-04-05 15:07:13.915999889,0.2199560088026118
150,12,2022-04-05 15:07:18.915999889,0.19999999999527063
151,12,2022-04-05 15:07:23.915999889,0.0
152,12,2022-04-05 15:07:28.915999889,0.20000000000436557
153,12,2022-04-05 15:07:33.915999889,84.59691938387714
154,12,2022-04-05 15:07:38.915999889,100.0
155,12,2022-04-05 15:07:43.915999889,100.0
156,12,2022-04-05 15:07:48.915999889,100.0
157,12,2022-04-05 15:07:53.915999889,100.0
158,12,2022-04-05 15:07:58.915999889,100.0
159,12,2022-04-05 15:08:03.915999889,100.0
160,12,2022-04-05 15:08:08.915999889,100.0
161,12,2022-04-05 15:08:13.915999889,100.0
162,12,2022-04-05 15:08:18.915999889,80.79999999999927
163,12,2022-04-05 15:08:23.915999889,0.41991601679627877
164,12,2022-04-05 15:08:28.915999889,0.18003600719670487
165,12,2022-04-05 15:08:33.915999889,0.019996000799849867
166,12,2022-04-05 15:08:38.915999889,0.20000000000436557
167,12,2022-04-05 15:08:43.915999889,0.18003600719670487
168,12,2022-04-05 15:08:48.915999889,0.2199560088026118
169,12,2022-04-05 15:08:53.915999889,0.19999999999527063
170,12,2022-04-05 15:08:58.915999889,0.3800760152026612
171,12,2022-04-05 15:09:03.915999889,0.019996000799849867
172,12,2022-04-05 15:09:08.915999889,0.18003600720579982
173,12,2022-04-05 15:09:13.915999889,0.21995600879351684
174,12,2022-04-05 15:09:18.915999889,0.18003600720579982
175,13,2022-04-05 15:06:28.915999889,0.41991601679627877
176,13,2022-04-05 15:06:33.915999889,0.18003600719670487
177,13,2022-04-05 15:06:38.915999889,0.20000000000436557
178,13,2022-04-05 15:06:43.915999889,0.21995600879351684
179,13,2022-04-05 15:06:48.915999889,0.18003600720579982
180,13,2022-04-05 15:06:53.915999889,0.21995600879351684
181,13,2022-04-05 15:06:58.915999889,0.20000000000436557
182,13,2022-04-05 15:07:03.915999889,0.0
183,13,2022-04-05 15:07:08.915999889,0.18003600719670487
184,13,2022-04-05 15:07:13.915999889,0.2199560088026118
185,13,2022-04-05 15:07:18.915999889,0.19999999999527063
186,13,2022-04-05 15:07:23.915999889,0.20000000000436557
187,13,2022-04-05 15:07:28.915999889,0.19999999999527063
188,13,2022-04-05 15:07:33.915999889,82.79655931186892
189,13,2022-04-05 15:07:38.915999889,100.0
190,13,2022-04-05 15:07:43.915999889,100.0
191,13,2022-04-05 15:07:48.915999889,100.0
192,13,2022-04-05 15:07:53.915999889,100.0
193,13,2022-04-05 15:07:58.915999889,100.0
194,13,2022-04-05 15:08:03.915999889,100.0
195,13,2022-04-05 15:08:08.915999889,100.0
196,13,2022-04-05 15:08:13.915999889,100.0
197,13,2022-04-05 15:08:18.915999889,81.59999999999854
198,13,2022-04-05 15:08:23.915999889,0.41991601679627877
199,13,2022-04-05 15:08:28.915999889,0.18003600719670487
200,13,2022-04-05 15:08:33.915999889,0.2199560088026118
201,13,2022-04-05 15:08:38.915999889,0.19999999999527063
202,13,2022-04-05 15:08:43.915999889,-0.02000400080015652
203,13,2022-04-05 15:08:48.915999889,0.2199560088026118
204,13,2022-04-05 15:08:53.915999889,0.19999999999527063
205,13,2022-04-05 15:08:58.915999889,0.18003600720579982
206,13,2022-04-05 15:09:03.915999889,0.2199560088026118
207,13,2022-04-05 15:09:08.915999889,0.18003600719670487
208,13,2022-04-05 15:09:13.915999889,0.2199560088026118
209,13,2022-04-05 15:09:18.915999889,0.18003600719670487
210,14,2022-04-05 15:06:28.915999889,0.6198760247990549
211,14,2022-04-05 15:06:33.915999889,0.18003600720579982
212,14,2022-04-05 15:06:38.915999889,0.19999999999527063
213,14,2022-04-05 15:06:43.915999889,0.2199560088026118
214,14,2022-04-05 15:06:48.915999889,0.18003600719670487
215,14,2022-04-05 15:06:53.915999889,0.2199560088026118
216,14,2022-04-05 15:06:58.915999889,0.19999999999527063
217,14,2022-04-05 15:07:03.915999889,0.20000000000436557
218,14,2022-04-05 15:07:08.915999889,-0.02000400080015652
219,14,2022-04-05 15:07:13.915999889,0.21995600879351684
220,14,2022-04-05 15:07:18.915999889,0.20000000000436557
221,14,2022-04-05 15:07:23.915999889,0.19999999999527063
222,14,2022-04-05 15:07:28.915999889,0.20000000000436557
223,14,2022-04-05 15:07:33.915999889,80.59611922383968
224,14,2022-04-05 15:07:38.915999889,100.0
225,14,2022-04-05 15:07:43.915999889,100.0
226,14,2022-04-05 15:07:48.915999889,100.0
227,14,2022-04-05 15:07:53.915999889,100.0
228,14,2022-04-05 15:07:58.915999889,100.0
229,14,2022-04-05 15:08:03.915999889,100.0
230,14,2022-04-05 15:08:08.915999889,100.0
231,14,2022-04-05 15:08:13.915999889,100.0
232,14,2022-04-05 15:08:18.915999889,84.60000000000036
233,14,2022-04-05 15:08:23.915999889,0.41991601679627877
234,14,2022-04-05 15:08:28.915999889,0.18003600720579982
235,14,2022-04-05 15:08:33.915999889,0.21995600879351684
236,14,2022-04-05 15:08:38.915999889,0.3999999999996362
237,14,2022-04-05 15:08:43.915999889,0.18003600720579982
238,14,2022-04-05 15:08:48.915999889,0.019996000799849867
239,14,2022-04-05 15:08:53.915999889,0.3999999999996362
240,14,2022-04-05 15:08:58.915999889,0.18003600719670487
241,14,2022-04-05 15:09:03.915999889,0.2199560088026118
242,14,2022-04-05 15:09:08.915999889,0.18003600720579982
243,14,2022-04-05 15:09:13.915999889,0.21995600879351684
244,14,2022-04-05 15:09:18.915999889,0.18003600720579982
245,15,2022-04-05 15:06:28.915999889,0.6198760247990549
246,15,2022-04-05 15:06:33.915999889,0.18003600719670487
247,15,2022-04-05 15:06:38.915999889,0.20000000000436557
248,15,2022-04-05 15:06:43.915999889,0.41991601679627877
249,15,2022-04-05 15:06:48.915999889,0.18003600719670487
250,15,2022-04-05 15:06:53.915999889,0.2199560088026118
251,15,2022-04-05 15:06:58.915999889,0.19999999999527063
252,15,2022-04-05 15:07:03.915999889,0.0
253,15,2022-04-05 15:07:08.915999889,0.18003600720579982
254,15,2022-04-05 15:07:13.915999889,0.21995600879351684
255,15,2022-04-05 15:07:18.915999889,0.20000000000436557
256,15,2022-04-05 15:07:23.915999889,0.19999999999527063
257,15,2022-04-05 15:07:28.915999889,0.20000000000436557
258,15,2022-04-05 15:07:33.915999889,79.59591918383713
259,15,2022-04-05 15:07:38.915999889,100.0
260,15,2022-04-05 15:07:43.915999889,100.0
261,15,2022-04-05 15:07:48.915999889,100.0
262,15,2022-04-05 15:07:53.915999889,100.0
263,15,2022-04-05 15:07:58.915999889,100.0
264,15,2022-04-05 15:08:03.915999889,100.0
265,15,2022-04-05 15:08:08.915999889,100.0
266,15,2022-04-05 15:08:13.915999889,100.0
267,15,2022-04-05 15:08:18.915999889,81.59999999999854
268,15,2022-04-05 15:08:23.915999889,0.41991601679627877
269,15,2022-04-05 15:08:28.915999889,0.18003600720579982
270,15,2022-04-05 15:08:33.915999889,0.21995600879351684
271,15,2022-04-05 15:08:38.915999889,0.20000000000436557
272,15,2022-04-05 15:08:43.915999889,-0.02000400080015652
273,15,2022-04-05 15:08:48.915999889,0.21995600879351684
274,15,2022-04-05 15:08:53.915999889,0.20000000000436557
275,15,2022-04-05 15:08:58.915999889,0.18003600719670487
276,15,2022-04-05 15:09:03.915999889,0.2199560088026118
277,15,2022-04-05 15:09:08.915999889,0.3800760152026612
278,15,2022-04-05 15:09:13.915999889,0.21995600879351684
279,15,2022-04-05 15:09:18.915999889,0.18003600720579982
280,16,2022-04-05 15:06:28.915999889,0.61987602478996
281,16,2022-04-05 15:06:33.915999889,0.18003600720579982
282,16,2022-04-05 15:06:38.915999889,0.19999999999527063
283,16,2022-04-05 15:06:43.915999889,0.2199560088026118
284,16,2022-04-05 15:06:48.915999889,0.18003600719670487
285,16,2022-04-05 15:06:53.915999889,0.2199560088026118
286,16,2022-04-05 15:06:58.915999889,0.20000000000436557
287,16,2022-04-05 15:07:03.915999889,0.19999999999527063
288,16,2022-04-05 15:07:08.915999889,-0.02000400080015652
289,16,2022-04-05 15:07:13.915999889,0.41991601679627877
290,16,2022-04-05 15:07:18.915999889,0.20000000000436557
291,16,2022-04-05 15:07:23.915999889,0.19999999999527063
292,16,2022-04-05 15:07:28.915999889,0.20000000000436557
293,16,2022-04-05 15:07:33.915999889,84.99699939987997
294,16,2022-04-05 15:07:38.915999889,100.0
295,16,2022-04-05 15:07:43.915999889,100.0
296,16,2022-04-05 15:07:48.915999889,100.0
297,16,2022-04-05 15:07:53.915999889,100.0
298,16,2022-04-05 15:07:58.915999889,100.0
299,16,2022-04-05 15:08:03.915999889,100.0
300,16,2022-04-05 15:08:08.915999889,100.0
301,16,2022-04-05 15:08:13.915999889,100.0
302,16,2022-04-05 15:08:18.915999889,80.0
303,16,2022-04-05 15:08:23.915999889,0.21995600879351684
304,16,2022-04-05 15:08:28.915999889,0.18003600720579982
305,16,2022-04-05 15:08:33.915999889,0.21995600879351684
306,16,2022-04-05 15:08:38.915999889,0.20000000000436557
307,16,2022-04-05 15:08:43.915999889,0.18003600719670487
308,16,2022-04-05 15:08:48.915999889,0.2199560088026118
309,16,2022-04-05 15:08:53.915999889,0.19999999999527063
310,16,2022-04-05 15:08:58.915999889,0.18003600720579982
311,16,2022-04-05 15:09:03.915999889,0.41991601679627877
312,16,2022-04-05 15:09:08.915999889,0.18003600719670487
313,16,2022-04-05 15:09:13.915999889,0.2199560088026118
314,16,2022-04-05 15:09:18.915999889,0.18003600719670487
315,17,2022-04-05 15:06:28.915999889,1.419716056782832
316,17,2022-04-05 15:06:33.915999889,0.18003600720579982
317,17,2022-04-05 15:06:38.915999889,0.3999999999996362
318,17,2022-04-05 15:06:43.915999889,0.21995600879351684
319,17,2022-04-05 15:06:48.915999889,-0.02000400080015652
320,17,2022-04-05 15:06:53.915999889,0.2199560088026118
321,17,2022-04-05 15:06:58.915999889,0.19999999999527063
322,17,2022-04-05 15:07:03.915999889,0.0
323,17,2022-04-05 15:07:08.915999889,0.18003600720579982
324,17,2022-04-05 15:07:13.915999889,0.21995600879351684
325,17,2022-04-05 15:07:18.915999889,0.20000000000436557
326,17,2022-04-05 15:07:23.915999889,0.3999999999996362
327,17,2022-04-05 15:07:28.915999889,0.19999999999527063
328,17,2022-04-05 15:07:33.915999889,84.99699939987997
329,17,2022-04-05 15:07:38.915999889,100.0
330,17,2022-04-05 15:07:43.915999889,100.0
331,17,2022-04-05 15:07:48.915999889,100.0
332,17,2022-04-05 15:07:53.915999889,100.0
333,17,2022-04-05 15:07:58.915999889,100.0
334,17,2022-04-05 15:08:03.915999889,100.0
335,17,2022-04-05 15:08:08.915999889,100.0
336,17,2022-04-05 15:08:13.915999889,100.0
337,17,2022-04-05 15:08:18.915999889,78.60000000000582
338,17,2022-04-05 15:08:23.915999889,0.41991601679627877
339,17,2022-04-05 15:08:28.915999889,0.18003600719670487
340,17,2022-04-05 15:08:33.915999889,0.2199560088026118
341,17,2022-04-05 15:08:38.915999889,0.19999999999527063
342,17,2022-04-05 15:08:43.915999889,-0.02000400080015652
343,17,2022-04-05 15:08:48.915999889,0.41991601679627877
344,17,2022-04-05 15:08:53.915999889,0.20000000000436557
345,17,2022-04-05 15:08:58.915999889,0.18003600719670487
346,17,2022-04-05 15:09:03.915999889,0.2199560088026118
347,17,2022-04-05 15:09:08.915999889,0.18003600720579982
348,17,2022-04-05 15:09:13.915999889,0.21995600879351684
349,17,2022-04-05 15:09:18.915999889,0.18003600720579982
350,18,2022-04-05 15:06:28.915999889,0.61987602478996
351,18,2022-04-05 15:06:33.915999889,0.18003600720579982
352,18,2022-04-05 15:06:38.915999889,0.19999999999527063
353,18,2022-04-05 15:06:43.915999889,0.2199560088026118
354,18,2022-04-05 15:06:48.915999889,0.18003600719670487
355,18,2022-04-05 15:06:53.915999889,0.2199560088026118
356,18,2022-04-05 15:06:58.915999889,0.19999999999527063
357,18,2022-04-05 15:07:03.915999889,0.20000000000436557
358,18,2022-04-05 15:07:08.915999889,0.18003600719670487
359,18,2022-04-05 15:07:13.915999889,0.2199560088026118
360,18,2022-04-05 15:07:18.915999889,0.19999999999527063
361,18,2022-04-05 15:07:23.915999889,0.20000000000436557
362,18,2022-04-05 15:07:28.915999889,0.19999999999527063
363,18,2022-04-05 15:07:33.915999889,78.19563912783175
364,18,2022-04-05 15:07:38.915999889,100.0
365,18,2022-04-05 15:07:43.915999889,100.0
366,18,2022-04-05 15:07:48.915999889,100.0
367,18,2022-04-05 15:07:53.915999889,100.0
368,18,2022-04-05 15:07:58.915999889,100.0
369,18,2022-04-05 15:08:03.915999889,100.0
370,18,2022-04-05 15:08:08.915999889,100.0
371,18,2022-04-05 15:08:13.915999889,100.0
372,18,2022-04-05 15:08:18.915999889,81.59999999999854
373,18,2022-04-05 15:08:23.915999889,0.41991601679627877
374,18,2022-04-05 15:08:28.915999889,0.18003600719670487
375,18,2022-04-05 15:08:33.915999889,0.4199160168053737
376,18,2022-04-05 15:08:38.915999889,0.19999999999527063
377,18,2022-04-05 15:08:43.915999889,0.18003600720579982
378,18,2022-04-05 15:08:48.915999889,0.21995600879351684
379,18,2022-04-05 15:08:53.915999889,0.20000000000436557
380,18,2022-04-05 15:08:58.915999889,0.18003600719670487
381,18,2022-04-05 15:09:03.915999889,0.2199560088026118
382,18,2022-04-05 15:09:08.915999889,0.18003600719670487
383,18,2022-04-05 15:09:13.915999889,0.41991601679627877
384,18,2022-04-05 15:09:18.915999889,0.18003600720579982
385,19,2022-04-05 15:06:28.915999889,0.41991601679627877
386,19,2022-04-05 15:06:33.915999889,0.3800760152026612
387,19,2022-04-05 15:06:38.915999889,0.19999999999527063
388,19,2022-04-05 15:06:43.915999889,0.2199560088026118
389,19,2022-04-05 15:06:48.915999889,0.18003600719670487
390,19,2022-04-05 15:06:53.915999889,0.019996000799849867
391,19,2022-04-05 15:06:58.915999889,0.20000000000436557
392,19,2022-04-05 15:07:03.915999889,0.19999999999527063
393,19,2022-04-05 15:07:08.915999889,-0.02000400080015652
394,19,2022-04-05 15:07:13.915999889,0.2199560088026118
395,19,2022-04-05 15:07:18.915999889,0.19999999999527063
396,19,2022-04-05 15:07:23.915999889,0.20000000000436557
397,19,2022-04-05 15:07:28.915999889,0.19999999999527063
398,19,2022-04-05 15:07:33.915999889,77.1954390878201
399,19,2022-04-05 15:07:38.915999889,100.0
400,19,2022-04-05 15:07:43.915999889,100.0
401,19,2022-04-05 15:07:48.915999889,100.0
402,19,2022-04-05 15:07:53.915999889,100.0
403,19,2022-04-05 15:07:58.915999889,100.0
404,19,2022-04-05 15:08:03.915999889,100.0
405,19,2022-04-05 15:08:08.915999889,100.0
406,19,2022-04-05 15:08:13.915999889,100.0
407,19,2022-04-05 15:08:18.915999889,99.20000000000073
408,19,2022-04-05 15:08:23.915999889,0.2199560088026118
409,19,2022-04-05 15:08:28.915999889,0.18003600719670487
410,19,2022-04-05 15:08:33.915999889,0.2199560088026118
411,19,2022-04-05 15:08:38.915999889,0.19999999999527063
412,19,2022-04-05 15:08:43.915999889,0.18003600720579982
413,19,2022-04-05 15:08:48.915999889,0.21995600879351684
414,19,2022-04-05 15:08:53.915999889,0.20000000000436557
415,19,2022-04-05 15:08:58.915999889,0.18003600719670487
416,19,2022-04-05 15:09:03.915999889,0.019996000799849867
417,19,2022-04-05 15:09:08.915999889,0.3800760152026612
418,19,2022-04-05 15:09:13.915999889,0.2199560088026118
419,19,2022-04-05 15:09:18.915999889,0.18003600719670487
420,2,2022-04-05 15:06:28.915999889,0.41991601679627877
421,2,2022-04-05 15:06:33.915999889,0.3800760152026612
422,2,2022-04-05 15:06:38.915999889,0.0
423,2,2022-04-05 15:06:43.915999889,0.2199560088026118
424,2,2022-04-05 15:06:48.915999889,0.18003600719670487
425,2,2022-04-05 15:06:53.915999889,0.2199560088026118
426,2,2022-04-05 15:06:58.915999889,0.0
427,2,2022-04-05 15:07:03.915999889,0.19999999999527063
428,2,2022-04-05 15:07:08.915999889,0.18003600720579982
429,2,2022-04-05 15:07:13.915999889,0.21995600879351684
430,2,2022-04-05 15:07:18.915999889,0.0
431,2,2022-04-05 15:07:23.915999889,0.20000000000436557
432,2,2022-04-05 15:07:28.915999889,0.3999999999996362
433,2,2022-04-05 15:07:33.915999889,87.9975995199058
434,2,2022-04-05 15:07:38.915999889,100.0
435,2,2022-04-05 15:07:43.915999889,100.0
436,2,2022-04-05 15:07:48.915999889,100.0
437,2,2022-04-05 15:07:53.915999889,100.0
438,2,2022-04-05 15:07:58.915999889,100.0
439,2,2022-04-05 15:08:03.915999889,100.0
440,2,2022-04-05 15:08:08.915999889,100.0
441,2,2022-04-05 15:08:13.915999889,100.0
442,2,2022-04-05 15:08:18.915999889,78.99999999999636
443,2,2022-04-05 15:08:23.915999889,0.2199560088026118
444,2,2022-04-05 15:08:28.915999889,0.18003600719670487
445,2,2022-04-05 15:08:33.915999889,0.2199560088026118
446,2,2022-04-05 15:08:38.915999889,0.19999999999527063
447,2,2022-04-05 15:08:43.915999889,0.18003600720579982
448,2,2022-04-05 15:08:48.915999889,0.21995600879351684
449,2,2022-04-05 15:08:53.915999889,0.20000000000436557
450,2,2022-04-05 15:08:58.915999889,0.18003600719670487
451,2,2022-04-05 15:09:03.915999889,0.2199560088026118
452,2,2022-04-05 15:09:08.915999889,0.3800760152026612
453,2,2022-04-05 15:09:13.915999889,0.21995600879351684
454,2,2022-04-05 15:09:18.915999889,0.18003600720579982
455,20,2022-04-05 15:06:28.915999889,10.217956408722628
456,20,2022-04-05 15:06:33.915999889,0.3800760152026612
457,20,2022-04-05 15:06:38.915999889,0.19999999999527063
458,20,2022-04-05 15:06:43.915999889,0.2199560088026118
459,20,2022-04-05 15:06:48.915999889,-0.02000400080015652
460,20,2022-04-05 15:06:53.915999889,0.21995600879351684
461,20,2022-04-05 15:06:58.915999889,0.20000000000436557
462,20,2022-04-05 15:07:03.915999889,0.19999999999527063
463,20,2022-04-05 15:07:08.915999889,0.18003600720579982
464,20,2022-04-05 15:07:13.915999889,0.41991601679627877
465,20,2022-04-05 15:07:18.915999889,0.19999999999527063
466,20,2022-04-05 15:07:23.915999889,0.20000000000436557
467,20,2022-04-05 15:07:28.915999889,0.19999999999527063
468,20,2022-04-05 15:07:33.915999889,88.19763952791176
469,20,2022-04-05 15:07:38.915999889,100.0
470,20,2022-04-05 15:07:43.915999889,100.0
471,20,2022-04-05 15:07:48.915999889,100.0
472,20,2022-04-05 15:07:53.915999889,100.0
473,20,2022-04-05 15:07:58.915999889,100.0
474,20,2022-04-05 15:08:03.915999889,100.0
475,20,2022-04-05 15:08:08.915999889,100.0
476,20,2022-04-05 15:08:13.915999889,100.0
477,20,2022-04-05 15:08:18.915999889,80.0
478,20,2022-04-05 15:08:23.915999889,24.815036992597115
479,20,2022-04-05 15:08:28.915999889,0.3800760152026612
480,20,2022-04-05 15:08:33.915999889,0.2199560088026118
481,20,2022-04-05 15:08:38.915999889,0.19999999999527063
482,20,2022-04-05 15:08:43.915999889,0.18003600720579982
483,20,2022-04-05 15:08:48.915999889,0.41991601679627877
484,20,2022-04-05 15:08:53.915999889,0.3999999999996362
485,20,2022-04-05 15:08:58.915999889,0.18003600719670487
