,timestamp,target,power,scope,socket,formula,ratio,predict
88,2022-04-14 17:06:09.025,rapl,69.59820556640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
89,2022-04-14 17:06:09.025,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
90,2022-04-14 17:06:09.025,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
91,2022-04-14 17:06:09.025,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
92,2022-04-14 17:06:09.025,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
93,2022-04-14 17:06:09.025,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
94,2022-04-14 17:06:09.025,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
95,2022-04-14 17:06:09.025,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
96,2022-04-14 17:06:09.025,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
97,2022-04-14 17:06:09.025,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
98,2022-04-14 17:06:09.025,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
99,2022-04-14 17:06:09.025,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
100,2022-04-14 17:06:09.025,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
101,2022-04-14 17:06:09.025,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
102,2022-04-14 17:06:09.025,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
103,2022-04-14 17:06:09.025,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
104,2022-04-14 17:06:09.025,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
105,2022-04-14 17:06:09.025,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
106,2022-04-14 17:06:09.025,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
107,2022-04-14 17:06:09.025,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-14 17:06:10.025,rapl,13.039321899414062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
109,2022-04-14 17:06:10.025,rapl,12.512374877929688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
110,2022-04-14 17:06:10.025,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
111,2022-04-14 17:06:10.025,rapl,69.64532470703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
112,2022-04-14 17:06:10.025,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
113,2022-04-14 17:06:10.025,rapl,71.7265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
114,2022-04-14 17:06:10.025,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
115,2022-04-14 17:06:10.025,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
116,2022-04-14 17:06:10.025,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
117,2022-04-14 17:06:10.025,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-04-14 17:06:10.025,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
119,2022-04-14 17:06:10.025,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-04-14 17:06:10.025,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
121,2022-04-14 17:06:10.025,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-04-14 17:06:10.025,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
123,2022-04-14 17:06:10.025,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-04-14 17:06:10.025,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
125,2022-04-14 17:06:10.025,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
126,2022-04-14 17:06:10.025,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
127,2022-04-14 17:06:10.025,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
128,2022-04-14 17:06:10.025,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
129,2022-04-14 17:06:10.025,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
130,2022-04-14 17:06:10.025,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
131,2022-04-14 17:06:10.025,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-14 17:06:11.025,rapl,12.494949340820312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
133,2022-04-14 17:06:11.025,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
134,2022-04-14 17:06:11.025,rapl,12.996383666992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
135,2022-04-14 17:06:11.025,rapl,71.69854736328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
136,2022-04-14 17:06:11.025,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
137,2022-04-14 17:06:11.025,rapl,69.52490234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
138,2022-04-14 17:06:11.025,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
139,2022-04-14 17:06:11.025,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
140,2022-04-14 17:06:11.025,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
141,2022-04-14 17:06:11.025,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
142,2022-04-14 17:06:11.025,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
143,2022-04-14 17:06:11.025,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-14 17:06:11.025,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
145,2022-04-14 17:06:11.025,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
146,2022-04-14 17:06:11.025,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
147,2022-04-14 17:06:11.025,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
148,2022-04-14 17:06:11.025,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
149,2022-04-14 17:06:11.025,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
150,2022-04-14 17:06:11.025,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
151,2022-04-14 17:06:11.025,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
152,2022-04-14 17:06:11.025,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
153,2022-04-14 17:06:11.025,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
154,2022-04-14 17:06:11.025,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-04-14 17:06:11.025,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
156,2022-04-14 17:06:12.025,rapl,71.759521484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
157,2022-04-14 17:06:12.025,rapl,13.061065673828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
158,2022-04-14 17:06:12.025,rapl,69.66156005859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
159,2022-04-14 17:06:12.025,rapl,12.552749633789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
160,2022-04-14 17:06:12.025,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
161,2022-04-14 17:06:12.025,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
162,2022-04-14 17:06:12.025,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
163,2022-04-14 17:06:12.025,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
164,2022-04-14 17:06:12.025,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
165,2022-04-14 17:06:12.025,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
166,2022-04-14 17:06:12.025,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-14 17:06:12.025,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-14 17:06:12.025,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
169,2022-04-14 17:06:12.025,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
170,2022-04-14 17:06:12.025,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
171,2022-04-14 17:06:12.025,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
172,2022-04-14 17:06:12.025,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
173,2022-04-14 17:06:12.025,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
174,2022-04-14 17:06:12.025,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
175,2022-04-14 17:06:12.025,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
176,2022-04-14 17:06:12.025,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
177,2022-04-14 17:06:12.025,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
178,2022-04-14 17:06:12.025,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
179,2022-04-14 17:06:12.025,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-14 17:06:13.025,rapl,69.5989990234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
181,2022-04-14 17:06:13.025,rapl,13.01983642578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
182,2022-04-14 17:06:13.025,rapl,12.514541625976562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
183,2022-04-14 17:06:13.025,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
184,2022-04-14 17:06:13.025,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
185,2022-04-14 17:06:13.025,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
186,2022-04-14 17:06:13.025,rapl,71.66339111328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
187,2022-04-14 17:06:13.025,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
188,2022-04-14 17:06:13.025,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
189,2022-04-14 17:06:13.025,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-14 17:06:13.025,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
191,2022-04-14 17:06:13.025,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-04-14 17:06:13.025,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
193,2022-04-14 17:06:13.025,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
194,2022-04-14 17:06:13.025,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
195,2022-04-14 17:06:13.025,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
196,2022-04-14 17:06:13.025,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
197,2022-04-14 17:06:13.025,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
198,2022-04-14 17:06:13.025,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
199,2022-04-14 17:06:13.025,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
200,2022-04-14 17:06:13.025,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
201,2022-04-14 17:06:13.025,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
202,2022-04-14 17:06:13.025,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
203,2022-04-14 17:06:13.025,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
204,2022-04-14 17:06:14.026,rapl,13.05413818359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
205,2022-04-14 17:06:14.026,rapl,71.5867919921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
206,2022-04-14 17:06:14.026,rapl,69.58880615234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
207,2022-04-14 17:06:14.026,rapl,12.487503051757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
208,2022-04-14 17:06:14.026,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
209,2022-04-14 17:06:14.026,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
210,2022-04-14 17:06:14.026,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
211,2022-04-14 17:06:14.026,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
212,2022-04-14 17:06:14.026,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
213,2022-04-14 17:06:14.026,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
214,2022-04-14 17:06:14.026,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
215,2022-04-14 17:06:14.026,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
216,2022-04-14 17:06:14.026,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
217,2022-04-14 17:06:14.026,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
218,2022-04-14 17:06:14.026,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
219,2022-04-14 17:06:14.026,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-04-14 17:06:14.026,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
