,timestamp,target,power,scope,socket,formula,ratio,predict
39,2022-04-05 12:08:50.772,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
40,2022-04-05 12:08:50.772,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
41,2022-04-05 12:08:50.772,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
42,2022-04-05 12:08:50.772,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
43,2022-04-05 12:08:50.772,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
44,2022-04-05 12:08:50.772,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
45,2022-04-05 12:08:50.772,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
46,2022-04-05 12:08:50.772,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-05 12:08:50.772,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 12:08:50.772,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
49,2022-04-05 12:08:50.772,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
50,2022-04-05 12:08:50.772,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
51,2022-04-05 12:08:50.772,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-04-05 12:08:51.772,rapl,12.975006103515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
53,2022-04-05 12:08:51.772,rapl,12.39215087890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
54,2022-04-05 12:08:51.772,rapl,71.87164306640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
55,2022-04-05 12:08:51.772,rapl,69.62457275390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
56,2022-04-05 12:08:51.772,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-04-05 12:08:51.772,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
58,2022-04-05 12:08:51.772,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
59,2022-04-05 12:08:51.772,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-05 12:08:51.772,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
61,2022-04-05 12:08:51.772,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
62,2022-04-05 12:08:51.772,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-04-05 12:08:51.772,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
64,2022-04-05 12:08:51.772,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
65,2022-04-05 12:08:51.772,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
66,2022-04-05 12:08:51.772,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
67,2022-04-05 12:08:51.772,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
68,2022-04-05 12:08:51.772,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
69,2022-04-05 12:08:51.772,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
70,2022-04-05 12:08:51.772,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
71,2022-04-05 12:08:51.772,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-05 12:08:52.772,rapl,13.000747680664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
73,2022-04-05 12:08:52.772,rapl,12.305862426757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
74,2022-04-05 12:08:52.772,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
75,2022-04-05 12:08:52.772,rapl,69.554443359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
76,2022-04-05 12:08:52.772,rapl,71.8697509765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
77,2022-04-05 12:08:52.772,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
78,2022-04-05 12:08:52.772,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
79,2022-04-05 12:08:52.772,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
80,2022-04-05 12:08:52.772,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
81,2022-04-05 12:08:52.772,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-04-05 12:08:52.772,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
83,2022-04-05 12:08:52.772,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
84,2022-04-05 12:08:52.772,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
85,2022-04-05 12:08:52.772,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
86,2022-04-05 12:08:52.772,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
87,2022-04-05 12:08:52.772,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
88,2022-04-05 12:08:52.772,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
89,2022-04-05 12:08:52.772,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
90,2022-04-05 12:08:52.772,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
91,2022-04-05 12:08:52.772,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
92,2022-04-05 12:08:53.773,rapl,69.48626708984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
93,2022-04-05 12:08:53.773,rapl,12.377517700195312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
94,2022-04-05 12:08:53.773,rapl,71.7528076171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
95,2022-04-05 12:08:53.773,rapl,13.007980346679688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
96,2022-04-05 12:08:53.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
97,2022-04-05 12:08:53.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
98,2022-04-05 12:08:53.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
99,2022-04-05 12:08:53.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
100,2022-04-05 12:08:53.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
101,2022-04-05 12:08:53.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
102,2022-04-05 12:08:53.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
103,2022-04-05 12:08:53.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
104,2022-04-05 12:08:53.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
105,2022-04-05 12:08:53.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
106,2022-04-05 12:08:53.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
107,2022-04-05 12:08:53.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-05 12:08:53.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
109,2022-04-05 12:08:53.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
110,2022-04-05 12:08:53.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
111,2022-04-05 12:08:53.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
112,2022-04-05 12:08:54.773,rapl,69.5384521484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
113,2022-04-05 12:08:54.773,rapl,12.333877563476562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
114,2022-04-05 12:08:54.773,rapl,71.8741455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
115,2022-04-05 12:08:54.773,rapl,13.046722412109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
116,2022-04-05 12:08:54.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
117,2022-04-05 12:08:54.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-04-05 12:08:54.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
119,2022-04-05 12:08:54.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
120,2022-04-05 12:08:54.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
121,2022-04-05 12:08:54.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-04-05 12:08:54.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
123,2022-04-05 12:08:54.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-04-05 12:08:54.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
125,2022-04-05 12:08:54.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
126,2022-04-05 12:08:54.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
127,2022-04-05 12:08:54.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
128,2022-04-05 12:08:54.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
129,2022-04-05 12:08:54.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
130,2022-04-05 12:08:54.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
131,2022-04-05 12:08:54.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-05 12:08:55.773,rapl,12.391311645507812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
133,2022-04-05 12:08:55.773,rapl,12.91290283203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
134,2022-04-05 12:08:55.773,rapl,69.59600830078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
135,2022-04-05 12:08:55.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
136,2022-04-05 12:08:55.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
137,2022-04-05 12:08:55.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
138,2022-04-05 12:08:55.773,rapl,71.8037109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
139,2022-04-05 12:08:55.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
140,2022-04-05 12:08:55.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
141,2022-04-05 12:08:55.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
142,2022-04-05 12:08:55.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
143,2022-04-05 12:08:55.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-05 12:08:55.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
145,2022-04-05 12:08:55.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
146,2022-04-05 12:08:55.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
147,2022-04-05 12:08:55.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
148,2022-04-05 12:08:55.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
149,2022-04-05 12:08:55.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
150,2022-04-05 12:08:55.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
151,2022-04-05 12:08:55.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
152,2022-04-05 12:08:56.773,rapl,12.354293823242188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
153,2022-04-05 12:08:56.773,rapl,12.935394287109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
154,2022-04-05 12:08:56.773,rapl,69.55706787109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
155,2022-04-05 12:08:56.773,rapl,71.928955078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
156,2022-04-05 12:08:56.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
157,2022-04-05 12:08:56.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
158,2022-04-05 12:08:56.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
159,2022-04-05 12:08:56.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
160,2022-04-05 12:08:56.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
161,2022-04-05 12:08:56.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
162,2022-04-05 12:08:56.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
163,2022-04-05 12:08:56.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
164,2022-04-05 12:08:56.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
165,2022-04-05 12:08:56.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
166,2022-04-05 12:08:56.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-05 12:08:56.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-05 12:08:56.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
169,2022-04-05 12:08:56.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
170,2022-04-05 12:08:56.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
171,2022-04-05 12:08:56.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
172,2022-04-05 12:08:57.773,rapl,13.036331176757812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
173,2022-04-05 12:08:57.773,rapl,12.380691528320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
174,2022-04-05 12:08:57.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
175,2022-04-05 12:08:57.773,rapl,71.88043212890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
176,2022-04-05 12:08:57.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
177,2022-04-05 12:08:57.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
178,2022-04-05 12:08:57.773,rapl,69.662841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
179,2022-04-05 12:08:57.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
180,2022-04-05 12:08:57.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
181,2022-04-05 12:08:57.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
182,2022-04-05 12:08:57.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
183,2022-04-05 12:08:57.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
184,2022-04-05 12:08:57.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
185,2022-04-05 12:08:57.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
186,2022-04-05 12:08:57.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
187,2022-04-05 12:08:57.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
188,2022-04-05 12:08:57.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
189,2022-04-05 12:08:57.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-05 12:08:57.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
191,2022-04-05 12:08:57.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-04-05 12:08:58.773,rapl,71.8577880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
193,2022-04-05 12:08:58.773,rapl,12.392715454101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
194,2022-04-05 12:08:58.773,rapl,69.59820556640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
195,2022-04-05 12:08:58.773,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
196,2022-04-05 12:08:58.773,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
197,2022-04-05 12:08:58.773,rapl,12.961380004882812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
198,2022-04-05 12:08:58.773,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
199,2022-04-05 12:08:58.773,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
200,2022-04-05 12:08:58.773,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
201,2022-04-05 12:08:58.773,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
202,2022-04-05 12:08:58.773,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
203,2022-04-05 12:08:58.773,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
204,2022-04-05 12:08:58.773,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
205,2022-04-05 12:08:58.773,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
206,2022-04-05 12:08:58.773,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
207,2022-04-05 12:08:58.773,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
208,2022-04-05 12:08:58.773,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
209,2022-04-05 12:08:58.773,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
210,2022-04-05 12:08:58.773,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
211,2022-04-05 12:08:58.773,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
212,2022-04-05 12:08:59.774,rapl,13.0113525390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
213,2022-04-05 12:08:59.774,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
214,2022-04-05 12:08:59.774,rapl,71.84393310546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
215,2022-04-05 12:08:59.774,rapl,12.346893310546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
216,2022-04-05 12:08:59.774,rapl,69.61895751953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
217,2022-04-05 12:08:59.774,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
218,2022-04-05 12:08:59.774,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
219,2022-04-05 12:08:59.774,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-04-05 12:08:59.774,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
221,2022-04-05 12:08:59.774,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
