,timestamp,target,power,scope,socket,formula,ratio,predict
42,2022-04-05 14:03:08.150,rapl,72.3046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
43,2022-04-05 14:03:08.150,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-04-05 14:03:08.150,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
45,2022-04-05 14:03:08.150,rapl,13.1231689453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
46,2022-04-05 14:03:08.150,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
47,2022-04-05 14:03:08.150,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 14:03:08.150,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
49,2022-04-05 14:03:08.150,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
50,2022-04-05 14:03:08.150,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
51,2022-04-05 14:03:08.150,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-04-05 14:03:08.251,rapl,12.935791015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
53,2022-04-05 14:03:08.251,rapl,12.45025634765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
54,2022-04-05 14:03:08.251,rapl,71.4361572265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
55,2022-04-05 14:03:08.251,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
56,2022-04-05 14:03:08.251,rapl,70.1287841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
57,2022-04-05 14:03:08.251,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
58,2022-04-05 14:03:08.251,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
59,2022-04-05 14:03:08.251,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-05 14:03:08.251,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
61,2022-04-05 14:03:08.251,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
62,2022-04-05 14:03:08.251,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-04-05 14:03:08.251,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
64,2022-04-05 14:03:08.351,rapl,72.0343017578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
65,2022-04-05 14:03:08.351,rapl,12.528228759765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
66,2022-04-05 14:03:08.351,rapl,12.74627685546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
67,2022-04-05 14:03:08.351,rapl,69.4171142578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
68,2022-04-05 14:03:08.351,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
69,2022-04-05 14:03:08.351,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
70,2022-04-05 14:03:08.351,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
71,2022-04-05 14:03:08.351,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-05 14:03:08.351,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
73,2022-04-05 14:03:08.351,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
74,2022-04-05 14:03:08.351,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
75,2022-04-05 14:03:08.351,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
76,2022-04-05 14:03:08.451,rapl,72.22412109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
77,2022-04-05 14:03:08.451,rapl,70.14892578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
78,2022-04-05 14:03:08.451,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
79,2022-04-05 14:03:08.451,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
80,2022-04-05 14:03:08.451,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
81,2022-04-05 14:03:08.451,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-04-05 14:03:08.451,rapl,12.689208984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
83,2022-04-05 14:03:08.451,rapl,12.351837158203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
84,2022-04-05 14:03:08.451,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
85,2022-04-05 14:03:08.451,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
86,2022-04-05 14:03:08.451,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
87,2022-04-05 14:03:08.451,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
88,2022-04-05 14:03:08.551,rapl,72.293701171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
89,2022-04-05 14:03:08.551,rapl,13.125762939453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
90,2022-04-05 14:03:08.551,rapl,70.1776123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
91,2022-04-05 14:03:08.551,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
92,2022-04-05 14:03:08.551,rapl,12.534637451171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
93,2022-04-05 14:03:08.551,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
94,2022-04-05 14:03:08.551,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
95,2022-04-05 14:03:08.551,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
96,2022-04-05 14:03:08.551,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
97,2022-04-05 14:03:08.551,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
98,2022-04-05 14:03:08.551,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
99,2022-04-05 14:03:08.551,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
100,2022-04-05 14:03:08.651,rapl,72.216796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
101,2022-04-05 14:03:08.651,rapl,70.076904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
102,2022-04-05 14:03:08.651,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
103,2022-04-05 14:03:08.651,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
104,2022-04-05 14:03:08.651,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
105,2022-04-05 14:03:08.651,rapl,12.428741455078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
106,2022-04-05 14:03:08.651,rapl,12.92449951171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
107,2022-04-05 14:03:08.651,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-05 14:03:08.651,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
109,2022-04-05 14:03:08.651,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
110,2022-04-05 14:03:08.651,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
111,2022-04-05 14:03:08.651,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
112,2022-04-05 14:03:08.751,rapl,72.3419189453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
113,2022-04-05 14:03:08.751,rapl,70.0469970703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
114,2022-04-05 14:03:08.751,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
115,2022-04-05 14:03:08.751,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
116,2022-04-05 14:03:08.751,rapl,12.567901611328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
117,2022-04-05 14:03:08.751,rapl,13.108673095703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
118,2022-04-05 14:03:08.751,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
119,2022-04-05 14:03:08.751,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
120,2022-04-05 14:03:08.751,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
121,2022-04-05 14:03:08.751,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-04-05 14:03:08.751,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
123,2022-04-05 14:03:08.751,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-04-05 14:03:08.851,rapl,69.180908203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
125,2022-04-05 14:03:08.851,rapl,71.534423828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
126,2022-04-05 14:03:08.851,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
127,2022-04-05 14:03:08.851,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
128,2022-04-05 14:03:08.851,rapl,12.81219482421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
129,2022-04-05 14:03:08.851,rapl,12.467041015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
130,2022-04-05 14:03:08.851,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
131,2022-04-05 14:03:08.851,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-05 14:03:08.851,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
133,2022-04-05 14:03:08.851,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
134,2022-04-05 14:03:08.851,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
135,2022-04-05 14:03:08.851,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
136,2022-04-05 14:03:08.951,rapl,13.09112548828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
137,2022-04-05 14:03:08.951,rapl,70.0213623046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
138,2022-04-05 14:03:08.951,rapl,12.37518310546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
139,2022-04-05 14:03:08.951,rapl,72.2802734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
140,2022-04-05 14:03:08.951,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
141,2022-04-05 14:03:08.951,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
142,2022-04-05 14:03:08.951,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
143,2022-04-05 14:03:08.951,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-05 14:03:08.951,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
145,2022-04-05 14:03:08.951,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
146,2022-04-05 14:03:08.951,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
147,2022-04-05 14:03:08.951,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
148,2022-04-05 14:03:09.052,rapl,70.2886962890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
149,2022-04-05 14:03:09.052,rapl,72.16796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
150,2022-04-05 14:03:09.052,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
151,2022-04-05 14:03:09.052,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
152,2022-04-05 14:03:09.052,rapl,12.598876953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
153,2022-04-05 14:03:09.052,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
154,2022-04-05 14:03:09.052,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
155,2022-04-05 14:03:09.052,rapl,12.67913818359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
156,2022-04-05 14:03:09.052,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
157,2022-04-05 14:03:09.052,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
158,2022-04-05 14:03:09.052,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
159,2022-04-05 14:03:09.052,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
160,2022-04-05 14:03:09.152,rapl,70.0555419921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
161,2022-04-05 14:03:09.152,rapl,72.291259765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
162,2022-04-05 14:03:09.152,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
163,2022-04-05 14:03:09.152,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
164,2022-04-05 14:03:09.152,rapl,12.3876953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
165,2022-04-05 14:03:09.152,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
166,2022-04-05 14:03:09.152,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-05 14:03:09.152,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-05 14:03:09.152,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
169,2022-04-05 14:03:09.152,rapl,13.014678955078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
170,2022-04-05 14:03:09.152,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
171,2022-04-05 14:03:09.152,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
172,2022-04-05 14:03:09.252,rapl,70.1324462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
173,2022-04-05 14:03:09.252,rapl,72.410888671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
174,2022-04-05 14:03:09.252,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
175,2022-04-05 14:03:09.252,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
176,2022-04-05 14:03:09.252,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
177,2022-04-05 14:03:09.252,rapl,12.459259033203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
178,2022-04-05 14:03:09.252,rapl,12.771148681640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
179,2022-04-05 14:03:09.252,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-05 14:03:09.252,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
181,2022-04-05 14:03:09.252,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
182,2022-04-05 14:03:09.252,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
183,2022-04-05 14:03:09.252,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
184,2022-04-05 14:03:09.352,rapl,69.47998046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
185,2022-04-05 14:03:09.352,rapl,71.4752197265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
186,2022-04-05 14:03:09.352,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
187,2022-04-05 14:03:09.352,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
188,2022-04-05 14:03:09.352,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
189,2022-04-05 14:03:09.352,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-05 14:03:09.352,rapl,12.39013671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
191,2022-04-05 14:03:09.352,rapl,12.989044189453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
192,2022-04-05 14:03:09.352,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
193,2022-04-05 14:03:09.352,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
194,2022-04-05 14:03:09.352,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
195,2022-04-05 14:03:09.352,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
196,2022-04-05 14:03:09.452,rapl,12.531585693359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
197,2022-04-05 14:03:09.452,rapl,72.3150634765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
198,2022-04-05 14:03:09.452,rapl,70.142822265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
199,2022-04-05 14:03:09.452,rapl,13.075714111328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
200,2022-04-05 14:03:09.452,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
201,2022-04-05 14:03:09.452,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
202,2022-04-05 14:03:09.452,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
203,2022-04-05 14:03:09.452,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
204,2022-04-05 14:03:09.452,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
205,2022-04-05 14:03:09.452,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
206,2022-04-05 14:03:09.452,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
207,2022-04-05 14:03:09.452,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
208,2022-04-05 14:03:09.552,rapl,70.0128173828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
209,2022-04-05 14:03:09.552,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
210,2022-04-05 14:03:09.552,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
211,2022-04-05 14:03:09.552,rapl,72.139892578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
212,2022-04-05 14:03:09.552,rapl,12.50579833984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
213,2022-04-05 14:03:09.552,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
214,2022-04-05 14:03:09.552,rapl,13.107147216796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
215,2022-04-05 14:03:09.552,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
216,2022-04-05 14:03:09.552,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
217,2022-04-05 14:03:09.552,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
218,2022-04-05 14:03:09.552,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
219,2022-04-05 14:03:09.552,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
220,2022-04-05 14:03:09.652,rapl,70.113525390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
221,2022-04-05 14:03:09.652,rapl,72.2381591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
222,2022-04-05 14:03:09.652,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
223,2022-04-05 14:03:09.652,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
224,2022-04-05 14:03:09.652,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
225,2022-04-05 14:03:09.652,rapl,12.29156494140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
