,cpu,timestamp,value
62,1,2022-04-05 14:05:22.710999966,0.20000000000209184
63,1,2022-04-05 14:05:27.710999966,0.1999999999998181
64,1,2022-04-05 14:05:32.710999966,0.2399040383844664
65,1,2022-04-05 14:05:37.710999966,0.36014405762269064
66,1,2022-04-05 14:05:42.710999966,0.2399040383844664
67,1,2022-04-05 14:05:47.710999966,0.16006402561006894
68,1,2022-04-05 14:05:52.710999966,0.1999999999998181
69,1,2022-04-05 14:05:57.710999966,0.05996402158704939
70,10,2022-04-05 14:03:07.710999966,0.5602240896353123
71,10,2022-04-05 14:03:12.710999966,0.1999999999998181
72,10,2022-04-05 14:03:17.710999966,0.1999999999998181
73,10,2022-04-05 14:03:22.710999966,0.3999999999996362
74,10,2022-04-05 14:03:27.710999966,0.20000000000209184
75,10,2022-04-05 14:03:32.710999966,0.4398240703714862
76,10,2022-04-05 14:03:37.710999966,0.1999999999998181
77,10,2022-04-05 14:03:42.710999966,0.1999999999998181
78,10,2022-04-05 14:03:47.710999966,0.16006402561006894
79,10,2022-04-05 14:03:52.710999966,0.2399040383844664
80,10,2022-04-05 14:03:57.710999966,0.16006402561006894
81,10,2022-04-05 14:04:02.710999966,0.4398240703714862
82,10,2022-04-05 14:04:07.710999966,0.1999999999998181
83,10,2022-04-05 14:04:12.710999966,53.781512605043105
84,10,2022-04-05 14:04:17.710999966,100.0
85,10,2022-04-05 14:04:22.710999966,100.0
86,10,2022-04-05 14:04:27.710999966,100.0
87,10,2022-04-05 14:04:32.710999966,100.0
88,10,2022-04-05 14:04:37.710999966,100.0
89,10,2022-04-05 14:04:42.710999966,100.0
90,10,2022-04-05 14:04:47.710999966,100.0
91,10,2022-04-05 14:04:52.710999966,100.0
92,10,2022-04-05 14:04:57.710999966,100.0
93,10,2022-04-05 14:05:02.710999966,16.833266693323296
94,10,2022-04-05 14:05:07.710999966,0.16006402561006894
95,10,2022-04-05 14:05:12.710999966,0.2399040383844664
96,10,2022-04-05 14:05:17.710999966,0.36014405762269064
97,10,2022-04-05 14:05:22.710999966,0.0
98,10,2022-04-05 14:05:27.710999966,0.3999999999996362
99,10,2022-04-05 14:05:32.710999966,0.2399040383844664
100,10,2022-04-05 14:05:37.710999966,0.16006402561006894
101,10,2022-04-05 14:05:42.710999966,0.2399040383844664
102,10,2022-04-05 14:05:47.710999966,0.16006402561006894
103,10,2022-04-05 14:05:52.710999966,0.1999999999998181
104,10,2022-04-05 14:05:57.710999966,0.25984409354596494
105,11,2022-04-05 14:03:07.710999966,0.5602240896375861
106,11,2022-04-05 14:03:12.710999966,0.1999999999998181
107,11,2022-04-05 14:03:17.710999966,0.3999999999996362
108,11,2022-04-05 14:03:22.710999966,0.1999999999998181
109,11,2022-04-05 14:03:27.710999966,0.3999999999996362
110,11,2022-04-05 14:03:32.710999966,0.2399040383844664
111,11,2022-04-05 14:03:37.710999966,0.3999999999996362
112,11,2022-04-05 14:03:42.710999966,0.1999999999998181
113,11,2022-04-05 14:03:47.710999966,0.3601440576249644
114,11,2022-04-05 14:03:52.710999966,0.03998400639744659
115,11,2022-04-05 14:03:57.710999966,0.36014405762269064
116,11,2022-04-05 14:04:02.710999966,0.03998400639744659
117,11,2022-04-05 14:04:07.710999966,0.1999999999998181
118,11,2022-04-05 14:04:12.710999966,53.381352541015595
119,11,2022-04-05 14:04:17.710999966,100.0
120,11,2022-04-05 14:04:22.710999966,100.0
121,11,2022-04-05 14:04:27.710999966,100.0
122,11,2022-04-05 14:04:32.710999966,100.0
123,11,2022-04-05 14:04:37.710999966,100.0
124,11,2022-04-05 14:04:42.710999966,100.0
125,11,2022-04-05 14:04:47.710999966,100.0
126,11,2022-04-05 14:04:52.710999966,100.0
127,11,2022-04-05 14:04:57.710999966,100.0
128,11,2022-04-05 14:05:02.710999966,10.235905637744708
129,11,2022-04-05 14:05:07.710999966,0.16006402561006894
130,11,2022-04-05 14:05:12.710999966,0.2399040383844664
131,11,2022-04-05 14:05:17.710999966,0.3601440576249644
132,11,2022-04-05 14:05:22.710999966,0.1999999999998181
133,11,2022-04-05 14:05:27.710999966,0.1999999999998181
134,11,2022-04-05 14:05:32.710999966,0.03998400639744659
135,11,2022-04-05 14:05:37.710999966,0.16006402561006894
136,11,2022-04-05 14:05:42.710999966,0.4398240703714862
137,11,2022-04-05 14:05:47.710999966,0.16006402561006894
138,11,2022-04-05 14:05:52.710999966,0.0
139,11,2022-04-05 14:05:57.710999966,0.2598440935436912
140,12,2022-04-05 14:03:07.710999966,1.7607042817133163
141,12,2022-04-05 14:03:12.710999966,0.1999999999998181
142,12,2022-04-05 14:03:17.710999966,0.1999999999998181
143,12,2022-04-05 14:03:22.710999966,0.3999999999996362
144,12,2022-04-05 14:03:27.710999966,0.1999999999998181
145,12,2022-04-05 14:03:32.710999966,0.2399040383844664
146,12,2022-04-05 14:03:37.710999966,0.1999999999998181
147,12,2022-04-05 14:03:42.710999966,0.20000000000209184
148,12,2022-04-05 14:03:47.710999966,0.36014405762269064
149,12,2022-04-05 14:03:52.710999966,0.2399040383844664
150,12,2022-04-05 14:03:57.710999966,0.16006402561006894
151,12,2022-04-05 14:04:02.710999966,0.03998400639744659
152,12,2022-04-05 14:04:07.710999966,0.3999999999996362
153,12,2022-04-05 14:04:12.710999966,52.981192476990344
154,12,2022-04-05 14:04:17.710999966,100.0
155,12,2022-04-05 14:04:22.710999966,100.0
156,12,2022-04-05 14:04:27.710999966,100.0
157,12,2022-04-05 14:04:32.710999966,100.0
158,12,2022-04-05 14:04:37.710999966,100.0
159,12,2022-04-05 14:04:42.710999966,100.0
160,12,2022-04-05 14:04:47.710999966,100.0
161,12,2022-04-05 14:04:52.710999966,100.0
162,12,2022-04-05 14:04:57.710999966,100.0
163,12,2022-04-05 14:05:02.710999966,9.436225509796628
164,12,2022-04-05 14:05:07.710999966,0.36014405762269064
165,12,2022-04-05 14:05:12.710999966,0.2399040383844664
166,12,2022-04-05 14:05:17.710999966,0.36014405762269064
167,12,2022-04-05 14:05:22.710999966,0.1999999999998181
168,12,2022-04-05 14:05:27.710999966,0.20000000000209184
169,12,2022-04-05 14:05:32.710999966,0.03998400639744659
170,12,2022-04-05 14:05:37.710999966,0.16006402561006894
171,12,2022-04-05 14:05:42.710999966,0.2399040383844664
172,12,2022-04-05 14:05:47.710999966,0.16006402561006894
173,12,2022-04-05 14:05:52.710999966,0.1999999999998181
174,12,2022-04-05 14:05:57.710999966,0.2598440935436912
175,13,2022-04-05 14:03:07.710999966,0.5602240896375861
176,13,2022-04-05 14:03:12.710999966,0.1999999999998181
177,13,2022-04-05 14:03:17.710999966,0.1999999999998181
178,13,2022-04-05 14:03:22.710999966,0.1999999999998181
179,13,2022-04-05 14:03:27.710999966,0.1999999999998181
180,13,2022-04-05 14:03:32.710999966,0.2399040383844664
181,13,2022-04-05 14:03:37.710999966,0.1999999999998181
182,13,2022-04-05 14:03:42.710999966,0.1999999999998181
183,13,2022-04-05 14:03:47.710999966,0.16006402561006894
184,13,2022-04-05 14:03:52.710999966,0.2399040383844664
185,13,2022-04-05 14:03:57.710999966,0.16006402561234268
186,13,2022-04-05 14:04:02.710999966,0.2399040383844664
187,13,2022-04-05 14:04:07.710999966,0.3999999999996362
188,13,2022-04-05 14:04:12.710999966,56.182472989194586
189,13,2022-04-05 14:04:17.710999966,100.0
190,13,2022-04-05 14:04:22.710999966,100.0
191,13,2022-04-05 14:04:27.710999966,100.0
192,13,2022-04-05 14:04:32.710999966,100.0
193,13,2022-04-05 14:04:37.710999966,100.0
194,13,2022-04-05 14:04:42.710999966,100.0
195,13,2022-04-05 14:04:47.710999966,100.0
196,13,2022-04-05 14:04:52.710999966,100.0
197,13,2022-04-05 14:04:57.710999966,100.0
198,13,2022-04-05 14:05:02.710999966,6.837265093963055
199,13,2022-04-05 14:05:07.710999966,0.16006402561006894
200,13,2022-04-05 14:05:12.710999966,0.2399040383844664
201,13,2022-04-05 14:05:17.710999966,0.36014405762269064
202,13,2022-04-05 14:05:22.710999966,0.1999999999998181
203,13,2022-04-05 14:05:27.710999966,0.1999999999998181
204,13,2022-04-05 14:05:32.710999966,0.23990403838672592
205,13,2022-04-05 14:05:37.710999966,0.16006402561006894
206,13,2022-04-05 14:05:42.710999966,0.2399040383844664
207,13,2022-04-05 14:05:47.710999966,-0.04001600640255276
208,13,2022-04-05 14:05:52.710999966,0.1999999999998181
209,13,2022-04-05 14:05:57.710999966,0.2598440935436912
210,14,2022-04-05 14:03:07.710999966,0.16006402561006894
211,14,2022-04-05 14:03:12.710999966,0.3999999999996362
212,14,2022-04-05 14:03:17.710999966,0.1999999999998181
213,14,2022-04-05 14:03:22.710999966,0.40000000000190994
214,14,2022-04-05 14:03:27.710999966,0.1999999999998181
215,14,2022-04-05 14:03:32.710999966,0.2399040383844664
216,14,2022-04-05 14:03:37.710999966,0.1999999999998181
217,14,2022-04-05 14:03:42.710999966,0.1999999999998181
218,14,2022-04-05 14:03:47.710999966,0.16006402561006894
219,14,2022-04-05 14:03:52.710999966,0.2399040383844664
220,14,2022-04-05 14:03:57.710999966,0.16006402561006894
221,14,2022-04-05 14:04:02.710999966,0.4398240703714862
222,14,2022-04-05 14:04:07.710999966,0.1999999999998181
223,14,2022-04-05 14:04:12.710999966,52.581032412965094
224,14,2022-04-05 14:04:17.710999966,100.0
225,14,2022-04-05 14:04:22.710999966,100.0
226,14,2022-04-05 14:04:27.710999966,100.0
227,14,2022-04-05 14:04:32.710999966,100.0
228,14,2022-04-05 14:04:37.710999966,100.0
229,14,2022-04-05 14:04:42.710999966,100.0
230,14,2022-04-05 14:04:47.710999966,100.0
231,14,2022-04-05 14:04:52.710999966,100.0
232,14,2022-04-05 14:04:57.710999966,100.0
233,14,2022-04-05 14:05:02.710999966,11.035585765695075
234,14,2022-04-05 14:05:07.710999966,0.16006402561006894
235,14,2022-04-05 14:05:12.710999966,0.2399040383844664
236,14,2022-04-05 14:05:17.710999966,0.36014405762269064
237,14,2022-04-05 14:05:22.710999966,0.0
238,14,2022-04-05 14:05:27.710999966,0.1999999999998181
239,14,2022-04-05 14:05:32.710999966,0.2399040383844664
240,14,2022-04-05 14:05:37.710999966,0.16006402561006894
241,14,2022-04-05 14:05:42.710999966,0.2399040383844664
242,14,2022-04-05 14:05:47.710999966,0.16006402561234268
243,14,2022-04-05 14:05:52.710999966,0.1999999999998181
244,14,2022-04-05 14:05:57.710999966,0.2598440935436912
245,15,2022-04-05 14:03:07.710999966,0.5602240896353123
246,15,2022-04-05 14:03:12.710999966,0.3999999999996362
247,15,2022-04-05 14:03:17.710999966,0.1999999999998181
248,15,2022-04-05 14:03:22.710999966,0.1999999999998181
249,15,2022-04-05 14:03:27.710999966,0.40000000000190994
250,15,2022-04-05 14:03:32.710999966,0.03998400639744659
251,15,2022-04-05 14:03:37.710999966,0.1999999999998181
252,15,2022-04-05 14:03:42.710999966,0.1999999999998181
253,15,2022-04-05 14:03:47.710999966,0.36014405762269064
254,15,2022-04-05 14:03:52.710999966,0.03998400639744659
255,15,2022-04-05 14:03:57.710999966,0.36014405762269064
256,15,2022-04-05 14:04:02.710999966,0.2399040383844664
257,15,2022-04-05 14:04:07.710999966,0.1999999999998181
258,15,2022-04-05 14:04:12.710999966,52.18087234893985
259,15,2022-04-05 14:04:17.710999966,100.0
260,15,2022-04-05 14:04:22.710999966,100.0
261,15,2022-04-05 14:04:27.710999966,100.0
262,15,2022-04-05 14:04:32.710999966,100.0
263,15,2022-04-05 14:04:37.710999966,100.0
264,15,2022-04-05 14:04:42.710999966,100.0
265,15,2022-04-05 14:04:47.710999966,100.0
266,15,2022-04-05 14:04:52.710999966,100.0
267,15,2022-04-05 14:04:57.710999966,100.0
268,15,2022-04-05 14:05:02.710999966,10.835665733705795
269,15,2022-04-05 14:05:07.710999966,0.16006402561006894
270,15,2022-04-05 14:05:12.710999966,0.4398240703737457
271,15,2022-04-05 14:05:17.710999966,0.16006402561006894
272,15,2022-04-05 14:05:22.710999966,0.1999999999998181
273,15,2022-04-05 14:05:27.710999966,0.1999999999998181
274,15,2022-04-05 14:05:32.710999966,0.2399040383844664
275,15,2022-04-05 14:05:37.710999966,0.16006402561006894
276,15,2022-04-05 14:05:42.710999966,0.2399040383844664
277,15,2022-04-05 14:05:47.710999966,0.16006402561006894
278,15,2022-04-05 14:05:52.710999966,0.1999999999998181
279,15,2022-04-05 14:05:57.710999966,0.05996402158704939
280,16,2022-04-05 14:03:07.710999966,0.5602240896353123
281,16,2022-04-05 14:03:12.710999966,0.3999999999996362
282,16,2022-04-05 14:03:17.710999966,0.1999999999998181
283,16,2022-04-05 14:03:22.710999966,0.1999999999998181
284,16,2022-04-05 14:03:27.710999966,0.1999999999998181
285,16,2022-04-05 14:03:32.710999966,0.2399040383844664
286,16,2022-04-05 14:03:37.710999966,0.40000000000190994
287,16,2022-04-05 14:03:42.710999966,0.1999999999998181
288,16,2022-04-05 14:03:47.710999966,0.16006402561006894
289,16,2022-04-05 14:03:52.710999966,0.2399040383844664
290,16,2022-04-05 14:03:57.710999966,0.36014405762269064
291,16,2022-04-05 14:04:02.710999966,0.03998400639744659
292,16,2022-04-05 14:04:07.710999966,0.1999999999998181
293,16,2022-04-05 14:04:12.710999966,48.9795918367356
294,16,2022-04-05 14:04:17.710999966,100.0
295,16,2022-04-05 14:04:22.710999966,100.0
296,16,2022-04-05 14:04:27.710999966,100.0
297,16,2022-04-05 14:04:32.710999966,100.0
298,16,2022-04-05 14:04:37.710999966,100.0
299,16,2022-04-05 14:04:42.710999966,100.0
300,16,2022-04-05 14:04:47.710999966,100.0
301,16,2022-04-05 14:04:52.710999966,100.0
302,16,2022-04-05 14:04:57.710999966,100.0
303,16,2022-04-05 14:05:02.710999966,11.835265893640894
304,16,2022-04-05 14:05:07.710999966,0.16006402561006894
305,16,2022-04-05 14:05:12.710999966,0.2399040383844664
306,16,2022-04-05 14:05:17.710999966,0.3601440576249644
307,16,2022-04-05 14:05:22.710999966,0.1999999999998181
308,16,2022-04-05 14:05:27.710999966,0.1999999999998181
309,16,2022-04-05 14:05:32.710999966,0.03998400639744659
310,16,2022-04-05 14:05:37.710999966,0.16006402561006894
311,16,2022-04-05 14:05:42.710999966,0.2399040383844664
312,16,2022-04-05 14:05:47.710999966,0.16006402561006894
313,16,2022-04-05 14:05:52.710999966,0.1999999999998181
314,16,2022-04-05 14:05:57.710999966,0.4597241655003472
315,17,2022-04-05 14:03:07.710999966,0.36014405762269064
316,17,2022-04-05 14:03:12.710999966,0.5999999999994543
317,17,2022-04-05 14:03:17.710999966,0.3999999999996362
318,17,2022-04-05 14:03:22.710999966,0.1999999999998181
319,17,2022-04-05 14:03:27.710999966,0.1999999999998181
320,17,2022-04-05 14:03:32.710999966,0.4398240703714862
321,17,2022-04-05 14:03:37.710999966,0.20000000000209184
322,17,2022-04-05 14:03:42.710999966,0.3999999999996362
323,17,2022-04-05 14:03:47.710999966,0.16006402561006894
324,17,2022-04-05 14:03:52.710999966,0.2399040383844664
325,17,2022-04-05 14:03:57.710999966,0.16006402561006894
326,17,2022-04-05 14:04:02.710999966,0.03998400639744659
327,17,2022-04-05 14:04:07.710999966,0.3999999999996362
328,17,2022-04-05 14:04:12.710999966,47.97919167667022
329,17,2022-04-05 14:04:17.710999966,100.0
330,17,2022-04-05 14:04:22.710999966,100.0
331,17,2022-04-05 14:04:27.710999966,100.0
332,17,2022-04-05 14:04:32.710999966,100.0
333,17,2022-04-05 14:04:37.710999966,100.0
334,17,2022-04-05 14:04:42.710999966,100.0
335,17,2022-04-05 14:04:47.710999966,100.0
336,17,2022-04-05 14:04:52.710999966,100.0
337,17,2022-04-05 14:04:57.710999966,100.0
338,17,2022-04-05 14:05:02.710999966,9.236305477809609
339,17,2022-04-05 14:05:07.710999966,0.36014405762269064
340,17,2022-04-05 14:05:12.710999966,0.4398240703714862
341,17,2022-04-05 14:05:17.710999966,0.16006402561006894
342,17,2022-04-05 14:05:22.710999966,0.1999999999998181
343,17,2022-04-05 14:05:27.710999966,0.20000000000209184
344,17,2022-04-05 14:05:32.710999966,0.2399040383844664
345,17,2022-04-05 14:05:37.710999966,0.16006402561006894
346,17,2022-04-05 14:05:42.710999966,0.4398240703714862
347,17,2022-04-05 14:05:47.710999966,0.16006402561006894
348,17,2022-04-05 14:05:52.710999966,0.1999999999998181
349,17,2022-04-05 14:05:57.710999966,0.2598440935436912
350,18,2022-04-05 14:03:07.710999966,0.36014405762269064
351,18,2022-04-05 14:03:12.710999966,0.1999999999998181
352,18,2022-04-05 14:03:17.710999966,0.3999999999996362
353,18,2022-04-05 14:03:22.710999966,0.1999999999998181
354,18,2022-04-05 14:03:27.710999966,0.40000000000190994
355,18,2022-04-05 14:03:32.710999966,0.2399040383844664
356,18,2022-04-05 14:03:37.710999966,0.1999999999998181
357,18,2022-04-05 14:03:42.710999966,0.1999999999998181
358,18,2022-04-05 14:03:47.710999966,0.36014405762269064
359,18,2022-04-05 14:03:52.710999966,0.2399040383844664
360,18,2022-04-05 14:03:57.710999966,0.16006402561006894
361,18,2022-04-05 14:04:02.710999966,0.2399040383844664
362,18,2022-04-05 14:04:07.710999966,0.1999999999998181
363,18,2022-04-05 14:04:12.710999966,52.38095238095247
364,18,2022-04-05 14:04:17.710999966,100.0
365,18,2022-04-05 14:04:22.710999966,100.0
366,18,2022-04-05 14:04:27.710999966,100.0
367,18,2022-04-05 14:04:32.710999966,100.0
368,18,2022-04-05 14:04:37.710999966,100.0
369,18,2022-04-05 14:04:42.710999966,100.0
370,18,2022-04-05 14:04:47.710999966,100.0
371,18,2022-04-05 14:04:52.710999966,100.0
372,18,2022-04-05 14:04:57.710999966,100.0
373,18,2022-04-05 14:05:02.710999966,12.834866053578281
374,18,2022-04-05 14:05:07.710999966,0.16006402561006894
375,18,2022-04-05 14:05:12.710999966,0.4398240703737457
376,18,2022-04-05 14:05:17.710999966,0.16006402561006894
377,18,2022-04-05 14:05:22.710999966,0.1999999999998181
378,18,2022-04-05 14:05:27.710999966,0.3999999999996362
379,18,2022-04-05 14:05:32.710999966,0.03998400639744659
380,18,2022-04-05 14:05:37.710999966,0.36014405762269064
381,18,2022-04-05 14:05:42.710999966,0.2399040383844664
382,18,2022-04-05 14:05:47.710999966,0.16006402561006894
383,18,2022-04-05 14:05:52.710999966,0.1999999999998181
384,18,2022-04-05 14:05:57.710999966,0.2598440935436912
385,19,2022-04-05 14:03:07.710999966,0.36014405762269064
386,19,2022-04-05 14:03:12.710999966,0.1999999999998181
387,19,2022-04-05 14:03:17.710999966,0.1999999999998181
388,19,2022-04-05 14:03:22.710999966,0.3999999999996362
389,19,2022-04-05 14:03:27.710999966,0.1999999999998181
390,19,2022-04-05 14:03:32.710999966,0.2399040383844664
391,19,2022-04-05 14:03:37.710999966,0.1999999999998181
392,19,2022-04-05 14:03:42.710999966,0.1999999999998181
393,19,2022-04-05 14:03:47.710999966,0.16006402561006894
394,19,2022-04-05 14:03:52.710999966,0.23990403838672592
395,19,2022-04-05 14:03:57.710999966,0.16006402561006894
396,19,2022-04-05 14:04:02.710999966,0.2399040383844664
397,19,2022-04-05 14:04:07.710999966,0.1999999999998181
398,19,2022-04-05 14:04:12.710999966,47.178871548619725
399,19,2022-04-05 14:04:17.710999966,100.0
400,19,2022-04-05 14:04:22.710999966,100.0
401,19,2022-04-05 14:04:27.710999966,100.0
402,19,2022-04-05 14:04:32.710999966,100.0
403,19,2022-04-05 14:04:37.710999966,100.0
404,19,2022-04-05 14:04:42.710999966,100.0
405,19,2022-04-05 14:04:47.710999966,100.0
406,19,2022-04-05 14:04:52.710999966,100.0
407,19,2022-04-05 14:04:57.710999966,100.0
408,19,2022-04-05 14:05:02.710999966,9.23630547780732
409,19,2022-04-05 14:05:07.710999966,0.16006402561006894
410,19,2022-04-05 14:05:12.710999966,0.4398240703737457
411,19,2022-04-05 14:05:17.710999966,0.16006402561006894
412,19,2022-04-05 14:05:22.710999966,0.1999999999998181
413,19,2022-04-05 14:05:27.710999966,0.1999999999998181
414,19,2022-04-05 14:05:32.710999966,0.03998400639744659
415,19,2022-04-05 14:05:37.710999966,0.36014405762269064
416,19,2022-04-05 14:05:42.710999966,0.2399040383844664
417,19,2022-04-05 14:05:47.710999966,0.16006402561006894
418,19,2022-04-05 14:05:52.710999966,0.1999999999998181
419,19,2022-04-05 14:05:57.710999966,0.2598440935436912
420,2,2022-04-05 14:03:07.710999966,0.36014405762269064
421,2,2022-04-05 14:03:12.710999966,0.3999999999996362
422,2,2022-04-05 14:03:17.710999966,0.1999999999998181
423,2,2022-04-05 14:03:22.710999966,0.1999999999998181
424,2,2022-04-05 14:03:27.710999966,0.1999999999998181
425,2,2022-04-05 14:03:32.710999966,0.2399040383844664
426,2,2022-04-05 14:03:37.710999966,0.1999999999998181
427,2,2022-04-05 14:03:42.710999966,0.1999999999998181
428,2,2022-04-05 14:03:47.710999966,0.16006402561006894
429,2,2022-04-05 14:03:52.710999966,0.2399040383844664
430,2,2022-04-05 14:03:57.710999966,0.16006402561234268
431,2,2022-04-05 14:04:02.710999966,0.2399040383844664
432,2,2022-04-05 14:04:07.710999966,0.1999999999998181
433,2,2022-04-05 14:04:12.710999966,58.38335334133572
434,2,2022-04-05 14:04:17.710999966,100.0
435,2,2022-04-05 14:04:22.710999966,100.0
436,2,2022-04-05 14:04:27.710999966,100.0
437,2,2022-04-05 14:04:32.710999966,100.0
438,2,2022-04-05 14:04:37.710999966,100.0
439,2,2022-04-05 14:04:42.710999966,100.0
440,2,2022-04-05 14:04:47.710999966,100.0
441,2,2022-04-05 14:04:52.710999966,100.0
442,2,2022-04-05 14:04:57.710999966,100.0
443,2,2022-04-05 14:05:02.710999966,7.437025189924114
444,2,2022-04-05 14:05:07.710999966,0.36014405762269064
445,2,2022-04-05 14:05:12.710999966,0.4398240703714862
446,2,2022-04-05 14:05:17.710999966,0.16006402561006894
447,2,2022-04-05 14:05:22.710999966,0.20000000000209184
448,2,2022-04-05 14:05:27.710999966,0.3999999999996362
449,2,2022-04-05 14:05:32.710999966,0.2399040383844664
450,2,2022-04-05 14:05:37.710999966,0.16006402561006894
451,2,2022-04-05 14:05:42.710999966,0.03998400639744659
452,2,2022-04-05 14:05:47.710999966,0.16006402561006894
453,2,2022-04-05 14:05:52.710999966,0.1999999999998181
454,2,2022-04-05 14:05:57.710999966,0.2598440935436912
455,20,2022-04-05 14:03:07.710999966,0.16006402561006894
456,20,2022-04-05 14:03:12.710999966,10.0
457,20,2022-04-05 14:03:17.710999966,0.1999999999998181
458,20,2022-04-05 14:03:22.710999966,0.3999999999996362
459,20,2022-04-05 14:03:27.710999966,0.40000000000190994
460,20,2022-04-05 14:03:32.710999966,0.2399040383844664
461,20,2022-04-05 14:03:37.710999966,0.3999999999996362
462,20,2022-04-05 14:03:42.710999966,0.1999999999998181
463,20,2022-04-05 14:03:47.710999966,0.36014405762269064
464,20,2022-04-05 14:03:52.710999966,0.4398240703714862
465,20,2022-04-05 14:03:57.710999966,0.36014405762269064
466,20,2022-04-05 14:04:02.710999966,0.23990403838672592
467,20,2022-04-05 14:04:07.710999966,0.3999999999996362
468,20,2022-04-05 14:04:12.710999966,60.58423369347685
469,20,2022-04-05 14:04:17.710999966,100.0
470,20,2022-04-05 14:04:22.710999966,100.0
471,20,2022-04-05 14:04:27.710999966,100.0
472,20,2022-04-05 14:04:32.710999966,100.0
473,20,2022-04-05 14:04:37.710999966,100.0
474,20,2022-04-05 14:04:42.710999966,100.0
475,20,2022-04-05 14:04:47.710999966,100.0
476,20,2022-04-05 14:04:52.710999966,100.0
477,20,2022-04-05 14:04:57.710999966,100.0
478,20,2022-04-05 14:05:02.710999966,17.632946821271403
479,20,2022-04-05 14:05:07.710999966,0.36014405762269064
480,20,2022-04-05 14:05:12.710999966,0.2399040383844664
481,20,2022-04-05 14:05:17.710999966,0.36014405762269064
482,20,2022-04-05 14:05:22.710999966,0.40000000000190994
483,20,2022-04-05 14:05:27.710999966,0.3999999999996362
484,20,2022-04-05 14:05:32.710999966,0.2399040383844664
485,20,2022-04-05 14:05:37.710999966,0.36014405762269064
486,20,2022-04-05 14:05:42.710999966,0.2399040383844664
