,cpu,timestamp,value
62,1,2022-04-14 19:58:37.714999914,2.8000000000247383
63,1,2022-04-14 19:58:42.714999914,0.39999999997235136
64,1,2022-04-14 19:58:47.714999914,0.20000000000436557
65,1,2022-04-14 19:58:52.714999914,0.40000000000873115
66,1,2022-04-14 19:58:57.714999914,0.20000000000436557
67,1,2022-04-14 19:59:02.714999914,0.20000000000436557
68,1,2022-04-14 19:59:07.714999914,0.20000000000436557
69,1,2022-04-14 19:59:12.714999914,0.39999999997235136
70,1,2022-04-14 19:59:17.714999914,0.20000000000436557
71,1,2022-04-14 19:59:22.714999914,0.20000000000436557
72,1,2022-04-14 19:59:27.714999914,0.20000000000436557
73,1,2022-04-14 19:59:32.714999914,0.40000000000873115
74,1,2022-04-14 19:59:37.714999914,0.20000000000436557
75,1,2022-04-14 19:59:42.714999914,0.20000000000436557
76,1,2022-04-14 19:59:47.714999914,0.1999999999679858
77,1,2022-04-14 19:59:52.714999914,0.40000000000873115
78,1,2022-04-14 19:59:57.714999914,0.20000000000436557
79,1,2022-04-14 20:00:02.714999914,0.20000000000436557
80,1,2022-04-14 20:00:07.714999914,0.20000000000436557
81,1,2022-04-14 20:00:12.714999914,0.20000000000436557
82,1,2022-04-14 20:00:17.714999914,0.20000000000436557
83,1,2022-04-14 20:00:22.714999914,0.39999999997235136
84,1,2022-04-14 20:00:27.714999914,0.20000000000436557
85,1,2022-04-14 20:00:32.714999914,0.40000000000873115
86,1,2022-04-14 20:00:37.714999914,0.40000000000873115
87,1,2022-04-14 20:00:42.714999914,0.20000000000436557
88,1,2022-04-14 20:00:47.714999914,0.1999999999679858
89,1,2022-04-14 20:00:52.714999914,0.40000000000873115
90,1,2022-04-14 20:00:57.714999914,0.20000000000436557
91,1,2022-04-14 20:01:02.714999914,0.20000000000436557
92,1,2022-04-14 20:01:07.714999914,0.20000000000436557
93,1,2022-04-14 20:01:12.714999914,0.40000000000873115
94,1,2022-04-14 20:01:17.714999914,0.20000000000436557
95,1,2022-04-14 20:01:22.714999914,0.1999999999679858
96,10,2022-04-14 19:57:27.714999914,1.5999999999985448
97,10,2022-04-14 19:57:32.714999914,2.8000000000247383
98,10,2022-04-14 19:57:37.714999914,0.20000000000436557
99,10,2022-04-14 19:57:42.714999914,0.39999999997235136
100,10,2022-04-14 19:57:47.714999914,0.20000000000436557
101,10,2022-04-14 19:57:52.714999914,0.20000000000436557
102,10,2022-04-14 19:57:57.714999914,0.20000000000436557
103,10,2022-04-14 19:58:02.714999914,0.20000000000436557
104,10,2022-04-14 19:58:07.714999914,0.20000000000436557
105,10,2022-04-14 19:58:12.714999914,0.20000000000436557
106,10,2022-04-14 19:58:17.714999914,0.1999999999679858
107,10,2022-04-14 19:58:22.714999914,0.20000000000436557
108,10,2022-04-14 19:58:27.714999914,0.20000000000436557
109,10,2022-04-14 19:58:32.714999914,0.20000000000436557
110,10,2022-04-14 19:58:37.714999914,0.40000000000873115
111,10,2022-04-14 19:58:42.714999914,0.20000000000436557
112,10,2022-04-14 19:58:47.714999914,0.20000000000436557
113,10,2022-04-14 19:58:52.714999914,0.39999999997235136
114,10,2022-04-14 19:58:57.714999914,0.40000000000873115
115,10,2022-04-14 19:59:02.714999914,0.0
116,10,2022-04-14 19:59:07.714999914,0.20000000000436557
117,10,2022-04-14 19:59:12.714999914,0.40000000000873115
118,10,2022-04-14 19:59:17.714999914,0.20000000000436557
119,10,2022-04-14 19:59:22.714999914,0.39999999997235136
120,10,2022-04-14 19:59:27.714999914,0.20000000000436557
121,10,2022-04-14 19:59:32.714999914,0.20000000000436557
122,10,2022-04-14 19:59:37.714999914,0.20000000000436557
123,10,2022-04-14 19:59:42.714999914,0.20000000000436557
124,10,2022-04-14 19:59:47.714999914,0.20000000000436557
125,10,2022-04-14 19:59:52.714999914,0.20000000000436557
126,10,2022-04-14 19:59:57.714999914,0.20000000000436557
127,10,2022-04-14 20:00:02.714999914,0.1999999999679858
128,10,2022-04-14 20:00:07.714999914,0.20000000000436557
129,10,2022-04-14 20:00:12.714999914,0.20000000000436557
130,10,2022-04-14 20:00:17.714999914,0.20000000000436557
131,10,2022-04-14 20:00:22.714999914,0.20000000000436557
132,10,2022-04-14 20:00:27.714999914,0.20000000000436557
133,10,2022-04-14 20:00:32.714999914,0.40000000000873115
134,10,2022-04-14 20:00:37.714999914,0.20000000000436557
135,10,2022-04-14 20:00:42.714999914,0.1999999999679858
136,10,2022-04-14 20:00:47.714999914,0.20000000000436557
137,10,2022-04-14 20:00:52.714999914,0.20000000000436557
138,10,2022-04-14 20:00:57.714999914,0.20000000000436557
139,10,2022-04-14 20:01:02.714999914,0.20000000000436557
140,10,2022-04-14 20:01:07.714999914,0.20000000000436557
141,10,2022-04-14 20:01:12.714999914,0.20000000000436557
142,10,2022-04-14 20:01:17.714999914,0.20000000000436557
143,10,2022-04-14 20:01:22.714999914,0.1999999999679858
144,11,2022-04-14 19:57:27.714999914,2.000000000007276
145,11,2022-04-14 19:57:32.714999914,1.3999999999941792
146,11,2022-04-14 19:57:37.714999914,0.20000000000436557
147,11,2022-04-14 19:57:42.714999914,0.40000000000873115
148,11,2022-04-14 19:57:47.714999914,0.1999999999679858
149,11,2022-04-14 19:57:52.714999914,0.20000000000436557
150,11,2022-04-14 19:57:57.714999914,0.20000000000436557
151,11,2022-04-14 19:58:02.714999914,0.0
152,11,2022-04-14 19:58:07.714999914,0.20000000000436557
153,11,2022-04-14 19:58:12.714999914,0.20000000000436557
154,11,2022-04-14 19:58:17.714999914,0.20000000000436557
155,11,2022-04-14 19:58:22.714999914,0.20000000000436557
156,11,2022-04-14 19:58:27.714999914,0.20000000000436557
157,11,2022-04-14 19:58:32.714999914,1.3999999999941792
158,11,2022-04-14 19:58:37.714999914,20.0
159,11,2022-04-14 19:58:42.714999914,0.20000000000436557
160,11,2022-04-14 19:58:47.714999914,0.0
161,11,2022-04-14 19:58:52.714999914,0.39999999997235136
162,11,2022-04-14 19:58:57.714999914,0.20000000000436557
163,11,2022-04-14 19:59:02.714999914,0.20000000000436557
164,11,2022-04-14 19:59:07.714999914,0.20000000000436557
165,11,2022-04-14 19:59:12.714999914,0.20000000000436557
166,11,2022-04-14 19:59:17.714999914,0.20000000000436557
167,11,2022-04-14 19:59:22.714999914,0.20000000000436557
168,11,2022-04-14 19:59:27.714999914,0.20000000000436557
169,11,2022-04-14 19:59:32.714999914,0.1999999999679858
170,11,2022-04-14 19:59:37.714999914,0.0
171,11,2022-04-14 19:59:42.714999914,0.20000000000436557
172,11,2022-04-14 19:59:47.714999914,0.20000000000436557
173,11,2022-04-14 19:59:52.714999914,0.40000000000873115
174,11,2022-04-14 19:59:57.714999914,0.20000000000436557
175,11,2022-04-14 20:00:02.714999914,0.20000000000436557
176,11,2022-04-14 20:00:07.714999914,0.20000000000436557
177,11,2022-04-14 20:00:12.714999914,0.1999999999679858
178,11,2022-04-14 20:00:17.714999914,0.20000000000436557
179,11,2022-04-14 20:00:22.714999914,0.40000000000873115
180,11,2022-04-14 20:00:27.714999914,0.20000000000436557
181,11,2022-04-14 20:00:32.714999914,0.20000000000436557
182,11,2022-04-14 20:00:37.714999914,0.20000000000436557
183,11,2022-04-14 20:00:42.714999914,0.20000000000436557
184,11,2022-04-14 20:00:47.714999914,0.20000000000436557
185,11,2022-04-14 20:00:52.714999914,0.1999999999679858
186,11,2022-04-14 20:00:57.714999914,0.20000000000436557
187,11,2022-04-14 20:01:02.714999914,0.20000000000436557
188,11,2022-04-14 20:01:07.714999914,0.20000000000436557
189,11,2022-04-14 20:01:12.714999914,0.20000000000436557
190,11,2022-04-14 20:01:17.714999914,0.20000000000436557
191,11,2022-04-14 20:01:22.714999914,0.20000000000436557
192,12,2022-04-14 19:57:27.714999914,1.2000000000261934
193,12,2022-04-14 19:57:32.714999914,1.8000000000029104
194,12,2022-04-14 19:57:37.714999914,0.1999999999679858
195,12,2022-04-14 19:57:42.714999914,0.20000000000436557
196,12,2022-04-14 19:57:47.714999914,0.6000000000130967
197,12,2022-04-14 19:57:52.714999914,0.20000000000436557
198,12,2022-04-14 19:57:57.714999914,0.20000000000436557
199,12,2022-04-14 19:58:02.714999914,0.0
200,12,2022-04-14 19:58:07.714999914,0.20000000000436557
201,12,2022-04-14 19:58:12.714999914,0.1999999999679858
202,12,2022-04-14 19:58:17.714999914,0.20000000000436557
203,12,2022-04-14 19:58:22.714999914,0.20000000000436557
204,12,2022-04-14 19:58:27.714999914,0.20000000000436557
205,12,2022-04-14 19:58:32.714999914,1.1999999999898137
206,12,2022-04-14 19:58:37.714999914,55.200000000004366
207,12,2022-04-14 19:58:42.714999914,0.20000000000436557
208,12,2022-04-14 19:58:47.714999914,0.20000000000436557
209,12,2022-04-14 19:58:52.714999914,0.40000000000873115
210,12,2022-04-14 19:58:57.714999914,0.20000000000436557
211,12,2022-04-14 19:59:02.714999914,0.20000000000436557
212,12,2022-04-14 19:59:07.714999914,0.0
213,12,2022-04-14 19:59:12.714999914,0.1999999999679858
214,12,2022-04-14 19:59:17.714999914,0.20000000000436557
215,12,2022-04-14 19:59:22.714999914,0.40000000000873115
216,12,2022-04-14 19:59:27.714999914,0.20000000000436557
217,12,2022-04-14 19:59:32.714999914,0.40000000000873115
218,12,2022-04-14 19:59:37.714999914,0.20000000000436557
219,12,2022-04-14 19:59:42.714999914,0.1999999999679858
220,12,2022-04-14 19:59:47.714999914,0.20000000000436557
221,12,2022-04-14 19:59:52.714999914,0.40000000000873115
222,12,2022-04-14 19:59:57.714999914,0.0
223,12,2022-04-14 20:00:02.714999914,0.40000000000873115
224,12,2022-04-14 20:00:07.714999914,0.20000000000436557
225,12,2022-04-14 20:00:12.714999914,0.20000000000436557
226,12,2022-04-14 20:00:17.714999914,0.1999999999679858
227,12,2022-04-14 20:00:22.714999914,0.20000000000436557
228,12,2022-04-14 20:00:27.714999914,0.20000000000436557
229,12,2022-04-14 20:00:32.714999914,0.40000000000873115
230,12,2022-04-14 20:00:37.714999914,0.20000000000436557
231,12,2022-04-14 20:00:42.714999914,0.20000000000436557
232,12,2022-04-14 20:00:47.714999914,0.20000000000436557
233,12,2022-04-14 20:00:52.714999914,0.20000000000436557
234,12,2022-04-14 20:00:57.714999914,0.1999999999679858
235,12,2022-04-14 20:01:02.714999914,0.20000000000436557
236,12,2022-04-14 20:01:07.714999914,0.20000000000436557
237,12,2022-04-14 20:01:12.714999914,0.20000000000436557
238,12,2022-04-14 20:01:17.714999914,0.20000000000436557
239,12,2022-04-14 20:01:22.714999914,0.20000000000436557
240,13,2022-04-14 19:57:27.714999914,2.6000000000203727
241,13,2022-04-14 19:57:32.714999914,6.599999999998545
242,13,2022-04-14 19:57:37.714999914,0.40000000000873115
243,13,2022-04-14 19:57:42.714999914,0.39999999997235136
244,13,2022-04-14 19:57:47.714999914,0.20000000000436557
245,13,2022-04-14 19:57:52.714999914,0.0
246,13,2022-04-14 19:57:57.714999914,0.20000000000436557
247,13,2022-04-14 19:58:02.714999914,0.20000000000436557
248,13,2022-04-14 19:58:07.714999914,0.20000000000436557
249,13,2022-04-14 19:58:12.714999914,0.20000000000436557
250,13,2022-04-14 19:58:17.714999914,0.20000000000436557
251,13,2022-04-14 19:58:22.714999914,0.20000000000436557
252,13,2022-04-14 19:58:27.714999914,0.1999999999679858
253,13,2022-04-14 19:58:32.714999914,0.40000000000873115
254,13,2022-04-14 19:58:37.714999914,0.40000000000873115
255,13,2022-04-14 19:58:42.714999914,0.20000000000436557
256,13,2022-04-14 19:58:47.714999914,0.20000000000436557
257,13,2022-04-14 19:58:52.714999914,0.20000000000436557
258,13,2022-04-14 19:58:57.714999914,0.20000000000436557
259,13,2022-04-14 19:59:02.714999914,0.1999999999679858
260,13,2022-04-14 19:59:07.714999914,0.20000000000436557
261,13,2022-04-14 19:59:12.714999914,0.20000000000436557
262,13,2022-04-14 19:59:17.714999914,0.20000000000436557
263,13,2022-04-14 19:59:22.714999914,0.20000000000436557
264,13,2022-04-14 19:59:27.714999914,0.20000000000436557
265,13,2022-04-14 19:59:32.714999914,0.20000000000436557
266,13,2022-04-14 19:59:37.714999914,0.20000000000436557
267,13,2022-04-14 19:59:42.714999914,0.39999999997235136
268,13,2022-04-14 19:59:47.714999914,0.20000000000436557
269,13,2022-04-14 19:59:52.714999914,0.20000000000436557
270,13,2022-04-14 19:59:57.714999914,0.20000000000436557
271,13,2022-04-14 20:00:02.714999914,0.20000000000436557
272,13,2022-04-14 20:00:07.714999914,0.20000000000436557
273,13,2022-04-14 20:00:12.714999914,0.20000000000436557
274,13,2022-04-14 20:00:17.714999914,0.1999999999679858
275,13,2022-04-14 20:00:22.714999914,0.20000000000436557
276,13,2022-04-14 20:00:27.714999914,0.20000000000436557
277,13,2022-04-14 20:00:32.714999914,0.40000000000873115
278,13,2022-04-14 20:00:37.714999914,0.20000000000436557
279,13,2022-04-14 20:00:42.714999914,0.20000000000436557
280,13,2022-04-14 20:00:47.714999914,0.5999999999767169
281,13,2022-04-14 20:00:52.714999914,0.20000000000436557
282,13,2022-04-14 20:00:57.714999914,0.20000000000436557
283,13,2022-04-14 20:01:02.714999914,0.20000000000436557
284,13,2022-04-14 20:01:07.714999914,0.20000000000436557
285,13,2022-04-14 20:01:12.714999914,0.20000000000436557
286,13,2022-04-14 20:01:17.714999914,0.20000000000436557
287,13,2022-04-14 20:01:22.714999914,0.39999999997235136
288,14,2022-04-14 19:57:27.714999914,0.9999999999854481
289,14,2022-04-14 19:57:32.714999914,2.000000000007276
290,14,2022-04-14 19:57:37.714999914,0.20000000000436557
291,14,2022-04-14 19:57:42.714999914,0.40000000000873115
292,14,2022-04-14 19:57:47.714999914,0.20000000000436557
293,14,2022-04-14 19:57:52.714999914,0.0
294,14,2022-04-14 19:57:57.714999914,0.20000000000436557
295,14,2022-04-14 19:58:02.714999914,0.1999999999679858
296,14,2022-04-14 19:58:07.714999914,0.20000000000436557
297,14,2022-04-14 19:58:12.714999914,0.20000000000436557
298,14,2022-04-14 19:58:17.714999914,0.20000000000436557
299,14,2022-04-14 19:58:22.714999914,0.20000000000436557
300,14,2022-04-14 19:58:27.714999914,0.40000000000873115
301,14,2022-04-14 19:58:32.714999914,0.39999999997235136
302,14,2022-04-14 19:58:37.714999914,0.20000000000436557
303,14,2022-04-14 19:58:42.714999914,0.20000000000436557
304,14,2022-04-14 19:58:47.714999914,0.20000000000436557
305,14,2022-04-14 19:58:52.714999914,0.20000000000436557
306,14,2022-04-14 19:58:57.714999914,0.40000000000873115
307,14,2022-04-14 19:59:02.714999914,0.20000000000436557
308,14,2022-04-14 19:59:07.714999914,0.39999999997235136
309,14,2022-04-14 19:59:12.714999914,0.20000000000436557
310,14,2022-04-14 19:59:17.714999914,0.20000000000436557
311,14,2022-04-14 19:59:22.714999914,0.20000000000436557
312,14,2022-04-14 19:59:27.714999914,0.0
313,14,2022-04-14 19:59:32.714999914,0.20000000000436557
314,14,2022-04-14 19:59:37.714999914,0.20000000000436557
315,14,2022-04-14 19:59:42.714999914,0.40000000000873115
316,14,2022-04-14 19:59:47.714999914,0.1999999999679858
317,14,2022-04-14 19:59:52.714999914,0.20000000000436557
318,14,2022-04-14 19:59:57.714999914,0.20000000000436557
319,14,2022-04-14 20:00:02.714999914,0.20000000000436557
320,14,2022-04-14 20:00:07.714999914,0.20000000000436557
321,14,2022-04-14 20:00:12.714999914,0.20000000000436557
322,14,2022-04-14 20:00:17.714999914,0.20000000000436557
323,14,2022-04-14 20:00:22.714999914,0.20000000000436557
324,14,2022-04-14 20:00:27.714999914,0.0
325,14,2022-04-14 20:00:32.714999914,0.39999999997235136
326,14,2022-04-14 20:00:37.714999914,0.20000000000436557
327,14,2022-04-14 20:00:42.714999914,0.20000000000436557
328,14,2022-04-14 20:00:47.714999914,0.20000000000436557
329,14,2022-04-14 20:00:52.714999914,0.20000000000436557
330,14,2022-04-14 20:00:57.714999914,0.20000000000436557
331,14,2022-04-14 20:01:02.714999914,0.20000000000436557
332,14,2022-04-14 20:01:07.714999914,0.1999999999679858
333,14,2022-04-14 20:01:12.714999914,0.20000000000436557
334,14,2022-04-14 20:01:17.714999914,0.20000000000436557
335,14,2022-04-14 20:01:22.714999914,0.20000000000436557
336,15,2022-04-14 19:57:27.714999914,1.0000000000218279
337,15,2022-04-14 19:57:32.714999914,1.5999999999985448
338,15,2022-04-14 19:57:37.714999914,0.1999999999679858
339,15,2022-04-14 19:57:42.714999914,0.40000000000873115
340,15,2022-04-14 19:57:47.714999914,0.20000000000436557
341,15,2022-04-14 19:57:52.714999914,0.20000000000436557
342,15,2022-04-14 19:57:57.714999914,0.20000000000436557
343,15,2022-04-14 19:58:02.714999914,0.20000000000436557
344,15,2022-04-14 19:58:07.714999914,0.40000000000873115
345,15,2022-04-14 19:58:12.714999914,0.1999999999679858
346,15,2022-04-14 19:58:17.714999914,0.20000000000436557
347,15,2022-04-14 19:58:22.714999914,0.20000000000436557
348,15,2022-04-14 19:58:27.714999914,0.20000000000436557
349,15,2022-04-14 19:58:32.714999914,0.20000000000436557
350,15,2022-04-14 19:58:37.714999914,0.40000000000873115
351,15,2022-04-14 19:58:42.714999914,0.20000000000436557
352,15,2022-04-14 19:58:47.714999914,0.1999999999679858
353,15,2022-04-14 19:58:52.714999914,0.20000000000436557
354,15,2022-04-14 19:58:57.714999914,0.20000000000436557
355,15,2022-04-14 19:59:02.714999914,0.20000000000436557
356,15,2022-04-14 19:59:07.714999914,0.20000000000436557
357,15,2022-04-14 19:59:12.714999914,0.20000000000436557
358,15,2022-04-14 19:59:17.714999914,0.20000000000436557
359,15,2022-04-14 19:59:22.714999914,0.20000000000436557
360,15,2022-04-14 19:59:27.714999914,0.1999999999679858
361,15,2022-04-14 19:59:32.714999914,0.40000000000873115
362,15,2022-04-14 19:59:37.714999914,0.20000000000436557
363,15,2022-04-14 19:59:42.714999914,0.20000000000436557
364,15,2022-04-14 19:59:47.714999914,0.20000000000436557
365,15,2022-04-14 19:59:52.714999914,0.20000000000436557
366,15,2022-04-14 19:59:57.714999914,0.20000000000436557
367,15,2022-04-14 20:00:02.714999914,0.20000000000436557
368,15,2022-04-14 20:00:07.714999914,0.1999999999679858
369,15,2022-04-14 20:00:12.714999914,0.20000000000436557
370,15,2022-04-14 20:00:17.714999914,0.20000000000436557
371,15,2022-04-14 20:00:22.714999914,0.20000000000436557
372,15,2022-04-14 20:00:27.714999914,0.20000000000436557
373,15,2022-04-14 20:00:32.714999914,0.40000000000873115
374,15,2022-04-14 20:00:37.714999914,0.20000000000436557
375,15,2022-04-14 20:00:42.714999914,0.39999999997235136
376,15,2022-04-14 20:00:47.714999914,0.20000000000436557
377,15,2022-04-14 20:00:52.714999914,0.20000000000436557
378,15,2022-04-14 20:00:57.714999914,0.20000000000436557
379,15,2022-04-14 20:01:02.714999914,0.20000000000436557
380,15,2022-04-14 20:01:07.714999914,0.20000000000436557
381,15,2022-04-14 20:01:12.714999914,0.20000000000436557
382,15,2022-04-14 20:01:17.714999914,0.1999999999679858
383,15,2022-04-14 20:01:22.714999914,0.20000000000436557
384,16,2022-04-14 19:57:27.714999914,1.5999999999985448
385,16,2022-04-14 19:57:32.714999914,3.6000000000058208
386,16,2022-04-14 19:57:37.714999914,0.20000000000436557
387,16,2022-04-14 19:57:42.714999914,0.40000000000873115
388,16,2022-04-14 19:57:47.714999914,0.20000000000436557
389,16,2022-04-14 19:57:52.714999914,0.0
390,16,2022-04-14 19:57:57.714999914,0.1999999999679858
391,16,2022-04-14 19:58:02.714999914,0.20000000000436557
392,16,2022-04-14 19:58:07.714999914,0.20000000000436557
393,16,2022-04-14 19:58:12.714999914,0.20000000000436557
394,16,2022-04-14 19:58:17.714999914,0.20000000000436557
395,16,2022-04-14 19:58:22.714999914,0.20000000000436557
396,16,2022-04-14 19:58:27.714999914,0.20000000000436557
397,16,2022-04-14 19:58:32.714999914,0.5999999999767169
398,16,2022-04-14 19:58:37.714999914,0.20000000000436557
399,16,2022-04-14 19:58:42.714999914,0.20000000000436557
400,16,2022-04-14 19:58:47.714999914,0.20000000000436557
401,16,2022-04-14 19:58:52.714999914,0.0
402,16,2022-04-14 19:58:57.714999914,0.40000000000873115
403,16,2022-04-14 19:59:02.714999914,0.20000000000436557
404,16,2022-04-14 19:59:07.714999914,0.1999999999679858
405,16,2022-04-14 19:59:12.714999914,0.20000000000436557
406,16,2022-04-14 19:59:17.714999914,0.20000000000436557
407,16,2022-04-14 19:59:22.714999914,0.20000000000436557
408,16,2022-04-14 19:59:27.714999914,0.40000000000873115
409,16,2022-04-14 19:59:32.714999914,0.20000000000436557
410,16,2022-04-14 19:59:37.714999914,0.20000000000436557
411,16,2022-04-14 19:59:42.714999914,0.20000000000436557
412,16,2022-04-14 19:59:47.714999914,0.1999999999679858
413,16,2022-04-14 19:59:52.714999914,0.20000000000436557
414,16,2022-04-14 19:59:57.714999914,0.20000000000436557
415,16,2022-04-14 20:00:02.714999914,0.20000000000436557
416,16,2022-04-14 20:00:07.714999914,0.20000000000436557
417,16,2022-04-14 20:00:12.714999914,0.20000000000436557
418,16,2022-04-14 20:00:17.714999914,0.20000000000436557
419,16,2022-04-14 20:00:22.714999914,0.20000000000436557
420,16,2022-04-14 20:00:27.714999914,0.1999999999679858
421,16,2022-04-14 20:00:32.714999914,0.20000000000436557
422,16,2022-04-14 20:00:37.714999914,0.20000000000436557
423,16,2022-04-14 20:00:42.714999914,0.20000000000436557
424,16,2022-04-14 20:00:47.714999914,0.20000000000436557
425,16,2022-04-14 20:00:52.714999914,0.20000000000436557
426,16,2022-04-14 20:00:57.714999914,0.20000000000436557
427,16,2022-04-14 20:01:02.714999914,0.39999999997235136
428,16,2022-04-14 20:01:07.714999914,0.40000000000873115
429,16,2022-04-14 20:01:12.714999914,0.20000000000436557
430,16,2022-04-14 20:01:17.714999914,0.20000000000436557
431,16,2022-04-14 20:01:22.714999914,0.20000000000436557
432,17,2022-04-14 19:57:27.714999914,3.1999999999970896
433,17,2022-04-14 19:57:32.714999914,2.6000000000203727
434,17,2022-04-14 19:57:37.714999914,0.39999999997235136
435,17,2022-04-14 19:57:42.714999914,0.20000000000436557
436,17,2022-04-14 19:57:47.714999914,0.20000000000436557
437,17,2022-04-14 19:57:52.714999914,0.20000000000436557
438,17,2022-04-14 19:57:57.714999914,0.20000000000436557
439,17,2022-04-14 19:58:02.714999914,0.20000000000436557
440,17,2022-04-14 19:58:07.714999914,0.39999999997235136
441,17,2022-04-14 19:58:12.714999914,0.20000000000436557
442,17,2022-04-14 19:58:17.714999914,0.20000000000436557
443,17,2022-04-14 19:58:22.714999914,0.20000000000436557
444,17,2022-04-14 19:58:27.714999914,0.20000000000436557
445,17,2022-04-14 19:58:32.714999914,1.1999999999898137
446,17,2022-04-14 19:58:37.714999914,100.0
447,17,2022-04-14 19:58:42.714999914,100.0
448,17,2022-04-14 19:58:47.714999914,100.0
449,17,2022-04-14 19:58:52.714999914,100.0
450,17,2022-04-14 19:58:57.714999914,100.0
451,17,2022-04-14 19:59:02.714999914,100.0
452,17,2022-04-14 19:59:07.714999914,100.0
453,17,2022-04-14 19:59:12.714999914,100.0
454,17,2022-04-14 19:59:17.714999914,100.0
455,17,2022-04-14 19:59:22.714999914,100.0
456,17,2022-04-14 19:59:27.714999914,100.0
457,17,2022-04-14 19:59:32.714999914,100.0
458,17,2022-04-14 19:59:37.714999914,100.0
459,17,2022-04-14 19:59:42.714999914,100.0
460,17,2022-04-14 19:59:47.714999914,100.0
461,17,2022-04-14 19:59:52.714999914,100.0
462,17,2022-04-14 19:59:57.714999914,100.0
463,17,2022-04-14 20:00:02.714999914,100.0
464,17,2022-04-14 20:00:07.714999914,100.0
465,17,2022-04-14 20:00:12.714999914,100.0
466,17,2022-04-14 20:00:17.714999914,100.0
467,17,2022-04-14 20:00:22.714999914,100.0
468,17,2022-04-14 20:00:27.714999914,100.0
469,17,2022-04-14 20:00:32.714999914,55.200000000004366
470,17,2022-04-14 20:00:37.714999914,0.20000000000436557
471,17,2022-04-14 20:00:42.714999914,0.20000000000436557
