,cpu,timestamp,value
45,0,2022-04-13 02:07:48.966000080,1.9999999999708962
46,0,2022-04-13 02:07:53.966000080,2.0000000000436557
47,0,2022-04-13 02:07:58.966000080,2.2000000000116415
48,0,2022-04-13 02:08:03.966000080,2.180436087156309
49,0,2022-04-13 02:08:08.966000080,2.0195960808274975
50,0,2022-04-13 02:08:13.966000080,1.7803560712171418
51,0,2022-04-13 02:08:18.966000080,2.019596080754752
52,0,2022-04-13 02:08:23.966000080,2.0000000000436557
53,0,2022-04-13 02:08:28.966000080,1.8000000000029104
54,0,2022-04-13 02:08:33.966000080,1.7803560712171418
55,0,2022-04-13 02:08:38.966000080,1.8196360727156105
56,0,2022-04-13 02:08:43.966000080,1.8000000000029104
57,0,2022-04-13 02:08:48.966000080,1.8000000000029104
58,0,2022-04-13 02:08:53.966000080,2.0000000000436557
59,0,2022-04-13 02:08:58.966000080,1.8000000000029104
60,0,2022-04-13 02:09:03.966000080,1.8000000000029104
61,0,2022-04-13 02:09:08.966000080,1.8000000000029104
62,0,2022-04-13 02:09:13.966000080,1.8000000000029104
63,0,2022-04-13 02:09:18.966000080,1.8000000000029104
64,0,2022-04-13 02:09:23.966000080,1.9999999999708962
65,0,2022-04-13 02:09:28.966000080,1.7803560712171418
66,0,2022-04-13 02:09:33.966000080,2.019596080754752
67,0,2022-04-13 02:09:38.966000080,1.8000000000029104
68,0,2022-04-13 02:09:43.966000080,2.0000000000436557
69,0,2022-04-13 02:09:48.966000080,1.9999999999708962
70,0,2022-04-13 02:09:53.966000080,1.7803560712171418
71,0,2022-04-13 02:09:58.966000080,2.019596080754752
72,1,2022-04-13 02:04:03.966000080,13.530824659733625
73,1,2022-04-13 02:04:08.966000080,0.25984409358459004
74,1,2022-04-13 02:04:13.966000080,0.2199560087662462
75,1,2022-04-13 02:04:18.966000080,0.18003600724219382
76,1,2022-04-13 02:04:23.966000080,0.2199560087662462
77,1,2022-04-13 02:04:28.966000080,0.40000000000873115
78,1,2022-04-13 02:04:33.966000080,0.1999999999679858
79,1,2022-04-13 02:04:38.966000080,0.20000000004074536
80,1,2022-04-13 02:04:43.966000080,0.1999999999679858
81,1,2022-04-13 02:04:48.966000080,0.18003600724219382
82,1,2022-04-13 02:04:53.966000080,0.019996000799849867
83,1,2022-04-13 02:04:58.966000080,0.3999999999359716
84,1,2022-04-13 02:05:03.966000080,0.0
85,1,2022-04-13 02:05:08.966000080,0.20000000004074536
86,1,2022-04-13 02:05:13.966000080,0.1999999999679858
87,1,2022-04-13 02:05:18.966000080,0.20000000004074536
88,1,2022-04-13 02:05:23.966000080,0.1999999999679858
89,1,2022-04-13 02:05:28.966000080,0.20000000004074536
90,1,2022-04-13 02:05:33.966000080,0.1999999999679858
91,1,2022-04-13 02:05:38.966000080,0.20000000004074536
92,1,2022-04-13 02:05:43.966000080,0.1999999999679858
93,1,2022-04-13 02:05:48.966000080,0.1999999999679858
94,1,2022-04-13 02:05:53.966000080,0.20000000004074536
95,1,2022-04-13 02:05:58.966000080,0.1999999999679858
96,1,2022-04-13 02:06:03.966000080,0.12009607690227142
97,1,2022-04-13 02:06:08.966000080,10.671462829712937
98,1,2022-04-13 02:06:13.966000080,100.0
99,1,2022-04-13 02:06:18.966000080,100.0
100,1,2022-04-13 02:06:23.966000080,100.0
101,1,2022-04-13 02:06:28.966000080,100.0
102,1,2022-04-13 02:06:33.966000080,100.0
103,1,2022-04-13 02:06:38.966000080,100.0
104,1,2022-04-13 02:06:43.966000080,100.0
105,1,2022-04-13 02:06:48.966000080,100.0
106,1,2022-04-13 02:06:53.966000080,100.0
107,1,2022-04-13 02:06:58.966000080,100.0
108,1,2022-04-13 02:07:03.966000080,100.0
109,1,2022-04-13 02:07:08.966000080,100.0
110,1,2022-04-13 02:07:13.966000080,100.0
111,1,2022-04-13 02:07:18.966000080,100.0
112,1,2022-04-13 02:07:23.966000080,100.0
113,1,2022-04-13 02:07:28.966000080,100.0
114,1,2022-04-13 02:07:33.966000080,100.0
115,1,2022-04-13 02:07:38.966000080,100.0
116,1,2022-04-13 02:07:43.966000080,100.0
117,1,2022-04-13 02:07:48.966000080,100.0
118,1,2022-04-13 02:07:53.966000080,100.0
119,1,2022-04-13 02:07:58.966000080,100.0
120,1,2022-04-13 02:08:03.966000080,100.0
121,1,2022-04-13 02:08:08.966000080,41.611677664502025
122,1,2022-04-13 02:08:13.966000080,0.18003600716942003
123,1,2022-04-13 02:08:18.966000080,0.4199160168053737
124,1,2022-04-13 02:08:23.966000080,0.0
125,1,2022-04-13 02:08:28.966000080,0.1999999999679858
126,1,2022-04-13 02:08:33.966000080,0.18003600724219382
127,1,2022-04-13 02:08:38.966000080,0.2199560087662462
128,1,2022-04-13 02:08:43.966000080,0.20000000004074536
129,1,2022-04-13 02:08:48.966000080,0.1999999999679858
130,1,2022-04-13 02:08:53.966000080,0.20000000004074536
131,1,2022-04-13 02:08:58.966000080,0.1999999999679858
132,1,2022-04-13 02:09:03.966000080,0.1999999999679858
133,1,2022-04-13 02:09:08.966000080,0.20000000004074536
134,1,2022-04-13 02:09:13.966000080,0.1999999999679858
135,1,2022-04-13 02:09:18.966000080,0.20000000004074536
136,1,2022-04-13 02:09:23.966000080,0.1999999999679858
137,1,2022-04-13 02:09:28.966000080,0.18003600724219382
138,1,2022-04-13 02:09:33.966000080,0.2199560087662462
139,1,2022-04-13 02:09:38.966000080,0.20000000004074536
140,1,2022-04-13 02:09:43.966000080,0.0
141,1,2022-04-13 02:09:48.966000080,0.1999999999679858
142,1,2022-04-13 02:09:53.966000080,0.18003600716942003
143,1,2022-04-13 02:09:58.966000080,0.21995600883897737
144,10,2022-04-13 02:04:03.966000080,0.3202562049727078
145,10,2022-04-13 02:04:08.966000080,0.2598440935118873
146,10,2022-04-13 02:04:13.966000080,0.21995600883897737
147,10,2022-04-13 02:04:18.966000080,0.18003600716942003
148,10,2022-04-13 02:04:23.966000080,0.21995600883897737
149,10,2022-04-13 02:04:28.966000080,0.1999999999679858
150,10,2022-04-13 02:04:33.966000080,0.1999999999679858
151,10,2022-04-13 02:04:38.966000080,0.20000000004074536
152,10,2022-04-13 02:04:43.966000080,0.1999999999679858
153,10,2022-04-13 02:04:48.966000080,0.18003600724219382
154,10,2022-04-13 02:04:53.966000080,0.019996000799849867
155,10,2022-04-13 02:04:58.966000080,0.40000000000873115
156,10,2022-04-13 02:05:03.966000080,0.0
157,10,2022-04-13 02:05:08.966000080,0.1999999999679858
158,10,2022-04-13 02:05:13.966000080,0.40000000000873115
159,10,2022-04-13 02:05:18.966000080,0.40000000000873115
160,10,2022-04-13 02:05:23.966000080,0.1999999999679858
161,10,2022-04-13 02:05:28.966000080,0.20000000004074536
162,10,2022-04-13 02:05:33.966000080,0.0
163,10,2022-04-13 02:05:38.966000080,0.1999999999679858
164,10,2022-04-13 02:05:43.966000080,0.20000000004074536
165,10,2022-04-13 02:05:48.966000080,0.1999999999679858
166,10,2022-04-13 02:05:53.966000080,0.1999999999679858
167,10,2022-04-13 02:05:58.966000080,0.20000000004074536
168,10,2022-04-13 02:06:03.966000080,0.120096076829455
169,10,2022-04-13 02:06:08.966000080,10.471622701847252
170,10,2022-04-13 02:06:13.966000080,100.0
171,10,2022-04-13 02:06:18.966000080,100.0
172,10,2022-04-13 02:06:23.966000080,100.0
173,10,2022-04-13 02:06:28.966000080,100.0
174,10,2022-04-13 02:06:33.966000080,100.0
175,10,2022-04-13 02:06:38.966000080,100.0
176,10,2022-04-13 02:06:43.966000080,100.0
177,10,2022-04-13 02:06:48.966000080,100.0
178,10,2022-04-13 02:06:53.966000080,100.0
179,10,2022-04-13 02:06:58.966000080,100.0
180,10,2022-04-13 02:07:03.966000080,100.0
181,10,2022-04-13 02:07:08.966000080,100.0
182,10,2022-04-13 02:07:13.966000080,100.0
183,10,2022-04-13 02:07:18.966000080,100.0
184,10,2022-04-13 02:07:23.966000080,100.0
185,10,2022-04-13 02:07:28.966000080,100.0
186,10,2022-04-13 02:07:33.966000080,100.0
187,10,2022-04-13 02:07:38.966000080,100.0
188,10,2022-04-13 02:07:43.966000080,100.0
189,10,2022-04-13 02:07:48.966000080,100.0
190,10,2022-04-13 02:07:53.966000080,100.0
191,10,2022-04-13 02:07:58.966000080,100.0
192,10,2022-04-13 02:08:03.966000080,100.0
193,10,2022-04-13 02:08:08.966000080,41.211757648496494
194,10,2022-04-13 02:08:13.966000080,0.18003600716942003
195,10,2022-04-13 02:08:18.966000080,0.21995600883897737
196,10,2022-04-13 02:08:23.966000080,0.40000000000873115
197,10,2022-04-13 02:08:28.966000080,0.1999999999679858
198,10,2022-04-13 02:08:33.966000080,0.18003600724219382
199,10,2022-04-13 02:08:38.966000080,0.2199560087662462
200,10,2022-04-13 02:08:43.966000080,0.1999999999679858
201,10,2022-04-13 02:08:48.966000080,0.20000000004074536
202,10,2022-04-13 02:08:53.966000080,0.1999999999679858
203,10,2022-04-13 02:08:58.966000080,0.20000000004074536
204,10,2022-04-13 02:09:03.966000080,0.0
205,10,2022-04-13 02:09:08.966000080,0.1999999999679858
206,10,2022-04-13 02:09:13.966000080,0.20000000004074536
207,10,2022-04-13 02:09:18.966000080,0.1999999999679858
208,10,2022-04-13 02:09:23.966000080,0.40000000000873115
209,10,2022-04-13 02:09:28.966000080,0.18003600716942003
210,10,2022-04-13 02:09:33.966000080,0.21995600883897737
211,10,2022-04-13 02:09:38.966000080,0.1999999999679858
212,10,2022-04-13 02:09:43.966000080,0.20000000004074536
213,10,2022-04-13 02:09:48.966000080,0.1999999999679858
214,10,2022-04-13 02:09:53.966000080,0.18003600724219382
215,10,2022-04-13 02:09:58.966000080,0.019996000799849867
216,11,2022-04-13 02:04:03.966000080,0.12009607690227142
217,11,2022-04-13 02:04:08.966000080,0.45972416550942796
218,11,2022-04-13 02:04:13.966000080,0.2199560087662462
219,11,2022-04-13 02:04:18.966000080,0.18003600724219382
220,11,2022-04-13 02:04:23.966000080,0.4199160168053737
221,11,2022-04-13 02:04:28.966000080,0.0
222,11,2022-04-13 02:04:33.966000080,0.3999999999359716
223,11,2022-04-13 02:04:38.966000080,0.20000000004074536
224,11,2022-04-13 02:04:43.966000080,0.0
225,11,2022-04-13 02:04:48.966000080,0.18003600716942003
226,11,2022-04-13 02:04:53.966000080,0.21995600883897737
227,11,2022-04-13 02:04:58.966000080,0.1999999999679858
228,11,2022-04-13 02:05:03.966000080,0.20000000004074536
229,11,2022-04-13 02:05:08.966000080,0.1999999999679858
230,11,2022-04-13 02:05:13.966000080,0.20000000004074536
231,11,2022-04-13 02:05:18.966000080,0.1999999999679858
232,11,2022-04-13 02:05:23.966000080,0.1999999999679858
233,11,2022-04-13 02:05:28.966000080,0.20000000004074536
234,11,2022-04-13 02:05:33.966000080,0.1999999999679858
235,11,2022-04-13 02:05:38.966000080,0.20000000004074536
236,11,2022-04-13 02:05:43.966000080,0.1999999999679858
237,11,2022-04-13 02:05:48.966000080,0.20000000004074536
238,11,2022-04-13 02:05:53.966000080,0.1999999999679858
239,11,2022-04-13 02:05:58.966000080,0.1999999999679858
240,11,2022-04-13 02:06:03.966000080,0.12009607690227142
241,11,2022-04-13 02:06:08.966000080,10.471622701847252
242,11,2022-04-13 02:06:13.966000080,100.0
243,11,2022-04-13 02:06:18.966000080,100.0
244,11,2022-04-13 02:06:23.966000080,100.0
245,11,2022-04-13 02:06:28.966000080,100.0
246,11,2022-04-13 02:06:33.966000080,100.0
247,11,2022-04-13 02:06:38.966000080,100.0
248,11,2022-04-13 02:06:43.966000080,100.0
249,11,2022-04-13 02:06:48.966000080,100.0
250,11,2022-04-13 02:06:53.966000080,100.0
251,11,2022-04-13 02:06:58.966000080,100.0
252,11,2022-04-13 02:07:03.966000080,100.0
253,11,2022-04-13 02:07:08.966000080,100.0
254,11,2022-04-13 02:07:13.966000080,100.0
255,11,2022-04-13 02:07:18.966000080,100.0
256,11,2022-04-13 02:07:23.966000080,100.0
257,11,2022-04-13 02:07:28.966000080,100.0
258,11,2022-04-13 02:07:33.966000080,100.0
259,11,2022-04-13 02:07:38.966000080,100.0
260,11,2022-04-13 02:07:43.966000080,100.0
261,11,2022-04-13 02:07:48.966000080,100.0
262,11,2022-04-13 02:07:53.966000080,100.0
263,11,2022-04-13 02:07:58.966000080,100.0
264,11,2022-04-13 02:08:03.966000080,100.0
265,11,2022-04-13 02:08:08.966000080,43.611277744456935
266,11,2022-04-13 02:08:13.966000080,0.18003600716942003
267,11,2022-04-13 02:08:18.966000080,0.4199160168053737
268,11,2022-04-13 02:08:23.966000080,0.1999999999679858
269,11,2022-04-13 02:08:28.966000080,0.20000000004074536
270,11,2022-04-13 02:08:33.966000080,0.18003600716942003
271,11,2022-04-13 02:08:38.966000080,0.21995600883897737
272,11,2022-04-13 02:08:43.966000080,0.1999999999679858
273,11,2022-04-13 02:08:48.966000080,0.0
274,11,2022-04-13 02:08:53.966000080,0.20000000004074536
275,11,2022-04-13 02:08:58.966000080,0.1999999999679858
276,11,2022-04-13 02:09:03.966000080,0.20000000004074536
277,11,2022-04-13 02:09:08.966000080,0.3999999999359716
278,11,2022-04-13 02:09:13.966000080,0.20000000004074536
279,11,2022-04-13 02:09:18.966000080,0.1999999999679858
280,11,2022-04-13 02:09:23.966000080,0.20000000004074536
281,11,2022-04-13 02:09:28.966000080,0.18003600716942003
282,11,2022-04-13 02:09:33.966000080,0.019996000799849867
283,11,2022-04-13 02:09:38.966000080,0.20000000004074536
284,11,2022-04-13 02:09:43.966000080,0.1999999999679858
285,11,2022-04-13 02:09:48.966000080,0.20000000004074536
286,11,2022-04-13 02:09:53.966000080,0.18003600716942003
287,11,2022-04-13 02:09:58.966000080,0.019996000799849867
288,12,2022-04-13 02:04:03.966000080,0.7205764611864112
289,12,2022-04-13 02:04:08.966000080,1.0593643813566302
290,12,2022-04-13 02:04:13.966000080,0.21995600883897737
291,12,2022-04-13 02:04:18.966000080,0.18003600716942003
292,12,2022-04-13 02:04:23.966000080,0.21995600883897737
293,12,2022-04-13 02:04:28.966000080,0.1999999999679858
294,12,2022-04-13 02:04:33.966000080,0.1999999999679858
295,12,2022-04-13 02:04:38.966000080,0.20000000004074536
296,12,2022-04-13 02:04:43.966000080,0.1999999999679858
297,12,2022-04-13 02:04:48.966000080,0.18003600724219382
298,12,2022-04-13 02:04:53.966000080,0.2199560087662462
299,12,2022-04-13 02:04:58.966000080,0.40000000000873115
300,12,2022-04-13 02:05:03.966000080,0.20000000004074536
301,12,2022-04-13 02:05:08.966000080,0.1999999999679858
302,12,2022-04-13 02:05:13.966000080,0.1999999999679858
303,12,2022-04-13 02:05:18.966000080,0.20000000004074536
304,12,2022-04-13 02:05:23.966000080,0.1999999999679858
305,12,2022-04-13 02:05:28.966000080,0.20000000004074536
306,12,2022-04-13 02:05:33.966000080,0.1999999999679858
307,12,2022-04-13 02:05:38.966000080,0.40000000000873115
308,12,2022-04-13 02:05:43.966000080,0.0
309,12,2022-04-13 02:05:48.966000080,0.20000000004074536
310,12,2022-04-13 02:05:53.966000080,0.1999999999679858
311,12,2022-04-13 02:05:58.966000080,0.1999999999679858
312,12,2022-04-13 02:06:03.966000080,0.12009607690227142
313,12,2022-04-13 02:06:08.966000080,0.47961630696315183
314,12,2022-04-13 02:06:13.966000080,0.38007601521177037
315,12,2022-04-13 02:06:18.966000080,0.41991601673262835
316,12,2022-04-13 02:06:23.966000080,0.20000000004074536
317,12,2022-04-13 02:06:28.966000080,0.40000000000873115
318,12,2022-04-13 02:06:33.966000080,0.1999999999679858
319,12,2022-04-13 02:06:38.966000080,0.20000000004074536
320,12,2022-04-13 02:06:43.966000080,0.1999999999679858
321,12,2022-04-13 02:06:48.966000080,0.40000000000873115
322,12,2022-04-13 02:06:53.966000080,0.1999999999679858
323,12,2022-04-13 02:06:58.966000080,0.40000000000873115
324,12,2022-04-13 02:07:03.966000080,0.40000000000873115
325,12,2022-04-13 02:07:08.966000080,0.20000000004074536
326,12,2022-04-13 02:07:13.966000080,0.40000000000873115
327,12,2022-04-13 02:07:18.966000080,0.3999999999359716
328,12,2022-04-13 02:07:23.966000080,0.20000000004074536
329,12,2022-04-13 02:07:28.966000080,0.1999999999679858
330,12,2022-04-13 02:07:33.966000080,0.20000000004074536
331,12,2022-04-13 02:07:38.966000080,0.40000000000873115
332,12,2022-04-13 02:07:43.966000080,0.1999999999679858
333,12,2022-04-13 02:07:48.966000080,0.5999999999767169
334,12,2022-04-13 02:07:53.966000080,0.40000000000873115
335,12,2022-04-13 02:07:58.966000080,0.40000000000873115
336,12,2022-04-13 02:08:03.966000080,0.18003600724219382
337,12,2022-04-13 02:08:08.966000080,0.41991601673262835
338,12,2022-04-13 02:08:13.966000080,0.18003600724219382
339,12,2022-04-13 02:08:18.966000080,0.4199160168053737
340,12,2022-04-13 02:08:23.966000080,0.1999999999679858
341,12,2022-04-13 02:08:28.966000080,0.20000000004074536
342,12,2022-04-13 02:08:33.966000080,0.18003600716942003
343,12,2022-04-13 02:08:38.966000080,0.21995600883897737
344,12,2022-04-13 02:08:43.966000080,0.1999999999679858
345,12,2022-04-13 02:08:48.966000080,0.0
346,12,2022-04-13 02:08:53.966000080,0.1999999999679858
347,12,2022-04-13 02:08:58.966000080,0.20000000004074536
348,12,2022-04-13 02:09:03.966000080,0.1999999999679858
349,12,2022-04-13 02:09:08.966000080,0.20000000004074536
350,12,2022-04-13 02:09:13.966000080,0.40000000000873115
351,12,2022-04-13 02:09:18.966000080,0.1999999999679858
352,12,2022-04-13 02:09:23.966000080,0.1999999999679858
353,12,2022-04-13 02:09:28.966000080,0.18003600724219382
354,12,2022-04-13 02:09:33.966000080,0.2199560087662462
355,12,2022-04-13 02:09:38.966000080,0.20000000004074536
356,12,2022-04-13 02:09:43.966000080,0.0
357,12,2022-04-13 02:09:48.966000080,0.1999999999679858
358,12,2022-04-13 02:09:53.966000080,0.18003600724219382
359,12,2022-04-13 02:09:58.966000080,0.2199560087662462
360,13,2022-04-13 02:04:03.966000080,0.5204163331159748
361,13,2022-04-13 02:04:08.966000080,0.05996402158704939
362,13,2022-04-13 02:04:13.966000080,0.2199560087662462
363,13,2022-04-13 02:04:18.966000080,0.38007601521177037
364,13,2022-04-13 02:04:23.966000080,0.2199560087662462
365,13,2022-04-13 02:04:28.966000080,0.20000000004074536
366,13,2022-04-13 02:04:33.966000080,0.1999999999679858
367,13,2022-04-13 02:04:38.966000080,0.40000000000873115
368,13,2022-04-13 02:04:43.966000080,0.20000000004074536
369,13,2022-04-13 02:04:48.966000080,0.18003600716942003
370,13,2022-04-13 02:04:53.966000080,0.2199560087662462
371,13,2022-04-13 02:04:58.966000080,0.20000000004074536
372,13,2022-04-13 02:05:03.966000080,0.40000000000873115
373,13,2022-04-13 02:05:08.966000080,0.1999999999679858
374,13,2022-04-13 02:05:13.966000080,0.20000000004074536
375,13,2022-04-13 02:05:18.966000080,0.1999999999679858
376,13,2022-04-13 02:05:23.966000080,0.20000000004074536
377,13,2022-04-13 02:05:28.966000080,0.3999999999359716
378,13,2022-04-13 02:05:33.966000080,0.40000000000873115
379,13,2022-04-13 02:05:38.966000080,0.40000000000873115
380,13,2022-04-13 02:05:43.966000080,0.20000000004074536
381,13,2022-04-13 02:05:48.966000080,0.1999999999679858
382,13,2022-04-13 02:05:53.966000080,0.20000000004074536
383,13,2022-04-13 02:05:58.966000080,0.1999999999679858
384,13,2022-04-13 02:06:03.966000080,0.120096076829455
385,13,2022-04-13 02:06:08.966000080,10.271782573981554
386,13,2022-04-13 02:06:13.966000080,100.0
387,13,2022-04-13 02:06:18.966000080,100.0
388,13,2022-04-13 02:06:23.966000080,100.0
389,13,2022-04-13 02:06:28.966000080,100.0
390,13,2022-04-13 02:06:33.966000080,100.0
391,13,2022-04-13 02:06:38.966000080,100.0
392,13,2022-04-13 02:06:43.966000080,100.0
393,13,2022-04-13 02:06:48.966000080,100.0
394,13,2022-04-13 02:06:53.966000080,100.0
395,13,2022-04-13 02:06:58.966000080,100.0
396,13,2022-04-13 02:07:03.966000080,100.0
397,13,2022-04-13 02:07:08.966000080,100.0
398,13,2022-04-13 02:07:13.966000080,100.0
399,13,2022-04-13 02:07:18.966000080,100.0
400,13,2022-04-13 02:07:23.966000080,100.0
401,13,2022-04-13 02:07:28.966000080,100.0
402,13,2022-04-13 02:07:33.966000080,100.0
403,13,2022-04-13 02:07:38.966000080,100.0
404,13,2022-04-13 02:07:43.966000080,100.0
405,13,2022-04-13 02:07:48.966000080,100.0
406,13,2022-04-13 02:07:53.966000080,100.0
407,13,2022-04-13 02:07:58.966000080,100.0
408,13,2022-04-13 02:08:03.966000080,100.0
409,13,2022-04-13 02:08:08.966000080,39.212157568468854
410,13,2022-04-13 02:08:13.966000080,0.18003600724219382
411,13,2022-04-13 02:08:18.966000080,0.41991601673262835
412,13,2022-04-13 02:08:23.966000080,0.20000000004074536
413,13,2022-04-13 02:08:28.966000080,0.1999999999679858
414,13,2022-04-13 02:08:33.966000080,0.18003600724219382
415,13,2022-04-13 02:08:38.966000080,0.2199560087662462
416,13,2022-04-13 02:08:43.966000080,0.20000000004074536
417,13,2022-04-13 02:08:48.966000080,0.1999999999679858
418,13,2022-04-13 02:08:53.966000080,0.1999999999679858
419,13,2022-04-13 02:08:58.966000080,0.20000000004074536
420,13,2022-04-13 02:09:03.966000080,0.1999999999679858
421,13,2022-04-13 02:09:08.966000080,0.20000000004074536
422,13,2022-04-13 02:09:13.966000080,0.1999999999679858
423,13,2022-04-13 02:09:18.966000080,0.20000000004074536
424,13,2022-04-13 02:09:23.966000080,0.1999999999679858
425,13,2022-04-13 02:09:28.966000080,0.38007601521177037
426,13,2022-04-13 02:09:33.966000080,0.019996000799849867
427,13,2022-04-13 02:09:38.966000080,0.1999999999679858
428,13,2022-04-13 02:09:43.966000080,0.20000000004074536
429,13,2022-04-13 02:09:48.966000080,0.1999999999679858
430,13,2022-04-13 02:09:53.966000080,0.18003600724219382
431,13,2022-04-13 02:09:58.966000080,0.2199560087662462
432,14,2022-04-13 02:04:03.966000080,0.3202562049727078
433,14,2022-04-13 02:04:08.966000080,0.05996402158704939
434,14,2022-04-13 02:04:13.966000080,0.21995600883897737
435,14,2022-04-13 02:04:18.966000080,0.18003600716942003
436,14,2022-04-13 02:04:23.966000080,0.4199160168053737
437,14,2022-04-13 02:04:28.966000080,0.0
438,14,2022-04-13 02:04:33.966000080,0.40000000000873115
439,14,2022-04-13 02:04:38.966000080,0.1999999999679858
440,14,2022-04-13 02:04:43.966000080,0.20000000004074536
441,14,2022-04-13 02:04:48.966000080,-0.02000400080015652
442,14,2022-04-13 02:04:53.966000080,0.4199160168053737
443,14,2022-04-13 02:04:58.966000080,0.1999999999679858
444,14,2022-04-13 02:05:03.966000080,0.1999999999679858
445,14,2022-04-13 02:05:08.966000080,0.20000000004074536
446,14,2022-04-13 02:05:13.966000080,0.1999999999679858
447,14,2022-04-13 02:05:18.966000080,0.20000000004074536
448,14,2022-04-13 02:05:23.966000080,0.1999999999679858
449,14,2022-04-13 02:05:28.966000080,0.20000000004074536
450,14,2022-04-13 02:05:33.966000080,0.1999999999679858
451,14,2022-04-13 02:05:38.966000080,0.20000000004074536
452,14,2022-04-13 02:05:43.966000080,0.1999999999679858
453,14,2022-04-13 02:05:48.966000080,0.1999999999679858
454,14,2022-04-13 02:05:53.966000080,0.20000000004074536
455,14,2022-04-13 02:05:58.966000080,0.1999999999679858
456,14,2022-04-13 02:06:03.966000080,0.12009607690227142
457,14,2022-04-13 02:06:08.966000080,10.471622701847252
458,14,2022-04-13 02:06:13.966000080,100.0
459,14,2022-04-13 02:06:18.966000080,100.0
460,14,2022-04-13 02:06:23.966000080,100.0
461,14,2022-04-13 02:06:28.966000080,100.0
462,14,2022-04-13 02:06:33.966000080,100.0
463,14,2022-04-13 02:06:38.966000080,100.0
464,14,2022-04-13 02:06:43.966000080,100.0
465,14,2022-04-13 02:06:48.966000080,100.0
466,14,2022-04-13 02:06:53.966000080,100.0
467,14,2022-04-13 02:06:58.966000080,100.0
468,14,2022-04-13 02:07:03.966000080,100.0
469,14,2022-04-13 02:07:08.966000080,100.0
470,14,2022-04-13 02:07:13.966000080,100.0
471,14,2022-04-13 02:07:18.966000080,100.0
472,14,2022-04-13 02:07:23.966000080,100.0
473,14,2022-04-13 02:07:28.966000080,100.0
474,14,2022-04-13 02:07:33.966000080,100.0
475,14,2022-04-13 02:07:38.966000080,100.0
476,14,2022-04-13 02:07:43.966000080,100.0
477,14,2022-04-13 02:07:48.966000080,100.0
478,14,2022-04-13 02:07:53.966000080,100.0
479,14,2022-04-13 02:07:58.966000080,100.0
480,14,2022-04-13 02:08:03.966000080,100.0
481,14,2022-04-13 02:08:08.966000080,47.01059788039482
482,14,2022-04-13 02:08:13.966000080,0.18003600716942003
483,14,2022-04-13 02:08:18.966000080,0.21995600883897737
484,14,2022-04-13 02:08:23.966000080,0.1999999999679858
485,14,2022-04-13 02:08:28.966000080,0.20000000004074536
486,14,2022-04-13 02:08:33.966000080,0.38007601521177037
