,timestamp,benchmark,tool,socket,event,value_joules,interval,value
94,2023-02-08 21:07:24.402313476,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100085279,86.22646693126569
95,2023-02-08 21:07:24.402313476,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100085265,83.82852360934449
96,2023-02-08 21:07:24.502398178,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084663,12.789172303053066
97,2023-02-08 21:07:24.502398178,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084661,12.989003379848587
98,2023-02-08 21:07:24.502398178,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084128,86.32737450637529
99,2023-02-08 21:07:24.502398178,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084129,83.13006350887063
100,2023-02-08 21:07:24.602481896,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083726,12.689375693307023
101,2023-02-08 21:07:24.602481896,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083805,13.089030737790196
102,2023-02-08 21:07:24.602481896,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100084173,85.32817671381467
103,2023-02-08 21:07:24.602481896,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100084186,84.12917501272378
104,2023-02-08 21:07:24.702566280,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100084392,12.489459895005409
105,2023-02-08 21:07:24.702566280,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084379,13.188871362233261
106,2023-02-08 21:07:24.702566280,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100084471,86.12724745280414
107,2023-02-08 21:07:24.702566280,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100084475,83.82918529572144
108,2023-02-08 21:07:24.802650999,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084739,12.689247258765395
109,2023-02-08 21:07:24.802650999,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084687,13.088915390223482
110,2023-02-08 21:07:24.802650999,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084616,86.22703812941641
111,2023-02-08 21:07:24.802650999,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100084596,83.82908394814324
112,2023-02-08 21:07:24.902735646,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084674,12.589340102161895
113,2023-02-08 21:07:24.902735646,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.26,100084725,12.58933368703366
114,2023-02-08 21:07:24.902735646,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084771,86.32681989150977
115,2023-02-08 21:07:24.902735646,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084807,83.12950036462577
116,2023-02-08 21:07:25.002827536,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100091876,12.688342458482845
117,2023-02-08 21:07:25.002827536,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100091885,12.98806591563342
118,2023-02-08 21:07:25.002827536,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.56,100091848,85.5214502583667
119,2023-02-08 21:07:25.002827536,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100091817,83.92294447007592
120,2023-02-08 21:07:25.102913555,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100085970,12.888919395995263
121,2023-02-08 21:07:25.102913555,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100085893,13.088757673371612
122,2023-02-08 21:07:25.102913555,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100085543,86.32615401806834
123,2023-02-08 21:07:25.102913555,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100085562,83.92818936261756
124,2023-02-08 21:07:25.202997545,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084018,12.78925472396602
125,2023-02-08 21:07:25.202997545,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084049,12.889166784209541
126,2023-02-08 21:07:25.202997545,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084468,86.32708124101735
127,2023-02-08 21:07:25.202997545,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084506,83.92907489596841
128,2023-02-08 21:07:25.303081823,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084264,12.689307481943414
129,2023-02-08 21:07:25.303081823,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084420,12.98903465694261
130,2023-02-08 21:07:25.303081823,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083949,86.32752890276141
131,2023-02-08 21:07:25.303081823,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100083898,83.13025537834268
132,2023-02-08 21:07:25.403165831,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084032,12.689336896419201
133,2023-02-08 21:07:25.403165831,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083831,13.089027337492707
134,2023-02-08 21:07:25.403165831,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084255,86.22734914697622
135,2023-02-08 21:07:25.403165831,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084264,83.92927783332652
136,2023-02-08 21:07:25.503250137,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084365,12.689294676546133
137,2023-02-08 21:07:25.503250137,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084410,12.989035954750596
138,2023-02-08 21:07:25.503250137,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100084224,85.32813323306577
139,2023-02-08 21:07:25.503250137,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084222,83.9293130539597
140,2023-02-08 21:07:25.603335411,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100085206,12.68918805042975
141,2023-02-08 21:07:25.603335411,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100085226,12.988930054471776
142,2023-02-08 21:07:25.603335411,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.65,100085397,86.42619462257815
143,2023-02-08 21:07:25.603335411,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100085390,83.92833359594243
144,2023-02-08 21:07:25.703419670,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084278,12.789221499904311
145,2023-02-08 21:07:25.703419670,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100084366,12.789210254876371
146,2023-02-08 21:07:25.703419670,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084365,86.32717008295953
147,2023-02-08 21:07:25.703419670,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100084375,83.22977487744716
148,2023-02-08 21:07:25.803503961,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084317,12.689300762276272
149,2023-02-08 21:07:25.803503961,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084209,13.088977902598003
150,2023-02-08 21:07:25.803503961,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083876,86.22767567475105
151,2023-02-08 21:07:25.803503961,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083882,83.9295981744593
152,2023-02-08 21:07:25.903588182,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.24,100084219,12.389565631720622
153,2023-02-08 21:07:25.903588182,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084263,13.088970840500668
154,2023-02-08 21:07:25.903588182,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100084249,85.42802774090858
155,2023-02-08 21:07:25.903588182,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084231,83.92930550667867
156,2023-02-08 21:07:26.003672325,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084227,12.789228016918191
157,2023-02-08 21:07:26.003672325,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084191,12.98906437681052
158,2023-02-08 21:07:26.003672325,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084791,86.22688735993864
159,2023-02-08 21:07:26.003672325,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084787,83.92883925506082
160,2023-02-08 21:07:26.103758376,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100086061,12.689079651161414
161,2023-02-08 21:07:26.103758376,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100086458,13.088683785772497
162,2023-02-08 21:07:26.103758376,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100086006,86.12592653562376
163,2023-02-08 21:07:26.103758376,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.3,100086044,82.92864487680221
164,2023-02-08 21:07:26.203843437,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084957,12.789134734803353
165,2023-02-08 21:07:26.203843437,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084581,13.088929252748732
166,2023-02-08 21:07:26.203843437,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084393,86.22723025357212
167,2023-02-08 21:07:26.203843437,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084363,83.9291948133796
168,2023-02-08 21:07:26.303926991,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.24,100083606,12.38964151631387
169,2023-02-08 21:07:26.303926991,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.27,100083670,12.689382793416748
170,2023-02-08 21:07:26.303926991,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100083995,85.3283284705012
171,2023-02-08 21:07:26.303926991,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083994,83.92950425219841
172,2023-02-08 21:07:26.404017080,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100090117,12.588655481339881
173,2023-02-08 21:07:26.404017080,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100090124,13.08820438667855
174,2023-02-08 21:07:26.404017080,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100089873,86.32241945196594
175,2023-02-08 21:07:26.404017080,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100089891,84.02446956406416
176,2023-02-08 21:07:26.504101335,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084213,12.789229805903554
177,2023-02-08 21:07:26.504101335,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084217,13.188892710226229
178,2023-02-08 21:07:26.504101335,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084654,86.22700539085643
179,2023-02-08 21:07:26.504101335,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084627,84.02888887221411
180,2023-02-08 21:07:26.604186241,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084946,12.789136140414165
181,2023-02-08 21:07:26.604186241,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084885,13.088889496151193
182,2023-02-08 21:07:26.604186241,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084910,86.32669999903084
183,2023-02-08 21:07:26.604186241,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100084916,83.22932498639456
184,2023-02-08 21:07:26.704271220,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084954,12.789135118151725
185,2023-02-08 21:07:26.704271220,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084918,13.088885180482439
186,2023-02-08 21:07:26.704271220,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.61,100085008,86.02687027811398
187,2023-02-08 21:07:26.704271220,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100085021,84.02855807963512
188,2023-02-08 21:07:26.804343409,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100072146,12.490988251615988
189,2023-02-08 21:07:26.804343409,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100071839,12.990667634278212
190,2023-02-08 21:07:26.804343409,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100071053,85.33936382182368
191,2023-02-08 21:07:26.804343409,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100071036,83.84044310283747
192,2023-02-08 21:07:26.904428970,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085664,12.78904439301117
193,2023-02-08 21:07:26.904428970,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100085809,13.088768658501827
194,2023-02-08 21:07:26.904428970,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100085791,86.22602583018005
195,2023-02-08 21:07:26.904428970,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100085802,84.0279023792006
196,2023-02-08 21:07:27.004512859,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083872,12.789273380630197
197,2023-02-08 21:07:27.004512859,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100083854,12.889191897026668
198,2023-02-08 21:07:27.004512859,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083717,86.2278126620737
199,2023-02-08 21:07:27.004512859,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100083701,83.23033537698612
200,2023-02-08 21:07:27.104596550,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083694,12.689379750511607
201,2023-02-08 21:07:27.104596550,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083692,13.089045516026728
202,2023-02-08 21:07:27.104596550,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100084456,85.42785105411375
203,2023-02-08 21:07:27.104596550,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084501,83.9290790888791
204,2023-02-08 21:07:27.204680537,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083932,12.789265713501344
205,2023-02-08 21:07:27.204680537,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084027,13.089001704537727
206,2023-02-08 21:07:27.204680537,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100084198,86.12748238238368
207,2023-02-08 21:07:27.204680537,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084160,84.02928095714647
208,2023-02-08 21:07:27.304764703,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084190,12.689316864132087
209,2023-02-08 21:07:27.304764703,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084158,12.989068659597455
210,2023-02-08 21:07:27.304764703,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100083604,86.12799355227055
211,2023-02-08 21:07:27.304764703,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083606,83.92982962664234
212,2023-02-08 21:07:27.404848706,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084041,12.789251784907446
213,2023-02-08 21:07:27.404848706,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084097,12.889160602608026
214,2023-02-08 21:07:27.404848706,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084130,86.22745684056005
215,2023-02-08 21:07:27.404848706,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084144,83.13005104984462
