,cpu,timestamp,value
443,20,2022-04-05 03:18:35.720000029,0.39999999999054126
444,20,2022-04-05 03:18:40.720000029,0.20000000000436557
445,20,2022-04-05 03:18:45.720000029,0.20000000000436557
446,20,2022-04-05 03:18:50.720000029,0.19999999998617568
447,20,2022-04-05 03:18:55.720000029,0.20000000000436557
448,20,2022-04-05 03:19:00.720000029,0.20000000000436557
449,20,2022-04-05 03:19:05.720000029,0.20000000000436557
450,20,2022-04-05 03:19:10.720000029,0.19999999998617568
451,20,2022-04-05 03:19:15.720000029,0.20000000000436557
452,20,2022-04-05 03:19:20.720000029,0.20000000000436557
453,20,2022-04-05 03:19:25.720000029,0.20000000000436557
454,20,2022-04-05 03:19:30.720000029,30.199999999986176
455,20,2022-04-05 03:19:35.720000029,100.0
456,20,2022-04-05 03:19:40.720000029,100.0
457,20,2022-04-05 03:19:45.720000029,100.0
458,20,2022-04-05 03:19:50.720000029,100.0
459,20,2022-04-05 03:19:55.720000029,100.0
460,20,2022-04-05 03:20:00.720000029,100.0
461,20,2022-04-05 03:20:05.720000029,100.0
462,20,2022-04-05 03:20:10.720000029,100.0
463,20,2022-04-05 03:20:15.720000029,100.0
464,20,2022-04-05 03:20:20.720000029,56.00000000000364
465,20,2022-04-05 03:20:25.720000029,0.20000000000436557
466,20,2022-04-05 03:20:30.720000029,0.20000000000436557
467,20,2022-04-05 03:20:35.720000029,0.19999999998617568
468,20,2022-04-05 03:20:40.720000029,0.20000000000436557
469,20,2022-04-05 03:20:45.720000029,0.20000000000436557
470,20,2022-04-05 03:20:50.720000029,0.20000000000436557
471,20,2022-04-05 03:20:55.720000029,0.39999999999054126
472,20,2022-04-05 03:21:00.720000029,0.20000000000436557
473,20,2022-04-05 03:21:05.720000029,0.20000000000436557
474,20,2022-04-05 03:21:10.720000029,0.20000000000436557
475,20,2022-04-05 03:21:15.720000029,0.39999999999054126
476,21,2022-04-05 03:18:30.720000029,0.5999999999949068
477,21,2022-04-05 03:18:35.720000029,0.40000000000873115
478,21,2022-04-05 03:18:40.720000029,0.19999999998617568
479,21,2022-04-05 03:18:45.720000029,0.20000000000436557
480,21,2022-04-05 03:18:50.720000029,0.20000000000436557
481,21,2022-04-05 03:18:55.720000029,0.20000000000436557
482,21,2022-04-05 03:19:00.720000029,0.20000000000436557
483,21,2022-04-05 03:19:05.720000029,0.19999999998617568
484,21,2022-04-05 03:19:10.720000029,0.20000000000436557
485,21,2022-04-05 03:19:15.720000029,0.20000000000436557
486,21,2022-04-05 03:19:20.720000029,0.39999999999054126
487,21,2022-04-05 03:19:25.720000029,0.40000000000873115
488,21,2022-04-05 03:19:30.720000029,30.200000000004366
489,21,2022-04-05 03:19:35.720000029,100.0
490,21,2022-04-05 03:19:40.720000029,100.0
491,21,2022-04-05 03:19:45.720000029,100.0
492,21,2022-04-05 03:19:50.720000029,100.0
493,21,2022-04-05 03:19:55.720000029,100.0
494,21,2022-04-05 03:20:00.720000029,100.0
495,21,2022-04-05 03:20:05.720000029,100.0
496,21,2022-04-05 03:20:10.720000029,100.0
497,21,2022-04-05 03:20:15.720000029,100.0
498,21,2022-04-05 03:20:20.720000029,36.999999999989086
499,21,2022-04-05 03:20:25.720000029,0.20000000000436557
