,cpu,timestamp,value
159,12,2022-04-05 03:26:08.948999882,100.0
160,12,2022-04-05 03:26:13.948999882,100.0
161,12,2022-04-05 03:26:18.948999882,100.0
162,12,2022-04-05 03:26:23.948999882,100.0
163,12,2022-04-05 03:26:28.948999882,3.599999999987631
164,12,2022-04-05 03:26:33.948999882,0.0
165,12,2022-04-05 03:26:38.948999882,0.20000000000436557
166,12,2022-04-05 03:26:43.948999882,0.20000000000436557
167,12,2022-04-05 03:26:48.948999882,0.19999999998617568
168,12,2022-04-05 03:26:53.948999882,0.20000000000436557
169,12,2022-04-05 03:26:58.948999882,0.20000000000436557
170,12,2022-04-05 03:27:03.948999882,0.20000000000436557
171,12,2022-04-05 03:27:08.948999882,0.20000000000436557
172,12,2022-04-05 03:27:13.948999882,0.19999999998617568
173,12,2022-04-05 03:27:18.948999882,0.20000000000436557
174,12,2022-04-05 03:27:23.948999882,0.20000000000436557
175,13,2022-04-05 03:24:33.948999882,0.20000000000436557
176,13,2022-04-05 03:24:38.948999882,0.19999999998617568
177,13,2022-04-05 03:24:43.948999882,0.40000000000873115
178,13,2022-04-05 03:24:48.948999882,0.20000000000436557
179,13,2022-04-05 03:24:53.948999882,0.19999999998617568
180,13,2022-04-05 03:24:58.948999882,0.20000000000436557
181,13,2022-04-05 03:25:03.948999882,0.20000000000436557
182,13,2022-04-05 03:25:08.948999882,0.0
183,13,2022-04-05 03:25:13.948999882,0.20000000000436557
184,13,2022-04-05 03:25:18.948999882,0.19999999998617568
185,13,2022-04-05 03:25:23.948999882,0.40000000000873115
186,13,2022-04-05 03:25:28.948999882,0.40000000000873115
187,13,2022-04-05 03:25:33.948999882,0.0
188,13,2022-04-05 03:25:38.948999882,63.799999999991996
189,13,2022-04-05 03:25:43.948999882,100.0
190,13,2022-04-05 03:25:48.948999882,100.0
191,13,2022-04-05 03:25:53.948999882,100.0
192,13,2022-04-05 03:25:58.948999882,100.0
193,13,2022-04-05 03:26:03.948999882,100.0
194,13,2022-04-05 03:26:08.948999882,100.0
195,13,2022-04-05 03:26:13.948999882,100.0
196,13,2022-04-05 03:26:18.948999882,100.0
197,13,2022-04-05 03:26:23.948999882,100.0
198,13,2022-04-05 03:26:28.948999882,41.59999999999855
199,13,2022-04-05 03:26:33.948999882,0.20000000000436557
200,13,2022-04-05 03:26:38.948999882,0.20000000000436557
201,13,2022-04-05 03:26:43.948999882,0.19999999998617568
202,13,2022-04-05 03:26:48.948999882,0.20000000000436557
203,13,2022-04-05 03:26:53.948999882,0.20000000000436557
204,13,2022-04-05 03:26:58.948999882,0.20000000000436557
205,13,2022-04-05 03:27:03.948999882,0.5999999999949068
206,13,2022-04-05 03:27:08.948999882,0.20000000000436557
207,13,2022-04-05 03:27:13.948999882,0.19999999998617568
208,13,2022-04-05 03:27:18.948999882,0.20000000000436557
209,13,2022-04-05 03:27:23.948999882,0.20000000000436557
210,14,2022-04-05 03:24:33.948999882,0.20000000000436557
211,14,2022-04-05 03:24:38.948999882,0.20000000000436557
212,14,2022-04-05 03:24:43.948999882,0.19999999998617568
213,14,2022-04-05 03:24:48.948999882,0.20000000000436557
214,14,2022-04-05 03:24:53.948999882,0.20000000000436557
215,14,2022-04-05 03:24:58.948999882,0.20000000000436557
216,14,2022-04-05 03:25:03.948999882,0.19999999998617568
217,14,2022-04-05 03:25:08.948999882,0.20000000000436557
218,14,2022-04-05 03:25:13.948999882,0.20000000000436557
219,14,2022-04-05 03:25:18.948999882,0.20000000000436557
220,14,2022-04-05 03:25:23.948999882,0.19999999998617568
221,14,2022-04-05 03:25:28.948999882,0.20000000000436557
222,14,2022-04-05 03:25:33.948999882,0.20000000000436557
223,14,2022-04-05 03:25:38.948999882,63.400000000001455
224,14,2022-04-05 03:25:43.948999882,100.0
225,14,2022-04-05 03:25:48.948999882,100.0
226,14,2022-04-05 03:25:53.948999882,100.0
227,14,2022-04-05 03:25:58.948999882,100.0
228,14,2022-04-05 03:26:03.948999882,100.0
229,14,2022-04-05 03:26:08.948999882,100.0
230,14,2022-04-05 03:26:13.948999882,100.0
231,14,2022-04-05 03:26:18.948999882,100.0
232,14,2022-04-05 03:26:23.948999882,100.0
233,14,2022-04-05 03:26:28.948999882,2.999999999992724
234,14,2022-04-05 03:26:33.948999882,0.20000000000436557
235,14,2022-04-05 03:26:38.948999882,0.20000000000436557
236,14,2022-04-05 03:26:43.948999882,0.39999999999054126
237,14,2022-04-05 03:26:48.948999882,0.20000000000436557
238,14,2022-04-05 03:26:53.948999882,0.20000000000436557
239,14,2022-04-05 03:26:58.948999882,0.20000000000436557
240,14,2022-04-05 03:27:03.948999882,0.19999999998617568
241,14,2022-04-05 03:27:08.948999882,0.20000000000436557
242,14,2022-04-05 03:27:13.948999882,0.20000000000436557
243,14,2022-04-05 03:27:18.948999882,0.20000000000436557
244,14,2022-04-05 03:27:23.948999882,0.19999999998617568
245,15,2022-04-05 03:24:33.948999882,0.0
246,15,2022-04-05 03:24:38.948999882,0.40000000000873115
247,15,2022-04-05 03:24:43.948999882,0.0
248,15,2022-04-05 03:24:48.948999882,0.19999999998617568
249,15,2022-04-05 03:24:53.948999882,0.20000000000436557
250,15,2022-04-05 03:24:58.948999882,0.20000000000436557
251,15,2022-04-05 03:25:03.948999882,0.39999999999054126
252,15,2022-04-05 03:25:08.948999882,0.20000000000436557
253,15,2022-04-05 03:25:13.948999882,0.0
254,15,2022-04-05 03:25:18.948999882,0.40000000000873115
255,15,2022-04-05 03:25:23.948999882,0.19999999998617568
256,15,2022-04-05 03:25:28.948999882,0.20000000000436557
257,15,2022-04-05 03:25:33.948999882,0.20000000000436557
258,15,2022-04-05 03:25:38.948999882,64.20000000000073
259,15,2022-04-05 03:25:43.948999882,100.0
260,15,2022-04-05 03:25:48.948999882,100.0
261,15,2022-04-05 03:25:53.948999882,100.0
262,15,2022-04-05 03:25:58.948999882,100.0
263,15,2022-04-05 03:26:03.948999882,100.0
264,15,2022-04-05 03:26:08.948999882,100.0
265,15,2022-04-05 03:26:13.948999882,100.0
266,15,2022-04-05 03:26:18.948999882,100.0
267,15,2022-04-05 03:26:23.948999882,98.60000000000582
268,15,2022-04-05 03:26:28.948999882,0.39999999999054126
269,15,2022-04-05 03:26:33.948999882,0.20000000000436557
270,15,2022-04-05 03:26:38.948999882,0.20000000000436557
271,15,2022-04-05 03:26:43.948999882,0.19999999998617568
272,15,2022-04-05 03:26:48.948999882,0.20000000000436557
273,15,2022-04-05 03:26:53.948999882,0.20000000000436557
274,15,2022-04-05 03:26:58.948999882,0.20000000000436557
275,15,2022-04-05 03:27:03.948999882,0.19999999998617568
276,15,2022-04-05 03:27:08.948999882,0.20000000000436557
277,15,2022-04-05 03:27:13.948999882,0.20000000000436557
278,15,2022-04-05 03:27:18.948999882,0.20000000000436557
279,15,2022-04-05 03:27:23.948999882,0.19999999998617568
280,16,2022-04-05 03:24:33.948999882,0.20000000000436557
281,16,2022-04-05 03:24:38.948999882,0.20000000000436557
282,16,2022-04-05 03:24:43.948999882,0.20000000000436557
283,16,2022-04-05 03:24:48.948999882,0.19999999998617568
284,16,2022-04-05 03:24:53.948999882,0.6000000000130967
285,16,2022-04-05 03:24:58.948999882,0.20000000000436557
286,16,2022-04-05 03:25:03.948999882,0.19999999998617568
287,16,2022-04-05 03:25:08.948999882,0.0
288,16,2022-04-05 03:25:13.948999882,0.20000000000436557
289,16,2022-04-05 03:25:18.948999882,0.40000000000873115
290,16,2022-04-05 03:25:23.948999882,0.19999999998617568
291,16,2022-04-05 03:25:28.948999882,0.20000000000436557
292,16,2022-04-05 03:25:33.948999882,0.20000000000436557
293,16,2022-04-05 03:25:38.948999882,64.4000000000051
294,16,2022-04-05 03:25:43.948999882,100.0
295,16,2022-04-05 03:25:48.948999882,100.0
296,16,2022-04-05 03:25:53.948999882,100.0
297,16,2022-04-05 03:25:58.948999882,100.0
298,16,2022-04-05 03:26:03.948999882,100.0
299,16,2022-04-05 03:26:08.948999882,100.0
300,16,2022-04-05 03:26:13.948999882,100.0
301,16,2022-04-05 03:26:18.948999882,100.0
302,16,2022-04-05 03:26:23.948999882,100.0
303,16,2022-04-05 03:26:28.948999882,1.3999999999941792
304,16,2022-04-05 03:26:33.948999882,0.20000000000436557
305,16,2022-04-05 03:26:38.948999882,0.39999999999054126
306,16,2022-04-05 03:26:43.948999882,0.20000000000436557
307,16,2022-04-05 03:26:48.948999882,0.20000000000436557
308,16,2022-04-05 03:26:53.948999882,0.19999999998617568
309,16,2022-04-05 03:26:58.948999882,0.20000000000436557
310,16,2022-04-05 03:27:03.948999882,0.20000000000436557
311,16,2022-04-05 03:27:08.948999882,0.20000000000436557
312,16,2022-04-05 03:27:13.948999882,0.19999999998617568
313,16,2022-04-05 03:27:18.948999882,0.6000000000130967
314,16,2022-04-05 03:27:23.948999882,0.20000000000436557
315,17,2022-04-05 03:24:33.948999882,0.40000000000873115
316,17,2022-04-05 03:24:38.948999882,0.19999999998617568
317,17,2022-04-05 03:24:43.948999882,0.20000000000436557
318,17,2022-04-05 03:24:48.948999882,0.40000000000873115
319,17,2022-04-05 03:24:53.948999882,0.19999999998617568
320,17,2022-04-05 03:24:58.948999882,0.20000000000436557
321,17,2022-04-05 03:25:03.948999882,0.20000000000436557
322,17,2022-04-05 03:25:08.948999882,0.20000000000436557
323,17,2022-04-05 03:25:13.948999882,0.19999999998617568
324,17,2022-04-05 03:25:18.948999882,0.20000000000436557
325,17,2022-04-05 03:25:23.948999882,0.20000000000436557
326,17,2022-04-05 03:25:28.948999882,0.20000000000436557
327,17,2022-04-05 03:25:33.948999882,0.20000000000436557
328,17,2022-04-05 03:25:38.948999882,62.59999999998399
329,17,2022-04-05 03:25:43.948999882,100.0
330,17,2022-04-05 03:25:48.948999882,100.0
331,17,2022-04-05 03:25:53.948999882,100.0
332,17,2022-04-05 03:25:58.948999882,100.0
333,17,2022-04-05 03:26:03.948999882,100.0
334,17,2022-04-05 03:26:08.948999882,100.0
335,17,2022-04-05 03:26:13.948999882,100.0
336,17,2022-04-05 03:26:18.948999882,100.0
337,17,2022-04-05 03:26:23.948999882,100.0
338,17,2022-04-05 03:26:28.948999882,2.400000000016007
339,17,2022-04-05 03:26:33.948999882,0.19999999998617568
340,17,2022-04-05 03:26:38.948999882,0.20000000000436557
341,17,2022-04-05 03:26:43.948999882,0.20000000000436557
342,17,2022-04-05 03:26:48.948999882,0.20000000000436557
343,17,2022-04-05 03:26:53.948999882,0.19999999998617568
344,17,2022-04-05 03:26:58.948999882,0.20000000000436557
345,17,2022-04-05 03:27:03.948999882,0.0
346,17,2022-04-05 03:27:08.948999882,0.20000000000436557
347,17,2022-04-05 03:27:13.948999882,0.20000000000436557
348,17,2022-04-05 03:27:18.948999882,0.19999999998617568
349,17,2022-04-05 03:27:23.948999882,0.20000000000436557
350,18,2022-04-05 03:24:33.948999882,0.5999999999949068
351,18,2022-04-05 03:24:38.948999882,0.20000000000436557
352,18,2022-04-05 03:24:43.948999882,0.0
353,18,2022-04-05 03:24:48.948999882,0.5999999999949068
354,18,2022-04-05 03:24:53.948999882,0.20000000000436557
355,18,2022-04-05 03:24:58.948999882,0.20000000000436557
356,18,2022-04-05 03:25:03.948999882,0.0
357,18,2022-04-05 03:25:08.948999882,0.19999999998617568
358,18,2022-04-05 03:25:13.948999882,0.40000000000873115
359,18,2022-04-05 03:25:18.948999882,0.20000000000436557
360,18,2022-04-05 03:25:23.948999882,0.19999999998617568
361,18,2022-04-05 03:25:28.948999882,0.20000000000436557
362,18,2022-04-05 03:25:33.948999882,0.20000000000436557
363,18,2022-04-05 03:25:38.948999882,63.19999999999709
364,18,2022-04-05 03:25:43.948999882,100.0
365,18,2022-04-05 03:25:48.948999882,100.0
366,18,2022-04-05 03:25:53.948999882,100.0
367,18,2022-04-05 03:25:58.948999882,100.0
368,18,2022-04-05 03:26:03.948999882,100.0
369,18,2022-04-05 03:26:08.948999882,100.0
370,18,2022-04-05 03:26:13.948999882,100.0
371,18,2022-04-05 03:26:18.948999882,100.0
372,18,2022-04-05 03:26:23.948999882,100.0
373,18,2022-04-05 03:26:28.948999882,5.200000000004366
374,18,2022-04-05 03:26:33.948999882,0.39999999999054126
375,18,2022-04-05 03:26:38.948999882,0.20000000000436557
376,18,2022-04-05 03:26:43.948999882,0.20000000000436557
377,18,2022-04-05 03:26:48.948999882,0.39999999999054126
378,18,2022-04-05 03:26:53.948999882,0.20000000000436557
379,18,2022-04-05 03:26:58.948999882,0.20000000000436557
380,18,2022-04-05 03:27:03.948999882,0.20000000000436557
381,18,2022-04-05 03:27:08.948999882,0.19999999998617568
382,18,2022-04-05 03:27:13.948999882,0.20000000000436557
383,18,2022-04-05 03:27:18.948999882,0.20000000000436557
384,18,2022-04-05 03:27:23.948999882,0.20000000000436557
385,19,2022-04-05 03:24:33.948999882,0.19999999998617568
386,19,2022-04-05 03:24:38.948999882,0.40000000000873115
387,19,2022-04-05 03:24:43.948999882,0.0
388,19,2022-04-05 03:24:48.948999882,0.39999999999054126
389,19,2022-04-05 03:24:53.948999882,0.20000000000436557
390,19,2022-04-05 03:24:58.948999882,0.0
391,19,2022-04-05 03:25:03.948999882,0.40000000000873115
392,19,2022-04-05 03:25:08.948999882,0.39999999999054126
393,19,2022-04-05 03:25:13.948999882,0.20000000000436557
394,19,2022-04-05 03:25:18.948999882,0.20000000000436557
395,19,2022-04-05 03:25:23.948999882,0.19999999998617568
396,19,2022-04-05 03:25:28.948999882,0.20000000000436557
397,19,2022-04-05 03:25:33.948999882,0.20000000000436557
398,19,2022-04-05 03:25:38.948999882,64.20000000000073
399,19,2022-04-05 03:25:43.948999882,100.0
400,19,2022-04-05 03:25:48.948999882,100.0
401,19,2022-04-05 03:25:53.948999882,100.0
402,19,2022-04-05 03:25:58.948999882,100.0
403,19,2022-04-05 03:26:03.948999882,100.0
404,19,2022-04-05 03:26:08.948999882,100.0
405,19,2022-04-05 03:26:13.948999882,100.0
406,19,2022-04-05 03:26:18.948999882,100.0
407,19,2022-04-05 03:26:23.948999882,99.59999999999127
408,19,2022-04-05 03:26:28.948999882,0.7999999999992724
409,19,2022-04-05 03:26:33.948999882,0.20000000000436557
410,19,2022-04-05 03:26:38.948999882,0.20000000000436557
411,19,2022-04-05 03:26:43.948999882,0.20000000000436557
412,19,2022-04-05 03:26:48.948999882,0.20000000000436557
413,19,2022-04-05 03:26:53.948999882,0.19999999998617568
414,19,2022-04-05 03:26:58.948999882,0.20000000000436557
415,19,2022-04-05 03:27:03.948999882,0.20000000000436557
416,19,2022-04-05 03:27:08.948999882,0.20000000000436557
417,19,2022-04-05 03:27:13.948999882,0.19999999998617568
418,19,2022-04-05 03:27:18.948999882,0.20000000000436557
419,19,2022-04-05 03:27:23.948999882,0.20000000000436557
420,2,2022-04-05 03:24:33.948999882,0.20000000000436557
421,2,2022-04-05 03:24:38.948999882,0.20000000000436557
422,2,2022-04-05 03:24:43.948999882,0.0
423,2,2022-04-05 03:24:48.948999882,0.19999999998617568
424,2,2022-04-05 03:24:53.948999882,0.20000000000436557
425,2,2022-04-05 03:24:58.948999882,0.20000000000436557
426,2,2022-04-05 03:25:03.948999882,0.20000000000436557
427,2,2022-04-05 03:25:08.948999882,0.19999999998617568
428,2,2022-04-05 03:25:13.948999882,0.20000000000436557
429,2,2022-04-05 03:25:18.948999882,0.20000000000436557
430,2,2022-04-05 03:25:23.948999882,0.20000000000436557
431,2,2022-04-05 03:25:28.948999882,0.19999999998617568
432,2,2022-04-05 03:25:33.948999882,0.20000000000436557
433,2,2022-04-05 03:25:38.948999882,62.000000000007276
434,2,2022-04-05 03:25:43.948999882,100.0
435,2,2022-04-05 03:25:48.948999882,100.0
436,2,2022-04-05 03:25:53.948999882,100.0
437,2,2022-04-05 03:25:58.948999882,100.0
438,2,2022-04-05 03:26:03.948999882,100.0
439,2,2022-04-05 03:26:08.948999882,100.0
440,2,2022-04-05 03:26:13.948999882,100.0
441,2,2022-04-05 03:26:18.948999882,100.0
442,2,2022-04-05 03:26:23.948999882,100.0
443,2,2022-04-05 03:26:28.948999882,1.000000000003638
444,2,2022-04-05 03:26:33.948999882,0.39999999999054126
445,2,2022-04-05 03:26:38.948999882,0.20000000000436557
446,2,2022-04-05 03:26:43.948999882,0.0
447,2,2022-04-05 03:26:48.948999882,0.20000000000436557
448,2,2022-04-05 03:26:53.948999882,0.19999999998617568
449,2,2022-04-05 03:26:58.948999882,0.40000000000873115
450,2,2022-04-05 03:27:03.948999882,0.0
451,2,2022-04-05 03:27:08.948999882,0.20000000000436557
452,2,2022-04-05 03:27:13.948999882,0.39999999999054126
453,2,2022-04-05 03:27:18.948999882,0.20000000000436557
454,2,2022-04-05 03:27:23.948999882,0.20000000000436557
455,20,2022-04-05 03:24:33.948999882,0.20000000000436557
456,20,2022-04-05 03:24:38.948999882,0.40000000000873115
457,20,2022-04-05 03:24:43.948999882,0.19999999998617568
458,20,2022-04-05 03:24:48.948999882,0.40000000000873115
459,20,2022-04-05 03:24:53.948999882,0.20000000000436557
460,20,2022-04-05 03:24:58.948999882,0.19999999998617568
461,20,2022-04-05 03:25:03.948999882,0.20000000000436557
462,20,2022-04-05 03:25:08.948999882,0.20000000000436557
463,20,2022-04-05 03:25:13.948999882,0.20000000000436557
464,20,2022-04-05 03:25:18.948999882,0.19999999998617568
465,20,2022-04-05 03:25:23.948999882,0.40000000000873115
466,20,2022-04-05 03:25:28.948999882,0.20000000000436557
467,20,2022-04-05 03:25:33.948999882,0.19999999998617568
468,20,2022-04-05 03:25:38.948999882,66.00000000000364
469,20,2022-04-05 03:25:43.948999882,100.0
470,20,2022-04-05 03:25:48.948999882,100.0
471,20,2022-04-05 03:25:53.948999882,100.0
472,20,2022-04-05 03:25:58.948999882,100.0
473,20,2022-04-05 03:26:03.948999882,100.0
474,20,2022-04-05 03:26:08.948999882,100.0
475,20,2022-04-05 03:26:13.948999882,100.0
476,20,2022-04-05 03:26:18.948999882,100.0
477,20,2022-04-05 03:26:23.948999882,100.0
478,20,2022-04-05 03:26:28.948999882,1.5999999999985448
479,20,2022-04-05 03:26:33.948999882,0.20000000000436557
480,20,2022-04-05 03:26:38.948999882,0.20000000000436557
481,20,2022-04-05 03:26:43.948999882,0.20000000000436557
482,20,2022-04-05 03:26:48.948999882,0.19999999998617568
483,20,2022-04-05 03:26:53.948999882,0.20000000000436557
484,20,2022-04-05 03:26:58.948999882,0.20000000000436557
485,20,2022-04-05 03:27:03.948999882,0.20000000000436557
486,20,2022-04-05 03:27:08.948999882,0.19999999998617568
487,20,2022-04-05 03:27:13.948999882,0.20000000000436557
488,20,2022-04-05 03:27:18.948999882,0.20000000000436557
