,cpu,timestamp,value
73,10,2022-04-05 03:27:52.204999924,0.20000000000436557
74,10,2022-04-05 03:27:57.204999924,0.20000000000436557
75,10,2022-04-05 03:28:02.204999924,0.19999999998617568
76,10,2022-04-05 03:28:07.204999924,0.20000000000436557
77,10,2022-04-05 03:28:12.204999924,0.20000000000436557
78,10,2022-04-05 03:28:17.204999924,0.20000000000436557
79,10,2022-04-05 03:28:22.204999924,0.20000000000436557
80,10,2022-04-05 03:28:27.204999924,0.19999999998617568
81,10,2022-04-05 03:28:32.204999924,0.0
82,10,2022-04-05 03:28:37.204999924,0.20000000000436557
83,10,2022-04-05 03:28:42.204999924,0.20000000000436557
84,10,2022-04-05 03:28:47.204999924,100.0
85,10,2022-04-05 03:28:52.204999924,100.0
86,10,2022-04-05 03:28:57.204999924,100.0
87,10,2022-04-05 03:29:02.204999924,100.0
88,10,2022-04-05 03:29:07.204999924,100.0
89,10,2022-04-05 03:29:12.204999924,100.0
90,10,2022-04-05 03:29:17.204999924,100.0
91,10,2022-04-05 03:29:22.204999924,100.0
92,10,2022-04-05 03:29:27.204999924,100.0
93,10,2022-04-05 03:29:32.204999924,65.20000000000437
94,10,2022-04-05 03:29:37.204999924,0.39999999999054126
95,10,2022-04-05 03:29:42.204999924,0.20000000000436557
96,10,2022-04-05 03:29:47.204999924,0.0
97,10,2022-04-05 03:29:52.204999924,0.39999999999054126
98,10,2022-04-05 03:29:57.204999924,0.20000000000436557
99,10,2022-04-05 03:30:02.204999924,0.20000000000436557
100,10,2022-04-05 03:30:07.204999924,0.39999999999054126
101,10,2022-04-05 03:30:12.204999924,0.20000000000436557
102,10,2022-04-05 03:30:17.204999924,0.0
103,10,2022-04-05 03:30:22.204999924,0.20000000000436557
104,10,2022-04-05 03:30:27.204999924,0.20000000000436557
105,11,2022-04-05 03:27:37.204999924,0.20000000000436557
106,11,2022-04-05 03:27:42.204999924,0.0
107,11,2022-04-05 03:27:47.204999924,0.20000000000436557
108,11,2022-04-05 03:27:52.204999924,0.19999999998617568
109,11,2022-04-05 03:27:57.204999924,0.20000000000436557
110,11,2022-04-05 03:28:02.204999924,0.20000000000436557
111,11,2022-04-05 03:28:07.204999924,0.20000000000436557
112,11,2022-04-05 03:28:12.204999924,0.19999999998617568
113,11,2022-04-05 03:28:17.204999924,0.20000000000436557
114,11,2022-04-05 03:28:22.204999924,0.20000000000436557
115,11,2022-04-05 03:28:27.204999924,0.20000000000436557
116,11,2022-04-05 03:28:32.204999924,0.19999999998617568
117,11,2022-04-05 03:28:37.204999924,0.0
118,11,2022-04-05 03:28:42.204999924,0.40000000000873115
119,11,2022-04-05 03:28:47.204999924,100.0
120,11,2022-04-05 03:28:52.204999924,100.0
121,11,2022-04-05 03:28:57.204999924,100.0
122,11,2022-04-05 03:29:02.204999924,100.0
123,11,2022-04-05 03:29:07.204999924,100.0
124,11,2022-04-05 03:29:12.204999924,100.0
125,11,2022-04-05 03:29:17.204999924,100.0
126,11,2022-04-05 03:29:22.204999924,100.0
127,11,2022-04-05 03:29:27.204999924,100.0
128,11,2022-04-05 03:29:32.204999924,66.39999999999418
129,11,2022-04-05 03:29:37.204999924,0.20000000000436557
130,11,2022-04-05 03:29:42.204999924,0.20000000000436557
131,11,2022-04-05 03:29:47.204999924,0.20000000000436557
132,11,2022-04-05 03:29:52.204999924,0.19999999998617568
133,11,2022-04-05 03:29:57.204999924,0.20000000000436557
134,11,2022-04-05 03:30:02.204999924,0.20000000000436557
135,11,2022-04-05 03:30:07.204999924,0.20000000000436557
136,11,2022-04-05 03:30:12.204999924,0.19999999998617568
137,11,2022-04-05 03:30:17.204999924,0.20000000000436557
138,11,2022-04-05 03:30:22.204999924,0.40000000000873115
139,11,2022-04-05 03:30:27.204999924,0.19999999998617568
140,12,2022-04-05 03:27:37.204999924,0.19999999998617568
141,12,2022-04-05 03:27:42.204999924,0.20000000000436557
142,12,2022-04-05 03:27:47.204999924,0.20000000000436557
143,12,2022-04-05 03:27:52.204999924,0.20000000000436557
144,12,2022-04-05 03:27:57.204999924,0.19999999998617568
145,12,2022-04-05 03:28:02.204999924,0.20000000000436557
146,12,2022-04-05 03:28:07.204999924,0.20000000000436557
147,12,2022-04-05 03:28:12.204999924,0.20000000000436557
148,12,2022-04-05 03:28:17.204999924,0.19999999998617568
149,12,2022-04-05 03:28:22.204999924,0.20000000000436557
150,12,2022-04-05 03:28:27.204999924,0.20000000000436557
151,12,2022-04-05 03:28:32.204999924,0.20000000000436557
152,12,2022-04-05 03:28:37.204999924,0.19999999998617568
153,12,2022-04-05 03:28:42.204999924,0.0
154,12,2022-04-05 03:28:47.204999924,100.0
155,12,2022-04-05 03:28:52.204999924,100.0
156,12,2022-04-05 03:28:57.204999924,100.0
157,12,2022-04-05 03:29:02.204999924,100.0
158,12,2022-04-05 03:29:07.204999924,100.0
159,12,2022-04-05 03:29:12.204999924,100.0
160,12,2022-04-05 03:29:17.204999924,100.0
161,12,2022-04-05 03:29:22.204999924,100.0
162,12,2022-04-05 03:29:27.204999924,100.0
163,12,2022-04-05 03:29:32.204999924,66.00000000000364
164,12,2022-04-05 03:29:37.204999924,0.20000000000436557
165,12,2022-04-05 03:29:42.204999924,0.0
166,12,2022-04-05 03:29:47.204999924,0.20000000000436557
167,12,2022-04-05 03:29:52.204999924,0.20000000000436557
168,12,2022-04-05 03:29:57.204999924,0.19999999998617568
169,12,2022-04-05 03:30:02.204999924,0.20000000000436557
170,12,2022-04-05 03:30:07.204999924,0.20000000000436557
171,12,2022-04-05 03:30:12.204999924,0.20000000000436557
172,12,2022-04-05 03:30:17.204999924,0.19999999998617568
173,12,2022-04-05 03:30:22.204999924,0.20000000000436557
174,12,2022-04-05 03:30:27.204999924,0.20000000000436557
175,13,2022-04-05 03:27:37.204999924,0.39999999999054126
176,13,2022-04-05 03:27:42.204999924,0.20000000000436557
177,13,2022-04-05 03:27:47.204999924,0.20000000000436557
178,13,2022-04-05 03:27:52.204999924,0.20000000000436557
179,13,2022-04-05 03:27:57.204999924,0.19999999998617568
180,13,2022-04-05 03:28:02.204999924,0.20000000000436557
181,13,2022-04-05 03:28:07.204999924,0.20000000000436557
182,13,2022-04-05 03:28:12.204999924,0.20000000000436557
183,13,2022-04-05 03:28:17.204999924,0.20000000000436557
184,13,2022-04-05 03:28:22.204999924,0.19999999998617568
185,13,2022-04-05 03:28:27.204999924,0.40000000000873115
186,13,2022-04-05 03:28:32.204999924,0.20000000000436557
187,13,2022-04-05 03:28:37.204999924,0.19999999998617568
188,13,2022-04-05 03:28:42.204999924,0.20000000000436557
189,13,2022-04-05 03:28:47.204999924,100.0
190,13,2022-04-05 03:28:52.204999924,100.0
191,13,2022-04-05 03:28:57.204999924,100.0
192,13,2022-04-05 03:29:02.204999924,100.0
193,13,2022-04-05 03:29:07.204999924,100.0
194,13,2022-04-05 03:29:12.204999924,100.0
195,13,2022-04-05 03:29:17.204999924,100.0
196,13,2022-04-05 03:29:22.204999924,100.0
197,13,2022-04-05 03:29:27.204999924,100.0
198,13,2022-04-05 03:29:32.204999924,67.99999999999272
199,13,2022-04-05 03:29:37.204999924,0.40000000000873115
200,13,2022-04-05 03:29:42.204999924,0.20000000000436557
201,13,2022-04-05 03:29:47.204999924,0.20000000000436557
202,13,2022-04-05 03:29:52.204999924,0.19999999998617568
203,13,2022-04-05 03:29:57.204999924,0.40000000000873115
204,13,2022-04-05 03:30:02.204999924,0.20000000000436557
205,13,2022-04-05 03:30:07.204999924,0.19999999998617568
206,13,2022-04-05 03:30:12.204999924,0.20000000000436557
207,13,2022-04-05 03:30:17.204999924,0.20000000000436557
208,13,2022-04-05 03:30:22.204999924,0.20000000000436557
209,13,2022-04-05 03:30:27.204999924,0.19999999998617568
210,14,2022-04-05 03:27:37.204999924,0.0
211,14,2022-04-05 03:27:42.204999924,0.39999999999054126
212,14,2022-04-05 03:27:47.204999924,0.20000000000436557
213,14,2022-04-05 03:27:52.204999924,0.40000000000873115
214,14,2022-04-05 03:27:57.204999924,0.19999999998617568
215,14,2022-04-05 03:28:02.204999924,0.20000000000436557
216,14,2022-04-05 03:28:07.204999924,0.20000000000436557
217,14,2022-04-05 03:28:12.204999924,0.20000000000436557
218,14,2022-04-05 03:28:17.204999924,0.19999999998617568
219,14,2022-04-05 03:28:22.204999924,0.20000000000436557
220,14,2022-04-05 03:28:27.204999924,0.20000000000436557
221,14,2022-04-05 03:28:32.204999924,0.0
222,14,2022-04-05 03:28:37.204999924,0.39999999999054126
223,14,2022-04-05 03:28:42.204999924,0.40000000000873115
224,14,2022-04-05 03:28:47.204999924,100.0
225,14,2022-04-05 03:28:52.204999924,100.0
226,14,2022-04-05 03:28:57.204999924,100.0
227,14,2022-04-05 03:29:02.204999924,100.0
228,14,2022-04-05 03:29:07.204999924,100.0
229,14,2022-04-05 03:29:12.204999924,100.0
230,14,2022-04-05 03:29:17.204999924,100.0
231,14,2022-04-05 03:29:22.204999924,100.0
232,14,2022-04-05 03:29:27.204999924,100.0
233,14,2022-04-05 03:29:32.204999924,65.20000000000437
234,14,2022-04-05 03:29:37.204999924,0.39999999999054126
235,14,2022-04-05 03:29:42.204999924,0.0
236,14,2022-04-05 03:29:47.204999924,0.20000000000436557
237,14,2022-04-05 03:29:52.204999924,0.20000000000436557
238,14,2022-04-05 03:29:57.204999924,0.39999999999054126
239,14,2022-04-05 03:30:02.204999924,0.20000000000436557
240,14,2022-04-05 03:30:07.204999924,0.20000000000436557
241,14,2022-04-05 03:30:12.204999924,0.20000000000436557
242,14,2022-04-05 03:30:17.204999924,0.19999999998617568
243,14,2022-04-05 03:30:22.204999924,0.20000000000436557
244,14,2022-04-05 03:30:27.204999924,0.20000000000436557
245,15,2022-04-05 03:27:37.204999924,0.20000000000436557
246,15,2022-04-05 03:27:42.204999924,0.0
247,15,2022-04-05 03:27:47.204999924,0.20000000000436557
248,15,2022-04-05 03:27:52.204999924,0.19999999998617568
249,15,2022-04-05 03:27:57.204999924,0.20000000000436557
250,15,2022-04-05 03:28:02.204999924,0.20000000000436557
251,15,2022-04-05 03:28:07.204999924,0.40000000000873115
252,15,2022-04-05 03:28:12.204999924,0.19999999998617568
253,15,2022-04-05 03:28:17.204999924,0.20000000000436557
254,15,2022-04-05 03:28:22.204999924,0.20000000000436557
255,15,2022-04-05 03:28:27.204999924,0.20000000000436557
256,15,2022-04-05 03:28:32.204999924,0.19999999998617568
257,15,2022-04-05 03:28:37.204999924,0.0
258,15,2022-04-05 03:28:42.204999924,0.40000000000873115
259,15,2022-04-05 03:28:47.204999924,100.0
260,15,2022-04-05 03:28:52.204999924,100.0
261,15,2022-04-05 03:28:57.204999924,100.0
262,15,2022-04-05 03:29:02.204999924,100.0
263,15,2022-04-05 03:29:07.204999924,100.0
264,15,2022-04-05 03:29:12.204999924,100.0
265,15,2022-04-05 03:29:17.204999924,100.0
266,15,2022-04-05 03:29:22.204999924,100.0
267,15,2022-04-05 03:29:27.204999924,100.0
268,15,2022-04-05 03:29:32.204999924,80.5999999999949
269,15,2022-04-05 03:29:37.204999924,0.20000000000436557
270,15,2022-04-05 03:29:42.204999924,0.20000000000436557
271,15,2022-04-05 03:29:47.204999924,0.39999999999054126
272,15,2022-04-05 03:29:52.204999924,0.20000000000436557
273,15,2022-04-05 03:29:57.204999924,0.20000000000436557
274,15,2022-04-05 03:30:02.204999924,0.19999999998617568
275,15,2022-04-05 03:30:07.204999924,0.20000000000436557
276,15,2022-04-05 03:30:12.204999924,0.20000000000436557
277,15,2022-04-05 03:30:17.204999924,0.0
278,15,2022-04-05 03:30:22.204999924,0.20000000000436557
279,15,2022-04-05 03:30:27.204999924,0.19999999998617568
280,16,2022-04-05 03:27:37.204999924,0.20000000000436557
281,16,2022-04-05 03:27:42.204999924,0.20000000000436557
282,16,2022-04-05 03:27:47.204999924,0.20000000000436557
283,16,2022-04-05 03:27:52.204999924,0.19999999998617568
284,16,2022-04-05 03:27:57.204999924,0.40000000000873115
285,16,2022-04-05 03:28:02.204999924,0.20000000000436557
286,16,2022-04-05 03:28:07.204999924,0.19999999998617568
287,16,2022-04-05 03:28:12.204999924,0.20000000000436557
288,16,2022-04-05 03:28:17.204999924,0.20000000000436557
289,16,2022-04-05 03:28:22.204999924,0.20000000000436557
290,16,2022-04-05 03:28:27.204999924,0.39999999999054126
291,16,2022-04-05 03:28:32.204999924,0.20000000000436557
292,16,2022-04-05 03:28:37.204999924,0.20000000000436557
293,16,2022-04-05 03:28:42.204999924,0.19999999998617568
294,16,2022-04-05 03:28:47.204999924,100.0
295,16,2022-04-05 03:28:52.204999924,100.0
296,16,2022-04-05 03:28:57.204999924,100.0
297,16,2022-04-05 03:29:02.204999924,100.0
298,16,2022-04-05 03:29:07.204999924,100.0
299,16,2022-04-05 03:29:12.204999924,100.0
300,16,2022-04-05 03:29:17.204999924,100.0
301,16,2022-04-05 03:29:22.204999924,100.0
302,16,2022-04-05 03:29:27.204999924,100.0
303,16,2022-04-05 03:29:32.204999924,64.20000000000073
304,16,2022-04-05 03:29:37.204999924,0.20000000000436557
305,16,2022-04-05 03:29:42.204999924,0.20000000000436557
306,16,2022-04-05 03:29:47.204999924,0.20000000000436557
307,16,2022-04-05 03:29:52.204999924,0.39999999999054126
308,16,2022-04-05 03:29:57.204999924,0.20000000000436557
309,16,2022-04-05 03:30:02.204999924,0.20000000000436557
310,16,2022-04-05 03:30:07.204999924,0.19999999998617568
311,16,2022-04-05 03:30:12.204999924,0.20000000000436557
312,16,2022-04-05 03:30:17.204999924,0.20000000000436557
313,16,2022-04-05 03:30:22.204999924,0.20000000000436557
314,16,2022-04-05 03:30:27.204999924,0.20000000000436557
315,17,2022-04-05 03:27:37.204999924,0.20000000000436557
316,17,2022-04-05 03:27:42.204999924,0.40000000000873115
317,17,2022-04-05 03:27:47.204999924,0.19999999998617568
318,17,2022-04-05 03:27:52.204999924,0.20000000000436557
319,17,2022-04-05 03:27:57.204999924,0.20000000000436557
320,17,2022-04-05 03:28:02.204999924,0.0
321,17,2022-04-05 03:28:07.204999924,0.20000000000436557
322,17,2022-04-05 03:28:12.204999924,0.19999999998617568
323,17,2022-04-05 03:28:17.204999924,0.20000000000436557
324,17,2022-04-05 03:28:22.204999924,0.20000000000436557
325,17,2022-04-05 03:28:27.204999924,0.20000000000436557
326,17,2022-04-05 03:28:32.204999924,0.0
327,17,2022-04-05 03:28:37.204999924,0.39999999999054126
328,17,2022-04-05 03:28:42.204999924,0.7999999999992724
329,17,2022-04-05 03:28:47.204999924,100.0
330,17,2022-04-05 03:28:52.204999924,100.0
331,17,2022-04-05 03:28:57.204999924,100.0
332,17,2022-04-05 03:29:02.204999924,100.0
333,17,2022-04-05 03:29:07.204999924,100.0
334,17,2022-04-05 03:29:12.204999924,100.0
335,17,2022-04-05 03:29:17.204999924,100.0
336,17,2022-04-05 03:29:22.204999924,100.0
337,17,2022-04-05 03:29:27.204999924,100.0
338,17,2022-04-05 03:29:32.204999924,69.20000000000073
339,17,2022-04-05 03:29:37.204999924,0.40000000000873115
340,17,2022-04-05 03:29:42.204999924,0.20000000000436557
341,17,2022-04-05 03:29:47.204999924,0.19999999998617568
342,17,2022-04-05 03:29:52.204999924,0.20000000000436557
343,17,2022-04-05 03:29:57.204999924,0.20000000000436557
344,17,2022-04-05 03:30:02.204999924,0.20000000000436557
345,17,2022-04-05 03:30:07.204999924,0.19999999998617568
346,17,2022-04-05 03:30:12.204999924,0.20000000000436557
347,17,2022-04-05 03:30:17.204999924,0.20000000000436557
348,17,2022-04-05 03:30:22.204999924,0.20000000000436557
349,17,2022-04-05 03:30:27.204999924,0.19999999998617568
350,18,2022-04-05 03:27:37.204999924,0.20000000000436557
351,18,2022-04-05 03:27:42.204999924,0.20000000000436557
352,18,2022-04-05 03:27:47.204999924,0.20000000000436557
353,18,2022-04-05 03:27:52.204999924,0.19999999998617568
354,18,2022-04-05 03:27:57.204999924,0.20000000000436557
355,18,2022-04-05 03:28:02.204999924,0.20000000000436557
356,18,2022-04-05 03:28:07.204999924,0.20000000000436557
357,18,2022-04-05 03:28:12.204999924,0.19999999998617568
358,18,2022-04-05 03:28:17.204999924,0.20000000000436557
359,18,2022-04-05 03:28:22.204999924,0.20000000000436557
360,18,2022-04-05 03:28:27.204999924,0.20000000000436557
361,18,2022-04-05 03:28:32.204999924,0.0
362,18,2022-04-05 03:28:37.204999924,0.39999999999054126
363,18,2022-04-05 03:28:42.204999924,0.40000000000873115
364,18,2022-04-05 03:28:47.204999924,99.79999999999563
365,18,2022-04-05 03:28:52.204999924,100.0
366,18,2022-04-05 03:28:57.204999924,100.0
367,18,2022-04-05 03:29:02.204999924,100.0
368,18,2022-04-05 03:29:07.204999924,100.0
369,18,2022-04-05 03:29:12.204999924,100.0
370,18,2022-04-05 03:29:17.204999924,100.0
371,18,2022-04-05 03:29:22.204999924,100.0
372,18,2022-04-05 03:29:27.204999924,100.0
373,18,2022-04-05 03:29:32.204999924,67.99999999999272
374,18,2022-04-05 03:29:37.204999924,0.40000000000873115
375,18,2022-04-05 03:29:42.204999924,0.20000000000436557
376,18,2022-04-05 03:29:47.204999924,0.39999999999054126
377,18,2022-04-05 03:29:52.204999924,0.20000000000436557
378,18,2022-04-05 03:29:57.204999924,0.20000000000436557
379,18,2022-04-05 03:30:02.204999924,0.19999999998617568
380,18,2022-04-05 03:30:07.204999924,0.0
381,18,2022-04-05 03:30:12.204999924,0.20000000000436557
382,18,2022-04-05 03:30:17.204999924,0.20000000000436557
383,18,2022-04-05 03:30:22.204999924,0.20000000000436557
384,18,2022-04-05 03:30:27.204999924,0.39999999999054126
385,19,2022-04-05 03:27:37.204999924,0.19999999998617568
386,19,2022-04-05 03:27:42.204999924,0.20000000000436557
387,19,2022-04-05 03:27:47.204999924,0.20000000000436557
388,19,2022-04-05 03:27:52.204999924,0.39999999999054126
389,19,2022-04-05 03:27:57.204999924,0.20000000000436557
390,19,2022-04-05 03:28:02.204999924,0.20000000000436557
391,19,2022-04-05 03:28:07.204999924,0.20000000000436557
392,19,2022-04-05 03:28:12.204999924,0.19999999998617568
393,19,2022-04-05 03:28:17.204999924,0.20000000000436557
394,19,2022-04-05 03:28:22.204999924,0.40000000000873115
395,19,2022-04-05 03:28:27.204999924,0.19999999998617568
396,19,2022-04-05 03:28:32.204999924,0.20000000000436557
397,19,2022-04-05 03:28:37.204999924,0.20000000000436557
398,19,2022-04-05 03:28:42.204999924,0.20000000000436557
399,19,2022-04-05 03:28:47.204999924,100.0
400,19,2022-04-05 03:28:52.204999924,100.0
401,19,2022-04-05 03:28:57.204999924,100.0
402,19,2022-04-05 03:29:02.204999924,100.0
403,19,2022-04-05 03:29:07.204999924,100.0
404,19,2022-04-05 03:29:12.204999924,100.0
405,19,2022-04-05 03:29:17.204999924,100.0
406,19,2022-04-05 03:29:22.204999924,100.0
407,19,2022-04-05 03:29:27.204999924,100.0
408,19,2022-04-05 03:29:32.204999924,67.79999999998836
409,19,2022-04-05 03:29:37.204999924,0.20000000000436557
410,19,2022-04-05 03:29:42.204999924,0.40000000000873115
411,19,2022-04-05 03:29:47.204999924,0.19999999998617568
412,19,2022-04-05 03:29:52.204999924,0.20000000000436557
413,19,2022-04-05 03:29:57.204999924,0.20000000000436557
414,19,2022-04-05 03:30:02.204999924,0.20000000000436557
415,19,2022-04-05 03:30:07.204999924,0.19999999998617568
416,19,2022-04-05 03:30:12.204999924,0.20000000000436557
417,19,2022-04-05 03:30:17.204999924,0.20000000000436557
418,19,2022-04-05 03:30:22.204999924,0.40000000000873115
419,19,2022-04-05 03:30:27.204999924,0.19999999998617568
420,2,2022-04-05 03:27:37.204999924,0.20000000000436557
421,2,2022-04-05 03:27:42.204999924,0.20000000000436557
422,2,2022-04-05 03:27:47.204999924,0.20000000000436557
423,2,2022-04-05 03:27:52.204999924,0.20000000000436557
424,2,2022-04-05 03:27:57.204999924,0.0
425,2,2022-04-05 03:28:02.204999924,0.19999999998617568
426,2,2022-04-05 03:28:07.204999924,0.20000000000436557
427,2,2022-04-05 03:28:12.204999924,0.20000000000436557
428,2,2022-04-05 03:28:17.204999924,0.20000000000436557
429,2,2022-04-05 03:28:22.204999924,0.39999999999054126
430,2,2022-04-05 03:28:27.204999924,0.0
431,2,2022-04-05 03:28:32.204999924,0.20000000000436557
432,2,2022-04-05 03:28:37.204999924,0.20000000000436557
433,2,2022-04-05 03:28:42.204999924,0.39999999999054126
434,2,2022-04-05 03:28:47.204999924,100.0
435,2,2022-04-05 03:28:52.204999924,100.0
436,2,2022-04-05 03:28:57.204999924,100.0
437,2,2022-04-05 03:29:02.204999924,100.0
438,2,2022-04-05 03:29:07.204999924,100.0
439,2,2022-04-05 03:29:12.204999924,100.0
440,2,2022-04-05 03:29:17.204999924,100.0
441,2,2022-04-05 03:29:22.204999924,100.0
442,2,2022-04-05 03:29:27.204999924,100.0
443,2,2022-04-05 03:29:32.204999924,66.200000000008
444,2,2022-04-05 03:29:37.204999924,0.19999999998617568
445,2,2022-04-05 03:29:42.204999924,0.20000000000436557
446,2,2022-04-05 03:29:47.204999924,0.20000000000436557
447,2,2022-04-05 03:29:52.204999924,0.20000000000436557
448,2,2022-04-05 03:29:57.204999924,0.19999999998617568
449,2,2022-04-05 03:30:02.204999924,0.20000000000436557
450,2,2022-04-05 03:30:07.204999924,0.20000000000436557
451,2,2022-04-05 03:30:12.204999924,0.20000000000436557
452,2,2022-04-05 03:30:17.204999924,0.20000000000436557
453,2,2022-04-05 03:30:22.204999924,0.19999999998617568
454,2,2022-04-05 03:30:27.204999924,0.20000000000436557
455,20,2022-04-05 03:27:37.204999924,0.0
456,20,2022-04-05 03:27:42.204999924,0.39999999999054126
457,20,2022-04-05 03:27:47.204999924,0.20000000000436557
458,20,2022-04-05 03:27:52.204999924,0.40000000000873115
459,20,2022-04-05 03:27:57.204999924,0.39999999999054126
460,20,2022-04-05 03:28:02.204999924,0.20000000000436557
461,20,2022-04-05 03:28:07.204999924,0.20000000000436557
462,20,2022-04-05 03:28:12.204999924,0.20000000000436557
463,20,2022-04-05 03:28:17.204999924,0.19999999998617568
464,20,2022-04-05 03:28:22.204999924,0.20000000000436557
465,20,2022-04-05 03:28:27.204999924,0.20000000000436557
466,20,2022-04-05 03:28:32.204999924,0.20000000000436557
467,20,2022-04-05 03:28:37.204999924,0.19999999998617568
468,20,2022-04-05 03:28:42.204999924,0.7999999999992724
469,20,2022-04-05 03:28:47.204999924,100.0
470,20,2022-04-05 03:28:52.204999924,100.0
471,20,2022-04-05 03:28:57.204999924,100.0
472,20,2022-04-05 03:29:02.204999924,100.0
473,20,2022-04-05 03:29:07.204999924,100.0
474,20,2022-04-05 03:29:12.204999924,100.0
475,20,2022-04-05 03:29:17.204999924,100.0
476,20,2022-04-05 03:29:22.204999924,100.0
477,20,2022-04-05 03:29:27.204999924,100.0
478,20,2022-04-05 03:29:32.204999924,66.00000000000364
479,20,2022-04-05 03:29:37.204999924,0.40000000000873115
480,20,2022-04-05 03:29:42.204999924,0.0
481,20,2022-04-05 03:29:47.204999924,0.39999999999054126
482,20,2022-04-05 03:29:52.204999924,0.20000000000436557
483,20,2022-04-05 03:29:57.204999924,0.20000000000436557
484,20,2022-04-05 03:30:02.204999924,0.20000000000436557
485,20,2022-04-05 03:30:07.204999924,0.19999999998617568
486,20,2022-04-05 03:30:12.204999924,0.20000000000436557
487,20,2022-04-05 03:30:17.204999924,0.0
488,20,2022-04-05 03:30:22.204999924,0.40000000000873115
489,20,2022-04-05 03:30:27.204999924,0.19999999998617568
