,cpu,timestamp,value
60,0,2022-04-13 03:56:52.540999889,2.0000000001164153
61,0,2022-04-13 03:56:57.540999889,1.7999999999301508
62,0,2022-04-13 03:57:02.540999889,1.6000000000349246
63,0,2022-04-13 03:57:07.540999889,1.7999999999301508
64,0,2022-04-13 03:57:12.540999889,1.6000000000349246
65,0,2022-04-13 03:57:17.540999889,1.80000000007567
66,0,2022-04-13 03:57:22.540999889,1.7999999999301508
67,0,2022-04-13 03:57:27.540999889,1.80000000007567
68,0,2022-04-13 03:57:32.540999889,1.7999999999301508
69,1,2022-04-13 03:51:52.540999889,0.49950049943653596
70,1,2022-04-13 03:51:57.540999889,0.20000000004074536
71,1,2022-04-13 03:52:02.540999889,0.0
72,1,2022-04-13 03:52:07.540999889,0.5999999999767169
73,1,2022-04-13 03:52:12.540999889,0.20000000004074536
74,1,2022-04-13 03:52:17.540999889,0.20000000004074536
75,1,2022-04-13 03:52:22.540999889,0.1999999998952262
76,1,2022-04-13 03:52:27.540999889,0.20000000004074536
77,1,2022-04-13 03:52:32.540999889,0.20000000004074536
78,1,2022-04-13 03:52:37.540999889,0.20000000004074536
79,1,2022-04-13 03:52:42.540999889,0.1999999998952262
80,1,2022-04-13 03:52:47.540999889,0.20000000004074536
81,1,2022-04-13 03:52:52.540999889,0.20000000004074536
82,1,2022-04-13 03:52:57.540999889,0.5999999999767169
83,1,2022-04-13 03:53:02.540999889,0.0
84,1,2022-04-13 03:53:07.540999889,0.3999999999359716
85,1,2022-04-13 03:53:12.540999889,0.20000000004074536
86,1,2022-04-13 03:53:17.540999889,0.20000000004074536
87,1,2022-04-13 03:53:22.540999889,0.1999999998952262
88,1,2022-04-13 03:53:27.540999889,0.20000000004074536
89,1,2022-04-13 03:53:32.540999889,0.20000000004074536
90,1,2022-04-13 03:53:37.540999889,0.20000000004074536
91,1,2022-04-13 03:53:42.540999889,35.39999999993597
92,1,2022-04-13 03:53:47.540999889,100.0
93,1,2022-04-13 03:53:52.540999889,100.0
94,1,2022-04-13 03:53:57.540999889,100.0
95,1,2022-04-13 03:54:02.540999889,100.0
96,1,2022-04-13 03:54:07.540999889,100.0
97,1,2022-04-13 03:54:12.540999889,100.0
98,1,2022-04-13 03:54:17.540999889,100.0
99,1,2022-04-13 03:54:22.540999889,100.0
100,1,2022-04-13 03:54:27.540999889,100.0
101,1,2022-04-13 03:54:32.540999889,100.0
102,1,2022-04-13 03:54:37.540999889,100.0
103,1,2022-04-13 03:54:42.540999889,100.0
104,1,2022-04-13 03:54:47.540999889,100.0
105,1,2022-04-13 03:54:52.540999889,100.0
106,1,2022-04-13 03:54:57.540999889,100.0
107,1,2022-04-13 03:55:02.540999889,100.0
108,1,2022-04-13 03:55:07.540999889,100.0
109,1,2022-04-13 03:55:12.540999889,100.0
110,1,2022-04-13 03:55:17.540999889,100.0
111,1,2022-04-13 03:55:22.540999889,100.0
112,1,2022-04-13 03:55:27.540999889,100.0
113,1,2022-04-13 03:55:32.540999889,100.0
114,1,2022-04-13 03:55:37.540999889,100.0
115,1,2022-04-13 03:55:42.540999889,13.399999999965075
116,1,2022-04-13 03:55:47.540999889,0.0
117,1,2022-04-13 03:55:52.540999889,0.5999999999767169
118,1,2022-04-13 03:55:57.540999889,0.20000000004074536
119,1,2022-04-13 03:56:02.540999889,0.20000000004074536
120,1,2022-04-13 03:56:07.540999889,0.20000000004074536
121,1,2022-04-13 03:56:12.540999889,0.1999999998952262
122,1,2022-04-13 03:56:17.540999889,0.18003600724219382
123,1,2022-04-13 03:56:22.540999889,0.21995600883897737
124,1,2022-04-13 03:56:27.540999889,0.3999999999359716
125,1,2022-04-13 03:56:32.540999889,0.20000000004074536
126,1,2022-04-13 03:56:37.540999889,0.0
127,1,2022-04-13 03:56:42.540999889,0.20000000004074536
128,1,2022-04-13 03:56:47.540999889,0.1999999998952262
129,1,2022-04-13 03:56:52.540999889,0.20000000004074536
130,1,2022-04-13 03:56:57.540999889,0.20000000004074536
131,1,2022-04-13 03:57:02.540999889,0.20000000004074536
132,1,2022-04-13 03:57:07.540999889,0.0
133,1,2022-04-13 03:57:12.540999889,0.1999999998952262
134,1,2022-04-13 03:57:17.540999889,0.20000000004074536
135,1,2022-04-13 03:57:22.540999889,0.20000000004074536
136,1,2022-04-13 03:57:27.540999889,0.1999999998952262
137,1,2022-04-13 03:57:32.540999889,0.20000000004074536
138,10,2022-04-13 03:51:52.540999889,0.499500499581913
139,10,2022-04-13 03:51:57.540999889,0.20000000004074536
140,10,2022-04-13 03:52:02.540999889,0.0
141,10,2022-04-13 03:52:07.540999889,0.1999999998952262
142,10,2022-04-13 03:52:12.540999889,0.20000000004074536
143,10,2022-04-13 03:52:17.540999889,0.20000000004074536
144,10,2022-04-13 03:52:22.540999889,0.1999999998952262
145,10,2022-04-13 03:52:27.540999889,0.20000000004074536
146,10,2022-04-13 03:52:32.540999889,0.20000000004074536
147,10,2022-04-13 03:52:37.540999889,0.20000000004074536
148,10,2022-04-13 03:52:42.540999889,0.1999999998952262
149,10,2022-04-13 03:52:47.540999889,0.20000000004074536
150,10,2022-04-13 03:52:52.540999889,0.20000000004074536
151,10,2022-04-13 03:52:57.540999889,0.20000000004074536
152,10,2022-04-13 03:53:02.540999889,0.3999999999359716
153,10,2022-04-13 03:53:07.540999889,0.20000000004074536
154,10,2022-04-13 03:53:12.540999889,0.1999999998952262
155,10,2022-04-13 03:53:17.540999889,0.0
156,10,2022-04-13 03:53:22.540999889,0.20000000004074536
157,10,2022-04-13 03:53:27.540999889,0.20000000004074536
158,10,2022-04-13 03:53:32.540999889,0.20000000004074536
159,10,2022-04-13 03:53:37.540999889,0.1999999998952262
160,10,2022-04-13 03:53:42.540999889,0.4000000000814907
161,10,2022-04-13 03:53:47.540999889,0.1999999998952262
162,10,2022-04-13 03:53:52.540999889,0.10010010014089232
163,10,2022-04-13 03:53:57.540999889,0.299700299741005
164,10,2022-04-13 03:54:02.540999889,0.20000000004074536
165,10,2022-04-13 03:54:07.540999889,0.1999999998952262
166,10,2022-04-13 03:54:12.540999889,0.20000000004074536
167,10,2022-04-13 03:54:17.540999889,0.20000000004074536
168,10,2022-04-13 03:54:22.540999889,0.1999999998952262
169,10,2022-04-13 03:54:27.540999889,0.20000000004074536
170,10,2022-04-13 03:54:32.540999889,0.20000000004074536
171,10,2022-04-13 03:54:37.540999889,0.3999999999359716
172,10,2022-04-13 03:54:42.540999889,0.20000000004074536
173,10,2022-04-13 03:54:47.540999889,0.20000000004074536
174,10,2022-04-13 03:54:52.540999889,0.20000000004074536
175,10,2022-04-13 03:54:57.540999889,0.1999999998952262
176,10,2022-04-13 03:55:02.540999889,0.20000000004074536
177,10,2022-04-13 03:55:07.540999889,0.20000000004074536
178,10,2022-04-13 03:55:12.540999889,0.1999999998952262
179,10,2022-04-13 03:55:17.540999889,0.20000000004074536
180,10,2022-04-13 03:55:22.540999889,0.18003600724219382
181,10,2022-04-13 03:55:27.540999889,0.21995600883897737
182,10,2022-04-13 03:55:32.540999889,0.1999999998952262
183,10,2022-04-13 03:55:37.540999889,0.4000000000814907
184,10,2022-04-13 03:55:42.540999889,0.1999999998952262
185,10,2022-04-13 03:55:47.540999889,0.20000000004074536
186,10,2022-04-13 03:55:52.540999889,0.20000000004074536
187,10,2022-04-13 03:55:57.540999889,0.20000000004074536
188,10,2022-04-13 03:56:02.540999889,0.1999999998952262
189,10,2022-04-13 03:56:07.540999889,0.20000000004074536
190,10,2022-04-13 03:56:12.540999889,0.20000000004074536
191,10,2022-04-13 03:56:17.540999889,0.18003600709664624
192,10,2022-04-13 03:56:22.540999889,0.21995600883897737
193,10,2022-04-13 03:56:27.540999889,0.20000000004074536
194,10,2022-04-13 03:56:32.540999889,0.3999999999359716
195,10,2022-04-13 03:56:37.540999889,0.20000000004074536
196,10,2022-04-13 03:56:42.540999889,0.0
197,10,2022-04-13 03:56:47.540999889,0.20000000004074536
198,10,2022-04-13 03:56:52.540999889,0.20000000004074536
199,10,2022-04-13 03:56:57.540999889,0.0
200,10,2022-04-13 03:57:02.540999889,0.1999999998952262
201,10,2022-04-13 03:57:07.540999889,0.20000000004074536
202,10,2022-04-13 03:57:12.540999889,0.20000000004074536
203,10,2022-04-13 03:57:17.540999889,0.1999999998952262
204,10,2022-04-13 03:57:22.540999889,0.20000000004074536
205,10,2022-04-13 03:57:27.540999889,0.0
206,10,2022-04-13 03:57:32.540999889,0.20000000004074536
207,11,2022-04-13 03:51:52.540999889,0.49950049943653596
208,11,2022-04-13 03:51:57.540999889,0.20000000004074536
209,11,2022-04-13 03:52:02.540999889,0.20000000004074536
210,11,2022-04-13 03:52:07.540999889,0.1999999998952262
211,11,2022-04-13 03:52:12.540999889,0.4000000000814907
212,11,2022-04-13 03:52:17.540999889,0.20000000004074536
213,11,2022-04-13 03:52:22.540999889,0.1999999998952262
214,11,2022-04-13 03:52:27.540999889,0.20000000004074536
215,11,2022-04-13 03:52:32.540999889,0.3999999999359716
216,11,2022-04-13 03:52:37.540999889,0.20000000004074536
217,11,2022-04-13 03:52:42.540999889,0.20000000004074536
218,11,2022-04-13 03:52:47.540999889,0.20000000004074536
219,11,2022-04-13 03:52:52.540999889,0.1999999998952262
220,11,2022-04-13 03:52:57.540999889,0.20000000004074536
221,11,2022-04-13 03:53:02.540999889,0.4000000000814907
222,11,2022-04-13 03:53:07.540999889,0.1999999998952262
223,11,2022-04-13 03:53:12.540999889,0.20000000004074536
224,11,2022-04-13 03:53:17.540999889,0.20000000004074536
225,11,2022-04-13 03:53:22.540999889,0.1999999998952262
226,11,2022-04-13 03:53:27.540999889,0.20000000004074536
227,11,2022-04-13 03:53:32.540999889,0.4000000000814907
228,11,2022-04-13 03:53:37.540999889,0.1999999998952262
229,11,2022-04-13 03:53:42.540999889,0.4000000000814907
230,11,2022-04-13 03:53:47.540999889,0.1999999998952262
231,11,2022-04-13 03:53:52.540999889,0.3003003003818776
232,11,2022-04-13 03:53:57.540999889,0.299700299741005
233,11,2022-04-13 03:54:02.540999889,0.1999999998952262
234,11,2022-04-13 03:54:07.540999889,0.20000000004074536
235,11,2022-04-13 03:54:12.540999889,0.3999999999359716
236,11,2022-04-13 03:54:17.540999889,0.20000000004074536
237,11,2022-04-13 03:54:22.540999889,0.20000000004074536
238,11,2022-04-13 03:54:27.540999889,0.20000000004074536
239,11,2022-04-13 03:54:32.540999889,0.1999999998952262
240,11,2022-04-13 03:54:37.540999889,0.20000000004074536
241,11,2022-04-13 03:54:42.540999889,0.4000000000814907
242,11,2022-04-13 03:54:47.540999889,0.1999999998952262
243,11,2022-04-13 03:54:52.540999889,0.4000000000814907
244,11,2022-04-13 03:54:57.540999889,0.1999999998952262
245,11,2022-04-13 03:55:02.540999889,0.20000000004074536
246,11,2022-04-13 03:55:07.540999889,0.20000000004074536
247,11,2022-04-13 03:55:12.540999889,0.3999999999359716
248,11,2022-04-13 03:55:17.540999889,0.20000000004074536
249,11,2022-04-13 03:55:22.540999889,0.18003600724219382
250,11,2022-04-13 03:55:27.540999889,0.41991601673262835
251,11,2022-04-13 03:55:32.540999889,0.20000000004074536
252,11,2022-04-13 03:55:37.540999889,0.20000000004074536
253,11,2022-04-13 03:55:42.540999889,0.3999999999359716
254,11,2022-04-13 03:55:47.540999889,0.20000000004074536
255,11,2022-04-13 03:55:52.540999889,0.3999999999359716
256,11,2022-04-13 03:55:57.540999889,0.20000000004074536
257,11,2022-04-13 03:56:02.540999889,0.20000000004074536
258,11,2022-04-13 03:56:07.540999889,0.1999999998952262
259,11,2022-04-13 03:56:12.540999889,0.4000000000814907
260,11,2022-04-13 03:56:17.540999889,0.18003600724219382
261,11,2022-04-13 03:56:22.540999889,0.41991601673262835
262,11,2022-04-13 03:56:27.540999889,0.20000000004074536
263,11,2022-04-13 03:56:32.540999889,0.1999999998952262
264,11,2022-04-13 03:56:37.540999889,0.4000000000814907
265,11,2022-04-13 03:56:42.540999889,0.20000000004074536
266,11,2022-04-13 03:56:47.540999889,0.0
267,11,2022-04-13 03:56:52.540999889,0.1999999998952262
268,11,2022-04-13 03:56:57.540999889,0.20000000004074536
269,11,2022-04-13 03:57:02.540999889,0.20000000004074536
270,11,2022-04-13 03:57:07.540999889,0.1999999998952262
271,11,2022-04-13 03:57:12.540999889,0.20000000004074536
272,11,2022-04-13 03:57:17.540999889,0.20000000004074536
273,11,2022-04-13 03:57:22.540999889,0.3999999999359716
274,11,2022-04-13 03:57:27.540999889,0.0
275,11,2022-04-13 03:57:32.540999889,0.4000000000814907
276,12,2022-04-13 03:51:52.540999889,0.49950049943653596
277,12,2022-04-13 03:51:57.540999889,0.0
278,12,2022-04-13 03:52:02.540999889,0.20000000004074536
279,12,2022-04-13 03:52:07.540999889,0.20000000004074536
280,12,2022-04-13 03:52:12.540999889,0.1999999998952262
281,12,2022-04-13 03:52:17.540999889,0.4000000000814907
282,12,2022-04-13 03:52:22.540999889,0.0
283,12,2022-04-13 03:52:27.540999889,0.20000000004074536
284,12,2022-04-13 03:52:32.540999889,0.1999999998952262
285,12,2022-04-13 03:52:37.540999889,0.20000000004074536
286,12,2022-04-13 03:52:42.540999889,0.20000000004074536
287,12,2022-04-13 03:52:47.540999889,0.1999999998952262
288,12,2022-04-13 03:52:52.540999889,0.20000000004074536
289,12,2022-04-13 03:52:57.540999889,0.0
290,12,2022-04-13 03:53:02.540999889,0.20000000004074536
291,12,2022-04-13 03:53:07.540999889,0.20000000004074536
292,12,2022-04-13 03:53:12.540999889,0.1999999998952262
293,12,2022-04-13 03:53:17.540999889,0.20000000004074536
294,12,2022-04-13 03:53:22.540999889,0.3999999999359716
295,12,2022-04-13 03:53:27.540999889,0.20000000004074536
296,12,2022-04-13 03:53:32.540999889,0.4000000000814907
297,12,2022-04-13 03:53:37.540999889,0.1999999998952262
298,12,2022-04-13 03:53:42.540999889,0.4000000000814907
299,12,2022-04-13 03:53:47.540999889,0.1999999998952262
300,12,2022-04-13 03:53:52.540999889,0.3003003003818776
301,12,2022-04-13 03:53:57.540999889,0.299700299741005
302,12,2022-04-13 03:54:02.540999889,0.0
303,12,2022-04-13 03:54:07.540999889,0.1999999998952262
304,12,2022-04-13 03:54:12.540999889,0.20000000004074536
305,12,2022-04-13 03:54:17.540999889,0.4000000000814907
306,12,2022-04-13 03:54:22.540999889,0.0
307,12,2022-04-13 03:54:27.540999889,0.1999999998952262
308,12,2022-04-13 03:54:32.540999889,0.20000000004074536
309,12,2022-04-13 03:54:37.540999889,0.5999999999767169
310,12,2022-04-13 03:54:42.540999889,0.20000000004074536
311,12,2022-04-13 03:54:47.540999889,0.20000000004074536
312,12,2022-04-13 03:54:52.540999889,0.1999999998952262
313,12,2022-04-13 03:54:57.540999889,0.20000000004074536
314,12,2022-04-13 03:55:02.540999889,0.20000000004074536
315,12,2022-04-13 03:55:07.540999889,0.1999999998952262
316,12,2022-04-13 03:55:12.540999889,0.20000000004074536
317,12,2022-04-13 03:55:17.540999889,0.20000000004074536
318,12,2022-04-13 03:55:22.540999889,0.3800760151389966
319,12,2022-04-13 03:55:27.540999889,0.21995600883897737
320,12,2022-04-13 03:55:32.540999889,0.20000000004074536
321,12,2022-04-13 03:55:37.540999889,0.1999999998952262
322,12,2022-04-13 03:55:42.540999889,0.20000000004074536
323,12,2022-04-13 03:55:47.540999889,0.20000000004074536
324,12,2022-04-13 03:55:52.540999889,0.3999999999359716
325,12,2022-04-13 03:55:57.540999889,0.20000000004074536
326,12,2022-04-13 03:56:02.540999889,0.20000000004074536
327,12,2022-04-13 03:56:07.540999889,0.0
328,12,2022-04-13 03:56:12.540999889,0.20000000004074536
329,12,2022-04-13 03:56:17.540999889,0.18003600709664624
330,12,2022-04-13 03:56:22.540999889,0.21995600883897737
331,12,2022-04-13 03:56:27.540999889,0.20000000004074536
332,12,2022-04-13 03:56:32.540999889,0.1999999998952262
333,12,2022-04-13 03:56:37.540999889,0.4000000000814907
334,12,2022-04-13 03:56:42.540999889,0.20000000004074536
335,12,2022-04-13 03:56:47.540999889,0.0
336,12,2022-04-13 03:56:52.540999889,0.1999999998952262
337,12,2022-04-13 03:56:57.540999889,0.20000000004074536
338,12,2022-04-13 03:57:02.540999889,0.20000000004074536
339,12,2022-04-13 03:57:07.540999889,0.0
340,12,2022-04-13 03:57:12.540999889,0.1999999998952262
341,12,2022-04-13 03:57:17.540999889,0.20000000004074536
342,12,2022-04-13 03:57:22.540999889,0.20000000004074536
343,12,2022-04-13 03:57:27.540999889,0.0
344,12,2022-04-13 03:57:32.540999889,0.3999999999359716
345,13,2022-04-13 03:51:52.540999889,0.49950049943653596
346,13,2022-04-13 03:51:57.540999889,0.0
347,13,2022-04-13 03:52:02.540999889,0.20000000004074536
348,13,2022-04-13 03:52:07.540999889,0.20000000004074536
349,13,2022-04-13 03:52:12.540999889,0.1999999998952262
350,13,2022-04-13 03:52:17.540999889,0.20000000004074536
351,13,2022-04-13 03:52:22.540999889,0.20000000004074536
352,13,2022-04-13 03:52:27.540999889,0.1999999998952262
353,13,2022-04-13 03:52:32.540999889,0.0
354,13,2022-04-13 03:52:37.540999889,0.20000000004074536
355,13,2022-04-13 03:52:42.540999889,0.20000000004074536
356,13,2022-04-13 03:52:47.540999889,0.20000000004074536
357,13,2022-04-13 03:52:52.540999889,0.1999999998952262
358,13,2022-04-13 03:52:57.540999889,0.20000000004074536
359,13,2022-04-13 03:53:02.540999889,0.20000000004074536
360,13,2022-04-13 03:53:07.540999889,0.20000000004074536
361,13,2022-04-13 03:53:12.540999889,0.0
362,13,2022-04-13 03:53:17.540999889,0.1999999998952262
363,13,2022-04-13 03:53:22.540999889,0.20000000004074536
364,13,2022-04-13 03:53:27.540999889,0.20000000004074536
365,13,2022-04-13 03:53:32.540999889,0.1999999998952262
366,13,2022-04-13 03:53:37.540999889,0.20000000004074536
367,13,2022-04-13 03:53:42.540999889,0.4000000000814907
368,13,2022-04-13 03:53:47.540999889,0.3999999999359716
369,13,2022-04-13 03:53:52.540999889,0.10010010014089232
370,13,2022-04-13 03:53:57.540999889,0.29970029959562794
371,13,2022-04-13 03:54:02.540999889,0.20000000004074536
372,13,2022-04-13 03:54:07.540999889,0.20000000004074536
373,13,2022-04-13 03:54:12.540999889,0.20000000004074536
374,13,2022-04-13 03:54:17.540999889,0.1999999998952262
375,13,2022-04-13 03:54:22.540999889,0.20000000004074536
376,13,2022-04-13 03:54:27.540999889,0.20000000004074536
377,13,2022-04-13 03:54:32.540999889,0.1999999998952262
378,13,2022-04-13 03:54:37.540999889,0.20000000004074536
379,13,2022-04-13 03:54:42.540999889,0.4000000000814907
380,13,2022-04-13 03:54:47.540999889,0.1999999998952262
381,13,2022-04-13 03:54:52.540999889,0.20000000004074536
382,13,2022-04-13 03:54:57.540999889,0.20000000004074536
383,13,2022-04-13 03:55:02.540999889,0.20000000004074536
384,13,2022-04-13 03:55:07.540999889,0.1999999998952262
385,13,2022-04-13 03:55:12.540999889,0.4000000000814907
386,13,2022-04-13 03:55:17.540999889,0.1999999998952262
387,13,2022-04-13 03:55:22.540999889,0.18003600724219382
388,13,2022-04-13 03:55:27.540999889,0.21995600883897737
389,13,2022-04-13 03:55:32.540999889,0.20000000004074536
390,13,2022-04-13 03:55:37.540999889,0.1999999998952262
391,13,2022-04-13 03:55:42.540999889,0.4000000000814907
392,13,2022-04-13 03:55:47.540999889,0.1999999998952262
393,13,2022-04-13 03:55:52.540999889,0.4000000000814907
394,13,2022-04-13 03:55:57.540999889,0.20000000004074536
395,13,2022-04-13 03:56:02.540999889,0.1999999998952262
396,13,2022-04-13 03:56:07.540999889,0.20000000004074536
397,13,2022-04-13 03:56:12.540999889,0.3999999999359716
398,13,2022-04-13 03:56:17.540999889,0.38007601528452994
399,13,2022-04-13 03:56:22.540999889,0.019996000799849867
400,13,2022-04-13 03:56:27.540999889,0.3999999999359716
401,13,2022-04-13 03:56:32.540999889,0.0
402,13,2022-04-13 03:56:37.540999889,0.20000000004074536
403,13,2022-04-13 03:56:42.540999889,0.20000000004074536
404,13,2022-04-13 03:56:47.540999889,0.20000000004074536
405,13,2022-04-13 03:56:52.540999889,0.0
406,13,2022-04-13 03:56:57.540999889,0.1999999998952262
407,13,2022-04-13 03:57:02.540999889,0.20000000004074536
408,13,2022-04-13 03:57:07.540999889,0.20000000004074536
409,13,2022-04-13 03:57:12.540999889,0.0
410,13,2022-04-13 03:57:17.540999889,0.1999999998952262
411,13,2022-04-13 03:57:22.540999889,0.20000000004074536
412,13,2022-04-13 03:57:27.540999889,0.20000000004074536
413,13,2022-04-13 03:57:32.540999889,0.20000000004074536
414,14,2022-04-13 03:51:52.540999889,0.29970029959562794
415,14,2022-04-13 03:51:57.540999889,0.20000000004074536
416,14,2022-04-13 03:52:02.540999889,0.0
417,14,2022-04-13 03:52:07.540999889,0.4000000000814907
418,14,2022-04-13 03:52:12.540999889,0.1999999998952262
419,14,2022-04-13 03:52:17.540999889,0.20000000004074536
420,14,2022-04-13 03:52:22.540999889,0.20000000004074536
421,14,2022-04-13 03:52:27.540999889,0.1999999998952262
422,14,2022-04-13 03:52:32.540999889,0.20000000004074536
423,14,2022-04-13 03:52:37.540999889,0.20000000004074536
424,14,2022-04-13 03:52:42.540999889,0.20000000004074536
425,14,2022-04-13 03:52:47.540999889,0.1999999998952262
426,14,2022-04-13 03:52:52.540999889,0.20000000004074536
427,14,2022-04-13 03:52:57.540999889,0.20000000004074536
428,14,2022-04-13 03:53:02.540999889,0.1999999998952262
429,14,2022-04-13 03:53:07.540999889,0.20000000004074536
430,14,2022-04-13 03:53:12.540999889,0.0
431,14,2022-04-13 03:53:17.540999889,0.20000000004074536
432,14,2022-04-13 03:53:22.540999889,0.3999999999359716
433,14,2022-04-13 03:53:27.540999889,0.0
434,14,2022-04-13 03:53:32.540999889,0.20000000004074536
435,14,2022-04-13 03:53:37.540999889,0.20000000004074536
436,14,2022-04-13 03:53:42.540999889,0.3999999999359716
437,14,2022-04-13 03:53:47.540999889,0.20000000004074536
438,14,2022-04-13 03:53:52.540999889,0.10010010014089232
439,14,2022-04-13 03:53:57.540999889,0.29970029959562794
440,14,2022-04-13 03:54:02.540999889,0.20000000004074536
441,14,2022-04-13 03:54:07.540999889,0.20000000004074536
442,14,2022-04-13 03:54:12.540999889,0.20000000004074536
443,14,2022-04-13 03:54:17.540999889,0.3999999999359716
444,14,2022-04-13 03:54:22.540999889,0.20000000004074536
445,14,2022-04-13 03:54:27.540999889,0.1999999998952262
446,14,2022-04-13 03:54:32.540999889,0.20000000004074536
447,14,2022-04-13 03:54:37.540999889,0.20000000004074536
448,14,2022-04-13 03:54:42.540999889,0.3999999999359716
449,14,2022-04-13 03:54:47.540999889,0.20000000004074536
450,14,2022-04-13 03:54:52.540999889,0.20000000004074536
451,14,2022-04-13 03:54:57.540999889,0.1999999998952262
452,14,2022-04-13 03:55:02.540999889,0.20000000004074536
453,14,2022-04-13 03:55:07.540999889,0.20000000004074536
454,14,2022-04-13 03:55:12.540999889,0.20000000004074536
455,14,2022-04-13 03:55:17.540999889,0.1999999998952262
456,14,2022-04-13 03:55:22.540999889,0.18003600724219382
457,14,2022-04-13 03:55:27.540999889,0.21995600883897737
458,14,2022-04-13 03:55:32.540999889,0.1999999998952262
459,14,2022-04-13 03:55:37.540999889,0.20000000004074536
460,14,2022-04-13 03:55:42.540999889,0.20000000004074536
461,14,2022-04-13 03:55:47.540999889,0.20000000004074536
462,14,2022-04-13 03:55:52.540999889,0.3999999999359716
463,14,2022-04-13 03:55:57.540999889,0.0
464,14,2022-04-13 03:56:02.540999889,0.4000000000814907
465,14,2022-04-13 03:56:07.540999889,0.1999999998952262
466,14,2022-04-13 03:56:12.540999889,0.20000000004074536
467,14,2022-04-13 03:56:17.540999889,0.18003600724219382
468,14,2022-04-13 03:56:22.540999889,0.21995600869348664
469,14,2022-04-13 03:56:27.540999889,0.20000000004074536
470,14,2022-04-13 03:56:32.540999889,0.20000000004074536
471,14,2022-04-13 03:56:37.540999889,0.20000000004074536
472,14,2022-04-13 03:56:42.540999889,0.1999999998952262
473,14,2022-04-13 03:56:47.540999889,0.20000000004074536
474,14,2022-04-13 03:56:52.540999889,0.0
