,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
21,167.037,141.564,25.473,72.055,12.091,69.509,13.382,2022-04-04 19:06:01.772,20220404210600,ep.D.x
22,166.938,141.653,25.285,72.218,12.369,69.435,12.916,2022-04-04 19:06:01.822,20220404210600,ep.D.x
23,167.538,141.655,25.883,72.046,12.588,69.609,13.295,2022-04-04 19:06:01.872,20220404210600,ep.D.x
24,168.136,142.456,25.68,72.967,12.598,69.489,13.082,2022-04-04 19:06:01.922,20220404210600,ep.D.x
25,166.824,141.367,25.457,71.91,12.629,69.457,12.828,2022-04-04 19:06:01.972,20220404210600,ep.D.x
26,166.912,141.244,25.668,71.705,12.597,69.539,13.071,2022-04-04 19:06:02.022,20220404210600,ep.D.x
27,167.466,141.866,25.6,72.257,12.361,69.609,13.239,2022-04-04 19:06:02.072,20220404210600,ep.D.x
28,166.874,141.588,25.286,71.927,12.203,69.661,13.083,2022-04-04 19:06:02.122,20220404210600,ep.D.x
29,167.702,141.839,25.863,72.323,12.509,69.516,13.354,2022-04-04 19:06:02.172,20220404210600,ep.D.x
30,165.791,140.622,25.169,72.297,12.428,68.325,12.741,2022-04-04 19:06:02.222,20220404210600,ep.D.x
31,168.89,143.109,25.781,72.127,12.836,70.982,12.945,2022-04-04 19:06:02.272,20220404210600,ep.D.x
32,164.848,139.415,25.433,70.917,12.235,68.498,13.198,2022-04-04 19:06:02.322,20220404210600,ep.D.x
33,169.012,143.371,25.641,72.954,12.483,70.417,13.158,2022-04-04 19:06:02.372,20220404210600,ep.D.x
34,165.88,140.507,25.373,71.6,12.358,68.907,13.015,2022-04-04 19:06:02.422,20220404210600,ep.D.x
35,167.146,141.556,25.59,72.528,12.452,69.028,13.138,2022-04-04 19:06:02.472,20220404210600,ep.D.x
36,167.33,141.796,25.534,72.139,12.469,69.657,13.065,2022-04-04 19:06:02.522,20220404210600,ep.D.x
37,166.903,141.361,25.542,71.743,12.454,69.618,13.088,2022-04-04 19:06:02.572,20220404210600,ep.D.x
38,168.559,142.577,25.982,73.132,12.561,69.445,13.421,2022-04-04 19:06:02.622,20220404210600,ep.D.x
39,167.091,141.293,25.798,71.941,12.446,69.352,13.352,2022-04-04 19:06:02.672,20220404210600,ep.D.x
40,165.838,140.467,25.371,71.001,12.186,69.466,13.185,2022-04-04 19:06:02.722,20220404210600,ep.D.x
41,166.964,141.643,25.321,72.143,12.589,69.5,12.732,2022-04-04 19:06:02.772,20220404210600,ep.D.x
42,167.749,141.79,25.959,72.145,12.582,69.645,13.377,2022-04-04 19:06:02.822,20220404210600,ep.D.x
43,166.153,140.603,25.55,72.248,12.498,68.355,13.052,2022-04-04 19:06:02.872,20220404210600,ep.D.x
44,168.311,142.461,25.85,72.389,12.698,70.072,13.152,2022-04-04 19:06:02.922,20220404210600,ep.D.x
45,166.268,140.789,25.479,71.457,12.496,69.332,12.983,2022-04-04 19:06:02.972,20220404210600,ep.D.x
46,167.215,141.68,25.535,72.138,12.57,69.542,12.965,2022-04-04 19:06:03.022,20220404210600,ep.D.x
47,168.916,143.196,25.72,72.938,12.724,70.258,12.996,2022-04-04 19:06:03.072,20220404210600,ep.D.x
48,166.695,141.427,25.268,72.228,12.45,69.199,12.818,2022-04-04 19:06:03.122,20220404210600,ep.D.x
49,165.531,140.489,25.042,72.028,12.217,68.461,12.825,2022-04-04 19:06:03.172,20220404210600,ep.D.x
50,166.709,140.906,25.803,71.165,12.556,69.741,13.247,2022-04-04 19:06:03.222,20220404210600,ep.D.x
51,168.873,143.073,25.8,73.473,12.6,69.6,13.2,2022-04-04 19:06:03.272,20220404210600,ep.D.x
52,166.08,140.757,25.323,70.996,12.555,69.761,12.768,2022-04-04 19:06:03.322,20220404210600,ep.D.x
53,168.591,142.702,25.889,73.06,12.562,69.642,13.327,2022-04-04 19:06:03.372,20220404210600,ep.D.x
54,168.068,142.055,26.013,72.396,12.765,69.659,13.248,2022-04-04 19:06:03.422,20220404210600,ep.D.x
55,166.409,140.883,25.526,71.332,12.358,69.551,13.168,2022-04-04 19:06:03.472,20220404210600,ep.D.x
56,167.33,141.879,25.451,72.307,12.364,69.572,13.087,2022-04-04 19:06:03.522,20220404210600,ep.D.x
57,167.559,142.092,25.467,72.457,12.501,69.635,12.966,2022-04-04 19:06:03.572,20220404210600,ep.D.x
58,165.757,140.541,25.216,71.314,12.345,69.227,12.871,2022-04-04 19:06:03.622,20220404210600,ep.D.x
59,165.518,140.072,25.446,65.406,11.202,74.666,14.244,2022-04-04 19:06:03.672,20220404210600,ep.D.x
60,164.544,137.879,26.665,34.389,5.94,103.49,20.725,2022-04-04 19:06:03.722,20220404210600,ep.D.x
61,164.544,137.879,26.665,34.389,5.94,103.49,20.725,2022-04-04 19:06:03.772,20220404210600,ep.D.x
62,168.908,142.519,26.389,42.944,7.191,99.575,19.198,2022-04-04 19:06:03.822,20220404210600,ep.D.x
63,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:03.872,20220404210600,ep.D.x
64,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:03.922,20220404210600,ep.D.x
65,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:03.972,20220404210600,ep.D.x
66,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:04.022,20220404210600,ep.D.x
67,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:04.072,20220404210600,ep.D.x
68,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:04.122,20220404210600,ep.D.x
69,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:04.172,20220404210600,ep.D.x
70,186.366,161.08,25.286,77.164,12.197,83.916,13.089,2022-04-04 19:06:04.222,20220404210600,ep.D.x
71,197.468,171.52,25.948,85.959,12.667,85.561,13.281,2022-04-04 19:06:04.272,20220404210600,ep.D.x
72,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.322,20220404210600,ep.D.x
73,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.372,20220404210600,ep.D.x
74,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.422,20220404210600,ep.D.x
75,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.472,20220404210600,ep.D.x
76,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.522,20220404210600,ep.D.x
77,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.572,20220404210600,ep.D.x
78,203.185,176.897,26.288,90.489,12.909,86.408,13.379,2022-04-04 19:06:04.622,20220404210600,ep.D.x
79,200.838,174.798,26.04,89.703,12.805,85.095,13.235,2022-04-04 19:06:04.672,20220404210600,ep.D.x
80,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.722,20220404210600,ep.D.x
81,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.772,20220404210600,ep.D.x
82,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.822,20220404210600,ep.D.x
83,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.872,20220404210600,ep.D.x
84,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.922,20220404210600,ep.D.x
85,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:04.972,20220404210600,ep.D.x
86,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:05.022,20220404210600,ep.D.x
87,194.795,169.397,25.398,87.68,12.536,81.717,12.862,2022-04-04 19:06:05.072,20220404210600,ep.D.x
88,199.093,173.462,25.631,90.311,12.984,83.151,12.647,2022-04-04 19:06:05.122,20220404210600,ep.D.x
89,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.172,20220404210600,ep.D.x
90,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.222,20220404210600,ep.D.x
91,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.272,20220404210600,ep.D.x
92,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.322,20220404210600,ep.D.x
93,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.372,20220404210600,ep.D.x
94,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.422,20220404210600,ep.D.x
95,202.207,176.407,25.8,92.217,13.309,84.19,12.491,2022-04-04 19:06:05.472,20220404210600,ep.D.x
96,198.537,172.859,25.678,88.691,12.768,84.168,12.91,2022-04-04 19:06:05.522,20220404210600,ep.D.x
97,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.572,20220404210600,ep.D.x
98,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.622,20220404210600,ep.D.x
99,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.672,20220404210600,ep.D.x
100,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.722,20220404210600,ep.D.x
101,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.772,20220404210600,ep.D.x
102,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.822,20220404210600,ep.D.x
103,192.014,166.553,25.461,82.424,11.806,84.129,13.655,2022-04-04 19:06:05.872,20220404210600,ep.D.x
104,194.686,169.197,25.489,85.099,12.003,84.098,13.486,2022-04-04 19:06:05.922,20220404210600,ep.D.x
105,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:05.972,20220404210600,ep.D.x
106,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.022,20220404210600,ep.D.x
107,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.072,20220404210600,ep.D.x
108,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.122,20220404210600,ep.D.x
109,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.172,20220404210600,ep.D.x
110,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.222,20220404210600,ep.D.x
111,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.272,20220404210600,ep.D.x
112,200.919,175.365,25.554,91.339,12.463,84.026,13.091,2022-04-04 19:06:06.322,20220404210600,ep.D.x
113,199.06,173.05,26.01,87.341,12.546,85.709,13.464,2022-04-04 19:06:06.372,20220404210600,ep.D.x
114,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.422,20220404210600,ep.D.x
115,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.472,20220404210600,ep.D.x
116,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.522,20220404210600,ep.D.x
117,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.572,20220404210600,ep.D.x
118,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.622,20220404210600,ep.D.x
119,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.672,20220404210600,ep.D.x
120,198.898,172.849,26.049,86.993,12.553,85.856,13.496,2022-04-04 19:06:06.722,20220404210600,ep.D.x
121,196.445,170.773,25.672,86.401,12.483,84.372,13.189,2022-04-04 19:06:06.772,20220404210600,ep.D.x
122,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:06.822,20220404210600,ep.D.x
123,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:06.872,20220404210600,ep.D.x
124,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:06.922,20220404210600,ep.D.x
125,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:06.972,20220404210600,ep.D.x
126,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:07.022,20220404210600,ep.D.x
127,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:07.072,20220404210600,ep.D.x
128,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:07.122,20220404210600,ep.D.x
129,193.563,168.335,25.228,85.705,12.401,82.63,12.827,2022-04-04 19:06:07.172,20220404210600,ep.D.x
130,195.874,170.459,25.415,87.093,12.444,83.366,12.971,2022-04-04 19:06:07.222,20220404210600,ep.D.x
131,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.272,20220404210600,ep.D.x
132,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.322,20220404210600,ep.D.x
133,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.372,20220404210600,ep.D.x
134,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.422,20220404210600,ep.D.x
135,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.472,20220404210600,ep.D.x
136,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.522,20220404210600,ep.D.x
137,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.572,20220404210600,ep.D.x
138,198.815,173.161,25.654,88.859,12.499,84.302,13.155,2022-04-04 19:06:07.622,20220404210600,ep.D.x
139,196.896,171.276,25.62,87.196,12.571,84.08,13.049,2022-04-04 19:06:07.672,20220404210600,ep.D.x
140,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.722,20220404210600,ep.D.x
141,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.772,20220404210600,ep.D.x
142,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.822,20220404210600,ep.D.x
143,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.872,20220404210600,ep.D.x
144,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.922,20220404210600,ep.D.x
145,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:07.972,20220404210600,ep.D.x
146,196.682,171.066,25.616,87.011,12.579,84.055,13.037,2022-04-04 19:06:08.022,20220404210600,ep.D.x
147,196.915,171.302,25.613,87.351,12.563,83.951,13.05,2022-04-04 19:06:08.072,20220404210600,ep.D.x
148,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.122,20220404210600,ep.D.x
149,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.172,20220404210600,ep.D.x
150,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.222,20220404210600,ep.D.x
151,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.272,20220404210600,ep.D.x
152,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.322,20220404210600,ep.D.x
153,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.372,20220404210600,ep.D.x
154,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.422,20220404210600,ep.D.x
155,197.85,172.246,25.604,88.711,12.499,83.535,13.105,2022-04-04 19:06:08.472,20220404210600,ep.D.x
156,200.486,174.817,25.669,90.252,12.458,84.565,13.211,2022-04-04 19:06:08.522,20220404210600,ep.D.x
157,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.572,20220404210600,ep.D.x
158,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.622,20220404210600,ep.D.x
159,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.672,20220404210600,ep.D.x
160,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.722,20220404210600,ep.D.x
161,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.772,20220404210600,ep.D.x
162,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.822,20220404210600,ep.D.x
163,201.066,175.382,25.684,90.59,12.45,84.792,13.234,2022-04-04 19:06:08.872,20220404210600,ep.D.x
164,200.064,174.449,25.615,90.05,12.505,84.399,13.11,2022-04-04 19:06:08.922,20220404210600,ep.D.x
165,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:08.972,20220404210600,ep.D.x
166,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.022,20220404210600,ep.D.x
167,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.072,20220404210600,ep.D.x
168,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.122,20220404210600,ep.D.x
169,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.172,20220404210600,ep.D.x
170,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.222,20220404210600,ep.D.x
171,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.272,20220404210600,ep.D.x
172,197.489,172.051,25.438,88.663,12.648,83.388,12.79,2022-04-04 19:06:09.322,20220404210600,ep.D.x
173,194.936,169.443,25.493,82.258,12.4,87.185,13.093,2022-04-04 19:06:09.372,20220404210600,ep.D.x
174,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.422,20220404210600,ep.D.x
175,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.472,20220404210600,ep.D.x
176,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.522,20220404210600,ep.D.x
177,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.572,20220404210600,ep.D.x
178,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.622,20220404210600,ep.D.x
179,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.672,20220404210600,ep.D.x
180,194.884,169.39,25.494,82.128,12.395,87.262,13.099,2022-04-04 19:06:09.722,20220404210600,ep.D.x
181,203.648,177.329,26.319,97.313,13.754,80.016,12.565,2022-04-04 19:06:09.772,20220404210600,ep.D.x
182,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:09.822,20220404210600,ep.D.x
183,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:09.872,20220404210600,ep.D.x
184,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:09.922,20220404210600,ep.D.x
185,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:09.972,20220404210600,ep.D.x
186,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:10.022,20220404210600,ep.D.x
187,211.737,184.655,27.082,111.329,15.009,73.326,12.073,2022-04-04 19:06:10.072,20220404210600,ep.D.x
188,187.87,163.052,24.818,74.24,10.935,88.812,13.883,2022-04-04 19:06:10.122,20220404210600,ep.D.x
189,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.172,20220404210600,ep.D.x
190,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.222,20220404210600,ep.D.x
191,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.272,20220404210600,ep.D.x
192,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.322,20220404210600,ep.D.x
193,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.372,20220404210600,ep.D.x
194,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.422,20220404210600,ep.D.x
195,185.218,160.651,24.567,70.119,10.483,90.532,14.084,2022-04-04 19:06:10.472,20220404210600,ep.D.x
196,195.828,170.083,25.745,84.802,12.128,85.281,13.617,2022-04-04 19:06:10.522,20220404210600,ep.D.x
197,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.572,20220404210600,ep.D.x
198,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.622,20220404210600,ep.D.x
199,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.672,20220404210600,ep.D.x
200,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.722,20220404210600,ep.D.x
201,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.772,20220404210600,ep.D.x
202,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.822,20220404210600,ep.D.x
203,198.159,172.154,26.005,88.025,12.49,84.129,13.515,2022-04-04 19:06:10.872,20220404210600,ep.D.x
204,198.069,172.148,25.921,88.001,12.502,84.147,13.419,2022-04-04 19:06:10.922,20220404210600,ep.D.x
205,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:10.972,20220404210600,ep.D.x
206,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.022,20220404210600,ep.D.x
207,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.072,20220404210600,ep.D.x
208,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.122,20220404210600,ep.D.x
209,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.172,20220404210600,ep.D.x
210,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.222,20220404210600,ep.D.x
211,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.272,20220404210600,ep.D.x
212,197.407,172.108,25.299,87.826,12.588,84.282,12.711,2022-04-04 19:06:11.322,20220404210600,ep.D.x
213,197.473,172.115,25.358,87.852,12.569,84.263,12.789,2022-04-04 19:06:11.372,20220404210600,ep.D.x
214,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.422,20220404210600,ep.D.x
215,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.472,20220404210600,ep.D.x
216,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.522,20220404210600,ep.D.x
217,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.572,20220404210600,ep.D.x
218,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.622,20220404210600,ep.D.x
219,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.672,20220404210600,ep.D.x
220,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.722,20220404210600,ep.D.x
221,197.768,172.145,25.623,87.97,12.483,84.175,13.14,2022-04-04 19:06:11.772,20220404210600,ep.D.x
222,198.034,172.353,25.681,87.963,12.509,84.39,13.172,2022-04-04 19:06:11.822,20220404210600,ep.D.x
223,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:11.872,20220404210600,ep.D.x
224,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:11.922,20220404210600,ep.D.x
225,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:11.972,20220404210600,ep.D.x
226,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:12.022,20220404210600,ep.D.x
227,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:12.072,20220404210600,ep.D.x
228,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:12.122,20220404210600,ep.D.x
229,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:12.172,20220404210600,ep.D.x
230,198.323,172.579,25.744,87.956,12.537,84.623,13.207,2022-04-04 19:06:12.222,20220404210600,ep.D.x
231,197.61,172.049,25.561,87.832,12.544,84.217,13.017,2022-04-04 19:06:12.272,20220404210600,ep.D.x
232,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.322,20220404210600,ep.D.x
233,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.372,20220404210600,ep.D.x
234,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.422,20220404210600,ep.D.x
235,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.472,20220404210600,ep.D.x
