,cpu,timestamp,value
170,12,2022-04-06 08:40:10.375,0.1999999999998181
171,12,2022-04-06 08:40:15.375,0.0
172,12,2022-04-06 08:40:20.375,0.20000000000095497
173,12,2022-04-06 08:40:25.375,0.1999999999998181
174,12,2022-04-06 08:40:30.375,0.0
175,13,2022-04-06 08:37:40.375,0.6000000000005912
176,13,2022-04-06 08:37:45.375,0.3999999999996362
177,13,2022-04-06 08:37:50.375,0.1999999999998181
178,13,2022-04-06 08:37:55.375,0.40000000000077307
179,13,2022-04-06 08:38:00.375,0.1999999999998181
180,13,2022-04-06 08:38:05.375,0.1999999999998181
181,13,2022-04-06 08:38:10.375,0.1999999999998181
182,13,2022-04-06 08:38:15.375,0.1999999999998181
183,13,2022-04-06 08:38:20.375,0.20000000000095497
184,13,2022-04-06 08:38:25.375,0.1999999999998181
185,13,2022-04-06 08:38:30.375,0.1999999999998181
186,13,2022-04-06 08:38:35.375,0.1999999999998181
187,13,2022-04-06 08:38:40.375,0.1999999999998181
188,13,2022-04-06 08:38:45.375,0.1999999999998181
189,13,2022-04-06 08:38:50.375,96.20000000000005
190,13,2022-04-06 08:38:55.375,100.0
191,13,2022-04-06 08:39:00.375,100.0
192,13,2022-04-06 08:39:05.375,100.0
193,13,2022-04-06 08:39:10.375,100.0
194,13,2022-04-06 08:39:15.375,100.0
195,13,2022-04-06 08:39:20.375,100.0
196,13,2022-04-06 08:39:25.375,100.0
197,13,2022-04-06 08:39:30.375,100.0
198,13,2022-04-06 08:39:35.375,70.0
199,13,2022-04-06 08:39:40.375,0.40000000000077307
200,13,2022-04-06 08:39:45.375,0.1999999999998181
201,13,2022-04-06 08:39:50.375,0.1999999999998181
202,13,2022-04-06 08:39:55.375,0.3999999999996362
203,13,2022-04-06 08:40:00.375,0.1999999999998181
204,13,2022-04-06 08:40:05.375,0.20000000000095497
205,13,2022-04-06 08:40:10.375,0.1999999999998181
206,13,2022-04-06 08:40:15.375,0.0
207,13,2022-04-06 08:40:20.375,0.1999999999998181
208,13,2022-04-06 08:40:25.375,0.1999999999998181
209,13,2022-04-06 08:40:30.375,0.1999999999998181
210,14,2022-04-06 08:37:40.375,0.6000000000005912
211,14,2022-04-06 08:37:45.375,3.6000000000001364
212,14,2022-04-06 08:37:50.375,0.1999999999998181
213,14,2022-04-06 08:37:55.375,0.3999999999996362
214,14,2022-04-06 08:38:00.375,0.3999999999996362
215,14,2022-04-06 08:38:05.375,0.20000000000095497
216,14,2022-04-06 08:38:10.375,0.1999999999998181
217,14,2022-04-06 08:38:15.375,0.1999999999998181
218,14,2022-04-06 08:38:20.375,0.1999999999998181
219,14,2022-04-06 08:38:25.375,0.1999999999998181
220,14,2022-04-06 08:38:30.375,0.0
221,14,2022-04-06 08:38:35.375,0.1999999999998181
222,14,2022-04-06 08:38:40.375,0.40000000000077307
223,14,2022-04-06 08:38:45.375,0.1999999999998181
224,14,2022-04-06 08:38:50.375,96.59999999999968
225,14,2022-04-06 08:38:55.375,100.0
226,14,2022-04-06 08:39:00.375,100.0
227,14,2022-04-06 08:39:05.375,100.0
228,14,2022-04-06 08:39:10.375,100.0
229,14,2022-04-06 08:39:15.375,100.0
230,14,2022-04-06 08:39:20.375,100.0
231,14,2022-04-06 08:39:25.375,100.0
232,14,2022-04-06 08:39:30.375,100.0
233,14,2022-04-06 08:39:35.375,70.19999999999982
234,14,2022-04-06 08:39:40.375,0.40000000000077307
235,14,2022-04-06 08:39:45.375,0.1999999999998181
236,14,2022-04-06 08:39:50.375,0.3999999999996362
237,14,2022-04-06 08:39:55.375,0.1999999999998181
238,14,2022-04-06 08:40:00.375,0.1999999999998181
239,14,2022-04-06 08:40:05.375,0.20000000000095497
240,14,2022-04-06 08:40:10.375,0.1999999999998181
241,14,2022-04-06 08:40:15.375,0.1999999999998181
242,14,2022-04-06 08:40:20.375,0.0
243,14,2022-04-06 08:40:25.375,0.1999999999998181
244,14,2022-04-06 08:40:30.375,0.0
245,15,2022-04-06 08:37:40.375,0.5999999999994543
246,15,2022-04-06 08:37:45.375,0.40000000000077307
247,15,2022-04-06 08:37:50.375,0.1999999999998181
248,15,2022-04-06 08:37:55.375,0.1999999999998181
249,15,2022-04-06 08:38:00.375,0.1999999999998181
250,15,2022-04-06 08:38:05.375,0.1999999999998181
251,15,2022-04-06 08:38:10.375,0.20000000000095497
252,15,2022-04-06 08:38:15.375,0.1999999999998181
253,15,2022-04-06 08:38:20.375,0.3999999999996362
254,15,2022-04-06 08:38:25.375,0.1999999999998181
255,15,2022-04-06 08:38:30.375,0.0
256,15,2022-04-06 08:38:35.375,0.1999999999998181
257,15,2022-04-06 08:38:40.375,0.20000000000095497
258,15,2022-04-06 08:38:45.375,0.3999999999996362
259,15,2022-04-06 08:38:50.375,96.00000000000023
260,15,2022-04-06 08:38:55.375,100.0
261,15,2022-04-06 08:39:00.375,100.0
262,15,2022-04-06 08:39:05.375,100.0
263,15,2022-04-06 08:39:10.375,100.0
264,15,2022-04-06 08:39:15.375,100.0
265,15,2022-04-06 08:39:20.375,100.0
266,15,2022-04-06 08:39:25.375,100.0
267,15,2022-04-06 08:39:30.375,100.0
268,15,2022-04-06 08:39:35.375,69.79999999999905
269,15,2022-04-06 08:39:40.375,0.20000000000095497
270,15,2022-04-06 08:39:45.375,0.1999999999998181
271,15,2022-04-06 08:39:50.375,0.1999999999998181
272,15,2022-04-06 08:39:55.375,0.3999999999996362
273,15,2022-04-06 08:40:00.375,0.1999999999998181
274,15,2022-04-06 08:40:05.375,0.20000000000095497
275,15,2022-04-06 08:40:10.375,0.1999999999998181
276,15,2022-04-06 08:40:15.375,0.0
277,15,2022-04-06 08:40:20.375,0.1999999999998181
278,15,2022-04-06 08:40:25.375,0.1999999999998181
279,15,2022-04-06 08:40:30.375,0.0
280,16,2022-04-06 08:37:40.375,0.5999999999994543
281,16,2022-04-06 08:37:45.375,0.3999999999996362
282,16,2022-04-06 08:37:50.375,0.20000000000095497
283,16,2022-04-06 08:37:55.375,0.1999999999998181
284,16,2022-04-06 08:38:00.375,0.0
285,16,2022-04-06 08:38:05.375,0.1999999999998181
286,16,2022-04-06 08:38:10.375,0.1999999999998181
287,16,2022-04-06 08:38:15.375,0.6000000000005912
288,16,2022-04-06 08:38:20.375,0.0
289,16,2022-04-06 08:38:25.375,0.1999999999998181
290,16,2022-04-06 08:38:30.375,0.3999999999996362
291,16,2022-04-06 08:38:35.375,0.1999999999998181
292,16,2022-04-06 08:38:40.375,0.1999999999998181
293,16,2022-04-06 08:38:45.375,0.8000000000004093
294,16,2022-04-06 08:38:50.375,96.7999999999995
295,16,2022-04-06 08:38:55.375,100.0
296,16,2022-04-06 08:39:00.375,100.0
297,16,2022-04-06 08:39:05.375,100.0
298,16,2022-04-06 08:39:10.375,100.0
299,16,2022-04-06 08:39:15.375,100.0
300,16,2022-04-06 08:39:20.375,100.0
301,16,2022-04-06 08:39:25.375,100.0
302,16,2022-04-06 08:39:30.375,100.0
303,16,2022-04-06 08:39:35.375,85.0
304,16,2022-04-06 08:39:40.375,0.20000000000095497
305,16,2022-04-06 08:39:45.375,0.3999999999996362
306,16,2022-04-06 08:39:50.375,0.1999999999998181
307,16,2022-04-06 08:39:55.375,0.1999999999998181
308,16,2022-04-06 08:40:00.375,0.1999999999998181
309,16,2022-04-06 08:40:05.375,0.20000000000095497
310,16,2022-04-06 08:40:10.375,0.1999999999998181
311,16,2022-04-06 08:40:15.375,0.1999999999998181
312,16,2022-04-06 08:40:20.375,0.1999999999998181
313,16,2022-04-06 08:40:25.375,0.0
314,16,2022-04-06 08:40:30.375,0.1999999999998181
315,17,2022-04-06 08:37:40.375,0.5999999999994543
316,17,2022-04-06 08:37:45.375,0.3999999999996362
317,17,2022-04-06 08:37:50.375,0.20000000000095497
318,17,2022-04-06 08:37:55.375,0.1999999999998181
319,17,2022-04-06 08:38:00.375,0.1999999999998181
320,17,2022-04-06 08:38:05.375,0.1999999999998181
321,17,2022-04-06 08:38:10.375,0.1999999999998181
322,17,2022-04-06 08:38:15.375,0.1999999999998181
323,17,2022-04-06 08:38:20.375,0.20000000000095497
324,17,2022-04-06 08:38:25.375,0.1999999999998181
325,17,2022-04-06 08:38:30.375,0.1999999999998181
326,17,2022-04-06 08:38:35.375,0.3999999999996362
327,17,2022-04-06 08:38:40.375,0.1999999999998181
328,17,2022-04-06 08:38:45.375,0.20000000000095497
329,17,2022-04-06 08:38:50.375,96.20000000000005
330,17,2022-04-06 08:38:55.375,100.0
331,17,2022-04-06 08:39:00.375,100.0
332,17,2022-04-06 08:39:05.375,100.0
333,17,2022-04-06 08:39:10.375,100.0
334,17,2022-04-06 08:39:15.375,100.0
335,17,2022-04-06 08:39:20.375,100.0
336,17,2022-04-06 08:39:25.375,100.0
337,17,2022-04-06 08:39:30.375,100.0
338,17,2022-04-06 08:39:35.375,70.39999999999964
339,17,2022-04-06 08:39:40.375,0.1999999999998181
340,17,2022-04-06 08:39:45.375,0.3999999999996362
341,17,2022-04-06 08:39:50.375,0.40000000000077307
342,17,2022-04-06 08:39:55.375,0.1999999999998181
343,17,2022-04-06 08:40:00.375,0.3999999999996362
344,17,2022-04-06 08:40:05.375,0.1999999999998181
345,17,2022-04-06 08:40:10.375,0.1999999999998181
346,17,2022-04-06 08:40:15.375,0.0
347,17,2022-04-06 08:40:20.375,0.20000000000095497
348,17,2022-04-06 08:40:25.375,0.0
349,17,2022-04-06 08:40:30.375,0.1999999999998181
350,18,2022-04-06 08:37:40.375,0.5999999999994543
351,18,2022-04-06 08:37:45.375,1.2000000000000455
352,18,2022-04-06 08:37:50.375,0.1999999999998181
353,18,2022-04-06 08:37:55.375,0.20000000000095497
354,18,2022-04-06 08:38:00.375,0.1999999999998181
355,18,2022-04-06 08:38:05.375,0.1999999999998181
356,18,2022-04-06 08:38:10.375,0.1999999999998181
357,18,2022-04-06 08:38:15.375,0.1999999999998181
358,18,2022-04-06 08:38:20.375,0.1999999999998181
359,18,2022-04-06 08:38:25.375,0.0
360,18,2022-04-06 08:38:30.375,0.20000000000095497
361,18,2022-04-06 08:38:35.375,0.1999999999998181
362,18,2022-04-06 08:38:40.375,0.3999999999996362
363,18,2022-04-06 08:38:45.375,0.1999999999998181
364,18,2022-04-06 08:38:50.375,96.20000000000005
365,18,2022-04-06 08:38:55.375,100.0
366,18,2022-04-06 08:39:00.375,100.0
367,18,2022-04-06 08:39:05.375,100.0
368,18,2022-04-06 08:39:10.375,100.0
369,18,2022-04-06 08:39:15.375,100.0
370,18,2022-04-06 08:39:20.375,100.0
371,18,2022-04-06 08:39:25.375,100.0
372,18,2022-04-06 08:39:30.375,100.0
373,18,2022-04-06 08:39:35.375,70.40000000000077
374,18,2022-04-06 08:39:40.375,0.3999999999996362
375,18,2022-04-06 08:39:45.375,0.1999999999998181
376,18,2022-04-06 08:39:50.375,0.3999999999996362
377,18,2022-04-06 08:39:55.375,0.1999999999998181
378,18,2022-04-06 08:40:00.375,0.20000000000095497
379,18,2022-04-06 08:40:05.375,0.1999999999998181
380,18,2022-04-06 08:40:10.375,0.3999999999996362
381,18,2022-04-06 08:40:15.375,0.1999999999998181
382,18,2022-04-06 08:40:20.375,0.1999999999998181
383,18,2022-04-06 08:40:25.375,0.0
384,18,2022-04-06 08:40:30.375,0.20000000000095497
385,19,2022-04-06 08:37:40.375,0.5999999999994543
386,19,2022-04-06 08:37:45.375,0.20000000000095497
387,19,2022-04-06 08:37:50.375,0.1999999999998181
388,19,2022-04-06 08:37:55.375,0.3999999999996362
389,19,2022-04-06 08:38:00.375,0.1999999999998181
390,19,2022-04-06 08:38:05.375,0.1999999999998181
391,19,2022-04-06 08:38:10.375,0.20000000000095497
392,19,2022-04-06 08:38:15.375,0.1999999999998181
393,19,2022-04-06 08:38:20.375,0.1999999999998181
394,19,2022-04-06 08:38:25.375,0.1999999999998181
395,19,2022-04-06 08:38:30.375,0.1999999999998181
396,19,2022-04-06 08:38:35.375,0.1999999999998181
397,19,2022-04-06 08:38:40.375,0.20000000000095497
398,19,2022-04-06 08:38:45.375,0.1999999999998181
399,19,2022-04-06 08:38:50.375,95.99999999999909
400,19,2022-04-06 08:38:55.375,100.0
401,19,2022-04-06 08:39:00.375,100.0
402,19,2022-04-06 08:39:05.375,100.0
403,19,2022-04-06 08:39:10.375,100.0
404,19,2022-04-06 08:39:15.375,100.0
405,19,2022-04-06 08:39:20.375,100.0
406,19,2022-04-06 08:39:25.375,100.0
407,19,2022-04-06 08:39:30.375,100.0
408,19,2022-04-06 08:39:35.375,70.0
409,19,2022-04-06 08:39:40.375,0.40000000000077307
410,19,2022-04-06 08:39:45.375,0.1999999999998181
411,19,2022-04-06 08:39:50.375,0.1999999999998181
412,19,2022-04-06 08:39:55.375,0.1999999999998181
413,19,2022-04-06 08:40:00.375,0.1999999999998181
414,19,2022-04-06 08:40:05.375,0.20000000000095497
415,19,2022-04-06 08:40:10.375,0.1999999999998181
416,19,2022-04-06 08:40:15.375,0.1999999999998181
417,19,2022-04-06 08:40:20.375,0.1999999999998181
418,19,2022-04-06 08:40:25.375,0.0
419,19,2022-04-06 08:40:30.375,0.3999999999996362
420,2,2022-04-06 08:37:40.375,0.7999999999992724
421,2,2022-04-06 08:37:45.375,0.40000000000077307
422,2,2022-04-06 08:37:50.375,0.1999999999998181
423,2,2022-04-06 08:37:55.375,0.1999999999998181
424,2,2022-04-06 08:38:00.375,0.1999999999998181
425,2,2022-04-06 08:38:05.375,0.3999999999996362
426,2,2022-04-06 08:38:10.375,0.6000000000005912
427,2,2022-04-06 08:38:15.375,0.1999999999998181
428,2,2022-04-06 08:38:20.375,0.1999999999998181
429,2,2022-04-06 08:38:25.375,0.1999999999998181
430,2,2022-04-06 08:38:30.375,0.20000000000095497
431,2,2022-04-06 08:38:35.375,0.1999999999998181
432,2,2022-04-06 08:38:40.375,0.1999999999998181
433,2,2022-04-06 08:38:45.375,0.1999999999998181
434,2,2022-04-06 08:38:50.375,96.00000000000023
435,2,2022-04-06 08:38:55.375,100.0
436,2,2022-04-06 08:39:00.375,100.0
437,2,2022-04-06 08:39:05.375,100.0
438,2,2022-04-06 08:39:10.375,100.0
439,2,2022-04-06 08:39:15.375,100.0
440,2,2022-04-06 08:39:20.375,100.0
441,2,2022-04-06 08:39:25.375,100.0
442,2,2022-04-06 08:39:30.375,100.0
443,2,2022-04-06 08:39:35.375,70.19999999999982
444,2,2022-04-06 08:39:40.375,0.3999999999996362
445,2,2022-04-06 08:39:45.375,0.1999999999998181
446,2,2022-04-06 08:39:50.375,0.20000000000095497
447,2,2022-04-06 08:39:55.375,0.3999999999996362
448,2,2022-04-06 08:40:00.375,0.1999999999998181
449,2,2022-04-06 08:40:05.375,0.1999999999998181
450,2,2022-04-06 08:40:10.375,0.1999999999998181
451,2,2022-04-06 08:40:15.375,0.0
452,2,2022-04-06 08:40:20.375,0.40000000000077307
453,2,2022-04-06 08:40:25.375,0.0
454,2,2022-04-06 08:40:30.375,0.1999999999998181
455,20,2022-04-06 08:37:40.375,0.5999999999994543
456,20,2022-04-06 08:37:45.375,10.80000000000041
457,20,2022-04-06 08:37:50.375,0.1999999999998181
458,20,2022-04-06 08:37:55.375,0.1999999999998181
459,20,2022-04-06 08:38:00.375,0.1999999999998181
460,20,2022-04-06 08:38:05.375,0.1999999999998181
461,20,2022-04-06 08:38:10.375,0.1999999999998181
462,20,2022-04-06 08:38:15.375,0.20000000000095497
463,20,2022-04-06 08:38:20.375,0.1999999999998181
464,20,2022-04-06 08:38:25.375,0.1999999999998181
465,20,2022-04-06 08:38:30.375,0.1999999999998181
466,20,2022-04-06 08:38:35.375,0.1999999999998181
467,20,2022-04-06 08:38:40.375,0.1999999999998181
468,20,2022-04-06 08:38:45.375,0.20000000000095497
469,20,2022-04-06 08:38:50.375,95.99999999999909
470,20,2022-04-06 08:38:55.375,100.0
471,20,2022-04-06 08:39:00.375,100.0
472,20,2022-04-06 08:39:05.375,100.0
473,20,2022-04-06 08:39:10.375,100.0
474,20,2022-04-06 08:39:15.375,100.0
475,20,2022-04-06 08:39:20.375,100.0
476,20,2022-04-06 08:39:25.375,100.0
477,20,2022-04-06 08:39:30.375,100.0
478,20,2022-04-06 08:39:35.375,71.20000000000005
479,20,2022-04-06 08:39:40.375,0.40000000000077307
480,20,2022-04-06 08:39:45.375,0.1999999999998181
481,20,2022-04-06 08:39:50.375,0.1999999999998181
482,20,2022-04-06 08:39:55.375,0.1999999999998181
483,20,2022-04-06 08:40:00.375,0.1999999999998181
484,20,2022-04-06 08:40:05.375,0.1999999999998181
485,20,2022-04-06 08:40:10.375,0.20000000000095497
486,20,2022-04-06 08:40:15.375,0.1999999999998181
487,20,2022-04-06 08:40:20.375,0.1999999999998181
488,20,2022-04-06 08:40:25.375,0.0
489,20,2022-04-06 08:40:30.375,0.1999999999998181
490,21,2022-04-06 08:37:40.375,0.5999999999994543
491,21,2022-04-06 08:37:45.375,0.40000000000077307
492,21,2022-04-06 08:37:50.375,0.1999999999998181
493,21,2022-04-06 08:37:55.375,0.1999999999998181
494,21,2022-04-06 08:38:00.375,0.1999999999998181
495,21,2022-04-06 08:38:05.375,0.1999999999998181
496,21,2022-04-06 08:38:10.375,0.1999999999998181
497,21,2022-04-06 08:38:15.375,0.20000000000095497
498,21,2022-04-06 08:38:20.375,0.3999999999996362
499,21,2022-04-06 08:38:25.375,0.1999999999998181
500,21,2022-04-06 08:38:30.375,0.1999999999998181
501,21,2022-04-06 08:38:35.375,0.1999999999998181
502,21,2022-04-06 08:38:40.375,0.40000000000077307
503,21,2022-04-06 08:38:45.375,0.1999999999998181
504,21,2022-04-06 08:38:50.375,95.80000000000041
505,21,2022-04-06 08:38:55.375,100.0
506,21,2022-04-06 08:39:00.375,100.0
507,21,2022-04-06 08:39:05.375,100.0
508,21,2022-04-06 08:39:10.375,100.0
509,21,2022-04-06 08:39:15.375,100.0
510,21,2022-04-06 08:39:20.375,100.0
511,21,2022-04-06 08:39:25.375,100.0
512,21,2022-04-06 08:39:30.375,100.0
513,21,2022-04-06 08:39:35.375,72.59999999999991
514,21,2022-04-06 08:39:40.375,0.1999999999998181
515,21,2022-04-06 08:39:45.375,0.1999999999998181
516,21,2022-04-06 08:39:50.375,0.1999999999998181
517,21,2022-04-06 08:39:55.375,0.1999999999998181
518,21,2022-04-06 08:40:00.375,0.1999999999998181
519,21,2022-04-06 08:40:05.375,0.20000000000095497
520,21,2022-04-06 08:40:10.375,0.5999999999994543
521,21,2022-04-06 08:40:15.375,0.0
522,21,2022-04-06 08:40:20.375,0.1999999999998181
523,21,2022-04-06 08:40:25.375,0.1999999999998181
524,21,2022-04-06 08:40:30.375,0.20000000000095497
525,22,2022-04-06 08:37:40.375,0.40000000000077307
