,cpu,timestamp,value
41,1,2022-04-06 08:46:08.313999891,0.1999999999998181
42,1,2022-04-06 08:46:13.313999891,0.1999999999998181
43,1,2022-04-06 08:46:18.313999891,0.1999999999998181
44,1,2022-04-06 08:46:23.313999891,0.1999999999998181
45,1,2022-04-06 08:46:28.313999891,0.1999999999998181
46,1,2022-04-06 08:46:33.313999891,0.1999999999998181
47,1,2022-04-06 08:46:38.313999891,37.40000000000009
48,1,2022-04-06 08:46:43.313999891,100.0
49,1,2022-04-06 08:46:48.313999891,100.0
50,1,2022-04-06 08:46:53.313999891,100.0
51,1,2022-04-06 08:46:58.313999891,100.0
52,1,2022-04-06 08:47:03.313999891,100.0
53,1,2022-04-06 08:47:08.313999891,100.0
54,1,2022-04-06 08:47:13.313999891,100.0
55,1,2022-04-06 08:47:18.313999891,100.0
56,1,2022-04-06 08:47:23.313999891,100.0
57,1,2022-04-06 08:47:28.313999891,30.800000000001546
58,1,2022-04-06 08:47:33.313999891,0.1999999999998181
59,1,2022-04-06 08:47:38.313999891,0.1999999999998181
60,1,2022-04-06 08:47:43.313999891,0.1999999999998181
61,1,2022-04-06 08:47:48.313999891,0.1999999999998181
62,1,2022-04-06 08:47:53.313999891,0.1999999999998181
63,1,2022-04-06 08:47:58.313999891,0.1999999999998181
64,1,2022-04-06 08:48:03.313999891,0.3999999999996362
65,1,2022-04-06 08:48:08.313999891,0.1999999999998181
66,1,2022-04-06 08:48:13.313999891,0.0
67,1,2022-04-06 08:48:18.313999891,0.3999999999996362
68,10,2022-04-06 08:45:33.313999891,0.1999999999998181
69,10,2022-04-06 08:45:38.313999891,0.3999999999996362
70,10,2022-04-06 08:45:43.313999891,0.1999999999998181
71,10,2022-04-06 08:45:48.313999891,0.1999999999998181
72,10,2022-04-06 08:45:53.313999891,0.1999999999998181
73,10,2022-04-06 08:45:58.313999891,0.1999999999998181
74,10,2022-04-06 08:46:03.313999891,0.1999999999998181
75,10,2022-04-06 08:46:08.313999891,0.1999999999998181
76,10,2022-04-06 08:46:13.313999891,0.1999999999998181
77,10,2022-04-06 08:46:18.313999891,0.20000000000209184
78,10,2022-04-06 08:46:23.313999891,0.1999999999998181
79,10,2022-04-06 08:46:28.313999891,0.1999999999998181
80,10,2022-04-06 08:46:33.313999891,0.1999999999998181
81,10,2022-04-06 08:46:38.313999891,37.20000000000028
82,10,2022-04-06 08:46:43.313999891,100.0
83,10,2022-04-06 08:46:48.313999891,100.0
84,10,2022-04-06 08:46:53.313999891,100.0
85,10,2022-04-06 08:46:58.313999891,100.0
86,10,2022-04-06 08:47:03.313999891,100.0
87,10,2022-04-06 08:47:08.313999891,100.0
88,10,2022-04-06 08:47:13.313999891,100.0
89,10,2022-04-06 08:47:18.313999891,100.0
90,10,2022-04-06 08:47:23.313999891,100.0
91,10,2022-04-06 08:47:28.313999891,33.999999999998636
92,10,2022-04-06 08:47:33.313999891,0.1999999999998181
93,10,2022-04-06 08:47:38.313999891,0.1999999999998181
94,10,2022-04-06 08:47:43.313999891,0.1999999999998181
95,10,2022-04-06 08:47:48.313999891,0.20000000000209184
96,10,2022-04-06 08:47:53.313999891,0.0
97,10,2022-04-06 08:47:58.313999891,0.3999999999996362
98,10,2022-04-06 08:48:03.313999891,0.1999999999998181
99,10,2022-04-06 08:48:08.313999891,0.1999999999998181
100,10,2022-04-06 08:48:13.313999891,0.1999999999998181
101,10,2022-04-06 08:48:18.313999891,0.1999999999998181
102,11,2022-04-06 08:45:33.313999891,0.600000000001728
103,11,2022-04-06 08:45:38.313999891,0.3999999999996362
104,11,2022-04-06 08:45:43.313999891,0.1999999999998181
105,11,2022-04-06 08:45:48.313999891,0.1999999999998181
106,11,2022-04-06 08:45:53.313999891,0.1999999999998181
107,11,2022-04-06 08:45:58.313999891,0.1999999999998181
108,11,2022-04-06 08:46:03.313999891,0.1999999999998181
109,11,2022-04-06 08:46:08.313999891,0.1999999999998181
110,11,2022-04-06 08:46:13.313999891,0.1999999999998181
111,11,2022-04-06 08:46:18.313999891,0.1999999999998181
112,11,2022-04-06 08:46:23.313999891,0.20000000000209184
113,11,2022-04-06 08:46:28.313999891,0.1999999999998181
114,11,2022-04-06 08:46:33.313999891,0.0
115,11,2022-04-06 08:46:38.313999891,37.999999999999545
116,11,2022-04-06 08:46:43.313999891,100.0
117,11,2022-04-06 08:46:48.313999891,100.0
118,11,2022-04-06 08:46:53.313999891,100.0
119,11,2022-04-06 08:46:58.313999891,100.0
120,11,2022-04-06 08:47:03.313999891,100.0
121,11,2022-04-06 08:47:08.313999891,100.0
122,11,2022-04-06 08:47:13.313999891,100.0
123,11,2022-04-06 08:47:18.313999891,100.0
124,11,2022-04-06 08:47:23.313999891,100.0
125,11,2022-04-06 08:47:28.313999891,30.99999999999909
126,11,2022-04-06 08:47:33.313999891,0.1999999999998181
127,11,2022-04-06 08:47:38.313999891,0.1999999999998181
128,11,2022-04-06 08:47:43.313999891,0.1999999999998181
129,11,2022-04-06 08:47:48.313999891,0.20000000000209184
130,11,2022-04-06 08:47:53.313999891,0.1999999999998181
131,11,2022-04-06 08:47:58.313999891,0.1999999999998181
132,11,2022-04-06 08:48:03.313999891,0.1999999999998181
133,11,2022-04-06 08:48:08.313999891,0.0
134,11,2022-04-06 08:48:13.313999891,0.1999999999998181
135,11,2022-04-06 08:48:18.313999891,0.1999999999998181
136,12,2022-04-06 08:45:33.313999891,0.3999999999996362
137,12,2022-04-06 08:45:38.313999891,0.1999999999998181
138,12,2022-04-06 08:45:43.313999891,0.1999999999998181
139,12,2022-04-06 08:45:48.313999891,0.1999999999998181
140,12,2022-04-06 08:45:53.313999891,0.1999999999998181
141,12,2022-04-06 08:45:58.313999891,0.1999999999998181
142,12,2022-04-06 08:46:03.313999891,0.1999999999998181
143,12,2022-04-06 08:46:08.313999891,0.1999999999998181
144,12,2022-04-06 08:46:13.313999891,0.20000000000209184
145,12,2022-04-06 08:46:18.313999891,0.1999999999998181
146,12,2022-04-06 08:46:23.313999891,0.1999999999998181
147,12,2022-04-06 08:46:28.313999891,0.1999999999998181
148,12,2022-04-06 08:46:33.313999891,0.1999999999998181
149,12,2022-04-06 08:46:38.313999891,37.20000000000028
150,12,2022-04-06 08:46:43.313999891,100.0
151,12,2022-04-06 08:46:48.313999891,100.0
152,12,2022-04-06 08:46:53.313999891,100.0
153,12,2022-04-06 08:46:58.313999891,100.0
154,12,2022-04-06 08:47:03.313999891,100.0
155,12,2022-04-06 08:47:08.313999891,100.0
156,12,2022-04-06 08:47:13.313999891,100.0
157,12,2022-04-06 08:47:18.313999891,100.0
158,12,2022-04-06 08:47:23.313999891,100.0
159,12,2022-04-06 08:47:28.313999891,31.799999999998363
160,12,2022-04-06 08:47:33.313999891,0.20000000000209184
161,12,2022-04-06 08:47:38.313999891,0.1999999999998181
162,12,2022-04-06 08:47:43.313999891,0.0
163,12,2022-04-06 08:47:48.313999891,0.3999999999996362
164,12,2022-04-06 08:47:53.313999891,0.1999999999998181
165,12,2022-04-06 08:47:58.313999891,0.1999999999998181
166,12,2022-04-06 08:48:03.313999891,0.0
167,12,2022-04-06 08:48:08.313999891,0.1999999999998181
168,12,2022-04-06 08:48:13.313999891,0.1999999999998181
169,12,2022-04-06 08:48:18.313999891,0.3999999999996362
170,13,2022-04-06 08:45:33.313999891,0.1999999999998181
171,13,2022-04-06 08:45:38.313999891,0.600000000001728
172,13,2022-04-06 08:45:43.313999891,0.1999999999998181
173,13,2022-04-06 08:45:48.313999891,0.1999999999998181
174,13,2022-04-06 08:45:53.313999891,0.3999999999996362
175,13,2022-04-06 08:45:58.313999891,0.1999999999998181
176,13,2022-04-06 08:46:03.313999891,0.0
177,13,2022-04-06 08:46:08.313999891,0.3999999999996362
178,13,2022-04-06 08:46:13.313999891,0.1999999999998181
179,13,2022-04-06 08:46:18.313999891,0.1999999999998181
180,13,2022-04-06 08:46:23.313999891,0.1999999999998181
181,13,2022-04-06 08:46:28.313999891,0.1999999999998181
182,13,2022-04-06 08:46:33.313999891,0.20000000000209184
183,13,2022-04-06 08:46:38.313999891,37.199999999998
184,13,2022-04-06 08:46:43.313999891,100.0
185,13,2022-04-06 08:46:48.313999891,100.0
186,13,2022-04-06 08:46:53.313999891,100.0
187,13,2022-04-06 08:46:58.313999891,100.0
188,13,2022-04-06 08:47:03.313999891,100.0
189,13,2022-04-06 08:47:08.313999891,100.0
190,13,2022-04-06 08:47:13.313999891,100.0
191,13,2022-04-06 08:47:18.313999891,100.0
192,13,2022-04-06 08:47:23.313999891,100.0
193,13,2022-04-06 08:47:28.313999891,44.99999999999999
194,13,2022-04-06 08:47:33.313999891,0.1999999999998181
195,13,2022-04-06 08:47:38.313999891,0.0
196,13,2022-04-06 08:47:43.313999891,0.20000000000209184
197,13,2022-04-06 08:47:48.313999891,0.1999999999998181
198,13,2022-04-06 08:47:53.313999891,0.1999999999998181
199,13,2022-04-06 08:47:58.313999891,0.1999999999998181
200,13,2022-04-06 08:48:03.313999891,0.1999999999998181
201,13,2022-04-06 08:48:08.313999891,0.1999999999998181
202,13,2022-04-06 08:48:13.313999891,0.1999999999998181
203,13,2022-04-06 08:48:18.313999891,0.1999999999998181
204,14,2022-04-06 08:45:33.313999891,0.3999999999996362
205,14,2022-04-06 08:45:38.313999891,0.3999999999996362
206,14,2022-04-06 08:45:43.313999891,0.20000000000209184
207,14,2022-04-06 08:45:48.313999891,0.3999999999996362
208,14,2022-04-06 08:45:53.313999891,0.1999999999998181
209,14,2022-04-06 08:45:58.313999891,0.1999999999998181
210,14,2022-04-06 08:46:03.313999891,0.1999999999998181
211,14,2022-04-06 08:46:08.313999891,0.1999999999998181
212,14,2022-04-06 08:46:13.313999891,0.1999999999998181
213,14,2022-04-06 08:46:18.313999891,0.1999999999998181
214,14,2022-04-06 08:46:23.313999891,0.1999999999998181
215,14,2022-04-06 08:46:28.313999891,0.1999999999998181
216,14,2022-04-06 08:46:33.313999891,0.0
217,14,2022-04-06 08:46:38.313999891,37.40000000000009
218,14,2022-04-06 08:46:43.313999891,100.0
219,14,2022-04-06 08:46:48.313999891,100.0
220,14,2022-04-06 08:46:53.313999891,100.0
221,14,2022-04-06 08:46:58.313999891,100.0
222,14,2022-04-06 08:47:03.313999891,100.0
223,14,2022-04-06 08:47:08.313999891,100.0
224,14,2022-04-06 08:47:13.313999891,100.0
225,14,2022-04-06 08:47:18.313999891,100.0
226,14,2022-04-06 08:47:23.313999891,100.0
227,14,2022-04-06 08:47:28.313999891,29.00000000000091
228,14,2022-04-06 08:47:33.313999891,0.1999999999998181
229,14,2022-04-06 08:47:38.313999891,0.1999999999998181
230,14,2022-04-06 08:47:43.313999891,0.1999999999998181
231,14,2022-04-06 08:47:48.313999891,0.1999999999998181
232,14,2022-04-06 08:47:53.313999891,0.1999999999998181
233,14,2022-04-06 08:47:58.313999891,0.1999999999998181
234,14,2022-04-06 08:48:03.313999891,0.1999999999998181
235,14,2022-04-06 08:48:08.313999891,0.20000000000209184
236,14,2022-04-06 08:48:13.313999891,0.3999999999996362
237,14,2022-04-06 08:48:18.313999891,0.0
238,15,2022-04-06 08:45:33.313999891,0.1999999999998181
239,15,2022-04-06 08:45:38.313999891,0.3999999999996362
240,15,2022-04-06 08:45:43.313999891,0.1999999999998181
241,15,2022-04-06 08:45:48.313999891,0.1999999999998181
242,15,2022-04-06 08:45:53.313999891,0.1999999999998181
243,15,2022-04-06 08:45:58.313999891,0.1999999999998181
244,15,2022-04-06 08:46:03.313999891,0.1999999999998181
245,15,2022-04-06 08:46:08.313999891,0.1999999999998181
246,15,2022-04-06 08:46:13.313999891,0.20000000000209184
247,15,2022-04-06 08:46:18.313999891,0.1999999999998181
248,15,2022-04-06 08:46:23.313999891,0.1999999999998181
249,15,2022-04-06 08:46:28.313999891,0.1999999999998181
250,15,2022-04-06 08:46:33.313999891,0.0
251,15,2022-04-06 08:46:38.313999891,37.40000000000009
252,15,2022-04-06 08:46:43.313999891,100.0
253,15,2022-04-06 08:46:48.313999891,100.0
254,15,2022-04-06 08:46:53.313999891,100.0
255,15,2022-04-06 08:46:58.313999891,100.0
256,15,2022-04-06 08:47:03.313999891,100.0
257,15,2022-04-06 08:47:08.313999891,100.0
258,15,2022-04-06 08:47:13.313999891,100.0
259,15,2022-04-06 08:47:18.313999891,100.0
260,15,2022-04-06 08:47:23.313999891,100.0
261,15,2022-04-06 08:47:28.313999891,32.59999999999991
262,15,2022-04-06 08:47:33.313999891,0.1999999999998181
263,15,2022-04-06 08:47:38.313999891,0.1999999999998181
264,15,2022-04-06 08:47:43.313999891,0.1999999999998181
265,15,2022-04-06 08:47:48.313999891,0.1999999999998181
266,15,2022-04-06 08:47:53.313999891,0.1999999999998181
267,15,2022-04-06 08:47:58.313999891,0.3999999999996362
268,15,2022-04-06 08:48:03.313999891,0.0
269,15,2022-04-06 08:48:08.313999891,0.1999999999998181
270,15,2022-04-06 08:48:13.313999891,0.1999999999998181
271,15,2022-04-06 08:48:18.313999891,0.20000000000209184
272,16,2022-04-06 08:45:33.313999891,0.1999999999998181
273,16,2022-04-06 08:45:38.313999891,0.40000000000190994
274,16,2022-04-06 08:45:43.313999891,0.1999999999998181
275,16,2022-04-06 08:45:48.313999891,0.1999999999998181
276,16,2022-04-06 08:45:53.313999891,0.1999999999998181
277,16,2022-04-06 08:45:58.313999891,0.1999999999998181
278,16,2022-04-06 08:46:03.313999891,0.3999999999996362
279,16,2022-04-06 08:46:08.313999891,0.3999999999996362
280,16,2022-04-06 08:46:13.313999891,0.1999999999998181
281,16,2022-04-06 08:46:18.313999891,0.1999999999998181
282,16,2022-04-06 08:46:23.313999891,0.1999999999998181
283,16,2022-04-06 08:46:28.313999891,0.20000000000209184
284,16,2022-04-06 08:46:33.313999891,0.1999999999998181
285,16,2022-04-06 08:46:38.313999891,37.40000000000009
286,16,2022-04-06 08:46:43.313999891,100.0
287,16,2022-04-06 08:46:48.313999891,100.0
288,16,2022-04-06 08:46:53.313999891,100.0
289,16,2022-04-06 08:46:58.313999891,100.0
290,16,2022-04-06 08:47:03.313999891,100.0
291,16,2022-04-06 08:47:08.313999891,100.0
292,16,2022-04-06 08:47:13.313999891,100.0
293,16,2022-04-06 08:47:18.313999891,100.0
294,16,2022-04-06 08:47:23.313999891,100.0
295,16,2022-04-06 08:47:28.313999891,35.0
296,16,2022-04-06 08:47:33.313999891,0.1999999999998181
297,16,2022-04-06 08:47:38.313999891,0.3999999999996362
298,16,2022-04-06 08:47:43.313999891,0.1999999999998181
299,16,2022-04-06 08:47:48.313999891,0.1999999999998181
300,16,2022-04-06 08:47:53.313999891,0.1999999999998181
301,16,2022-04-06 08:47:58.313999891,0.3999999999996362
302,16,2022-04-06 08:48:03.313999891,0.1999999999998181
303,16,2022-04-06 08:48:08.313999891,0.1999999999998181
304,16,2022-04-06 08:48:13.313999891,0.1999999999998181
305,16,2022-04-06 08:48:18.313999891,0.20000000000209184
306,17,2022-04-06 08:45:33.313999891,0.20000000000209184
307,17,2022-04-06 08:45:38.313999891,0.3999999999996362
308,17,2022-04-06 08:45:43.313999891,0.1999999999998181
309,17,2022-04-06 08:45:48.313999891,0.1999999999998181
310,17,2022-04-06 08:45:53.313999891,0.1999999999998181
311,17,2022-04-06 08:45:58.313999891,0.1999999999998181
312,17,2022-04-06 08:46:03.313999891,0.0
313,17,2022-04-06 08:46:08.313999891,0.1999999999998181
314,17,2022-04-06 08:46:13.313999891,0.3999999999996362
315,17,2022-04-06 08:46:18.313999891,0.0
316,17,2022-04-06 08:46:23.313999891,0.1999999999998181
317,17,2022-04-06 08:46:28.313999891,0.1999999999998181
318,17,2022-04-06 08:46:33.313999891,0.20000000000209184
319,17,2022-04-06 08:46:38.313999891,37.39999999999781
320,17,2022-04-06 08:46:43.313999891,100.0
321,17,2022-04-06 08:46:48.313999891,100.0
322,17,2022-04-06 08:46:53.313999891,100.0
323,17,2022-04-06 08:46:58.313999891,100.0
324,17,2022-04-06 08:47:03.313999891,100.0
325,17,2022-04-06 08:47:08.313999891,100.0
326,17,2022-04-06 08:47:13.313999891,100.0
327,17,2022-04-06 08:47:18.313999891,100.0
328,17,2022-04-06 08:47:23.313999891,100.0
329,17,2022-04-06 08:47:28.313999891,35.60000000000173
330,17,2022-04-06 08:47:33.313999891,0.3999999999996362
331,17,2022-04-06 08:47:38.313999891,0.1999999999998181
332,17,2022-04-06 08:47:43.313999891,0.1999999999998181
333,17,2022-04-06 08:47:48.313999891,0.3999999999996362
334,17,2022-04-06 08:47:53.313999891,0.1999999999998181
335,17,2022-04-06 08:47:58.313999891,0.1999999999998181
336,17,2022-04-06 08:48:03.313999891,0.1999999999998181
337,17,2022-04-06 08:48:08.313999891,0.20000000000209184
338,17,2022-04-06 08:48:13.313999891,0.1999999999998181
339,17,2022-04-06 08:48:18.313999891,0.1999999999998181
340,18,2022-04-06 08:45:33.313999891,0.3999999999996362
341,18,2022-04-06 08:45:38.313999891,0.3999999999996362
342,18,2022-04-06 08:45:43.313999891,0.1999999999998181
343,18,2022-04-06 08:45:48.313999891,0.1999999999998181
344,18,2022-04-06 08:45:53.313999891,0.20000000000209184
345,18,2022-04-06 08:45:58.313999891,0.3999999999996362
346,18,2022-04-06 08:46:03.313999891,0.1999999999998181
347,18,2022-04-06 08:46:08.313999891,0.1999999999998181
348,18,2022-04-06 08:46:13.313999891,0.1999999999998181
349,18,2022-04-06 08:46:18.313999891,0.1999999999998181
350,18,2022-04-06 08:46:23.313999891,0.1999999999998181
351,18,2022-04-06 08:46:28.313999891,0.1999999999998181
352,18,2022-04-06 08:46:33.313999891,0.1999999999998181
353,18,2022-04-06 08:46:38.313999891,37.40000000000009
354,18,2022-04-06 08:46:43.313999891,100.0
355,18,2022-04-06 08:46:48.313999891,100.0
356,18,2022-04-06 08:46:53.313999891,100.0
357,18,2022-04-06 08:46:58.313999891,100.0
358,18,2022-04-06 08:47:03.313999891,100.0
359,18,2022-04-06 08:47:08.313999891,100.0
360,18,2022-04-06 08:47:13.313999891,100.0
361,18,2022-04-06 08:47:18.313999891,100.0
362,18,2022-04-06 08:47:23.313999891,100.0
363,18,2022-04-06 08:47:28.313999891,44.20000000000073
364,18,2022-04-06 08:47:33.313999891,0.1999999999998181
365,18,2022-04-06 08:47:38.313999891,0.3999999999996362
366,18,2022-04-06 08:47:43.313999891,0.0
367,18,2022-04-06 08:47:48.313999891,0.1999999999998181
368,18,2022-04-06 08:47:53.313999891,0.1999999999998181
369,18,2022-04-06 08:47:58.313999891,0.1999999999998181
370,18,2022-04-06 08:48:03.313999891,0.1999999999998181
371,18,2022-04-06 08:48:08.313999891,0.20000000000209184
372,18,2022-04-06 08:48:13.313999891,0.1999999999998181
373,18,2022-04-06 08:48:18.313999891,0.1999999999998181
374,19,2022-04-06 08:45:33.313999891,0.3999999999996362
375,19,2022-04-06 08:45:38.313999891,0.1999999999998181
376,19,2022-04-06 08:45:43.313999891,0.1999999999998181
377,19,2022-04-06 08:45:48.313999891,0.20000000000209184
378,19,2022-04-06 08:45:53.313999891,0.1999999999998181
379,19,2022-04-06 08:45:58.313999891,0.1999999999998181
380,19,2022-04-06 08:46:03.313999891,0.1999999999998181
381,19,2022-04-06 08:46:08.313999891,0.1999999999998181
382,19,2022-04-06 08:46:13.313999891,0.1999999999998181
383,19,2022-04-06 08:46:18.313999891,0.3999999999996362
384,19,2022-04-06 08:46:23.313999891,0.1999999999998181
385,19,2022-04-06 08:46:28.313999891,0.1999999999998181
386,19,2022-04-06 08:46:33.313999891,0.1999999999998181
387,19,2022-04-06 08:46:38.313999891,37.20000000000028
388,19,2022-04-06 08:46:43.313999891,100.0
389,19,2022-04-06 08:46:48.313999891,100.0
390,19,2022-04-06 08:46:53.313999891,100.0
391,19,2022-04-06 08:46:58.313999891,100.0
392,19,2022-04-06 08:47:03.313999891,100.0
393,19,2022-04-06 08:47:08.313999891,100.0
394,19,2022-04-06 08:47:13.313999891,100.0
395,19,2022-04-06 08:47:18.313999891,100.0
396,19,2022-04-06 08:47:23.313999891,100.0
397,19,2022-04-06 08:47:28.313999891,31.200000000001182
398,19,2022-04-06 08:47:33.313999891,0.5999999999994543
399,19,2022-04-06 08:47:38.313999891,0.1999999999998181
400,19,2022-04-06 08:47:43.313999891,0.1999999999998181
401,19,2022-04-06 08:47:48.313999891,0.3999999999996362
402,19,2022-04-06 08:47:53.313999891,0.1999999999998181
403,19,2022-04-06 08:47:58.313999891,0.0
404,19,2022-04-06 08:48:03.313999891,0.1999999999998181
405,19,2022-04-06 08:48:08.313999891,0.20000000000209184
406,19,2022-04-06 08:48:13.313999891,0.1999999999998181
407,19,2022-04-06 08:48:18.313999891,0.0
408,2,2022-04-06 08:45:33.313999891,0.3999999999996362
409,2,2022-04-06 08:45:38.313999891,0.1999999999998181
410,2,2022-04-06 08:45:43.313999891,0.3999999999996362
411,2,2022-04-06 08:45:48.313999891,0.1999999999998181
412,2,2022-04-06 08:45:53.313999891,0.0
413,2,2022-04-06 08:45:58.313999891,0.1999999999998181
414,2,2022-04-06 08:46:03.313999891,0.20000000000209184
415,2,2022-04-06 08:46:08.313999891,0.1999999999998181
416,2,2022-04-06 08:46:13.313999891,0.1999999999998181
417,2,2022-04-06 08:46:18.313999891,0.1999999999998181
418,2,2022-04-06 08:46:23.313999891,0.1999999999998181
419,2,2022-04-06 08:46:28.313999891,0.1999999999998181
420,2,2022-04-06 08:46:33.313999891,0.1999999999998181
421,2,2022-04-06 08:46:38.313999891,37.20000000000028
422,2,2022-04-06 08:46:43.313999891,100.0
423,2,2022-04-06 08:46:48.313999891,100.0
424,2,2022-04-06 08:46:53.313999891,100.0
425,2,2022-04-06 08:46:58.313999891,100.0
426,2,2022-04-06 08:47:03.313999891,100.0
427,2,2022-04-06 08:47:08.313999891,100.0
428,2,2022-04-06 08:47:13.313999891,100.0
429,2,2022-04-06 08:47:18.313999891,100.0
430,2,2022-04-06 08:47:23.313999891,100.0
431,2,2022-04-06 08:47:28.313999891,29.200000000000728
432,2,2022-04-06 08:47:33.313999891,0.3999999999996362
433,2,2022-04-06 08:47:38.313999891,0.1999999999998181
434,2,2022-04-06 08:47:43.313999891,0.1999999999998181
435,2,2022-04-06 08:47:48.313999891,0.1999999999998181
436,2,2022-04-06 08:47:53.313999891,0.3999999999996362
437,2,2022-04-06 08:47:58.313999891,0.3999999999996362
438,2,2022-04-06 08:48:03.313999891,0.1999999999998181
439,2,2022-04-06 08:48:08.313999891,0.1999999999998181
440,2,2022-04-06 08:48:13.313999891,0.20000000000209184
441,2,2022-04-06 08:48:18.313999891,0.0
442,20,2022-04-06 08:45:33.313999891,0.3999999999996362
443,20,2022-04-06 08:45:38.313999891,0.40000000000190994
444,20,2022-04-06 08:45:43.313999891,0.1999999999998181
445,20,2022-04-06 08:45:48.313999891,0.5999999999994543
446,20,2022-04-06 08:45:53.313999891,0.1999999999998181
447,20,2022-04-06 08:45:58.313999891,0.3999999999996362
448,20,2022-04-06 08:46:03.313999891,0.1999999999998181
449,20,2022-04-06 08:46:08.313999891,0.3999999999996362
450,20,2022-04-06 08:46:13.313999891,0.1999999999998181
451,20,2022-04-06 08:46:18.313999891,0.20000000000209184
452,20,2022-04-06 08:46:23.313999891,0.3999999999996362
453,20,2022-04-06 08:46:28.313999891,0.1999999999998181
454,20,2022-04-06 08:46:33.313999891,0.3999999999996362
455,20,2022-04-06 08:46:38.313999891,37.20000000000028
456,20,2022-04-06 08:46:43.313999891,100.0
457,20,2022-04-06 08:46:48.313999891,100.0
458,20,2022-04-06 08:46:53.313999891,100.0
459,20,2022-04-06 08:46:58.313999891,100.0
460,20,2022-04-06 08:47:03.313999891,100.0
461,20,2022-04-06 08:47:08.313999891,100.0
462,20,2022-04-06 08:47:13.313999891,100.0
463,20,2022-04-06 08:47:18.313999891,100.0
464,20,2022-04-06 08:47:23.313999891,100.0
465,20,2022-04-06 08:47:28.313999891,37.40000000000009
466,20,2022-04-06 08:47:33.313999891,0.3999999999996362
467,20,2022-04-06 08:47:38.313999891,0.3999999999996362
468,20,2022-04-06 08:47:43.313999891,0.1999999999998181
469,20,2022-04-06 08:47:48.313999891,0.1999999999998181
470,20,2022-04-06 08:47:53.313999891,0.3999999999996362
471,20,2022-04-06 08:47:58.313999891,0.1999999999998181
472,20,2022-04-06 08:48:03.313999891,0.40000000000190994
473,20,2022-04-06 08:48:08.313999891,0.1999999999998181
474,20,2022-04-06 08:48:13.313999891,0.1999999999998181
475,20,2022-04-06 08:48:18.313999891,0.3999999999996362
476,21,2022-04-06 08:45:33.313999891,0.1999999999998181
477,21,2022-04-06 08:45:38.313999891,0.9999999999990905
478,21,2022-04-06 08:45:43.313999891,0.1999999999998181
479,21,2022-04-06 08:45:48.313999891,0.40000000000190994
480,21,2022-04-06 08:45:53.313999891,0.3999999999996362
481,21,2022-04-06 08:45:58.313999891,0.1999999999998181
482,21,2022-04-06 08:46:03.313999891,0.1999999999998181
483,21,2022-04-06 08:46:08.313999891,0.1999999999998181
484,21,2022-04-06 08:46:13.313999891,0.3999999999996362
485,21,2022-04-06 08:46:18.313999891,0.1999999999998181
486,21,2022-04-06 08:46:23.313999891,0.1999999999998181
487,21,2022-04-06 08:46:28.313999891,0.1999999999998181
488,21,2022-04-06 08:46:33.313999891,0.1999999999998181
