,cpu,timestamp,value
104,10,2022-04-06 08:56:15.529999970,0.1999999999998181
105,11,2022-04-06 08:53:25.529999970,0.2399040383844664
106,11,2022-04-06 08:53:30.529999970,0.16006402561006894
107,11,2022-04-06 08:53:35.529999970,0.1999999999998181
108,11,2022-04-06 08:53:40.529999970,0.1999999999998181
109,11,2022-04-06 08:53:45.529999970,0.1999999999998181
110,11,2022-04-06 08:53:50.529999970,0.3999999999996362
111,11,2022-04-06 08:53:55.529999970,0.1999999999998181
112,11,2022-04-06 08:54:00.529999970,0.1999999999998181
113,11,2022-04-06 08:54:05.529999970,0.1999999999998181
114,11,2022-04-06 08:54:10.529999970,0.1999999999998181
115,11,2022-04-06 08:54:15.529999970,0.1999999999998181
116,11,2022-04-06 08:54:20.529999970,0.1999999999998181
117,11,2022-04-06 08:54:25.529999970,0.1999999999998181
118,11,2022-04-06 08:54:30.529999970,0.1999999999998181
119,11,2022-04-06 08:54:35.529999970,94.20000000000073
120,11,2022-04-06 08:54:40.529999970,100.0
121,11,2022-04-06 08:54:45.529999970,100.0
122,11,2022-04-06 08:54:50.529999970,100.0
123,11,2022-04-06 08:54:55.529999970,100.0
124,11,2022-04-06 08:55:00.529999970,100.0
125,11,2022-04-06 08:55:05.529999970,100.0
126,11,2022-04-06 08:55:10.529999970,100.0
127,11,2022-04-06 08:55:15.529999970,100.0
128,11,2022-04-06 08:55:20.529999970,75.39999999999964
129,11,2022-04-06 08:55:25.529999970,0.3999999999996362
130,11,2022-04-06 08:55:30.529999970,0.1999999999998181
131,11,2022-04-06 08:55:35.529999970,0.1999999999998181
132,11,2022-04-06 08:55:40.529999970,0.1999999999998181
133,11,2022-04-06 08:55:45.529999970,0.1999999999998181
134,11,2022-04-06 08:55:50.529999970,0.1999999999998181
135,11,2022-04-06 08:55:55.529999970,0.1999999999998181
136,11,2022-04-06 08:56:00.529999970,0.1999999999998181
137,11,2022-04-06 08:56:05.529999970,0.1999999999998181
138,11,2022-04-06 08:56:10.529999970,0.20000000000436557
139,11,2022-04-06 08:56:15.529999970,0.1999999999998181
140,12,2022-04-06 08:53:25.529999970,0.03998400639744659
141,12,2022-04-06 08:53:30.529999970,0.36014405762269064
142,12,2022-04-06 08:53:35.529999970,0.3999999999996362
143,12,2022-04-06 08:53:40.529999970,0.1999999999998181
144,12,2022-04-06 08:53:45.529999970,0.1999999999998181
145,12,2022-04-06 08:53:50.529999970,0.1999999999998181
146,12,2022-04-06 08:53:55.529999970,0.20000000000436557
147,12,2022-04-06 08:54:00.529999970,0.1999999999998181
148,12,2022-04-06 08:54:05.529999970,0.1999999999998181
149,12,2022-04-06 08:54:10.529999970,0.3999999999996362
150,12,2022-04-06 08:54:15.529999970,0.0
151,12,2022-04-06 08:54:20.529999970,0.3999999999996362
152,12,2022-04-06 08:54:25.529999970,0.1999999999998181
153,12,2022-04-06 08:54:30.529999970,0.1999999999998181
154,12,2022-04-06 08:54:35.529999970,92.79999999999745
155,12,2022-04-06 08:54:40.529999970,100.0
156,12,2022-04-06 08:54:45.529999970,100.0
157,12,2022-04-06 08:54:50.529999970,100.0
158,12,2022-04-06 08:54:55.529999970,100.0
159,12,2022-04-06 08:55:00.529999970,100.0
160,12,2022-04-06 08:55:05.529999970,100.0
161,12,2022-04-06 08:55:10.529999970,100.0
162,12,2022-04-06 08:55:15.529999970,100.0
163,12,2022-04-06 08:55:20.529999970,75.39999999999964
164,12,2022-04-06 08:55:25.529999970,0.20000000000436557
165,12,2022-04-06 08:55:30.529999970,0.1999999999998181
166,12,2022-04-06 08:55:35.529999970,0.1999999999998181
167,12,2022-04-06 08:55:40.529999970,0.3999999999996362
168,12,2022-04-06 08:55:45.529999970,0.1999999999998181
169,12,2022-04-06 08:55:50.529999970,0.1999999999998181
170,12,2022-04-06 08:55:55.529999970,0.0
171,12,2022-04-06 08:56:00.529999970,0.3999999999996362
172,12,2022-04-06 08:56:05.529999970,0.1999999999998181
173,12,2022-04-06 08:56:10.529999970,0.0
174,12,2022-04-06 08:56:15.529999970,0.1999999999998181
175,13,2022-04-06 08:53:25.529999970,0.2399040383844664
176,13,2022-04-06 08:53:30.529999970,0.36014405762269064
177,13,2022-04-06 08:53:35.529999970,0.3999999999996362
178,13,2022-04-06 08:53:40.529999970,0.1999999999998181
179,13,2022-04-06 08:53:45.529999970,0.0
180,13,2022-04-06 08:53:50.529999970,0.3999999999996362
181,13,2022-04-06 08:53:55.529999970,0.1999999999998181
182,13,2022-04-06 08:54:00.529999970,0.1999999999998181
183,13,2022-04-06 08:54:05.529999970,0.1999999999998181
184,13,2022-04-06 08:54:10.529999970,0.1999999999998181
185,13,2022-04-06 08:54:15.529999970,0.1999999999998181
186,13,2022-04-06 08:54:20.529999970,0.1999999999998181
187,13,2022-04-06 08:54:25.529999970,0.1999999999998181
188,13,2022-04-06 08:54:30.529999970,0.1999999999998181
189,13,2022-04-06 08:54:35.529999970,92.800000000002
190,13,2022-04-06 08:54:40.529999970,100.0
191,13,2022-04-06 08:54:45.529999970,100.0
192,13,2022-04-06 08:54:50.529999970,100.0
193,13,2022-04-06 08:54:55.529999970,100.0
194,13,2022-04-06 08:55:00.529999970,100.0
195,13,2022-04-06 08:55:05.529999970,100.0
196,13,2022-04-06 08:55:10.529999970,100.0
197,13,2022-04-06 08:55:15.529999970,100.0
198,13,2022-04-06 08:55:20.529999970,75.99999999999909
199,13,2022-04-06 08:55:25.529999970,0.1999999999998181
200,13,2022-04-06 08:55:30.529999970,0.1999999999998181
201,13,2022-04-06 08:55:35.529999970,0.3999999999996362
202,13,2022-04-06 08:55:40.529999970,0.1999999999998181
203,13,2022-04-06 08:55:45.529999970,0.1999999999998181
204,13,2022-04-06 08:55:50.529999970,0.20000000000436557
205,13,2022-04-06 08:55:55.529999970,0.1999999999998181
206,13,2022-04-06 08:56:00.529999970,0.1999999999998181
207,13,2022-04-06 08:56:05.529999970,0.1999999999998181
208,13,2022-04-06 08:56:10.529999970,0.1999999999998181
209,13,2022-04-06 08:56:15.529999970,0.1999999999998181
210,14,2022-04-06 08:53:25.529999970,0.2399040383844664
211,14,2022-04-06 08:53:30.529999970,-0.04001600640255276
212,14,2022-04-06 08:53:35.529999970,0.3999999999996362
213,14,2022-04-06 08:53:40.529999970,0.1999999999998181
214,14,2022-04-06 08:53:45.529999970,0.3999999999996362
215,14,2022-04-06 08:53:50.529999970,0.1999999999998181
216,14,2022-04-06 08:53:55.529999970,0.1999999999998181
217,14,2022-04-06 08:54:00.529999970,0.1999999999998181
218,14,2022-04-06 08:54:05.529999970,0.1999999999998181
219,14,2022-04-06 08:54:10.529999970,0.1999999999998181
220,14,2022-04-06 08:54:15.529999970,0.1999999999998181
221,14,2022-04-06 08:54:20.529999970,0.1999999999998181
222,14,2022-04-06 08:54:25.529999970,0.1999999999998181
223,14,2022-04-06 08:54:30.529999970,0.1999999999998181
224,14,2022-04-06 08:54:35.529999970,92.800000000002
225,14,2022-04-06 08:54:40.529999970,100.0
226,14,2022-04-06 08:54:45.529999970,100.0
227,14,2022-04-06 08:54:50.529999970,100.0
228,14,2022-04-06 08:54:55.529999970,100.0
229,14,2022-04-06 08:55:00.529999970,100.0
230,14,2022-04-06 08:55:05.529999970,100.0
231,14,2022-04-06 08:55:10.529999970,100.0
232,14,2022-04-06 08:55:15.529999970,100.0
233,14,2022-04-06 08:55:20.529999970,76.39999999999873
234,14,2022-04-06 08:55:25.529999970,0.3999999999996362
235,14,2022-04-06 08:55:30.529999970,0.1999999999998181
236,14,2022-04-06 08:55:35.529999970,0.1999999999998181
237,14,2022-04-06 08:55:40.529999970,0.20000000000436557
238,14,2022-04-06 08:55:45.529999970,0.1999999999998181
239,14,2022-04-06 08:55:50.529999970,0.1999999999998181
240,14,2022-04-06 08:55:55.529999970,0.1999999999998181
241,14,2022-04-06 08:56:00.529999970,0.1999999999998181
242,14,2022-04-06 08:56:05.529999970,0.1999999999998181
243,14,2022-04-06 08:56:10.529999970,0.1999999999998181
244,14,2022-04-06 08:56:15.529999970,0.1999999999998181
245,15,2022-04-06 08:53:25.529999970,0.2399040383844664
246,15,2022-04-06 08:53:30.529999970,0.36014405762269064
247,15,2022-04-06 08:53:35.529999970,0.1999999999998181
248,15,2022-04-06 08:53:40.529999970,0.1999999999998181
249,15,2022-04-06 08:53:45.529999970,0.1999999999998181
250,15,2022-04-06 08:53:50.529999970,0.1999999999998181
251,15,2022-04-06 08:53:55.529999970,0.20000000000436557
252,15,2022-04-06 08:54:00.529999970,0.1999999999998181
253,15,2022-04-06 08:54:05.529999970,0.0
254,15,2022-04-06 08:54:10.529999970,0.3999999999996362
255,15,2022-04-06 08:54:15.529999970,0.0
256,15,2022-04-06 08:54:20.529999970,0.3999999999996362
257,15,2022-04-06 08:54:25.529999970,0.3999999999996362
258,15,2022-04-06 08:54:30.529999970,0.3999999999996362
259,15,2022-04-06 08:54:35.529999970,92.79999999999745
260,15,2022-04-06 08:54:40.529999970,100.0
261,15,2022-04-06 08:54:45.529999970,100.0
262,15,2022-04-06 08:54:50.529999970,100.0
263,15,2022-04-06 08:54:55.529999970,100.0
264,15,2022-04-06 08:55:00.529999970,100.0
265,15,2022-04-06 08:55:05.529999970,100.0
266,15,2022-04-06 08:55:10.529999970,100.0
267,15,2022-04-06 08:55:15.529999970,100.0
268,15,2022-04-06 08:55:20.529999970,76.00000000000364
269,15,2022-04-06 08:55:25.529999970,0.1999999999998181
270,15,2022-04-06 08:55:30.529999970,0.1999999999998181
271,15,2022-04-06 08:55:35.529999970,0.1999999999998181
272,15,2022-04-06 08:55:40.529999970,0.1999999999998181
273,15,2022-04-06 08:55:45.529999970,0.1999999999998181
274,15,2022-04-06 08:55:50.529999970,0.1999999999998181
275,15,2022-04-06 08:55:55.529999970,0.1999999999998181
276,15,2022-04-06 08:56:00.529999970,0.5999999999994543
277,15,2022-04-06 08:56:05.529999970,0.1999999999998181
278,15,2022-04-06 08:56:10.529999970,0.0
279,15,2022-04-06 08:56:15.529999970,0.1999999999998181
280,16,2022-04-06 08:53:25.529999970,0.2399040383844664
281,16,2022-04-06 08:53:30.529999970,0.3601440576272381
282,16,2022-04-06 08:53:35.529999970,0.1999999999998181
283,16,2022-04-06 08:53:40.529999970,0.3999999999996362
284,16,2022-04-06 08:53:45.529999970,0.1999999999998181
285,16,2022-04-06 08:53:50.529999970,0.1999999999998181
286,16,2022-04-06 08:53:55.529999970,0.3999999999996362
287,16,2022-04-06 08:54:00.529999970,0.1999999999998181
288,16,2022-04-06 08:54:05.529999970,0.3999999999996362
289,16,2022-04-06 08:54:10.529999970,0.1999999999998181
290,16,2022-04-06 08:54:15.529999970,0.1999999999998181
291,16,2022-04-06 08:54:20.529999970,0.3999999999996362
292,16,2022-04-06 08:54:25.529999970,0.1999999999998181
293,16,2022-04-06 08:54:30.529999970,0.1999999999998181
294,16,2022-04-06 08:54:35.529999970,92.800000000002
295,16,2022-04-06 08:54:40.529999970,100.0
296,16,2022-04-06 08:54:45.529999970,100.0
297,16,2022-04-06 08:54:50.529999970,100.0
298,16,2022-04-06 08:54:55.529999970,100.0
299,16,2022-04-06 08:55:00.529999970,100.0
300,16,2022-04-06 08:55:05.529999970,100.0
301,16,2022-04-06 08:55:10.529999970,100.0
302,16,2022-04-06 08:55:15.529999970,100.0
303,16,2022-04-06 08:55:20.529999970,76.59999999999854
304,16,2022-04-06 08:55:25.529999970,0.1999999999998181
305,16,2022-04-06 08:55:30.529999970,0.3999999999996362
306,16,2022-04-06 08:55:35.529999970,0.1999999999998181
307,16,2022-04-06 08:55:40.529999970,0.5999999999994543
308,16,2022-04-06 08:55:45.529999970,0.1999999999998181
309,16,2022-04-06 08:55:50.529999970,0.1999999999998181
310,16,2022-04-06 08:55:55.529999970,0.4000000000041837
311,16,2022-04-06 08:56:00.529999970,0.1999999999998181
312,16,2022-04-06 08:56:05.529999970,0.3999999999996362
313,16,2022-04-06 08:56:10.529999970,0.1999999999998181
314,16,2022-04-06 08:56:15.529999970,0.1999999999998181
315,17,2022-04-06 08:53:25.529999970,0.2399040383844664
316,17,2022-04-06 08:53:30.529999970,0.16006402561006894
317,17,2022-04-06 08:53:35.529999970,0.1999999999998181
318,17,2022-04-06 08:53:40.529999970,0.1999999999998181
319,17,2022-04-06 08:53:45.529999970,0.20000000000436557
320,17,2022-04-06 08:53:50.529999970,0.1999999999998181
321,17,2022-04-06 08:53:55.529999970,0.1999999999998181
322,17,2022-04-06 08:54:00.529999970,0.1999999999998181
323,17,2022-04-06 08:54:05.529999970,0.1999999999998181
324,17,2022-04-06 08:54:10.529999970,0.3999999999996362
325,17,2022-04-06 08:54:15.529999970,0.1999999999998181
326,17,2022-04-06 08:54:20.529999970,0.3999999999996362
327,17,2022-04-06 08:54:25.529999970,0.1999999999998181
328,17,2022-04-06 08:54:30.529999970,0.1999999999998181
329,17,2022-04-06 08:54:35.529999970,92.800000000002
330,17,2022-04-06 08:54:40.529999970,100.0
331,17,2022-04-06 08:54:45.529999970,100.0
332,17,2022-04-06 08:54:50.529999970,100.0
333,17,2022-04-06 08:54:55.529999970,100.0
334,17,2022-04-06 08:55:00.529999970,100.0
335,17,2022-04-06 08:55:05.529999970,100.0
336,17,2022-04-06 08:55:10.529999970,100.0
337,17,2022-04-06 08:55:15.529999970,100.0
338,17,2022-04-06 08:55:20.529999970,75.99999999999909
339,17,2022-04-06 08:55:25.529999970,0.3999999999996362
340,17,2022-04-06 08:55:30.529999970,0.1999999999998181
341,17,2022-04-06 08:55:35.529999970,0.3999999999996362
342,17,2022-04-06 08:55:40.529999970,0.1999999999998181
343,17,2022-04-06 08:55:45.529999970,0.3999999999996362
344,17,2022-04-06 08:55:50.529999970,0.1999999999998181
345,17,2022-04-06 08:55:55.529999970,0.1999999999998181
346,17,2022-04-06 08:56:00.529999970,0.1999999999998181
347,17,2022-04-06 08:56:05.529999970,0.3999999999996362
348,17,2022-04-06 08:56:10.529999970,0.1999999999998181
349,17,2022-04-06 08:56:15.529999970,0.1999999999998181
350,18,2022-04-06 08:53:25.529999970,0.2399040383844664
351,18,2022-04-06 08:53:30.529999970,-0.04001600640255276
352,18,2022-04-06 08:53:35.529999970,0.1999999999998181
353,18,2022-04-06 08:53:40.529999970,0.1999999999998181
354,18,2022-04-06 08:53:45.529999970,0.1999999999998181
355,18,2022-04-06 08:53:50.529999970,0.1999999999998181
356,18,2022-04-06 08:53:55.529999970,0.20000000000436557
357,18,2022-04-06 08:54:00.529999970,0.1999999999998181
358,18,2022-04-06 08:54:05.529999970,0.1999999999998181
359,18,2022-04-06 08:54:10.529999970,0.1999999999998181
360,18,2022-04-06 08:54:15.529999970,0.1999999999998181
361,18,2022-04-06 08:54:20.529999970,0.1999999999998181
362,18,2022-04-06 08:54:25.529999970,0.3999999999996362
363,18,2022-04-06 08:54:30.529999970,0.1999999999998181
364,18,2022-04-06 08:54:35.529999970,92.59999999999764
365,18,2022-04-06 08:54:40.529999970,100.0
366,18,2022-04-06 08:54:45.529999970,100.0
367,18,2022-04-06 08:54:50.529999970,100.0
368,18,2022-04-06 08:54:55.529999970,100.0
369,18,2022-04-06 08:55:00.529999970,100.0
370,18,2022-04-06 08:55:05.529999970,100.0
371,18,2022-04-06 08:55:10.529999970,100.0
372,18,2022-04-06 08:55:15.529999970,100.0
373,18,2022-04-06 08:55:20.529999970,76.00000000000364
374,18,2022-04-06 08:55:25.529999970,0.3999999999996362
375,18,2022-04-06 08:55:30.529999970,0.1999999999998181
376,18,2022-04-06 08:55:35.529999970,0.1999999999998181
377,18,2022-04-06 08:55:40.529999970,0.1999999999998181
378,18,2022-04-06 08:55:45.529999970,0.1999999999998181
379,18,2022-04-06 08:55:50.529999970,0.1999999999998181
380,18,2022-04-06 08:55:55.529999970,0.1999999999998181
381,18,2022-04-06 08:56:00.529999970,0.3999999999996362
382,18,2022-04-06 08:56:05.529999970,0.1999999999998181
383,18,2022-04-06 08:56:10.529999970,0.1999999999998181
384,18,2022-04-06 08:56:15.529999970,0.1999999999998181
385,19,2022-04-06 08:53:25.529999970,0.23990403838899965
386,19,2022-04-06 08:53:30.529999970,0.16006402561006894
387,19,2022-04-06 08:53:35.529999970,0.1999999999998181
388,19,2022-04-06 08:53:40.529999970,0.1999999999998181
389,19,2022-04-06 08:53:45.529999970,0.3999999999996362
390,19,2022-04-06 08:53:50.529999970,0.1999999999998181
391,19,2022-04-06 08:53:55.529999970,0.1999999999998181
392,19,2022-04-06 08:54:00.529999970,0.1999999999998181
393,19,2022-04-06 08:54:05.529999970,0.1999999999998181
394,19,2022-04-06 08:54:10.529999970,0.1999999999998181
395,19,2022-04-06 08:54:15.529999970,0.1999999999998181
396,19,2022-04-06 08:54:20.529999970,0.1999999999998181
397,19,2022-04-06 08:54:25.529999970,0.1999999999998181
398,19,2022-04-06 08:54:30.529999970,0.1999999999998181
399,19,2022-04-06 08:54:35.529999970,92.800000000002
400,19,2022-04-06 08:54:40.529999970,100.0
401,19,2022-04-06 08:54:45.529999970,100.0
402,19,2022-04-06 08:54:50.529999970,100.0
403,19,2022-04-06 08:54:55.529999970,100.0
404,19,2022-04-06 08:55:00.529999970,100.0
405,19,2022-04-06 08:55:05.529999970,100.0
406,19,2022-04-06 08:55:10.529999970,100.0
407,19,2022-04-06 08:55:15.529999970,100.0
408,19,2022-04-06 08:55:20.529999970,76.39999999999873
409,19,2022-04-06 08:55:25.529999970,0.3999999999996362
410,19,2022-04-06 08:55:30.529999970,0.1999999999998181
411,19,2022-04-06 08:55:35.529999970,0.3999999999996362
412,19,2022-04-06 08:55:40.529999970,0.1999999999998181
413,19,2022-04-06 08:55:45.529999970,0.1999999999998181
414,19,2022-04-06 08:55:50.529999970,0.1999999999998181
415,19,2022-04-06 08:55:55.529999970,0.1999999999998181
416,19,2022-04-06 08:56:00.529999970,0.1999999999998181
417,19,2022-04-06 08:56:05.529999970,0.1999999999998181
418,19,2022-04-06 08:56:10.529999970,0.1999999999998181
419,19,2022-04-06 08:56:15.529999970,0.1999999999998181
420,2,2022-04-06 08:53:25.529999970,0.2399040383844664
421,2,2022-04-06 08:53:30.529999970,0.16006402561006894
422,2,2022-04-06 08:53:35.529999970,0.1999999999998181
423,2,2022-04-06 08:53:40.529999970,0.1999999999998181
424,2,2022-04-06 08:53:45.529999970,0.1999999999998181
425,2,2022-04-06 08:53:50.529999970,0.1999999999998181
426,2,2022-04-06 08:53:55.529999970,0.1999999999998181
427,2,2022-04-06 08:54:00.529999970,0.3999999999996362
428,2,2022-04-06 08:54:05.529999970,0.1999999999998181
429,2,2022-04-06 08:54:10.529999970,0.1999999999998181
430,2,2022-04-06 08:54:15.529999970,0.1999999999998181
431,2,2022-04-06 08:54:20.529999970,0.1999999999998181
432,2,2022-04-06 08:54:25.529999970,0.1999999999998181
433,2,2022-04-06 08:54:30.529999970,0.1999999999998181
434,2,2022-04-06 08:54:35.529999970,92.800000000002
435,2,2022-04-06 08:54:40.529999970,100.0
436,2,2022-04-06 08:54:45.529999970,100.0
437,2,2022-04-06 08:54:50.529999970,100.0
438,2,2022-04-06 08:54:55.529999970,100.0
439,2,2022-04-06 08:55:00.529999970,100.0
440,2,2022-04-06 08:55:05.529999970,100.0
441,2,2022-04-06 08:55:10.529999970,100.0
442,2,2022-04-06 08:55:15.529999970,100.0
443,2,2022-04-06 08:55:20.529999970,75.59999999999945
444,2,2022-04-06 08:55:25.529999970,0.3999999999996362
445,2,2022-04-06 08:55:30.529999970,0.1999999999998181
446,2,2022-04-06 08:55:35.529999970,0.1999999999998181
447,2,2022-04-06 08:55:40.529999970,0.1999999999998181
448,2,2022-04-06 08:55:45.529999970,0.1999999999998181
449,2,2022-04-06 08:55:50.529999970,0.0
450,2,2022-04-06 08:55:55.529999970,0.1999999999998181
451,2,2022-04-06 08:56:00.529999970,0.1999999999998181
452,2,2022-04-06 08:56:05.529999970,0.20000000000436557
453,2,2022-04-06 08:56:10.529999970,0.1999999999998181
454,2,2022-04-06 08:56:15.529999970,0.1999999999998181
455,20,2022-04-06 08:53:25.529999970,0.2399040383844664
456,20,2022-04-06 08:53:30.529999970,1.76070428171559
457,20,2022-04-06 08:53:35.529999970,0.3999999999996362
458,20,2022-04-06 08:53:40.529999970,0.3999999999996362
459,20,2022-04-06 08:53:45.529999970,0.3999999999996362
460,20,2022-04-06 08:53:50.529999970,0.3999999999996362
461,20,2022-04-06 08:53:55.529999970,0.3999999999996362
462,20,2022-04-06 08:54:00.529999970,0.3999999999996362
463,20,2022-04-06 08:54:05.529999970,0.3999999999996362
464,20,2022-04-06 08:54:10.529999970,0.3999999999996362
465,20,2022-04-06 08:54:15.529999970,0.1999999999998181
466,20,2022-04-06 08:54:20.529999970,0.3999999999996362
467,20,2022-04-06 08:54:25.529999970,0.4000000000041837
468,20,2022-04-06 08:54:30.529999970,0.3999999999996362
469,20,2022-04-06 08:54:35.529999970,92.79999999999745
470,20,2022-04-06 08:54:40.529999970,100.0
471,20,2022-04-06 08:54:45.529999970,100.0
472,20,2022-04-06 08:54:50.529999970,100.0
473,20,2022-04-06 08:54:55.529999970,100.0
474,20,2022-04-06 08:55:00.529999970,100.0
475,20,2022-04-06 08:55:05.529999970,100.0
476,20,2022-04-06 08:55:10.529999970,100.0
477,20,2022-04-06 08:55:15.529999970,100.0
478,20,2022-04-06 08:55:20.529999970,79.20000000000073
479,20,2022-04-06 08:55:25.529999970,0.3999999999996362
480,20,2022-04-06 08:55:30.529999970,0.3999999999996362
481,20,2022-04-06 08:55:35.529999970,0.3999999999996362
482,20,2022-04-06 08:55:40.529999970,0.3999999999996362
483,20,2022-04-06 08:55:45.529999970,0.3999999999996362
484,20,2022-04-06 08:55:50.529999970,0.4000000000041837
485,20,2022-04-06 08:55:55.529999970,0.1999999999998181
