,cpu,timestamp,value
254,15,2022-04-06 08:41:36.625,0.1999999999998181
255,15,2022-04-06 08:41:41.625,0.1999999999998181
256,15,2022-04-06 08:41:46.625,0.1999999999998181
257,15,2022-04-06 08:41:51.625,0.20000000000095497
258,15,2022-04-06 08:41:56.625,71.20000000000005
259,15,2022-04-06 08:42:01.625,100.0
260,15,2022-04-06 08:42:06.625,100.0
261,15,2022-04-06 08:42:11.625,100.0
262,15,2022-04-06 08:42:16.625,100.0
263,15,2022-04-06 08:42:21.625,100.0
264,15,2022-04-06 08:42:26.625,100.0
265,15,2022-04-06 08:42:31.625,100.0
266,15,2022-04-06 08:42:36.625,100.0
267,15,2022-04-06 08:42:41.625,100.0
268,15,2022-04-06 08:42:46.625,2.200000000000273
269,15,2022-04-06 08:42:51.625,0.3999999999996362
270,15,2022-04-06 08:42:56.625,0.3999999999996362
271,15,2022-04-06 08:43:01.625,0.1999999999998181
272,15,2022-04-06 08:43:06.625,0.1999999999998181
273,15,2022-04-06 08:43:11.625,0.3999999999996362
274,15,2022-04-06 08:43:16.625,0.1999999999998181
275,15,2022-04-06 08:43:21.625,0.1999999999998181
276,15,2022-04-06 08:43:26.625,0.20000000000209184
277,15,2022-04-06 08:43:31.625,0.0
278,15,2022-04-06 08:43:36.625,0.1999999999998181
279,15,2022-04-06 08:43:41.625,0.1999999999998181
280,16,2022-04-06 08:40:51.625,0.1999999999998181
281,16,2022-04-06 08:40:56.625,0.3999999999996362
282,16,2022-04-06 08:41:01.625,0.0
283,16,2022-04-06 08:41:06.625,0.1999999999998181
284,16,2022-04-06 08:41:11.625,0.20000000000095497
285,16,2022-04-06 08:41:16.625,0.1999999999998181
286,16,2022-04-06 08:41:21.625,0.1999999999998181
287,16,2022-04-06 08:41:26.625,0.0
288,16,2022-04-06 08:41:31.625,0.1999999999998181
289,16,2022-04-06 08:41:36.625,0.1999999999998181
290,16,2022-04-06 08:41:41.625,0.40000000000077307
291,16,2022-04-06 08:41:46.625,0.1999999999998181
292,16,2022-04-06 08:41:51.625,0.1999999999998181
293,16,2022-04-06 08:41:56.625,71.20000000000005
294,16,2022-04-06 08:42:01.625,100.0
295,16,2022-04-06 08:42:06.625,100.0
296,16,2022-04-06 08:42:11.625,100.0
297,16,2022-04-06 08:42:16.625,100.0
298,16,2022-04-06 08:42:21.625,100.0
299,16,2022-04-06 08:42:26.625,100.0
300,16,2022-04-06 08:42:31.625,100.0
301,16,2022-04-06 08:42:36.625,100.0
302,16,2022-04-06 08:42:41.625,99.80000000000018
303,16,2022-04-06 08:42:46.625,0.40000000000077307
304,16,2022-04-06 08:42:51.625,0.1999999999998181
305,16,2022-04-06 08:42:56.625,0.1999999999998181
306,16,2022-04-06 08:43:01.625,0.3999999999996362
307,16,2022-04-06 08:43:06.625,0.1999999999998181
308,16,2022-04-06 08:43:11.625,0.1999999999998181
309,16,2022-04-06 08:43:16.625,0.1999999999998181
310,16,2022-04-06 08:43:21.625,0.1999999999998181
311,16,2022-04-06 08:43:26.625,0.1999999999998181
312,16,2022-04-06 08:43:31.625,0.1999999999998181
313,16,2022-04-06 08:43:36.625,0.1999999999998181
314,16,2022-04-06 08:43:41.625,0.40000000000190994
315,17,2022-04-06 08:40:51.625,0.3999999999996362
316,17,2022-04-06 08:40:56.625,0.1999999999998181
317,17,2022-04-06 08:41:01.625,0.40000000000077307
318,17,2022-04-06 08:41:06.625,0.0
319,17,2022-04-06 08:41:11.625,0.1999999999998181
320,17,2022-04-06 08:41:16.625,0.1999999999998181
321,17,2022-04-06 08:41:21.625,0.1999999999998181
322,17,2022-04-06 08:41:26.625,0.0
323,17,2022-04-06 08:41:31.625,0.1999999999998181
324,17,2022-04-06 08:41:36.625,0.1999999999998181
325,17,2022-04-06 08:41:41.625,0.1999999999998181
326,17,2022-04-06 08:41:46.625,0.20000000000095497
327,17,2022-04-06 08:41:51.625,0.1999999999998181
328,17,2022-04-06 08:41:56.625,71.39999999999986
329,17,2022-04-06 08:42:01.625,100.0
330,17,2022-04-06 08:42:06.625,100.0
331,17,2022-04-06 08:42:11.625,100.0
332,17,2022-04-06 08:42:16.625,100.0
333,17,2022-04-06 08:42:21.625,100.0
334,17,2022-04-06 08:42:26.625,100.0
335,17,2022-04-06 08:42:31.625,100.0
336,17,2022-04-06 08:42:36.625,100.0
337,17,2022-04-06 08:42:41.625,100.0
338,17,2022-04-06 08:42:46.625,6.6000000000008185
339,17,2022-04-06 08:42:51.625,0.1999999999998181
340,17,2022-04-06 08:42:56.625,0.3999999999996362
341,17,2022-04-06 08:43:01.625,0.1999999999998181
342,17,2022-04-06 08:43:06.625,0.1999999999998181
343,17,2022-04-06 08:43:11.625,0.1999999999998181
344,17,2022-04-06 08:43:16.625,0.1999999999998181
345,17,2022-04-06 08:43:21.625,0.1999999999998181
346,17,2022-04-06 08:43:26.625,0.1999999999998181
347,17,2022-04-06 08:43:31.625,0.0
348,17,2022-04-06 08:43:36.625,0.1999999999998181
349,17,2022-04-06 08:43:41.625,0.1999999999998181
350,18,2022-04-06 08:40:51.625,0.6000000000005912
351,18,2022-04-06 08:40:56.625,0.0
352,18,2022-04-06 08:41:01.625,0.1999999999998181
353,18,2022-04-06 08:41:06.625,0.1999999999998181
354,18,2022-04-06 08:41:11.625,0.1999999999998181
355,18,2022-04-06 08:41:16.625,0.1999999999998181
356,18,2022-04-06 08:41:21.625,0.20000000000095497
357,18,2022-04-06 08:41:26.625,0.1999999999998181
358,18,2022-04-06 08:41:31.625,0.0
359,18,2022-04-06 08:41:36.625,0.3999999999996362
360,18,2022-04-06 08:41:41.625,0.0
361,18,2022-04-06 08:41:46.625,0.1999999999998181
362,18,2022-04-06 08:41:51.625,0.1999999999998181
363,18,2022-04-06 08:41:56.625,71.60000000000082
364,18,2022-04-06 08:42:01.625,100.0
365,18,2022-04-06 08:42:06.625,100.0
366,18,2022-04-06 08:42:11.625,100.0
367,18,2022-04-06 08:42:16.625,100.0
368,18,2022-04-06 08:42:21.625,100.0
369,18,2022-04-06 08:42:26.625,100.0
370,18,2022-04-06 08:42:31.625,100.0
371,18,2022-04-06 08:42:36.625,100.0
372,18,2022-04-06 08:42:41.625,100.0
373,18,2022-04-06 08:42:46.625,3.5999999999989996
374,18,2022-04-06 08:42:51.625,0.3999999999996362
375,18,2022-04-06 08:42:56.625,0.1999999999998181
376,18,2022-04-06 08:43:01.625,0.20000000000209184
377,18,2022-04-06 08:43:06.625,0.1999999999998181
378,18,2022-04-06 08:43:11.625,0.1999999999998181
379,18,2022-04-06 08:43:16.625,0.1999999999998181
380,18,2022-04-06 08:43:21.625,0.1999999999998181
381,18,2022-04-06 08:43:26.625,0.1999999999998181
382,18,2022-04-06 08:43:31.625,0.1999999999998181
383,18,2022-04-06 08:43:36.625,0.3999999999996362
384,18,2022-04-06 08:43:41.625,0.1999999999998181
385,19,2022-04-06 08:40:51.625,0.3999999999996362
386,19,2022-04-06 08:40:56.625,0.20000000000095497
387,19,2022-04-06 08:41:01.625,0.1999999999998181
388,19,2022-04-06 08:41:06.625,0.1999999999998181
389,19,2022-04-06 08:41:11.625,0.1999999999998181
390,19,2022-04-06 08:41:16.625,0.1999999999998181
391,19,2022-04-06 08:41:21.625,0.1999999999998181
392,19,2022-04-06 08:41:26.625,0.20000000000095497
393,19,2022-04-06 08:41:31.625,0.1999999999998181
394,19,2022-04-06 08:41:36.625,0.1999999999998181
395,19,2022-04-06 08:41:41.625,0.1999999999998181
396,19,2022-04-06 08:41:46.625,0.1999999999998181
397,19,2022-04-06 08:41:51.625,0.1999999999998181
398,19,2022-04-06 08:41:56.625,71.60000000000082
399,19,2022-04-06 08:42:01.625,100.0
400,19,2022-04-06 08:42:06.625,100.0
401,19,2022-04-06 08:42:11.625,100.0
402,19,2022-04-06 08:42:16.625,100.0
403,19,2022-04-06 08:42:21.625,100.0
404,19,2022-04-06 08:42:26.625,100.0
405,19,2022-04-06 08:42:31.625,100.0
406,19,2022-04-06 08:42:36.625,100.0
407,19,2022-04-06 08:42:41.625,100.0
408,19,2022-04-06 08:42:46.625,8.199999999999363
409,19,2022-04-06 08:42:51.625,0.5999999999994543
410,19,2022-04-06 08:42:56.625,0.1999999999998181
411,19,2022-04-06 08:43:01.625,0.20000000000209184
412,19,2022-04-06 08:43:06.625,0.1999999999998181
413,19,2022-04-06 08:43:11.625,0.1999999999998181
414,19,2022-04-06 08:43:16.625,0.1999999999998181
415,19,2022-04-06 08:43:21.625,0.3999999999996362
416,19,2022-04-06 08:43:26.625,0.0
417,19,2022-04-06 08:43:31.625,0.1999999999998181
418,19,2022-04-06 08:43:36.625,0.1999999999998181
419,19,2022-04-06 08:43:41.625,0.1999999999998181
420,2,2022-04-06 08:40:51.625,0.3999999999996362
421,2,2022-04-06 08:40:56.625,0.1999999999998181
422,2,2022-04-06 08:41:01.625,0.1999999999998181
423,2,2022-04-06 08:41:06.625,0.1999999999998181
424,2,2022-04-06 08:41:11.625,0.0
425,2,2022-04-06 08:41:16.625,0.1999999999998181
426,2,2022-04-06 08:41:21.625,0.20000000000095497
427,2,2022-04-06 08:41:26.625,0.1999999999998181
428,2,2022-04-06 08:41:31.625,0.1999999999998181
429,2,2022-04-06 08:41:36.625,0.1999999999998181
430,2,2022-04-06 08:41:41.625,0.0
431,2,2022-04-06 08:41:46.625,0.1999999999998181
432,2,2022-04-06 08:41:51.625,0.1999999999998181
433,2,2022-04-06 08:41:56.625,71.20000000000005
434,2,2022-04-06 08:42:01.625,100.0
435,2,2022-04-06 08:42:06.625,100.0
436,2,2022-04-06 08:42:11.625,100.0
437,2,2022-04-06 08:42:16.625,100.0
438,2,2022-04-06 08:42:21.625,100.0
439,2,2022-04-06 08:42:26.625,100.0
440,2,2022-04-06 08:42:31.625,100.0
441,2,2022-04-06 08:42:36.625,100.0
442,2,2022-04-06 08:42:41.625,97.59999999999991
443,2,2022-04-06 08:42:46.625,0.3999999999996362
444,2,2022-04-06 08:42:51.625,0.1999999999998181
445,2,2022-04-06 08:42:56.625,0.20000000000209184
446,2,2022-04-06 08:43:01.625,0.3999999999996362
447,2,2022-04-06 08:43:06.625,0.1999999999998181
448,2,2022-04-06 08:43:11.625,0.1999999999998181
449,2,2022-04-06 08:43:16.625,0.1999999999998181
450,2,2022-04-06 08:43:21.625,0.3999999999996362
451,2,2022-04-06 08:43:26.625,0.0
452,2,2022-04-06 08:43:31.625,0.1999999999998181
453,2,2022-04-06 08:43:36.625,0.1999999999998181
454,2,2022-04-06 08:43:41.625,0.1999999999998181
455,20,2022-04-06 08:40:51.625,0.0
456,20,2022-04-06 08:40:56.625,0.1999999999998181
457,20,2022-04-06 08:41:01.625,0.1999999999998181
458,20,2022-04-06 08:41:06.625,0.1999999999998181
459,20,2022-04-06 08:41:11.625,0.20000000000095497
460,20,2022-04-06 08:41:16.625,0.1999999999998181
461,20,2022-04-06 08:41:21.625,0.1999999999998181
462,20,2022-04-06 08:41:26.625,0.1999999999998181
463,20,2022-04-06 08:41:31.625,0.1999999999998181
464,20,2022-04-06 08:41:36.625,0.1999999999998181
465,20,2022-04-06 08:41:41.625,0.20000000000095497
466,20,2022-04-06 08:41:46.625,0.1999999999998181
467,20,2022-04-06 08:41:51.625,0.0
468,20,2022-04-06 08:41:56.625,70.79999999999927
469,20,2022-04-06 08:42:01.625,100.0
470,20,2022-04-06 08:42:06.625,100.0
471,20,2022-04-06 08:42:11.625,100.0
472,20,2022-04-06 08:42:16.625,100.0
473,20,2022-04-06 08:42:21.625,100.0
474,20,2022-04-06 08:42:26.625,100.0
475,20,2022-04-06 08:42:31.625,100.0
476,20,2022-04-06 08:42:36.625,100.0
477,20,2022-04-06 08:42:41.625,97.20000000000027
478,20,2022-04-06 08:42:46.625,0.3999999999996362
479,20,2022-04-06 08:42:51.625,0.1999999999998181
480,20,2022-04-06 08:42:56.625,0.3999999999996362
481,20,2022-04-06 08:43:01.625,0.40000000000190994
482,20,2022-04-06 08:43:06.625,0.1999999999998181
483,20,2022-04-06 08:43:11.625,0.3999999999996362
484,20,2022-04-06 08:43:16.625,0.1999999999998181
485,20,2022-04-06 08:43:21.625,0.1999999999998181
486,20,2022-04-06 08:43:26.625,0.1999999999998181
487,20,2022-04-06 08:43:31.625,0.1999999999998181
488,20,2022-04-06 08:43:36.625,0.1999999999998181
489,20,2022-04-06 08:43:41.625,0.3999999999996362
490,21,2022-04-06 08:40:51.625,13.799999999999955
491,21,2022-04-06 08:40:56.625,0.40000000000077307
492,21,2022-04-06 08:41:01.625,0.1999999999998181
493,21,2022-04-06 08:41:06.625,0.3999999999996362
494,21,2022-04-06 08:41:11.625,0.0
495,21,2022-04-06 08:41:16.625,0.1999999999998181
496,21,2022-04-06 08:41:21.625,0.1999999999998181
497,21,2022-04-06 08:41:26.625,0.20000000000095497
498,21,2022-04-06 08:41:31.625,0.0
499,21,2022-04-06 08:41:36.625,0.1999999999998181
500,21,2022-04-06 08:41:41.625,0.1999999999998181
501,21,2022-04-06 08:41:46.625,0.1999999999998181
502,21,2022-04-06 08:41:51.625,0.1999999999998181
503,21,2022-04-06 08:41:56.625,69.20000000000073
504,21,2022-04-06 08:42:01.625,100.0
505,21,2022-04-06 08:42:06.625,100.0
506,21,2022-04-06 08:42:11.625,100.0
507,21,2022-04-06 08:42:16.625,100.0
508,21,2022-04-06 08:42:21.625,100.0
509,21,2022-04-06 08:42:26.625,100.0
510,21,2022-04-06 08:42:31.625,100.0
511,21,2022-04-06 08:42:36.625,100.0
512,21,2022-04-06 08:42:41.625,100.0
513,21,2022-04-06 08:42:46.625,6.199999999998909
514,21,2022-04-06 08:42:51.625,0.3999999999996362
515,21,2022-04-06 08:42:56.625,0.1999999999998181
516,21,2022-04-06 08:43:01.625,0.20000000000209184
517,21,2022-04-06 08:43:06.625,0.1999999999998181
518,21,2022-04-06 08:43:11.625,0.1999999999998181
519,21,2022-04-06 08:43:16.625,0.1999999999998181
520,21,2022-04-06 08:43:21.625,0.1999999999998181
521,21,2022-04-06 08:43:26.625,0.3999999999996362
522,21,2022-04-06 08:43:31.625,0.0
523,21,2022-04-06 08:43:36.625,0.1999999999998181
524,21,2022-04-06 08:43:41.625,0.1999999999998181
525,22,2022-04-06 08:40:51.625,0.40000000000077307
526,22,2022-04-06 08:40:56.625,0.3999999999996362
527,22,2022-04-06 08:41:01.625,0.0
