timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-07T19:30:06+01:00,1171.695,1667845806.0,
2022-11-07T19:30:07+01:00,1171.0,1667845807.0,
2022-11-07T19:30:08+01:00,1172.975,1667845808.0,
2022-11-07T19:30:09+01:00,1172.444,1667845809.0,
2022-11-07T19:30:10+01:00,1171.289,1667845810.0,
2022-11-07T19:30:11+01:00,1171.45643564356,1667845811.0,
2022-11-07T19:30:12+01:00,1171.66,1667845812.0,
2022-11-07T19:30:13+01:00,1171.379,1667845813.0,
2022-11-07T19:30:14+01:00,1172.585,1667845814.0,
2022-11-07T19:30:15+01:00,1172.329,1667845815.0,
2022-11-07T19:30:16+01:00,1171.413,1667845816.0,
2022-11-07T19:30:17+01:00,1172.875,1667845817.0,
2022-11-07T19:30:18+01:00,1177.042,1667845818.0,
2022-11-07T19:30:19+01:00,1176.777,1667845819.0,
2022-11-07T19:30:20+01:00,1175.992,1667845820.0,
2022-11-07T19:30:21+01:00,1172.235,1667845821.0,
2022-11-07T19:30:22+01:00,1171.336,1667845822.0,
2022-11-07T19:30:23+01:00,1172.03,1667845823.0,
2022-11-07T19:30:24+01:00,1171.675,1667845824.0,
2022-11-07T19:30:25+01:00,1171.616,1667845825.0,
2022-11-07T19:30:26+01:00,1171.947,1667845826.0,
2022-11-07T19:30:27+01:00,1172.377,1667845827.0,
2022-11-07T19:30:28+01:00,1171.018,1667845828.0,
2022-11-07T19:30:29+01:00,1171.424,1667845829.0,
2022-11-07T19:30:30+01:00,1171.372,1667845830.0,
2022-11-07T19:30:31+01:00,1171.548,1667845831.0,
2022-11-07T19:30:32+01:00,1172.072,1667845832.0,
2022-11-07T19:30:33+01:00,1172.612,1667845833.0,
2022-11-07T19:30:34+01:00,1171.588,1667845834.0,
2022-11-07T19:30:35+01:00,1171.405,1667845835.0,
2022-11-07T19:30:36+01:00,1171.83,1667845836.0,
2022-11-07T19:30:37+01:00,1171.148,1667845837.0,
2022-11-07T19:30:38+01:00,1172.519,1667845838.0,
2022-11-07T19:30:39+01:00,1172.382,1667845839.0,
2022-11-07T19:30:40+01:00,1171.48,1667845840.0,
2022-11-07T19:30:41+01:00,1171.233,1667845841.0,
2022-11-07T19:30:42+01:00,1170.753,1667845842.0,
2022-11-07T19:30:43+01:00,1171.197,1667845843.0,
2022-11-07T19:30:44+01:00,1172.214,1667845844.0,
2022-11-07T19:30:45+01:00,1171.714,1667845845.0,
2022-11-07T19:30:46+01:00,1171.285,1667845846.0,
2022-11-07T19:30:47+01:00,1171.00792079208,1667845847.0,
2022-11-07T19:30:48+01:00,1171.644,1667845848.0,
2022-11-07T19:30:49+01:00,1171.158,1667845849.0,
2022-11-07T19:30:50+01:00,1172.578,1667845850.0,
2022-11-07T19:30:51+01:00,1171.879,1667845851.0,
2022-11-07T19:30:52+01:00,1171.328,1667845852.0,
2022-11-07T19:30:53+01:00,1171.427,1667845853.0,
2022-11-07T19:30:54+01:00,1171.522,1667845854.0,
2022-11-07T19:30:55+01:00,1170.855,1667845855.0,
2022-11-07T19:30:56+01:00,1172.559,1667845856.0,
2022-11-07T19:28:58.04978+01:00,,1667845738.0,1044.0
2022-11-07T19:29:03.046339+01:00,,1667845743.0,1044.0
2022-11-07T19:29:08.046464+01:00,,1667845748.0,1044.0
2022-11-07T19:29:13.05127+01:00,,1667845753.0,1044.0
2022-11-07T19:29:18.051404+01:00,,1667845758.0,1044.0
2022-11-07T19:29:23.052537+01:00,,1667845763.0,1044.0
2022-11-07T19:29:28.053576+01:00,,1667845768.0,1044.0
2022-11-07T19:29:33.054133+01:00,,1667845773.0,1044.0
2022-11-07T19:29:38.054426+01:00,,1667845778.0,1044.0
2022-11-07T19:29:43.058455+01:00,,1667845783.0,1044.0
2022-11-07T19:29:48.058265+01:00,,1667845788.0,1044.0
2022-11-07T19:29:53.059857+01:00,,1667845793.0,1044.0
2022-11-07T19:29:58.060042+01:00,,1667845798.0,1044.0
2022-11-07T19:30:03.06071+01:00,,1667845803.0,1044.0
2022-11-07T19:30:08.081547+01:00,,1667845808.0,1044.0
2022-11-07T19:30:13.062651+01:00,,1667845813.0,1044.0
2022-11-07T19:30:18.06326+01:00,,1667845818.0,1044.0
2022-11-07T19:30:23.062564+01:00,,1667845823.0,1044.0
2022-11-07T19:30:28.063002+01:00,,1667845828.0,1044.0
2022-11-07T19:30:33.063419+01:00,,1667845833.0,1044.0
2022-11-07T19:30:38.064273+01:00,,1667845838.0,1044.0
2022-11-07T19:30:43.065867+01:00,,1667845843.0,1044.0
2022-11-07T19:30:48.067085+01:00,,1667845848.0,1044.0
2022-11-07T19:30:53.072572+01:00,,1667845853.0,1044.0
2022-11-07T19:30:58+01:00,1172.137,1667845858.0,
2022-11-07T19:30:59+01:00,1171.896,1667845859.0,
2022-11-07T19:31:00+01:00,1172.803,1667845860.0,
2022-11-07T19:31:01+01:00,1172.503,1667845861.0,
2022-11-07T19:31:02+01:00,1173.588,1667845862.0,
2022-11-07T19:31:03+01:00,1173.098,1667845863.0,
2022-11-07T19:31:04+01:00,1172.526,1667845864.0,
2022-11-07T19:31:05+01:00,1172.371,1667845865.0,
2022-11-07T19:31:06+01:00,1172.52,1667845866.0,
2022-11-07T19:31:07+01:00,1172.557,1667845867.0,
2022-11-07T19:31:08+01:00,1173.377,1667845868.0,
2022-11-07T19:31:09+01:00,1173.291,1667845869.0,
2022-11-07T19:31:10+01:00,1172.234,1667845870.0,
2022-11-07T19:31:11+01:00,1172.614,1667845871.0,
2022-11-07T19:31:12+01:00,1172.065,1667845872.0,
2022-11-07T19:31:13+01:00,1172.431,1667845873.0,
2022-11-07T19:31:14+01:00,1173.848,1667845874.0,
2022-11-07T19:31:15+01:00,1173.517,1667845875.0,
2022-11-07T19:31:16+01:00,1174.73,1667845876.0,
2022-11-07T19:31:17+01:00,1177.602,1667845877.0,
2022-11-07T19:31:18+01:00,1177.921,1667845878.0,
2022-11-07T19:31:19+01:00,1175.134,1667845879.0,
2022-11-07T19:31:20+01:00,1173.812,1667845880.0,
2022-11-07T19:31:21+01:00,1173.952,1667845881.0,
2022-11-07T19:31:22+01:00,1172.775,1667845882.0,
2022-11-07T19:31:23+01:00,1172.121,1667845883.0,
2022-11-07T19:31:24+01:00,1172.589,1667845884.0,
2022-11-07T19:31:25+01:00,1173.001,1667845885.0,
2022-11-07T19:31:26+01:00,1173.723,1667845886.0,
2022-11-07T19:31:27+01:00,1173.208,1667845887.0,
2022-11-07T19:31:28+01:00,1181.09,1667845888.0,
2022-11-07T19:31:29+01:00,1204.766,1667845889.0,
2022-11-07T19:31:30+01:00,1231.584,1667845890.0,
2022-11-07T19:31:31+01:00,1255.481,1667845891.0,
2022-11-07T19:31:32+01:00,1259.047,1667845892.0,
2022-11-07T19:31:33+01:00,1256.821,1667845893.0,
2022-11-07T19:31:34+01:00,1256.679,1667845894.0,
2022-11-07T19:31:35+01:00,1262.669,1667845895.0,
2022-11-07T19:31:36+01:00,1248.869,1667845896.0,
2022-11-07T19:31:37+01:00,1245.695,1667845897.0,
2022-11-07T19:31:38+01:00,1263.987,1667845898.0,
2022-11-07T19:31:39+01:00,1239.516,1667845899.0,
2022-11-07T19:31:40+01:00,1252.436,1667845900.0,
2022-11-07T19:31:41+01:00,1262.139,1667845901.0,
2022-11-07T19:31:42+01:00,1265.533,1667845902.0,
2022-11-07T19:31:43+01:00,1265.72,1667845903.0,
2022-11-07T19:31:44+01:00,1260.216,1667845904.0,
2022-11-07T19:31:45+01:00,1260.816,1667845905.0,
2022-11-07T19:31:46+01:00,1263.087,1667845906.0,
2022-11-07T19:31:47+01:00,1259.229,1667845907.0,
2022-11-07T19:31:48+01:00,1261.459,1667845908.0,
2022-11-07T19:31:49+01:00,1262.953,1667845909.0,
2022-11-07T19:31:50+01:00,1245.568,1667845910.0,
2022-11-07T19:31:51+01:00,1253.728,1667845911.0,
2022-11-07T19:31:52+01:00,1252.466,1667845912.0,
2022-11-07T19:31:53+01:00,1264.283,1667845913.0,
2022-11-07T19:31:54+01:00,1254.625,1667845914.0,
2022-11-07T19:31:55+01:00,1236.909,1667845915.0,
2022-11-07T19:31:56+01:00,1265.223,1667845916.0,
2022-11-07T19:31:57+01:00,1262.639,1667845917.0,
2022-11-07T19:31:58+01:00,1237.566,1667845918.0,
2022-11-07T19:31:59+01:00,1263.914,1667845919.0,
2022-11-07T19:32:00+01:00,1263.38,1667845920.0,
2022-11-07T19:32:01+01:00,1243.211,1667845921.0,
2022-11-07T19:32:02+01:00,1265.911,1667845922.0,
2022-11-07T19:32:03+01:00,1266.442,1667845923.0,
2022-11-07T19:32:04+01:00,1263.167,1667845924.0,
2022-11-07T19:32:05+01:00,1246.264,1667845925.0,
2022-11-07T19:32:06+01:00,1253.356,1667845926.0,
2022-11-07T19:32:07+01:00,1266.747,1667845927.0,
2022-11-07T19:32:08+01:00,1262.194,1667845928.0,
2022-11-07T19:32:09+01:00,1263.55,1667845929.0,
2022-11-07T19:32:10+01:00,1263.371,1667845930.0,
2022-11-07T19:32:11+01:00,1261.878,1667845931.0,
2022-11-07T19:32:12+01:00,1264.065,1667845932.0,
2022-11-07T19:32:13+01:00,1266.56,1667845933.0,
2022-11-07T19:32:14+01:00,1262.48,1667845934.0,
2022-11-07T19:32:15+01:00,1271.894,1667845935.0,
2022-11-07T19:32:16+01:00,1245.753,1667845936.0,
2022-11-07T19:32:17+01:00,1263.326,1667845937.0,
2022-11-07T19:32:18+01:00,1224.717,1667845938.0,
2022-11-07T19:32:19+01:00,1239.501,1667845939.0,
2022-11-07T19:32:20+01:00,1241.225,1667845940.0,
2022-11-07T19:32:21+01:00,1257.543,1667845941.0,
2022-11-07T19:32:22+01:00,1254.355,1667845942.0,
2022-11-07T19:32:23+01:00,1220.336,1667845943.0,
2022-11-07T19:32:24+01:00,1238.363,1667845944.0,
2022-11-07T19:32:25+01:00,1235.961,1667845945.0,
2022-11-07T19:32:26+01:00,1261.624,1667845946.0,
2022-11-07T19:32:27+01:00,1255.421,1667845947.0,
2022-11-07T19:32:28+01:00,1261.933,1667845948.0,
2022-11-07T19:32:29+01:00,1261.579,1667845949.0,
2022-11-07T19:32:30+01:00,1261.964,1667845950.0,
2022-11-07T19:32:31+01:00,1262.009,1667845951.0,
2022-11-07T19:32:32+01:00,1259.899,1667845952.0,
2022-11-07T19:32:33+01:00,1244.491,1667845953.0,
2022-11-07T19:32:34+01:00,1228.64,1667845954.0,
2022-11-07T19:32:35+01:00,1257.61,1667845955.0,
2022-11-07T19:32:36+01:00,1235.593,1667845956.0,
2022-11-07T19:32:37+01:00,1264.729,1667845957.0,
2022-11-07T19:32:38+01:00,1252.287,1667845958.0,
2022-11-07T19:32:39+01:00,1251.999,1667845959.0,
2022-11-07T19:32:40+01:00,1259.477,1667845960.0,
2022-11-07T19:32:41+01:00,1254.433,1667845961.0,
2022-11-07T19:32:42+01:00,1255.12,1667845962.0,
2022-11-07T19:32:43+01:00,1223.478,1667845963.0,
2022-11-07T19:32:44+01:00,1221.764,1667845964.0,
2022-11-07T19:32:45+01:00,1221.78,1667845965.0,
2022-11-07T19:32:46+01:00,1219.667,1667845966.0,
2022-11-07T19:32:47+01:00,1251.554,1667845967.0,
2022-11-07T19:32:48+01:00,1244.686,1667845968.0,
2022-11-07T19:32:49+01:00,1263.33,1667845969.0,
2022-11-07T19:32:50+01:00,1262.314,1667845970.0,
2022-11-07T19:32:51+01:00,1257.192,1667845971.0,
2022-11-07T19:32:52+01:00,1264.869,1667845972.0,
2022-11-07T19:32:53+01:00,1254.308,1667845973.0,
2022-11-07T19:32:54+01:00,1259.951,1667845974.0,
2022-11-07T19:32:55+01:00,1257.096,1667845975.0,
2022-11-07T19:32:56+01:00,1265.744,1667845976.0,
2022-11-07T19:32:57+01:00,1268.524,1667845977.0,
2022-11-07T19:32:58+01:00,1264.988,1667845978.0,
2022-11-07T19:32:59+01:00,1263.5,1667845979.0,
2022-11-07T19:33:00+01:00,1267.178,1667845980.0,
2022-11-07T19:33:01+01:00,1264.075,1667845981.0,
2022-11-07T19:33:02+01:00,1268.576,1667845982.0,
2022-11-07T19:33:03+01:00,1266.286,1667845983.0,
2022-11-07T19:33:04+01:00,1263.991,1667845984.0,
2022-11-07T19:33:05+01:00,1260.332,1667845985.0,
2022-11-07T19:33:06+01:00,1256.758,1667845986.0,
2022-11-07T19:33:07+01:00,1258.13,1667845987.0,
2022-11-07T19:33:08+01:00,1262.065,1667845988.0,
2022-11-07T19:33:09+01:00,1264.524,1667845989.0,
2022-11-07T19:33:10+01:00,1266.082,1667845990.0,
2022-11-07T19:33:11+01:00,1260.669,1667845991.0,
2022-11-07T19:33:12+01:00,1261.052,1667845992.0,
2022-11-07T19:33:13+01:00,1266.145,1667845993.0,
2022-11-07T19:33:14+01:00,1265.951,1667845994.0,
2022-11-07T19:33:15+01:00,1269.746,1667845995.0,
2022-11-07T19:33:16+01:00,1262.364,1667845996.0,
2022-11-07T19:33:17+01:00,1266.916,1667845997.0,
2022-11-07T19:33:18+01:00,1199.31,1667845998.0,
2022-11-07T19:33:19+01:00,1174.906,1667845999.0,
2022-11-07T19:33:20+01:00,1174.502,1667846000.0,
2022-11-07T19:33:21+01:00,1175.185,1667846001.0,
2022-11-07T19:33:22+01:00,1172.746,1667846002.0,
2022-11-07T19:33:23+01:00,1172.872,1667846003.0,
2022-11-07T19:33:24+01:00,1173.623,1667846004.0,
2022-11-07T19:33:25+01:00,1172.84,1667846005.0,
2022-11-07T19:33:26+01:00,1173.126,1667846006.0,
2022-11-07T19:33:27+01:00,1174.427,1667846007.0,
2022-11-07T19:33:28+01:00,1173.145,1667846008.0,
2022-11-07T19:33:29+01:00,1172.296,1667846009.0,
2022-11-07T19:33:30+01:00,1172.902,1667846010.0,
2022-11-07T19:33:31+01:00,1172.971,1667846011.0,
2022-11-07T19:33:32+01:00,1172.844,1667846012.0,
2022-11-07T19:33:33+01:00,1174.004,1667846013.0,
2022-11-07T19:33:34+01:00,1172.668,1667846014.0,
2022-11-07T19:33:35+01:00,1172.667,1667846015.0,
2022-11-07T19:33:36+01:00,1172.304,1667846016.0,
2022-11-07T19:33:37+01:00,1172.578,1667846017.0,
2022-11-07T19:33:38+01:00,1173.092,1667846018.0,
2022-11-07T19:33:39+01:00,1174.01,1667846019.0,
2022-11-07T19:33:40+01:00,1172.747,1667846020.0,
2022-11-07T19:33:41+01:00,1172.715,1667846021.0,
2022-11-07T19:33:42+01:00,1171.836,1667846022.0,
2022-11-07T19:33:43+01:00,1172.397,1667846023.0,
2022-11-07T19:33:44+01:00,1173.248,1667846024.0,
2022-11-07T19:33:45+01:00,1173.367,1667846025.0,
2022-11-07T19:33:46+01:00,1172.072,1667846026.0,
2022-11-07T19:33:47+01:00,1171.799,1667846027.0,
2022-11-07T19:33:48+01:00,1172.633,1667846028.0,
2022-11-07T19:30:58.076043+01:00,,1667845858.0,1044.0
2022-11-07T19:31:03.072802+01:00,,1667845863.0,1044.0
2022-11-07T19:31:08.073472+01:00,,1667845868.0,1044.0
2022-11-07T19:31:13.074011+01:00,,1667845873.0,1044.0
2022-11-07T19:31:18.075043+01:00,,1667845878.0,1044.0
2022-11-07T19:31:23.086802+01:00,,1667845883.0,1044.0
2022-11-07T19:31:28.07624+01:00,,1667845888.0,1044.0
2022-11-07T19:31:33.076296+01:00,,1667845893.0,1080.0
2022-11-07T19:31:38.082625+01:00,,1667845898.0,1044.0
2022-11-07T19:31:43.08432+01:00,,1667845903.0,1116.0
2022-11-07T19:31:48.084434+01:00,,1667845908.0,1116.0
2022-11-07T19:31:53.085551+01:00,,1667845913.0,1116.0
2022-11-07T19:31:58.088508+01:00,,1667845918.0,1116.0
2022-11-07T19:32:03.089185+01:00,,1667845923.0,1152.0
2022-11-07T19:32:08.089755+01:00,,1667845928.0,1080.0
2022-11-07T19:32:13.090591+01:00,,1667845933.0,1116.0
2022-11-07T19:32:18.095413+01:00,,1667845938.0,1152.0
2022-11-07T19:32:23.092584+01:00,,1667845943.0,1116.0
2022-11-07T19:32:28.093237+01:00,,1667845948.0,1152.0
2022-11-07T19:32:33.093796+01:00,,1667845953.0,1116.0
2022-11-07T19:32:38.093982+01:00,,1667845958.0,1152.0
2022-11-07T19:32:43.094591+01:00,,1667845963.0,1080.0
2022-11-07T19:32:48.095001+01:00,,1667845968.0,1152.0
2022-11-07T19:32:53.095297+01:00,,1667845973.0,1116.0
2022-11-07T19:32:58.095395+01:00,,1667845978.0,1116.0
2022-11-07T19:33:03.096399+01:00,,1667845983.0,1116.0
2022-11-07T19:33:08.096437+01:00,,1667845988.0,1116.0
2022-11-07T19:33:13.100174+01:00,,1667845993.0,1152.0
2022-11-07T19:33:18.100129+01:00,,1667845998.0,1152.0
2022-11-07T19:33:23.101008+01:00,,1667846003.0,1044.0
2022-11-07T19:33:28.101235+01:00,,1667846008.0,1044.0
2022-11-07T19:33:33.101611+01:00,,1667846013.0,1044.0
2022-11-07T19:33:38.10208+01:00,,1667846018.0,1044.0
2022-11-07T19:33:43.102195+01:00,,1667846023.0,1044.0
2022-11-07T19:33:48.109357+01:00,,1667846028.0,1044.0
2022-11-07T19:33:49+01:00,1172.98,1667846029.0,
2022-11-07T19:33:50+01:00,1173.324,1667846030.0,
2022-11-07T19:33:51+01:00,1175.065,1667846031.0,
2022-11-07T19:33:52+01:00,1173.012,1667846032.0,
2022-11-07T19:33:53+01:00,1173.149,1667846033.0,
2022-11-07T19:33:54+01:00,1173.479,1667846034.0,
2022-11-07T19:33:55+01:00,1172.583,1667846035.0,
2022-11-07T19:33:56+01:00,1174.298,1667846036.0,
2022-11-07T19:33:57+01:00,1174.401,1667846037.0,
2022-11-07T19:33:58+01:00,1173.865,1667846038.0,
2022-11-07T19:33:59+01:00,1172.697,1667846039.0,
2022-11-07T19:34:00+01:00,1172.865,1667846040.0,
2022-11-07T19:34:01+01:00,1173.522,1667846041.0,
2022-11-07T19:34:02+01:00,1174.041,1667846042.0,
2022-11-07T19:34:03+01:00,1173.85,1667846043.0,
2022-11-07T19:34:04+01:00,1173.075,1667846044.0,
2022-11-07T19:34:05+01:00,1173.372,1667846045.0,
2022-11-07T19:34:06+01:00,1173.061,1667846046.0,
2022-11-07T19:34:07+01:00,1172.788,1667846047.0,
2022-11-07T19:34:08+01:00,1173.706,1667846048.0,
2022-11-07T19:34:09+01:00,1173.976,1667846049.0,
2022-11-07T19:34:10+01:00,1173.675,1667846050.0,
2022-11-07T19:34:11+01:00,1173.508,1667846051.0,
2022-11-07T19:34:12+01:00,1172.468,1667846052.0,
2022-11-07T19:34:13+01:00,1173.144,1667846053.0,
2022-11-07T19:34:14+01:00,1174.36,1667846054.0,
2022-11-07T19:34:15+01:00,1174.923,1667846055.0,
2022-11-07T19:34:16+01:00,1177.821,1667846056.0,
2022-11-07T19:34:17+01:00,1178.47,1667846057.0,
2022-11-07T19:34:18+01:00,1177.984,1667846058.0,
2022-11-07T19:34:19+01:00,1173.246,1667846059.0,
2022-11-07T19:34:20+01:00,1220.896,1667846060.0,
2022-11-07T19:34:21+01:00,1227.369,1667846061.0,
2022-11-07T19:34:22+01:00,1227.011,1667846062.0,
2022-11-07T19:34:23+01:00,1236.411,1667846063.0,
2022-11-07T19:34:24+01:00,1231.741,1667846064.0,
2022-11-07T19:34:25+01:00,1244.081,1667846065.0,
2022-11-07T19:34:26+01:00,1245.096,1667846066.0,
2022-11-07T19:34:27+01:00,1244.656,1667846067.0,
2022-11-07T19:34:28+01:00,1243.496,1667846068.0,
2022-11-07T19:34:29+01:00,1244.948,1667846069.0,
2022-11-07T19:34:30+01:00,1245.019,1667846070.0,
2022-11-07T19:34:31+01:00,1243.452,1667846071.0,
2022-11-07T19:34:32+01:00,1244.959,1667846072.0,
2022-11-07T19:34:33+01:00,1246.191,1667846073.0,
2022-11-07T19:34:34+01:00,1241.935,1667846074.0,
2022-11-07T19:34:35+01:00,1243.821,1667846075.0,
2022-11-07T19:34:36+01:00,1244.163,1667846076.0,
2022-11-07T19:34:37+01:00,1244.459,1667846077.0,
2022-11-07T19:34:38+01:00,1243.619,1667846078.0,
2022-11-07T19:34:39+01:00,1245.475,1667846079.0,
2022-11-07T19:34:40+01:00,1243.973,1667846080.0,
2022-11-07T19:34:41+01:00,1243.371,1667846081.0,
2022-11-07T19:34:42+01:00,1244.358,1667846082.0,
2022-11-07T19:34:43+01:00,1244.981,1667846083.0,
2022-11-07T19:34:44+01:00,1244.984,1667846084.0,
2022-11-07T19:34:45+01:00,1246.553,1667846085.0,
2022-11-07T19:34:46+01:00,1244.904,1667846086.0,
2022-11-07T19:34:47+01:00,1233.965,1667846087.0,
2022-11-07T19:34:48+01:00,1202.638,1667846088.0,
2022-11-07T19:34:49+01:00,1172.481,1667846089.0,
2022-11-07T19:34:50+01:00,1172.277,1667846090.0,
2022-11-07T19:34:51+01:00,1173.615,1667846091.0,
2022-11-07T19:34:52+01:00,1172.704,1667846092.0,
2022-11-07T19:34:53+01:00,1172.67,1667846093.0,
2022-11-07T19:34:54+01:00,1171.977,1667846094.0,
2022-11-07T19:34:55+01:00,1172.365,1667846095.0,
2022-11-07T19:34:56+01:00,1173.015,1667846096.0,
2022-11-07T19:34:57+01:00,1173.388,1667846097.0,
2022-11-07T19:34:58+01:00,1172.186,1667846098.0,
2022-11-07T19:34:59+01:00,1172.813,1667846099.0,
2022-11-07T19:35:00+01:00,1172.14356435644,1667846100.0,
2022-11-07T19:35:01+01:00,1171.883,1667846101.0,
2022-11-07T19:35:02+01:00,1172.838,1667846102.0,
2022-11-07T19:35:03+01:00,1173.598,1667846103.0,
2022-11-07T19:35:04+01:00,1172.727,1667846104.0,
2022-11-07T19:35:05+01:00,1172.013,1667846105.0,
2022-11-07T19:35:06+01:00,1172.135,1667846106.0,
2022-11-07T19:35:07+01:00,1172.082,1667846107.0,
2022-11-07T19:35:08+01:00,1172.63,1667846108.0,
2022-11-07T19:35:09+01:00,1173.566,1667846109.0,
2022-11-07T19:35:10+01:00,1172.382,1667846110.0,
2022-11-07T19:35:11+01:00,1172.449,1667846111.0,
2022-11-07T19:35:12+01:00,1172.043,1667846112.0,
2022-11-07T19:35:13+01:00,1172.115,1667846113.0,
2022-11-07T19:35:14+01:00,1172.678,1667846114.0,
2022-11-07T19:35:15+01:00,1173.731,1667846115.0,
2022-11-07T19:35:16+01:00,1172.064,1667846116.0,
2022-11-07T19:35:17+01:00,1176.137,1667846117.0,
2022-11-07T19:33:53.116085+01:00,,1667846033.0,1044.0
2022-11-07T19:33:58.119905+01:00,,1667846038.0,1044.0
2022-11-07T19:34:03.116052+01:00,,1667846043.0,1044.0
2022-11-07T19:34:08.117404+01:00,,1667846048.0,1044.0
2022-11-07T19:34:13.120298+01:00,,1667846053.0,1044.0
2022-11-07T19:34:18.132833+01:00,,1667846058.0,1044.0
2022-11-07T19:34:23.136002+01:00,,1667846063.0,1116.0
2022-11-07T19:34:28.133944+01:00,,1667846068.0,1116.0
2022-11-07T19:34:33.13782+01:00,,1667846073.0,1116.0
2022-11-07T19:34:38.14262+01:00,,1667846078.0,1116.0
2022-11-07T19:34:43.142839+01:00,,1667846083.0,1116.0
2022-11-07T19:34:48.149694+01:00,,1667846088.0,1116.0
2022-11-07T19:34:53.155756+01:00,,1667846093.0,1044.0
2022-11-07T19:34:58.156116+01:00,,1667846098.0,1044.0
2022-11-07T19:35:03.161465+01:00,,1667846103.0,1044.0
2022-11-07T19:35:08.173725+01:00,,1667846108.0,1044.0
2022-11-07T19:35:13.180041+01:00,,1667846113.0,1044.0
