,cpu,timestamp,value
84,0,2022-04-14 22:55:41.039000034,2.0000000000436557
85,0,2022-04-14 22:55:46.039000034,1.8000000000029104
86,0,2022-04-14 22:55:51.039000034,1.9999999999708962
87,0,2022-04-14 22:55:56.039000034,1.8000000000029104
88,0,2022-04-14 22:56:01.039000034,1.8000000000029104
89,0,2022-04-14 22:56:06.039000034,1.9999999999708962
90,0,2022-04-14 22:56:11.039000034,1.8000000000029104
91,0,2022-04-14 22:56:16.039000034,1.8000000000029104
92,0,2022-04-14 22:56:21.039000034,1.8000000000029104
93,0,2022-04-14 22:56:26.039000034,2.0000000000436557
94,1,2022-04-14 22:48:41.039000034,0.1999999999679858
95,1,2022-04-14 22:48:46.039000034,0.20000000004074536
96,1,2022-04-14 22:48:51.039000034,0.1999999999679858
97,1,2022-04-14 22:48:56.039000034,0.20000000004074536
98,1,2022-04-14 22:49:01.039000034,0.1999999999679858
99,1,2022-04-14 22:49:06.039000034,0.1999999999679858
100,1,2022-04-14 22:49:11.039000034,0.40000000000873115
101,1,2022-04-14 22:49:16.039000034,0.0
102,1,2022-04-14 22:49:21.039000034,0.20000000004074536
103,1,2022-04-14 22:49:26.039000034,0.1999999999679858
104,1,2022-04-14 22:49:31.039000034,0.20000000004074536
105,1,2022-04-14 22:49:36.039000034,0.1999999999679858
106,1,2022-04-14 22:49:41.039000034,0.20000000004074536
107,1,2022-04-14 22:49:46.039000034,80.59999999997672
108,1,2022-04-14 22:49:51.039000034,100.0
109,1,2022-04-14 22:49:56.039000034,100.0
110,1,2022-04-14 22:50:01.039000034,100.0
111,1,2022-04-14 22:50:06.039000034,100.0
112,1,2022-04-14 22:50:11.039000034,100.0
113,1,2022-04-14 22:50:16.039000034,100.0
114,1,2022-04-14 22:50:21.039000034,100.0
115,1,2022-04-14 22:50:26.039000034,100.0
116,1,2022-04-14 22:50:31.039000034,100.0
117,1,2022-04-14 22:50:36.039000034,100.0
118,1,2022-04-14 22:50:41.039000034,100.0
119,1,2022-04-14 22:50:46.039000034,100.0
120,1,2022-04-14 22:50:51.039000034,100.0
121,1,2022-04-14 22:50:56.039000034,100.0
122,1,2022-04-14 22:51:01.039000034,100.0
123,1,2022-04-14 22:51:06.039000034,100.0
124,1,2022-04-14 22:51:11.039000034,100.0
125,1,2022-04-14 22:51:16.039000034,100.0
126,1,2022-04-14 22:51:21.039000034,100.0
127,1,2022-04-14 22:51:26.039000034,100.0
128,1,2022-04-14 22:51:31.039000034,100.0
129,1,2022-04-14 22:51:36.039000034,100.0
130,1,2022-04-14 22:51:41.039000034,100.0
131,1,2022-04-14 22:51:46.039000034,100.0
132,1,2022-04-14 22:51:51.039000034,100.0
133,1,2022-04-14 22:51:56.039000034,100.0
134,1,2022-04-14 22:52:01.039000034,100.0
135,1,2022-04-14 22:52:06.039000034,100.0
136,1,2022-04-14 22:52:11.039000034,100.0
137,1,2022-04-14 22:52:16.039000034,100.0
138,1,2022-04-14 22:52:21.039000034,100.0
139,1,2022-04-14 22:52:26.039000034,100.0
140,1,2022-04-14 22:52:31.039000034,100.0
141,1,2022-04-14 22:52:36.039000034,100.0
142,1,2022-04-14 22:52:41.039000034,100.0
143,1,2022-04-14 22:52:46.039000034,100.0
144,1,2022-04-14 22:52:51.039000034,100.0
145,1,2022-04-14 22:52:56.039000034,100.0
146,1,2022-04-14 22:53:01.039000034,100.0
147,1,2022-04-14 22:53:06.039000034,100.0
148,1,2022-04-14 22:53:11.039000034,100.0
149,1,2022-04-14 22:53:16.039000034,100.0
150,1,2022-04-14 22:53:21.039000034,100.0
151,1,2022-04-14 22:53:26.039000034,100.0
152,1,2022-04-14 22:53:31.039000034,100.0
153,1,2022-04-14 22:53:36.039000034,100.0
154,1,2022-04-14 22:53:41.039000034,100.0
155,1,2022-04-14 22:53:46.039000034,100.0
156,1,2022-04-14 22:53:51.039000034,100.0
157,1,2022-04-14 22:53:56.039000034,100.0
158,1,2022-04-14 22:54:01.039000034,100.0
159,1,2022-04-14 22:54:06.039000034,100.0
160,1,2022-04-14 22:54:11.039000034,100.0
161,1,2022-04-14 22:54:16.039000034,100.0
162,1,2022-04-14 22:54:21.039000034,100.0
163,1,2022-04-14 22:54:26.039000034,100.0
164,1,2022-04-14 22:54:31.039000034,100.0
165,1,2022-04-14 22:54:36.039000034,100.0
166,1,2022-04-14 22:54:41.039000034,100.0
167,1,2022-04-14 22:54:46.039000034,40.99999999998545
168,1,2022-04-14 22:54:51.039000034,68.40000000003783
169,1,2022-04-14 22:54:56.039000034,22.199999999938882
170,1,2022-04-14 22:55:01.039000034,0.20000000004074536
171,1,2022-04-14 22:55:06.039000034,0.1999999999679858
172,1,2022-04-14 22:55:11.039000034,0.20000000004074536
173,1,2022-04-14 22:55:16.039000034,5.0
174,1,2022-04-14 22:55:21.039000034,0.1999999999679858
175,1,2022-04-14 22:55:26.039000034,0.20000000004074536
176,1,2022-04-14 22:55:31.039000034,0.1999999999679858
177,1,2022-04-14 22:55:36.039000034,0.1999999999679858
178,1,2022-04-14 22:55:41.039000034,0.20000000004074536
179,1,2022-04-14 22:55:46.039000034,0.40000000000873115
180,1,2022-04-14 22:55:51.039000034,0.1999999999679858
181,1,2022-04-14 22:55:56.039000034,0.20000000004074536
182,1,2022-04-14 22:56:01.039000034,0.1999999999679858
183,1,2022-04-14 22:56:06.039000034,0.20000000004074536
184,1,2022-04-14 22:56:11.039000034,0.1999999999679858
185,1,2022-04-14 22:56:16.039000034,0.1999999999679858
186,1,2022-04-14 22:56:21.039000034,0.6000000000494765
187,1,2022-04-14 22:56:26.039000034,0.1999999999679858
188,10,2022-04-14 22:48:41.039000034,0.3999999999359716
189,10,2022-04-14 22:48:46.039000034,0.20000000004074536
190,10,2022-04-14 22:48:51.039000034,0.1999999999679858
191,10,2022-04-14 22:48:56.039000034,0.20000000004074536
192,10,2022-04-14 22:49:01.039000034,0.40000000000873115
193,10,2022-04-14 22:49:06.039000034,0.1999999999679858
194,10,2022-04-14 22:49:11.039000034,0.20000000004074536
195,10,2022-04-14 22:49:16.039000034,0.1999999999679858
196,10,2022-04-14 22:49:21.039000034,0.1999999999679858
197,10,2022-04-14 22:49:26.039000034,0.20000000004074536
198,10,2022-04-14 22:49:31.039000034,0.40000000000873115
199,10,2022-04-14 22:49:36.039000034,0.1999999999679858
200,10,2022-04-14 22:49:41.039000034,0.20000000004074536
201,10,2022-04-14 22:49:46.039000034,80.39999999993597
202,10,2022-04-14 22:49:51.039000034,100.0
203,10,2022-04-14 22:49:56.039000034,100.0
204,10,2022-04-14 22:50:01.039000034,100.0
205,10,2022-04-14 22:50:06.039000034,100.0
206,10,2022-04-14 22:50:11.039000034,100.0
207,10,2022-04-14 22:50:16.039000034,100.0
208,10,2022-04-14 22:50:21.039000034,100.0
209,10,2022-04-14 22:50:26.039000034,100.0
210,10,2022-04-14 22:50:31.039000034,100.0
211,10,2022-04-14 22:50:36.039000034,100.0
212,10,2022-04-14 22:50:41.039000034,100.0
213,10,2022-04-14 22:50:46.039000034,100.0
214,10,2022-04-14 22:50:51.039000034,100.0
215,10,2022-04-14 22:50:56.039000034,100.0
216,10,2022-04-14 22:51:01.039000034,100.0
217,10,2022-04-14 22:51:06.039000034,100.0
218,10,2022-04-14 22:51:11.039000034,100.0
219,10,2022-04-14 22:51:16.039000034,100.0
220,10,2022-04-14 22:51:21.039000034,100.0
221,10,2022-04-14 22:51:26.039000034,100.0
222,10,2022-04-14 22:51:31.039000034,100.0
223,10,2022-04-14 22:51:36.039000034,100.0
224,10,2022-04-14 22:51:41.039000034,100.0
225,10,2022-04-14 22:51:46.039000034,100.0
226,10,2022-04-14 22:51:51.039000034,100.0
227,10,2022-04-14 22:51:56.039000034,100.0
228,10,2022-04-14 22:52:01.039000034,100.0
229,10,2022-04-14 22:52:06.039000034,100.0
230,10,2022-04-14 22:52:11.039000034,100.0
231,10,2022-04-14 22:52:16.039000034,100.0
232,10,2022-04-14 22:52:21.039000034,100.0
233,10,2022-04-14 22:52:26.039000034,100.0
234,10,2022-04-14 22:52:31.039000034,100.0
235,10,2022-04-14 22:52:36.039000034,100.0
236,10,2022-04-14 22:52:41.039000034,100.0
237,10,2022-04-14 22:52:46.039000034,100.0
238,10,2022-04-14 22:52:51.039000034,100.0
239,10,2022-04-14 22:52:56.039000034,100.0
240,10,2022-04-14 22:53:01.039000034,100.0
241,10,2022-04-14 22:53:06.039000034,100.0
242,10,2022-04-14 22:53:11.039000034,100.0
243,10,2022-04-14 22:53:16.039000034,100.0
244,10,2022-04-14 22:53:21.039000034,100.0
245,10,2022-04-14 22:53:26.039000034,100.0
246,10,2022-04-14 22:53:31.039000034,100.0
247,10,2022-04-14 22:53:36.039000034,100.0
248,10,2022-04-14 22:53:41.039000034,100.0
249,10,2022-04-14 22:53:46.039000034,100.0
250,10,2022-04-14 22:53:51.039000034,100.0
251,10,2022-04-14 22:53:56.039000034,100.0
252,10,2022-04-14 22:54:01.039000034,100.0
253,10,2022-04-14 22:54:06.039000034,100.0
254,10,2022-04-14 22:54:11.039000034,100.0
255,10,2022-04-14 22:54:16.039000034,100.0
256,10,2022-04-14 22:54:21.039000034,100.0
257,10,2022-04-14 22:54:26.039000034,100.0
258,10,2022-04-14 22:54:31.039000034,100.0
259,10,2022-04-14 22:54:36.039000034,100.0
260,10,2022-04-14 22:54:41.039000034,100.0
261,10,2022-04-14 22:54:46.039000034,58.400000000037835
262,10,2022-04-14 22:54:51.039000034,0.1999999999679858
263,10,2022-04-14 22:54:56.039000034,0.20000000004074536
264,10,2022-04-14 22:55:01.039000034,0.1999999999679858
265,10,2022-04-14 22:55:06.039000034,0.20000000004074536
266,10,2022-04-14 22:55:11.039000034,0.1999999999679858
267,10,2022-04-14 22:55:16.039000034,0.20000000004074536
268,10,2022-04-14 22:55:21.039000034,0.1999999999679858
269,10,2022-04-14 22:55:26.039000034,0.1999999999679858
270,10,2022-04-14 22:55:31.039000034,0.0
271,10,2022-04-14 22:55:36.039000034,0.40000000000873115
272,10,2022-04-14 22:55:41.039000034,0.0
273,10,2022-04-14 22:55:46.039000034,0.40000000000873115
274,10,2022-04-14 22:55:51.039000034,0.20000000004074536
275,10,2022-04-14 22:55:56.039000034,0.1999999999679858
276,10,2022-04-14 22:56:01.039000034,0.0
277,10,2022-04-14 22:56:06.039000034,0.20000000004074536
278,10,2022-04-14 22:56:11.039000034,0.1999999999679858
279,10,2022-04-14 22:56:16.039000034,0.1999999999679858
280,10,2022-04-14 22:56:21.039000034,0.20000000004074536
281,10,2022-04-14 22:56:26.039000034,0.1999999999679858
282,11,2022-04-14 22:48:41.039000034,0.20000000004074536
283,11,2022-04-14 22:48:46.039000034,0.1999999999679858
284,11,2022-04-14 22:48:51.039000034,0.1999999999679858
285,11,2022-04-14 22:48:56.039000034,0.40000000000873115
286,11,2022-04-14 22:49:01.039000034,0.20000000004074536
287,11,2022-04-14 22:49:06.039000034,0.1999999999679858
288,11,2022-04-14 22:49:11.039000034,0.40000000000873115
289,11,2022-04-14 22:49:16.039000034,0.0
290,11,2022-04-14 22:49:21.039000034,0.20000000004074536
291,11,2022-04-14 22:49:26.039000034,0.1999999999679858
292,11,2022-04-14 22:49:31.039000034,0.1999999999679858
293,11,2022-04-14 22:49:36.039000034,0.20000000004074536
294,11,2022-04-14 22:49:41.039000034,0.1999999999679858
295,11,2022-04-14 22:49:46.039000034,80.60000000004948
296,11,2022-04-14 22:49:51.039000034,100.0
297,11,2022-04-14 22:49:56.039000034,100.0
298,11,2022-04-14 22:50:01.039000034,100.0
299,11,2022-04-14 22:50:06.039000034,100.0
300,11,2022-04-14 22:50:11.039000034,100.0
301,11,2022-04-14 22:50:16.039000034,100.0
302,11,2022-04-14 22:50:21.039000034,100.0
303,11,2022-04-14 22:50:26.039000034,100.0
304,11,2022-04-14 22:50:31.039000034,100.0
305,11,2022-04-14 22:50:36.039000034,100.0
306,11,2022-04-14 22:50:41.039000034,100.0
307,11,2022-04-14 22:50:46.039000034,100.0
308,11,2022-04-14 22:50:51.039000034,100.0
309,11,2022-04-14 22:50:56.039000034,100.0
310,11,2022-04-14 22:51:01.039000034,100.0
311,11,2022-04-14 22:51:06.039000034,100.0
312,11,2022-04-14 22:51:11.039000034,100.0
313,11,2022-04-14 22:51:16.039000034,100.0
314,11,2022-04-14 22:51:21.039000034,100.0
315,11,2022-04-14 22:51:26.039000034,100.0
316,11,2022-04-14 22:51:31.039000034,100.0
317,11,2022-04-14 22:51:36.039000034,100.0
318,11,2022-04-14 22:51:41.039000034,100.0
319,11,2022-04-14 22:51:46.039000034,100.0
320,11,2022-04-14 22:51:51.039000034,100.0
321,11,2022-04-14 22:51:56.039000034,100.0
322,11,2022-04-14 22:52:01.039000034,100.0
323,11,2022-04-14 22:52:06.039000034,100.0
324,11,2022-04-14 22:52:11.039000034,100.0
325,11,2022-04-14 22:52:16.039000034,100.0
326,11,2022-04-14 22:52:21.039000034,100.0
327,11,2022-04-14 22:52:26.039000034,100.0
328,11,2022-04-14 22:52:31.039000034,100.0
329,11,2022-04-14 22:52:36.039000034,100.0
330,11,2022-04-14 22:52:41.039000034,100.0
331,11,2022-04-14 22:52:46.039000034,100.0
332,11,2022-04-14 22:52:51.039000034,100.0
333,11,2022-04-14 22:52:56.039000034,100.0
334,11,2022-04-14 22:53:01.039000034,100.0
335,11,2022-04-14 22:53:06.039000034,100.0
336,11,2022-04-14 22:53:11.039000034,100.0
337,11,2022-04-14 22:53:16.039000034,100.0
338,11,2022-04-14 22:53:21.039000034,100.0
339,11,2022-04-14 22:53:26.039000034,100.0
340,11,2022-04-14 22:53:31.039000034,100.0
341,11,2022-04-14 22:53:36.039000034,100.0
342,11,2022-04-14 22:53:41.039000034,100.0
343,11,2022-04-14 22:53:46.039000034,100.0
344,11,2022-04-14 22:53:51.039000034,100.0
345,11,2022-04-14 22:53:56.039000034,100.0
346,11,2022-04-14 22:54:01.039000034,100.0
347,11,2022-04-14 22:54:06.039000034,100.0
348,11,2022-04-14 22:54:11.039000034,100.0
349,11,2022-04-14 22:54:16.039000034,100.0
350,11,2022-04-14 22:54:21.039000034,100.0
351,11,2022-04-14 22:54:26.039000034,100.0
352,11,2022-04-14 22:54:31.039000034,100.0
353,11,2022-04-14 22:54:36.039000034,100.0
354,11,2022-04-14 22:54:41.039000034,100.0
355,11,2022-04-14 22:54:46.039000034,66.39999999999418
356,11,2022-04-14 22:54:51.039000034,0.5999999999767169
357,11,2022-04-14 22:54:56.039000034,0.1999999999679858
358,11,2022-04-14 22:55:01.039000034,0.20000000004074536
359,11,2022-04-14 22:55:06.039000034,0.1999999999679858
360,11,2022-04-14 22:55:11.039000034,0.20000000004074536
361,11,2022-04-14 22:55:16.039000034,0.1999999999679858
362,11,2022-04-14 22:55:21.039000034,0.20000000004074536
363,11,2022-04-14 22:55:26.039000034,0.40000000000873115
364,11,2022-04-14 22:55:31.039000034,0.1999999999679858
365,11,2022-04-14 22:55:36.039000034,0.1999999999679858
366,11,2022-04-14 22:55:41.039000034,0.20000000004074536
367,11,2022-04-14 22:55:46.039000034,0.1999999999679858
368,11,2022-04-14 22:55:51.039000034,0.20000000004074536
369,11,2022-04-14 22:55:56.039000034,0.1999999999679858
370,11,2022-04-14 22:56:01.039000034,0.40000000000873115
371,11,2022-04-14 22:56:06.039000034,0.20000000004074536
372,11,2022-04-14 22:56:11.039000034,0.1999999999679858
373,11,2022-04-14 22:56:16.039000034,0.1999999999679858
374,11,2022-04-14 22:56:21.039000034,0.20000000004074536
375,11,2022-04-14 22:56:26.039000034,0.1999999999679858
376,12,2022-04-14 22:48:41.039000034,0.5999999999767169
377,12,2022-04-14 22:48:46.039000034,0.1999999999679858
378,12,2022-04-14 22:48:51.039000034,0.20000000004074536
379,12,2022-04-14 22:48:56.039000034,0.40000000000873115
380,12,2022-04-14 22:49:01.039000034,0.1999999999679858
381,12,2022-04-14 22:49:06.039000034,0.20000000004074536
382,12,2022-04-14 22:49:11.039000034,0.1999999999679858
383,12,2022-04-14 22:49:16.039000034,0.20000000004074536
384,12,2022-04-14 22:49:21.039000034,0.0
385,12,2022-04-14 22:49:26.039000034,0.3999999999359716
386,12,2022-04-14 22:49:31.039000034,0.20000000004074536
387,12,2022-04-14 22:49:36.039000034,0.0
388,12,2022-04-14 22:49:41.039000034,0.1999999999679858
389,12,2022-04-14 22:49:46.039000034,80.80000000001746
390,12,2022-04-14 22:49:51.039000034,100.0
391,12,2022-04-14 22:49:56.039000034,100.0
392,12,2022-04-14 22:50:01.039000034,100.0
393,12,2022-04-14 22:50:06.039000034,100.0
394,12,2022-04-14 22:50:11.039000034,100.0
395,12,2022-04-14 22:50:16.039000034,100.0
396,12,2022-04-14 22:50:21.039000034,100.0
397,12,2022-04-14 22:50:26.039000034,100.0
398,12,2022-04-14 22:50:31.039000034,100.0
399,12,2022-04-14 22:50:36.039000034,100.0
400,12,2022-04-14 22:50:41.039000034,100.0
401,12,2022-04-14 22:50:46.039000034,100.0
402,12,2022-04-14 22:50:51.039000034,100.0
403,12,2022-04-14 22:50:56.039000034,100.0
404,12,2022-04-14 22:51:01.039000034,100.0
405,12,2022-04-14 22:51:06.039000034,100.0
406,12,2022-04-14 22:51:11.039000034,100.0
407,12,2022-04-14 22:51:16.039000034,100.0
408,12,2022-04-14 22:51:21.039000034,100.0
409,12,2022-04-14 22:51:26.039000034,100.0
410,12,2022-04-14 22:51:31.039000034,100.0
411,12,2022-04-14 22:51:36.039000034,100.0
412,12,2022-04-14 22:51:41.039000034,100.0
413,12,2022-04-14 22:51:46.039000034,100.0
414,12,2022-04-14 22:51:51.039000034,100.0
415,12,2022-04-14 22:51:56.039000034,100.0
416,12,2022-04-14 22:52:01.039000034,100.0
417,12,2022-04-14 22:52:06.039000034,100.0
418,12,2022-04-14 22:52:11.039000034,100.0
419,12,2022-04-14 22:52:16.039000034,100.0
420,12,2022-04-14 22:52:21.039000034,100.0
421,12,2022-04-14 22:52:26.039000034,100.0
422,12,2022-04-14 22:52:31.039000034,100.0
423,12,2022-04-14 22:52:36.039000034,100.0
424,12,2022-04-14 22:52:41.039000034,100.0
425,12,2022-04-14 22:52:46.039000034,100.0
426,12,2022-04-14 22:52:51.039000034,100.0
427,12,2022-04-14 22:52:56.039000034,100.0
428,12,2022-04-14 22:53:01.039000034,100.0
429,12,2022-04-14 22:53:06.039000034,100.0
430,12,2022-04-14 22:53:11.039000034,100.0
431,12,2022-04-14 22:53:16.039000034,100.0
432,12,2022-04-14 22:53:21.039000034,100.0
433,12,2022-04-14 22:53:26.039000034,100.0
434,12,2022-04-14 22:53:31.039000034,100.0
435,12,2022-04-14 22:53:36.039000034,100.0
436,12,2022-04-14 22:53:41.039000034,100.0
437,12,2022-04-14 22:53:46.039000034,100.0
438,12,2022-04-14 22:53:51.039000034,100.0
439,12,2022-04-14 22:53:56.039000034,100.0
440,12,2022-04-14 22:54:01.039000034,100.0
441,12,2022-04-14 22:54:06.039000034,100.0
442,12,2022-04-14 22:54:11.039000034,100.0
443,12,2022-04-14 22:54:16.039000034,100.0
444,12,2022-04-14 22:54:21.039000034,100.0
445,12,2022-04-14 22:54:26.039000034,100.0
446,12,2022-04-14 22:54:31.039000034,100.0
447,12,2022-04-14 22:54:36.039000034,100.0
448,12,2022-04-14 22:54:41.039000034,100.0
449,12,2022-04-14 22:54:46.039000034,100.0
450,12,2022-04-14 22:54:51.039000034,28.60000000000582
451,12,2022-04-14 22:54:56.039000034,0.1999999999679858
452,12,2022-04-14 22:55:01.039000034,0.20000000004074536
453,12,2022-04-14 22:55:06.039000034,0.1999999999679858
454,12,2022-04-14 22:55:11.039000034,0.20000000004074536
455,12,2022-04-14 22:55:16.039000034,0.1999999999679858
456,12,2022-04-14 22:55:21.039000034,0.40000000000873115
457,12,2022-04-14 22:55:26.039000034,0.1999999999679858
458,12,2022-04-14 22:55:31.039000034,0.0
459,12,2022-04-14 22:55:36.039000034,0.20000000004074536
460,12,2022-04-14 22:55:41.039000034,0.1999999999679858
461,12,2022-04-14 22:55:46.039000034,0.40000000000873115
462,12,2022-04-14 22:55:51.039000034,0.20000000004074536
463,12,2022-04-14 22:55:56.039000034,0.1999999999679858
464,12,2022-04-14 22:56:01.039000034,0.20000000004074536
465,12,2022-04-14 22:56:06.039000034,0.3999999999359716
466,12,2022-04-14 22:56:11.039000034,0.20000000004074536
467,12,2022-04-14 22:56:16.039000034,0.1999999999679858
468,12,2022-04-14 22:56:21.039000034,0.20000000004074536
469,12,2022-04-14 22:56:26.039000034,0.1999999999679858
470,13,2022-04-14 22:48:41.039000034,0.40000000000873115
471,13,2022-04-14 22:48:46.039000034,0.20000000004074536
472,13,2022-04-14 22:48:51.039000034,0.40000000000873115
473,13,2022-04-14 22:48:56.039000034,0.1999999999679858
474,13,2022-04-14 22:49:01.039000034,0.1999999999679858
475,13,2022-04-14 22:49:06.039000034,0.40000000000873115
476,13,2022-04-14 22:49:11.039000034,0.20000000004074536
477,13,2022-04-14 22:49:16.039000034,0.1999999999679858
478,13,2022-04-14 22:49:21.039000034,0.20000000004074536
479,13,2022-04-14 22:49:26.039000034,0.1999999999679858
480,13,2022-04-14 22:49:31.039000034,0.20000000004074536
481,13,2022-04-14 22:49:36.039000034,0.1999999999679858
482,13,2022-04-14 22:49:41.039000034,0.1999999999679858
483,13,2022-04-14 22:49:46.039000034,80.60000000004948
484,13,2022-04-14 22:49:51.039000034,100.0
485,13,2022-04-14 22:49:56.039000034,100.0
486,13,2022-04-14 22:50:01.039000034,100.0
487,13,2022-04-14 22:50:06.039000034,100.0
488,13,2022-04-14 22:50:11.039000034,100.0
489,13,2022-04-14 22:50:16.039000034,100.0
490,13,2022-04-14 22:50:21.039000034,100.0
491,13,2022-04-14 22:50:26.039000034,100.0
492,13,2022-04-14 22:50:31.039000034,100.0
493,13,2022-04-14 22:50:36.039000034,100.0
494,13,2022-04-14 22:50:41.039000034,100.0
495,13,2022-04-14 22:50:46.039000034,100.0
496,13,2022-04-14 22:50:51.039000034,100.0
497,13,2022-04-14 22:50:56.039000034,100.0
498,13,2022-04-14 22:51:01.039000034,100.0
499,13,2022-04-14 22:51:06.039000034,100.0
500,13,2022-04-14 22:51:11.039000034,100.0
501,13,2022-04-14 22:51:16.039000034,100.0
502,13,2022-04-14 22:51:21.039000034,100.0
503,13,2022-04-14 22:51:26.039000034,100.0
504,13,2022-04-14 22:51:31.039000034,100.0
505,13,2022-04-14 22:51:36.039000034,100.0
506,13,2022-04-14 22:51:41.039000034,100.0
507,13,2022-04-14 22:51:46.039000034,100.0
508,13,2022-04-14 22:51:51.039000034,100.0
509,13,2022-04-14 22:51:56.039000034,100.0
510,13,2022-04-14 22:52:01.039000034,100.0
511,13,2022-04-14 22:52:06.039000034,100.0
