,cpu,timestamp,value
74,10,2022-04-05 03:52:08,0.20000000000436557
75,10,2022-04-05 03:52:13,0.0
76,10,2022-04-05 03:52:18,0.18003600720579982
77,10,2022-04-05 03:52:23,0.2199560088026118
78,10,2022-04-05 03:52:28,0.0
79,10,2022-04-05 03:52:33,0.18003600718760993
80,10,2022-04-05 03:52:38,0.2199560088026118
81,10,2022-04-05 03:52:43,0.20000000000436557
82,10,2022-04-05 03:52:48,0.0
83,10,2022-04-05 03:52:53,3.74224534720031
84,10,2022-04-05 03:52:58,100.0
85,10,2022-04-05 03:53:03,100.0
86,10,2022-04-05 03:53:08,100.0
87,10,2022-04-05 03:53:13,100.0
88,10,2022-04-05 03:53:18,100.0
89,10,2022-04-05 03:53:23,100.0
90,10,2022-04-05 03:53:28,100.0
91,10,2022-04-05 03:53:33,100.0
92,10,2022-04-05 03:53:38,100.0
93,10,2022-04-05 03:53:43,73.80523895221974
94,10,2022-04-05 03:53:48,0.39999999999054126
95,10,2022-04-05 03:53:53,0.40000000000873115
96,10,2022-04-05 03:53:58,0.3800760151935805
97,10,2022-04-05 03:54:03,0.019996000799849867
98,10,2022-04-05 03:54:08,0.20000000000436557
99,10,2022-04-05 03:54:13,0.20000000000436557
100,10,2022-04-05 03:54:18,0.18003600720579982
101,10,2022-04-05 03:54:23,0.2199560087844219
102,10,2022-04-05 03:54:28,-0.02000400080015652
103,10,2022-04-05 03:54:33,0.2199560088026118
104,10,2022-04-05 03:54:38,0.20000000000436557
105,11,2022-04-05 03:51:48,0.19999999998617568
106,11,2022-04-05 03:51:53,0.38007601521177037
107,11,2022-04-05 03:51:58,0.20000000000436557
108,11,2022-04-05 03:52:03,0.019996000799849867
109,11,2022-04-05 03:52:08,0.39999999999054126
110,11,2022-04-05 03:52:13,0.20000000000436557
111,11,2022-04-05 03:52:18,-0.02000400080015652
112,11,2022-04-05 03:52:23,0.2199560088026118
113,11,2022-04-05 03:52:28,0.20000000000436557
114,11,2022-04-05 03:52:33,0.18003600718760993
115,11,2022-04-05 03:52:38,0.4199160168053737
116,11,2022-04-05 03:52:43,0.20000000000436557
117,11,2022-04-05 03:52:48,0.19999999998617568
118,11,2022-04-05 03:52:53,3.542125275170932
119,11,2022-04-05 03:52:58,100.0
120,11,2022-04-05 03:53:03,100.0
121,11,2022-04-05 03:53:08,100.0
122,11,2022-04-05 03:53:13,100.0
123,11,2022-04-05 03:53:18,100.0
124,11,2022-04-05 03:53:23,100.0
125,11,2022-04-05 03:53:28,100.0
126,11,2022-04-05 03:53:33,100.0
127,11,2022-04-05 03:53:38,100.0
128,11,2022-04-05 03:53:43,64.40711857628983
129,11,2022-04-05 03:53:48,0.39999999999054126
130,11,2022-04-05 03:53:53,0.20000000000436557
131,11,2022-04-05 03:53:58,0.18003600720579982
132,11,2022-04-05 03:54:03,0.019996000799849867
133,11,2022-04-05 03:54:08,0.20000000000436557
134,11,2022-04-05 03:54:13,0.19999999998617568
135,11,2022-04-05 03:54:18,0.18003600720579982
136,11,2022-04-05 03:54:23,0.019996000799849867
137,11,2022-04-05 03:54:28,0.18003600720579982
138,11,2022-04-05 03:54:33,0.2199560088026118
139,11,2022-04-05 03:54:38,0.19999999998617568
140,12,2022-04-05 03:51:48,0.20000000000436557
141,12,2022-04-05 03:51:53,0.18003600720579982
142,12,2022-04-05 03:51:58,0.20000000000436557
143,12,2022-04-05 03:52:03,0.2199560087844219
144,12,2022-04-05 03:52:08,0.20000000000436557
145,12,2022-04-05 03:52:13,0.0
146,12,2022-04-05 03:52:18,0.18003600720579982
147,12,2022-04-05 03:52:23,0.2199560088026118
148,12,2022-04-05 03:52:28,0.19999999998617568
149,12,2022-04-05 03:52:33,0.38007601521177037
150,12,2022-04-05 03:52:38,0.2199560088026118
151,12,2022-04-05 03:52:43,0.19999999998617568
152,12,2022-04-05 03:52:48,0.20000000000436557
153,12,2022-04-05 03:52:53,4.342605563343099
154,12,2022-04-05 03:52:58,100.0
155,12,2022-04-05 03:53:03,100.0
156,12,2022-04-05 03:53:08,100.0
157,12,2022-04-05 03:53:13,100.0
158,12,2022-04-05 03:53:18,100.0
159,12,2022-04-05 03:53:23,100.0
160,12,2022-04-05 03:53:28,100.0
161,12,2022-04-05 03:53:33,100.0
162,12,2022-04-05 03:53:38,100.0
163,12,2022-04-05 03:53:43,63.60727854429696
164,12,2022-04-05 03:53:48,0.19999999998617568
165,12,2022-04-05 03:53:53,0.20000000000436557
166,12,2022-04-05 03:53:58,0.18003600720579982
167,12,2022-04-05 03:54:03,0.2199560088026118
168,12,2022-04-05 03:54:08,0.19999999998617568
169,12,2022-04-05 03:54:13,0.20000000000436557
170,12,2022-04-05 03:54:18,0.18003600720579982
171,12,2022-04-05 03:54:23,0.2199560088026118
172,12,2022-04-05 03:54:28,0.18003600718760993
173,12,2022-04-05 03:54:33,0.2199560088026118
174,12,2022-04-05 03:54:38,0.20000000000436557
175,13,2022-04-05 03:51:48,0.19999999998617568
176,13,2022-04-05 03:51:53,0.18003600720579982
177,13,2022-04-05 03:51:58,0.20000000000436557
178,13,2022-04-05 03:52:03,0.2199560088026118
179,13,2022-04-05 03:52:08,0.19999999998617568
180,13,2022-04-05 03:52:13,0.20000000000436557
181,13,2022-04-05 03:52:18,0.18003600720579982
182,13,2022-04-05 03:52:23,0.2199560088026118
183,13,2022-04-05 03:52:28,0.19999999998617568
184,13,2022-04-05 03:52:33,-0.02000400080015652
185,13,2022-04-05 03:52:38,0.2199560088026118
186,13,2022-04-05 03:52:43,0.20000000000436557
187,13,2022-04-05 03:52:48,0.20000000000436557
188,13,2022-04-05 03:52:53,3.74224534720031
189,13,2022-04-05 03:52:58,100.0
190,13,2022-04-05 03:53:03,100.0
191,13,2022-04-05 03:53:08,100.0
192,13,2022-04-05 03:53:13,100.0
193,13,2022-04-05 03:53:18,100.0
194,13,2022-04-05 03:53:23,100.0
195,13,2022-04-05 03:53:28,100.0
196,13,2022-04-05 03:53:33,100.0
197,13,2022-04-05 03:53:38,100.0
198,13,2022-04-05 03:53:43,65.40691861628548
199,13,2022-04-05 03:53:48,0.39999999999054126
200,13,2022-04-05 03:53:53,0.20000000000436557
201,13,2022-04-05 03:53:58,0.18003600720579982
202,13,2022-04-05 03:54:03,0.2199560087844219
203,13,2022-04-05 03:54:08,0.20000000000436557
204,13,2022-04-05 03:54:13,0.20000000000436557
205,13,2022-04-05 03:54:18,0.18003600720579982
206,13,2022-04-05 03:54:23,0.2199560087844219
207,13,2022-04-05 03:54:28,-0.02000400080015652
208,13,2022-04-05 03:54:33,0.2199560088026118
209,13,2022-04-05 03:54:38,0.20000000000436557
210,14,2022-04-05 03:51:48,0.20000000000436557
211,14,2022-04-05 03:51:53,0.18003600718760993
212,14,2022-04-05 03:51:58,0.20000000000436557
213,14,2022-04-05 03:52:03,0.2199560088026118
214,14,2022-04-05 03:52:08,0.0
215,14,2022-04-05 03:52:13,0.20000000000436557
216,14,2022-04-05 03:52:18,0.18003600718760993
217,14,2022-04-05 03:52:23,0.2199560088026118
218,14,2022-04-05 03:52:28,0.0
219,14,2022-04-05 03:52:33,0.18003600720579982
220,14,2022-04-05 03:52:38,0.2199560088026118
221,14,2022-04-05 03:52:43,0.19999999998617568
222,14,2022-04-05 03:52:48,0.20000000000436557
223,14,2022-04-05 03:52:53,3.742245347218514
224,14,2022-04-05 03:52:58,100.0
225,14,2022-04-05 03:53:03,100.0
226,14,2022-04-05 03:53:08,100.0
227,14,2022-04-05 03:53:13,100.0
228,14,2022-04-05 03:53:18,100.0
229,14,2022-04-05 03:53:23,100.0
230,14,2022-04-05 03:53:28,100.0
231,14,2022-04-05 03:53:33,100.0
232,14,2022-04-05 03:53:38,100.0
233,14,2022-04-05 03:53:43,100.0
234,14,2022-04-05 03:53:48,4.399999999986903
235,14,2022-04-05 03:53:53,0.20000000000436557
236,14,2022-04-05 03:53:58,0.18003600720579982
237,14,2022-04-05 03:54:03,0.2199560088026118
238,14,2022-04-05 03:54:08,0.39999999999054126
239,14,2022-04-05 03:54:13,0.40000000000873115
240,14,2022-04-05 03:54:18,0.18003600718760993
241,14,2022-04-05 03:54:23,0.2199560088026118
242,14,2022-04-05 03:54:28,0.18003600720579982
243,14,2022-04-05 03:54:33,0.41991601678719803
244,14,2022-04-05 03:54:38,0.20000000000436557
245,15,2022-04-05 03:51:48,0.40000000000873115
246,15,2022-04-05 03:51:53,0.18003600718760993
247,15,2022-04-05 03:51:58,0.20000000000436557
248,15,2022-04-05 03:52:03,0.2199560088026118
249,15,2022-04-05 03:52:08,0.0
250,15,2022-04-05 03:52:13,0.20000000000436557
251,15,2022-04-05 03:52:18,-0.02000400080015652
252,15,2022-04-05 03:52:23,0.2199560087844219
253,15,2022-04-05 03:52:28,0.0
254,15,2022-04-05 03:52:33,0.18003600720579982
255,15,2022-04-05 03:52:38,0.2199560088026118
256,15,2022-04-05 03:52:43,0.20000000000436557
257,15,2022-04-05 03:52:48,0.0
258,15,2022-04-05 03:52:53,3.74224534720031
259,15,2022-04-05 03:52:58,100.0
260,15,2022-04-05 03:53:03,100.0
261,15,2022-04-05 03:53:08,100.0
262,15,2022-04-05 03:53:13,100.0
263,15,2022-04-05 03:53:18,100.0
264,15,2022-04-05 03:53:23,100.0
265,15,2022-04-05 03:53:28,100.0
266,15,2022-04-05 03:53:33,100.0
267,15,2022-04-05 03:53:38,100.0
268,15,2022-04-05 03:53:43,65.20695860828272
269,15,2022-04-05 03:53:48,0.20000000000436557
270,15,2022-04-05 03:53:53,0.19999999998617568
271,15,2022-04-05 03:53:58,0.18003600720579982
272,15,2022-04-05 03:54:03,0.2199560088026118
273,15,2022-04-05 03:54:08,0.20000000000436557
274,15,2022-04-05 03:54:13,0.20000000000436557
275,15,2022-04-05 03:54:18,0.18003600718760993
276,15,2022-04-05 03:54:23,0.2199560088026118
277,15,2022-04-05 03:54:28,0.18003600720579982
278,15,2022-04-05 03:54:33,0.2199560088026118
279,15,2022-04-05 03:54:38,0.19999999998617568
280,16,2022-04-05 03:51:48,0.20000000000436557
281,16,2022-04-05 03:51:53,0.3800760151935805
282,16,2022-04-05 03:51:58,0.20000000000436557
283,16,2022-04-05 03:52:03,0.019996000799849867
284,16,2022-04-05 03:52:08,0.20000000000436557
285,16,2022-04-05 03:52:13,0.20000000000436557
286,16,2022-04-05 03:52:18,-0.02000400080015652
287,16,2022-04-05 03:52:23,0.2199560087844219
288,16,2022-04-05 03:52:28,0.20000000000436557
289,16,2022-04-05 03:52:33,0.18003600720579982
290,16,2022-04-05 03:52:38,0.2199560088026118
291,16,2022-04-05 03:52:43,0.19999999998617568
292,16,2022-04-05 03:52:48,0.20000000000436557
293,16,2022-04-05 03:52:53,3.542125275170932
294,16,2022-04-05 03:52:58,100.0
295,16,2022-04-05 03:53:03,100.0
296,16,2022-04-05 03:53:08,100.0
297,16,2022-04-05 03:53:13,100.0
298,16,2022-04-05 03:53:18,100.0
299,16,2022-04-05 03:53:23,100.0
300,16,2022-04-05 03:53:28,100.0
301,16,2022-04-05 03:53:33,100.0
302,16,2022-04-05 03:53:38,100.0
303,16,2022-04-05 03:53:43,64.60707858427442
304,16,2022-04-05 03:53:48,0.40000000000873115
305,16,2022-04-05 03:53:53,0.20000000000436557
306,16,2022-04-05 03:53:58,0.18003600718760993
307,16,2022-04-05 03:54:03,0.2199560088026118
308,16,2022-04-05 03:54:08,0.20000000000436557
309,16,2022-04-05 03:54:13,0.20000000000436557
310,16,2022-04-05 03:54:18,0.3800760151935805
311,16,2022-04-05 03:54:23,0.019996000799849867
312,16,2022-04-05 03:54:28,0.18003600720579982
313,16,2022-04-05 03:54:33,0.2199560088026118
314,16,2022-04-05 03:54:38,0.19999999998617568
315,17,2022-04-05 03:51:48,0.19999999998617568
316,17,2022-04-05 03:51:53,0.7801560312055074
317,17,2022-04-05 03:51:58,0.20000000000436557
318,17,2022-04-05 03:52:03,0.2199560088026118
319,17,2022-04-05 03:52:08,0.0
320,17,2022-04-05 03:52:13,0.20000000000436557
321,17,2022-04-05 03:52:18,-0.02000400080015652
322,17,2022-04-05 03:52:23,0.2199560088026118
323,17,2022-04-05 03:52:28,0.19999999998617568
324,17,2022-04-05 03:52:33,-0.02000400080015652
325,17,2022-04-05 03:52:38,0.2199560088026118
326,17,2022-04-05 03:52:43,0.40000000000873115
327,17,2022-04-05 03:52:48,0.19999999998617568
328,17,2022-04-05 03:52:53,3.742245347218514
329,17,2022-04-05 03:52:58,100.0
330,17,2022-04-05 03:53:03,100.0
331,17,2022-04-05 03:53:08,100.0
332,17,2022-04-05 03:53:13,100.0
333,17,2022-04-05 03:53:18,100.0
334,17,2022-04-05 03:53:23,100.0
335,17,2022-04-05 03:53:28,100.0
336,17,2022-04-05 03:53:33,100.0
337,17,2022-04-05 03:53:38,100.0
338,17,2022-04-05 03:53:43,65.80683863227281
339,17,2022-04-05 03:53:48,0.39999999999054126
340,17,2022-04-05 03:53:53,0.20000000000436557
341,17,2022-04-05 03:53:58,0.18003600720579982
342,17,2022-04-05 03:54:03,0.2199560088026118
343,17,2022-04-05 03:54:08,0.19999999998617568
344,17,2022-04-05 03:54:13,0.20000000000436557
345,17,2022-04-05 03:54:18,-0.02000400080015652
346,17,2022-04-05 03:54:23,0.2199560088026118
347,17,2022-04-05 03:54:28,0.18003600720579982
348,17,2022-04-05 03:54:33,0.2199560087844219
349,17,2022-04-05 03:54:38,0.20000000000436557
350,18,2022-04-05 03:51:48,0.20000000000436557
351,18,2022-04-05 03:51:53,0.3800760151935805
352,18,2022-04-05 03:51:58,0.20000000000436557
353,18,2022-04-05 03:52:03,0.2199560088026118
354,18,2022-04-05 03:52:08,0.20000000000436557
355,18,2022-04-05 03:52:13,0.19999999998617568
356,18,2022-04-05 03:52:18,-0.02000400080015652
357,18,2022-04-05 03:52:23,0.2199560088026118
358,18,2022-04-05 03:52:28,0.20000000000436557
359,18,2022-04-05 03:52:33,0.18003600720579982
360,18,2022-04-05 03:52:38,0.019996000799849867
361,18,2022-04-05 03:52:43,0.19999999998617568
362,18,2022-04-05 03:52:48,0.20000000000436557
363,18,2022-04-05 03:52:53,3.742245347218514
364,18,2022-04-05 03:52:58,100.0
365,18,2022-04-05 03:53:03,100.0
366,18,2022-04-05 03:53:08,100.0
367,18,2022-04-05 03:53:13,100.0
368,18,2022-04-05 03:53:18,100.0
369,18,2022-04-05 03:53:23,100.0
370,18,2022-04-05 03:53:28,100.0
371,18,2022-04-05 03:53:33,100.0
372,18,2022-04-05 03:53:38,100.0
373,18,2022-04-05 03:53:43,65.20695860826453
374,18,2022-04-05 03:53:48,0.40000000000873115
375,18,2022-04-05 03:53:53,0.20000000000436557
376,18,2022-04-05 03:53:58,0.18003600718760993
377,18,2022-04-05 03:54:03,0.2199560088026118
378,18,2022-04-05 03:54:08,0.20000000000436557
379,18,2022-04-05 03:54:13,0.20000000000436557
380,18,2022-04-05 03:54:18,0.18003600718760993
381,18,2022-04-05 03:54:23,0.019996000799849867
382,18,2022-04-05 03:54:28,0.18003600720579982
383,18,2022-04-05 03:54:33,0.2199560088026118
384,18,2022-04-05 03:54:38,0.20000000000436557
385,19,2022-04-05 03:51:48,0.20000000000436557
386,19,2022-04-05 03:51:53,0.18003600720579982
387,19,2022-04-05 03:51:58,0.19999999998617568
388,19,2022-04-05 03:52:03,0.2199560088026118
389,19,2022-04-05 03:52:08,0.20000000000436557
390,19,2022-04-05 03:52:13,0.20000000000436557
391,19,2022-04-05 03:52:18,0.18003600718760993
392,19,2022-04-05 03:52:23,0.2199560088026118
393,19,2022-04-05 03:52:28,0.0
394,19,2022-04-05 03:52:33,0.18003600720579982
395,19,2022-04-05 03:52:38,0.2199560088026118
396,19,2022-04-05 03:52:43,0.20000000000436557
397,19,2022-04-05 03:52:48,0.19999999998617568
398,19,2022-04-05 03:52:53,3.542125275170932
399,19,2022-04-05 03:52:58,100.0
400,19,2022-04-05 03:53:03,100.0
401,19,2022-04-05 03:53:08,100.0
402,19,2022-04-05 03:53:13,100.0
403,19,2022-04-05 03:53:18,100.0
404,19,2022-04-05 03:53:23,100.0
405,19,2022-04-05 03:53:28,100.0
406,19,2022-04-05 03:53:33,100.0
407,19,2022-04-05 03:53:38,100.0
408,19,2022-04-05 03:53:43,79.2041591681671
409,19,2022-04-05 03:53:48,0.20000000000436557
410,19,2022-04-05 03:53:53,0.19999999998617568
411,19,2022-04-05 03:53:58,0.18003600720579982
412,19,2022-04-05 03:54:03,0.4199160168053737
413,19,2022-04-05 03:54:08,0.19999999998617568
414,19,2022-04-05 03:54:13,0.0
415,19,2022-04-05 03:54:18,0.38007601521177037
416,19,2022-04-05 03:54:23,0.019996000799849867
417,19,2022-04-05 03:54:28,0.5801160231995368
418,19,2022-04-05 03:54:33,0.4199160168053737
419,19,2022-04-05 03:54:38,0.0
420,2,2022-04-05 03:51:48,0.20000000000436557
421,2,2022-04-05 03:51:53,0.18003600720579982
422,2,2022-04-05 03:51:58,0.39999999999054126
423,2,2022-04-05 03:52:03,0.019996000799849867
424,2,2022-04-05 03:52:08,0.0
425,2,2022-04-05 03:52:13,0.20000000000436557
426,2,2022-04-05 03:52:18,0.18003600720579982
427,2,2022-04-05 03:52:23,0.2199560088026118
428,2,2022-04-05 03:52:28,0.0
429,2,2022-04-05 03:52:33,0.18003600718760993
430,2,2022-04-05 03:52:38,0.019996000799849867
431,2,2022-04-05 03:52:43,0.20000000000436557
432,2,2022-04-05 03:52:48,0.20000000000436557
433,2,2022-04-05 03:52:53,3.542125275170932
434,2,2022-04-05 03:52:58,100.0
435,2,2022-04-05 03:53:03,100.0
436,2,2022-04-05 03:53:08,100.0
437,2,2022-04-05 03:53:13,100.0
438,2,2022-04-05 03:53:18,100.0
439,2,2022-04-05 03:53:23,100.0
440,2,2022-04-05 03:53:28,100.0
441,2,2022-04-05 03:53:33,100.0
442,2,2022-04-05 03:53:38,100.0
443,2,2022-04-05 03:53:43,64.60707858427442
444,2,2022-04-05 03:53:48,0.20000000000436557
445,2,2022-04-05 03:53:53,0.20000000000436557
446,2,2022-04-05 03:53:58,0.18003600718760993
447,2,2022-04-05 03:54:03,0.2199560088026118
448,2,2022-04-05 03:54:08,0.20000000000436557
449,2,2022-04-05 03:54:13,0.20000000000436557
450,2,2022-04-05 03:54:18,0.18003600718760993
451,2,2022-04-05 03:54:23,0.2199560088026118
452,2,2022-04-05 03:54:28,0.18003600720579982
453,2,2022-04-05 03:54:33,0.2199560088026118
454,2,2022-04-05 03:54:38,0.0
455,20,2022-04-05 03:51:48,0.20000000000436557
456,20,2022-04-05 03:51:53,0.18003600720579982
457,20,2022-04-05 03:51:58,0.39999999999054126
458,20,2022-04-05 03:52:03,0.2199560088026118
459,20,2022-04-05 03:52:08,0.20000000000436557
460,20,2022-04-05 03:52:13,0.19999999998617568
461,20,2022-04-05 03:52:18,0.18003600720579982
462,20,2022-04-05 03:52:23,0.2199560088026118
463,20,2022-04-05 03:52:28,0.0
464,20,2022-04-05 03:52:33,0.18003600720579982
465,20,2022-04-05 03:52:38,0.2199560088026118
466,20,2022-04-05 03:52:43,0.19999999998617568
467,20,2022-04-05 03:52:48,0.20000000000436557
468,20,2022-04-05 03:52:53,2.7416449869987503
469,20,2022-04-05 03:52:58,100.0
470,20,2022-04-05 03:53:03,100.0
471,20,2022-04-05 03:53:08,100.0
472,20,2022-04-05 03:53:13,100.0
473,20,2022-04-05 03:53:18,100.0
474,20,2022-04-05 03:53:23,100.0
475,20,2022-04-05 03:53:28,100.0
476,20,2022-04-05 03:53:33,100.0
477,20,2022-04-05 03:53:38,100.0
478,20,2022-04-05 03:53:43,100.0
479,20,2022-04-05 03:53:48,2.600000000002183
480,20,2022-04-05 03:53:53,0.19999999998617568
481,20,2022-04-05 03:53:58,0.18003600720579982
482,20,2022-04-05 03:54:03,0.2199560088026118
483,20,2022-04-05 03:54:08,0.20000000000436557
484,20,2022-04-05 03:54:13,0.0
485,20,2022-04-05 03:54:18,0.3800760151935805
486,20,2022-04-05 03:54:23,0.2199560088026118
487,20,2022-04-05 03:54:28,0.18003600720579982
488,20,2022-04-05 03:54:33,0.2199560087844219
489,20,2022-04-05 03:54:38,0.20000000000436557
490,21,2022-04-05 03:51:48,0.20000000000436557
491,21,2022-04-05 03:51:53,0.18003600720579982
492,21,2022-04-05 03:51:58,0.19999999998617568
493,21,2022-04-05 03:52:03,0.2199560088026118
494,21,2022-04-05 03:52:08,0.20000000000436557
495,21,2022-04-05 03:52:13,0.20000000000436557
496,21,2022-04-05 03:52:18,-0.02000400080015652
497,21,2022-04-05 03:52:23,0.2199560087844219
498,21,2022-04-05 03:52:28,0.20000000000436557
499,21,2022-04-05 03:52:33,0.18003600720579982
500,21,2022-04-05 03:52:38,0.2199560088026118
501,21,2022-04-05 03:52:43,0.0
502,21,2022-04-05 03:52:48,0.19999999998617568
503,21,2022-04-05 03:52:53,2.541524914951154
504,21,2022-04-05 03:52:58,100.0
505,21,2022-04-05 03:53:03,100.0
506,21,2022-04-05 03:53:08,100.0
507,21,2022-04-05 03:53:13,100.0
508,21,2022-04-05 03:53:18,100.0
509,21,2022-04-05 03:53:23,100.0
510,21,2022-04-05 03:53:28,100.0
511,21,2022-04-05 03:53:33,100.0
512,21,2022-04-05 03:53:38,100.0
513,21,2022-04-05 03:53:43,82.80343931214412
514,21,2022-04-05 03:53:48,0.20000000000436557
515,21,2022-04-05 03:53:53,0.19999999998617568
516,21,2022-04-05 03:53:58,0.38007601521177037
517,21,2022-04-05 03:54:03,0.2199560088026118
518,21,2022-04-05 03:54:08,0.20000000000436557
519,21,2022-04-05 03:54:13,0.19999999998617568
520,21,2022-04-05 03:54:18,0.18003600720579982
521,21,2022-04-05 03:54:23,0.2199560088026118
522,21,2022-04-05 03:54:28,0.18003600720579982
523,21,2022-04-05 03:54:33,0.2199560087844219
524,21,2022-04-05 03:54:38,0.20000000000436557
525,22,2022-04-05 03:51:48,0.19999999998617568
526,22,2022-04-05 03:51:53,0.38007601521177037
527,22,2022-04-05 03:51:58,0.20000000000436557
528,22,2022-04-05 03:52:03,0.2199560088026118
529,22,2022-04-05 03:52:08,0.0
530,22,2022-04-05 03:52:13,0.19999999998617568
531,22,2022-04-05 03:52:18,0.18003600720579982
532,22,2022-04-05 03:52:23,0.019996000799849867
533,22,2022-04-05 03:52:28,0.20000000000436557
534,22,2022-04-05 03:52:33,0.18003600720579982
535,22,2022-04-05 03:52:38,0.2199560087844219
536,22,2022-04-05 03:52:43,0.20000000000436557
537,22,2022-04-05 03:52:48,0.20000000000436557
538,22,2022-04-05 03:52:53,0.14008405043462346
539,22,2022-04-05 03:52:58,100.0
540,22,2022-04-05 03:53:03,100.0
541,22,2022-04-05 03:53:08,100.0
542,22,2022-04-05 03:53:13,100.0
543,22,2022-04-05 03:53:18,100.0
544,22,2022-04-05 03:53:23,100.0
545,22,2022-04-05 03:53:28,100.0
546,22,2022-04-05 03:53:33,100.0
547,22,2022-04-05 03:53:38,100.0
548,22,2022-04-05 03:53:43,69.20615876824708
549,22,2022-04-05 03:53:48,0.39999999999054126
550,22,2022-04-05 03:53:53,0.0
551,22,2022-04-05 03:53:58,0.38007601521177037
552,22,2022-04-05 03:54:03,0.2199560087844219
553,22,2022-04-05 03:54:08,0.20000000000436557
554,22,2022-04-05 03:54:13,0.0
555,22,2022-04-05 03:54:18,0.38007601521177037
556,22,2022-04-05 03:54:23,0.2199560087844219
557,22,2022-04-05 03:54:28,0.18003600720579982
558,22,2022-04-05 03:54:33,0.019996000799849867
559,22,2022-04-05 03:54:38,0.20000000000436557
560,23,2022-04-05 03:51:48,0.0
561,23,2022-04-05 03:51:53,0.3800760151935805
562,23,2022-04-05 03:51:58,0.20000000000436557
563,23,2022-04-05 03:52:03,0.2199560088026118
564,23,2022-04-05 03:52:08,0.20000000000436557
565,23,2022-04-05 03:52:13,0.19999999998617568
566,23,2022-04-05 03:52:18,-0.02000400080015652
567,23,2022-04-05 03:52:23,0.2199560088026118
568,23,2022-04-05 03:52:28,0.20000000000436557
