,cpu,timestamp,value
70,10,2022-04-05 03:57:55.403000116,0.2598440935482387
71,10,2022-04-05 03:58:00.403000116,0.14008405043462346
72,10,2022-04-05 03:58:05.403000116,0.43982407036239124
73,10,2022-04-05 03:58:10.403000116,0.20000000000436557
74,10,2022-04-05 03:58:15.403000116,-0.04001600640255276
75,10,2022-04-05 03:58:20.403000116,0.20000000000436557
76,10,2022-04-05 03:58:25.403000116,0.259844093530063
77,10,2022-04-05 03:58:30.403000116,0.20000000000436557
78,10,2022-04-05 03:58:35.403000116,0.18003600720579982
79,10,2022-04-05 03:58:40.403000116,0.2199560088026118
80,10,2022-04-05 03:58:45.403000116,0.19999999998617568
81,10,2022-04-05 03:58:50.403000116,0.14008405043462346
82,10,2022-04-05 03:58:55.403000116,0.23990403838899965
83,10,2022-04-05 03:59:00.403000116,55.808838232352805
84,10,2022-04-05 03:59:05.403000116,100.0
85,10,2022-04-05 03:59:10.403000116,100.0
86,10,2022-04-05 03:59:15.403000116,100.0
87,10,2022-04-05 03:59:20.403000116,100.0
88,10,2022-04-05 03:59:25.403000116,100.0
89,10,2022-04-05 03:59:30.403000116,100.0
90,10,2022-04-05 03:59:35.403000116,100.0
91,10,2022-04-05 03:59:40.403000116,100.0
92,10,2022-04-05 03:59:45.403000116,100.0
93,10,2022-04-05 03:59:50.403000116,42.03477913252775
94,10,2022-04-05 03:59:55.403000116,0.19999999998617568
95,10,2022-04-05 04:00:00.403000116,0.14008405043462346
96,10,2022-04-05 04:00:05.403000116,0.2598440935482387
97,10,2022-04-05 04:00:10.403000116,0.14008405043462346
98,10,2022-04-05 04:00:15.403000116,0.259844093530063
99,10,2022-04-05 04:00:20.403000116,0.20000000000436557
100,10,2022-04-05 04:00:25.403000116,0.0
101,10,2022-04-05 04:00:30.403000116,0.38007601521177037
102,10,2022-04-05 04:00:35.403000116,0.019996000799849867
103,10,2022-04-05 04:00:40.403000116,0.3800760151935805
104,10,2022-04-05 04:00:45.403000116,0.20000000000436557
105,11,2022-04-05 03:57:55.403000116,0.2598440935482387
106,11,2022-04-05 03:58:00.403000116,0.14008405043462346
107,11,2022-04-05 03:58:05.403000116,0.23990403838899965
108,11,2022-04-05 03:58:10.403000116,0.19999999998617568
109,11,2022-04-05 03:58:15.403000116,0.1600640256146164
110,11,2022-04-05 03:58:20.403000116,0.0
111,11,2022-04-05 03:58:25.403000116,0.2598440935482387
112,11,2022-04-05 03:58:30.403000116,0.20000000000436557
113,11,2022-04-05 03:58:35.403000116,0.18003600718760993
114,11,2022-04-05 03:58:40.403000116,0.2199560088026118
115,11,2022-04-05 03:58:45.403000116,0.20000000000436557
116,11,2022-04-05 03:58:50.403000116,0.14008405043462346
117,11,2022-04-05 03:58:55.403000116,0.43982407036239124
118,11,2022-04-05 03:59:00.403000116,55.808838232352805
119,11,2022-04-05 03:59:05.403000116,100.0
120,11,2022-04-05 03:59:10.403000116,100.0
121,11,2022-04-05 03:59:15.403000116,100.0
122,11,2022-04-05 03:59:20.403000116,100.0
123,11,2022-04-05 03:59:25.403000116,100.0
124,11,2022-04-05 03:59:30.403000116,100.0
125,11,2022-04-05 03:59:35.403000116,100.0
126,11,2022-04-05 03:59:40.403000116,100.0
127,11,2022-04-05 03:59:45.403000116,100.0
128,11,2022-04-05 03:59:50.403000116,35.638616829896975
129,11,2022-04-05 03:59:55.403000116,0.0
130,11,2022-04-05 04:00:00.403000116,0.3402041224822199
131,11,2022-04-05 04:00:05.403000116,0.05996402158704939
132,11,2022-04-05 04:00:10.403000116,0.14008405043462346
133,11,2022-04-05 04:00:15.403000116,0.2598440935482387
134,11,2022-04-05 04:00:20.403000116,0.19999999998617568
135,11,2022-04-05 04:00:25.403000116,0.20000000000436557
136,11,2022-04-05 04:00:30.403000116,0.18003600720579982
137,11,2022-04-05 04:00:35.403000116,0.2199560088026118
138,11,2022-04-05 04:00:40.403000116,0.18003600718760993
139,11,2022-04-05 04:00:45.403000116,0.20000000000436557
140,12,2022-04-05 03:57:55.403000116,0.2598440935482387
141,12,2022-04-05 03:58:00.403000116,0.14008405043462346
142,12,2022-04-05 03:58:05.403000116,0.23990403837082397
143,12,2022-04-05 03:58:10.403000116,0.20000000000436557
144,12,2022-04-05 03:58:15.403000116,0.1600640256146164
145,12,2022-04-05 03:58:20.403000116,0.20000000000436557
146,12,2022-04-05 03:58:25.403000116,0.05996402158704939
147,12,2022-04-05 03:58:30.403000116,0.19999999998617568
148,12,2022-04-05 03:58:35.403000116,0.18003600720579982
149,12,2022-04-05 03:58:40.403000116,0.2199560088026118
150,12,2022-04-05 03:58:45.403000116,0.20000000000436557
151,12,2022-04-05 03:58:50.403000116,0.14008405041641936
152,12,2022-04-05 03:58:55.403000116,0.23990403838899965
153,12,2022-04-05 03:59:00.403000116,56.208758248358336
154,12,2022-04-05 03:59:05.403000116,100.0
155,12,2022-04-05 03:59:10.403000116,100.0
156,12,2022-04-05 03:59:15.403000116,100.0
157,12,2022-04-05 03:59:20.403000116,100.0
158,12,2022-04-05 03:59:25.403000116,100.0
159,12,2022-04-05 03:59:30.403000116,100.0
160,12,2022-04-05 03:59:35.403000116,100.0
161,12,2022-04-05 03:59:40.403000116,100.0
162,12,2022-04-05 03:59:45.403000116,100.0
163,12,2022-04-05 03:59:50.403000116,49.23046172296694
164,12,2022-04-05 03:59:55.403000116,0.19999999998617568
165,12,2022-04-05 04:00:00.403000116,0.3402041224822199
166,12,2022-04-05 04:00:05.403000116,0.2598440935482387
167,12,2022-04-05 04:00:10.403000116,0.14008405043462346
168,12,2022-04-05 04:00:15.403000116,0.259844093530063
169,12,2022-04-05 04:00:20.403000116,0.20000000000436557
170,12,2022-04-05 04:00:25.403000116,0.40000000000873115
171,12,2022-04-05 04:00:30.403000116,0.18003600718760993
172,12,2022-04-05 04:00:35.403000116,0.4199160168053737
173,12,2022-04-05 04:00:40.403000116,0.18003600720579982
174,12,2022-04-05 04:00:45.403000116,0.19999999998617568
175,13,2022-04-05 03:57:55.403000116,0.2598440935482387
176,13,2022-04-05 03:58:00.403000116,0.34020412246401577
177,13,2022-04-05 03:58:05.403000116,0.23990403838899965
178,13,2022-04-05 03:58:10.403000116,0.0
179,13,2022-04-05 03:58:15.403000116,0.1600640256146164
180,13,2022-04-05 03:58:20.403000116,0.20000000000436557
181,13,2022-04-05 03:58:25.403000116,0.259844093530063
182,13,2022-04-05 03:58:30.403000116,0.20000000000436557
183,13,2022-04-05 03:58:35.403000116,0.38007601521177037
184,13,2022-04-05 03:58:40.403000116,0.2199560088026118
185,13,2022-04-05 03:58:45.403000116,0.0
186,13,2022-04-05 03:58:50.403000116,0.14008405041641936
187,13,2022-04-05 03:58:55.403000116,0.23990403838899965
188,13,2022-04-05 03:59:00.403000116,55.808838232352805
189,13,2022-04-05 03:59:05.403000116,100.0
190,13,2022-04-05 03:59:10.403000116,100.0
191,13,2022-04-05 03:59:15.403000116,100.0
192,13,2022-04-05 03:59:20.403000116,100.0
193,13,2022-04-05 03:59:25.403000116,100.0
194,13,2022-04-05 03:59:30.403000116,100.0
195,13,2022-04-05 03:59:35.403000116,100.0
196,13,2022-04-05 03:59:40.403000116,100.0
197,13,2022-04-05 03:59:45.403000116,100.0
198,13,2022-04-05 03:59:50.403000116,48.430941435140376
199,13,2022-04-05 03:59:55.403000116,0.0
200,13,2022-04-05 04:00:00.403000116,0.3402041224822199
201,13,2022-04-05 04:00:05.403000116,0.259844093530063
202,13,2022-04-05 04:00:10.403000116,0.14008405043462346
203,13,2022-04-05 04:00:15.403000116,0.2598440935482387
204,13,2022-04-05 04:00:20.403000116,0.0
205,13,2022-04-05 04:00:25.403000116,0.39999999999054126
206,13,2022-04-05 04:00:30.403000116,0.18003600720579982
207,13,2022-04-05 04:00:35.403000116,0.2199560088026118
208,13,2022-04-05 04:00:40.403000116,0.18003600720579982
209,13,2022-04-05 04:00:45.403000116,0.19999999998617568
210,14,2022-04-05 03:57:55.403000116,0.2598440935482387
211,14,2022-04-05 03:58:00.403000116,0.14008405041641936
212,14,2022-04-05 03:58:05.403000116,0.23990403838899965
213,14,2022-04-05 03:58:10.403000116,0.20000000000436557
214,14,2022-04-05 03:58:15.403000116,0.1600640256146164
215,14,2022-04-05 03:58:20.403000116,0.19999999998617568
216,14,2022-04-05 03:58:25.403000116,0.2598440935482387
217,14,2022-04-05 03:58:30.403000116,0.20000000000436557
218,14,2022-04-05 03:58:35.403000116,0.18003600720579982
219,14,2022-04-05 03:58:40.403000116,0.2199560088026118
220,14,2022-04-05 03:58:45.403000116,0.19999999998617568
221,14,2022-04-05 03:58:50.403000116,0.14008405043462346
222,14,2022-04-05 03:58:55.403000116,0.23990403838899965
223,14,2022-04-05 03:59:00.403000116,55.808838232352805
224,14,2022-04-05 03:59:05.403000116,100.0
225,14,2022-04-05 03:59:10.403000116,100.0
226,14,2022-04-05 03:59:15.403000116,100.0
227,14,2022-04-05 03:59:20.403000116,100.0
228,14,2022-04-05 03:59:25.403000116,100.0
229,14,2022-04-05 03:59:30.403000116,100.0
230,14,2022-04-05 03:59:35.403000116,100.0
231,14,2022-04-05 03:59:40.403000116,100.0
232,14,2022-04-05 03:59:45.403000116,100.0
233,14,2022-04-05 03:59:50.403000116,80.01199280431742
234,14,2022-04-05 03:59:55.403000116,0.20000000000436557
235,14,2022-04-05 04:00:00.403000116,0.14008405041641936
236,14,2022-04-05 04:00:05.403000116,0.2598440935482387
237,14,2022-04-05 04:00:10.403000116,0.14008405043462346
238,14,2022-04-05 04:00:15.403000116,0.4597241654912523
239,14,2022-04-05 04:00:20.403000116,0.20000000000436557
240,14,2022-04-05 04:00:25.403000116,0.20000000000436557
241,14,2022-04-05 04:00:30.403000116,0.18003600720579982
242,14,2022-04-05 04:00:35.403000116,0.2199560087844219
243,14,2022-04-05 04:00:40.403000116,0.18003600720579982
244,14,2022-04-05 04:00:45.403000116,0.40000000000873115
245,15,2022-04-05 03:57:55.403000116,0.2598440935482387
246,15,2022-04-05 03:58:00.403000116,0.14008405043462346
247,15,2022-04-05 03:58:05.403000116,0.23990403837082397
248,15,2022-04-05 03:58:10.403000116,0.20000000000436557
249,15,2022-04-05 03:58:15.403000116,0.1600640256146164
250,15,2022-04-05 03:58:20.403000116,0.20000000000436557
251,15,2022-04-05 03:58:25.403000116,0.259844093530063
252,15,2022-04-05 03:58:30.403000116,0.20000000000436557
253,15,2022-04-05 03:58:35.403000116,0.18003600720579982
254,15,2022-04-05 03:58:40.403000116,0.2199560088026118
255,15,2022-04-05 03:58:45.403000116,0.19999999998617568
256,15,2022-04-05 03:58:50.403000116,0.14008405043462346
257,15,2022-04-05 03:58:55.403000116,0.23990403838899965
258,15,2022-04-05 03:59:00.403000116,55.808838232352805
259,15,2022-04-05 03:59:05.403000116,100.0
260,15,2022-04-05 03:59:10.403000116,100.0
261,15,2022-04-05 03:59:15.403000116,100.0
262,15,2022-04-05 03:59:20.403000116,100.0
263,15,2022-04-05 03:59:25.403000116,100.0
264,15,2022-04-05 03:59:30.403000116,100.0
265,15,2022-04-05 03:59:35.403000116,100.0
266,15,2022-04-05 03:59:40.403000116,100.0
267,15,2022-04-05 03:59:45.403000116,100.0
268,15,2022-04-05 03:59:50.403000116,47.43154107535261
269,15,2022-04-05 03:59:55.403000116,0.0
270,15,2022-04-05 04:00:00.403000116,0.3402041224822199
271,15,2022-04-05 04:00:05.403000116,0.259844093530063
272,15,2022-04-05 04:00:10.403000116,-0.060036021612972945
273,15,2022-04-05 04:00:15.403000116,0.2598440935482387
274,15,2022-04-05 04:00:20.403000116,0.20000000000436557
275,15,2022-04-05 04:00:25.403000116,0.20000000000436557
276,15,2022-04-05 04:00:30.403000116,0.3800760151935805
277,15,2022-04-05 04:00:35.403000116,0.019996000799849867
278,15,2022-04-05 04:00:40.403000116,0.18003600720579982
279,15,2022-04-05 04:00:45.403000116,0.20000000000436557
280,16,2022-04-05 03:57:55.403000116,0.2598440935482387
281,16,2022-04-05 03:58:00.403000116,0.14008405043462346
282,16,2022-04-05 03:58:05.403000116,0.23990403837082397
283,16,2022-04-05 03:58:10.403000116,0.20000000000436557
284,16,2022-04-05 03:58:15.403000116,0.1600640256146164
285,16,2022-04-05 03:58:20.403000116,0.20000000000436557
286,16,2022-04-05 03:58:25.403000116,0.259844093530063
287,16,2022-04-05 03:58:30.403000116,0.0
288,16,2022-04-05 03:58:35.403000116,0.18003600720579982
289,16,2022-04-05 03:58:40.403000116,0.2199560088026118
290,16,2022-04-05 03:58:45.403000116,0.20000000000436557
291,16,2022-04-05 03:58:50.403000116,0.14008405041641936
292,16,2022-04-05 03:58:55.403000116,0.23990403838899965
293,16,2022-04-05 03:59:00.403000116,55.808838232352805
294,16,2022-04-05 03:59:05.403000116,100.0
295,16,2022-04-05 03:59:10.403000116,100.0
296,16,2022-04-05 03:59:15.403000116,100.0
297,16,2022-04-05 03:59:20.403000116,100.0
298,16,2022-04-05 03:59:25.403000116,100.0
299,16,2022-04-05 03:59:30.403000116,100.0
300,16,2022-04-05 03:59:35.403000116,100.0
301,16,2022-04-05 03:59:40.403000116,100.0
302,16,2022-04-05 03:59:45.403000116,100.0
303,16,2022-04-05 03:59:50.403000116,48.630821507101565
304,16,2022-04-05 03:59:55.403000116,0.20000000000436557
305,16,2022-04-05 04:00:00.403000116,0.14008405041641936
306,16,2022-04-05 04:00:05.403000116,0.2598440935482387
307,16,2022-04-05 04:00:10.403000116,0.14008405043462346
308,16,2022-04-05 04:00:15.403000116,0.2598440935482387
309,16,2022-04-05 04:00:20.403000116,0.19999999998617568
310,16,2022-04-05 04:00:25.403000116,0.20000000000436557
311,16,2022-04-05 04:00:30.403000116,0.18003600720579982
312,16,2022-04-05 04:00:35.403000116,0.2199560088026118
313,16,2022-04-05 04:00:40.403000116,0.18003600718760993
314,16,2022-04-05 04:00:45.403000116,0.40000000000873115
315,17,2022-04-05 03:57:55.403000116,0.6596042374524416
316,17,2022-04-05 03:58:00.403000116,0.3402041224822199
317,17,2022-04-05 03:58:05.403000116,0.03998400639744659
318,17,2022-04-05 03:58:10.403000116,0.20000000000436557
319,17,2022-04-05 03:58:15.403000116,0.1600640255964123
320,17,2022-04-05 03:58:20.403000116,0.20000000000436557
321,17,2022-04-05 03:58:25.403000116,0.2598440935482387
322,17,2022-04-05 03:58:30.403000116,0.20000000000436557
323,17,2022-04-05 03:58:35.403000116,0.18003600718760993
324,17,2022-04-05 03:58:40.403000116,0.2199560088026118
325,17,2022-04-05 03:58:45.403000116,0.20000000000436557
326,17,2022-04-05 03:58:50.403000116,0.14008405043462346
327,17,2022-04-05 03:58:55.403000116,0.23990403837082397
328,17,2022-04-05 03:59:00.403000116,56.00879824035557
329,17,2022-04-05 03:59:05.403000116,100.0
330,17,2022-04-05 03:59:10.403000116,100.0
331,17,2022-04-05 03:59:15.403000116,100.0
332,17,2022-04-05 03:59:20.403000116,100.0
333,17,2022-04-05 03:59:25.403000116,100.0
334,17,2022-04-05 03:59:30.403000116,100.0
335,17,2022-04-05 03:59:35.403000116,100.0
336,17,2022-04-05 03:59:40.403000116,100.0
337,17,2022-04-05 03:59:45.403000116,100.0
338,17,2022-04-05 03:59:50.403000116,46.032380571660646
339,17,2022-04-05 03:59:55.403000116,0.20000000000436557
340,17,2022-04-05 04:00:00.403000116,0.34020412246401577
341,17,2022-04-05 04:00:05.403000116,0.2598440935482387
342,17,2022-04-05 04:00:10.403000116,0.14008405043462346
343,17,2022-04-05 04:00:15.403000116,0.2598440935482387
344,17,2022-04-05 04:00:20.403000116,0.0
345,17,2022-04-05 04:00:25.403000116,0.19999999998617568
346,17,2022-04-05 04:00:30.403000116,0.18003600720579982
347,17,2022-04-05 04:00:35.403000116,0.2199560088026118
348,17,2022-04-05 04:00:40.403000116,0.3800760151935805
349,17,2022-04-05 04:00:45.403000116,0.20000000000436557
350,18,2022-04-05 03:57:55.403000116,0.4597241654912523
351,18,2022-04-05 03:58:00.403000116,0.3402041224822199
352,18,2022-04-05 03:58:05.403000116,0.23990403838899965
353,18,2022-04-05 03:58:10.403000116,0.19999999998617568
354,18,2022-04-05 03:58:15.403000116,0.1600640256146164
355,18,2022-04-05 03:58:20.403000116,0.20000000000436557
356,18,2022-04-05 03:58:25.403000116,0.2598440935482387
357,18,2022-04-05 03:58:30.403000116,0.19999999998617568
358,18,2022-04-05 03:58:35.403000116,0.18003600720579982
359,18,2022-04-05 03:58:40.403000116,0.2199560088026118
360,18,2022-04-05 03:58:45.403000116,0.20000000000436557
361,18,2022-04-05 03:58:50.403000116,0.14008405041641936
362,18,2022-04-05 03:58:55.403000116,0.23990403838899965
363,18,2022-04-05 03:59:00.403000116,56.00879824035557
364,18,2022-04-05 03:59:05.403000116,100.0
365,18,2022-04-05 03:59:10.403000116,100.0
366,18,2022-04-05 03:59:15.403000116,100.0
367,18,2022-04-05 03:59:20.403000116,100.0
368,18,2022-04-05 03:59:25.403000116,100.0
369,18,2022-04-05 03:59:30.403000116,100.0
370,18,2022-04-05 03:59:35.403000116,100.0
371,18,2022-04-05 03:59:40.403000116,100.0
372,18,2022-04-05 03:59:45.403000116,100.0
373,18,2022-04-05 03:59:50.403000116,48.23106136317919
374,18,2022-04-05 03:59:55.403000116,0.20000000000436557
375,18,2022-04-05 04:00:00.403000116,0.34020412246401577
376,18,2022-04-05 04:00:05.403000116,0.2598440935482387
377,18,2022-04-05 04:00:10.403000116,0.14008405043462346
378,18,2022-04-05 04:00:15.403000116,0.2598440935482387
379,18,2022-04-05 04:00:20.403000116,0.20000000000436557
380,18,2022-04-05 04:00:25.403000116,0.19999999998617568
381,18,2022-04-05 04:00:30.403000116,0.18003600720579982
382,18,2022-04-05 04:00:35.403000116,0.019996000799849867
383,18,2022-04-05 04:00:40.403000116,0.18003600720579982
384,18,2022-04-05 04:00:45.403000116,0.20000000000436557
385,19,2022-04-05 03:57:55.403000116,0.4597241654912523
386,19,2022-04-05 03:58:00.403000116,0.14008405043462346
387,19,2022-04-05 03:58:05.403000116,0.23990403838899965
388,19,2022-04-05 03:58:10.403000116,0.19999999998617568
389,19,2022-04-05 03:58:15.403000116,0.1600640256146164
390,19,2022-04-05 03:58:20.403000116,0.20000000000436557
391,19,2022-04-05 03:58:25.403000116,0.2598440935482387
392,19,2022-04-05 03:58:30.403000116,0.20000000000436557
393,19,2022-04-05 03:58:35.403000116,0.18003600718760993
394,19,2022-04-05 03:58:40.403000116,0.2199560088026118
395,19,2022-04-05 03:58:45.403000116,0.20000000000436557
396,19,2022-04-05 03:58:50.403000116,0.14008405043462346
397,19,2022-04-05 03:58:55.403000116,0.23990403837082397
398,19,2022-04-05 03:59:00.403000116,55.808838232352805
399,19,2022-04-05 03:59:05.403000116,100.0
400,19,2022-04-05 03:59:10.403000116,100.0
401,19,2022-04-05 03:59:15.403000116,100.0
402,19,2022-04-05 03:59:20.403000116,100.0
403,19,2022-04-05 03:59:25.403000116,100.0
404,19,2022-04-05 03:59:30.403000116,100.0
405,19,2022-04-05 03:59:35.403000116,100.0
406,19,2022-04-05 03:59:40.403000116,100.0
407,19,2022-04-05 03:59:45.403000116,100.0
408,19,2022-04-05 03:59:50.403000116,47.43154107535261
409,19,2022-04-05 03:59:55.403000116,0.40000000000873115
410,19,2022-04-05 04:00:00.403000116,0.14008405043462346
411,19,2022-04-05 04:00:05.403000116,0.2598440935482387
412,19,2022-04-05 04:00:10.403000116,0.14008405041641936
413,19,2022-04-05 04:00:15.403000116,0.2598440935482387
414,19,2022-04-05 04:00:20.403000116,0.20000000000436557
415,19,2022-04-05 04:00:25.403000116,0.20000000000436557
416,19,2022-04-05 04:00:30.403000116,0.18003600718760993
417,19,2022-04-05 04:00:35.403000116,0.2199560088026118
418,19,2022-04-05 04:00:40.403000116,0.18003600720579982
419,19,2022-04-05 04:00:45.403000116,0.20000000000436557
420,2,2022-04-05 03:57:55.403000116,0.45972416550942796
421,2,2022-04-05 03:58:00.403000116,0.14008405041641936
422,2,2022-04-05 03:58:05.403000116,0.23990403838899965
423,2,2022-04-05 03:58:10.403000116,0.20000000000436557
424,2,2022-04-05 03:58:15.403000116,0.1600640256146164
425,2,2022-04-05 03:58:20.403000116,0.20000000000436557
426,2,2022-04-05 03:58:25.403000116,0.259844093530063
427,2,2022-04-05 03:58:30.403000116,0.20000000000436557
428,2,2022-04-05 03:58:35.403000116,0.18003600720579982
429,2,2022-04-05 03:58:40.403000116,0.2199560088026118
430,2,2022-04-05 03:58:45.403000116,0.19999999998617568
431,2,2022-04-05 03:58:50.403000116,0.14008405043462346
432,2,2022-04-05 03:58:55.403000116,0.23990403838899965
433,2,2022-04-05 03:59:00.403000116,55.808838232352805
434,2,2022-04-05 03:59:05.403000116,100.0
435,2,2022-04-05 03:59:10.403000116,100.0
436,2,2022-04-05 03:59:15.403000116,100.0
437,2,2022-04-05 03:59:20.403000116,100.0
438,2,2022-04-05 03:59:25.403000116,100.0
439,2,2022-04-05 03:59:30.403000116,100.0
440,2,2022-04-05 03:59:35.403000116,100.0
441,2,2022-04-05 03:59:40.403000116,100.0
442,2,2022-04-05 03:59:45.403000116,100.0
443,2,2022-04-05 03:59:50.403000116,49.23046172296694
444,2,2022-04-05 03:59:55.403000116,0.20000000000436557
445,2,2022-04-05 04:00:00.403000116,0.34020412246401577
446,2,2022-04-05 04:00:05.403000116,0.2598440935482387
447,2,2022-04-05 04:00:10.403000116,0.14008405043462346
448,2,2022-04-05 04:00:15.403000116,0.259844093530063
449,2,2022-04-05 04:00:20.403000116,0.0
450,2,2022-04-05 04:00:25.403000116,0.20000000000436557
451,2,2022-04-05 04:00:30.403000116,0.18003600720579982
452,2,2022-04-05 04:00:35.403000116,0.2199560088026118
453,2,2022-04-05 04:00:40.403000116,0.18003600718760993
454,2,2022-04-05 04:00:45.403000116,0.20000000000436557
455,20,2022-04-05 03:57:55.403000116,0.259844093530063
456,20,2022-04-05 03:58:00.403000116,0.14008405043462346
457,20,2022-04-05 03:58:05.403000116,0.23990403838899965
458,20,2022-04-05 03:58:10.403000116,0.39999999999054126
459,20,2022-04-05 03:58:15.403000116,0.1600640256146164
460,20,2022-04-05 03:58:20.403000116,0.20000000000436557
461,20,2022-04-05 03:58:25.403000116,0.2598440935482387
462,20,2022-04-05 03:58:30.403000116,0.19999999998617568
463,20,2022-04-05 03:58:35.403000116,0.18003600720579982
464,20,2022-04-05 03:58:40.403000116,0.019996000799849867
465,20,2022-04-05 03:58:45.403000116,0.20000000000436557
466,20,2022-04-05 03:58:50.403000116,0.14008405043462346
467,20,2022-04-05 03:58:55.403000116,0.43982407036239124
468,20,2022-04-05 03:59:00.403000116,55.608878224350036
469,20,2022-04-05 03:59:05.403000116,100.0
470,20,2022-04-05 03:59:10.403000116,100.0
471,20,2022-04-05 03:59:15.403000116,100.0
472,20,2022-04-05 03:59:20.403000116,100.0
473,20,2022-04-05 03:59:25.403000116,100.0
474,20,2022-04-05 03:59:30.403000116,100.0
475,20,2022-04-05 03:59:35.403000116,100.0
476,20,2022-04-05 03:59:40.403000116,100.0
477,20,2022-04-05 03:59:45.403000116,100.0
478,20,2022-04-05 03:59:50.403000116,68.81870877474535
479,20,2022-04-05 03:59:55.403000116,0.39999999999054126
480,20,2022-04-05 04:00:00.403000116,0.14008405043462346
481,20,2022-04-05 04:00:05.403000116,0.2598440935482387
482,20,2022-04-05 04:00:10.403000116,0.14008405043462346
483,20,2022-04-05 04:00:15.403000116,0.259844093530063
484,20,2022-04-05 04:00:20.403000116,0.20000000000436557
485,20,2022-04-05 04:00:25.403000116,0.20000000000436557
486,20,2022-04-05 04:00:30.403000116,0.18003600720579982
487,20,2022-04-05 04:00:35.403000116,0.2199560087844219
488,20,2022-04-05 04:00:40.403000116,0.18003600720579982
