,cpu,timestamp,value
119,1,2022-08-18 03:17:37.028000116,0.20000000004074536
120,1,2022-08-18 03:17:42.028000116,0.1999999999679858
121,1,2022-08-18 03:17:47.028000116,0.21995600883897737
122,1,2022-08-18 03:17:52.028000116,0.18003600716942003
123,1,2022-08-18 03:17:57.028000116,0.1999999999679858
124,1,2022-08-18 03:18:02.028000116,0.21995600883897737
125,1,2022-08-18 03:18:07.028000116,0.18003600716942003
126,1,2022-08-18 03:18:12.028000116,0.6198760248445154
127,1,2022-08-18 03:18:17.028000116,99.39999999995052
128,1,2022-08-18 03:18:22.028000116,100.0
129,1,2022-08-18 03:18:27.028000116,100.0
130,1,2022-08-18 03:18:32.028000116,100.0
131,1,2022-08-18 03:18:37.028000116,100.0
132,1,2022-08-18 03:18:42.028000116,100.0
133,1,2022-08-18 03:18:47.028000116,100.0
134,1,2022-08-18 03:18:52.028000116,100.0
135,1,2022-08-18 03:18:57.028000116,100.0
136,1,2022-08-18 03:19:02.028000116,71.79435887177726
137,1,2022-08-18 03:19:07.028000116,0.40000000000873115
138,1,2022-08-18 03:19:12.028000116,0.21995600883897737
139,1,2022-08-18 03:19:17.028000116,0.18003600716942003
140,1,2022-08-18 03:19:22.028000116,0.21995600883897737
141,1,2022-08-18 03:19:27.028000116,0.18003600716942003
142,1,2022-08-18 03:19:32.028000116,0.2199560087662462
143,1,2022-08-18 03:19:37.028000116,0.20000000004074536
144,1,2022-08-18 03:19:42.028000116,0.40000000000873115
145,1,2022-08-18 03:19:47.028000116,0.38007601521177037
146,1,2022-08-18 03:19:52.028000116,0.2199560087662462
147,1,2022-08-18 03:19:57.028000116,0.1999999999679858
148,1,2022-08-18 03:20:02.028000116,0.18003600724219382
149,1,2022-08-18 03:20:07.028000116,0.40000000000873115
150,1,2022-08-18 03:20:12.028000116,0.1999999999679858
151,1,2022-08-18 03:20:17.028000116,0.20000000004074536
152,1,2022-08-18 03:20:22.028000116,0.1999999999679858
153,1,2022-08-18 03:20:27.028000116,0.21995600883897737
154,1,2022-08-18 03:20:32.028000116,0.3800760151389966
155,1,2022-08-18 03:20:37.028000116,0.019996000799849867
156,1,2022-08-18 03:20:42.028000116,0.3202562049727078
157,1,2022-08-18 03:20:47.028000116,0.05996402158704939
158,1,2022-08-18 03:20:52.028000116,0.3402041224822199
159,1,2022-08-18 03:20:57.028000116,0.07993605115906632
160,1,2022-08-18 03:21:02.028000116,1.7803560712171418
161,1,2022-08-18 03:21:07.028000116,99.19999999998254
162,1,2022-08-18 03:21:12.028000116,97.8004399120787
163,1,2022-08-18 03:21:17.028000116,99.39999999995052
164,1,2022-08-18 03:21:22.028000116,99.59991998398807
165,1,2022-08-18 03:21:27.028000116,99.79987992798881
166,1,2022-08-18 03:21:32.028000116,95.20383693042365
167,1,2022-08-18 03:21:37.028000116,57.80000000006112
168,1,2022-08-18 03:21:42.028000116,0.18003600716942003
169,1,2022-08-18 03:21:47.028000116,0.4199160168053737
170,1,2022-08-18 03:21:52.028000116,0.18003600716942003
171,1,2022-08-18 03:21:57.028000116,0.20000000004074536
172,1,2022-08-18 03:22:02.028000116,0.14008405039822946
173,1,2022-08-18 03:22:07.028000116,0.25984409358459004
174,1,2022-08-18 03:22:12.028000116,0.019996000799849867
175,1,2022-08-18 03:22:17.028000116,0.3999999999359716
176,1,2022-08-18 03:22:22.028000116,0.0
177,1,2022-08-18 03:22:27.028000116,0.20000000004074536
178,1,2022-08-18 03:22:32.028000116,0.18003600716942003
179,1,2022-08-18 03:22:37.028000116,0.20000000004074536
180,1,2022-08-18 03:22:42.028000116,0.1999999999679858
181,1,2022-08-18 03:22:47.028000116,0.20000000004074536
182,1,2022-08-18 03:22:52.028000116,0.2199560087662462
183,1,2022-08-18 03:22:57.028000116,0.18003600724219382
184,1,2022-08-18 03:23:02.028000116,0.2199560087662462
185,1,2022-08-18 03:23:07.028000116,0.1999999999679858
186,1,2022-08-18 03:23:12.028000116,0.20000000004074536
187,1,2022-08-18 03:23:17.028000116,0.1999999999679858
188,1,2022-08-18 03:23:22.028000116,0.20000000004074536
189,1,2022-08-18 03:23:27.028000116,-0.02000400080015652
190,1,2022-08-18 03:23:32.028000116,0.1999999999679858
191,1,2022-08-18 03:23:37.028000116,30.999999999985448
192,1,2022-08-18 03:23:42.028000116,84.40311937614806
193,1,2022-08-18 03:23:47.028000116,76.99539907978685
194,1,2022-08-18 03:23:52.028000116,76.80000000000291
195,1,2022-08-18 03:23:57.028000116,77.20000000001164
196,1,2022-08-18 03:24:02.028000116,67.00000000004366
197,1,2022-08-18 03:24:07.028000116,69.19999999998254
198,1,2022-08-18 03:24:12.028000116,75.00499900019996
199,1,2022-08-18 03:24:17.028000116,81.19623924787577
200,1,2022-08-18 03:24:22.028000116,87.19999999993888
201,1,2022-08-18 03:24:27.028000116,84.60000000006403
202,1,2022-08-18 03:24:32.028000116,69.79999999995925
203,1,2022-08-18 03:24:37.028000116,65.80000000001746
204,1,2022-08-18 03:24:42.028000116,74.18451070640639
205,1,2022-08-18 03:24:47.028000116,72.22222222223385
206,1,2022-08-18 03:24:52.028000116,62.59251850372111
207,1,2022-08-18 03:24:57.028000116,84.39999999995052
208,1,2022-08-18 03:25:02.028000116,88.40000000003783
209,1,2022-08-18 03:25:07.028000116,88.39999999996508
210,1,2022-08-18 03:25:12.028000116,84.80000000003201
211,1,2022-08-18 03:25:17.028000116,86.99219531716119
212,1,2022-08-18 03:25:22.028000116,88.00959232616816
213,1,2022-08-18 03:25:27.028000116,92.39999999997963
214,1,2022-08-18 03:25:32.028000116,91.19823964795579
215,1,2022-08-18 03:25:37.028000116,22.20000000001164
216,1,2022-08-18 03:25:42.028000116,0.1999999999679858
217,1,2022-08-18 03:25:47.028000116,0.2199560087662462
218,1,2022-08-18 03:25:52.028000116,0.12009607690227142
219,1,2022-08-18 03:25:57.028000116,0.2598440935118873
220,1,2022-08-18 03:26:02.028000116,0.21995600883897737
221,1,2022-08-18 03:26:07.028000116,0.38007601521177037
222,1,2022-08-18 03:26:12.028000116,0.1999999999679858
223,1,2022-08-18 03:26:17.028000116,0.21995600883897737
224,1,2022-08-18 03:26:22.028000116,0.18003600716942003
225,1,2022-08-18 03:26:27.028000116,0.1999999999679858
226,10,2022-08-18 03:17:07.028000116,0.1999999999679858
227,10,2022-08-18 03:17:12.028000116,0.3202562049727078
228,10,2022-08-18 03:17:17.028000116,0.07993605115906632
229,10,2022-08-18 03:17:22.028000116,0.20000000004074536
230,10,2022-08-18 03:17:27.028000116,0.38007601521177037
231,10,2022-08-18 03:17:32.028000116,0.0
232,10,2022-08-18 03:17:37.028000116,0.1999999999679858
233,10,2022-08-18 03:17:42.028000116,0.20000000004074536
234,10,2022-08-18 03:17:47.028000116,0.2199560087662462
235,10,2022-08-18 03:17:52.028000116,0.38007601521177037
236,10,2022-08-18 03:17:57.028000116,0.1999999999679858
237,10,2022-08-18 03:18:02.028000116,0.21995600883897737
238,10,2022-08-18 03:18:07.028000116,0.18003600716942003
239,10,2022-08-18 03:18:12.028000116,0.6198760247717701
240,10,2022-08-18 03:18:17.028000116,99.40000000002328
241,10,2022-08-18 03:18:22.028000116,100.0
242,10,2022-08-18 03:18:27.028000116,100.0
243,10,2022-08-18 03:18:32.028000116,100.0
244,10,2022-08-18 03:18:37.028000116,100.0
245,10,2022-08-18 03:18:42.028000116,100.0
246,10,2022-08-18 03:18:47.028000116,100.0
247,10,2022-08-18 03:18:52.028000116,100.0
248,10,2022-08-18 03:18:57.028000116,100.0
249,10,2022-08-18 03:19:02.028000116,64.79295859175036
250,10,2022-08-18 03:19:07.028000116,0.5999999999767169
251,10,2022-08-18 03:19:12.028000116,0.2199560087662462
252,10,2022-08-18 03:19:17.028000116,0.18003600724219382
253,10,2022-08-18 03:19:22.028000116,0.2199560087662462
254,10,2022-08-18 03:19:27.028000116,0.38007601521177037
255,10,2022-08-18 03:19:32.028000116,0.21995600883897737
256,10,2022-08-18 03:19:37.028000116,0.1999999999679858
257,10,2022-08-18 03:19:42.028000116,0.20000000004074536
258,10,2022-08-18 03:19:47.028000116,0.18003600716942003
259,10,2022-08-18 03:19:52.028000116,0.4199160168053737
260,10,2022-08-18 03:19:57.028000116,0.40000000000873115
261,10,2022-08-18 03:20:02.028000116,0.18003600716942003
262,10,2022-08-18 03:20:07.028000116,0.20000000004074536
263,10,2022-08-18 03:20:12.028000116,0.1999999999679858
264,10,2022-08-18 03:20:17.028000116,0.20000000004074536
265,10,2022-08-18 03:20:22.028000116,0.1999999999679858
266,10,2022-08-18 03:20:27.028000116,0.2199560087662462
267,10,2022-08-18 03:20:32.028000116,0.18003600724219382
268,10,2022-08-18 03:20:37.028000116,0.2199560087662462
269,10,2022-08-18 03:20:42.028000116,0.12009607690227142
270,10,2022-08-18 03:20:47.028000116,0.2598440935118873
271,10,2022-08-18 03:20:52.028000116,0.14008405047101746
272,10,2022-08-18 03:20:57.028000116,0.2797761790247648
273,10,2022-08-18 03:21:02.028000116,1.5803160632475652
274,10,2022-08-18 03:21:07.028000116,96.39999999999418
275,10,2022-08-18 03:21:12.028000116,96.80063987202851
276,10,2022-08-18 03:21:17.028000116,96.59999999996217
277,10,2022-08-18 03:21:22.028000116,93.59871974395462
278,10,2022-08-18 03:21:27.028000116,96.7980788473113
279,10,2022-08-18 03:21:32.028000116,96.00319744203182
280,10,2022-08-18 03:21:37.028000116,57.000000000043656
281,10,2022-08-18 03:21:42.028000116,0.18003600716942003
282,10,2022-08-18 03:21:47.028000116,0.2199560087662462
283,10,2022-08-18 03:21:52.028000116,0.18003600724219382
284,10,2022-08-18 03:21:57.028000116,0.1999999999679858
285,10,2022-08-18 03:22:02.028000116,0.14008405047101746
286,10,2022-08-18 03:22:07.028000116,0.2598440935118873
287,10,2022-08-18 03:22:12.028000116,0.21995600883897737
288,10,2022-08-18 03:22:17.028000116,0.1999999999679858
289,10,2022-08-18 03:22:22.028000116,0.20000000004074536
290,10,2022-08-18 03:22:27.028000116,0.1999999999679858
291,10,2022-08-18 03:22:32.028000116,0.18003600716942003
292,10,2022-08-18 03:22:37.028000116,0.40000000000873115
293,10,2022-08-18 03:22:42.028000116,0.20000000004074536
294,10,2022-08-18 03:22:47.028000116,0.1999999999679858
295,10,2022-08-18 03:22:52.028000116,0.21995600883897737
296,10,2022-08-18 03:22:57.028000116,0.18003600716942003
297,10,2022-08-18 03:23:02.028000116,0.21995600883897737
298,10,2022-08-18 03:23:07.028000116,0.3999999999359716
299,10,2022-08-18 03:23:12.028000116,0.0
300,10,2022-08-18 03:23:17.028000116,0.20000000004074536
301,10,2022-08-18 03:23:22.028000116,0.1999999999679858
302,10,2022-08-18 03:23:27.028000116,0.18003600724219382
303,10,2022-08-18 03:23:32.028000116,0.1999999999679858
304,10,2022-08-18 03:23:37.028000116,31.39999999999418
305,10,2022-08-18 03:23:42.028000116,92.20155968807403
306,10,2022-08-18 03:23:47.028000116,79.99599919983997
307,10,2022-08-18 03:23:52.028000116,78.40000000003783
308,10,2022-08-18 03:23:57.028000116,85.7999999999447
309,10,2022-08-18 03:24:02.028000116,66.39999999999418
310,10,2022-08-18 03:24:07.028000116,60.60000000004948
311,10,2022-08-18 03:24:12.028000116,76.20475904814381
312,10,2022-08-18 03:24:17.028000116,78.79575915187694
313,10,2022-08-18 03:24:22.028000116,87.39999999997963
314,10,2022-08-18 03:24:27.028000116,85.0
315,10,2022-08-18 03:24:32.028000116,68.60000000000582
316,10,2022-08-18 03:24:37.028000116,67.79999999998836
317,10,2022-08-18 03:24:42.028000116,73.98439063439518
318,10,2022-08-18 03:24:47.028000116,66.22701838531793
319,10,2022-08-18 03:24:52.028000116,61.992398479666825
320,10,2022-08-18 03:24:57.028000116,84.59999999999127
321,10,2022-08-18 03:25:02.028000116,88.19999999999709
322,10,2022-08-18 03:25:07.028000116,88.0000000000291
323,10,2022-08-18 03:25:12.028000116,83.39999999996508
324,10,2022-08-18 03:25:17.028000116,85.99159495695963
325,10,2022-08-18 03:25:22.028000116,88.60911270983794
326,10,2022-08-18 03:25:27.028000116,93.0000000000291
327,10,2022-08-18 03:25:32.028000116,91.59831966389494
328,10,2022-08-18 03:25:37.028000116,19.200000000055297
329,10,2022-08-18 03:25:42.028000116,0.1999999999679858
330,10,2022-08-18 03:25:47.028000116,0.21995600883897737
331,10,2022-08-18 03:25:52.028000116,0.120096076829455
332,10,2022-08-18 03:25:57.028000116,0.2598440935118873
333,10,2022-08-18 03:26:02.028000116,0.21995600883897737
334,10,2022-08-18 03:26:07.028000116,0.18003600716942003
335,10,2022-08-18 03:26:12.028000116,0.20000000004074536
336,10,2022-08-18 03:26:17.028000116,0.2199560087662462
337,10,2022-08-18 03:26:22.028000116,0.18003600724219382
338,10,2022-08-18 03:26:27.028000116,0.1999999999679858
339,11,2022-08-18 03:17:07.028000116,0.1999999999679858
340,11,2022-08-18 03:17:12.028000116,0.5204163331159748
341,11,2022-08-18 03:17:17.028000116,0.2797761790247648
342,11,2022-08-18 03:17:22.028000116,0.1999999999679858
343,11,2022-08-18 03:17:27.028000116,0.18003600724219382
344,11,2022-08-18 03:17:32.028000116,0.1999999999679858
345,11,2022-08-18 03:17:37.028000116,0.20000000004074536
346,11,2022-08-18 03:17:42.028000116,0.1999999999679858
347,11,2022-08-18 03:17:47.028000116,0.21995600883897737
348,11,2022-08-18 03:17:52.028000116,0.18003600716942003
349,11,2022-08-18 03:17:57.028000116,0.20000000004074536
350,11,2022-08-18 03:18:02.028000116,0.41991601673262835
351,11,2022-08-18 03:18:07.028000116,0.18003600724219382
352,11,2022-08-18 03:18:12.028000116,0.4199160168053737
353,11,2022-08-18 03:18:17.028000116,99.39999999995052
354,11,2022-08-18 03:18:22.028000116,100.0
355,11,2022-08-18 03:18:27.028000116,100.0
356,11,2022-08-18 03:18:32.028000116,100.0
357,11,2022-08-18 03:18:37.028000116,100.0
358,11,2022-08-18 03:18:42.028000116,100.0
359,11,2022-08-18 03:18:47.028000116,100.0
360,11,2022-08-18 03:18:52.028000116,100.0
361,11,2022-08-18 03:18:57.028000116,100.0
362,11,2022-08-18 03:19:02.028000116,63.392678535744984
363,11,2022-08-18 03:19:07.028000116,0.1999999999679858
364,11,2022-08-18 03:19:12.028000116,0.21995600883897737
365,11,2022-08-18 03:19:17.028000116,0.18003600716942003
366,11,2022-08-18 03:19:22.028000116,0.4199160168053737
367,11,2022-08-18 03:19:27.028000116,0.18003600724219382
368,11,2022-08-18 03:19:32.028000116,0.2199560087662462
369,11,2022-08-18 03:19:37.028000116,0.1999999999679858
370,11,2022-08-18 03:19:42.028000116,0.20000000004074536
371,11,2022-08-18 03:19:47.028000116,-0.02000400080015652
372,11,2022-08-18 03:19:52.028000116,0.2199560087662462
373,11,2022-08-18 03:19:57.028000116,0.20000000004074536
374,11,2022-08-18 03:20:02.028000116,0.18003600716942003
375,11,2022-08-18 03:20:07.028000116,0.20000000004074536
376,11,2022-08-18 03:20:12.028000116,0.1999999999679858
377,11,2022-08-18 03:20:17.028000116,0.1999999999679858
378,11,2022-08-18 03:20:22.028000116,0.20000000004074536
379,11,2022-08-18 03:20:27.028000116,0.2199560087662462
380,11,2022-08-18 03:20:32.028000116,0.18003600724219382
381,11,2022-08-18 03:20:37.028000116,0.2199560087662462
382,11,2022-08-18 03:20:42.028000116,0.12009607690227142
383,11,2022-08-18 03:20:47.028000116,0.2598440935118873
384,11,2022-08-18 03:20:52.028000116,0.14008405047101746
385,11,2022-08-18 03:20:57.028000116,0.07993605115906632
386,11,2022-08-18 03:21:02.028000116,1.5803160631747915
387,11,2022-08-18 03:21:07.028000116,95.20000000004075
388,11,2022-08-18 03:21:12.028000116,96.00079984001745
389,11,2022-08-18 03:21:17.028000116,95.40000000000873
390,11,2022-08-18 03:21:22.028000116,96.59931986393495
391,11,2022-08-18 03:21:27.028000116,96.7980788473113
392,11,2022-08-18 03:21:32.028000116,94.80415667469227
393,11,2022-08-18 03:21:37.028000116,56.39999999999418
394,11,2022-08-18 03:21:42.028000116,0.18003600716942003
395,11,2022-08-18 03:21:47.028000116,0.4199160168053737
396,11,2022-08-18 03:21:52.028000116,0.18003600716942003
397,11,2022-08-18 03:21:57.028000116,0.20000000004074536
398,11,2022-08-18 03:22:02.028000116,0.14008405039822946
399,11,2022-08-18 03:22:07.028000116,0.25984409358459004
400,11,2022-08-18 03:22:12.028000116,0.2199560087662462
401,11,2022-08-18 03:22:17.028000116,0.20000000004074536
402,11,2022-08-18 03:22:22.028000116,0.1999999999679858
403,11,2022-08-18 03:22:27.028000116,0.20000000004074536
404,11,2022-08-18 03:22:32.028000116,0.18003600716942003
405,11,2022-08-18 03:22:37.028000116,0.40000000000873115
406,11,2022-08-18 03:22:42.028000116,0.1999999999679858
407,11,2022-08-18 03:22:47.028000116,0.20000000004074536
408,11,2022-08-18 03:22:52.028000116,0.4199160168053737
409,11,2022-08-18 03:22:57.028000116,0.18003600716942003
410,11,2022-08-18 03:23:02.028000116,0.21995600883897737
411,11,2022-08-18 03:23:07.028000116,0.1999999999679858
412,11,2022-08-18 03:23:12.028000116,0.1999999999679858
413,11,2022-08-18 03:23:17.028000116,0.0
414,11,2022-08-18 03:23:22.028000116,0.20000000004074536
415,11,2022-08-18 03:23:27.028000116,0.18003600716942003
416,11,2022-08-18 03:23:32.028000116,0.40000000000873115
417,11,2022-08-18 03:23:37.028000116,32.60000000002037
418,11,2022-08-18 03:23:42.028000116,92.60147970407955
419,11,2022-08-18 03:23:47.028000116,78.79575915180416
420,11,2022-08-18 03:23:52.028000116,80.19999999996799
421,11,2022-08-18 03:23:57.028000116,84.2000000000553
422,11,2022-08-18 03:24:02.028000116,67.99999999995634
423,11,2022-08-18 03:24:07.028000116,59.800000000032014
424,11,2022-08-18 03:24:12.028000116,74.60507898419444
425,11,2022-08-18 03:24:17.028000116,79.39587917585845
426,11,2022-08-18 03:24:22.028000116,87.39999999997963
427,11,2022-08-18 03:24:27.028000116,84.00000000001455
428,11,2022-08-18 03:24:32.028000116,69.39999999995052
429,11,2022-08-18 03:24:37.028000116,67.40000000005239
430,11,2022-08-18 03:24:42.028000116,72.58355013002563
431,11,2022-08-18 03:24:47.028000116,68.02557953639999
432,11,2022-08-18 03:24:52.028000116,62.59251850372111
433,11,2022-08-18 03:24:57.028000116,85.99999999998545
434,11,2022-08-18 03:25:02.028000116,87.20000000001164
435,11,2022-08-18 03:25:07.028000116,91.39999999999418
436,11,2022-08-18 03:25:12.028000116,85.40000000000873
437,11,2022-08-18 03:25:17.028000116,85.99159495695963
438,11,2022-08-18 03:25:22.028000116,88.60911270983794
439,11,2022-08-18 03:25:27.028000116,92.20000000001164
440,11,2022-08-18 03:25:32.028000116,85.79715943183106
441,11,2022-08-18 03:25:37.028000116,19.400000000023283
442,11,2022-08-18 03:25:42.028000116,0.20000000004074536
443,11,2022-08-18 03:25:47.028000116,0.2199560087662462
444,11,2022-08-18 03:25:52.028000116,0.3202562049727078
445,11,2022-08-18 03:25:57.028000116,0.05996402158704939
446,11,2022-08-18 03:26:02.028000116,0.2199560087662462
447,11,2022-08-18 03:26:07.028000116,0.18003600724219382
448,11,2022-08-18 03:26:12.028000116,0.1999999999679858
449,11,2022-08-18 03:26:17.028000116,0.21995600883897737
450,11,2022-08-18 03:26:22.028000116,0.18003600716942003
451,11,2022-08-18 03:26:27.028000116,0.1999999999679858
452,12,2022-08-18 03:17:07.028000116,0.20000000004074536
453,12,2022-08-18 03:17:12.028000116,0.3202562049727078
454,12,2022-08-18 03:17:17.028000116,0.2797761790247648
455,12,2022-08-18 03:17:22.028000116,0.1999999999679858
456,12,2022-08-18 03:17:27.028000116,0.18003600724219382
457,12,2022-08-18 03:17:32.028000116,0.1999999999679858
458,12,2022-08-18 03:17:37.028000116,0.40000000000873115
459,12,2022-08-18 03:17:42.028000116,0.0
460,12,2022-08-18 03:17:47.028000116,0.21995600883897737
461,12,2022-08-18 03:17:52.028000116,0.18003600716942003
462,12,2022-08-18 03:17:57.028000116,0.20000000004074536
463,12,2022-08-18 03:18:02.028000116,0.2199560087662462
464,12,2022-08-18 03:18:07.028000116,0.18003600716942003
465,12,2022-08-18 03:18:12.028000116,1.8196360727883558
466,12,2022-08-18 03:18:17.028000116,99.40000000002328
467,12,2022-08-18 03:18:22.028000116,100.0
468,12,2022-08-18 03:18:27.028000116,100.0
469,12,2022-08-18 03:18:32.028000116,100.0
470,12,2022-08-18 03:18:37.028000116,100.0
471,12,2022-08-18 03:18:42.028000116,100.0
472,12,2022-08-18 03:18:47.028000116,100.0
473,12,2022-08-18 03:18:52.028000116,100.0
474,12,2022-08-18 03:18:57.028000116,100.0
