,cpu,timestamp,value
33,0,2022-08-18 03:49:29.936000109,3.258045172893347
34,0,2022-08-18 03:49:34.936000109,3.1999999999970896
35,0,2022-08-18 03:49:39.936000109,3.1999999999970896
36,0,2022-08-18 03:49:44.936000109,3.1999999999970896
37,0,2022-08-18 03:49:49.936000109,3.1999999999970896
38,0,2022-08-18 03:49:54.936000109,3.1999999999970896
39,0,2022-08-18 03:49:59.936000109,3.200000000069849
40,0,2022-08-18 03:50:04.936000109,3.219356128771338
41,0,2022-08-18 03:50:09.936000109,3.1806361272225274
42,0,2022-08-18 03:50:14.936000109,3.219356128771338
43,0,2022-08-18 03:50:19.936000109,3.1806361272225274
44,0,2022-08-18 03:50:24.936000109,3.3999999999650754
45,0,2022-08-18 03:50:29.936000109,3.1999999999970896
46,0,2022-08-18 03:50:34.936000109,3.1999999999970896
47,0,2022-08-18 03:50:39.936000109,4.199999999982538
48,0,2022-08-18 03:50:44.936000109,7.000000000043656
49,0,2022-08-18 03:50:49.936000109,6.018796240737316
50,0,2022-08-18 03:50:54.936000109,6.2000000000261934
51,0,2022-08-18 03:50:59.936000109,6.381276255245226
52,0,2022-08-18 03:51:04.936000109,5.999999999985448
53,0,2022-08-18 03:51:09.936000109,5.618876224731778
54,0,2022-08-18 03:51:14.936000109,3.1999999999970896
55,0,2022-08-18 03:51:19.936000109,3.1806361272225274
56,0,2022-08-18 03:51:24.936000109,3.3420052031597294
57,0,2022-08-18 03:51:29.936000109,3.258045172893347
58,0,2022-08-18 03:51:34.936000109,3.1999999999970896
59,0,2022-08-18 03:51:39.936000109,3.1999999999970896
60,0,2022-08-18 03:51:44.936000109,3.1999999999970896
61,0,2022-08-18 03:51:49.936000109,3.3420052031597294
62,0,2022-08-18 03:51:54.936000109,3.077537969580675
63,0,2022-08-18 03:51:59.936000109,3.1999999999970896
64,0,2022-08-18 03:52:04.936000109,3.1806361272225274
65,0,2022-08-18 03:52:09.936000109,3.4193161368104796
66,0,2022-08-18 03:52:14.936000109,3.1806361272225274
67,0,2022-08-18 03:52:19.936000109,3.219356128771338
68,0,2022-08-18 03:52:24.936000109,3.1806361272225274
69,0,2022-08-18 03:52:29.936000109,3.3999999999650754
70,0,2022-08-18 03:52:34.936000109,3.1999999999970896
71,0,2022-08-18 03:52:39.936000109,3.219356128771338
72,0,2022-08-18 03:52:44.936000109,3.1806361272225274
73,0,2022-08-18 03:52:49.936000109,3.1999999999970896
74,0,2022-08-18 03:52:54.936000109,3.1999999999970896
75,0,2022-08-18 03:52:59.936000109,3.200000000069849
76,0,2022-08-18 03:53:04.936000109,3.1999999999970896
77,0,2022-08-18 03:53:09.936000109,3.342005203086927
78,0,2022-08-18 03:53:14.936000109,8.454927043811551
79,0,2022-08-18 03:53:19.936000109,10.799999999944703
80,0,2022-08-18 03:53:24.936000109,10.999999999985448
81,0,2022-08-18 03:53:29.936000109,9.000000000014552
82,0,2022-08-18 03:53:34.936000109,8.800000000046566
83,0,2022-08-18 03:53:39.936000109,6.80000000000291
84,0,2022-08-18 03:53:44.936000109,6.80000000000291
85,0,2022-08-18 03:53:49.936000109,8.19999999999709
86,0,2022-08-18 03:53:54.936000109,7.418516296720284
87,0,2022-08-18 03:53:59.936000109,6.7813562712571525
88,0,2022-08-18 03:54:04.936000109,6.6186762647092365
89,0,2022-08-18 03:54:09.936000109,8.000000000029104
90,0,2022-08-18 03:54:14.936000109,8.981796359286392
91,0,2022-08-18 03:54:19.936000109,8.399999999965075
92,0,2022-08-18 03:54:24.936000109,8.000000000029104
93,0,2022-08-18 03:54:29.936000109,8.399999999965075
94,0,2022-08-18 03:54:34.936000109,8.400000000037835
95,0,2022-08-18 03:54:39.936000109,9.199999999982538
96,0,2022-08-18 03:54:44.936000109,9.745847508537125
97,0,2022-08-18 03:54:49.936000109,10.071942446043153
98,0,2022-08-18 03:54:54.936000109,9.38187637522556
99,0,2022-08-18 03:54:59.936000109,9.200000000055297
100,0,2022-08-18 03:55:04.936000109,8.945367220273965
101,0,2022-08-18 03:55:09.936000109,9.472422062373369
102,0,2022-08-18 03:55:14.936000109,8.581716343274465
103,0,2022-08-18 03:55:19.936000109,8.60000000000582
104,0,2022-08-18 03:55:24.936000109,3.1999999999970896
105,0,2022-08-18 03:55:29.936000109,3.1999999999970896
106,0,2022-08-18 03:55:34.936000109,3.4193161367377343
107,0,2022-08-18 03:55:39.936000109,3.000000000029104
108,0,2022-08-18 03:55:44.936000109,3.3999999999650754
109,0,2022-08-18 03:55:49.936000109,3.200000000069849
110,0,2022-08-18 03:55:54.936000109,3.1806361272225274
111,0,2022-08-18 03:55:59.936000109,3.219356128771338
112,0,2022-08-18 03:56:04.936000109,3.122497998395815
113,0,2022-08-18 03:56:09.936000109,3.258045172893347
114,0,2022-08-18 03:56:14.936000109,3.1999999999970896
115,1,2022-08-18 03:46:44.936000109,0.0
116,1,2022-08-18 03:46:49.936000109,0.4199160168053737
117,1,2022-08-18 03:46:54.936000109,0.18003600716942003
118,1,2022-08-18 03:46:59.936000109,0.40000000000873115
119,1,2022-08-18 03:47:04.936000109,0.20000000004074536
120,1,2022-08-18 03:47:09.936000109,0.1999999999679858
121,1,2022-08-18 03:47:14.936000109,0.40000000000873115
122,1,2022-08-18 03:47:19.936000109,0.20000000004074536
123,1,2022-08-18 03:47:24.936000109,0.2199560087662462
124,1,2022-08-18 03:47:29.936000109,0.18003600716942003
125,1,2022-08-18 03:47:34.936000109,0.20000000004074536
126,1,2022-08-18 03:47:39.936000109,0.1999999999679858
127,1,2022-08-18 03:47:44.936000109,0.20000000004074536
128,1,2022-08-18 03:47:49.936000109,41.41171765646289
129,1,2022-08-18 03:47:54.936000109,100.0
130,1,2022-08-18 03:47:59.936000109,100.0
131,1,2022-08-18 03:48:04.936000109,100.0
132,1,2022-08-18 03:48:09.936000109,100.0
133,1,2022-08-18 03:48:14.936000109,100.0
134,1,2022-08-18 03:48:19.936000109,100.0
135,1,2022-08-18 03:48:24.936000109,100.0
136,1,2022-08-18 03:48:29.936000109,100.0
137,1,2022-08-18 03:48:34.936000109,100.0
138,1,2022-08-18 03:48:39.936000109,40.61187762445183
139,1,2022-08-18 03:48:44.936000109,0.18003600724219382
140,1,2022-08-18 03:48:49.936000109,0.1999999999679858
141,1,2022-08-18 03:48:54.936000109,0.1999999999679858
142,1,2022-08-18 03:48:59.936000109,0.20000000004074536
143,1,2022-08-18 03:49:04.936000109,0.40000000000873115
144,1,2022-08-18 03:49:09.936000109,0.2199560087662462
145,1,2022-08-18 03:49:14.936000109,0.18003600724219382
146,1,2022-08-18 03:49:19.936000109,0.2199560087662462
147,1,2022-08-18 03:49:24.936000109,0.12009607690227142
148,1,2022-08-18 03:49:29.936000109,0.2598440935118873
149,1,2022-08-18 03:49:34.936000109,0.1999999999679858
150,1,2022-08-18 03:49:39.936000109,0.40000000000873115
151,1,2022-08-18 03:49:44.936000109,0.20000000004074536
152,1,2022-08-18 03:49:49.936000109,0.40000000000873115
153,1,2022-08-18 03:49:54.936000109,0.1999999999679858
154,1,2022-08-18 03:49:59.936000109,0.1999999999679858
155,1,2022-08-18 03:50:04.936000109,0.21995600883897737
156,1,2022-08-18 03:50:09.936000109,0.18003600716942003
157,1,2022-08-18 03:50:14.936000109,0.21995600883897737
158,1,2022-08-18 03:50:19.936000109,0.18003600716942003
159,1,2022-08-18 03:50:24.936000109,0.20000000004074536
160,1,2022-08-18 03:50:29.936000109,0.1999999999679858
161,1,2022-08-18 03:50:34.936000109,0.40000000000873115
162,1,2022-08-18 03:50:39.936000109,24.400000000023283
163,1,2022-08-18 03:50:44.936000109,94.79999999995925
164,1,2022-08-18 03:50:49.936000109,93.40131973609061
165,1,2022-08-18 03:50:54.936000109,92.99999999995634
166,1,2022-08-18 03:50:59.936000109,98.39967993602504
167,1,2022-08-18 03:51:04.936000109,99.59999999999127
168,1,2022-08-18 03:51:09.936000109,84.80303939208083
169,1,2022-08-18 03:51:14.936000109,0.20000000004074536
170,1,2022-08-18 03:51:19.936000109,0.38007601521177037
171,1,2022-08-18 03:51:24.936000109,0.14008405039822946
172,1,2022-08-18 03:51:29.936000109,0.25984409358459004
173,1,2022-08-18 03:51:34.936000109,0.1999999999679858
174,1,2022-08-18 03:51:39.936000109,0.20000000004074536
175,1,2022-08-18 03:51:44.936000109,0.1999999999679858
176,1,2022-08-18 03:51:49.936000109,0.14008405039822946
177,1,2022-08-18 03:51:54.936000109,0.27977617909745334
178,1,2022-08-18 03:51:59.936000109,0.40000000000873115
179,1,2022-08-18 03:52:04.936000109,0.38007601521177037
180,1,2022-08-18 03:52:09.936000109,0.2199560087662462
181,1,2022-08-18 03:52:14.936000109,0.18003600724219382
182,1,2022-08-18 03:52:19.936000109,0.2199560087662462
183,1,2022-08-18 03:52:24.936000109,0.18003600716942003
184,1,2022-08-18 03:52:29.936000109,0.0
185,1,2022-08-18 03:52:34.936000109,0.40000000000873115
186,1,2022-08-18 03:52:39.936000109,0.21995600883897737
187,1,2022-08-18 03:52:44.936000109,0.18003600716942003
188,1,2022-08-18 03:52:49.936000109,0.20000000004074536
189,1,2022-08-18 03:52:54.936000109,0.1999999999679858
190,1,2022-08-18 03:52:59.936000109,0.1999999999679858
191,1,2022-08-18 03:53:04.936000109,0.40000000000873115
192,1,2022-08-18 03:53:09.936000109,8.745247148335565
193,1,2022-08-18 03:53:14.936000109,80.41175294823978
194,1,2022-08-18 03:53:19.936000109,86.59999999996217
195,1,2022-08-18 03:53:24.936000109,79.19999999998254
196,1,2022-08-18 03:53:29.936000109,73.40000000003783
197,1,2022-08-18 03:53:34.936000109,60.99999999998545
198,1,2022-08-18 03:53:39.936000109,60.199999999967986
199,1,2022-08-18 03:53:44.936000109,49.80000000003202
200,1,2022-08-18 03:53:49.936000109,68.60000000000582
201,1,2022-08-18 03:53:54.936000109,46.610677864389295
202,1,2022-08-18 03:53:59.936000109,65.79315863174381
203,1,2022-08-18 03:54:04.936000109,73.20535892821145
204,1,2022-08-18 03:54:09.936000109,72.79999999998836
205,1,2022-08-18 03:54:14.936000109,76.39527905587812
206,1,2022-08-18 03:54:19.936000109,68.99999999994179
207,1,2022-08-18 03:54:24.936000109,77.20000000001164
208,1,2022-08-18 03:54:29.936000109,76.80000000000291
209,1,2022-08-18 03:54:34.936000109,70.20000000004075
210,1,2022-08-18 03:54:39.936000109,82.59999999994761
211,1,2022-08-18 03:54:44.936000109,90.1941164699227
212,1,2022-08-18 03:54:49.936000109,92.40607513986774
213,1,2022-08-18 03:54:54.936000109,87.3974794958788
214,1,2022-08-18 03:54:59.936000109,86.80000000000291
215,1,2022-08-18 03:55:04.936000109,84.19051430856767
216,1,2022-08-18 03:55:09.936000109,86.6107114308902
217,1,2022-08-18 03:55:14.936000109,76.99539907978685
218,1,2022-08-18 03:55:19.936000109,73.0000000000291
219,1,2022-08-18 03:55:24.936000109,0.40000000000873115
220,1,2022-08-18 03:55:29.936000109,0.1999999999679858
221,1,2022-08-18 03:55:34.936000109,0.21995600883897737
222,1,2022-08-18 03:55:39.936000109,0.1999999999679858
223,1,2022-08-18 03:55:44.936000109,0.20000000004074536
224,1,2022-08-18 03:55:49.936000109,0.1999999999679858
225,1,2022-08-18 03:55:54.936000109,0.38007601521177037
226,1,2022-08-18 03:55:59.936000109,0.2199560087662462
227,1,2022-08-18 03:56:04.936000109,0.12009607690227142
228,1,2022-08-18 03:56:09.936000109,0.2598440935118873
229,1,2022-08-18 03:56:14.936000109,0.20000000004074536
230,10,2022-08-18 03:46:44.936000109,0.20000000004074536
231,10,2022-08-18 03:46:49.936000109,0.2199560087662462
232,10,2022-08-18 03:46:54.936000109,0.18003600724219382
233,10,2022-08-18 03:46:59.936000109,0.1999999999679858
234,10,2022-08-18 03:47:04.936000109,0.1999999999679858
235,10,2022-08-18 03:47:09.936000109,0.20000000004074536
236,10,2022-08-18 03:47:14.936000109,0.1999999999679858
237,10,2022-08-18 03:47:19.936000109,0.20000000004074536
238,10,2022-08-18 03:47:24.936000109,0.2199560087662462
239,10,2022-08-18 03:47:29.936000109,0.18003600724219382
240,10,2022-08-18 03:47:34.936000109,0.1999999999679858
241,10,2022-08-18 03:47:39.936000109,0.20000000004074536
242,10,2022-08-18 03:47:44.936000109,0.1999999999679858
243,10,2022-08-18 03:47:49.936000109,41.41171765646289
244,10,2022-08-18 03:47:54.936000109,100.0
245,10,2022-08-18 03:47:59.936000109,100.0
246,10,2022-08-18 03:48:04.936000109,100.0
247,10,2022-08-18 03:48:09.936000109,100.0
248,10,2022-08-18 03:48:14.936000109,100.0
249,10,2022-08-18 03:48:19.936000109,100.0
250,10,2022-08-18 03:48:24.936000109,100.0
251,10,2022-08-18 03:48:29.936000109,100.0
252,10,2022-08-18 03:48:34.936000109,100.0
253,10,2022-08-18 03:48:39.936000109,54.80903819239354
254,10,2022-08-18 03:48:44.936000109,0.18003600716942003
255,10,2022-08-18 03:48:49.936000109,0.1999999999679858
256,10,2022-08-18 03:48:54.936000109,0.0
257,10,2022-08-18 03:48:59.936000109,0.20000000004074536
258,10,2022-08-18 03:49:04.936000109,0.40000000000873115
259,10,2022-08-18 03:49:09.936000109,0.2199560087662462
260,10,2022-08-18 03:49:14.936000109,0.18003600724219382
261,10,2022-08-18 03:49:19.936000109,0.019996000799849867
262,10,2022-08-18 03:49:24.936000109,0.3202562049727078
263,10,2022-08-18 03:49:29.936000109,0.2598440935118873
264,10,2022-08-18 03:49:34.936000109,0.1999999999679858
265,10,2022-08-18 03:49:39.936000109,0.20000000004074536
266,10,2022-08-18 03:49:44.936000109,0.0
267,10,2022-08-18 03:49:49.936000109,0.1999999999679858
268,10,2022-08-18 03:49:54.936000109,0.40000000000873115
269,10,2022-08-18 03:49:59.936000109,0.20000000004074536
270,10,2022-08-18 03:50:04.936000109,0.019996000799849867
271,10,2022-08-18 03:50:09.936000109,0.18003600716942003
272,10,2022-08-18 03:50:14.936000109,0.21995600883897737
273,10,2022-08-18 03:50:19.936000109,0.18003600716942003
274,10,2022-08-18 03:50:24.936000109,0.1999999999679858
275,10,2022-08-18 03:50:29.936000109,0.0
276,10,2022-08-18 03:50:34.936000109,0.40000000000873115
277,10,2022-08-18 03:50:39.936000109,24.400000000023283
278,10,2022-08-18 03:50:44.936000109,96.80000000000291
279,10,2022-08-18 03:50:49.936000109,98.60027994401702
280,10,2022-08-18 03:50:54.936000109,97.99999999995634
281,10,2022-08-18 03:50:59.936000109,97.59951990400117
282,10,2022-08-18 03:51:04.936000109,96.80000000000291
283,10,2022-08-18 03:51:09.936000109,84.80303939215358
284,10,2022-08-18 03:51:14.936000109,0.1999999999679858
285,10,2022-08-18 03:51:19.936000109,0.18003600724219382
286,10,2022-08-18 03:51:24.936000109,0.14008405039822946
287,10,2022-08-18 03:51:29.936000109,0.2598440935118873
288,10,2022-08-18 03:51:34.936000109,0.20000000004074536
289,10,2022-08-18 03:51:39.936000109,0.1999999999679858
290,10,2022-08-18 03:51:44.936000109,0.0
291,10,2022-08-18 03:51:49.936000109,0.3402041224822199
292,10,2022-08-18 03:51:54.936000109,0.07993605115906632
293,10,2022-08-18 03:51:59.936000109,0.20000000004074536
294,10,2022-08-18 03:52:04.936000109,0.18003600716942003
295,10,2022-08-18 03:52:09.936000109,0.21995600883897737
296,10,2022-08-18 03:52:14.936000109,0.3800760151389966
297,10,2022-08-18 03:52:19.936000109,0.21995600883897737
298,10,2022-08-18 03:52:24.936000109,0.18003600716942003
299,10,2022-08-18 03:52:29.936000109,0.20000000004074536
300,10,2022-08-18 03:52:34.936000109,0.1999999999679858
301,10,2022-08-18 03:52:39.936000109,0.21995600883897737
302,10,2022-08-18 03:52:44.936000109,0.3800760151389966
303,10,2022-08-18 03:52:49.936000109,0.20000000004074536
304,10,2022-08-18 03:52:54.936000109,0.1999999999679858
305,10,2022-08-18 03:52:59.936000109,0.40000000000873115
306,10,2022-08-18 03:53:04.936000109,0.40000000000873115
307,10,2022-08-18 03:53:09.936000109,8.545127076251575
308,10,2022-08-18 03:53:14.936000109,85.80851489108281
309,10,2022-08-18 03:53:19.936000109,92.39999999997963
310,10,2022-08-18 03:53:24.936000109,85.99999999998545
311,10,2022-08-18 03:53:29.936000109,69.80000000003201
312,10,2022-08-18 03:53:34.936000109,61.39999999999418
313,10,2022-08-18 03:53:39.936000109,55.40000000000873
314,10,2022-08-18 03:53:44.936000109,50.40000000000873
315,10,2022-08-18 03:53:49.936000109,70.0
316,10,2022-08-18 03:53:54.936000109,53.80923815234334
317,10,2022-08-18 03:53:59.936000109,49.389877975618404
318,10,2022-08-18 03:54:04.936000109,44.211157768428855
319,10,2022-08-18 03:54:09.936000109,65.0
320,10,2022-08-18 03:54:14.936000109,79.59591918382803
321,10,2022-08-18 03:54:19.936000109,69.40000000002328
322,10,2022-08-18 03:54:24.936000109,67.79999999998836
323,10,2022-08-18 03:54:29.936000109,74.40000000002328
324,10,2022-08-18 03:54:34.936000109,70.59999999997672
325,10,2022-08-18 03:54:39.936000109,83.7999999999738
326,10,2022-08-18 03:54:44.936000109,89.39363618173232
327,10,2022-08-18 03:54:49.936000109,92.80575539567182
328,10,2022-08-18 03:54:54.936000109,88.19763952790267
329,10,2022-08-18 03:54:59.936000109,87.00000000004366
330,10,2022-08-18 03:55:04.936000109,82.9897938762821
331,10,2022-08-18 03:55:09.936000109,86.8105515587559
332,10,2022-08-18 03:55:14.936000109,77.39547909579879
333,10,2022-08-18 03:55:19.936000109,72.80000000006112
334,10,2022-08-18 03:55:24.936000109,0.1999999999679858
335,10,2022-08-18 03:55:29.936000109,0.40000000000873115
336,10,2022-08-18 03:55:34.936000109,0.4199160168053737
337,10,2022-08-18 03:55:39.936000109,0.0
338,10,2022-08-18 03:55:44.936000109,0.1999999999679858
339,10,2022-08-18 03:55:49.936000109,0.20000000004074536
340,10,2022-08-18 03:55:54.936000109,0.18003600716942003
341,10,2022-08-18 03:55:59.936000109,0.4199160168053737
342,10,2022-08-18 03:56:04.936000109,0.120096076829455
343,10,2022-08-18 03:56:09.936000109,0.25984409358459004
344,10,2022-08-18 03:56:14.936000109,0.1999999999679858
345,11,2022-08-18 03:46:44.936000109,0.20000000004074536
346,11,2022-08-18 03:46:49.936000109,0.2199560087662462
347,11,2022-08-18 03:46:54.936000109,0.18003600724219382
348,11,2022-08-18 03:46:59.936000109,0.1999999999679858
349,11,2022-08-18 03:47:04.936000109,0.20000000004074536
350,11,2022-08-18 03:47:09.936000109,0.3999999999359716
351,11,2022-08-18 03:47:14.936000109,0.20000000004074536
352,11,2022-08-18 03:47:19.936000109,0.1999999999679858
353,11,2022-08-18 03:47:24.936000109,0.21995600883897737
354,11,2022-08-18 03:47:29.936000109,0.18003600716942003
355,11,2022-08-18 03:47:34.936000109,0.20000000004074536
356,11,2022-08-18 03:47:39.936000109,0.1999999999679858
357,11,2022-08-18 03:47:44.936000109,0.1999999999679858
358,11,2022-08-18 03:47:49.936000109,41.211757648496494
359,11,2022-08-18 03:47:54.936000109,100.0
360,11,2022-08-18 03:47:59.936000109,100.0
361,11,2022-08-18 03:48:04.936000109,100.0
362,11,2022-08-18 03:48:09.936000109,100.0
363,11,2022-08-18 03:48:14.936000109,100.0
364,11,2022-08-18 03:48:19.936000109,100.0
365,11,2022-08-18 03:48:24.936000109,100.0
366,11,2022-08-18 03:48:29.936000109,100.0
367,11,2022-08-18 03:48:34.936000109,100.0
368,11,2022-08-18 03:48:39.936000109,29.41411717658798
369,11,2022-08-18 03:48:44.936000109,0.18003600716942003
370,11,2022-08-18 03:48:49.936000109,0.20000000004074536
371,11,2022-08-18 03:48:54.936000109,0.1999999999679858
372,11,2022-08-18 03:48:59.936000109,0.20000000004074536
373,11,2022-08-18 03:49:04.936000109,0.3999999999359716
374,11,2022-08-18 03:49:09.936000109,0.21995600883897737
375,11,2022-08-18 03:49:14.936000109,0.18003600716942003
376,11,2022-08-18 03:49:19.936000109,0.21995600883897737
377,11,2022-08-18 03:49:24.936000109,0.120096076829455
378,11,2022-08-18 03:49:29.936000109,0.25984409358459004
379,11,2022-08-18 03:49:34.936000109,0.1999999999679858
380,11,2022-08-18 03:49:39.936000109,0.20000000004074536
381,11,2022-08-18 03:49:44.936000109,0.1999999999679858
382,11,2022-08-18 03:49:49.936000109,0.1999999999679858
383,11,2022-08-18 03:49:54.936000109,0.20000000004074536
384,11,2022-08-18 03:49:59.936000109,0.1999999999679858
385,11,2022-08-18 03:50:04.936000109,0.21995600883897737
386,11,2022-08-18 03:50:09.936000109,-0.02000400080015652
387,11,2022-08-18 03:50:14.936000109,0.2199560087662462
388,11,2022-08-18 03:50:19.936000109,0.18003600724219382
389,11,2022-08-18 03:50:24.936000109,0.1999999999679858
390,11,2022-08-18 03:50:29.936000109,0.1999999999679858
391,11,2022-08-18 03:50:34.936000109,0.20000000004074536
392,11,2022-08-18 03:50:39.936000109,24.59999999999127
393,11,2022-08-18 03:50:44.936000109,93.19999999999709
394,11,2022-08-18 03:50:49.936000109,98.80023995198341
395,11,2022-08-18 03:50:54.936000109,98.40000000003783
396,11,2022-08-18 03:50:59.936000109,97.79955991197075
397,11,2022-08-18 03:51:04.936000109,93.40000000003783
398,11,2022-08-18 03:51:09.936000109,80.00399920015997
399,11,2022-08-18 03:51:14.936000109,0.3999999999359716
400,11,2022-08-18 03:51:19.936000109,0.38007601521177037
401,11,2022-08-18 03:51:24.936000109,0.3402041224822199
402,11,2022-08-18 03:51:29.936000109,0.25984409358459004
403,11,2022-08-18 03:51:34.936000109,0.1999999999679858
404,11,2022-08-18 03:51:39.936000109,0.0
405,11,2022-08-18 03:51:44.936000109,0.20000000004074536
406,11,2022-08-18 03:51:49.936000109,0.14008405039822946
407,11,2022-08-18 03:51:54.936000109,0.2797761790247648
408,11,2022-08-18 03:51:59.936000109,0.20000000004074536
409,11,2022-08-18 03:52:04.936000109,0.18003600716942003
410,11,2022-08-18 03:52:09.936000109,0.21995600883897737
411,11,2022-08-18 03:52:14.936000109,0.18003600716942003
412,11,2022-08-18 03:52:19.936000109,0.21995600883897737
413,11,2022-08-18 03:52:24.936000109,0.18003600716942003
414,11,2022-08-18 03:52:29.936000109,0.1999999999679858
415,11,2022-08-18 03:52:34.936000109,0.20000000004074536
416,11,2022-08-18 03:52:39.936000109,0.2199560087662462
417,11,2022-08-18 03:52:44.936000109,0.18003600724219382
418,11,2022-08-18 03:52:49.936000109,0.1999999999679858
419,11,2022-08-18 03:52:54.936000109,0.40000000000873115
420,11,2022-08-18 03:52:59.936000109,0.0
421,11,2022-08-18 03:53:04.936000109,0.20000000004074536
422,11,2022-08-18 03:53:09.936000109,8.745247148262763
423,11,2022-08-18 03:53:14.936000109,85.20887467516289
424,11,2022-08-18 03:53:19.936000109,91.2000000000262
425,11,2022-08-18 03:53:24.936000109,87.60000000002037
426,11,2022-08-18 03:53:29.936000109,65.7999999999447
427,11,2022-08-18 03:53:34.936000109,58.000000000029104
428,11,2022-08-18 03:53:39.936000109,48.79999999997381
429,11,2022-08-18 03:53:44.936000109,52.40000000005239
430,11,2022-08-18 03:53:49.936000109,70.40000000000873
431,11,2022-08-18 03:53:54.936000109,50.80983803233824
432,11,2022-08-18 03:53:59.936000109,66.39327865572533
433,11,2022-08-18 03:54:04.936000109,48.610277944416936
434,11,2022-08-18 03:54:09.936000109,78.60000000000582
435,11,2022-08-18 03:54:14.936000109,75.9951990397934
436,11,2022-08-18 03:54:19.936000109,69.00000000001455
437,11,2022-08-18 03:54:24.936000109,65.99999999998545
438,11,2022-08-18 03:54:29.936000109,75.20000000004075
439,11,2022-08-18 03:54:34.936000109,69.40000000002328
440,11,2022-08-18 03:54:39.936000109,83.7999999999738
441,11,2022-08-18 03:54:44.936000109,88.99339603763713
442,11,2022-08-18 03:54:49.936000109,93.4052757793416
443,11,2022-08-18 03:54:54.936000109,87.39747949595157
444,11,2022-08-18 03:54:59.936000109,87.19999999993888
445,11,2022-08-18 03:55:04.936000109,82.98979387635492
446,11,2022-08-18 03:55:09.936000109,87.80975219822977
447,11,2022-08-18 03:55:14.936000109,76.99539907985962
448,11,2022-08-18 03:55:19.936000109,71.9999999999709
449,11,2022-08-18 03:55:24.936000109,0.1999999999679858
450,11,2022-08-18 03:55:29.936000109,0.20000000004074536
451,11,2022-08-18 03:55:34.936000109,0.4199160168053737
452,11,2022-08-18 03:55:39.936000109,0.1999999999679858
453,11,2022-08-18 03:55:44.936000109,0.40000000000873115
454,11,2022-08-18 03:55:49.936000109,0.0
455,11,2022-08-18 03:55:54.936000109,0.18003600716942003
456,11,2022-08-18 03:55:59.936000109,0.21995600883897737
457,11,2022-08-18 03:56:04.936000109,0.3202562049727078
458,11,2022-08-18 03:56:09.936000109,0.05996402158704939
459,11,2022-08-18 03:56:14.936000109,0.40000000000873115
460,12,2022-08-18 03:46:44.936000109,0.1999999999679858
461,12,2022-08-18 03:46:49.936000109,1.6196760648219595
462,12,2022-08-18 03:46:54.936000109,0.18003600716942003
463,12,2022-08-18 03:46:59.936000109,0.20000000004074536
464,12,2022-08-18 03:47:04.936000109,0.1999999999679858
465,12,2022-08-18 03:47:09.936000109,0.40000000000873115
466,12,2022-08-18 03:47:14.936000109,0.1999999999679858
467,12,2022-08-18 03:47:19.936000109,0.20000000004074536
468,12,2022-08-18 03:47:24.936000109,0.2199560087662462
469,12,2022-08-18 03:47:29.936000109,0.18003600724219382
470,12,2022-08-18 03:47:34.936000109,0.1999999999679858
471,12,2022-08-18 03:47:39.936000109,0.20000000004074536
472,12,2022-08-18 03:47:44.936000109,0.1999999999679858
473,12,2022-08-18 03:47:49.936000109,41.41171765646289
474,12,2022-08-18 03:47:54.936000109,100.0
475,12,2022-08-18 03:47:59.936000109,100.0
476,12,2022-08-18 03:48:04.936000109,100.0
477,12,2022-08-18 03:48:09.936000109,100.0
