,timestamp,target,power,scope,socket,formula,ratio,predict
21,2022-04-05 16:02:39.940,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
22,2022-04-05 16:02:39.940,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
23,2022-04-05 16:02:39.940,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
24,2022-04-05 16:02:39.990,rapl,72.529296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-05 16:02:39.990,rapl,70.169677734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-05 16:02:39.990,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
27,2022-04-05 16:02:39.990,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
28,2022-04-05 16:02:39.990,rapl,12.9833984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
29,2022-04-05 16:02:39.990,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
30,2022-04-05 16:02:39.990,rapl,12.66357421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-04-05 16:02:39.990,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
32,2022-04-05 16:02:39.990,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
33,2022-04-05 16:02:39.990,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
34,2022-04-05 16:02:39.990,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
35,2022-04-05 16:02:39.990,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
36,2022-04-05 16:02:40.040,rapl,72.132568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
37,2022-04-05 16:02:40.040,rapl,12.5006103515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
38,2022-04-05 16:02:40.040,rapl,70.21728515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
39,2022-04-05 16:02:40.040,rapl,13.072509765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
40,2022-04-05 16:02:40.040,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
41,2022-04-05 16:02:40.040,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
42,2022-04-05 16:02:40.040,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
43,2022-04-05 16:02:40.040,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-04-05 16:02:40.040,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
45,2022-04-05 16:02:40.040,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
46,2022-04-05 16:02:40.040,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-05 16:02:40.040,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 16:02:40.091,rapl,12.73193359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
49,2022-04-05 16:02:40.091,rapl,72.60986328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
50,2022-04-05 16:02:40.091,rapl,13.71002197265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
51,2022-04-05 16:02:40.091,rapl,70.780029296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
52,2022-04-05 16:02:40.091,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
53,2022-04-05 16:02:40.091,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
54,2022-04-05 16:02:40.091,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
55,2022-04-05 16:02:40.091,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
56,2022-04-05 16:02:40.091,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
57,2022-04-05 16:02:40.091,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
58,2022-04-05 16:02:40.091,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-05 16:02:40.091,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-05 16:02:40.141,rapl,70.146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
61,2022-04-05 16:02:40.141,rapl,72.080078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
62,2022-04-05 16:02:40.141,rapl,12.5054931640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
63,2022-04-05 16:02:40.141,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
64,2022-04-05 16:02:40.141,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
65,2022-04-05 16:02:40.141,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
66,2022-04-05 16:02:40.141,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
67,2022-04-05 16:02:40.141,rapl,12.6470947265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
68,2022-04-05 16:02:40.141,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
69,2022-04-05 16:02:40.141,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
70,2022-04-05 16:02:40.141,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
71,2022-04-05 16:02:40.141,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-05 16:02:40.191,rapl,70.216064453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
73,2022-04-05 16:02:40.191,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
74,2022-04-05 16:02:40.191,rapl,72.22900390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
75,2022-04-05 16:02:40.191,rapl,12.56866455078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
76,2022-04-05 16:02:40.191,rapl,13.1036376953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
77,2022-04-05 16:02:40.191,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
78,2022-04-05 16:02:40.191,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
79,2022-04-05 16:02:40.191,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
80,2022-04-05 16:02:40.191,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
81,2022-04-05 16:02:40.191,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-04-05 16:02:40.191,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
83,2022-04-05 16:02:40.191,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
84,2022-04-05 16:02:40.241,rapl,72.05322265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
85,2022-04-05 16:02:40.241,rapl,70.10986328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
86,2022-04-05 16:02:40.241,rapl,13.17169189453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
87,2022-04-05 16:02:40.241,rapl,12.44110107421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
88,2022-04-05 16:02:40.241,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
89,2022-04-05 16:02:40.241,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
90,2022-04-05 16:02:40.241,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
91,2022-04-05 16:02:40.241,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
92,2022-04-05 16:02:40.241,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
93,2022-04-05 16:02:40.241,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
94,2022-04-05 16:02:40.241,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
95,2022-04-05 16:02:40.241,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
96,2022-04-05 16:02:40.291,rapl,72.301025390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
97,2022-04-05 16:02:40.291,rapl,70.341796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
98,2022-04-05 16:02:40.291,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
99,2022-04-05 16:02:40.291,rapl,12.48504638671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
100,2022-04-05 16:02:40.291,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
101,2022-04-05 16:02:40.291,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
102,2022-04-05 16:02:40.291,rapl,13.23028564453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
103,2022-04-05 16:02:40.291,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
104,2022-04-05 16:02:40.291,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
105,2022-04-05 16:02:40.291,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
106,2022-04-05 16:02:40.291,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
107,2022-04-05 16:02:40.291,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-05 16:02:40.341,rapl,12.5830078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
109,2022-04-05 16:02:40.341,rapl,72.03857421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
110,2022-04-05 16:02:40.341,rapl,12.8863525390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
111,2022-04-05 16:02:40.341,rapl,69.91943359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
112,2022-04-05 16:02:40.341,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
113,2022-04-05 16:02:40.341,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
114,2022-04-05 16:02:40.341,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
115,2022-04-05 16:02:40.341,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
116,2022-04-05 16:02:40.341,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
117,2022-04-05 16:02:40.341,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
118,2022-04-05 16:02:40.341,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
119,2022-04-05 16:02:40.341,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-04-05 16:02:40.391,rapl,72.24365234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
121,2022-04-05 16:02:40.391,rapl,12.60772705078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
122,2022-04-05 16:02:40.391,rapl,70.10498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
123,2022-04-05 16:02:40.391,rapl,13.2342529296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
124,2022-04-05 16:02:40.391,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
125,2022-04-05 16:02:40.391,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
126,2022-04-05 16:02:40.391,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
127,2022-04-05 16:02:40.391,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
128,2022-04-05 16:02:40.391,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
129,2022-04-05 16:02:40.391,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
130,2022-04-05 16:02:40.391,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
131,2022-04-05 16:02:40.391,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-05 16:02:40.441,rapl,72.095947265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
133,2022-04-05 16:02:40.441,rapl,13.1732177734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
134,2022-04-05 16:02:40.441,rapl,70.3369140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
135,2022-04-05 16:02:40.441,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
136,2022-04-05 16:02:40.441,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
137,2022-04-05 16:02:40.441,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
138,2022-04-05 16:02:40.441,rapl,12.2869873046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
139,2022-04-05 16:02:40.441,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
140,2022-04-05 16:02:40.441,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
141,2022-04-05 16:02:40.441,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
142,2022-04-05 16:02:40.441,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
143,2022-04-05 16:02:40.441,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-05 16:02:40.492,rapl,13.0926513671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
145,2022-04-05 16:02:40.492,rapl,72.021484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
146,2022-04-05 16:02:40.492,rapl,12.14996337890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
147,2022-04-05 16:02:40.492,rapl,70.150146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
148,2022-04-05 16:02:40.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
149,2022-04-05 16:02:40.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
150,2022-04-05 16:02:40.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
151,2022-04-05 16:02:40.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
152,2022-04-05 16:02:40.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
153,2022-04-05 16:02:40.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
154,2022-04-05 16:02:40.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-04-05 16:02:40.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
156,2022-04-05 16:02:40.542,rapl,70.0244140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
157,2022-04-05 16:02:40.542,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
158,2022-04-05 16:02:40.542,rapl,71.98974609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
159,2022-04-05 16:02:40.542,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
160,2022-04-05 16:02:40.542,rapl,12.5469970703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
161,2022-04-05 16:02:40.542,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
162,2022-04-05 16:02:40.542,rapl,13.12957763671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
163,2022-04-05 16:02:40.542,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
164,2022-04-05 16:02:40.542,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
165,2022-04-05 16:02:40.542,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
166,2022-04-05 16:02:40.542,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-05 16:02:40.542,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-05 16:02:40.592,rapl,72.05078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
169,2022-04-05 16:02:40.592,rapl,68.7158203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
170,2022-04-05 16:02:40.592,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
171,2022-04-05 16:02:40.592,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
172,2022-04-05 16:02:40.592,rapl,12.50274658203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
173,2022-04-05 16:02:40.592,rapl,12.82501220703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
174,2022-04-05 16:02:40.592,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
175,2022-04-05 16:02:40.592,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
176,2022-04-05 16:02:40.592,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
177,2022-04-05 16:02:40.592,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
178,2022-04-05 16:02:40.592,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
179,2022-04-05 16:02:40.592,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-05 16:02:40.642,rapl,12.464599609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
181,2022-04-05 16:02:40.642,rapl,71.943359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
182,2022-04-05 16:02:40.642,rapl,13.13629150390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
183,2022-04-05 16:02:40.642,rapl,70.01708984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
184,2022-04-05 16:02:40.642,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
185,2022-04-05 16:02:40.642,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
186,2022-04-05 16:02:40.642,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
187,2022-04-05 16:02:40.642,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
188,2022-04-05 16:02:40.642,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
189,2022-04-05 16:02:40.642,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-05 16:02:40.642,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
191,2022-04-05 16:02:40.642,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-04-05 16:02:40.692,rapl,70.159912109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
193,2022-04-05 16:02:40.692,rapl,72.049560546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
194,2022-04-05 16:02:40.692,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
195,2022-04-05 16:02:40.692,rapl,12.8729248046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
196,2022-04-05 16:02:40.692,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
197,2022-04-05 16:02:40.692,rapl,12.37884521484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
198,2022-04-05 16:02:40.692,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
199,2022-04-05 16:02:40.692,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
200,2022-04-05 16:02:40.692,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
201,2022-04-05 16:02:40.692,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
202,2022-04-05 16:02:40.692,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
203,2022-04-05 16:02:40.692,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
204,2022-04-05 16:02:40.742,rapl,70.631103515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
205,2022-04-05 16:02:40.742,rapl,70.08056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
206,2022-04-05 16:02:40.742,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
207,2022-04-05 16:02:40.742,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
208,2022-04-05 16:02:40.742,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
209,2022-04-05 16:02:40.742,rapl,12.2320556640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
210,2022-04-05 16:02:40.742,rapl,13.17474365234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
211,2022-04-05 16:02:40.742,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
212,2022-04-05 16:02:40.742,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
213,2022-04-05 16:02:40.742,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
214,2022-04-05 16:02:40.742,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
215,2022-04-05 16:02:40.742,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
216,2022-04-05 16:02:40.792,rapl,73.668212890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
217,2022-04-05 16:02:40.792,rapl,70.05615234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
218,2022-04-05 16:02:40.792,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
219,2022-04-05 16:02:40.792,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
220,2022-04-05 16:02:40.792,rapl,12.4810791015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
221,2022-04-05 16:02:40.792,rapl,13.231201171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
222,2022-04-05 16:02:40.792,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
223,2022-04-05 16:02:40.792,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
224,2022-04-05 16:02:40.792,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
225,2022-04-05 16:02:40.792,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
226,2022-04-05 16:02:40.792,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
