,cpu,timestamp,value
101,10,2022-04-05 16:05:14.880000114,0.20000000000436557
102,10,2022-04-05 16:05:19.880000114,0.39999999999054126
103,10,2022-04-05 16:05:24.880000114,0.0
104,10,2022-04-05 16:05:29.880000114,0.5999999999949068
105,11,2022-04-05 16:02:39.880000114,0.1600640256146164
106,11,2022-04-05 16:02:44.880000114,0.43982407038058113
107,11,2022-04-05 16:02:49.880000114,0.3601440576135815
108,11,2022-04-05 16:02:54.880000114,0.23990403838899965
109,11,2022-04-05 16:02:59.880000114,0.3601440576135815
110,11,2022-04-05 16:03:04.880000114,0.2598440935482387
111,11,2022-04-05 16:03:09.880000114,0.14008405043462346
112,11,2022-04-05 16:03:14.880000114,0.2598440935482387
113,11,2022-04-05 16:03:19.880000114,0.34020412246401577
114,11,2022-04-05 16:03:24.880000114,0.20000000000436557
115,11,2022-04-05 16:03:29.880000114,0.20000000000436557
116,11,2022-04-05 16:03:34.880000114,0.23990403838899965
117,11,2022-04-05 16:03:39.880000114,0.3601440576135815
118,11,2022-04-05 16:03:44.880000114,0.45972416550942796
119,11,2022-04-05 16:03:49.880000114,92.59555733438462
120,11,2022-04-05 16:03:54.880000114,100.0
121,11,2022-04-05 16:03:59.880000114,100.0
122,11,2022-04-05 16:04:04.880000114,100.0
123,11,2022-04-05 16:04:09.880000114,100.0
124,11,2022-04-05 16:04:14.880000114,100.0
125,11,2022-04-05 16:04:19.880000114,100.0
126,11,2022-04-05 16:04:24.880000114,100.0
127,11,2022-04-05 16:04:29.880000114,100.0
128,11,2022-04-05 16:04:34.880000114,75.40000000000873
129,11,2022-04-05 16:04:39.880000114,0.43982407036239124
130,11,2022-04-05 16:04:44.880000114,0.2199560088026118
131,11,2022-04-05 16:04:49.880000114,0.3402041224822199
132,11,2022-04-05 16:04:54.880000114,0.4597241654912523
133,11,2022-04-05 16:04:59.880000114,0.20000000000436557
134,11,2022-04-05 16:05:04.880000114,0.14008405043462346
135,11,2022-04-05 16:05:09.880000114,0.39999999999054126
136,11,2022-04-05 16:05:14.880000114,0.20000000000436557
137,11,2022-04-05 16:05:19.880000114,0.40000000000873115
138,11,2022-04-05 16:05:24.880000114,0.19999999998617568
139,11,2022-04-05 16:05:29.880000114,0.40000000000873115
140,12,2022-04-05 16:02:39.880000114,0.1600640256146164
141,12,2022-04-05 16:02:44.880000114,0.43982407036239124
142,12,2022-04-05 16:02:49.880000114,0.1600640256146164
143,12,2022-04-05 16:02:54.880000114,0.23990403838899965
144,12,2022-04-05 16:02:59.880000114,0.3601440576135815
145,12,2022-04-05 16:03:04.880000114,0.2598440935482387
146,12,2022-04-05 16:03:09.880000114,0.14008405043462346
147,12,2022-04-05 16:03:14.880000114,0.2598440935482387
148,12,2022-04-05 16:03:19.880000114,0.14008405041641936
149,12,2022-04-05 16:03:24.880000114,0.20000000000436557
150,12,2022-04-05 16:03:29.880000114,0.20000000000436557
151,12,2022-04-05 16:03:34.880000114,0.23990403838899965
152,12,2022-04-05 16:03:39.880000114,0.3601440576135815
153,12,2022-04-05 16:03:44.880000114,0.45972416550942796
154,12,2022-04-05 16:03:49.880000114,90.59435661396328
155,12,2022-04-05 16:03:54.880000114,100.0
156,12,2022-04-05 16:03:59.880000114,100.0
157,12,2022-04-05 16:04:04.880000114,100.0
158,12,2022-04-05 16:04:09.880000114,100.0
159,12,2022-04-05 16:04:14.880000114,100.0
160,12,2022-04-05 16:04:19.880000114,100.0
161,12,2022-04-05 16:04:24.880000114,100.0
162,12,2022-04-05 16:04:29.880000114,100.0
163,12,2022-04-05 16:04:34.880000114,72.99999999999272
164,12,2022-04-05 16:04:39.880000114,0.43982407038058113
165,12,2022-04-05 16:04:44.880000114,0.019996000799849867
166,12,2022-04-05 16:04:49.880000114,0.14008405043462346
167,12,2022-04-05 16:04:54.880000114,0.259844093530063
168,12,2022-04-05 16:04:59.880000114,0.40000000000873115
169,12,2022-04-05 16:05:04.880000114,-0.060036021612972945
170,12,2022-04-05 16:05:09.880000114,0.39999999999054126
171,12,2022-04-05 16:05:14.880000114,0.20000000000436557
172,12,2022-04-05 16:05:19.880000114,0.40000000000873115
173,12,2022-04-05 16:05:24.880000114,0.19999999998617568
174,12,2022-04-05 16:05:29.880000114,0.20000000000436557
175,13,2022-04-05 16:02:39.880000114,0.1600640256146164
176,13,2022-04-05 16:02:44.880000114,0.23990403838899965
177,13,2022-04-05 16:02:49.880000114,0.1600640255964123
178,13,2022-04-05 16:02:54.880000114,0.43982407038058113
179,13,2022-04-05 16:02:59.880000114,0.3601440576135815
180,13,2022-04-05 16:03:04.880000114,0.2598440935482387
181,13,2022-04-05 16:03:09.880000114,0.14008405043462346
182,13,2022-04-05 16:03:14.880000114,0.2598440935482387
183,13,2022-04-05 16:03:19.880000114,0.14008405041641936
184,13,2022-04-05 16:03:24.880000114,0.20000000000436557
185,13,2022-04-05 16:03:29.880000114,0.20000000000436557
186,13,2022-04-05 16:03:34.880000114,0.23990403838899965
187,13,2022-04-05 16:03:39.880000114,0.1600640255964123
188,13,2022-04-05 16:03:44.880000114,0.2598440935482387
189,13,2022-04-05 16:03:49.880000114,89.39363618171413
190,13,2022-04-05 16:03:54.880000114,100.0
191,13,2022-04-05 16:03:59.880000114,100.0
192,13,2022-04-05 16:04:04.880000114,100.0
193,13,2022-04-05 16:04:09.880000114,100.0
194,13,2022-04-05 16:04:14.880000114,100.0
195,13,2022-04-05 16:04:19.880000114,100.0
196,13,2022-04-05 16:04:24.880000114,100.0
197,13,2022-04-05 16:04:29.880000114,100.0
198,13,2022-04-05 16:04:34.880000114,73.99999999999636
199,13,2022-04-05 16:04:39.880000114,0.43982407038058113
200,13,2022-04-05 16:04:44.880000114,0.2199560087844219
201,13,2022-04-05 16:04:49.880000114,0.14008405043462346
202,13,2022-04-05 16:04:54.880000114,0.2598440935482387
203,13,2022-04-05 16:04:59.880000114,0.20000000000436557
204,13,2022-04-05 16:05:04.880000114,0.14008405041641936
205,13,2022-04-05 16:05:09.880000114,0.20000000000436557
206,13,2022-04-05 16:05:14.880000114,0.20000000000436557
207,13,2022-04-05 16:05:19.880000114,0.20000000000436557
208,13,2022-04-05 16:05:24.880000114,0.20000000000436557
209,13,2022-04-05 16:05:29.880000114,0.19999999998617568
210,14,2022-04-05 16:02:39.880000114,0.1600640256146164
211,14,2022-04-05 16:02:44.880000114,0.43982407038058113
212,14,2022-04-05 16:02:49.880000114,0.1600640255964123
213,14,2022-04-05 16:02:54.880000114,0.23990403838899965
214,14,2022-04-05 16:02:59.880000114,0.1600640256146164
215,14,2022-04-05 16:03:04.880000114,0.2598440935482387
216,14,2022-04-05 16:03:09.880000114,0.14008405041641936
217,14,2022-04-05 16:03:14.880000114,0.45972416550942796
218,14,2022-04-05 16:03:19.880000114,0.14008405043462346
219,14,2022-04-05 16:03:24.880000114,0.19999999998617568
220,14,2022-04-05 16:03:29.880000114,0.20000000000436557
221,14,2022-04-05 16:03:34.880000114,0.23990403838899965
222,14,2022-04-05 16:03:39.880000114,0.1600640256146164
223,14,2022-04-05 16:03:44.880000114,0.259844093530063
224,14,2022-04-05 16:03:49.880000114,89.39363618171413
225,14,2022-04-05 16:03:54.880000114,100.0
226,14,2022-04-05 16:03:59.880000114,100.0
227,14,2022-04-05 16:04:04.880000114,100.0
228,14,2022-04-05 16:04:09.880000114,100.0
229,14,2022-04-05 16:04:14.880000114,100.0
230,14,2022-04-05 16:04:19.880000114,100.0
231,14,2022-04-05 16:04:24.880000114,100.0
232,14,2022-04-05 16:04:29.880000114,100.0
233,14,2022-04-05 16:04:34.880000114,75.79999999999927
234,14,2022-04-05 16:04:39.880000114,0.23990403838899965
235,14,2022-04-05 16:04:44.880000114,0.2199560088026118
236,14,2022-04-05 16:04:49.880000114,0.34020412246401577
237,14,2022-04-05 16:04:54.880000114,0.2598440935482387
238,14,2022-04-05 16:04:59.880000114,0.20000000000436557
239,14,2022-04-05 16:05:04.880000114,0.14008405043462346
240,14,2022-04-05 16:05:09.880000114,0.19999999998617568
241,14,2022-04-05 16:05:14.880000114,0.20000000000436557
242,14,2022-04-05 16:05:19.880000114,0.20000000000436557
243,14,2022-04-05 16:05:24.880000114,0.20000000000436557
244,14,2022-04-05 16:05:29.880000114,0.19999999998617568
245,15,2022-04-05 16:02:39.880000114,0.1600640256146164
246,15,2022-04-05 16:02:44.880000114,0.43982407038058113
247,15,2022-04-05 16:02:49.880000114,0.1600640255964123
248,15,2022-04-05 16:02:54.880000114,0.23990403838899965
249,15,2022-04-05 16:02:59.880000114,0.3601440576317856
250,15,2022-04-05 16:03:04.880000114,0.4597241654912523
251,15,2022-04-05 16:03:09.880000114,0.14008405043462346
252,15,2022-04-05 16:03:14.880000114,0.2598440935482387
253,15,2022-04-05 16:03:19.880000114,0.5403241945116122
254,15,2022-04-05 16:03:24.880000114,0.20000000000436557
255,15,2022-04-05 16:03:29.880000114,0.0
256,15,2022-04-05 16:03:34.880000114,0.23990403838899965
257,15,2022-04-05 16:03:39.880000114,0.1600640255964123
258,15,2022-04-05 16:03:44.880000114,0.45972416550942796
259,15,2022-04-05 16:03:49.880000114,86.79207524515
260,15,2022-04-05 16:03:54.880000114,100.0
261,15,2022-04-05 16:03:59.880000114,100.0
262,15,2022-04-05 16:04:04.880000114,100.0
263,15,2022-04-05 16:04:09.880000114,100.0
264,15,2022-04-05 16:04:14.880000114,100.0
265,15,2022-04-05 16:04:19.880000114,100.0
266,15,2022-04-05 16:04:24.880000114,100.0
267,15,2022-04-05 16:04:29.880000114,100.0
268,15,2022-04-05 16:04:34.880000114,74.59999999999127
269,15,2022-04-05 16:04:39.880000114,0.23990403838899965
270,15,2022-04-05 16:04:44.880000114,0.2199560088026118
271,15,2022-04-05 16:04:49.880000114,0.14008405041641936
272,15,2022-04-05 16:04:54.880000114,0.2598440935482387
273,15,2022-04-05 16:04:59.880000114,0.40000000000873115
274,15,2022-04-05 16:05:04.880000114,0.14008405043462346
275,15,2022-04-05 16:05:09.880000114,0.19999999998617568
276,15,2022-04-05 16:05:14.880000114,0.20000000000436557
277,15,2022-04-05 16:05:19.880000114,0.20000000000436557
278,15,2022-04-05 16:05:24.880000114,0.20000000000436557
279,15,2022-04-05 16:05:29.880000114,0.19999999998617568
280,16,2022-04-05 16:02:39.880000114,-0.04001600640255276
281,16,2022-04-05 16:02:44.880000114,0.43982407036239124
282,16,2022-04-05 16:02:49.880000114,0.1600640256146164
283,16,2022-04-05 16:02:54.880000114,0.43982407038058113
284,16,2022-04-05 16:02:59.880000114,0.1600640255964123
285,16,2022-04-05 16:03:04.880000114,0.2598440935482387
286,16,2022-04-05 16:03:09.880000114,0.14008405043462346
287,16,2022-04-05 16:03:14.880000114,0.2598440935482387
288,16,2022-04-05 16:03:19.880000114,0.14008405041641936
289,16,2022-04-05 16:03:24.880000114,0.20000000000436557
290,16,2022-04-05 16:03:29.880000114,0.20000000000436557
291,16,2022-04-05 16:03:34.880000114,0.23990403838899965
292,16,2022-04-05 16:03:39.880000114,0.1600640255964123
293,16,2022-04-05 16:03:44.880000114,0.2598440935482387
294,16,2022-04-05 16:03:49.880000114,85.99159495697782
295,16,2022-04-05 16:03:54.880000114,100.0
296,16,2022-04-05 16:03:59.880000114,100.0
297,16,2022-04-05 16:04:04.880000114,100.0
298,16,2022-04-05 16:04:09.880000114,100.0
299,16,2022-04-05 16:04:14.880000114,100.0
300,16,2022-04-05 16:04:19.880000114,100.0
301,16,2022-04-05 16:04:24.880000114,100.0
302,16,2022-04-05 16:04:29.880000114,100.0
303,16,2022-04-05 16:04:34.880000114,92.19999999999345
304,16,2022-04-05 16:04:39.880000114,0.43982407038058113
305,16,2022-04-05 16:04:44.880000114,0.2199560088026118
306,16,2022-04-05 16:04:49.880000114,0.14008405041641936
307,16,2022-04-05 16:04:54.880000114,0.2598440935482387
308,16,2022-04-05 16:04:59.880000114,0.20000000000436557
309,16,2022-04-05 16:05:04.880000114,0.14008405043462346
310,16,2022-04-05 16:05:09.880000114,0.39999999999054126
311,16,2022-04-05 16:05:14.880000114,0.20000000000436557
312,16,2022-04-05 16:05:19.880000114,0.20000000000436557
313,16,2022-04-05 16:05:24.880000114,0.19999999998617568
314,16,2022-04-05 16:05:29.880000114,0.20000000000436557
315,17,2022-04-05 16:02:39.880000114,0.1600640256146164
316,17,2022-04-05 16:02:44.880000114,0.23990403837082397
317,17,2022-04-05 16:02:49.880000114,0.1600640256146164
318,17,2022-04-05 16:02:54.880000114,0.23990403838899965
319,17,2022-04-05 16:02:59.880000114,0.3601440576317856
320,17,2022-04-05 16:03:04.880000114,0.259844093530063
321,17,2022-04-05 16:03:09.880000114,0.14008405043462346
322,17,2022-04-05 16:03:14.880000114,0.05996402158704939
323,17,2022-04-05 16:03:19.880000114,0.3402041224822199
324,17,2022-04-05 16:03:24.880000114,0.19999999998617568
325,17,2022-04-05 16:03:29.880000114,0.20000000000436557
326,17,2022-04-05 16:03:34.880000114,0.23990403838899965
327,17,2022-04-05 16:03:39.880000114,0.1600640256146164
328,17,2022-04-05 16:03:44.880000114,0.4597241654912523
329,17,2022-04-05 16:03:49.880000114,85.39123474085324
330,17,2022-04-05 16:03:54.880000114,100.0
331,17,2022-04-05 16:03:59.880000114,100.0
332,17,2022-04-05 16:04:04.880000114,100.0
333,17,2022-04-05 16:04:09.880000114,100.0
334,17,2022-04-05 16:04:14.880000114,100.0
335,17,2022-04-05 16:04:19.880000114,100.0
336,17,2022-04-05 16:04:24.880000114,100.0
337,17,2022-04-05 16:04:29.880000114,100.0
338,17,2022-04-05 16:04:34.880000114,93.59999999998763
339,17,2022-04-05 16:04:39.880000114,0.43982407038058113
340,17,2022-04-05 16:04:44.880000114,0.2199560088026118
341,17,2022-04-05 16:04:49.880000114,0.14008405041641936
342,17,2022-04-05 16:04:54.880000114,0.2598440935482387
343,17,2022-04-05 16:04:59.880000114,0.20000000000436557
344,17,2022-04-05 16:05:04.880000114,0.34020412246401577
345,17,2022-04-05 16:05:09.880000114,0.20000000000436557
346,17,2022-04-05 16:05:14.880000114,0.20000000000436557
347,17,2022-04-05 16:05:19.880000114,0.20000000000436557
348,17,2022-04-05 16:05:24.880000114,0.19999999998617568
349,17,2022-04-05 16:05:29.880000114,0.20000000000436557
350,18,2022-04-05 16:02:39.880000114,0.1600640256146164
351,18,2022-04-05 16:02:44.880000114,0.8396641343455258
352,18,2022-04-05 16:02:49.880000114,0.3601440576317856
353,18,2022-04-05 16:02:54.880000114,0.23990403838899965
354,18,2022-04-05 16:02:59.880000114,0.3601440576135815
355,18,2022-04-05 16:03:04.880000114,0.2598440935482387
356,18,2022-04-05 16:03:09.880000114,0.34020412246401577
357,18,2022-04-05 16:03:14.880000114,0.2598440935482387
358,18,2022-04-05 16:03:19.880000114,0.3402041224822199
359,18,2022-04-05 16:03:24.880000114,0.19999999998617568
360,18,2022-04-05 16:03:29.880000114,0.20000000000436557
361,18,2022-04-05 16:03:34.880000114,0.43982407038058113
362,18,2022-04-05 16:03:39.880000114,0.1600640255964123
363,18,2022-04-05 16:03:44.880000114,0.6596042374706172
364,18,2022-04-05 16:03:49.880000114,83.18991394836611
365,18,2022-04-05 16:03:54.880000114,100.0
366,18,2022-04-05 16:03:59.880000114,100.0
367,18,2022-04-05 16:04:04.880000114,100.0
368,18,2022-04-05 16:04:09.880000114,100.0
369,18,2022-04-05 16:04:14.880000114,100.0
370,18,2022-04-05 16:04:19.880000114,100.0
371,18,2022-04-05 16:04:24.880000114,100.0
372,18,2022-04-05 16:04:29.880000114,100.0
373,18,2022-04-05 16:04:34.880000114,81.99999999998909
374,18,2022-04-05 16:04:39.880000114,0.43982407038058113
375,18,2022-04-05 16:04:44.880000114,0.2199560088026118
376,18,2022-04-05 16:04:49.880000114,0.34020412246401577
377,18,2022-04-05 16:04:54.880000114,0.2598440935482387
378,18,2022-04-05 16:04:59.880000114,0.40000000000873115
379,18,2022-04-05 16:05:04.880000114,0.14008405041641936
380,18,2022-04-05 16:05:09.880000114,0.40000000000873115
381,18,2022-04-05 16:05:14.880000114,0.20000000000436557
382,18,2022-04-05 16:05:19.880000114,0.5999999999949068
383,18,2022-04-05 16:05:24.880000114,0.20000000000436557
384,18,2022-04-05 16:05:29.880000114,0.39999999999054126
385,19,2022-04-05 16:02:39.880000114,0.1600640256146164
386,19,2022-04-05 16:02:44.880000114,0.6397441023539585
387,19,2022-04-05 16:02:49.880000114,0.1600640256146164
388,19,2022-04-05 16:02:54.880000114,0.43982407036239124
389,19,2022-04-05 16:02:59.880000114,0.1600640256146164
390,19,2022-04-05 16:03:04.880000114,0.2598440935482387
391,19,2022-04-05 16:03:09.880000114,0.34020412246401577
392,19,2022-04-05 16:03:14.880000114,0.2598440935482387
393,19,2022-04-05 16:03:19.880000114,0.3402041224822199
394,19,2022-04-05 16:03:24.880000114,0.19999999998617568
395,19,2022-04-05 16:03:29.880000114,0.20000000000436557
396,19,2022-04-05 16:03:34.880000114,0.23990403838899965
397,19,2022-04-05 16:03:39.880000114,0.1600640256146164
398,19,2022-04-05 16:03:44.880000114,0.259844093530063
399,19,2022-04-05 16:03:49.880000114,81.58895337203995
400,19,2022-04-05 16:03:54.880000114,100.0
401,19,2022-04-05 16:03:59.880000114,100.0
402,19,2022-04-05 16:04:04.880000114,100.0
403,19,2022-04-05 16:04:09.880000114,100.0
404,19,2022-04-05 16:04:14.880000114,100.0
405,19,2022-04-05 16:04:19.880000114,100.0
406,19,2022-04-05 16:04:24.880000114,100.0
407,19,2022-04-05 16:04:29.880000114,100.0
408,19,2022-04-05 16:04:34.880000114,86.79999999998472
409,19,2022-04-05 16:04:39.880000114,0.23990403838899965
410,19,2022-04-05 16:04:44.880000114,0.4199160168053737
411,19,2022-04-05 16:04:49.880000114,0.14008405041641936
412,19,2022-04-05 16:04:54.880000114,0.2598440935482387
413,19,2022-04-05 16:04:59.880000114,0.20000000000436557
414,19,2022-04-05 16:05:04.880000114,0.14008405043462346
415,19,2022-04-05 16:05:09.880000114,0.19999999998617568
416,19,2022-04-05 16:05:14.880000114,0.20000000000436557
417,19,2022-04-05 16:05:19.880000114,0.20000000000436557
418,19,2022-04-05 16:05:24.880000114,0.20000000000436557
419,19,2022-04-05 16:05:29.880000114,0.20000000000436557
420,2,2022-04-05 16:02:39.880000114,0.1600640256146164
421,2,2022-04-05 16:02:44.880000114,0.23990403838899965
422,2,2022-04-05 16:02:49.880000114,0.1600640255964123
423,2,2022-04-05 16:02:54.880000114,0.23990403838899965
424,2,2022-04-05 16:02:59.880000114,0.3601440576317856
425,2,2022-04-05 16:03:04.880000114,0.4597241654912523
426,2,2022-04-05 16:03:09.880000114,0.3402041224822199
427,2,2022-04-05 16:03:14.880000114,0.259844093530063
428,2,2022-04-05 16:03:19.880000114,0.14008405043462346
429,2,2022-04-05 16:03:24.880000114,0.20000000000436557
430,2,2022-04-05 16:03:29.880000114,0.20000000000436557
431,2,2022-04-05 16:03:34.880000114,0.23990403838899965
432,2,2022-04-05 16:03:39.880000114,0.1600640255964123
433,2,2022-04-05 16:03:44.880000114,0.45972416550942796
434,2,2022-04-05 16:03:49.880000114,94.59675805482416
435,2,2022-04-05 16:03:54.880000114,100.0
436,2,2022-04-05 16:03:59.880000114,100.0
437,2,2022-04-05 16:04:04.880000114,100.0
438,2,2022-04-05 16:04:09.880000114,100.0
439,2,2022-04-05 16:04:14.880000114,100.0
440,2,2022-04-05 16:04:19.880000114,100.0
441,2,2022-04-05 16:04:24.880000114,100.0
442,2,2022-04-05 16:04:29.880000114,100.0
443,2,2022-04-05 16:04:34.880000114,73.60000000000582
444,2,2022-04-05 16:04:39.880000114,0.23990403838899965
445,2,2022-04-05 16:04:44.880000114,0.2199560087844219
446,2,2022-04-05 16:04:49.880000114,0.14008405043462346
447,2,2022-04-05 16:04:54.880000114,0.2598440935482387
448,2,2022-04-05 16:04:59.880000114,0.20000000000436557
449,2,2022-04-05 16:05:04.880000114,0.34020412246401577
450,2,2022-04-05 16:05:09.880000114,0.20000000000436557
451,2,2022-04-05 16:05:14.880000114,0.20000000000436557
452,2,2022-04-05 16:05:19.880000114,0.20000000000436557
453,2,2022-04-05 16:05:24.880000114,0.19999999998617568
454,2,2022-04-05 16:05:29.880000114,0.20000000000436557
455,20,2022-04-05 16:02:39.880000114,0.1600640256146164
456,20,2022-04-05 16:02:44.880000114,4.438224710121048
457,20,2022-04-05 16:02:49.880000114,0.5602240896307649
458,20,2022-04-05 16:02:54.880000114,0.23990403838899965
459,20,2022-04-05 16:02:59.880000114,0.3601440576135815
460,20,2022-04-05 16:03:04.880000114,0.45972416550942796
461,20,2022-04-05 16:03:09.880000114,0.5403241945116122
462,20,2022-04-05 16:03:14.880000114,0.45972416550942796
463,20,2022-04-05 16:03:19.880000114,0.34020412246401577
464,20,2022-04-05 16:03:24.880000114,0.20000000000436557
465,20,2022-04-05 16:03:29.880000114,0.39999999999054126
466,20,2022-04-05 16:03:34.880000114,0.43982407038058113
467,20,2022-04-05 16:03:39.880000114,0.1600640256146164
468,20,2022-04-05 16:03:44.880000114,0.4597241654912523
469,20,2022-04-05 16:03:49.880000114,95.59735841506213
470,20,2022-04-05 16:03:54.880000114,100.0
471,20,2022-04-05 16:03:59.880000114,100.0
472,20,2022-04-05 16:04:04.880000114,100.0
473,20,2022-04-05 16:04:09.880000114,100.0
474,20,2022-04-05 16:04:14.880000114,100.0
475,20,2022-04-05 16:04:19.880000114,100.0
476,20,2022-04-05 16:04:24.880000114,100.0
477,20,2022-04-05 16:04:29.880000114,100.0
478,20,2022-04-05 16:04:34.880000114,91.99999999998909
479,20,2022-04-05 16:04:39.880000114,0.23990403838899965
480,20,2022-04-05 16:04:44.880000114,0.41991601678719803
481,20,2022-04-05 16:04:49.880000114,0.3402041224822199
482,20,2022-04-05 16:04:54.880000114,0.4597241654912523
483,20,2022-04-05 16:04:59.880000114,0.6000000000130967
484,20,2022-04-05 16:05:04.880000114,0.34020412246401577
