,timestamp,target,power,scope,socket,formula,ratio,predict
31,2022-04-05 15:57:58.389,rapl,13.001060485839844,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 15:57:58.389,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
33,2022-04-05 15:57:58.389,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
34,2022-04-05 15:57:58.389,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
35,2022-04-05 15:57:58.389,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
36,2022-04-05 15:57:58.470,rapl,69.13070678710938,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
37,2022-04-05 15:57:58.470,rapl,72.198486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
38,2022-04-05 15:57:58.470,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
39,2022-04-05 15:57:58.470,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
40,2022-04-05 15:57:58.470,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
41,2022-04-05 15:57:58.470,rapl,12.518501281738281,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
42,2022-04-05 15:57:58.470,rapl,12.960624694824219,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
43,2022-04-05 15:57:58.470,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
44,2022-04-05 15:57:58.470,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
45,2022-04-05 15:57:58.470,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
46,2022-04-05 15:57:58.470,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-05 15:57:58.470,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 15:57:58.550,rapl,71.51718139648438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
49,2022-04-05 15:57:58.550,rapl,70.17745971679688,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
50,2022-04-05 15:57:58.550,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
51,2022-04-05 15:57:58.550,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
52,2022-04-05 15:57:58.550,rapl,12.307929992675781,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
53,2022-04-05 15:57:58.550,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
54,2022-04-05 15:57:58.550,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
55,2022-04-05 15:57:58.550,rapl,13.117408752441406,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
56,2022-04-05 15:57:58.550,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-04-05 15:57:58.550,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
58,2022-04-05 15:57:58.550,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-05 15:57:58.550,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-05 15:57:58.630,rapl,72.49755859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
61,2022-04-05 15:57:58.630,rapl,13.250923156738281,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
62,2022-04-05 15:57:58.630,rapl,70.36361694335938,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
63,2022-04-05 15:57:58.630,rapl,12.499427795410156,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
64,2022-04-05 15:57:58.630,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
65,2022-04-05 15:57:58.630,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
66,2022-04-05 15:57:58.630,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
67,2022-04-05 15:57:58.630,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
68,2022-04-05 15:57:58.630,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
69,2022-04-05 15:57:58.630,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
70,2022-04-05 15:57:58.630,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
71,2022-04-05 15:57:58.630,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-05 15:57:58.710,rapl,72.15957641601562,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
73,2022-04-05 15:57:58.710,rapl,70.11337280273438,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
74,2022-04-05 15:57:58.710,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
75,2022-04-05 15:57:58.710,rapl,12.35504150390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
76,2022-04-05 15:57:58.710,rapl,12.853813171386719,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
77,2022-04-05 15:57:58.710,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
78,2022-04-05 15:57:58.710,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
79,2022-04-05 15:57:58.710,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
80,2022-04-05 15:57:58.710,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
81,2022-04-05 15:57:58.710,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-04-05 15:57:58.710,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
83,2022-04-05 15:57:58.710,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
84,2022-04-05 15:57:58.790,rapl,72.30453491210938,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
85,2022-04-05 15:57:58.790,rapl,70.39642333984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
86,2022-04-05 15:57:58.790,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
87,2022-04-05 15:57:58.790,rapl,12.358474731445312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
88,2022-04-05 15:57:58.790,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
89,2022-04-05 15:57:58.790,rapl,12.971687316894531,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
90,2022-04-05 15:57:58.790,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
91,2022-04-05 15:57:58.790,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
92,2022-04-05 15:57:58.790,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
93,2022-04-05 15:57:58.790,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
94,2022-04-05 15:57:58.790,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
95,2022-04-05 15:57:58.790,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
96,2022-04-05 15:57:58.870,rapl,72.02606201171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
97,2022-04-05 15:57:58.870,rapl,69.96536254882812,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
98,2022-04-05 15:57:58.870,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
99,2022-04-05 15:57:58.870,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
100,2022-04-05 15:57:58.870,rapl,13.028335571289062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
101,2022-04-05 15:57:58.870,rapl,12.517356872558594,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
102,2022-04-05 15:57:58.870,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
103,2022-04-05 15:57:58.870,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
104,2022-04-05 15:57:58.870,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
105,2022-04-05 15:57:58.870,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
106,2022-04-05 15:57:58.870,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
107,2022-04-05 15:57:58.870,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-05 15:57:58.950,rapl,72.40676879882812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
109,2022-04-05 15:57:58.950,rapl,70.16525268554688,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
110,2022-04-05 15:57:58.950,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
111,2022-04-05 15:57:58.950,rapl,13.27056884765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
112,2022-04-05 15:57:58.950,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
113,2022-04-05 15:57:58.950,rapl,12.517356872558594,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
114,2022-04-05 15:57:58.950,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
115,2022-04-05 15:57:58.950,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
116,2022-04-05 15:57:58.950,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
117,2022-04-05 15:57:58.950,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-04-05 15:57:58.950,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
119,2022-04-05 15:57:58.950,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-04-05 15:57:59.030,rapl,72.35336303710938,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
121,2022-04-05 15:57:59.030,rapl,69.3878173828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
122,2022-04-05 15:57:59.030,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
123,2022-04-05 15:57:59.030,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
124,2022-04-05 15:57:59.030,rapl,12.2406005859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
125,2022-04-05 15:57:59.030,rapl,12.640571594238281,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
126,2022-04-05 15:57:59.030,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
127,2022-04-05 15:57:59.030,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
128,2022-04-05 15:57:59.030,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
129,2022-04-05 15:57:59.030,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
130,2022-04-05 15:57:59.030,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
131,2022-04-05 15:57:59.030,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
132,2022-04-05 15:57:59.111,rapl,12.370491027832031,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
133,2022-04-05 15:57:59.111,rapl,72.23663330078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
134,2022-04-05 15:57:59.111,rapl,12.801170349121094,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
135,2022-04-05 15:57:59.111,rapl,70.44906616210938,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
136,2022-04-05 15:57:59.111,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
137,2022-04-05 15:57:59.111,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
138,2022-04-05 15:57:59.111,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
139,2022-04-05 15:57:59.111,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
140,2022-04-05 15:57:59.111,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
141,2022-04-05 15:57:59.111,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
142,2022-04-05 15:57:59.111,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
143,2022-04-05 15:57:59.111,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
144,2022-04-05 15:57:59.191,rapl,12.383460998535156,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
145,2022-04-05 15:57:59.191,rapl,13.211441040039062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
146,2022-04-05 15:57:59.191,rapl,70.1385498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
147,2022-04-05 15:57:59.191,rapl,71.47216796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
148,2022-04-05 15:57:59.191,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
149,2022-04-05 15:57:59.191,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
150,2022-04-05 15:57:59.191,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
151,2022-04-05 15:57:59.191,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
152,2022-04-05 15:57:59.191,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
153,2022-04-05 15:57:59.191,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
154,2022-04-05 15:57:59.191,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
155,2022-04-05 15:57:59.191,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
156,2022-04-05 15:57:59.271,rapl,72.3663330078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
157,2022-04-05 15:57:59.271,rapl,12.489700317382812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
158,2022-04-05 15:57:59.271,rapl,70.26519775390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
159,2022-04-05 15:57:59.271,rapl,12.977790832519531,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
160,2022-04-05 15:57:59.271,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
161,2022-04-05 15:57:59.271,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
162,2022-04-05 15:57:59.271,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
163,2022-04-05 15:57:59.271,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
164,2022-04-05 15:57:59.271,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
165,2022-04-05 15:57:59.271,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
166,2022-04-05 15:57:59.271,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
167,2022-04-05 15:57:59.271,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
168,2022-04-05 15:57:59.351,rapl,72.16110229492188,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
169,2022-04-05 15:57:59.351,rapl,70.416259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
170,2022-04-05 15:57:59.351,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
171,2022-04-05 15:57:59.351,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
172,2022-04-05 15:57:59.351,rapl,12.555885314941406,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
173,2022-04-05 15:57:59.351,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
174,2022-04-05 15:57:59.351,rapl,13.1439208984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
175,2022-04-05 15:57:59.351,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
176,2022-04-05 15:57:59.351,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
177,2022-04-05 15:57:59.351,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
178,2022-04-05 15:57:59.351,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
179,2022-04-05 15:57:59.351,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
180,2022-04-05 15:57:59.431,rapl,13.004112243652344,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
181,2022-04-05 15:57:59.431,rapl,12.4176025390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
182,2022-04-05 15:57:59.431,rapl,70.343017578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
183,2022-04-05 15:57:59.431,rapl,72.198486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
184,2022-04-05 15:57:59.431,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
185,2022-04-05 15:57:59.431,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
186,2022-04-05 15:57:59.431,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
187,2022-04-05 15:57:59.431,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
188,2022-04-05 15:57:59.431,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
189,2022-04-05 15:57:59.431,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
190,2022-04-05 15:57:59.431,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
191,2022-04-05 15:57:59.431,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
192,2022-04-05 15:57:59.511,rapl,12.167167663574219,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
193,2022-04-05 15:57:59.511,rapl,72.467041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
194,2022-04-05 15:57:59.511,rapl,12.85858154296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
195,2022-04-05 15:57:59.511,rapl,70.21331787109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
196,2022-04-05 15:57:59.511,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
197,2022-04-05 15:57:59.511,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
198,2022-04-05 15:57:59.511,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
199,2022-04-05 15:57:59.511,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
200,2022-04-05 15:57:59.511,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
201,2022-04-05 15:57:59.511,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
202,2022-04-05 15:57:59.511,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
203,2022-04-05 15:57:59.511,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
204,2022-04-05 15:57:59.591,rapl,12.98675537109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
205,2022-04-05 15:57:59.591,rapl,72.45330810546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
206,2022-04-05 15:57:59.591,rapl,12.576675415039062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
207,2022-04-05 15:57:59.591,rapl,70.29571533203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
208,2022-04-05 15:57:59.591,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
209,2022-04-05 15:57:59.591,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
210,2022-04-05 15:57:59.591,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
211,2022-04-05 15:57:59.591,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
212,2022-04-05 15:57:59.591,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
213,2022-04-05 15:57:59.591,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
214,2022-04-05 15:57:59.591,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
215,2022-04-05 15:57:59.591,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
216,2022-04-05 15:57:59.672,rapl,72.59140014648438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
217,2022-04-05 15:57:59.672,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
218,2022-04-05 15:57:59.672,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
219,2022-04-05 15:57:59.672,rapl,12.479782104492188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
220,2022-04-05 15:57:59.672,rapl,12.80670166015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
221,2022-04-05 15:57:59.672,rapl,70.32318115234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
222,2022-04-05 15:57:59.672,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
223,2022-04-05 15:57:59.672,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
224,2022-04-05 15:57:59.672,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
225,2022-04-05 15:57:59.672,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
