,cpu,timestamp,value
97,10,2022-04-05 03:38:54.273999929,0.20000000000436557
98,10,2022-04-05 03:38:59.273999929,0.20000000000436557
99,10,2022-04-05 03:39:04.273999929,0.20000000000436557
100,10,2022-04-05 03:39:09.273999929,0.19999999998617568
101,10,2022-04-05 03:39:14.273999929,0.20000000000436557
102,10,2022-04-05 03:39:19.273999929,0.20000000000436557
103,10,2022-04-05 03:39:24.273999929,0.20000000000436557
104,10,2022-04-05 03:39:29.273999929,0.19999999998617568
105,11,2022-04-05 03:36:39.273999929,0.20000000000436557
106,11,2022-04-05 03:36:44.273999929,0.40000000000873115
107,11,2022-04-05 03:36:49.273999929,0.0
108,11,2022-04-05 03:36:54.273999929,0.39999999999054126
109,11,2022-04-05 03:36:59.273999929,0.20000000000436557
110,11,2022-04-05 03:37:04.273999929,0.0
111,11,2022-04-05 03:37:09.273999929,0.20000000000436557
112,11,2022-04-05 03:37:14.273999929,0.19999999998617568
113,11,2022-04-05 03:37:19.273999929,0.20000000000436557
114,11,2022-04-05 03:37:24.273999929,0.0
115,11,2022-04-05 03:37:29.273999929,0.20000000000436557
116,11,2022-04-05 03:37:34.273999929,0.20000000000436557
117,11,2022-04-05 03:37:39.273999929,0.19999999998617568
118,11,2022-04-05 03:37:44.273999929,30.799999999999272
119,11,2022-04-05 03:37:49.273999929,100.0
120,11,2022-04-05 03:37:54.273999929,100.0
121,11,2022-04-05 03:37:59.273999929,100.0
122,11,2022-04-05 03:38:04.273999929,100.0
123,11,2022-04-05 03:38:09.273999929,100.0
124,11,2022-04-05 03:38:14.273999929,100.0
125,11,2022-04-05 03:38:19.273999929,100.0
126,11,2022-04-05 03:38:24.273999929,100.0
127,11,2022-04-05 03:38:29.273999929,100.0
128,11,2022-04-05 03:38:34.273999929,36.80000000000291
129,11,2022-04-05 03:38:39.273999929,0.40000000000873115
130,11,2022-04-05 03:38:44.273999929,0.39999999999054126
131,11,2022-04-05 03:38:49.273999929,0.20000000000436557
132,11,2022-04-05 03:38:54.273999929,0.20000000000436557
133,11,2022-04-05 03:38:59.273999929,0.20000000000436557
134,11,2022-04-05 03:39:04.273999929,0.19999999998617568
135,11,2022-04-05 03:39:09.273999929,0.20000000000436557
136,11,2022-04-05 03:39:14.273999929,0.20000000000436557
137,11,2022-04-05 03:39:19.273999929,0.20000000000436557
138,11,2022-04-05 03:39:24.273999929,0.19999999998617568
139,11,2022-04-05 03:39:29.273999929,0.0
140,12,2022-04-05 03:36:39.273999929,0.20000000000436557
141,12,2022-04-05 03:36:44.273999929,0.39999999999054126
142,12,2022-04-05 03:36:49.273999929,0.20000000000436557
143,12,2022-04-05 03:36:54.273999929,0.0
144,12,2022-04-05 03:36:59.273999929,0.20000000000436557
145,12,2022-04-05 03:37:04.273999929,0.19999999998617568
146,12,2022-04-05 03:37:09.273999929,0.20000000000436557
147,12,2022-04-05 03:37:14.273999929,0.0
148,12,2022-04-05 03:37:19.273999929,0.20000000000436557
149,12,2022-04-05 03:37:24.273999929,0.20000000000436557
150,12,2022-04-05 03:37:29.273999929,0.19999999998617568
151,12,2022-04-05 03:37:34.273999929,0.20000000000436557
152,12,2022-04-05 03:37:39.273999929,0.0
153,12,2022-04-05 03:37:44.273999929,31.000000000003638
154,12,2022-04-05 03:37:49.273999929,100.0
155,12,2022-04-05 03:37:54.273999929,100.0
156,12,2022-04-05 03:37:59.273999929,100.0
157,12,2022-04-05 03:38:04.273999929,100.0
158,12,2022-04-05 03:38:09.273999929,100.0
159,12,2022-04-05 03:38:14.273999929,100.0
160,12,2022-04-05 03:38:19.273999929,100.0
161,12,2022-04-05 03:38:24.273999929,100.0
162,12,2022-04-05 03:38:29.273999929,100.0
163,12,2022-04-05 03:38:34.273999929,37.39999999999781
164,12,2022-04-05 03:38:39.273999929,0.20000000000436557
165,12,2022-04-05 03:38:44.273999929,0.20000000000436557
166,12,2022-04-05 03:38:49.273999929,0.19999999998617568
167,12,2022-04-05 03:38:54.273999929,0.20000000000436557
168,12,2022-04-05 03:38:59.273999929,0.20000000000436557
169,12,2022-04-05 03:39:04.273999929,0.20000000000436557
170,12,2022-04-05 03:39:09.273999929,0.19999999998617568
171,12,2022-04-05 03:39:14.273999929,0.20000000000436557
172,12,2022-04-05 03:39:19.273999929,0.20000000000436557
173,12,2022-04-05 03:39:24.273999929,0.20000000000436557
174,12,2022-04-05 03:39:29.273999929,0.19999999998617568
175,13,2022-04-05 03:36:39.273999929,0.20000000000436557
176,13,2022-04-05 03:36:44.273999929,0.20000000000436557
177,13,2022-04-05 03:36:49.273999929,0.0
178,13,2022-04-05 03:36:54.273999929,0.20000000000436557
179,13,2022-04-05 03:36:59.273999929,0.5999999999949068
180,13,2022-04-05 03:37:04.273999929,0.20000000000436557
181,13,2022-04-05 03:37:09.273999929,0.19999999998617568
182,13,2022-04-05 03:37:14.273999929,0.0
183,13,2022-04-05 03:37:19.273999929,0.20000000000436557
184,13,2022-04-05 03:37:24.273999929,0.20000000000436557
185,13,2022-04-05 03:37:29.273999929,0.20000000000436557
186,13,2022-04-05 03:37:34.273999929,0.19999999998617568
187,13,2022-04-05 03:37:39.273999929,0.0
188,13,2022-04-05 03:37:44.273999929,31.000000000003638
189,13,2022-04-05 03:37:49.273999929,100.0
190,13,2022-04-05 03:37:54.273999929,100.0
191,13,2022-04-05 03:37:59.273999929,100.0
192,13,2022-04-05 03:38:04.273999929,100.0
193,13,2022-04-05 03:38:09.273999929,100.0
194,13,2022-04-05 03:38:14.273999929,100.0
195,13,2022-04-05 03:38:19.273999929,100.0
196,13,2022-04-05 03:38:24.273999929,100.0
197,13,2022-04-05 03:38:29.273999929,100.0
198,13,2022-04-05 03:38:34.273999929,37.00000000000727
199,13,2022-04-05 03:38:39.273999929,0.20000000000436557
200,13,2022-04-05 03:38:44.273999929,0.19999999998617568
201,13,2022-04-05 03:38:49.273999929,0.20000000000436557
202,13,2022-04-05 03:38:54.273999929,0.20000000000436557
203,13,2022-04-05 03:38:59.273999929,0.20000000000436557
204,13,2022-04-05 03:39:04.273999929,0.19999999998617568
205,13,2022-04-05 03:39:09.273999929,0.20000000000436557
206,13,2022-04-05 03:39:14.273999929,0.20000000000436557
207,13,2022-04-05 03:39:19.273999929,0.20000000000436557
208,13,2022-04-05 03:39:24.273999929,0.0
209,13,2022-04-05 03:39:29.273999929,0.19999999998617568
210,14,2022-04-05 03:36:39.273999929,0.20000000000436557
211,14,2022-04-05 03:36:44.273999929,0.40000000000873115
212,14,2022-04-05 03:36:49.273999929,0.19999999998617568
213,14,2022-04-05 03:36:54.273999929,0.20000000000436557
214,14,2022-04-05 03:36:59.273999929,0.0
215,14,2022-04-05 03:37:04.273999929,0.20000000000436557
216,14,2022-04-05 03:37:09.273999929,0.20000000000436557
217,14,2022-04-05 03:37:14.273999929,0.19999999998617568
218,14,2022-04-05 03:37:19.273999929,0.20000000000436557
219,14,2022-04-05 03:37:24.273999929,0.20000000000436557
220,14,2022-04-05 03:37:29.273999929,0.20000000000436557
221,14,2022-04-05 03:37:34.273999929,0.19999999998617568
222,14,2022-04-05 03:37:39.273999929,0.20000000000436557
223,14,2022-04-05 03:37:44.273999929,30.799999999999272
224,14,2022-04-05 03:37:49.273999929,100.0
225,14,2022-04-05 03:37:54.273999929,100.0
226,14,2022-04-05 03:37:59.273999929,100.0
227,14,2022-04-05 03:38:04.273999929,100.0
228,14,2022-04-05 03:38:09.273999929,100.0
229,14,2022-04-05 03:38:14.273999929,100.0
230,14,2022-04-05 03:38:19.273999929,100.0
231,14,2022-04-05 03:38:24.273999929,100.0
232,14,2022-04-05 03:38:29.273999929,100.0
233,14,2022-04-05 03:38:34.273999929,37.39999999999781
234,14,2022-04-05 03:38:39.273999929,0.20000000000436557
235,14,2022-04-05 03:38:44.273999929,0.0
236,14,2022-04-05 03:38:49.273999929,0.40000000000873115
237,14,2022-04-05 03:38:54.273999929,0.19999999998617568
238,14,2022-04-05 03:38:59.273999929,0.20000000000436557
239,14,2022-04-05 03:39:04.273999929,0.0
240,14,2022-04-05 03:39:09.273999929,0.5999999999949068
241,14,2022-04-05 03:39:14.273999929,0.20000000000436557
242,14,2022-04-05 03:39:19.273999929,0.20000000000436557
243,14,2022-04-05 03:39:24.273999929,0.20000000000436557
244,14,2022-04-05 03:39:29.273999929,0.19999999998617568
245,15,2022-04-05 03:36:39.273999929,0.19999999998617568
246,15,2022-04-05 03:36:44.273999929,0.40000000000873115
247,15,2022-04-05 03:36:49.273999929,0.0
248,15,2022-04-05 03:36:54.273999929,0.39999999999054126
249,15,2022-04-05 03:36:59.273999929,0.0
250,15,2022-04-05 03:37:04.273999929,0.20000000000436557
251,15,2022-04-05 03:37:09.273999929,0.20000000000436557
252,15,2022-04-05 03:37:14.273999929,0.0
253,15,2022-04-05 03:37:19.273999929,0.20000000000436557
254,15,2022-04-05 03:37:24.273999929,0.19999999998617568
255,15,2022-04-05 03:37:29.273999929,0.20000000000436557
256,15,2022-04-05 03:37:34.273999929,0.0
257,15,2022-04-05 03:37:39.273999929,0.40000000000873115
258,15,2022-04-05 03:37:44.273999929,31.000000000003638
259,15,2022-04-05 03:37:49.273999929,100.0
260,15,2022-04-05 03:37:54.273999929,100.0
261,15,2022-04-05 03:37:59.273999929,100.0
262,15,2022-04-05 03:38:04.273999929,100.0
263,15,2022-04-05 03:38:09.273999929,100.0
264,15,2022-04-05 03:38:14.273999929,100.0
265,15,2022-04-05 03:38:19.273999929,100.0
266,15,2022-04-05 03:38:24.273999929,100.0
267,15,2022-04-05 03:38:29.273999929,100.0
268,15,2022-04-05 03:38:34.273999929,37.99999999999273
269,15,2022-04-05 03:38:39.273999929,0.20000000000436557
270,15,2022-04-05 03:38:44.273999929,0.39999999999054126
271,15,2022-04-05 03:38:49.273999929,0.20000000000436557
272,15,2022-04-05 03:38:54.273999929,0.20000000000436557
273,15,2022-04-05 03:38:59.273999929,0.20000000000436557
274,15,2022-04-05 03:39:04.273999929,0.19999999998617568
275,15,2022-04-05 03:39:09.273999929,0.20000000000436557
276,15,2022-04-05 03:39:14.273999929,0.20000000000436557
277,15,2022-04-05 03:39:19.273999929,0.20000000000436557
278,15,2022-04-05 03:39:24.273999929,0.19999999998617568
279,15,2022-04-05 03:39:29.273999929,0.0
280,16,2022-04-05 03:36:39.273999929,0.19999999998617568
281,16,2022-04-05 03:36:44.273999929,0.40000000000873115
282,16,2022-04-05 03:36:49.273999929,0.20000000000436557
283,16,2022-04-05 03:36:54.273999929,0.19999999998617568
284,16,2022-04-05 03:36:59.273999929,0.0
285,16,2022-04-05 03:37:04.273999929,0.20000000000436557
286,16,2022-04-05 03:37:09.273999929,0.20000000000436557
287,16,2022-04-05 03:37:14.273999929,0.0
288,16,2022-04-05 03:37:19.273999929,0.20000000000436557
289,16,2022-04-05 03:37:24.273999929,0.0
290,16,2022-04-05 03:37:29.273999929,0.19999999998617568
291,16,2022-04-05 03:37:34.273999929,0.20000000000436557
292,16,2022-04-05 03:37:39.273999929,0.20000000000436557
293,16,2022-04-05 03:37:44.273999929,30.799999999999272
294,16,2022-04-05 03:37:49.273999929,100.0
295,16,2022-04-05 03:37:54.273999929,100.0
296,16,2022-04-05 03:37:59.273999929,100.0
297,16,2022-04-05 03:38:04.273999929,100.0
298,16,2022-04-05 03:38:09.273999929,100.0
299,16,2022-04-05 03:38:14.273999929,100.0
300,16,2022-04-05 03:38:19.273999929,100.0
301,16,2022-04-05 03:38:24.273999929,100.0
302,16,2022-04-05 03:38:29.273999929,100.0
303,16,2022-04-05 03:38:34.273999929,36.599999999998545
304,16,2022-04-05 03:38:39.273999929,0.20000000000436557
305,16,2022-04-05 03:38:44.273999929,0.20000000000436557
306,16,2022-04-05 03:38:49.273999929,0.19999999998617568
307,16,2022-04-05 03:38:54.273999929,0.20000000000436557
308,16,2022-04-05 03:38:59.273999929,0.20000000000436557
309,16,2022-04-05 03:39:04.273999929,0.20000000000436557
310,16,2022-04-05 03:39:09.273999929,0.19999999998617568
311,16,2022-04-05 03:39:14.273999929,0.20000000000436557
312,16,2022-04-05 03:39:19.273999929,0.20000000000436557
313,16,2022-04-05 03:39:24.273999929,0.20000000000436557
314,16,2022-04-05 03:39:29.273999929,0.19999999998617568
315,17,2022-04-05 03:36:39.273999929,0.20000000000436557
316,17,2022-04-05 03:36:44.273999929,0.40000000000873115
317,17,2022-04-05 03:36:49.273999929,0.19999999998617568
318,17,2022-04-05 03:36:54.273999929,0.20000000000436557
319,17,2022-04-05 03:36:59.273999929,0.20000000000436557
320,17,2022-04-05 03:37:04.273999929,0.0
321,17,2022-04-05 03:37:09.273999929,0.20000000000436557
322,17,2022-04-05 03:37:14.273999929,0.0
323,17,2022-04-05 03:37:19.273999929,0.19999999998617568
324,17,2022-04-05 03:37:24.273999929,0.20000000000436557
325,17,2022-04-05 03:37:29.273999929,0.20000000000436557
326,17,2022-04-05 03:37:34.273999929,0.20000000000436557
327,17,2022-04-05 03:37:39.273999929,0.0
328,17,2022-04-05 03:37:44.273999929,31.39999999999418
329,17,2022-04-05 03:37:49.273999929,100.0
330,17,2022-04-05 03:37:54.273999929,100.0
331,17,2022-04-05 03:37:59.273999929,100.0
332,17,2022-04-05 03:38:04.273999929,100.0
333,17,2022-04-05 03:38:09.273999929,100.0
334,17,2022-04-05 03:38:14.273999929,100.0
335,17,2022-04-05 03:38:19.273999929,100.0
336,17,2022-04-05 03:38:24.273999929,100.0
337,17,2022-04-05 03:38:29.273999929,100.0
338,17,2022-04-05 03:38:34.273999929,75.79999999999927
339,17,2022-04-05 03:38:39.273999929,0.20000000000436557
340,17,2022-04-05 03:38:44.273999929,0.20000000000436557
341,17,2022-04-05 03:38:49.273999929,0.19999999998617568
342,17,2022-04-05 03:38:54.273999929,0.20000000000436557
343,17,2022-04-05 03:38:59.273999929,0.20000000000436557
344,17,2022-04-05 03:39:04.273999929,0.39999999999054126
345,17,2022-04-05 03:39:09.273999929,0.20000000000436557
346,17,2022-04-05 03:39:14.273999929,0.20000000000436557
347,17,2022-04-05 03:39:19.273999929,0.0
348,17,2022-04-05 03:39:24.273999929,0.39999999999054126
349,17,2022-04-05 03:39:29.273999929,0.0
350,18,2022-04-05 03:36:39.273999929,0.20000000000436557
351,18,2022-04-05 03:36:44.273999929,0.39999999999054126
352,18,2022-04-05 03:36:49.273999929,0.20000000000436557
353,18,2022-04-05 03:36:54.273999929,0.20000000000436557
354,18,2022-04-05 03:36:59.273999929,0.20000000000436557
355,18,2022-04-05 03:37:04.273999929,0.0
356,18,2022-04-05 03:37:09.273999929,0.19999999998617568
357,18,2022-04-05 03:37:14.273999929,0.20000000000436557
358,18,2022-04-05 03:37:19.273999929,0.20000000000436557
359,18,2022-04-05 03:37:24.273999929,0.20000000000436557
360,18,2022-04-05 03:37:29.273999929,0.0
361,18,2022-04-05 03:37:34.273999929,0.19999999998617568
362,18,2022-04-05 03:37:39.273999929,0.20000000000436557
363,18,2022-04-05 03:37:44.273999929,31.000000000003638
364,18,2022-04-05 03:37:49.273999929,100.0
365,18,2022-04-05 03:37:54.273999929,100.0
366,18,2022-04-05 03:37:59.273999929,100.0
367,18,2022-04-05 03:38:04.273999929,100.0
368,18,2022-04-05 03:38:09.273999929,100.0
369,18,2022-04-05 03:38:14.273999929,100.0
370,18,2022-04-05 03:38:19.273999929,100.0
371,18,2022-04-05 03:38:24.273999929,100.0
372,18,2022-04-05 03:38:29.273999929,100.0
373,18,2022-04-05 03:38:34.273999929,43.799999999992
374,18,2022-04-05 03:38:39.273999929,0.20000000000436557
375,18,2022-04-05 03:38:44.273999929,0.20000000000436557
376,18,2022-04-05 03:38:49.273999929,0.20000000000436557
377,18,2022-04-05 03:38:54.273999929,0.19999999998617568
378,18,2022-04-05 03:38:59.273999929,0.40000000000873115
379,18,2022-04-05 03:39:04.273999929,0.20000000000436557
380,18,2022-04-05 03:39:09.273999929,0.20000000000436557
381,18,2022-04-05 03:39:14.273999929,0.19999999998617568
382,18,2022-04-05 03:39:19.273999929,0.20000000000436557
383,18,2022-04-05 03:39:24.273999929,0.20000000000436557
384,18,2022-04-05 03:39:29.273999929,0.20000000000436557
385,19,2022-04-05 03:36:39.273999929,0.40000000000873115
386,19,2022-04-05 03:36:44.273999929,0.19999999998617568
387,19,2022-04-05 03:36:49.273999929,0.20000000000436557
388,19,2022-04-05 03:36:54.273999929,0.20000000000436557
389,19,2022-04-05 03:36:59.273999929,0.0
390,19,2022-04-05 03:37:04.273999929,0.20000000000436557
391,19,2022-04-05 03:37:09.273999929,0.19999999998617568
392,19,2022-04-05 03:37:14.273999929,0.0
393,19,2022-04-05 03:37:19.273999929,0.20000000000436557
394,19,2022-04-05 03:37:24.273999929,0.20000000000436557
395,19,2022-04-05 03:37:29.273999929,0.20000000000436557
396,19,2022-04-05 03:37:34.273999929,0.19999999998617568
397,19,2022-04-05 03:37:39.273999929,0.20000000000436557
398,19,2022-04-05 03:37:44.273999929,30.799999999999272
399,19,2022-04-05 03:37:49.273999929,100.0
400,19,2022-04-05 03:37:54.273999929,100.0
401,19,2022-04-05 03:37:59.273999929,100.0
402,19,2022-04-05 03:38:04.273999929,100.0
403,19,2022-04-05 03:38:09.273999929,100.0
404,19,2022-04-05 03:38:14.273999929,100.0
405,19,2022-04-05 03:38:19.273999929,100.0
406,19,2022-04-05 03:38:24.273999929,100.0
407,19,2022-04-05 03:38:29.273999929,100.0
408,19,2022-04-05 03:38:34.273999929,36.39999999999418
409,19,2022-04-05 03:38:39.273999929,0.20000000000436557
410,19,2022-04-05 03:38:44.273999929,0.20000000000436557
411,19,2022-04-05 03:38:49.273999929,0.20000000000436557
412,19,2022-04-05 03:38:54.273999929,0.20000000000436557
413,19,2022-04-05 03:38:59.273999929,0.39999999999054126
414,19,2022-04-05 03:39:04.273999929,0.20000000000436557
415,19,2022-04-05 03:39:09.273999929,0.20000000000436557
416,19,2022-04-05 03:39:14.273999929,0.19999999998617568
417,19,2022-04-05 03:39:19.273999929,0.20000000000436557
418,19,2022-04-05 03:39:24.273999929,0.20000000000436557
419,19,2022-04-05 03:39:29.273999929,0.20000000000436557
420,2,2022-04-05 03:36:39.273999929,0.20000000000436557
421,2,2022-04-05 03:36:44.273999929,0.20000000000436557
422,2,2022-04-05 03:36:49.273999929,0.20000000000436557
423,2,2022-04-05 03:36:54.273999929,0.39999999999054126
424,2,2022-04-05 03:36:59.273999929,0.20000000000436557
425,2,2022-04-05 03:37:04.273999929,0.0
426,2,2022-04-05 03:37:09.273999929,0.20000000000436557
427,2,2022-04-05 03:37:14.273999929,0.0
428,2,2022-04-05 03:37:19.273999929,0.19999999998617568
429,2,2022-04-05 03:37:24.273999929,0.20000000000436557
430,2,2022-04-05 03:37:29.273999929,0.20000000000436557
431,2,2022-04-05 03:37:34.273999929,0.20000000000436557
432,2,2022-04-05 03:37:39.273999929,0.0
433,2,2022-04-05 03:37:44.273999929,31.000000000003638
434,2,2022-04-05 03:37:49.273999929,100.0
435,2,2022-04-05 03:37:54.273999929,100.0
436,2,2022-04-05 03:37:59.273999929,100.0
437,2,2022-04-05 03:38:04.273999929,100.0
438,2,2022-04-05 03:38:09.273999929,100.0
439,2,2022-04-05 03:38:14.273999929,100.0
440,2,2022-04-05 03:38:19.273999929,100.0
441,2,2022-04-05 03:38:24.273999929,100.0
442,2,2022-04-05 03:38:29.273999929,100.0
443,2,2022-04-05 03:38:34.273999929,37.99999999999273
444,2,2022-04-05 03:38:39.273999929,0.20000000000436557
445,2,2022-04-05 03:38:44.273999929,0.19999999998617568
446,2,2022-04-05 03:38:49.273999929,0.20000000000436557
447,2,2022-04-05 03:38:54.273999929,0.20000000000436557
448,2,2022-04-05 03:38:59.273999929,0.20000000000436557
449,2,2022-04-05 03:39:04.273999929,0.20000000000436557
450,2,2022-04-05 03:39:09.273999929,0.19999999998617568
451,2,2022-04-05 03:39:14.273999929,0.20000000000436557
452,2,2022-04-05 03:39:19.273999929,0.20000000000436557
453,2,2022-04-05 03:39:24.273999929,0.0
454,2,2022-04-05 03:39:29.273999929,0.20000000000436557
455,20,2022-04-05 03:36:39.273999929,0.39999999999054126
456,20,2022-04-05 03:36:44.273999929,0.20000000000436557
457,20,2022-04-05 03:36:49.273999929,0.20000000000436557
458,20,2022-04-05 03:36:54.273999929,0.39999999999054126
459,20,2022-04-05 03:36:59.273999929,0.20000000000436557
460,20,2022-04-05 03:37:04.273999929,0.0
461,20,2022-04-05 03:37:09.273999929,0.20000000000436557
462,20,2022-04-05 03:37:14.273999929,0.19999999998617568
463,20,2022-04-05 03:37:19.273999929,0.0
464,20,2022-04-05 03:37:24.273999929,0.40000000000873115
465,20,2022-04-05 03:37:29.273999929,0.0
466,20,2022-04-05 03:37:34.273999929,0.20000000000436557
467,20,2022-04-05 03:37:39.273999929,0.19999999998617568
468,20,2022-04-05 03:37:44.273999929,30.799999999999272
469,20,2022-04-05 03:37:49.273999929,100.0
470,20,2022-04-05 03:37:54.273999929,100.0
471,20,2022-04-05 03:37:59.273999929,100.0
472,20,2022-04-05 03:38:04.273999929,100.0
473,20,2022-04-05 03:38:09.273999929,100.0
474,20,2022-04-05 03:38:14.273999929,100.0
475,20,2022-04-05 03:38:19.273999929,100.0
476,20,2022-04-05 03:38:24.273999929,100.0
477,20,2022-04-05 03:38:29.273999929,100.0
478,20,2022-04-05 03:38:34.273999929,36.80000000000291
479,20,2022-04-05 03:38:39.273999929,0.20000000000436557
480,20,2022-04-05 03:38:44.273999929,0.40000000000873115
481,20,2022-04-05 03:38:49.273999929,0.19999999998617568
482,20,2022-04-05 03:38:54.273999929,0.20000000000436557
483,20,2022-04-05 03:38:59.273999929,0.20000000000436557
484,20,2022-04-05 03:39:04.273999929,0.20000000000436557
485,20,2022-04-05 03:39:09.273999929,0.19999999998617568
486,20,2022-04-05 03:39:14.273999929,0.20000000000436557
487,20,2022-04-05 03:39:19.273999929,0.20000000000436557
488,20,2022-04-05 03:39:24.273999929,0.20000000000436557
489,20,2022-04-05 03:39:29.273999929,0.19999999998617568
490,21,2022-04-05 03:36:39.273999929,0.20000000000436557
491,21,2022-04-05 03:36:44.273999929,0.19999999998617568
492,21,2022-04-05 03:36:49.273999929,0.20000000000436557
