,cpu,timestamp,value
87,10,2022-04-05 03:44:09.746999979,100.0
88,10,2022-04-05 03:44:14.746999979,100.0
89,10,2022-04-05 03:44:19.746999979,100.0
90,10,2022-04-05 03:44:24.746999979,100.0
91,10,2022-04-05 03:44:29.746999979,100.0
92,10,2022-04-05 03:44:34.746999979,100.0
93,10,2022-04-05 03:44:39.746999979,55.79999999999927
94,10,2022-04-05 03:44:44.746999979,0.20000000000436557
95,10,2022-04-05 03:44:49.746999979,0.20000000000436557
96,10,2022-04-05 03:44:54.746999979,0.39999999999054126
97,10,2022-04-05 03:44:59.746999979,0.20000000000436557
98,10,2022-04-05 03:45:04.746999979,0.20000000000436557
99,10,2022-04-05 03:45:09.746999979,0.20000000000436557
100,10,2022-04-05 03:45:14.746999979,0.19999999998617568
101,10,2022-04-05 03:45:19.746999979,0.40000000000873115
102,10,2022-04-05 03:45:24.746999979,0.0
103,10,2022-04-05 03:45:29.746999979,0.20000000000436557
104,10,2022-04-05 03:45:34.746999979,0.20000000000436557
105,11,2022-04-05 03:42:44.746999979,0.20000000000436557
106,11,2022-04-05 03:42:49.746999979,0.40000000000873115
107,11,2022-04-05 03:42:54.746999979,0.19999999998617568
108,11,2022-04-05 03:42:59.746999979,0.40000000000873115
109,11,2022-04-05 03:43:04.746999979,0.0
110,11,2022-04-05 03:43:09.746999979,0.39999999999054126
111,11,2022-04-05 03:43:14.746999979,0.20000000000436557
112,11,2022-04-05 03:43:19.746999979,0.20000000000436557
113,11,2022-04-05 03:43:24.746999979,0.39999999999054126
114,11,2022-04-05 03:43:29.746999979,0.20000000000436557
115,11,2022-04-05 03:43:34.746999979,0.20000000000436557
116,11,2022-04-05 03:43:39.746999979,0.20000000000436557
117,11,2022-04-05 03:43:44.746999979,0.19999999998617568
118,11,2022-04-05 03:43:49.746999979,21.80000000000291
119,11,2022-04-05 03:43:54.746999979,100.0
120,11,2022-04-05 03:43:59.746999979,100.0
121,11,2022-04-05 03:44:04.746999979,100.0
122,11,2022-04-05 03:44:09.746999979,100.0
123,11,2022-04-05 03:44:14.746999979,100.0
124,11,2022-04-05 03:44:19.746999979,100.0
125,11,2022-04-05 03:44:24.746999979,100.0
126,11,2022-04-05 03:44:29.746999979,100.0
127,11,2022-04-05 03:44:34.746999979,100.0
128,11,2022-04-05 03:44:39.746999979,49.200000000000735
129,11,2022-04-05 03:44:44.746999979,0.20000000000436557
130,11,2022-04-05 03:44:49.746999979,0.20000000000436557
131,11,2022-04-05 03:44:54.746999979,0.39999999999054126
132,11,2022-04-05 03:44:59.746999979,0.20000000000436557
133,11,2022-04-05 03:45:04.746999979,0.20000000000436557
134,11,2022-04-05 03:45:09.746999979,0.0
135,11,2022-04-05 03:45:14.746999979,0.20000000000436557
136,11,2022-04-05 03:45:19.746999979,0.19999999998617568
137,11,2022-04-05 03:45:24.746999979,0.20000000000436557
138,11,2022-04-05 03:45:29.746999979,0.20000000000436557
139,11,2022-04-05 03:45:34.746999979,0.20000000000436557
140,12,2022-04-05 03:42:44.746999979,0.20000000000436557
141,12,2022-04-05 03:42:49.746999979,0.39999999999054126
142,12,2022-04-05 03:42:54.746999979,0.20000000000436557
143,12,2022-04-05 03:42:59.746999979,0.20000000000436557
144,12,2022-04-05 03:43:04.746999979,0.20000000000436557
145,12,2022-04-05 03:43:09.746999979,0.19999999998617568
146,12,2022-04-05 03:43:14.746999979,0.20000000000436557
147,12,2022-04-05 03:43:19.746999979,0.20000000000436557
148,12,2022-04-05 03:43:24.746999979,0.20000000000436557
149,12,2022-04-05 03:43:29.746999979,0.19999999998617568
150,12,2022-04-05 03:43:34.746999979,0.20000000000436557
151,12,2022-04-05 03:43:39.746999979,0.20000000000436557
152,12,2022-04-05 03:43:44.746999979,0.20000000000436557
153,12,2022-04-05 03:43:49.746999979,21.599999999998545
154,12,2022-04-05 03:43:54.746999979,100.0
155,12,2022-04-05 03:43:59.746999979,100.0
156,12,2022-04-05 03:44:04.746999979,100.0
157,12,2022-04-05 03:44:09.746999979,100.0
158,12,2022-04-05 03:44:14.746999979,100.0
159,12,2022-04-05 03:44:19.746999979,100.0
160,12,2022-04-05 03:44:24.746999979,100.0
161,12,2022-04-05 03:44:29.746999979,100.0
162,12,2022-04-05 03:44:34.746999979,100.0
163,12,2022-04-05 03:44:39.746999979,72.99999999999272
164,12,2022-04-05 03:44:44.746999979,0.20000000000436557
165,12,2022-04-05 03:44:49.746999979,0.20000000000436557
166,12,2022-04-05 03:44:54.746999979,0.20000000000436557
167,12,2022-04-05 03:44:59.746999979,0.19999999998617568
168,12,2022-04-05 03:45:04.746999979,0.20000000000436557
169,12,2022-04-05 03:45:09.746999979,0.20000000000436557
170,12,2022-04-05 03:45:14.746999979,0.0
171,12,2022-04-05 03:45:19.746999979,0.20000000000436557
172,12,2022-04-05 03:45:24.746999979,0.19999999998617568
173,12,2022-04-05 03:45:29.746999979,0.20000000000436557
174,12,2022-04-05 03:45:34.746999979,0.20000000000436557
175,13,2022-04-05 03:42:44.746999979,0.20000000000436557
176,13,2022-04-05 03:42:49.746999979,0.39999999999054126
177,13,2022-04-05 03:42:54.746999979,0.20000000000436557
178,13,2022-04-05 03:42:59.746999979,0.20000000000436557
179,13,2022-04-05 03:43:04.746999979,0.20000000000436557
180,13,2022-04-05 03:43:09.746999979,0.19999999998617568
181,13,2022-04-05 03:43:14.746999979,0.20000000000436557
182,13,2022-04-05 03:43:19.746999979,0.20000000000436557
183,13,2022-04-05 03:43:24.746999979,0.20000000000436557
184,13,2022-04-05 03:43:29.746999979,0.19999999998617568
185,13,2022-04-05 03:43:34.746999979,0.20000000000436557
186,13,2022-04-05 03:43:39.746999979,0.20000000000436557
187,13,2022-04-05 03:43:44.746999979,0.20000000000436557
188,13,2022-04-05 03:43:49.746999979,21.79999999998472
189,13,2022-04-05 03:43:54.746999979,99.80000000001382
190,13,2022-04-05 03:43:59.746999979,100.0
191,13,2022-04-05 03:44:04.746999979,100.0
192,13,2022-04-05 03:44:09.746999979,100.0
193,13,2022-04-05 03:44:14.746999979,100.0
194,13,2022-04-05 03:44:19.746999979,100.0
195,13,2022-04-05 03:44:24.746999979,100.0
196,13,2022-04-05 03:44:29.746999979,100.0
197,13,2022-04-05 03:44:34.746999979,100.0
198,13,2022-04-05 03:44:39.746999979,96.39999999999418
199,13,2022-04-05 03:44:44.746999979,0.20000000000436557
200,13,2022-04-05 03:44:49.746999979,0.20000000000436557
201,13,2022-04-05 03:44:54.746999979,0.19999999998617568
202,13,2022-04-05 03:44:59.746999979,0.20000000000436557
203,13,2022-04-05 03:45:04.746999979,0.20000000000436557
204,13,2022-04-05 03:45:09.746999979,0.20000000000436557
205,13,2022-04-05 03:45:14.746999979,0.19999999998617568
206,13,2022-04-05 03:45:19.746999979,0.40000000000873115
207,13,2022-04-05 03:45:24.746999979,0.20000000000436557
208,13,2022-04-05 03:45:29.746999979,0.19999999998617568
209,13,2022-04-05 03:45:34.746999979,0.20000000000436557
210,14,2022-04-05 03:42:44.746999979,0.40000000000873115
211,14,2022-04-05 03:42:49.746999979,0.20000000000436557
212,14,2022-04-05 03:42:54.746999979,0.19999999998617568
213,14,2022-04-05 03:42:59.746999979,0.40000000000873115
214,14,2022-04-05 03:43:04.746999979,0.20000000000436557
215,14,2022-04-05 03:43:09.746999979,0.39999999999054126
216,14,2022-04-05 03:43:14.746999979,0.20000000000436557
217,14,2022-04-05 03:43:19.746999979,0.20000000000436557
218,14,2022-04-05 03:43:24.746999979,0.20000000000436557
219,14,2022-04-05 03:43:29.746999979,0.19999999998617568
220,14,2022-04-05 03:43:34.746999979,0.20000000000436557
221,14,2022-04-05 03:43:39.746999979,0.20000000000436557
222,14,2022-04-05 03:43:44.746999979,0.20000000000436557
223,14,2022-04-05 03:43:49.746999979,21.999999999989086
224,14,2022-04-05 03:43:54.746999979,100.0
225,14,2022-04-05 03:43:59.746999979,100.0
226,14,2022-04-05 03:44:04.746999979,100.0
227,14,2022-04-05 03:44:09.746999979,100.0
228,14,2022-04-05 03:44:14.746999979,100.0
229,14,2022-04-05 03:44:19.746999979,100.0
230,14,2022-04-05 03:44:24.746999979,100.0
231,14,2022-04-05 03:44:29.746999979,100.0
232,14,2022-04-05 03:44:34.746999979,100.0
233,14,2022-04-05 03:44:39.746999979,50.79999999999927
234,14,2022-04-05 03:44:44.746999979,0.20000000000436557
235,14,2022-04-05 03:44:49.746999979,0.20000000000436557
236,14,2022-04-05 03:44:54.746999979,0.39999999999054126
237,14,2022-04-05 03:44:59.746999979,0.20000000000436557
238,14,2022-04-05 03:45:04.746999979,0.20000000000436557
239,14,2022-04-05 03:45:09.746999979,0.20000000000436557
240,14,2022-04-05 03:45:14.746999979,0.19999999998617568
241,14,2022-04-05 03:45:19.746999979,0.0
242,14,2022-04-05 03:45:24.746999979,0.20000000000436557
243,14,2022-04-05 03:45:29.746999979,0.20000000000436557
244,14,2022-04-05 03:45:34.746999979,0.20000000000436557
245,15,2022-04-05 03:42:44.746999979,0.20000000000436557
246,15,2022-04-05 03:42:49.746999979,0.19999999998617568
247,15,2022-04-05 03:42:54.746999979,0.20000000000436557
248,15,2022-04-05 03:42:59.746999979,0.40000000000873115
249,15,2022-04-05 03:43:04.746999979,0.0
250,15,2022-04-05 03:43:09.746999979,0.39999999999054126
251,15,2022-04-05 03:43:14.746999979,0.20000000000436557
252,15,2022-04-05 03:43:19.746999979,0.20000000000436557
253,15,2022-04-05 03:43:24.746999979,0.19999999998617568
254,15,2022-04-05 03:43:29.746999979,0.40000000000873115
255,15,2022-04-05 03:43:34.746999979,0.0
256,15,2022-04-05 03:43:39.746999979,0.5999999999949068
257,15,2022-04-05 03:43:44.746999979,0.20000000000436557
258,15,2022-04-05 03:43:49.746999979,21.599999999998545
259,15,2022-04-05 03:43:54.746999979,100.0
260,15,2022-04-05 03:43:59.746999979,100.0
261,15,2022-04-05 03:44:04.746999979,100.0
262,15,2022-04-05 03:44:09.746999979,100.0
263,15,2022-04-05 03:44:14.746999979,100.0
264,15,2022-04-05 03:44:19.746999979,100.0
265,15,2022-04-05 03:44:24.746999979,100.0
266,15,2022-04-05 03:44:29.746999979,100.0
267,15,2022-04-05 03:44:34.746999979,100.0
268,15,2022-04-05 03:44:39.746999979,52.000000000007276
269,15,2022-04-05 03:44:44.746999979,0.39999999999054126
270,15,2022-04-05 03:44:49.746999979,0.20000000000436557
271,15,2022-04-05 03:44:54.746999979,0.20000000000436557
272,15,2022-04-05 03:44:59.746999979,0.19999999998617568
273,15,2022-04-05 03:45:04.746999979,0.20000000000436557
274,15,2022-04-05 03:45:09.746999979,0.20000000000436557
275,15,2022-04-05 03:45:14.746999979,0.20000000000436557
276,15,2022-04-05 03:45:19.746999979,0.19999999998617568
277,15,2022-04-05 03:45:24.746999979,0.40000000000873115
278,15,2022-04-05 03:45:29.746999979,0.20000000000436557
279,15,2022-04-05 03:45:34.746999979,0.20000000000436557
280,16,2022-04-05 03:42:44.746999979,0.20000000000436557
281,16,2022-04-05 03:42:49.746999979,0.20000000000436557
282,16,2022-04-05 03:42:54.746999979,0.39999999999054126
283,16,2022-04-05 03:42:59.746999979,0.20000000000436557
284,16,2022-04-05 03:43:04.746999979,0.20000000000436557
285,16,2022-04-05 03:43:09.746999979,0.20000000000436557
286,16,2022-04-05 03:43:14.746999979,0.39999999999054126
287,16,2022-04-05 03:43:19.746999979,0.0
288,16,2022-04-05 03:43:24.746999979,0.20000000000436557
289,16,2022-04-05 03:43:29.746999979,0.20000000000436557
290,16,2022-04-05 03:43:34.746999979,0.19999999998617568
291,16,2022-04-05 03:43:39.746999979,0.20000000000436557
292,16,2022-04-05 03:43:44.746999979,0.20000000000436557
293,16,2022-04-05 03:43:49.746999979,21.39999999999418
294,16,2022-04-05 03:43:54.746999979,100.0
295,16,2022-04-05 03:43:59.746999979,100.0
296,16,2022-04-05 03:44:04.746999979,100.0
297,16,2022-04-05 03:44:09.746999979,100.0
298,16,2022-04-05 03:44:14.746999979,100.0
299,16,2022-04-05 03:44:19.746999979,100.0
300,16,2022-04-05 03:44:24.746999979,100.0
301,16,2022-04-05 03:44:29.746999979,100.0
302,16,2022-04-05 03:44:34.746999979,100.0
303,16,2022-04-05 03:44:39.746999979,52.000000000007276
304,16,2022-04-05 03:44:44.746999979,0.39999999999054126
305,16,2022-04-05 03:44:49.746999979,0.20000000000436557
306,16,2022-04-05 03:44:54.746999979,0.20000000000436557
307,16,2022-04-05 03:44:59.746999979,0.20000000000436557
308,16,2022-04-05 03:45:04.746999979,0.19999999998617568
309,16,2022-04-05 03:45:09.746999979,0.20000000000436557
310,16,2022-04-05 03:45:14.746999979,0.20000000000436557
311,16,2022-04-05 03:45:19.746999979,0.40000000000873115
312,16,2022-04-05 03:45:24.746999979,0.19999999998617568
313,16,2022-04-05 03:45:29.746999979,0.0
314,16,2022-04-05 03:45:34.746999979,0.20000000000436557
315,17,2022-04-05 03:42:44.746999979,0.39999999999054126
316,17,2022-04-05 03:42:49.746999979,0.40000000000873115
317,17,2022-04-05 03:42:54.746999979,0.39999999999054126
318,17,2022-04-05 03:42:59.746999979,0.20000000000436557
319,17,2022-04-05 03:43:04.746999979,0.40000000000873115
320,17,2022-04-05 03:43:09.746999979,0.39999999999054126
321,17,2022-04-05 03:43:14.746999979,0.20000000000436557
322,17,2022-04-05 03:43:19.746999979,0.20000000000436557
323,17,2022-04-05 03:43:24.746999979,0.39999999999054126
324,17,2022-04-05 03:43:29.746999979,0.20000000000436557
325,17,2022-04-05 03:43:34.746999979,0.20000000000436557
326,17,2022-04-05 03:43:39.746999979,0.20000000000436557
327,17,2022-04-05 03:43:44.746999979,0.39999999999054126
328,17,2022-04-05 03:43:49.746999979,21.80000000000291
329,17,2022-04-05 03:43:54.746999979,100.0
330,17,2022-04-05 03:43:59.746999979,100.0
331,17,2022-04-05 03:44:04.746999979,100.0
332,17,2022-04-05 03:44:09.746999979,100.0
333,17,2022-04-05 03:44:14.746999979,100.0
334,17,2022-04-05 03:44:19.746999979,100.0
335,17,2022-04-05 03:44:24.746999979,100.0
336,17,2022-04-05 03:44:29.746999979,100.0
337,17,2022-04-05 03:44:34.746999979,100.0
338,17,2022-04-05 03:44:39.746999979,56.39999999999418
339,17,2022-04-05 03:44:44.746999979,0.20000000000436557
340,17,2022-04-05 03:44:49.746999979,0.20000000000436557
341,17,2022-04-05 03:44:54.746999979,0.39999999999054126
342,17,2022-04-05 03:44:59.746999979,0.20000000000436557
343,17,2022-04-05 03:45:04.746999979,0.40000000000873115
344,17,2022-04-05 03:45:09.746999979,0.0
345,17,2022-04-05 03:45:14.746999979,0.19999999998617568
346,17,2022-04-05 03:45:19.746999979,0.20000000000436557
347,17,2022-04-05 03:45:24.746999979,0.20000000000436557
348,17,2022-04-05 03:45:29.746999979,0.20000000000436557
349,17,2022-04-05 03:45:34.746999979,0.19999999998617568
350,18,2022-04-05 03:42:44.746999979,0.20000000000436557
351,18,2022-04-05 03:42:49.746999979,0.39999999999054126
352,18,2022-04-05 03:42:54.746999979,0.20000000000436557
353,18,2022-04-05 03:42:59.746999979,0.20000000000436557
354,18,2022-04-05 03:43:04.746999979,0.19999999998617568
355,18,2022-04-05 03:43:09.746999979,0.40000000000873115
356,18,2022-04-05 03:43:14.746999979,0.20000000000436557
357,18,2022-04-05 03:43:19.746999979,0.19999999998617568
358,18,2022-04-05 03:43:24.746999979,0.0
359,18,2022-04-05 03:43:29.746999979,0.20000000000436557
360,18,2022-04-05 03:43:34.746999979,0.20000000000436557
361,18,2022-04-05 03:43:39.746999979,0.20000000000436557
362,18,2022-04-05 03:43:44.746999979,0.19999999998617568
363,18,2022-04-05 03:43:49.746999979,22.000000000007276
364,18,2022-04-05 03:43:54.746999979,100.0
365,18,2022-04-05 03:43:59.746999979,100.0
366,18,2022-04-05 03:44:04.746999979,100.0
367,18,2022-04-05 03:44:09.746999979,100.0
368,18,2022-04-05 03:44:14.746999979,100.0
369,18,2022-04-05 03:44:19.746999979,100.0
370,18,2022-04-05 03:44:24.746999979,100.0
371,18,2022-04-05 03:44:29.746999979,100.0
372,18,2022-04-05 03:44:34.746999979,100.0
373,18,2022-04-05 03:44:39.746999979,56.00000000000364
374,18,2022-04-05 03:44:44.746999979,0.20000000000436557
375,18,2022-04-05 03:44:49.746999979,0.39999999999054126
376,18,2022-04-05 03:44:54.746999979,0.20000000000436557
377,18,2022-04-05 03:44:59.746999979,0.20000000000436557
378,18,2022-04-05 03:45:04.746999979,0.19999999998617568
379,18,2022-04-05 03:45:09.746999979,0.0
380,18,2022-04-05 03:45:14.746999979,0.20000000000436557
381,18,2022-04-05 03:45:19.746999979,0.20000000000436557
382,18,2022-04-05 03:45:24.746999979,0.20000000000436557
383,18,2022-04-05 03:45:29.746999979,0.19999999998617568
384,18,2022-04-05 03:45:34.746999979,0.20000000000436557
385,19,2022-04-05 03:42:44.746999979,0.40000000000873115
386,19,2022-04-05 03:42:49.746999979,0.20000000000436557
387,19,2022-04-05 03:42:54.746999979,0.19999999998617568
388,19,2022-04-05 03:42:59.746999979,0.40000000000873115
389,19,2022-04-05 03:43:04.746999979,0.39999999999054126
390,19,2022-04-05 03:43:09.746999979,0.20000000000436557
391,19,2022-04-05 03:43:14.746999979,0.20000000000436557
392,19,2022-04-05 03:43:19.746999979,0.20000000000436557
393,19,2022-04-05 03:43:24.746999979,0.20000000000436557
394,19,2022-04-05 03:43:29.746999979,0.19999999998617568
395,19,2022-04-05 03:43:34.746999979,0.40000000000873115
396,19,2022-04-05 03:43:39.746999979,0.20000000000436557
397,19,2022-04-05 03:43:44.746999979,0.19999999998617568
398,19,2022-04-05 03:43:49.746999979,21.599999999998545
399,19,2022-04-05 03:43:54.746999979,100.0
400,19,2022-04-05 03:43:59.746999979,100.0
401,19,2022-04-05 03:44:04.746999979,100.0
402,19,2022-04-05 03:44:09.746999979,100.0
403,19,2022-04-05 03:44:14.746999979,100.0
404,19,2022-04-05 03:44:19.746999979,100.0
405,19,2022-04-05 03:44:24.746999979,100.0
406,19,2022-04-05 03:44:29.746999979,100.0
407,19,2022-04-05 03:44:34.746999979,100.0
408,19,2022-04-05 03:44:39.746999979,55.79999999999927
409,19,2022-04-05 03:44:44.746999979,0.40000000000873115
410,19,2022-04-05 03:44:49.746999979,0.0
411,19,2022-04-05 03:44:54.746999979,0.39999999999054126
412,19,2022-04-05 03:44:59.746999979,0.20000000000436557
413,19,2022-04-05 03:45:04.746999979,0.20000000000436557
414,19,2022-04-05 03:45:09.746999979,0.20000000000436557
415,19,2022-04-05 03:45:14.746999979,0.20000000000436557
416,19,2022-04-05 03:45:19.746999979,0.19999999998617568
417,19,2022-04-05 03:45:24.746999979,0.20000000000436557
418,19,2022-04-05 03:45:29.746999979,0.20000000000436557
419,19,2022-04-05 03:45:34.746999979,0.20000000000436557
420,2,2022-04-05 03:42:44.746999979,0.20000000000436557
421,2,2022-04-05 03:42:49.746999979,0.20000000000436557
422,2,2022-04-05 03:42:54.746999979,0.20000000000436557
423,2,2022-04-05 03:42:59.746999979,0.19999999998617568
424,2,2022-04-05 03:43:04.746999979,0.20000000000436557
425,2,2022-04-05 03:43:09.746999979,0.20000000000436557
426,2,2022-04-05 03:43:14.746999979,0.20000000000436557
427,2,2022-04-05 03:43:19.746999979,0.39999999999054126
428,2,2022-04-05 03:43:24.746999979,0.20000000000436557
429,2,2022-04-05 03:43:29.746999979,0.20000000000436557
430,2,2022-04-05 03:43:34.746999979,0.20000000000436557
431,2,2022-04-05 03:43:39.746999979,0.19999999998617568
432,2,2022-04-05 03:43:44.746999979,0.20000000000436557
433,2,2022-04-05 03:43:49.746999979,21.80000000000291
434,2,2022-04-05 03:43:54.746999979,100.0
435,2,2022-04-05 03:43:59.746999979,100.0
436,2,2022-04-05 03:44:04.746999979,100.0
437,2,2022-04-05 03:44:09.746999979,100.0
438,2,2022-04-05 03:44:14.746999979,100.0
439,2,2022-04-05 03:44:19.746999979,100.0
440,2,2022-04-05 03:44:24.746999979,100.0
441,2,2022-04-05 03:44:29.746999979,100.0
442,2,2022-04-05 03:44:34.746999979,100.0
443,2,2022-04-05 03:44:39.746999979,48.19999999999709
444,2,2022-04-05 03:44:44.746999979,0.40000000000873115
445,2,2022-04-05 03:44:49.746999979,0.19999999998617568
446,2,2022-04-05 03:44:54.746999979,0.20000000000436557
447,2,2022-04-05 03:44:59.746999979,0.20000000000436557
448,2,2022-04-05 03:45:04.746999979,0.20000000000436557
449,2,2022-04-05 03:45:09.746999979,0.19999999998617568
450,2,2022-04-05 03:45:14.746999979,0.20000000000436557
451,2,2022-04-05 03:45:19.746999979,0.20000000000436557
452,2,2022-04-05 03:45:24.746999979,0.20000000000436557
453,2,2022-04-05 03:45:29.746999979,0.19999999998617568
454,2,2022-04-05 03:45:34.746999979,0.20000000000436557
455,20,2022-04-05 03:42:44.746999979,0.20000000000436557
456,20,2022-04-05 03:42:49.746999979,0.19999999998617568
457,20,2022-04-05 03:42:54.746999979,0.20000000000436557
458,20,2022-04-05 03:42:59.746999979,0.40000000000873115
459,20,2022-04-05 03:43:04.746999979,0.0
460,20,2022-04-05 03:43:09.746999979,0.39999999999054126
461,20,2022-04-05 03:43:14.746999979,0.20000000000436557
462,20,2022-04-05 03:43:19.746999979,0.20000000000436557
463,20,2022-04-05 03:43:24.746999979,0.19999999998617568
464,20,2022-04-05 03:43:29.746999979,0.20000000000436557
465,20,2022-04-05 03:43:34.746999979,0.20000000000436557
466,20,2022-04-05 03:43:39.746999979,0.20000000000436557
467,20,2022-04-05 03:43:44.746999979,0.19999999998617568
468,20,2022-04-05 03:43:49.746999979,21.000000000003638
469,20,2022-04-05 03:43:54.746999979,100.0
470,20,2022-04-05 03:43:59.746999979,100.0
471,20,2022-04-05 03:44:04.746999979,100.0
472,20,2022-04-05 03:44:09.746999979,100.0
473,20,2022-04-05 03:44:14.746999979,100.0
474,20,2022-04-05 03:44:19.746999979,100.0
475,20,2022-04-05 03:44:24.746999979,100.0
476,20,2022-04-05 03:44:29.746999979,100.0
477,20,2022-04-05 03:44:34.746999979,100.0
478,20,2022-04-05 03:44:39.746999979,72.39999999999782
479,20,2022-04-05 03:44:44.746999979,0.20000000000436557
480,20,2022-04-05 03:44:49.746999979,0.20000000000436557
481,20,2022-04-05 03:44:54.746999979,0.20000000000436557
482,20,2022-04-05 03:44:59.746999979,0.19999999998617568
483,20,2022-04-05 03:45:04.746999979,0.20000000000436557
484,20,2022-04-05 03:45:09.746999979,0.20000000000436557
485,20,2022-04-05 03:45:14.746999979,0.20000000000436557
486,20,2022-04-05 03:45:19.746999979,0.19999999998617568
487,20,2022-04-05 03:45:24.746999979,0.20000000000436557
488,20,2022-04-05 03:45:29.746999979,0.20000000000436557
