,cpu,timestamp,value
62,1,2022-04-05 03:42:02.872999907,0.39999999999054126
63,1,2022-04-05 03:42:07.872999907,0.20000000000436557
64,1,2022-04-05 03:42:12.872999907,0.20000000000436557
65,1,2022-04-05 03:42:17.872999907,0.19999999998617568
66,1,2022-04-05 03:42:22.872999907,0.20000000000436557
67,1,2022-04-05 03:42:27.872999907,0.20000000000436557
68,10,2022-04-05 03:39:42.872999907,0.20000000000436557
69,10,2022-04-05 03:39:47.872999907,0.5999999999949068
70,10,2022-04-05 03:39:52.872999907,0.20000000000436557
71,10,2022-04-05 03:39:57.872999907,0.0
72,10,2022-04-05 03:40:02.872999907,0.19999999998617568
73,10,2022-04-05 03:40:07.872999907,0.20000000000436557
74,10,2022-04-05 03:40:12.872999907,0.20000000000436557
75,10,2022-04-05 03:40:17.872999907,0.20000000000436557
76,10,2022-04-05 03:40:22.872999907,0.39999999999054126
77,10,2022-04-05 03:40:27.872999907,0.20000000000436557
78,10,2022-04-05 03:40:32.872999907,0.20000000000436557
79,10,2022-04-05 03:40:37.872999907,0.19999999998617568
80,10,2022-04-05 03:40:42.872999907,0.20000000000436557
81,10,2022-04-05 03:40:47.872999907,59.60000000000946
82,10,2022-04-05 03:40:52.872999907,100.0
83,10,2022-04-05 03:40:57.872999907,100.0
84,10,2022-04-05 03:41:02.872999907,100.0
85,10,2022-04-05 03:41:07.872999907,100.0
86,10,2022-04-05 03:41:12.872999907,100.0
87,10,2022-04-05 03:41:17.872999907,100.0
88,10,2022-04-05 03:41:22.872999907,100.0
89,10,2022-04-05 03:41:27.872999907,100.0
90,10,2022-04-05 03:41:32.872999907,100.0
91,10,2022-04-05 03:41:37.872999907,10.199999999986176
92,10,2022-04-05 03:41:42.872999907,0.40000000000873115
93,10,2022-04-05 03:41:47.872999907,0.40000000000873115
94,10,2022-04-05 03:41:52.872999907,0.19999999998617568
95,10,2022-04-05 03:41:57.872999907,0.20000000000436557
96,10,2022-04-05 03:42:02.872999907,0.20000000000436557
97,10,2022-04-05 03:42:07.872999907,0.0
98,10,2022-04-05 03:42:12.872999907,0.20000000000436557
99,10,2022-04-05 03:42:17.872999907,0.19999999998617568
100,10,2022-04-05 03:42:22.872999907,0.20000000000436557
101,10,2022-04-05 03:42:27.872999907,0.20000000000436557
102,11,2022-04-05 03:39:42.872999907,0.20000000000436557
103,11,2022-04-05 03:39:47.872999907,0.20000000000436557
104,11,2022-04-05 03:39:52.872999907,0.20000000000436557
105,11,2022-04-05 03:39:57.872999907,0.20000000000436557
106,11,2022-04-05 03:40:02.872999907,0.19999999998617568
107,11,2022-04-05 03:40:07.872999907,0.20000000000436557
108,11,2022-04-05 03:40:12.872999907,0.20000000000436557
109,11,2022-04-05 03:40:17.872999907,0.20000000000436557
110,11,2022-04-05 03:40:22.872999907,0.0
111,11,2022-04-05 03:40:27.872999907,0.19999999998617568
112,11,2022-04-05 03:40:32.872999907,0.20000000000436557
113,11,2022-04-05 03:40:37.872999907,0.20000000000436557
114,11,2022-04-05 03:40:42.872999907,0.20000000000436557
115,11,2022-04-05 03:40:47.872999907,59.59999999999127
116,11,2022-04-05 03:40:52.872999907,100.0
117,11,2022-04-05 03:40:57.872999907,100.0
118,11,2022-04-05 03:41:02.872999907,100.0
119,11,2022-04-05 03:41:07.872999907,100.0
120,11,2022-04-05 03:41:12.872999907,100.0
121,11,2022-04-05 03:41:17.872999907,100.0
122,11,2022-04-05 03:41:22.872999907,100.0
123,11,2022-04-05 03:41:27.872999907,100.0
124,11,2022-04-05 03:41:32.872999907,100.0
125,11,2022-04-05 03:41:37.872999907,7.000000000007276
126,11,2022-04-05 03:41:42.872999907,0.19999999998617568
127,11,2022-04-05 03:41:47.872999907,0.40000000000873115
128,11,2022-04-05 03:41:52.872999907,0.20000000000436557
129,11,2022-04-05 03:41:57.872999907,0.19999999998617568
130,11,2022-04-05 03:42:02.872999907,0.0
131,11,2022-04-05 03:42:07.872999907,0.20000000000436557
132,11,2022-04-05 03:42:12.872999907,0.20000000000436557
133,11,2022-04-05 03:42:17.872999907,0.40000000000873115
134,11,2022-04-05 03:42:22.872999907,0.39999999999054126
135,11,2022-04-05 03:42:27.872999907,0.0
136,12,2022-04-05 03:39:42.872999907,0.39999999999054126
137,12,2022-04-05 03:39:47.872999907,0.20000000000436557
138,12,2022-04-05 03:39:52.872999907,0.20000000000436557
139,12,2022-04-05 03:39:57.872999907,0.20000000000436557
140,12,2022-04-05 03:40:02.872999907,0.0
141,12,2022-04-05 03:40:07.872999907,0.19999999998617568
142,12,2022-04-05 03:40:12.872999907,0.20000000000436557
143,12,2022-04-05 03:40:17.872999907,0.40000000000873115
144,12,2022-04-05 03:40:22.872999907,0.20000000000436557
145,12,2022-04-05 03:40:27.872999907,0.19999999998617568
146,12,2022-04-05 03:40:32.872999907,0.20000000000436557
147,12,2022-04-05 03:40:37.872999907,0.20000000000436557
148,12,2022-04-05 03:40:42.872999907,0.20000000000436557
149,12,2022-04-05 03:40:47.872999907,59.3999999999869
150,12,2022-04-05 03:40:52.872999907,100.0
151,12,2022-04-05 03:40:57.872999907,100.0
152,12,2022-04-05 03:41:02.872999907,100.0
153,12,2022-04-05 03:41:07.872999907,100.0
154,12,2022-04-05 03:41:12.872999907,100.0
155,12,2022-04-05 03:41:17.872999907,100.0
156,12,2022-04-05 03:41:22.872999907,100.0
157,12,2022-04-05 03:41:27.872999907,100.0
158,12,2022-04-05 03:41:32.872999907,100.0
159,12,2022-04-05 03:41:37.872999907,14.200000000000728
160,12,2022-04-05 03:41:42.872999907,0.20000000000436557
161,12,2022-04-05 03:41:47.872999907,0.20000000000436557
162,12,2022-04-05 03:41:52.872999907,0.20000000000436557
163,12,2022-04-05 03:41:57.872999907,0.19999999998617568
164,12,2022-04-05 03:42:02.872999907,0.20000000000436557
165,12,2022-04-05 03:42:07.872999907,0.20000000000436557
166,12,2022-04-05 03:42:12.872999907,0.20000000000436557
167,12,2022-04-05 03:42:17.872999907,0.19999999998617568
168,12,2022-04-05 03:42:22.872999907,0.20000000000436557
169,12,2022-04-05 03:42:27.872999907,0.20000000000436557
170,13,2022-04-05 03:39:42.872999907,0.39999999999054126
171,13,2022-04-05 03:39:47.872999907,0.20000000000436557
172,13,2022-04-05 03:39:52.872999907,0.20000000000436557
173,13,2022-04-05 03:39:57.872999907,0.20000000000436557
174,13,2022-04-05 03:40:02.872999907,0.19999999998617568
175,13,2022-04-05 03:40:07.872999907,0.20000000000436557
176,13,2022-04-05 03:40:12.872999907,0.20000000000436557
177,13,2022-04-05 03:40:17.872999907,0.20000000000436557
178,13,2022-04-05 03:40:22.872999907,0.39999999999054126
179,13,2022-04-05 03:40:27.872999907,0.20000000000436557
180,13,2022-04-05 03:40:32.872999907,0.20000000000436557
181,13,2022-04-05 03:40:37.872999907,0.20000000000436557
182,13,2022-04-05 03:40:42.872999907,0.0
183,13,2022-04-05 03:40:47.872999907,59.59999999999127
184,13,2022-04-05 03:40:52.872999907,100.0
185,13,2022-04-05 03:40:57.872999907,100.0
186,13,2022-04-05 03:41:02.872999907,100.0
187,13,2022-04-05 03:41:07.872999907,100.0
188,13,2022-04-05 03:41:12.872999907,100.0
189,13,2022-04-05 03:41:17.872999907,100.0
190,13,2022-04-05 03:41:22.872999907,100.0
191,13,2022-04-05 03:41:27.872999907,100.0
192,13,2022-04-05 03:41:32.872999907,100.0
193,13,2022-04-05 03:41:37.872999907,7.199999999993452
194,13,2022-04-05 03:41:42.872999907,0.40000000000873115
195,13,2022-04-05 03:41:47.872999907,0.20000000000436557
196,13,2022-04-05 03:41:52.872999907,0.19999999998617568
197,13,2022-04-05 03:41:57.872999907,0.20000000000436557
198,13,2022-04-05 03:42:02.872999907,0.20000000000436557
199,13,2022-04-05 03:42:07.872999907,0.20000000000436557
200,13,2022-04-05 03:42:12.872999907,0.19999999998617568
201,13,2022-04-05 03:42:17.872999907,0.20000000000436557
202,13,2022-04-05 03:42:22.872999907,0.20000000000436557
203,13,2022-04-05 03:42:27.872999907,0.39999999999054126
204,14,2022-04-05 03:39:42.872999907,0.20000000000436557
205,14,2022-04-05 03:39:47.872999907,0.19999999998617568
206,14,2022-04-05 03:39:52.872999907,0.20000000000436557
207,14,2022-04-05 03:39:57.872999907,0.0
208,14,2022-04-05 03:40:02.872999907,0.20000000000436557
209,14,2022-04-05 03:40:07.872999907,0.40000000000873115
210,14,2022-04-05 03:40:12.872999907,0.19999999998617568
211,14,2022-04-05 03:40:17.872999907,0.20000000000436557
212,14,2022-04-05 03:40:22.872999907,0.20000000000436557
213,14,2022-04-05 03:40:27.872999907,0.0
214,14,2022-04-05 03:40:32.872999907,0.20000000000436557
215,14,2022-04-05 03:40:37.872999907,0.19999999998617568
216,14,2022-04-05 03:40:42.872999907,0.20000000000436557
217,14,2022-04-05 03:40:47.872999907,59.60000000000946
218,14,2022-04-05 03:40:52.872999907,100.0
219,14,2022-04-05 03:40:57.872999907,100.0
220,14,2022-04-05 03:41:02.872999907,100.0
221,14,2022-04-05 03:41:07.872999907,100.0
222,14,2022-04-05 03:41:12.872999907,100.0
223,14,2022-04-05 03:41:17.872999907,100.0
224,14,2022-04-05 03:41:22.872999907,100.0
225,14,2022-04-05 03:41:27.872999907,100.0
226,14,2022-04-05 03:41:32.872999907,100.0
227,14,2022-04-05 03:41:37.872999907,10.0
228,14,2022-04-05 03:41:42.872999907,0.19999999998617568
229,14,2022-04-05 03:41:47.872999907,0.20000000000436557
230,14,2022-04-05 03:41:52.872999907,0.20000000000436557
231,14,2022-04-05 03:41:57.872999907,0.20000000000436557
232,14,2022-04-05 03:42:02.872999907,0.19999999998617568
233,14,2022-04-05 03:42:07.872999907,0.20000000000436557
234,14,2022-04-05 03:42:12.872999907,0.20000000000436557
235,14,2022-04-05 03:42:17.872999907,0.20000000000436557
236,14,2022-04-05 03:42:22.872999907,0.19999999998617568
237,14,2022-04-05 03:42:27.872999907,0.20000000000436557
238,15,2022-04-05 03:39:42.872999907,0.20000000000436557
239,15,2022-04-05 03:39:47.872999907,0.20000000000436557
240,15,2022-04-05 03:39:52.872999907,0.20000000000436557
241,15,2022-04-05 03:39:57.872999907,0.19999999998617568
242,15,2022-04-05 03:40:02.872999907,0.40000000000873115
243,15,2022-04-05 03:40:07.872999907,0.20000000000436557
244,15,2022-04-05 03:40:12.872999907,0.19999999998617568
245,15,2022-04-05 03:40:17.872999907,0.20000000000436557
246,15,2022-04-05 03:40:22.872999907,0.20000000000436557
247,15,2022-04-05 03:40:27.872999907,0.20000000000436557
248,15,2022-04-05 03:40:32.872999907,0.19999999998617568
249,15,2022-04-05 03:40:37.872999907,0.0
250,15,2022-04-05 03:40:42.872999907,0.40000000000873115
251,15,2022-04-05 03:40:47.872999907,59.799999999995634
252,15,2022-04-05 03:40:52.872999907,100.0
253,15,2022-04-05 03:40:57.872999907,100.0
254,15,2022-04-05 03:41:02.872999907,100.0
255,15,2022-04-05 03:41:07.872999907,100.0
256,15,2022-04-05 03:41:12.872999907,100.0
257,15,2022-04-05 03:41:17.872999907,100.0
258,15,2022-04-05 03:41:22.872999907,100.0
259,15,2022-04-05 03:41:27.872999907,100.0
260,15,2022-04-05 03:41:32.872999907,100.0
261,15,2022-04-05 03:41:37.872999907,8.400000000001455
262,15,2022-04-05 03:41:42.872999907,0.20000000000436557
263,15,2022-04-05 03:41:47.872999907,0.39999999999054126
264,15,2022-04-05 03:41:52.872999907,0.20000000000436557
265,15,2022-04-05 03:41:57.872999907,0.20000000000436557
266,15,2022-04-05 03:42:02.872999907,0.39999999999054126
267,15,2022-04-05 03:42:07.872999907,0.0
268,15,2022-04-05 03:42:12.872999907,0.20000000000436557
269,15,2022-04-05 03:42:17.872999907,0.20000000000436557
270,15,2022-04-05 03:42:22.872999907,0.20000000000436557
271,15,2022-04-05 03:42:27.872999907,0.20000000000436557
272,16,2022-04-05 03:39:42.872999907,0.20000000000436557
273,16,2022-04-05 03:39:47.872999907,0.20000000000436557
274,16,2022-04-05 03:39:52.872999907,0.19999999998617568
275,16,2022-04-05 03:39:57.872999907,0.20000000000436557
276,16,2022-04-05 03:40:02.872999907,0.20000000000436557
277,16,2022-04-05 03:40:07.872999907,0.20000000000436557
278,16,2022-04-05 03:40:12.872999907,0.19999999998617568
279,16,2022-04-05 03:40:17.872999907,0.20000000000436557
280,16,2022-04-05 03:40:22.872999907,0.20000000000436557
281,16,2022-04-05 03:40:27.872999907,0.20000000000436557
282,16,2022-04-05 03:40:32.872999907,0.20000000000436557
283,16,2022-04-05 03:40:37.872999907,0.19999999998617568
284,16,2022-04-05 03:40:42.872999907,0.20000000000436557
285,16,2022-04-05 03:40:47.872999907,59.40000000000509
286,16,2022-04-05 03:40:52.872999907,100.0
287,16,2022-04-05 03:40:57.872999907,100.0
288,16,2022-04-05 03:41:02.872999907,100.0
289,16,2022-04-05 03:41:07.872999907,100.0
290,16,2022-04-05 03:41:12.872999907,100.0
291,16,2022-04-05 03:41:17.872999907,100.0
292,16,2022-04-05 03:41:22.872999907,100.0
293,16,2022-04-05 03:41:27.872999907,100.0
294,16,2022-04-05 03:41:32.872999907,100.0
295,16,2022-04-05 03:41:37.872999907,9.399999999986903
296,16,2022-04-05 03:41:42.872999907,0.20000000000436557
297,16,2022-04-05 03:41:47.872999907,0.20000000000436557
298,16,2022-04-05 03:41:52.872999907,0.20000000000436557
299,16,2022-04-05 03:41:57.872999907,0.20000000000436557
300,16,2022-04-05 03:42:02.872999907,0.19999999998617568
301,16,2022-04-05 03:42:07.872999907,0.20000000000436557
302,16,2022-04-05 03:42:12.872999907,0.20000000000436557
303,16,2022-04-05 03:42:17.872999907,0.20000000000436557
304,16,2022-04-05 03:42:22.872999907,0.19999999998617568
305,16,2022-04-05 03:42:27.872999907,0.20000000000436557
306,17,2022-04-05 03:39:42.872999907,0.5999999999949068
307,17,2022-04-05 03:39:47.872999907,0.20000000000436557
308,17,2022-04-05 03:39:52.872999907,0.19999999998617568
309,17,2022-04-05 03:39:57.872999907,0.20000000000436557
310,17,2022-04-05 03:40:02.872999907,0.20000000000436557
311,17,2022-04-05 03:40:07.872999907,0.20000000000436557
312,17,2022-04-05 03:40:12.872999907,0.0
313,17,2022-04-05 03:40:17.872999907,0.39999999999054126
314,17,2022-04-05 03:40:22.872999907,0.20000000000436557
315,17,2022-04-05 03:40:27.872999907,0.0
316,17,2022-04-05 03:40:32.872999907,0.20000000000436557
317,17,2022-04-05 03:40:37.872999907,0.20000000000436557
318,17,2022-04-05 03:40:42.872999907,0.19999999998617568
319,17,2022-04-05 03:40:47.872999907,60.0
320,17,2022-04-05 03:40:52.872999907,100.0
321,17,2022-04-05 03:40:57.872999907,100.0
322,17,2022-04-05 03:41:02.872999907,100.0
323,17,2022-04-05 03:41:07.872999907,100.0
324,17,2022-04-05 03:41:12.872999907,100.0
325,17,2022-04-05 03:41:17.872999907,100.0
326,17,2022-04-05 03:41:22.872999907,100.0
327,17,2022-04-05 03:41:27.872999907,100.0
328,17,2022-04-05 03:41:32.872999907,100.0
329,17,2022-04-05 03:41:37.872999907,9.400000000005093
330,17,2022-04-05 03:41:42.872999907,0.40000000000873115
331,17,2022-04-05 03:41:47.872999907,0.19999999998617568
332,17,2022-04-05 03:41:52.872999907,0.20000000000436557
333,17,2022-04-05 03:41:57.872999907,0.40000000000873115
334,17,2022-04-05 03:42:02.872999907,0.39999999999054126
335,17,2022-04-05 03:42:07.872999907,0.20000000000436557
336,17,2022-04-05 03:42:12.872999907,0.20000000000436557
337,17,2022-04-05 03:42:17.872999907,0.19999999998617568
338,17,2022-04-05 03:42:22.872999907,0.20000000000436557
339,17,2022-04-05 03:42:27.872999907,0.20000000000436557
340,18,2022-04-05 03:39:42.872999907,0.40000000000873115
341,18,2022-04-05 03:39:47.872999907,0.19999999998617568
342,18,2022-04-05 03:39:52.872999907,0.20000000000436557
343,18,2022-04-05 03:39:57.872999907,0.20000000000436557
344,18,2022-04-05 03:40:02.872999907,0.20000000000436557
345,18,2022-04-05 03:40:07.872999907,0.39999999999054126
346,18,2022-04-05 03:40:12.872999907,0.20000000000436557
347,18,2022-04-05 03:40:17.872999907,0.20000000000436557
348,18,2022-04-05 03:40:22.872999907,0.19999999998617568
349,18,2022-04-05 03:40:27.872999907,0.20000000000436557
350,18,2022-04-05 03:40:32.872999907,0.20000000000436557
351,18,2022-04-05 03:40:37.872999907,0.20000000000436557
352,18,2022-04-05 03:40:42.872999907,0.19999999998617568
353,18,2022-04-05 03:40:47.872999907,59.800000000013824
354,18,2022-04-05 03:40:52.872999907,100.0
355,18,2022-04-05 03:40:57.872999907,100.0
356,18,2022-04-05 03:41:02.872999907,100.0
357,18,2022-04-05 03:41:07.872999907,100.0
358,18,2022-04-05 03:41:12.872999907,100.0
359,18,2022-04-05 03:41:17.872999907,100.0
360,18,2022-04-05 03:41:22.872999907,100.0
361,18,2022-04-05 03:41:27.872999907,100.0
362,18,2022-04-05 03:41:32.872999907,100.0
363,18,2022-04-05 03:41:37.872999907,8.799999999991996
364,18,2022-04-05 03:41:42.872999907,0.20000000000436557
365,18,2022-04-05 03:41:47.872999907,0.39999999999054126
366,18,2022-04-05 03:41:52.872999907,0.20000000000436557
367,18,2022-04-05 03:41:57.872999907,0.20000000000436557
368,18,2022-04-05 03:42:02.872999907,0.20000000000436557
369,18,2022-04-05 03:42:07.872999907,0.19999999998617568
370,18,2022-04-05 03:42:12.872999907,0.20000000000436557
371,18,2022-04-05 03:42:17.872999907,0.20000000000436557
372,18,2022-04-05 03:42:22.872999907,0.20000000000436557
373,18,2022-04-05 03:42:27.872999907,0.20000000000436557
374,19,2022-04-05 03:39:42.872999907,0.20000000000436557
375,19,2022-04-05 03:39:47.872999907,0.20000000000436557
376,19,2022-04-05 03:39:52.872999907,0.20000000000436557
377,19,2022-04-05 03:39:57.872999907,0.19999999998617568
378,19,2022-04-05 03:40:02.872999907,0.20000000000436557
379,19,2022-04-05 03:40:07.872999907,0.20000000000436557
380,19,2022-04-05 03:40:12.872999907,0.20000000000436557
381,19,2022-04-05 03:40:17.872999907,0.19999999998617568
382,19,2022-04-05 03:40:22.872999907,0.20000000000436557
383,19,2022-04-05 03:40:27.872999907,0.20000000000436557
384,19,2022-04-05 03:40:32.872999907,0.20000000000436557
385,19,2022-04-05 03:40:37.872999907,0.19999999998617568
386,19,2022-04-05 03:40:42.872999907,0.20000000000436557
387,19,2022-04-05 03:40:47.872999907,59.40000000000509
388,19,2022-04-05 03:40:52.872999907,100.0
389,19,2022-04-05 03:40:57.872999907,100.0
390,19,2022-04-05 03:41:02.872999907,100.0
391,19,2022-04-05 03:41:07.872999907,100.0
392,19,2022-04-05 03:41:12.872999907,100.0
393,19,2022-04-05 03:41:17.872999907,100.0
394,19,2022-04-05 03:41:22.872999907,100.0
395,19,2022-04-05 03:41:27.872999907,100.0
396,19,2022-04-05 03:41:32.872999907,100.0
397,19,2022-04-05 03:41:37.872999907,16.200000000008004
398,19,2022-04-05 03:41:42.872999907,0.19999999998617568
399,19,2022-04-05 03:41:47.872999907,0.40000000000873115
400,19,2022-04-05 03:41:52.872999907,0.20000000000436557
401,19,2022-04-05 03:41:57.872999907,0.19999999998617568
402,19,2022-04-05 03:42:02.872999907,0.20000000000436557
403,19,2022-04-05 03:42:07.872999907,0.20000000000436557
404,19,2022-04-05 03:42:12.872999907,0.20000000000436557
405,19,2022-04-05 03:42:17.872999907,0.19999999998617568
406,19,2022-04-05 03:42:22.872999907,0.20000000000436557
407,19,2022-04-05 03:42:27.872999907,0.20000000000436557
408,2,2022-04-05 03:39:42.872999907,0.20000000000436557
409,2,2022-04-05 03:39:47.872999907,0.20000000000436557
410,2,2022-04-05 03:39:52.872999907,0.19999999998617568
411,2,2022-04-05 03:39:57.872999907,0.20000000000436557
412,2,2022-04-05 03:40:02.872999907,0.20000000000436557
413,2,2022-04-05 03:40:07.872999907,0.20000000000436557
414,2,2022-04-05 03:40:12.872999907,0.19999999998617568
415,2,2022-04-05 03:40:17.872999907,0.20000000000436557
416,2,2022-04-05 03:40:22.872999907,0.20000000000436557
417,2,2022-04-05 03:40:27.872999907,0.20000000000436557
418,2,2022-04-05 03:40:32.872999907,0.19999999998617568
419,2,2022-04-05 03:40:37.872999907,0.20000000000436557
420,2,2022-04-05 03:40:42.872999907,0.20000000000436557
421,2,2022-04-05 03:40:47.872999907,59.59999999999127
422,2,2022-04-05 03:40:52.872999907,100.0
423,2,2022-04-05 03:40:57.872999907,100.0
424,2,2022-04-05 03:41:02.872999907,100.0
425,2,2022-04-05 03:41:07.872999907,100.0
426,2,2022-04-05 03:41:12.872999907,100.0
427,2,2022-04-05 03:41:17.872999907,100.0
428,2,2022-04-05 03:41:22.872999907,100.0
429,2,2022-04-05 03:41:27.872999907,100.0
430,2,2022-04-05 03:41:32.872999907,100.0
431,2,2022-04-05 03:41:37.872999907,7.2000000000116415
432,2,2022-04-05 03:41:42.872999907,0.20000000000436557
433,2,2022-04-05 03:41:47.872999907,0.19999999998617568
434,2,2022-04-05 03:41:52.872999907,0.20000000000436557
435,2,2022-04-05 03:41:57.872999907,0.20000000000436557
436,2,2022-04-05 03:42:02.872999907,0.20000000000436557
437,2,2022-04-05 03:42:07.872999907,0.19999999998617568
438,2,2022-04-05 03:42:12.872999907,0.20000000000436557
439,2,2022-04-05 03:42:17.872999907,0.20000000000436557
440,2,2022-04-05 03:42:22.872999907,0.20000000000436557
441,2,2022-04-05 03:42:27.872999907,0.19999999998617568
442,20,2022-04-05 03:39:42.872999907,0.40000000000873115
443,20,2022-04-05 03:39:47.872999907,0.19999999998617568
444,20,2022-04-05 03:39:52.872999907,0.20000000000436557
445,20,2022-04-05 03:39:57.872999907,0.20000000000436557
446,20,2022-04-05 03:40:02.872999907,0.20000000000436557
447,20,2022-04-05 03:40:07.872999907,0.20000000000436557
448,20,2022-04-05 03:40:12.872999907,0.19999999998617568
449,20,2022-04-05 03:40:17.872999907,0.20000000000436557
450,20,2022-04-05 03:40:22.872999907,0.20000000000436557
451,20,2022-04-05 03:40:27.872999907,0.20000000000436557
452,20,2022-04-05 03:40:32.872999907,0.19999999998617568
453,20,2022-04-05 03:40:37.872999907,0.20000000000436557
454,20,2022-04-05 03:40:42.872999907,0.20000000000436557
455,20,2022-04-05 03:40:47.872999907,58.799999999991996
456,20,2022-04-05 03:40:52.872999907,100.0
457,20,2022-04-05 03:40:57.872999907,100.0
458,20,2022-04-05 03:41:02.872999907,100.0
459,20,2022-04-05 03:41:07.872999907,100.0
460,20,2022-04-05 03:41:12.872999907,100.0
461,20,2022-04-05 03:41:17.872999907,100.0
462,20,2022-04-05 03:41:22.872999907,100.0
463,20,2022-04-05 03:41:27.872999907,100.0
464,20,2022-04-05 03:41:32.872999907,100.0
465,20,2022-04-05 03:41:37.872999907,8.60000000000582
466,20,2022-04-05 03:41:42.872999907,0.20000000000436557
467,20,2022-04-05 03:41:47.872999907,0.19999999998617568
468,20,2022-04-05 03:41:52.872999907,0.20000000000436557
469,20,2022-04-05 03:41:57.872999907,0.40000000000873115
470,20,2022-04-05 03:42:02.872999907,0.0
471,20,2022-04-05 03:42:07.872999907,0.20000000000436557
472,20,2022-04-05 03:42:12.872999907,0.19999999998617568
473,20,2022-04-05 03:42:17.872999907,0.20000000000436557
474,20,2022-04-05 03:42:22.872999907,0.20000000000436557
475,20,2022-04-05 03:42:27.872999907,0.39999999999054126
476,21,2022-04-05 03:39:42.872999907,0.20000000000436557
477,21,2022-04-05 03:39:47.872999907,0.39999999999054126
478,21,2022-04-05 03:39:52.872999907,0.20000000000436557
479,21,2022-04-05 03:39:57.872999907,0.20000000000436557
480,21,2022-04-05 03:40:02.872999907,0.19999999998617568
481,21,2022-04-05 03:40:07.872999907,0.0
482,21,2022-04-05 03:40:12.872999907,0.40000000000873115
483,21,2022-04-05 03:40:17.872999907,0.20000000000436557
484,21,2022-04-05 03:40:22.872999907,0.19999999998617568
485,21,2022-04-05 03:40:27.872999907,0.20000000000436557
486,21,2022-04-05 03:40:32.872999907,0.20000000000436557
487,21,2022-04-05 03:40:37.872999907,0.20000000000436557
488,21,2022-04-05 03:40:42.872999907,0.0
