,cpu,timestamp,value
123,11,2022-04-05 03:35:24.871999979,100.0
124,11,2022-04-05 03:35:29.871999979,51.39999999999418
125,11,2022-04-05 03:35:34.871999979,0.20000000000436557
126,11,2022-04-05 03:35:39.871999979,0.19999999998617568
127,11,2022-04-05 03:35:44.871999979,0.20000000000436557
128,11,2022-04-05 03:35:49.871999979,0.20000000000436557
129,11,2022-04-05 03:35:54.871999979,0.20000000000436557
130,11,2022-04-05 03:35:59.871999979,0.5999999999949068
131,11,2022-04-05 03:36:04.871999979,0.20000000000436557
132,11,2022-04-05 03:36:09.871999979,0.20000000000436557
133,11,2022-04-05 03:36:14.871999979,0.19999999998617568
134,11,2022-04-05 03:36:19.871999979,0.20000000000436557
135,11,2022-04-05 03:36:24.871999979,0.0
136,12,2022-04-05 03:33:39.871999979,0.40000000000873115
137,12,2022-04-05 03:33:44.871999979,0.20000000000436557
138,12,2022-04-05 03:33:49.871999979,0.0
139,12,2022-04-05 03:33:54.871999979,0.19999999998617568
140,12,2022-04-05 03:33:59.871999979,0.40000000000873115
141,12,2022-04-05 03:34:04.871999979,0.20000000000436557
142,12,2022-04-05 03:34:09.871999979,0.19999999998617568
143,12,2022-04-05 03:34:14.871999979,0.0
144,12,2022-04-05 03:34:19.871999979,0.20000000000436557
145,12,2022-04-05 03:34:24.871999979,0.20000000000436557
146,12,2022-04-05 03:34:29.871999979,0.20000000000436557
147,12,2022-04-05 03:34:34.871999979,0.19999999998617568
148,12,2022-04-05 03:34:39.871999979,19.000000000014552
149,12,2022-04-05 03:34:44.871999979,100.0
150,12,2022-04-05 03:34:49.871999979,100.0
151,12,2022-04-05 03:34:54.871999979,100.0
152,12,2022-04-05 03:34:59.871999979,100.0
153,12,2022-04-05 03:35:04.871999979,100.0
154,12,2022-04-05 03:35:09.871999979,100.0
155,12,2022-04-05 03:35:14.871999979,100.0
156,12,2022-04-05 03:35:19.871999979,100.0
157,12,2022-04-05 03:35:24.871999979,100.0
158,12,2022-04-05 03:35:29.871999979,50.99999999998545
159,12,2022-04-05 03:35:34.871999979,0.20000000000436557
160,12,2022-04-05 03:35:39.871999979,0.40000000000873115
161,12,2022-04-05 03:35:44.871999979,0.19999999998617568
162,12,2022-04-05 03:35:49.871999979,0.20000000000436557
163,12,2022-04-05 03:35:54.871999979,0.20000000000436557
164,12,2022-04-05 03:35:59.871999979,0.20000000000436557
165,12,2022-04-05 03:36:04.871999979,0.39999999999054126
166,12,2022-04-05 03:36:09.871999979,0.20000000000436557
167,12,2022-04-05 03:36:14.871999979,0.20000000000436557
168,12,2022-04-05 03:36:19.871999979,0.19999999998617568
169,12,2022-04-05 03:36:24.871999979,0.20000000000436557
170,13,2022-04-05 03:33:39.871999979,0.40000000000873115
171,13,2022-04-05 03:33:44.871999979,0.0
172,13,2022-04-05 03:33:49.871999979,0.0
173,13,2022-04-05 03:33:54.871999979,0.20000000000436557
174,13,2022-04-05 03:33:59.871999979,0.19999999998617568
175,13,2022-04-05 03:34:04.871999979,0.20000000000436557
176,13,2022-04-05 03:34:09.871999979,0.0
177,13,2022-04-05 03:34:14.871999979,0.20000000000436557
178,13,2022-04-05 03:34:19.871999979,0.20000000000436557
179,13,2022-04-05 03:34:24.871999979,0.19999999998617568
180,13,2022-04-05 03:34:29.871999979,0.20000000000436557
181,13,2022-04-05 03:34:34.871999979,0.20000000000436557
182,13,2022-04-05 03:34:39.871999979,18.999999999996362
183,13,2022-04-05 03:34:44.871999979,100.0
184,13,2022-04-05 03:34:49.871999979,100.0
185,13,2022-04-05 03:34:54.871999979,100.0
186,13,2022-04-05 03:34:59.871999979,100.0
187,13,2022-04-05 03:35:04.871999979,100.0
188,13,2022-04-05 03:35:09.871999979,100.0
189,13,2022-04-05 03:35:14.871999979,100.0
190,13,2022-04-05 03:35:19.871999979,100.0
191,13,2022-04-05 03:35:24.871999979,100.0
192,13,2022-04-05 03:35:29.871999979,48.19999999999709
193,13,2022-04-05 03:35:34.871999979,0.20000000000436557
194,13,2022-04-05 03:35:39.871999979,0.20000000000436557
195,13,2022-04-05 03:35:44.871999979,0.20000000000436557
196,13,2022-04-05 03:35:49.871999979,0.19999999998617568
197,13,2022-04-05 03:35:54.871999979,0.20000000000436557
198,13,2022-04-05 03:35:59.871999979,0.20000000000436557
199,13,2022-04-05 03:36:04.871999979,0.0
200,13,2022-04-05 03:36:09.871999979,0.20000000000436557
201,13,2022-04-05 03:36:14.871999979,0.19999999998617568
202,13,2022-04-05 03:36:19.871999979,0.20000000000436557
203,13,2022-04-05 03:36:24.871999979,0.20000000000436557
204,14,2022-04-05 03:33:39.871999979,0.40000000000873115
205,14,2022-04-05 03:33:44.871999979,0.19999999998617568
206,14,2022-04-05 03:33:49.871999979,0.20000000000436557
207,14,2022-04-05 03:33:54.871999979,0.0
208,14,2022-04-05 03:33:59.871999979,0.20000000000436557
209,14,2022-04-05 03:34:04.871999979,0.20000000000436557
210,14,2022-04-05 03:34:09.871999979,0.19999999998617568
211,14,2022-04-05 03:34:14.871999979,0.20000000000436557
212,14,2022-04-05 03:34:19.871999979,0.20000000000436557
213,14,2022-04-05 03:34:24.871999979,0.20000000000436557
214,14,2022-04-05 03:34:29.871999979,0.19999999998617568
215,14,2022-04-05 03:34:34.871999979,0.20000000000436557
216,14,2022-04-05 03:34:39.871999979,18.999999999996362
217,14,2022-04-05 03:34:44.871999979,100.0
218,14,2022-04-05 03:34:49.871999979,100.0
219,14,2022-04-05 03:34:54.871999979,100.0
220,14,2022-04-05 03:34:59.871999979,100.0
221,14,2022-04-05 03:35:04.871999979,100.0
222,14,2022-04-05 03:35:09.871999979,100.0
223,14,2022-04-05 03:35:14.871999979,100.0
224,14,2022-04-05 03:35:19.871999979,100.0
225,14,2022-04-05 03:35:24.871999979,100.0
226,14,2022-04-05 03:35:29.871999979,51.00000000000364
227,14,2022-04-05 03:35:34.871999979,0.20000000000436557
228,14,2022-04-05 03:35:39.871999979,0.20000000000436557
229,14,2022-04-05 03:35:44.871999979,0.39999999999054126
230,14,2022-04-05 03:35:49.871999979,0.20000000000436557
231,14,2022-04-05 03:35:54.871999979,0.39999999999054126
232,14,2022-04-05 03:35:59.871999979,0.40000000000873115
233,14,2022-04-05 03:36:04.871999979,0.0
234,14,2022-04-05 03:36:09.871999979,0.39999999999054126
235,14,2022-04-05 03:36:14.871999979,0.20000000000436557
236,14,2022-04-05 03:36:19.871999979,0.20000000000436557
237,14,2022-04-05 03:36:24.871999979,0.20000000000436557
238,15,2022-04-05 03:33:39.871999979,0.39999999999054126
239,15,2022-04-05 03:33:44.871999979,0.20000000000436557
240,15,2022-04-05 03:33:49.871999979,0.20000000000436557
241,15,2022-04-05 03:33:54.871999979,0.20000000000436557
242,15,2022-04-05 03:33:59.871999979,0.19999999998617568
243,15,2022-04-05 03:34:04.871999979,0.0
244,15,2022-04-05 03:34:09.871999979,0.40000000000873115
245,15,2022-04-05 03:34:14.871999979,0.0
246,15,2022-04-05 03:34:19.871999979,0.39999999999054126
247,15,2022-04-05 03:34:24.871999979,0.20000000000436557
248,15,2022-04-05 03:34:29.871999979,0.0
249,15,2022-04-05 03:34:34.871999979,0.20000000000436557
250,15,2022-04-05 03:34:39.871999979,19.200000000000728
251,15,2022-04-05 03:34:44.871999979,100.0
252,15,2022-04-05 03:34:49.871999979,100.0
253,15,2022-04-05 03:34:54.871999979,100.0
254,15,2022-04-05 03:34:59.871999979,100.0
255,15,2022-04-05 03:35:04.871999979,100.0
256,15,2022-04-05 03:35:09.871999979,100.0
257,15,2022-04-05 03:35:14.871999979,100.0
258,15,2022-04-05 03:35:19.871999979,100.0
259,15,2022-04-05 03:35:24.871999979,100.0
260,15,2022-04-05 03:35:29.871999979,50.59999999999491
261,15,2022-04-05 03:35:34.871999979,0.20000000000436557
262,15,2022-04-05 03:35:39.871999979,0.20000000000436557
263,15,2022-04-05 03:35:44.871999979,0.20000000000436557
264,15,2022-04-05 03:35:49.871999979,0.19999999998617568
265,15,2022-04-05 03:35:54.871999979,0.20000000000436557
266,15,2022-04-05 03:35:59.871999979,0.20000000000436557
267,15,2022-04-05 03:36:04.871999979,0.20000000000436557
268,15,2022-04-05 03:36:09.871999979,0.39999999999054126
269,15,2022-04-05 03:36:14.871999979,0.20000000000436557
270,15,2022-04-05 03:36:19.871999979,0.39999999999054126
271,15,2022-04-05 03:36:24.871999979,0.20000000000436557
272,16,2022-04-05 03:33:39.871999979,0.5999999999949068
273,16,2022-04-05 03:33:44.871999979,0.0
274,16,2022-04-05 03:33:49.871999979,0.40000000000873115
275,16,2022-04-05 03:33:54.871999979,0.20000000000436557
276,16,2022-04-05 03:33:59.871999979,0.19999999998617568
277,16,2022-04-05 03:34:04.871999979,0.20000000000436557
278,16,2022-04-05 03:34:09.871999979,0.20000000000436557
279,16,2022-04-05 03:34:14.871999979,0.20000000000436557
280,16,2022-04-05 03:34:19.871999979,0.19999999998617568
281,16,2022-04-05 03:34:24.871999979,0.20000000000436557
282,16,2022-04-05 03:34:29.871999979,0.20000000000436557
283,16,2022-04-05 03:34:34.871999979,0.0
284,16,2022-04-05 03:34:39.871999979,19.200000000000728
285,16,2022-04-05 03:34:44.871999979,100.0
286,16,2022-04-05 03:34:49.871999979,100.0
287,16,2022-04-05 03:34:54.871999979,100.0
288,16,2022-04-05 03:34:59.871999979,100.0
289,16,2022-04-05 03:35:04.871999979,100.0
290,16,2022-04-05 03:35:09.871999979,100.0
291,16,2022-04-05 03:35:14.871999979,100.0
292,16,2022-04-05 03:35:19.871999979,100.0
293,16,2022-04-05 03:35:24.871999979,100.0
294,16,2022-04-05 03:35:29.871999979,51.999999999989086
295,16,2022-04-05 03:35:34.871999979,0.0
296,16,2022-04-05 03:35:39.871999979,0.20000000000436557
297,16,2022-04-05 03:35:44.871999979,0.20000000000436557
298,16,2022-04-05 03:35:49.871999979,0.20000000000436557
299,16,2022-04-05 03:35:54.871999979,0.19999999998617568
300,16,2022-04-05 03:35:59.871999979,0.40000000000873115
301,16,2022-04-05 03:36:04.871999979,0.20000000000436557
302,16,2022-04-05 03:36:09.871999979,0.20000000000436557
303,16,2022-04-05 03:36:14.871999979,0.19999999998617568
304,16,2022-04-05 03:36:19.871999979,0.20000000000436557
305,16,2022-04-05 03:36:24.871999979,0.0
306,17,2022-04-05 03:33:39.871999979,0.7999999999992724
307,17,2022-04-05 03:33:44.871999979,0.20000000000436557
308,17,2022-04-05 03:33:49.871999979,0.20000000000436557
309,17,2022-04-05 03:33:54.871999979,0.0
310,17,2022-04-05 03:33:59.871999979,0.20000000000436557
311,17,2022-04-05 03:34:04.871999979,0.19999999998617568
312,17,2022-04-05 03:34:09.871999979,0.20000000000436557
313,17,2022-04-05 03:34:14.871999979,0.20000000000436557
314,17,2022-04-05 03:34:19.871999979,0.20000000000436557
315,17,2022-04-05 03:34:24.871999979,0.19999999998617568
316,17,2022-04-05 03:34:29.871999979,0.20000000000436557
317,17,2022-04-05 03:34:34.871999979,0.20000000000436557
318,17,2022-04-05 03:34:39.871999979,19.400000000005093
319,17,2022-04-05 03:34:44.871999979,100.0
320,17,2022-04-05 03:34:49.871999979,100.0
321,17,2022-04-05 03:34:54.871999979,100.0
322,17,2022-04-05 03:34:59.871999979,100.0
323,17,2022-04-05 03:35:04.871999979,100.0
324,17,2022-04-05 03:35:09.871999979,100.0
325,17,2022-04-05 03:35:14.871999979,100.0
326,17,2022-04-05 03:35:19.871999979,100.0
327,17,2022-04-05 03:35:24.871999979,100.0
328,17,2022-04-05 03:35:29.871999979,50.59999999999491
329,17,2022-04-05 03:35:34.871999979,0.20000000000436557
330,17,2022-04-05 03:35:39.871999979,0.19999999998617568
331,17,2022-04-05 03:35:44.871999979,0.20000000000436557
332,17,2022-04-05 03:35:49.871999979,0.20000000000436557
333,17,2022-04-05 03:35:54.871999979,0.20000000000436557
334,17,2022-04-05 03:35:59.871999979,0.19999999998617568
335,17,2022-04-05 03:36:04.871999979,0.20000000000436557
336,17,2022-04-05 03:36:09.871999979,0.20000000000436557
337,17,2022-04-05 03:36:14.871999979,0.20000000000436557
338,17,2022-04-05 03:36:19.871999979,0.19999999998617568
339,17,2022-04-05 03:36:24.871999979,0.20000000000436557
340,18,2022-04-05 03:33:39.871999979,0.7999999999992724
341,18,2022-04-05 03:33:44.871999979,0.19999999998617568
342,18,2022-04-05 03:33:49.871999979,0.20000000000436557
343,18,2022-04-05 03:33:54.871999979,0.20000000000436557
344,18,2022-04-05 03:33:59.871999979,0.20000000000436557
345,18,2022-04-05 03:34:04.871999979,0.19999999998617568
346,18,2022-04-05 03:34:09.871999979,0.20000000000436557
347,18,2022-04-05 03:34:14.871999979,0.20000000000436557
348,18,2022-04-05 03:34:19.871999979,0.20000000000436557
349,18,2022-04-05 03:34:24.871999979,0.19999999998617568
350,18,2022-04-05 03:34:29.871999979,0.20000000000436557
351,18,2022-04-05 03:34:34.871999979,0.40000000000873115
352,18,2022-04-05 03:34:39.871999979,19.200000000000728
353,18,2022-04-05 03:34:44.871999979,100.0
354,18,2022-04-05 03:34:49.871999979,100.0
355,18,2022-04-05 03:34:54.871999979,100.0
356,18,2022-04-05 03:34:59.871999979,100.0
357,18,2022-04-05 03:35:04.871999979,100.0
358,18,2022-04-05 03:35:09.871999979,100.0
359,18,2022-04-05 03:35:14.871999979,100.0
360,18,2022-04-05 03:35:19.871999979,100.0
361,18,2022-04-05 03:35:24.871999979,100.0
362,18,2022-04-05 03:35:29.871999979,50.79999999999927
363,18,2022-04-05 03:35:34.871999979,0.19999999998617568
364,18,2022-04-05 03:35:39.871999979,0.20000000000436557
365,18,2022-04-05 03:35:44.871999979,0.20000000000436557
366,18,2022-04-05 03:35:49.871999979,0.20000000000436557
367,18,2022-04-05 03:35:54.871999979,0.19999999998617568
368,18,2022-04-05 03:35:59.871999979,0.20000000000436557
369,18,2022-04-05 03:36:04.871999979,0.40000000000873115
370,18,2022-04-05 03:36:09.871999979,0.20000000000436557
371,18,2022-04-05 03:36:14.871999979,0.19999999998617568
372,18,2022-04-05 03:36:19.871999979,0.20000000000436557
373,18,2022-04-05 03:36:24.871999979,0.20000000000436557
374,19,2022-04-05 03:33:39.871999979,0.6000000000130967
375,19,2022-04-05 03:33:44.871999979,0.20000000000436557
376,19,2022-04-05 03:33:49.871999979,0.19999999998617568
377,19,2022-04-05 03:33:54.871999979,0.20000000000436557
378,19,2022-04-05 03:33:59.871999979,0.20000000000436557
379,19,2022-04-05 03:34:04.871999979,0.0
380,19,2022-04-05 03:34:09.871999979,0.39999999999054126
381,19,2022-04-05 03:34:14.871999979,0.0
382,19,2022-04-05 03:34:19.871999979,0.20000000000436557
383,19,2022-04-05 03:34:24.871999979,0.20000000000436557
384,19,2022-04-05 03:34:29.871999979,0.20000000000436557
385,19,2022-04-05 03:34:34.871999979,0.19999999998617568
386,19,2022-04-05 03:34:39.871999979,19.000000000014552
387,19,2022-04-05 03:34:44.871999979,100.0
388,19,2022-04-05 03:34:49.871999979,100.0
389,19,2022-04-05 03:34:54.871999979,100.0
390,19,2022-04-05 03:34:59.871999979,100.0
391,19,2022-04-05 03:35:04.871999979,100.0
392,19,2022-04-05 03:35:09.871999979,100.0
393,19,2022-04-05 03:35:14.871999979,100.0
394,19,2022-04-05 03:35:19.871999979,100.0
395,19,2022-04-05 03:35:24.871999979,100.0
396,19,2022-04-05 03:35:29.871999979,50.79999999999927
397,19,2022-04-05 03:35:34.871999979,0.5999999999949068
398,19,2022-04-05 03:35:39.871999979,0.20000000000436557
399,19,2022-04-05 03:35:44.871999979,0.19999999998617568
400,19,2022-04-05 03:35:49.871999979,0.0
401,19,2022-04-05 03:35:54.871999979,0.20000000000436557
402,19,2022-04-05 03:35:59.871999979,0.20000000000436557
403,19,2022-04-05 03:36:04.871999979,0.39999999999054126
404,19,2022-04-05 03:36:09.871999979,0.0
405,19,2022-04-05 03:36:14.871999979,0.20000000000436557
406,19,2022-04-05 03:36:19.871999979,0.40000000000873115
407,19,2022-04-05 03:36:24.871999979,0.19999999998617568
408,2,2022-04-05 03:33:39.871999979,0.39999999999054126
409,2,2022-04-05 03:33:44.871999979,0.20000000000436557
410,2,2022-04-05 03:33:49.871999979,0.20000000000436557
411,2,2022-04-05 03:33:54.871999979,0.19999999998617568
412,2,2022-04-05 03:33:59.871999979,0.0
413,2,2022-04-05 03:34:04.871999979,0.20000000000436557
414,2,2022-04-05 03:34:09.871999979,0.40000000000873115
415,2,2022-04-05 03:34:14.871999979,0.19999999998617568
416,2,2022-04-05 03:34:19.871999979,0.0
417,2,2022-04-05 03:34:24.871999979,0.20000000000436557
418,2,2022-04-05 03:34:29.871999979,0.20000000000436557
419,2,2022-04-05 03:34:34.871999979,0.20000000000436557
420,2,2022-04-05 03:34:39.871999979,19.200000000000728
421,2,2022-04-05 03:34:44.871999979,100.0
422,2,2022-04-05 03:34:49.871999979,100.0
423,2,2022-04-05 03:34:54.871999979,100.0
424,2,2022-04-05 03:34:59.871999979,100.0
425,2,2022-04-05 03:35:04.871999979,100.0
426,2,2022-04-05 03:35:09.871999979,100.0
427,2,2022-04-05 03:35:14.871999979,100.0
428,2,2022-04-05 03:35:19.871999979,100.0
429,2,2022-04-05 03:35:24.871999979,100.0
430,2,2022-04-05 03:35:29.871999979,56.39999999999418
431,2,2022-04-05 03:35:34.871999979,0.20000000000436557
432,2,2022-04-05 03:35:39.871999979,0.20000000000436557
433,2,2022-04-05 03:35:44.871999979,0.19999999998617568
434,2,2022-04-05 03:35:49.871999979,0.20000000000436557
435,2,2022-04-05 03:35:54.871999979,0.20000000000436557
436,2,2022-04-05 03:35:59.871999979,0.20000000000436557
437,2,2022-04-05 03:36:04.871999979,0.5999999999949068
438,2,2022-04-05 03:36:09.871999979,0.20000000000436557
439,2,2022-04-05 03:36:14.871999979,0.19999999998617568
440,2,2022-04-05 03:36:19.871999979,0.20000000000436557
441,2,2022-04-05 03:36:24.871999979,0.20000000000436557
442,20,2022-04-05 03:33:39.871999979,0.5999999999949068
443,20,2022-04-05 03:33:44.871999979,0.20000000000436557
444,20,2022-04-05 03:33:49.871999979,0.40000000000873115
445,20,2022-04-05 03:33:54.871999979,0.19999999998617568
446,20,2022-04-05 03:33:59.871999979,0.20000000000436557
447,20,2022-04-05 03:34:04.871999979,0.20000000000436557
448,20,2022-04-05 03:34:09.871999979,0.20000000000436557
449,20,2022-04-05 03:34:14.871999979,0.19999999998617568
450,20,2022-04-05 03:34:19.871999979,0.20000000000436557
451,20,2022-04-05 03:34:24.871999979,0.20000000000436557
452,20,2022-04-05 03:34:29.871999979,0.20000000000436557
453,20,2022-04-05 03:34:34.871999979,0.19999999998617568
454,20,2022-04-05 03:34:39.871999979,18.800000000010186
455,20,2022-04-05 03:34:44.871999979,100.0
456,20,2022-04-05 03:34:49.871999979,100.0
457,20,2022-04-05 03:34:54.871999979,100.0
458,20,2022-04-05 03:34:59.871999979,100.0
459,20,2022-04-05 03:35:04.871999979,100.0
460,20,2022-04-05 03:35:09.871999979,100.0
461,20,2022-04-05 03:35:14.871999979,100.0
462,20,2022-04-05 03:35:19.871999979,100.0
463,20,2022-04-05 03:35:24.871999979,100.0
464,20,2022-04-05 03:35:29.871999979,47.399999999997824
465,20,2022-04-05 03:35:34.871999979,0.20000000000436557
466,20,2022-04-05 03:35:39.871999979,0.19999999998617568
467,20,2022-04-05 03:35:44.871999979,0.40000000000873115
468,20,2022-04-05 03:35:49.871999979,0.20000000000436557
469,20,2022-04-05 03:35:54.871999979,0.19999999998617568
470,20,2022-04-05 03:35:59.871999979,0.20000000000436557
471,20,2022-04-05 03:36:04.871999979,0.20000000000436557
472,20,2022-04-05 03:36:09.871999979,0.20000000000436557
473,20,2022-04-05 03:36:14.871999979,0.20000000000436557
474,20,2022-04-05 03:36:19.871999979,0.19999999998617568
475,20,2022-04-05 03:36:24.871999979,0.0
476,21,2022-04-05 03:33:39.871999979,0.7999999999992724
477,21,2022-04-05 03:33:44.871999979,0.20000000000436557
478,21,2022-04-05 03:33:49.871999979,0.20000000000436557
479,21,2022-04-05 03:33:54.871999979,0.20000000000436557
480,21,2022-04-05 03:33:59.871999979,0.19999999998617568
481,21,2022-04-05 03:34:04.871999979,0.20000000000436557
482,21,2022-04-05 03:34:09.871999979,0.20000000000436557
483,21,2022-04-05 03:34:14.871999979,0.40000000000873115
484,21,2022-04-05 03:34:19.871999979,0.19999999998617568
485,21,2022-04-05 03:34:24.871999979,0.0
486,21,2022-04-05 03:34:29.871999979,0.20000000000436557
487,21,2022-04-05 03:34:34.871999979,0.20000000000436557
488,21,2022-04-05 03:34:39.871999979,18.59999999998763
489,21,2022-04-05 03:34:44.871999979,100.0
490,21,2022-04-05 03:34:49.871999979,100.0
491,21,2022-04-05 03:34:54.871999979,100.0
492,21,2022-04-05 03:34:59.871999979,100.0
493,21,2022-04-05 03:35:04.871999979,100.0
