,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
18,166.168,140.497,25.671,71.357,12.562,69.14,13.109,2022-04-04 19:24:22.010,20220404212420,ep.D.x
19,169.558,144.064,25.494,73.178,12.537,70.886,12.957,2022-04-04 19:24:22.060,20220404212420,ep.D.x
20,164.982,139.196,25.786,70.75,12.607,68.446,13.179,2022-04-04 19:24:22.110,20220404212420,ep.D.x
21,170.382,144.655,25.727,73.455,12.582,71.2,13.145,2022-04-04 19:24:22.160,20220404212420,ep.D.x
22,165.475,140.0,25.475,70.876,12.589,69.124,12.886,2022-04-04 19:24:22.210,20220404212420,ep.D.x
23,168.87,143.105,25.765,72.753,12.683,70.352,13.082,2022-04-04 19:24:22.260,20220404212420,ep.D.x
24,166.521,140.859,25.662,71.635,12.47,69.224,13.192,2022-04-04 19:24:22.310,20220404212420,ep.D.x
25,166.072,140.821,25.251,71.641,12.357,69.18,12.894,2022-04-04 19:24:22.360,20220404212420,ep.D.x
26,167.432,141.944,25.488,72.192,12.552,69.752,12.936,2022-04-04 19:24:22.410,20220404212420,ep.D.x
27,167.57,141.989,25.581,72.182,12.577,69.807,13.004,2022-04-04 19:24:22.460,20220404212420,ep.D.x
28,167.002,142.127,24.875,72.322,12.255,69.805,12.62,2022-04-04 19:24:22.510,20220404212420,ep.D.x
29,167.785,141.823,25.962,72.081,12.655,69.742,13.307,2022-04-04 19:24:22.560,20220404212420,ep.D.x
30,167.411,141.857,25.554,72.143,12.661,69.714,12.893,2022-04-04 19:24:22.610,20220404212420,ep.D.x
31,167.818,141.8,26.018,72.018,12.509,69.782,13.509,2022-04-04 19:24:22.660,20220404212420,ep.D.x
32,167.773,142.14,25.633,72.146,12.646,69.994,12.987,2022-04-04 19:24:22.710,20220404212420,ep.D.x
33,165.331,140.006,25.325,71.088,12.271,68.918,13.054,2022-04-04 19:24:22.760,20220404212420,ep.D.x
34,168.202,142.817,25.385,72.559,12.427,70.258,12.958,2022-04-04 19:24:22.810,20220404212420,ep.D.x
35,167.266,141.666,25.6,71.998,12.568,69.668,13.032,2022-04-04 19:24:22.860,20220404212420,ep.D.x
36,167.37,141.554,25.816,71.934,12.688,69.62,13.128,2022-04-04 19:24:22.910,20220404212420,ep.D.x
37,168.426,142.729,25.697,72.518,12.643,70.211,13.054,2022-04-04 19:24:22.960,20220404212420,ep.D.x
38,165.35,140.084,25.266,71.225,12.327,68.859,12.939,2022-04-04 19:24:23.010,20220404212420,ep.D.x
39,167.325,141.858,25.467,72.326,12.511,69.532,12.956,2022-04-04 19:24:23.060,20220404212420,ep.D.x
40,168.8,143.145,25.655,73.327,12.291,69.818,13.364,2022-04-04 19:24:23.110,20220404212420,ep.D.x
41,165.822,140.286,25.536,70.768,12.607,69.518,12.929,2022-04-04 19:24:23.160,20220404212420,ep.D.x
42,168.762,142.802,25.96,72.972,12.617,69.83,13.343,2022-04-04 19:24:23.210,20220404212420,ep.D.x
43,166.696,141.027,25.669,71.361,12.637,69.666,13.032,2022-04-04 19:24:23.260,20220404212420,ep.D.x
44,166.024,140.735,25.289,71.764,12.431,68.971,12.858,2022-04-04 19:24:23.310,20220404212420,ep.D.x
45,167.596,142.04,25.556,72.144,12.442,69.896,13.114,2022-04-04 19:24:23.360,20220404212420,ep.D.x
46,168.087,142.436,25.651,71.928,12.463,70.508,13.188,2022-04-04 19:24:23.410,20220404212420,ep.D.x
47,167.274,141.671,25.603,71.813,12.505,69.858,13.098,2022-04-04 19:24:23.460,20220404212420,ep.D.x
48,167.705,141.694,26.011,71.937,12.784,69.757,13.227,2022-04-04 19:24:23.510,20220404212420,ep.D.x
49,167.077,141.718,25.359,71.92,12.625,69.798,12.734,2022-04-04 19:24:23.560,20220404212420,ep.D.x
50,165.036,139.5,25.536,70.875,12.304,68.625,13.232,2022-04-04 19:24:23.610,20220404212420,ep.D.x
51,170.167,144.266,25.901,73.367,12.772,70.899,13.129,2022-04-04 19:24:23.660,20220404212420,ep.D.x
52,166.811,142.064,24.747,72.202,11.952,69.862,12.795,2022-04-04 19:24:23.710,20220404212420,ep.D.x
53,165.294,139.945,25.349,71.072,12.45,68.873,12.899,2022-04-04 19:24:23.760,20220404212420,ep.D.x
54,168.036,142.51,25.526,72.255,12.615,70.255,12.911,2022-04-04 19:24:23.810,20220404212420,ep.D.x
55,167.105,141.474,25.631,71.808,12.614,69.666,13.017,2022-04-04 19:24:23.860,20220404212420,ep.D.x
56,166.197,140.432,25.765,71.329,12.625,69.103,13.14,2022-04-04 19:24:23.910,20220404212420,ep.D.x
57,168.258,142.495,25.763,72.518,12.596,69.977,13.167,2022-04-04 19:24:23.960,20220404212420,ep.D.x
58,168.163,142.478,25.685,72.801,12.497,69.677,13.188,2022-04-04 19:24:24.010,20220404212420,ep.D.x
59,165.721,140.107,25.614,67.576,11.797,72.531,13.817,2022-04-04 19:24:24.060,20220404212420,ep.D.x
60,161.889,136.0,25.889,30.875,5.146,105.125,20.743,2022-04-04 19:24:24.110,20220404212420,ep.D.x
61,161.889,136.0,25.889,30.875,5.146,105.125,20.743,2022-04-04 19:24:24.160,20220404212420,ep.D.x
62,167.424,141.572,25.852,40.814,6.685,100.758,19.167,2022-04-04 19:24:24.210,20220404212420,ep.D.x
63,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.260,20220404212420,ep.D.x
64,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.310,20220404212420,ep.D.x
65,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.360,20220404212420,ep.D.x
66,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.410,20220404212420,ep.D.x
67,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.460,20220404212420,ep.D.x
68,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.510,20220404212420,ep.D.x
69,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.560,20220404212420,ep.D.x
70,189.56,163.859,25.701,80.571,12.84,83.288,12.861,2022-04-04 19:24:24.610,20220404212420,ep.D.x
71,195.582,170.219,25.363,86.075,12.445,84.144,12.918,2022-04-04 19:24:24.660,20220404212420,ep.D.x
72,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.710,20220404212420,ep.D.x
73,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.760,20220404212420,ep.D.x
74,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.810,20220404212420,ep.D.x
75,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.860,20220404212420,ep.D.x
76,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.910,20220404212420,ep.D.x
77,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:24.960,20220404212420,ep.D.x
78,199.942,174.824,25.118,90.06,12.159,84.764,12.959,2022-04-04 19:24:25.010,20220404212420,ep.D.x
79,198.512,173.229,25.283,88.62,12.264,84.609,13.019,2022-04-04 19:24:25.060,20220404212420,ep.D.x
80,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.110,20220404212420,ep.D.x
81,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.160,20220404212420,ep.D.x
82,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.210,20220404212420,ep.D.x
83,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.260,20220404212420,ep.D.x
84,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.310,20220404212420,ep.D.x
85,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.360,20220404212420,ep.D.x
86,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.410,20220404212420,ep.D.x
87,194.439,168.687,25.752,84.52,12.563,84.167,13.189,2022-04-04 19:24:25.460,20220404212420,ep.D.x
88,199.478,173.863,25.615,89.494,12.543,84.369,13.072,2022-04-04 19:24:25.510,20220404212420,ep.D.x
89,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.560,20220404212420,ep.D.x
90,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.610,20220404212420,ep.D.x
91,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.660,20220404212420,ep.D.x
92,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.710,20220404212420,ep.D.x
93,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.760,20220404212420,ep.D.x
94,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.810,20220404212420,ep.D.x
95,200.166,174.569,25.597,90.172,12.541,84.397,13.056,2022-04-04 19:24:25.860,20220404212420,ep.D.x
96,199.337,173.684,25.653,89.353,12.591,84.331,13.062,2022-04-04 19:24:25.910,20220404212420,ep.D.x
97,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:25.960,20220404212420,ep.D.x
98,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.010,20220404212420,ep.D.x
99,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.060,20220404212420,ep.D.x
100,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.110,20220404212420,ep.D.x
101,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.160,20220404212420,ep.D.x
102,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.210,20220404212420,ep.D.x
103,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.260,20220404212420,ep.D.x
104,196.98,171.167,25.813,87.022,12.733,84.145,13.08,2022-04-04 19:24:26.310,20220404212420,ep.D.x
105,197.611,171.98,25.631,87.643,12.492,84.337,13.139,2022-04-04 19:24:26.360,20220404212420,ep.D.x
106,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.410,20220404212420,ep.D.x
107,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.460,20220404212420,ep.D.x
108,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.510,20220404212420,ep.D.x
109,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.560,20220404212420,ep.D.x
110,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.610,20220404212420,ep.D.x
111,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.660,20220404212420,ep.D.x
112,197.638,172.014,25.624,87.669,12.482,84.345,13.142,2022-04-04 19:24:26.710,20220404212420,ep.D.x
113,196.781,171.322,25.459,87.061,12.445,84.261,13.014,2022-04-04 19:24:26.760,20220404212420,ep.D.x
114,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:26.810,20220404212420,ep.D.x
115,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:26.860,20220404212420,ep.D.x
116,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:26.910,20220404212420,ep.D.x
117,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:26.960,20220404212420,ep.D.x
118,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:27.010,20220404212420,ep.D.x
119,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:27.060,20220404212420,ep.D.x
120,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:27.110,20220404212420,ep.D.x
121,195.925,170.631,25.294,86.453,12.408,84.178,12.886,2022-04-04 19:24:27.160,20220404212420,ep.D.x
122,197.946,172.402,25.544,88.021,12.523,84.381,13.021,2022-04-04 19:24:27.210,20220404212420,ep.D.x
123,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.260,20220404212420,ep.D.x
124,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.310,20220404212420,ep.D.x
125,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.360,20220404212420,ep.D.x
126,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.410,20220404212420,ep.D.x
127,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.460,20220404212420,ep.D.x
128,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.510,20220404212420,ep.D.x
129,198.733,173.091,25.642,88.63,12.568,84.461,13.074,2022-04-04 19:24:27.560,20220404212420,ep.D.x
130,199.506,173.689,25.817,89.283,12.622,84.406,13.195,2022-04-04 19:24:27.610,20220404212420,ep.D.x
131,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.660,20220404212420,ep.D.x
132,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.710,20220404212420,ep.D.x
133,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.760,20220404212420,ep.D.x
134,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.810,20220404212420,ep.D.x
135,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.860,20220404212420,ep.D.x
136,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.910,20220404212420,ep.D.x
137,201.008,174.851,26.157,90.552,12.728,84.299,13.429,2022-04-04 19:24:27.960,20220404212420,ep.D.x
138,200.678,174.585,26.093,90.285,12.699,84.3,13.394,2022-04-04 19:24:28.010,20220404212420,ep.D.x
139,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.060,20220404212420,ep.D.x
140,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.110,20220404212420,ep.D.x
141,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.160,20220404212420,ep.D.x
142,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.210,20220404212420,ep.D.x
143,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.260,20220404212420,ep.D.x
144,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.310,20220404212420,ep.D.x
145,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.360,20220404212420,ep.D.x
146,192.769,168.206,24.563,83.878,12.018,84.328,12.545,2022-04-04 19:24:28.410,20220404212420,ep.D.x
147,192.855,168.269,24.586,83.96,12.032,84.309,12.554,2022-04-04 19:24:28.460,20220404212420,ep.D.x
148,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.510,20220404212420,ep.D.x
149,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.560,20220404212420,ep.D.x
150,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.610,20220404212420,ep.D.x
151,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.660,20220404212420,ep.D.x
152,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.710,20220404212420,ep.D.x
153,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.760,20220404212420,ep.D.x
154,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.810,20220404212420,ep.D.x
155,197.036,171.338,25.698,87.957,12.712,83.381,12.986,2022-04-04 19:24:28.860,20220404212420,ep.D.x
156,198.845,173.231,25.614,89.296,12.613,83.935,13.001,2022-04-04 19:24:28.910,20220404212420,ep.D.x
157,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:28.960,20220404212420,ep.D.x
158,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.010,20220404212420,ep.D.x
159,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.060,20220404212420,ep.D.x
160,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.110,20220404212420,ep.D.x
161,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.160,20220404212420,ep.D.x
162,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.210,20220404212420,ep.D.x
163,200.265,174.718,25.547,90.347,12.535,84.371,13.012,2022-04-04 19:24:29.260,20220404212420,ep.D.x
164,199.408,173.849,25.559,89.293,12.457,84.556,13.102,2022-04-04 19:24:29.310,20220404212420,ep.D.x
165,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.360,20220404212420,ep.D.x
166,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.410,20220404212420,ep.D.x
167,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.460,20220404212420,ep.D.x
168,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.510,20220404212420,ep.D.x
169,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.560,20220404212420,ep.D.x
170,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.610,20220404212420,ep.D.x
171,196.968,171.379,25.589,86.295,12.233,85.084,13.356,2022-04-04 19:24:29.660,20220404212420,ep.D.x
172,196.972,171.398,25.574,86.492,12.262,84.906,13.312,2022-04-04 19:24:29.710,20220404212420,ep.D.x
173,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:29.760,20220404212420,ep.D.x
174,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:29.810,20220404212420,ep.D.x
175,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:29.860,20220404212420,ep.D.x
176,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:29.910,20220404212420,ep.D.x
177,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:29.960,20220404212420,ep.D.x
178,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:30.010,20220404212420,ep.D.x
179,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:30.060,20220404212420,ep.D.x
180,196.997,171.541,25.456,87.936,12.468,83.605,12.988,2022-04-04 19:24:30.110,20220404212420,ep.D.x
181,201.086,175.389,25.697,90.703,12.579,84.686,13.118,2022-04-04 19:24:30.160,20220404212420,ep.D.x
182,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.210,20220404212420,ep.D.x
183,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.260,20220404212420,ep.D.x
184,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.310,20220404212420,ep.D.x
185,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.360,20220404212420,ep.D.x
186,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.410,20220404212420,ep.D.x
187,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.460,20220404212420,ep.D.x
188,203.191,177.371,25.82,92.128,12.636,85.243,13.184,2022-04-04 19:24:30.510,20220404212420,ep.D.x
189,198.036,172.585,25.451,87.87,12.304,84.715,13.147,2022-04-04 19:24:30.560,20220404212420,ep.D.x
190,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.610,20220404212420,ep.D.x
191,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.660,20220404212420,ep.D.x
192,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.710,20220404212420,ep.D.x
193,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.760,20220404212420,ep.D.x
194,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.810,20220404212420,ep.D.x
195,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.860,20220404212420,ep.D.x
196,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.910,20220404212420,ep.D.x
197,193.279,168.168,25.111,83.94,11.998,84.228,13.113,2022-04-04 19:24:30.960,20220404212420,ep.D.x
198,197.281,171.478,25.803,87.106,12.672,84.372,13.131,2022-04-04 19:24:31.010,20220404212420,ep.D.x
199,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.060,20220404212420,ep.D.x
200,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.110,20220404212420,ep.D.x
201,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.160,20220404212420,ep.D.x
202,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.210,20220404212420,ep.D.x
203,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.260,20220404212420,ep.D.x
204,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.310,20220404212420,ep.D.x
205,198.16,172.205,25.955,87.801,12.82,84.404,13.135,2022-04-04 19:24:31.360,20220404212420,ep.D.x
206,197.695,171.927,25.768,87.572,12.648,84.355,13.12,2022-04-04 19:24:31.410,20220404212420,ep.D.x
207,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.460,20220404212420,ep.D.x
208,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.510,20220404212420,ep.D.x
209,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.560,20220404212420,ep.D.x
210,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.610,20220404212420,ep.D.x
211,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.660,20220404212420,ep.D.x
212,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.710,20220404212420,ep.D.x
213,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.760,20220404212420,ep.D.x
214,196.866,171.431,25.435,87.164,12.342,84.267,13.093,2022-04-04 19:24:31.810,20220404212420,ep.D.x
215,198.045,172.337,25.708,88.034,12.554,84.303,13.154,2022-04-04 19:24:31.860,20220404212420,ep.D.x
216,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:31.910,20220404212420,ep.D.x
217,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:31.960,20220404212420,ep.D.x
218,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.010,20220404212420,ep.D.x
219,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.060,20220404212420,ep.D.x
220,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.110,20220404212420,ep.D.x
221,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.160,20220404212420,ep.D.x
222,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.210,20220404212420,ep.D.x
223,198.899,172.993,25.906,88.664,12.708,84.329,13.198,2022-04-04 19:24:32.260,20220404212420,ep.D.x
224,197.327,171.895,25.432,86.128,12.565,85.767,12.867,2022-04-04 19:24:32.310,20220404212420,ep.D.x
225,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.360,20220404212420,ep.D.x
226,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.410,20220404212420,ep.D.x
227,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.460,20220404212420,ep.D.x
228,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.510,20220404212420,ep.D.x
229,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.560,20220404212420,ep.D.x
230,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.610,20220404212420,ep.D.x
231,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.660,20220404212420,ep.D.x
232,197.112,171.745,25.367,85.782,12.545,85.963,12.822,2022-04-04 19:24:32.710,20220404212420,ep.D.x
233,197.138,171.605,25.533,90.038,12.58,81.567,12.953,2022-04-04 19:24:32.760,20220404212420,ep.D.x
234,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:32.810,20220404212420,ep.D.x
235,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:32.860,20220404212420,ep.D.x
