,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
54,167.719,142.193,25.526,72.687,12.651,69.506,12.875,2022-04-04 19:27:42.541,20220404212741,ep.D.x
55,171.52,145.12,26.4,75.28,12.64,69.84,13.76,2022-04-04 19:27:42.561,20220404212741,ep.D.x
56,165.435,139.488,25.947,69.606,12.507,69.882,13.44,2022-04-04 19:27:42.581,20220404212741,ep.D.x
57,166.516,141.068,25.448,71.333,12.55,69.735,12.898,2022-04-04 19:27:42.601,20220404212741,ep.D.x
58,168.477,142.932,25.545,73.213,12.557,69.719,12.988,2022-04-04 19:27:42.621,20220404212741,ep.D.x
59,170.11,144.022,26.088,74.193,12.514,69.829,13.574,2022-04-04 19:27:42.641,20220404212741,ep.D.x
60,164.616,139.539,25.077,69.808,12.462,69.731,12.615,2022-04-04 19:27:42.661,20220404212741,ep.D.x
61,170.107,143.876,26.231,73.962,12.604,69.914,13.627,2022-04-04 19:27:42.681,20220404212741,ep.D.x
62,168.254,141.978,26.276,72.292,12.732,69.686,13.544,2022-04-04 19:27:42.701,20220404212741,ep.D.x
63,165.779,140.01,25.769,70.452,12.625,69.558,13.144,2022-04-04 19:27:42.721,20220404212741,ep.D.x
64,166.269,141.423,24.846,71.577,12.077,69.846,12.769,2022-04-04 19:27:42.741,20220404212741,ep.D.x
65,168.673,142.503,26.17,72.739,12.574,69.764,13.596,2022-04-04 19:27:42.761,20220404212741,ep.D.x
66,167.755,142.357,25.398,72.698,12.368,69.659,13.03,2022-04-04 19:27:42.781,20220404212741,ep.D.x
67,165.2,140.023,25.177,71.408,12.208,68.615,12.969,2022-04-04 19:27:42.801,20220404212741,ep.D.x
68,163.291,137.769,25.522,70.101,12.22,67.668,13.302,2022-04-04 19:27:42.821,20220404212741,ep.D.x
69,174.56,147.8,26.76,75.16,13.16,72.64,13.6,2022-04-04 19:27:42.841,20220404212741,ep.D.x
70,168.919,143.001,25.918,72.736,12.632,70.265,13.286,2022-04-04 19:27:42.861,20220404212741,ep.D.x
71,165.532,140.398,25.134,72.223,12.242,68.175,12.892,2022-04-04 19:27:42.881,20220404212741,ep.D.x
72,165.623,140.451,25.172,72.165,12.26,68.286,12.912,2022-04-04 19:27:42.901,20220404212741,ep.D.x
73,171.76,144.92,26.84,72.2,13.04,72.72,13.8,2022-04-04 19:27:42.921,20220404212741,ep.D.x
74,167.73,142.423,25.307,72.731,12.115,69.692,13.192,2022-04-04 19:27:42.941,20220404212741,ep.D.x
75,166.896,141.912,24.984,72.354,12.196,69.558,12.788,2022-04-04 19:27:42.961,20220404212741,ep.D.x
76,164.846,139.677,25.169,71.131,12.354,68.546,12.815,2022-04-04 19:27:42.981,20220404212741,ep.D.x
77,163.534,137.745,25.789,70.093,12.609,67.652,13.18,2022-04-04 19:27:43.001,20220404212741,ep.D.x
78,174.56,147.56,27.0,75.08,13.24,72.48,13.76,2022-04-04 19:27:43.021,20220404212741,ep.D.x
79,165.093,140.578,24.515,72.56,12.186,68.018,12.329,2022-04-04 19:27:43.041,20220404212741,ep.D.x
80,167.613,142.038,25.575,72.162,12.55,69.876,13.025,2022-04-04 19:27:43.061,20220404212741,ep.D.x
81,170.105,143.568,26.537,72.198,12.919,71.37,13.618,2022-04-04 19:27:43.081,20220404212741,ep.D.x
82,167.923,142.0,25.923,72.192,12.731,69.808,13.192,2022-04-04 19:27:43.101,20220404212741,ep.D.x
83,166.691,142.538,24.153,72.615,11.538,69.923,12.615,2022-04-04 19:27:43.121,20220404212741,ep.D.x
84,163.624,138.393,25.231,70.462,12.212,67.931,13.019,2022-04-04 19:27:43.141,20220404212741,ep.D.x
85,167.16,140.993,26.167,71.739,12.78,69.254,13.387,2022-04-04 19:27:43.161,20220404212741,ep.D.x
86,172.822,146.305,26.517,74.619,12.974,71.686,13.543,2022-04-04 19:27:43.181,20220404212741,ep.D.x
87,163.654,139.193,24.461,72.231,11.692,66.962,12.769,2022-04-04 19:27:43.201,20220404212741,ep.D.x
88,165.026,139.486,25.54,69.942,12.477,69.544,13.063,2022-04-04 19:27:43.221,20220404212741,ep.D.x
89,170.027,143.928,26.099,72.52,12.937,71.408,13.162,2022-04-04 19:27:43.241,20220404212741,ep.D.x
90,171.291,145.195,26.096,74.153,12.875,71.042,13.221,2022-04-04 19:27:43.261,20220404212741,ep.D.x
91,165.153,139.769,25.384,72.269,12.115,67.5,13.269,2022-04-04 19:27:43.281,20220404212741,ep.D.x
92,164.385,138.962,25.423,69.654,12.154,69.308,13.269,2022-04-04 19:27:43.301,20220404212741,ep.D.x
93,166.243,141.143,25.1,71.485,12.154,69.658,12.946,2022-04-04 19:27:43.321,20220404212741,ep.D.x
94,169.872,144.367,25.505,73.33,12.332,71.037,13.173,2022-04-04 19:27:43.341,20220404212741,ep.D.x
95,172.378,146.209,26.169,74.165,12.522,72.044,13.647,2022-04-04 19:27:43.361,20220404212741,ep.D.x
96,162.501,137.193,25.308,69.885,12.077,67.308,13.231,2022-04-04 19:27:43.381,20220404212741,ep.D.x
97,166.717,141.213,25.504,71.846,12.502,69.367,13.002,2022-04-04 19:27:43.401,20220404212741,ep.D.x
98,167.609,141.902,25.707,72.277,12.64,69.625,13.067,2022-04-04 19:27:43.421,20220404212741,ep.D.x
99,169.128,143.334,25.794,73.08,12.659,70.254,13.135,2022-04-04 19:27:43.441,20220404212741,ep.D.x
100,173.32,147.68,25.64,75.28,12.56,72.4,13.08,2022-04-04 19:27:43.461,20220404212741,ep.D.x
101,165.0,139.192,25.808,72.154,12.577,67.038,13.231,2022-04-04 19:27:43.481,20220404212741,ep.D.x
102,164.274,139.112,25.162,70.458,11.958,68.654,13.204,2022-04-04 19:27:43.501,20220404212741,ep.D.x
103,165.469,140.431,25.038,70.9,12.015,69.531,13.023,2022-04-04 19:27:43.521,20220404212741,ep.D.x
104,168.021,142.679,25.342,72.896,12.506,69.783,12.836,2022-04-04 19:27:43.541,20220404212741,ep.D.x
105,170.64,144.64,26.0,75.08,12.56,69.56,13.44,2022-04-04 19:27:43.561,20220404212741,ep.D.x
106,165.454,139.781,25.673,70.141,12.509,69.64,13.164,2022-04-04 19:27:43.581,20220404212741,ep.D.x
107,166.168,140.7,25.468,70.983,12.585,69.717,12.883,2022-04-04 19:27:43.601,20220404212741,ep.D.x
108,166.865,141.577,25.288,72.452,12.49,69.125,12.798,2022-04-04 19:27:43.621,20220404212741,ep.D.x
109,164.961,139.846,25.115,72.654,12.0,67.192,13.115,2022-04-04 19:27:43.641,20220404212741,ep.D.x
110,171.117,144.591,26.526,72.375,12.988,72.216,13.538,2022-04-04 19:27:43.661,20220404212741,ep.D.x
111,169.032,142.879,26.153,72.27,12.797,70.609,13.356,2022-04-04 19:27:43.681,20220404212741,ep.D.x
112,167.477,142.038,25.439,72.2,12.431,69.838,13.008,2022-04-04 19:27:43.701,20220404212741,ep.D.x
113,166.284,141.519,24.765,71.915,12.092,69.604,12.673,2022-04-04 19:27:43.721,20220404212741,ep.D.x
114,162.615,136.846,25.769,69.769,12.577,67.077,13.192,2022-04-04 19:27:43.741,20220404212741,ep.D.x
115,172.074,145.449,26.625,74.242,12.979,71.207,13.646,2022-04-04 19:27:43.761,20220404212741,ep.D.x
116,170.495,144.562,25.933,73.681,12.803,70.881,13.13,2022-04-04 19:27:43.781,20220404212741,ep.D.x
117,167.192,142.135,25.057,72.385,12.442,69.75,12.615,2022-04-04 19:27:43.801,20220404212741,ep.D.x
118,166.96,142.307,24.653,72.615,12.038,69.692,12.615,2022-04-04 19:27:43.821,20220404212741,ep.D.x
119,165.39,139.677,25.713,72.323,12.55,67.354,13.163,2022-04-04 19:27:43.841,20220404212741,ep.D.x
120,165.133,139.414,25.719,70.633,12.502,68.781,13.217,2022-04-04 19:27:43.861,20220404212741,ep.D.x
121,168.259,142.193,26.066,71.533,12.678,70.66,13.388,2022-04-04 19:27:43.881,20220404212741,ep.D.x
122,173.532,146.971,26.561,74.623,13.034,72.348,13.527,2022-04-04 19:27:43.901,20220404212741,ep.D.x
123,167.154,142.385,24.769,72.308,12.615,70.077,12.154,2022-04-04 19:27:43.921,20220404212741,ep.D.x
124,167.001,142.17,24.831,72.462,11.846,69.708,12.985,2022-04-04 19:27:43.941,20220404212741,ep.D.x
125,164.597,139.558,25.039,71.231,11.885,68.327,13.154,2022-04-04 19:27:43.961,20220404212741,ep.D.x
126,163.385,138.054,25.331,70.392,12.208,67.662,13.123,2022-04-04 19:27:43.981,20220404212741,ep.D.x
127,168.0,142.269,25.731,72.115,12.577,70.154,13.154,2022-04-04 19:27:44.001,20220404212741,ep.D.x
128,174.3,147.787,26.513,75.216,12.958,72.571,13.555,2022-04-04 19:27:44.021,20220404212741,ep.D.x
129,169.925,144.165,25.76,73.496,12.75,70.669,13.01,2022-04-04 19:27:44.041,20220404212741,ep.D.x
130,167.367,142.033,25.334,72.371,12.44,69.662,12.894,2022-04-04 19:27:44.061,20220404212741,ep.D.x
131,167.446,142.044,25.402,72.213,12.137,69.831,13.265,2022-04-04 19:27:44.081,20220404212741,ep.D.x
132,162.768,137.038,25.73,69.692,12.538,67.346,13.192,2022-04-04 19:27:44.101,20220404212741,ep.D.x
133,166.461,141.163,25.298,71.971,12.192,69.192,13.106,2022-04-04 19:27:44.121,20220404212741,ep.D.x
134,170.512,144.834,25.678,73.734,12.546,71.1,13.132,2022-04-04 19:27:44.141,20220404212741,ep.D.x
135,172.315,146.105,26.21,74.453,13.004,71.652,13.206,2022-04-04 19:27:44.161,20220404212741,ep.D.x
136,165.73,139.961,25.769,72.423,12.538,67.538,13.231,2022-04-04 19:27:44.181,20220404212741,ep.D.x
137,166.527,141.658,24.869,72.458,12.123,69.2,12.746,2022-04-04 19:27:44.201,20220404212741,ep.D.x
138,166.661,141.246,25.415,71.054,12.423,70.192,12.992,2022-04-04 19:27:44.221,20220404212741,ep.D.x
139,167.014,141.18,25.834,70.715,12.642,70.465,13.192,2022-04-04 19:27:44.241,20220404212741,ep.D.x
140,167.768,141.961,25.807,72.115,12.615,69.846,13.192,2022-04-04 19:27:44.261,20220404212741,ep.D.x
141,167.539,142.231,25.308,72.654,12.654,69.577,12.654,2022-04-04 19:27:44.281,20220404212741,ep.D.x
142,172.173,146.269,25.904,74.38,12.56,71.889,13.344,2022-04-04 19:27:44.301,20220404212741,ep.D.x
143,170.073,144.175,25.898,73.872,12.494,70.303,13.404,2022-04-04 19:27:44.321,20220404212741,ep.D.x
144,165.025,139.512,25.513,71.937,12.392,67.575,13.121,2022-04-04 19:27:44.341,20220404212741,ep.D.x
145,164.731,139.577,25.154,69.615,12.0,69.962,13.154,2022-04-04 19:27:44.361,20220404212741,ep.D.x
146,167.215,141.636,25.579,72.067,12.425,69.569,13.154,2022-04-04 19:27:44.381,20220404212741,ep.D.x
147,167.697,142.0,25.697,72.373,12.585,69.627,13.112,2022-04-04 19:27:44.401,20220404212741,ep.D.x
148,185.824,155.468,30.356,66.926,11.843,88.542,18.513,2022-04-04 19:27:44.421,20220404212741,ep.D.x
149,240.102,195.871,44.231,50.897,9.41,144.974,34.821,2022-04-04 19:27:44.441,20220404212741,ep.D.x
150,219.068,181.018,38.05,53.649,9.572,127.369,28.478,2022-04-04 19:27:44.461,20220404212741,ep.D.x
151,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.481,20220404212741,ep.D.x
152,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.501,20220404212741,ep.D.x
153,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.521,20220404212741,ep.D.x
154,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.541,20220404212741,ep.D.x
155,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.561,20220404212741,ep.D.x
156,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.581,20220404212741,ep.D.x
157,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.601,20220404212741,ep.D.x
158,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.621,20220404212741,ep.D.x
159,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.641,20220404212741,ep.D.x
160,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.661,20220404212741,ep.D.x
161,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.681,20220404212741,ep.D.x
162,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.701,20220404212741,ep.D.x
163,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.721,20220404212741,ep.D.x
164,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.741,20220404212741,ep.D.x
165,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.761,20220404212741,ep.D.x
166,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.781,20220404212741,ep.D.x
167,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.801,20220404212741,ep.D.x
168,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.821,20220404212741,ep.D.x
169,169.99,146.359,23.631,60.07,9.951,86.289,13.68,2022-04-04 19:27:44.841,20220404212741,ep.D.x
170,196.429,170.856,25.573,86.475,12.425,84.381,13.148,2022-04-04 19:27:44.861,20220404212741,ep.D.x
171,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.881,20220404212741,ep.D.x
172,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.901,20220404212741,ep.D.x
173,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.921,20220404212741,ep.D.x
174,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.941,20220404212741,ep.D.x
175,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.961,20220404212741,ep.D.x
176,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:44.981,20220404212741,ep.D.x
177,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.001,20220404212741,ep.D.x
178,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.021,20220404212741,ep.D.x
179,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.041,20220404212741,ep.D.x
180,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.061,20220404212741,ep.D.x
181,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.081,20220404212741,ep.D.x
182,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.101,20220404212741,ep.D.x
183,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.121,20220404212741,ep.D.x
184,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.141,20220404212741,ep.D.x
185,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.161,20220404212741,ep.D.x
186,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.181,20220404212741,ep.D.x
187,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.201,20220404212741,ep.D.x
188,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.221,20220404212741,ep.D.x
189,199.367,173.578,25.789,89.409,12.7,84.169,13.089,2022-04-04 19:27:45.241,20220404212741,ep.D.x
190,199.14,173.255,25.885,88.757,12.668,84.498,13.217,2022-04-04 19:27:45.261,20220404212741,ep.D.x
191,199.065,173.148,25.917,88.54,12.657,84.608,13.26,2022-04-04 19:27:45.281,20220404212741,ep.D.x
192,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.301,20220404212741,ep.D.x
193,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.321,20220404212741,ep.D.x
194,199.065,173.148,25.917,88.54,12.657,84.608,13.26,2022-04-04 19:27:45.341,20220404212741,ep.D.x
195,199.066,173.148,25.918,88.54,12.658,84.608,13.26,2022-04-04 19:27:45.361,20220404212741,ep.D.x
196,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.381,20220404212741,ep.D.x
197,199.065,173.148,25.917,88.54,12.657,84.608,13.26,2022-04-04 19:27:45.401,20220404212741,ep.D.x
198,199.065,173.147,25.918,88.54,12.658,84.607,13.26,2022-04-04 19:27:45.421,20220404212741,ep.D.x
199,199.065,173.148,25.917,88.54,12.657,84.608,13.26,2022-04-04 19:27:45.441,20220404212741,ep.D.x
200,199.065,173.148,25.917,88.54,12.657,84.608,13.26,2022-04-04 19:27:45.461,20220404212741,ep.D.x
201,199.066,173.148,25.918,88.54,12.658,84.608,13.26,2022-04-04 19:27:45.481,20220404212741,ep.D.x
202,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.501,20220404212741,ep.D.x
203,199.066,173.148,25.918,88.54,12.658,84.608,13.26,2022-04-04 19:27:45.521,20220404212741,ep.D.x
204,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.541,20220404212741,ep.D.x
205,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.561,20220404212741,ep.D.x
206,199.066,173.148,25.918,88.54,12.658,84.608,13.26,2022-04-04 19:27:45.581,20220404212741,ep.D.x
207,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.601,20220404212741,ep.D.x
208,199.066,173.148,25.918,88.54,12.658,84.608,13.26,2022-04-04 19:27:45.621,20220404212741,ep.D.x
209,199.064,173.147,25.917,88.54,12.657,84.607,13.26,2022-04-04 19:27:45.641,20220404212741,ep.D.x
210,193.42,168.414,25.006,86.565,12.328,81.849,12.678,2022-04-04 19:27:45.661,20220404212741,ep.D.x
211,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.681,20220404212741,ep.D.x
212,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.701,20220404212741,ep.D.x
213,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.721,20220404212741,ep.D.x
214,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.741,20220404212741,ep.D.x
215,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.761,20220404212741,ep.D.x
216,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.781,20220404212741,ep.D.x
217,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.801,20220404212741,ep.D.x
218,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.821,20220404212741,ep.D.x
219,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.841,20220404212741,ep.D.x
220,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.861,20220404212741,ep.D.x
221,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.881,20220404212741,ep.D.x
222,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.901,20220404212741,ep.D.x
223,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.921,20220404212741,ep.D.x
224,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.941,20220404212741,ep.D.x
225,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.961,20220404212741,ep.D.x
226,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:45.981,20220404212741,ep.D.x
227,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:46.001,20220404212741,ep.D.x
228,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:46.021,20220404212741,ep.D.x
229,191.539,166.837,24.702,85.907,12.218,80.93,12.484,2022-04-04 19:27:46.041,20220404212741,ep.D.x
230,211.16,184.322,26.838,98.302,13.434,86.02,13.404,2022-04-04 19:27:46.061,20220404212741,ep.D.x
231,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.081,20220404212741,ep.D.x
232,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.101,20220404212741,ep.D.x
233,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.121,20220404212741,ep.D.x
234,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.141,20220404212741,ep.D.x
235,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.161,20220404212741,ep.D.x
