,cpu,timestamp,value
43,0,2022-08-18 02:59:43.529999970,3.400000000037835
44,0,2022-08-18 02:59:48.529999970,3.219356128771338
45,0,2022-08-18 02:59:53.529999970,3.3226581264662656
46,0,2022-08-18 02:59:58.529999970,3.1999999999970896
47,0,2022-08-18 03:00:03.529999970,4.599999999991269
48,0,2022-08-18 03:00:08.529999970,6.456126324272375
49,0,2022-08-18 03:00:13.529999970,6.399999999994179
50,0,2022-08-18 03:00:18.529999970,6.199999999953434
51,0,2022-08-18 03:00:23.529999970,5.999999999985448
52,0,2022-08-18 03:00:28.529999970,6.2000000000261934
53,0,2022-08-18 03:00:33.529999970,5.800000000017462
54,0,2022-08-18 03:00:38.529999970,3.3999999999650754
55,0,2022-08-18 03:00:43.529999970,3.1418851310757248
56,0,2022-08-18 03:00:48.529999970,3.258045172893347
57,0,2022-08-18 03:00:53.529999970,3.400000000037835
58,0,2022-08-18 03:00:58.529999970,3.1999999999970896
59,0,2022-08-18 03:01:03.529999970,3.1999999999970896
60,0,2022-08-18 03:01:08.529999970,3.342005203086927
61,0,2022-08-18 03:01:13.529999970,3.258045172893347
62,0,2022-08-18 03:01:18.529999970,3.200000000069849
63,0,2022-08-18 03:01:23.529999970,3.1418851310757248
64,0,2022-08-18 03:01:28.529999970,3.258045172893347
65,0,2022-08-18 03:01:33.529999970,3.1999999999970896
66,0,2022-08-18 03:01:38.529999970,3.1999999999970896
67,0,2022-08-18 03:01:43.529999970,3.219356128771338
68,0,2022-08-18 03:01:48.529999970,3.380676135192104
69,0,2022-08-18 03:01:53.529999970,3.219356128771338
70,0,2022-08-18 03:01:58.529999970,3.1806361272225274
71,0,2022-08-18 03:02:03.529999970,3.1418851310757248
72,0,2022-08-18 03:02:08.529999970,3.258045172893347
73,0,2022-08-18 03:02:13.529999970,3.400000000037835
74,0,2022-08-18 03:02:18.529999970,3.1999999999970896
75,0,2022-08-18 03:02:23.529999970,3.1999999999970896
76,0,2022-08-18 03:02:28.529999970,3.3999999999650754
77,0,2022-08-18 03:02:33.529999970,3.1999999999970896
78,0,2022-08-18 03:02:38.529999970,7.41851629679303
79,0,2022-08-18 03:02:43.529999970,8.726981585242015
80,0,2022-08-18 03:02:48.529999970,8.799999999973807
81,0,2022-08-18 03:02:53.529999970,7.4555266840419705
82,0,2022-08-18 03:02:58.529999970,8.34500700416757
83,0,2022-08-18 03:03:03.529999970,8.000000000029104
84,0,2022-08-18 03:03:08.529999970,7.655406755966794
85,0,2022-08-18 03:03:13.529999970,7.418516296720284
86,0,2022-08-18 03:03:18.529999970,8.726981585242015
87,0,2022-08-18 03:03:23.529999970,7.7999999999883585
88,0,2022-08-18 03:03:28.529999970,8.25504697181401
89,0,2022-08-18 03:03:33.529999970,8.800000000046566
90,0,2022-08-18 03:03:38.529999970,8.745247148262763
91,0,2022-08-18 03:03:43.529999970,8.60000000000582
92,0,2022-08-18 03:03:48.529999970,9.454327403581146
93,0,2022-08-18 03:03:53.529999970,8.799999999973807
94,0,2022-08-18 03:03:58.529999970,9.599999999991269
95,0,2022-08-18 03:04:03.529999970,9.145487292357942
96,0,2022-08-18 03:04:08.529999970,9.400000000023283
97,0,2022-08-18 03:04:13.529999970,9.454327403581146
98,0,2022-08-18 03:04:18.529999970,9.799999999959255
99,0,2022-08-18 03:04:23.529999970,9.400000000023283
100,0,2022-08-18 03:04:28.529999970,9.199999999982538
101,0,2022-08-18 03:04:33.529999970,9.345607364441946
102,0,2022-08-18 03:04:38.529999970,6.80000000000291
103,0,2022-08-18 03:04:43.529999970,3.1999999999970896
104,0,2022-08-18 03:04:48.529999970,3.277378097519062
105,0,2022-08-18 03:04:53.529999970,3.122497998395815
106,0,2022-08-18 03:04:58.529999970,3.3999999999650754
107,0,2022-08-18 03:05:03.529999970,3.200000000069849
108,0,2022-08-18 03:05:08.529999970,3.238704518189806
109,0,2022-08-18 03:05:13.529999970,3.361344537780184
110,0,2022-08-18 03:05:18.529999970,3.258045172893347
111,0,2022-08-18 03:05:23.529999970,3.3420052031597294
112,0,2022-08-18 03:05:28.529999970,3.1999999999970896
113,0,2022-08-18 03:05:33.529999970,3.258045172893347
114,1,2022-08-18 02:56:08.529999970,0.3402041224822199
115,1,2022-08-18 02:56:13.529999970,0.45972416550942796
116,1,2022-08-18 02:56:18.529999970,0.1999999999679858
117,1,2022-08-18 02:56:23.529999970,0.3402041224822199
118,1,2022-08-18 02:56:28.529999970,0.25984409358459004
119,1,2022-08-18 02:56:33.529999970,0.34020412240941766
120,1,2022-08-18 02:56:38.529999970,0.20000000004074536
121,1,2022-08-18 02:56:43.529999970,0.2598440935118873
122,1,2022-08-18 02:56:48.529999970,0.14008405047101746
123,1,2022-08-18 02:56:53.529999970,0.1999999999679858
124,1,2022-08-18 02:56:58.529999970,0.25984409358459004
125,1,2022-08-18 02:57:03.529999970,0.1999999999679858
126,1,2022-08-18 02:57:08.529999970,0.20000000004074536
127,1,2022-08-18 02:57:13.529999970,42.399999999979634
128,1,2022-08-18 02:57:18.529999970,100.0
129,1,2022-08-18 02:57:23.529999970,100.0
130,1,2022-08-18 02:57:28.529999970,100.0
131,1,2022-08-18 02:57:33.529999970,100.0
132,1,2022-08-18 02:57:38.529999970,100.0
133,1,2022-08-18 02:57:43.529999970,100.0
134,1,2022-08-18 02:57:48.529999970,100.0
135,1,2022-08-18 02:57:53.529999970,100.0
136,1,2022-08-18 02:57:58.529999970,100.0
137,1,2022-08-18 02:58:03.529999970,25.599999999976717
138,1,2022-08-18 02:58:08.529999970,0.3402041224822199
139,1,2022-08-18 02:58:13.529999970,0.2598440935118873
140,1,2022-08-18 02:58:18.529999970,0.20000000004074536
141,1,2022-08-18 02:58:23.529999970,0.14008405039822946
142,1,2022-08-18 02:58:28.529999970,0.25984409358459004
143,1,2022-08-18 02:58:33.529999970,0.1999999999679858
144,1,2022-08-18 02:58:38.529999970,0.3402041224822199
145,1,2022-08-18 02:58:43.529999970,0.25984409358459004
146,1,2022-08-18 02:58:48.529999970,0.1999999999679858
147,1,2022-08-18 02:58:53.529999970,0.1999999999679858
148,1,2022-08-18 02:58:58.529999970,0.20000000004074536
149,1,2022-08-18 02:59:03.529999970,0.1999999999679858
150,1,2022-08-18 02:59:08.529999970,0.20000000004074536
151,1,2022-08-18 02:59:13.529999970,0.3402041224822199
152,1,2022-08-18 02:59:18.529999970,0.05996402158704939
153,1,2022-08-18 02:59:23.529999970,0.3999999999359716
154,1,2022-08-18 02:59:28.529999970,0.20000000004074536
155,1,2022-08-18 02:59:33.529999970,0.14008405039822946
156,1,2022-08-18 02:59:38.529999970,0.25984409358459004
157,1,2022-08-18 02:59:43.529999970,0.1999999999679858
158,1,2022-08-18 02:59:48.529999970,0.21995600883897737
159,1,2022-08-18 02:59:53.529999970,0.120096076829455
160,1,2022-08-18 02:59:58.529999970,0.20000000004074536
161,1,2022-08-18 03:00:03.529999970,29.199999999982538
162,1,2022-08-18 03:00:08.529999970,98.00119928038811
163,1,2022-08-18 03:00:13.529999970,99.40000000002328
164,1,2022-08-18 03:00:18.529999970,99.80000000003201
165,1,2022-08-18 03:00:23.529999970,99.39999999995052
166,1,2022-08-18 03:00:28.529999970,100.0
167,1,2022-08-18 03:00:33.529999970,99.40000000002328
168,1,2022-08-18 03:00:38.529999970,4.599999999991269
169,1,2022-08-18 03:00:43.529999970,0.14008405047101746
170,1,2022-08-18 03:00:48.529999970,0.2598440935118873
171,1,2022-08-18 03:00:53.529999970,0.1999999999679858
172,1,2022-08-18 03:00:58.529999970,0.20000000004074536
173,1,2022-08-18 03:01:03.529999970,0.1999999999679858
174,1,2022-08-18 03:01:08.529999970,0.3402041224822199
175,1,2022-08-18 03:01:13.529999970,0.25984409358459004
176,1,2022-08-18 03:01:18.529999970,0.1999999999679858
177,1,2022-08-18 03:01:23.529999970,0.14008405047101746
178,1,2022-08-18 03:01:28.529999970,0.2598440935118873
179,1,2022-08-18 03:01:33.529999970,0.40000000000873115
180,1,2022-08-18 03:01:38.529999970,0.1999999999679858
181,1,2022-08-18 03:01:43.529999970,0.21995600883897737
182,1,2022-08-18 03:01:48.529999970,0.18003600716942003
183,1,2022-08-18 03:01:53.529999970,0.4199160168053737
184,1,2022-08-18 03:01:58.529999970,0.18003600716942003
185,1,2022-08-18 03:02:03.529999970,0.14008405047101746
186,1,2022-08-18 03:02:08.529999970,0.2598440935118873
187,1,2022-08-18 03:02:13.529999970,0.20000000004074536
188,1,2022-08-18 03:02:18.529999970,0.1999999999679858
189,1,2022-08-18 03:02:23.529999970,0.20000000004074536
190,1,2022-08-18 03:02:28.529999970,0.40000000000873115
191,1,2022-08-18 03:02:33.529999970,0.1999999999679858
192,1,2022-08-18 03:02:38.529999970,80.80383923217103
193,1,2022-08-18 03:02:43.529999970,69.37550040027074
194,1,2022-08-18 03:02:48.529999970,66.80000000000291
195,1,2022-08-18 03:02:53.529999970,62.62242654409392
196,1,2022-08-18 03:02:58.529999970,62.37742645585314
197,1,2022-08-18 03:03:03.529999970,62.40000000005239
198,1,2022-08-18 03:03:08.529999970,58.62482510494286
199,1,2022-08-18 03:03:13.529999970,60.80783843225825
200,1,2022-08-18 03:03:18.529999970,68.77502001605941
201,1,2022-08-18 03:03:23.529999970,62.20000000001164
202,1,2022-08-18 03:03:28.529999970,70.41774935032578
203,1,2022-08-18 03:03:33.529999970,77.60000000002037
204,1,2022-08-18 03:03:38.529999970,75.78547128278714
205,1,2022-08-18 03:03:43.529999970,80.40000000000873
206,1,2022-08-18 03:03:48.529999970,87.20767539477478
207,1,2022-08-18 03:03:53.529999970,81.80000000000291
208,1,2022-08-18 03:03:58.529999970,92.39999999997963
209,1,2022-08-18 03:04:03.529999970,84.79087452467405
210,1,2022-08-18 03:04:08.529999970,86.40000000006694
211,1,2022-08-18 03:04:13.529999970,87.20767539470206
212,1,2022-08-18 03:04:18.529999970,91.80000000000291
213,1,2022-08-18 03:04:23.529999970,86.60000000003492
214,1,2022-08-18 03:04:28.529999970,86.39999999999418
215,1,2022-08-18 03:04:33.529999970,86.39183510105481
216,1,2022-08-18 03:04:38.529999970,48.00000000002911
217,1,2022-08-18 03:04:43.529999970,0.1999999999679858
218,1,2022-08-18 03:04:48.529999970,0.2797761790247648
219,1,2022-08-18 03:04:53.529999970,0.12009607690227142
220,1,2022-08-18 03:04:58.529999970,0.40000000000873115
221,1,2022-08-18 03:05:03.529999970,0.1999999999679858
222,1,2022-08-18 03:05:08.529999970,0.23990403842537944
223,1,2022-08-18 03:05:13.529999970,0.1600640255782224
224,1,2022-08-18 03:05:18.529999970,0.25984409358459004
225,1,2022-08-18 03:05:23.529999970,0.14008405039822946
226,1,2022-08-18 03:05:28.529999970,0.1999999999679858
227,1,2022-08-18 03:05:33.529999970,0.25984409358459004
228,10,2022-08-18 02:56:08.529999970,0.3402041224822199
229,10,2022-08-18 02:56:13.529999970,5.256845892432523
230,10,2022-08-18 02:56:18.529999970,0.20000000004074536
231,10,2022-08-18 02:56:23.529999970,0.34020412240941766
232,10,2022-08-18 02:56:28.529999970,0.25984409358459004
233,10,2022-08-18 02:56:33.529999970,0.14008405039822946
234,10,2022-08-18 02:56:38.529999970,0.20000000004074536
235,10,2022-08-18 02:56:43.529999970,0.2598440935118873
236,10,2022-08-18 02:56:48.529999970,0.3402041224822199
237,10,2022-08-18 02:56:53.529999970,0.20000000004074536
238,10,2022-08-18 02:56:58.529999970,0.05996402158704939
239,10,2022-08-18 02:57:03.529999970,0.1999999999679858
240,10,2022-08-18 02:57:08.529999970,0.40000000000873115
241,10,2022-08-18 02:57:13.529999970,42.20000000001164
242,10,2022-08-18 02:57:18.529999970,100.0
243,10,2022-08-18 02:57:23.529999970,100.0
244,10,2022-08-18 02:57:28.529999970,100.0
245,10,2022-08-18 02:57:33.529999970,100.0
246,10,2022-08-18 02:57:38.529999970,100.0
247,10,2022-08-18 02:57:43.529999970,100.0
248,10,2022-08-18 02:57:48.529999970,100.0
249,10,2022-08-18 02:57:53.529999970,100.0
250,10,2022-08-18 02:57:58.529999970,100.0
251,10,2022-08-18 02:58:03.529999970,24.399999999950523
252,10,2022-08-18 02:58:08.529999970,0.14008405047101746
253,10,2022-08-18 02:58:13.529999970,0.2598440935118873
254,10,2022-08-18 02:58:18.529999970,0.20000000004074536
255,10,2022-08-18 02:58:23.529999970,0.14008405039822946
256,10,2022-08-18 02:58:28.529999970,0.25984409358459004
257,10,2022-08-18 02:58:33.529999970,0.1999999999679858
258,10,2022-08-18 02:58:38.529999970,0.14008405039822946
259,10,2022-08-18 02:58:43.529999970,0.25984409358459004
260,10,2022-08-18 02:58:48.529999970,0.1999999999679858
261,10,2022-08-18 02:58:53.529999970,0.20000000004074536
262,10,2022-08-18 02:58:58.529999970,0.1999999999679858
263,10,2022-08-18 02:59:03.529999970,0.20000000004074536
264,10,2022-08-18 02:59:08.529999970,0.1999999999679858
265,10,2022-08-18 02:59:13.529999970,0.14008405047101746
266,10,2022-08-18 02:59:18.529999970,0.2598440935118873
267,10,2022-08-18 02:59:23.529999970,0.40000000000873115
268,10,2022-08-18 02:59:28.529999970,0.1999999999679858
269,10,2022-08-18 02:59:33.529999970,0.14008405047101746
270,10,2022-08-18 02:59:38.529999970,0.2598440935118873
271,10,2022-08-18 02:59:43.529999970,0.5999999999767169
272,10,2022-08-18 02:59:48.529999970,0.21995600883897737
273,10,2022-08-18 02:59:53.529999970,0.120096076829455
274,10,2022-08-18 02:59:58.529999970,0.20000000004074536
275,10,2022-08-18 03:00:03.529999970,28.799999999973807
276,10,2022-08-18 03:00:08.529999970,97.4015590645409
277,10,2022-08-18 03:00:13.529999970,98.19999999999709
278,10,2022-08-18 03:00:18.529999970,99.80000000003201
279,10,2022-08-18 03:00:23.529999970,99.00000000001455
280,10,2022-08-18 03:00:28.529999970,99.79999999995925
281,10,2022-08-18 03:00:33.529999970,99.2000000000553
282,10,2022-08-18 03:00:38.529999970,4.599999999991269
283,10,2022-08-18 03:00:43.529999970,0.14008405039822946
284,10,2022-08-18 03:00:48.529999970,0.45972416550942796
285,10,2022-08-18 03:00:53.529999970,0.20000000004074536
286,10,2022-08-18 03:00:58.529999970,0.0
287,10,2022-08-18 03:01:03.529999970,0.1999999999679858
288,10,2022-08-18 03:01:08.529999970,0.3402041224822199
289,10,2022-08-18 03:01:13.529999970,0.05996402158704939
290,10,2022-08-18 03:01:18.529999970,0.40000000000873115
291,10,2022-08-18 03:01:23.529999970,0.14008405039822946
292,10,2022-08-18 03:01:28.529999970,0.25984409358459004
293,10,2022-08-18 03:01:33.529999970,0.1999999999679858
294,10,2022-08-18 03:01:38.529999970,0.1999999999679858
295,10,2022-08-18 03:01:43.529999970,0.21995600883897737
296,10,2022-08-18 03:01:48.529999970,0.18003600716942003
297,10,2022-08-18 03:01:53.529999970,0.21995600883897737
298,10,2022-08-18 03:01:58.529999970,0.18003600716942003
299,10,2022-08-18 03:02:03.529999970,0.14008405047101746
300,10,2022-08-18 03:02:08.529999970,0.2598440935118873
301,10,2022-08-18 03:02:13.529999970,0.20000000004074536
302,10,2022-08-18 03:02:18.529999970,0.1999999999679858
303,10,2022-08-18 03:02:23.529999970,0.1999999999679858
304,10,2022-08-18 03:02:28.529999970,0.20000000004074536
305,10,2022-08-18 03:02:33.529999970,0.1999999999679858
306,10,2022-08-18 03:02:38.529999970,82.40351929619315
307,10,2022-08-18 03:02:43.529999970,67.77421937548876
308,10,2022-08-18 03:02:48.529999970,65.99999999998545
309,10,2022-08-18 03:02:53.529999970,55.426743953636546
310,10,2022-08-18 03:02:58.529999970,62.97778667195952
311,10,2022-08-18 03:03:03.529999970,68.0000000000291
312,10,2022-08-18 03:03:08.529999970,56.82590445732851
313,10,2022-08-18 03:03:13.529999970,58.20835832833143
314,10,2022-08-18 03:03:18.529999970,74.37950360290561
315,10,2022-08-18 03:03:23.529999970,75.7999999999447
316,10,2022-08-18 03:03:28.529999970,73.6158305017048
317,10,2022-08-18 03:03:33.529999970,78.0000000000291
318,10,2022-08-18 03:03:38.529999970,75.38523113869195
319,10,2022-08-18 03:03:43.529999970,74.79999999995925
320,10,2022-08-18 03:03:48.529999970,87.40755546677232
321,10,2022-08-18 03:03:53.529999970,81.80000000000291
322,10,2022-08-18 03:03:58.529999970,90.99999999998545
323,10,2022-08-18 03:04:03.529999970,84.99099459675806
324,10,2022-08-18 03:04:08.529999970,84.59999999999127
325,10,2022-08-18 03:04:13.529999970,86.8079152508524
326,10,2022-08-18 03:04:18.529999970,91.59999999996217
327,10,2022-08-18 03:04:23.529999970,87.80000000006112
328,10,2022-08-18 03:04:28.529999970,85.19999999996799
329,10,2022-08-18 03:04:33.529999970,86.99219531716119
330,10,2022-08-18 03:04:38.529999970,47.80000000006112
331,10,2022-08-18 03:04:43.529999970,0.40000000000873115
332,10,2022-08-18 03:04:48.529999970,0.6794564348288361
333,10,2022-08-18 03:04:53.529999970,0.120096076829455
334,10,2022-08-18 03:04:58.529999970,0.20000000004074536
335,10,2022-08-18 03:05:03.529999970,0.40000000000873115
336,10,2022-08-18 03:05:08.529999970,0.23990403835264829
337,10,2022-08-18 03:05:13.529999970,0.1600640255782224
338,10,2022-08-18 03:05:18.529999970,0.25984409358459004
339,10,2022-08-18 03:05:23.529999970,0.14008405039822946
340,10,2022-08-18 03:05:28.529999970,0.20000000004074536
341,10,2022-08-18 03:05:33.529999970,0.2598440935118873
342,11,2022-08-18 02:56:08.529999970,0.34020412240941766
343,11,2022-08-18 02:56:13.529999970,1.8588846692013874
344,11,2022-08-18 02:56:18.529999970,0.20000000004074536
345,11,2022-08-18 02:56:23.529999970,0.3402041224822199
346,11,2022-08-18 02:56:28.529999970,0.2598440935118873
347,11,2022-08-18 02:56:33.529999970,0.14008405047101746
348,11,2022-08-18 02:56:38.529999970,0.1999999999679858
349,11,2022-08-18 02:56:43.529999970,0.2598440935118873
350,11,2022-08-18 02:56:48.529999970,0.14008405047101746
351,11,2022-08-18 02:56:53.529999970,0.1999999999679858
352,11,2022-08-18 02:56:58.529999970,0.45972416550942796
353,11,2022-08-18 02:57:03.529999970,0.20000000004074536
354,11,2022-08-18 02:57:08.529999970,0.1999999999679858
355,11,2022-08-18 02:57:13.529999970,42.399999999979634
356,11,2022-08-18 02:57:18.529999970,100.0
357,11,2022-08-18 02:57:23.529999970,100.0
358,11,2022-08-18 02:57:28.529999970,100.0
359,11,2022-08-18 02:57:33.529999970,100.0
360,11,2022-08-18 02:57:38.529999970,100.0
361,11,2022-08-18 02:57:43.529999970,100.0
362,11,2022-08-18 02:57:48.529999970,100.0
363,11,2022-08-18 02:57:53.529999970,100.0
364,11,2022-08-18 02:57:58.529999970,100.0
365,11,2022-08-18 02:58:03.529999970,25.800000000017462
366,11,2022-08-18 02:58:08.529999970,0.14008405047101746
367,11,2022-08-18 02:58:13.529999970,0.459724165436711
368,11,2022-08-18 02:58:18.529999970,0.20000000004074536
369,11,2022-08-18 02:58:23.529999970,0.14008405039822946
370,11,2022-08-18 02:58:28.529999970,0.05996402158704939
371,11,2022-08-18 02:58:33.529999970,0.20000000004074536
372,11,2022-08-18 02:58:38.529999970,0.14008405039822946
373,11,2022-08-18 02:58:43.529999970,0.25984409358459004
374,11,2022-08-18 02:58:48.529999970,0.1999999999679858
375,11,2022-08-18 02:58:53.529999970,0.20000000004074536
376,11,2022-08-18 02:58:58.529999970,0.1999999999679858
377,11,2022-08-18 02:59:03.529999970,0.1999999999679858
378,11,2022-08-18 02:59:08.529999970,0.20000000004074536
379,11,2022-08-18 02:59:13.529999970,0.14008405039822946
380,11,2022-08-18 02:59:18.529999970,0.25984409358459004
381,11,2022-08-18 02:59:23.529999970,0.40000000000873115
382,11,2022-08-18 02:59:28.529999970,0.1999999999679858
383,11,2022-08-18 02:59:33.529999970,0.14008405047101746
384,11,2022-08-18 02:59:38.529999970,0.2598440935118873
385,11,2022-08-18 02:59:43.529999970,0.1999999999679858
386,11,2022-08-18 02:59:48.529999970,0.21995600883897737
387,11,2022-08-18 02:59:53.529999970,0.120096076829455
388,11,2022-08-18 02:59:58.529999970,0.20000000004074536
389,11,2022-08-18 03:00:03.529999970,28.799999999973807
390,11,2022-08-18 03:00:08.529999970,98.4009594243832
391,11,2022-08-18 03:00:13.529999970,97.99999999995634
392,11,2022-08-18 03:00:18.529999970,95.40000000000873
393,11,2022-08-18 03:00:23.529999970,97.79999999998836
394,11,2022-08-18 03:00:28.529999970,98.40000000003783
395,11,2022-08-18 03:00:33.529999970,97.20000000001164
396,11,2022-08-18 03:00:38.529999970,4.599999999991269
397,11,2022-08-18 03:00:43.529999970,-0.060036021612972945
398,11,2022-08-18 03:00:48.529999970,0.45972416550942796
399,11,2022-08-18 03:00:53.529999970,0.1999999999679858
400,11,2022-08-18 03:00:58.529999970,0.1999999999679858
401,11,2022-08-18 03:01:03.529999970,0.20000000004074536
402,11,2022-08-18 03:01:08.529999970,0.5403241944934081
403,11,2022-08-18 03:01:13.529999970,0.05996402158704939
404,11,2022-08-18 03:01:18.529999970,0.40000000000873115
405,11,2022-08-18 03:01:23.529999970,0.14008405039822946
406,11,2022-08-18 03:01:28.529999970,0.25984409358459004
407,11,2022-08-18 03:01:33.529999970,0.1999999999679858
408,11,2022-08-18 03:01:38.529999970,0.20000000004074536
409,11,2022-08-18 03:01:43.529999970,0.2199560087662462
410,11,2022-08-18 03:01:48.529999970,0.18003600724219382
411,11,2022-08-18 03:01:53.529999970,0.4199160168053737
412,11,2022-08-18 03:01:58.529999970,-0.02000400080015652
413,11,2022-08-18 03:02:03.529999970,0.14008405039822946
414,11,2022-08-18 03:02:08.529999970,0.2598440935118873
415,11,2022-08-18 03:02:13.529999970,0.40000000000873115
416,11,2022-08-18 03:02:18.529999970,0.20000000004074536
417,11,2022-08-18 03:02:23.529999970,0.1999999999679858
418,11,2022-08-18 03:02:28.529999970,0.0
419,11,2022-08-18 03:02:33.529999970,0.20000000004074536
420,11,2022-08-18 03:02:38.529999970,82.40351929612041
421,11,2022-08-18 03:02:43.529999970,68.57485988791615
422,11,2022-08-18 03:02:48.529999970,67.39999999997963
423,11,2022-08-18 03:02:53.529999970,50.22986208279107
424,11,2022-08-18 03:02:58.529999970,62.97778667195952
425,11,2022-08-18 03:03:03.529999970,68.40000000003783
426,11,2022-08-18 03:03:08.529999970,57.8253048170981
427,11,2022-08-18 03:03:13.529999970,56.20875824830377
428,11,2022-08-18 03:03:18.529999970,71.37710168141207
429,11,2022-08-18 03:03:23.529999970,57.39999999997963
430,11,2022-08-18 03:03:28.529999970,71.21726963817054
431,11,2022-08-18 03:03:33.529999970,76.2000000000262
432,11,2022-08-18 03:03:38.529999970,75.58535121070314
433,11,2022-08-18 03:03:43.529999970,74.60000000006403
434,11,2022-08-18 03:03:48.529999970,86.60803517885485
435,11,2022-08-18 03:03:53.529999970,82.39999999997963
436,11,2022-08-18 03:03:58.529999970,89.80000000003201
437,11,2022-08-18 03:04:03.529999970,84.39063438065168
438,11,2022-08-18 03:04:08.529999970,87.19999999993888
439,11,2022-08-18 03:04:13.529999970,85.80851489108281
440,11,2022-08-18 03:04:18.529999970,91.60000000003492
441,11,2022-08-18 03:04:23.529999970,87.79999999998836
442,11,2022-08-18 03:04:28.529999970,86.80000000000291
443,11,2022-08-18 03:04:33.529999970,85.39123474085324
444,11,2022-08-18 03:04:38.529999970,47.59999999994762
445,11,2022-08-18 03:04:43.529999970,0.40000000000873115
446,11,2022-08-18 03:04:48.529999970,0.47961630696315183
447,11,2022-08-18 03:04:53.529999970,0.3202562049727078
448,11,2022-08-18 03:04:58.529999970,0.40000000000873115
449,11,2022-08-18 03:05:03.529999970,0.1999999999679858
450,11,2022-08-18 03:05:08.529999970,0.23990403842537944
451,11,2022-08-18 03:05:13.529999970,0.1600640255782224
452,11,2022-08-18 03:05:18.529999970,0.25984409358459004
453,11,2022-08-18 03:05:23.529999970,0.14008405039822946
454,11,2022-08-18 03:05:28.529999970,0.20000000004074536
455,11,2022-08-18 03:05:33.529999970,0.2598440935118873
456,12,2022-08-18 02:56:08.529999970,0.3402041224822199
457,12,2022-08-18 02:56:13.529999970,0.45972416550942796
458,12,2022-08-18 02:56:18.529999970,0.1999999999679858
459,12,2022-08-18 02:56:23.529999970,0.14008405047101746
460,12,2022-08-18 02:56:28.529999970,0.2598440935118873
461,12,2022-08-18 02:56:33.529999970,0.3402041224822199
462,12,2022-08-18 02:56:38.529999970,0.1999999999679858
463,12,2022-08-18 02:56:43.529999970,0.25984409358459004
464,12,2022-08-18 02:56:48.529999970,0.14008405039822946
465,12,2022-08-18 02:56:53.529999970,0.20000000004074536
466,12,2022-08-18 02:56:58.529999970,0.45972416550942796
467,12,2022-08-18 02:57:03.529999970,0.1999999999679858
468,12,2022-08-18 02:57:08.529999970,0.1999999999679858
469,12,2022-08-18 02:57:13.529999970,42.20000000001164
470,12,2022-08-18 02:57:18.529999970,100.0
471,12,2022-08-18 02:57:23.529999970,100.0
472,12,2022-08-18 02:57:28.529999970,100.0
473,12,2022-08-18 02:57:33.529999970,100.0
474,12,2022-08-18 02:57:38.529999970,100.0
475,12,2022-08-18 02:57:43.529999970,100.0
476,12,2022-08-18 02:57:48.529999970,100.0
