,timestamp,benchmark,tool,socket,event,value_joules,interval,value
34,2023-02-14 10:20:33.180962582,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20078281,85.16665346002479
35,2023-02-14 10:20:33.180962582,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.44,20078309,71.71918710883472
36,2023-02-14 10:20:33.201056915,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20082070,12.94687250866071
37,2023-02-14 10:20:33.201056915,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20081695,13.44508020861785
38,2023-02-14 10:20:33.201056915,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20080598,85.65481964232339
39,2023-02-14 10:20:33.201056915,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.46,20080587,72.70703789685032
40,2023-02-14 10:20:33.221143730,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075543,12.951081821298681
41,2023-02-14 10:20:33.221143730,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075473,12.951126979673157
42,2023-02-14 10:20:33.221143730,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075361,85.67716416158095
43,2023-02-14 10:20:33.221143730,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.48,20075336,73.72230282970108
44,2023-02-14 10:20:33.241229777,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074404,12.951816651692374
45,2023-02-14 10:20:33.241229777,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074348,12.95185278246646
46,2023-02-14 10:20:33.241229777,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074433,85.68112484173277
47,2023-02-14 10:20:33.241229777,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.52,20074459,75.71810527994802
48,2023-02-14 10:20:33.261317258,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075951,11.95460180192709
49,2023-02-14 10:20:33.261317258,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075984,12.950797330780897
50,2023-02-14 10:20:33.261317258,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20075612,85.17797614339229
51,2023-02-14 10:20:33.261317258,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.54,20075630,76.7099214321045
52,2023-02-14 10:20:33.281403511,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074646,12.951660517450717
53,2023-02-14 10:20:33.281403511,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074580,12.951703099143295
54,2023-02-14 10:20:33.281403511,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074646,85.68021573082783
55,2023-02-14 10:20:33.281403511,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.57,20074628,78.20817401946377
56,2023-02-14 10:20:33.301489225,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074185,12.951957949974059
57,2023-02-14 10:20:33.301489225,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074200,13.45010012852318
58,2023-02-14 10:20:33.301489225,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074510,85.68079619378007
59,2023-02-14 10:20:33.301489225,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.63,20074486,81.19759579398446
60,2023-02-14 10:20:33.322253530,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20754162,13.009438781483928
61,2023-02-14 10:20:33.322253530,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20755214,12.526972740440065
62,2023-02-14 10:20:33.322253530,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.8,20755918,86.7222543469289
63,2023-02-14 10:20:33.322253530,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.66,20756057,79.97665452547176
64,2023-02-14 10:20:33.342348895,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20082274,12.946740991582926
65,2023-02-14 10:20:33.342348895,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20081434,12.94728254964262
66,2023-02-14 10:20:33.342348895,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20080667,85.65452532029937
67,2023-02-14 10:20:33.342348895,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20080562,83.66299708145618
68,2023-02-14 10:20:33.362433153,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072680,12.454739476741523
69,2023-02-14 10:20:33.362433153,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072501,12.953044565796759
70,2023-02-14 10:20:33.362433153,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072431,85.68967057353441
71,2023-02-14 10:20:33.362433153,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.66,20072437,82.70047129802923
72,2023-02-14 10:20:33.382517277,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072659,12.952942607155336
73,2023-02-14 10:20:33.382517277,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072724,12.952900662610615
74,2023-02-14 10:20:33.382517277,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072587,85.68900461111465
75,2023-02-14 10:20:33.382517277,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.66,20072573,82.69991096806572
76,2023-02-14 10:20:33.402603186,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075958,12.950814103117768
77,2023-02-14 10:20:33.402603186,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20076833,13.44833619924019
78,2023-02-14 10:20:33.402603186,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077168,85.66945298261189
79,2023-02-14 10:20:33.402603186,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20077299,83.17851918228642
80,2023-02-14 10:20:33.422700631,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20084375,12.945386650070017
81,2023-02-14 10:20:33.422700631,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20083371,13.443958188095017
82,2023-02-14 10:20:33.422700631,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20082888,85.64505264382294
83,2023-02-14 10:20:33.422700631,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20082756,83.65385707021485
84,2023-02-14 10:20:33.442784162,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072095,12.455102469373525
85,2023-02-14 10:20:33.442784162,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072170,12.95325816790113
86,2023-02-14 10:20:33.442784162,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072143,85.69090006981317
87,2023-02-14 10:20:33.442784162,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072129,83.19994356353529
88,2023-02-14 10:20:33.462867737,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072081,12.953315602901364
89,2023-02-14 10:20:33.462867737,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072132,12.95328269064791
90,2023-02-14 10:20:33.462867737,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072523,85.6892778252141
91,2023-02-14 10:20:33.462867737,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072540,83.69643303737344
92,2023-02-14 10:20:33.482951894,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072574,12.454805248195871
93,2023-02-14 10:20:33.482951894,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072394,12.454916937162553
94,2023-02-14 10:20:33.482951894,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072482,86.18764734724884
95,2023-02-14 10:20:33.482951894,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072462,83.1985632853608
96,2023-02-14 10:20:33.503035499,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072185,12.455046622976024
97,2023-02-14 10:20:33.503035499,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072385,12.953119422530008
98,2023-02-14 10:20:33.503035499,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20072044,85.1931173526722
99,2023-02-14 10:20:33.503035499,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072062,83.2002212826963
100,2023-02-14 10:20:33.523119108,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072180,11.956847736518904
101,2023-02-14 10:20:33.523119108,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072102,13.451505975806619
102,2023-02-14 10:20:33.523119108,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072458,85.68955531006715
103,2023-02-14 10:20:33.523119108,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.76,20072454,87.68235313928233
104,2023-02-14 10:20:33.543203304,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072651,12.454757470749628
105,2023-02-14 10:20:33.543203304,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20072647,13.949331147008166
106,2023-02-14 10:20:33.543203304,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072270,85.69035789175813
107,2023-02-14 10:20:33.543203304,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072278,83.19932595592788
108,2023-02-14 10:20:33.563286991,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072199,12.953239453235792
109,2023-02-14 10:20:33.563286991,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072063,12.455122325991104
110,2023-02-14 10:20:33.563286991,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072410,85.68976022311223
111,2023-02-14 10:20:33.563286991,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072392,83.6970501572508
112,2023-02-14 10:20:33.583370772,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072301,12.953173629670061
113,2023-02-14 10:20:33.583370772,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20072292,13.949577855882131
114,2023-02-14 10:20:33.583370772,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072631,85.68881677743191
115,2023-02-14 10:20:33.583370772,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072627,83.19787938071086
116,2023-02-14 10:20:33.603462900,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20080624,12.947804809252942
117,2023-02-14 10:20:33.603462900,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20080672,13.445765161643994
118,2023-02-14 10:20:33.603462900,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20079909,85.65775870797025
119,2023-02-14 10:20:33.603462900,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20079922,83.66566364152212
120,2023-02-14 10:20:33.623546687,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072405,12.953106516134962
121,2023-02-14 10:20:33.623546687,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072489,12.953052309556629
122,2023-02-14 10:20:33.623546687,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072769,85.68822766804121
123,2023-02-14 10:20:33.623546687,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072773,83.69546150898036
124,2023-02-14 10:20:33.643631341,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073123,11.956286024850245
125,2023-02-14 10:20:33.643631341,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073166,12.4544379297217
126,2023-02-14 10:20:33.643631341,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072883,85.6877410185672
127,2023-02-14 10:20:33.643631341,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072898,83.69494031205659
128,2023-02-14 10:20:33.663714825,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071965,12.455183137276295
129,2023-02-14 10:20:33.663714825,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071973,12.95338529999019
130,2023-02-14 10:20:33.663714825,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072383,85.68987548713075
131,2023-02-14 10:20:33.663714825,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072349,83.199031662911
132,2023-02-14 10:20:33.683798925,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072615,12.454779808211338
133,2023-02-14 10:20:33.683798925,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072502,12.953043920483855
134,2023-02-14 10:20:33.683798925,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072211,85.69060976889891
135,2023-02-14 10:20:33.683798925,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072230,83.69772566376531
136,2023-02-14 10:20:33.703882978,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072591,12.952986487892868
137,2023-02-14 10:20:33.703882978,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072600,12.952980680131125
138,2023-02-14 10:20:33.703882978,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072759,85.68827035685528
139,2023-02-14 10:20:33.703882978,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072751,83.6955532403107
140,2023-02-14 10:20:33.723967280,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072876,12.454617863429236
141,2023-02-14 10:20:33.723967280,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072895,12.952790317490328
142,2023-02-14 10:20:33.723967280,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073088,85.68686591719221
143,2023-02-14 10:20:33.723967280,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073097,83.69411057994687
144,2023-02-14 10:20:33.744051867,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073089,12.454485704716399
145,2023-02-14 10:20:33.744051867,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073147,12.952627707055601
146,2023-02-14 10:20:33.744051867,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072755,85.68828743239281
147,2023-02-14 10:20:33.744051867,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072773,83.69546150898036
148,2023-02-14 10:20:33.764136020,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072592,12.454794079409375
149,2023-02-14 10:20:33.764136020,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072485,12.454860471934591
150,2023-02-14 10:20:33.764136020,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072636,85.68879543274734
151,2023-02-14 10:20:33.764136020,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.62,20072617,80.70696511570962
152,2023-02-14 10:20:33.784220301,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072741,12.454701627445896
153,2023-02-14 10:20:33.784220301,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072877,12.952801932677614
154,2023-02-14 10:20:33.784220301,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072875,86.1859599085831
155,2023-02-14 10:20:33.784220301,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.75,20072864,87.18237716351787
156,2023-02-14 10:20:33.804304828,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073108,12.45447391604728
157,2023-02-14 10:20:33.804304828,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073042,13.450876055557499
158,2023-02-14 10:20:33.804304828,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073116,85.68674639253817
159,2023-02-14 10:20:33.804304828,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.59,20073123,79.21039491463287
160,2023-02-14 10:20:33.824389371,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073061,11.956322954431315
161,2023-02-14 10:20:33.824389371,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072946,13.450940385133304
162,2023-02-14 10:20:33.824389371,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073207,85.68635793971536
163,2023-02-14 10:20:33.824389371,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.76,20073203,87.67908141017654
164,2023-02-14 10:20:33.844474113,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073334,12.95250704242753
165,2023-02-14 10:20:33.844474113,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073477,12.952414770993586
166,2023-02-14 10:20:33.844474113,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073150,86.18477917018504
167,2023-02-14 10:20:33.844474113,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073166,83.19564537054094
168,2023-02-14 10:20:33.864558437,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072775,12.454680531217033
169,2023-02-14 10:20:33.864558437,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072715,12.952906470300604
170,2023-02-14 10:20:33.864558437,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072574,85.6890601075876
171,2023-02-14 10:20:33.864558437,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072568,83.69631628598792
172,2023-02-14 10:20:33.884647814,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077892,12.451506363317424
173,2023-02-14 10:20:33.884647814,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077922,12.949547268885693
174,2023-02-14 10:20:33.884647814,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077996,86.16397771968876
175,2023-02-14 10:20:33.884647814,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20078015,83.1755529617843
176,2023-02-14 10:20:33.904732443,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073144,11.956273516495472
177,2023-02-14 10:20:33.904732443,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073194,12.952597379370719
178,2023-02-14 10:20:33.904732443,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073622,85.68458646874988
179,2023-02-14 10:20:33.904732443,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073584,83.69208009890013
180,2023-02-14 10:20:33.924817267,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073340,12.454329971992705
181,2023-02-14 10:20:33.924817267,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073216,12.95258318348191
182,2023-02-14 10:20:33.924817267,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072620,85.6888637357754
183,2023-02-14 10:20:33.924817267,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072638,83.69602440894913
184,2023-02-14 10:20:33.944901432,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072760,12.952877431902738
185,2023-02-14 10:20:33.944901432,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072884,12.95279741565786
186,2023-02-14 10:20:33.944901432,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072910,86.18580963099022
187,2023-02-14 10:20:33.944901432,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072917,83.19667739372409
188,2023-02-14 10:20:33.964986040,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073072,11.956316402392218
189,2023-02-14 10:20:33.964986040,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073090,12.952664487629958
190,2023-02-14 10:20:33.964986040,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073112,85.68676346746832
191,2023-02-14 10:20:33.964986040,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073123,83.19582358958294
192,2023-02-14 10:20:33.985070663,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073112,12.952650291594049
193,2023-02-14 10:20:33.985070663,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073061,12.952683200633924
194,2023-02-14 10:20:33.985070663,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073059,85.68698971093544
195,2023-02-14 10:20:33.985070663,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073116,83.69403136015356
196,2023-02-14 10:20:34.005155416,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073358,11.95614605189625
197,2023-02-14 10:20:34.005155416,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073287,12.95253736968938
198,2023-02-14 10:20:34.005155416,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073380,86.18379166836876
199,2023-02-14 10:20:34.005155416,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073292,83.19512315169828
200,2023-02-14 10:20:34.025240017,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073050,12.952690298684058
201,2023-02-14 10:20:34.025240017,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073052,12.45450866166241
202,2023-02-14 10:20:34.025240017,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073303,85.68594814714848
203,2023-02-14 10:20:34.025240017,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073327,83.19497809207213
204,2023-02-14 10:20:34.045326481,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.28,20074925,13.94774824812546
205,2023-02-14 10:20:34.045326481,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.24,20075370,11.954947779293732
206,2023-02-14 10:20:34.045326481,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.69,20075692,84.18140704689034
207,2023-02-14 10:20:34.045326481,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.63,20075742,81.19251582332548
208,2023-02-14 10:20:34.065413326,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075390,12.453058197125936
209,2023-02-14 10:20:34.065413326,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075085,12.951377291802253
210,2023-02-14 10:20:34.065413326,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074373,85.68138093279427
211,2023-02-14 10:20:34.065413326,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074327,83.68898245007168
212,2023-02-14 10:20:34.085498034,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073123,12.952643193587766
213,2023-02-14 10:20:34.085498034,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073045,12.952693525073052
214,2023-02-14 10:20:34.085498034,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20073125,87.18124357816733
215,2023-02-14 10:20:34.085498034,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073150,84.19206751307094
216,2023-02-14 10:20:34.105582701,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073198,12.95259479829771
217,2023-02-14 10:20:34.105582701,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073197,12.45441869573641
218,2023-02-14 10:20:34.105582701,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.7,20073538,84.68860845556972
