,cpu,timestamp,value
101,1,2022-04-13 03:18:09.634000063,100.0
102,1,2022-04-13 03:18:14.634000063,100.0
103,1,2022-04-13 03:18:19.634000063,100.0
104,1,2022-04-13 03:18:24.634000063,100.0
105,1,2022-04-13 03:18:29.634000063,100.0
106,1,2022-04-13 03:18:34.634000063,100.0
107,1,2022-04-13 03:18:39.634000063,100.0
108,1,2022-04-13 03:18:44.634000063,100.0
109,1,2022-04-13 03:18:49.634000063,100.0
110,1,2022-04-13 03:18:54.634000063,100.0
111,1,2022-04-13 03:18:59.634000063,100.0
112,1,2022-04-13 03:19:04.634000063,100.0
113,1,2022-04-13 03:19:09.634000063,100.0
114,1,2022-04-13 03:19:14.634000063,100.0
115,1,2022-04-13 03:19:19.634000063,100.0
116,1,2022-04-13 03:19:24.634000063,100.0
117,1,2022-04-13 03:19:29.634000063,100.0
118,1,2022-04-13 03:19:34.634000063,100.0
119,1,2022-04-13 03:19:39.634000063,100.0
120,1,2022-04-13 03:19:44.634000063,100.0
121,1,2022-04-13 03:19:49.634000063,95.19999999996799
122,1,2022-04-13 03:19:54.634000063,0.20000000004074536
123,1,2022-04-13 03:19:59.634000063,0.1999999999679858
124,1,2022-04-13 03:20:04.634000063,0.40000000000873115
125,1,2022-04-13 03:20:09.634000063,0.40000000000873115
126,1,2022-04-13 03:20:14.634000063,0.1999999999679858
127,1,2022-04-13 03:20:19.634000063,0.20000000004074536
128,1,2022-04-13 03:20:24.634000063,0.1999999999679858
129,1,2022-04-13 03:20:29.634000063,0.20000000004074536
130,1,2022-04-13 03:20:34.634000063,0.1999999999679858
131,1,2022-04-13 03:20:39.634000063,0.20000000004074536
132,1,2022-04-13 03:20:44.634000063,0.1999999999679858
133,1,2022-04-13 03:20:49.634000063,0.1999999999679858
134,1,2022-04-13 03:20:54.634000063,0.20000000004074536
135,1,2022-04-13 03:20:59.634000063,0.40000000000873115
136,1,2022-04-13 03:21:04.634000063,0.1999999999679858
137,1,2022-04-13 03:21:09.634000063,0.20000000004074536
138,1,2022-04-13 03:21:14.634000063,0.1999999999679858
139,1,2022-04-13 03:21:19.634000063,0.1999999999679858
140,1,2022-04-13 03:21:24.634000063,0.20000000004074536
141,1,2022-04-13 03:21:29.634000063,0.1999999999679858
142,1,2022-04-13 03:21:34.634000063,0.20000000004074536
143,1,2022-04-13 03:21:39.634000063,0.1999999999679858
144,1,2022-04-13 03:21:44.634000063,0.20000000004074536
145,1,2022-04-13 03:21:49.634000063,0.1999999999679858
146,10,2022-04-13 03:15:49.634000063,0.40000000000873115
147,10,2022-04-13 03:15:54.634000063,0.20000000004074536
148,10,2022-04-13 03:15:59.634000063,0.40000000000873115
149,10,2022-04-13 03:16:04.634000063,0.3999999999359716
150,10,2022-04-13 03:16:09.634000063,0.20000000004074536
151,10,2022-04-13 03:16:14.634000063,0.1999999999679858
152,10,2022-04-13 03:16:19.634000063,0.20000000004074536
153,10,2022-04-13 03:16:24.634000063,0.1999999999679858
154,10,2022-04-13 03:16:29.634000063,0.40000000000873115
155,10,2022-04-13 03:16:34.634000063,0.20000000004074536
156,10,2022-04-13 03:16:39.634000063,0.1999999999679858
157,10,2022-04-13 03:16:44.634000063,0.1999999999679858
158,10,2022-04-13 03:16:49.634000063,0.20000000004074536
159,10,2022-04-13 03:16:54.634000063,0.1999999999679858
160,10,2022-04-13 03:16:59.634000063,0.20000000004074536
161,10,2022-04-13 03:17:04.634000063,0.1999999999679858
162,10,2022-04-13 03:17:09.634000063,0.20000000004074536
163,10,2022-04-13 03:17:14.634000063,0.1999999999679858
164,10,2022-04-13 03:17:19.634000063,0.20000000004074536
165,10,2022-04-13 03:17:24.634000063,0.1999999999679858
166,10,2022-04-13 03:17:29.634000063,0.1999999999679858
167,10,2022-04-13 03:17:34.634000063,0.20000000004074536
168,10,2022-04-13 03:17:39.634000063,0.40000000000873115
169,10,2022-04-13 03:17:44.634000063,0.40000000000873115
170,10,2022-04-13 03:17:49.634000063,0.1999999999679858
171,10,2022-04-13 03:17:54.634000063,0.40000000000873115
172,10,2022-04-13 03:17:59.634000063,0.1999999999679858
173,10,2022-04-13 03:18:04.634000063,0.40000000000873115
174,10,2022-04-13 03:18:09.634000063,0.20000000004074536
175,10,2022-04-13 03:18:14.634000063,0.1999999999679858
176,10,2022-04-13 03:18:19.634000063,0.20000000004074536
177,10,2022-04-13 03:18:24.634000063,0.1999999999679858
178,10,2022-04-13 03:18:29.634000063,0.1999999999679858
179,10,2022-04-13 03:18:34.634000063,0.20000000004074536
180,10,2022-04-13 03:18:39.634000063,0.0
181,10,2022-04-13 03:18:44.634000063,0.1999999999679858
182,10,2022-04-13 03:18:49.634000063,0.40000000000873115
183,10,2022-04-13 03:18:54.634000063,0.20000000004074536
184,10,2022-04-13 03:18:59.634000063,0.1999999999679858
185,10,2022-04-13 03:19:04.634000063,0.20000000004074536
186,10,2022-04-13 03:19:09.634000063,0.1999999999679858
187,10,2022-04-13 03:19:14.634000063,0.1999999999679858
188,10,2022-04-13 03:19:19.634000063,0.20000000004074536
189,10,2022-04-13 03:19:24.634000063,0.1999999999679858
190,10,2022-04-13 03:19:29.634000063,0.20000000004074536
191,10,2022-04-13 03:19:34.634000063,0.1999999999679858
192,10,2022-04-13 03:19:39.634000063,0.20000000004074536
193,10,2022-04-13 03:19:44.634000063,0.1999999999679858
194,10,2022-04-13 03:19:49.634000063,0.1999999999679858
195,10,2022-04-13 03:19:54.634000063,0.20000000004074536
196,10,2022-04-13 03:19:59.634000063,0.1999999999679858
197,10,2022-04-13 03:20:04.634000063,0.20000000004074536
198,10,2022-04-13 03:20:09.634000063,0.1999999999679858
199,10,2022-04-13 03:20:14.634000063,0.20000000004074536
200,10,2022-04-13 03:20:19.634000063,0.1999999999679858
201,10,2022-04-13 03:20:24.634000063,0.20000000004074536
202,10,2022-04-13 03:20:29.634000063,0.1999999999679858
203,10,2022-04-13 03:20:34.634000063,0.1999999999679858
204,10,2022-04-13 03:20:39.634000063,0.20000000004074536
205,10,2022-04-13 03:20:44.634000063,0.0
206,10,2022-04-13 03:20:49.634000063,0.1999999999679858
207,10,2022-04-13 03:20:54.634000063,0.20000000004074536
208,10,2022-04-13 03:20:59.634000063,0.1999999999679858
209,10,2022-04-13 03:21:04.634000063,0.20000000004074536
210,10,2022-04-13 03:21:09.634000063,0.1999999999679858
211,10,2022-04-13 03:21:14.634000063,0.20000000004074536
212,10,2022-04-13 03:21:19.634000063,0.1999999999679858
213,10,2022-04-13 03:21:24.634000063,0.1999999999679858
214,10,2022-04-13 03:21:29.634000063,0.20000000004074536
215,10,2022-04-13 03:21:34.634000063,0.1999999999679858
216,10,2022-04-13 03:21:39.634000063,0.20000000004074536
217,10,2022-04-13 03:21:44.634000063,0.1999999999679858
218,10,2022-04-13 03:21:49.634000063,0.0
219,11,2022-04-13 03:15:49.634000063,0.40000000000873115
220,11,2022-04-13 03:15:54.634000063,0.1999999999679858
221,11,2022-04-13 03:15:59.634000063,0.20000000004074536
222,11,2022-04-13 03:16:04.634000063,0.3999999999359716
223,11,2022-04-13 03:16:09.634000063,0.20000000004074536
224,11,2022-04-13 03:16:14.634000063,0.1999999999679858
225,11,2022-04-13 03:16:19.634000063,0.20000000004074536
226,11,2022-04-13 03:16:24.634000063,0.1999999999679858
227,11,2022-04-13 03:16:29.634000063,0.20000000004074536
228,11,2022-04-13 03:16:34.634000063,0.1999999999679858
229,11,2022-04-13 03:16:39.634000063,0.20000000004074536
230,11,2022-04-13 03:16:44.634000063,0.1999999999679858
231,11,2022-04-13 03:16:49.634000063,0.1999999999679858
232,11,2022-04-13 03:16:54.634000063,0.20000000004074536
233,11,2022-04-13 03:16:59.634000063,0.1999999999679858
234,11,2022-04-13 03:17:04.634000063,0.20000000004074536
235,11,2022-04-13 03:17:09.634000063,0.1999999999679858
236,11,2022-04-13 03:17:14.634000063,0.20000000004074536
237,11,2022-04-13 03:17:19.634000063,0.1999999999679858
238,11,2022-04-13 03:17:24.634000063,0.1999999999679858
239,11,2022-04-13 03:17:29.634000063,0.20000000004074536
240,11,2022-04-13 03:17:34.634000063,0.1999999999679858
241,11,2022-04-13 03:17:39.634000063,0.20000000004074536
242,11,2022-04-13 03:17:44.634000063,0.1999999999679858
243,11,2022-04-13 03:17:49.634000063,0.20000000004074536
244,11,2022-04-13 03:17:54.634000063,0.40000000000873115
245,11,2022-04-13 03:17:59.634000063,0.1999999999679858
246,11,2022-04-13 03:18:04.634000063,0.1999999999679858
247,11,2022-04-13 03:18:09.634000063,0.20000000004074536
248,11,2022-04-13 03:18:14.634000063,0.1999999999679858
249,11,2022-04-13 03:18:19.634000063,0.40000000000873115
250,11,2022-04-13 03:18:24.634000063,0.20000000004074536
251,11,2022-04-13 03:18:29.634000063,0.40000000000873115
252,11,2022-04-13 03:18:34.634000063,0.1999999999679858
253,11,2022-04-13 03:18:39.634000063,0.0
254,11,2022-04-13 03:18:44.634000063,0.40000000000873115
255,11,2022-04-13 03:18:49.634000063,0.1999999999679858
256,11,2022-04-13 03:18:54.634000063,0.20000000004074536
257,11,2022-04-13 03:18:59.634000063,0.1999999999679858
258,11,2022-04-13 03:19:04.634000063,0.20000000004074536
259,11,2022-04-13 03:19:09.634000063,0.1999999999679858
260,11,2022-04-13 03:19:14.634000063,0.1999999999679858
261,11,2022-04-13 03:19:19.634000063,0.20000000004074536
262,11,2022-04-13 03:19:24.634000063,0.1999999999679858
263,11,2022-04-13 03:19:29.634000063,0.20000000004074536
264,11,2022-04-13 03:19:34.634000063,0.1999999999679858
265,11,2022-04-13 03:19:39.634000063,0.20000000004074536
266,11,2022-04-13 03:19:44.634000063,0.1999999999679858
267,11,2022-04-13 03:19:49.634000063,0.20000000004074536
268,11,2022-04-13 03:19:54.634000063,0.1999999999679858
269,11,2022-04-13 03:19:59.634000063,0.1999999999679858
270,11,2022-04-13 03:20:04.634000063,0.20000000004074536
271,11,2022-04-13 03:20:09.634000063,0.1999999999679858
272,11,2022-04-13 03:20:14.634000063,0.20000000004074536
273,11,2022-04-13 03:20:19.634000063,0.40000000000873115
274,11,2022-04-13 03:20:24.634000063,0.1999999999679858
275,11,2022-04-13 03:20:29.634000063,0.20000000004074536
276,11,2022-04-13 03:20:34.634000063,0.0
277,11,2022-04-13 03:20:39.634000063,0.3999999999359716
278,11,2022-04-13 03:20:44.634000063,0.40000000000873115
279,11,2022-04-13 03:20:49.634000063,0.20000000004074536
280,11,2022-04-13 03:20:54.634000063,0.1999999999679858
281,11,2022-04-13 03:20:59.634000063,0.40000000000873115
282,11,2022-04-13 03:21:04.634000063,0.1999999999679858
283,11,2022-04-13 03:21:09.634000063,0.20000000004074536
284,11,2022-04-13 03:21:14.634000063,0.1999999999679858
285,11,2022-04-13 03:21:19.634000063,0.20000000004074536
286,11,2022-04-13 03:21:24.634000063,0.1999999999679858
287,11,2022-04-13 03:21:29.634000063,0.20000000004074536
288,11,2022-04-13 03:21:34.634000063,0.1999999999679858
289,11,2022-04-13 03:21:39.634000063,0.20000000004074536
290,11,2022-04-13 03:21:44.634000063,0.1999999999679858
291,11,2022-04-13 03:21:49.634000063,0.1999999999679858
292,12,2022-04-13 03:15:49.634000063,1.1999999999534339
293,12,2022-04-13 03:15:54.634000063,0.20000000004074536
294,12,2022-04-13 03:15:59.634000063,0.1999999999679858
295,12,2022-04-13 03:16:04.634000063,0.20000000004074536
296,12,2022-04-13 03:16:09.634000063,0.1999999999679858
297,12,2022-04-13 03:16:14.634000063,0.20000000004074536
298,12,2022-04-13 03:16:19.634000063,0.1999999999679858
299,12,2022-04-13 03:16:24.634000063,0.1999999999679858
300,12,2022-04-13 03:16:29.634000063,0.20000000004074536
301,12,2022-04-13 03:16:34.634000063,0.1999999999679858
302,12,2022-04-13 03:16:39.634000063,0.20000000004074536
303,12,2022-04-13 03:16:44.634000063,0.1999999999679858
304,12,2022-04-13 03:16:49.634000063,0.20000000004074536
305,12,2022-04-13 03:16:54.634000063,0.1999999999679858
306,12,2022-04-13 03:16:59.634000063,0.20000000004074536
307,12,2022-04-13 03:17:04.634000063,0.0
308,12,2022-04-13 03:17:09.634000063,0.1999999999679858
309,12,2022-04-13 03:17:14.634000063,0.40000000000873115
310,12,2022-04-13 03:17:19.634000063,0.1999999999679858
311,12,2022-04-13 03:17:24.634000063,0.20000000004074536
312,12,2022-04-13 03:17:29.634000063,0.1999999999679858
313,12,2022-04-13 03:17:34.634000063,0.20000000004074536
314,12,2022-04-13 03:17:39.634000063,0.0
315,12,2022-04-13 03:17:44.634000063,0.1999999999679858
316,12,2022-04-13 03:17:49.634000063,0.20000000004074536
317,12,2022-04-13 03:17:54.634000063,0.1999999999679858
318,12,2022-04-13 03:17:59.634000063,0.1999999999679858
319,12,2022-04-13 03:18:04.634000063,0.20000000004074536
320,12,2022-04-13 03:18:09.634000063,0.1999999999679858
321,12,2022-04-13 03:18:14.634000063,0.20000000004074536
322,12,2022-04-13 03:18:19.634000063,0.1999999999679858
323,12,2022-04-13 03:18:24.634000063,0.20000000004074536
324,12,2022-04-13 03:18:29.634000063,0.1999999999679858
325,12,2022-04-13 03:18:34.634000063,0.1999999999679858
326,12,2022-04-13 03:18:39.634000063,0.20000000004074536
327,12,2022-04-13 03:18:44.634000063,0.1999999999679858
328,12,2022-04-13 03:18:49.634000063,0.20000000004074536
329,12,2022-04-13 03:18:54.634000063,0.1999999999679858
330,12,2022-04-13 03:18:59.634000063,0.20000000004074536
331,12,2022-04-13 03:19:04.634000063,0.40000000000873115
332,12,2022-04-13 03:19:09.634000063,0.1999999999679858
333,12,2022-04-13 03:19:14.634000063,0.1999999999679858
334,12,2022-04-13 03:19:19.634000063,0.20000000004074536
335,12,2022-04-13 03:19:24.634000063,0.1999999999679858
336,12,2022-04-13 03:19:29.634000063,0.20000000004074536
337,12,2022-04-13 03:19:34.634000063,0.1999999999679858
338,12,2022-04-13 03:19:39.634000063,0.20000000004074536
339,12,2022-04-13 03:19:44.634000063,0.1999999999679858
340,12,2022-04-13 03:19:49.634000063,0.0
341,12,2022-04-13 03:19:54.634000063,0.20000000004074536
342,12,2022-04-13 03:19:59.634000063,0.1999999999679858
343,12,2022-04-13 03:20:04.634000063,0.40000000000873115
344,12,2022-04-13 03:20:09.634000063,0.1999999999679858
345,12,2022-04-13 03:20:14.634000063,0.20000000004074536
346,12,2022-04-13 03:20:19.634000063,0.1999999999679858
347,12,2022-04-13 03:20:24.634000063,0.0
348,12,2022-04-13 03:20:29.634000063,0.40000000000873115
349,12,2022-04-13 03:20:34.634000063,0.1999999999679858
350,12,2022-04-13 03:20:39.634000063,0.40000000000873115
351,12,2022-04-13 03:20:44.634000063,0.20000000004074536
352,12,2022-04-13 03:20:49.634000063,0.1999999999679858
353,12,2022-04-13 03:20:54.634000063,0.20000000004074536
354,12,2022-04-13 03:20:59.634000063,0.1999999999679858
355,12,2022-04-13 03:21:04.634000063,0.1999999999679858
356,12,2022-04-13 03:21:09.634000063,0.20000000004074536
357,12,2022-04-13 03:21:14.634000063,0.20000000004074536
358,12,2022-04-13 03:21:19.634000063,0.1999999998952262
359,12,2022-04-13 03:21:24.634000063,0.4000000000814907
360,12,2022-04-13 03:21:29.634000063,0.20000000004074536
361,12,2022-04-13 03:21:34.634000063,0.0
362,12,2022-04-13 03:21:39.634000063,0.1999999998952262
363,12,2022-04-13 03:21:44.634000063,0.20000000004074536
364,12,2022-04-13 03:21:49.634000063,0.20000000004074536
365,13,2022-04-13 03:15:49.634000063,0.3999999999359716
366,13,2022-04-13 03:15:54.634000063,0.20000000004074536
367,13,2022-04-13 03:15:59.634000063,0.1999999999679858
368,13,2022-04-13 03:16:04.634000063,0.20000000004074536
369,13,2022-04-13 03:16:09.634000063,0.40000000000873115
370,13,2022-04-13 03:16:14.634000063,0.1999999999679858
371,13,2022-04-13 03:16:19.634000063,0.40000000000873115
372,13,2022-04-13 03:16:24.634000063,0.40000000000873115
373,13,2022-04-13 03:16:29.634000063,0.1999999999679858
374,13,2022-04-13 03:16:34.634000063,0.6000000000494765
375,13,2022-04-13 03:16:39.634000063,0.1999999999679858
376,13,2022-04-13 03:16:44.634000063,0.1999999999679858
377,13,2022-04-13 03:16:49.634000063,0.20000000004074536
378,13,2022-04-13 03:16:54.634000063,0.1999999999679858
379,13,2022-04-13 03:16:59.634000063,0.20000000004074536
380,13,2022-04-13 03:17:04.634000063,0.1999999999679858
381,13,2022-04-13 03:17:09.634000063,0.20000000004074536
382,13,2022-04-13 03:17:14.634000063,0.1999999999679858
383,13,2022-04-13 03:17:19.634000063,0.20000000004074536
384,13,2022-04-13 03:17:24.634000063,0.1999999999679858
385,13,2022-04-13 03:17:29.634000063,0.1999999999679858
386,13,2022-04-13 03:17:34.634000063,0.20000000004074536
387,13,2022-04-13 03:17:39.634000063,0.0
388,13,2022-04-13 03:17:44.634000063,0.40000000000873115
389,13,2022-04-13 03:17:49.634000063,0.0
390,13,2022-04-13 03:17:54.634000063,0.40000000000873115
391,13,2022-04-13 03:17:59.634000063,0.1999999999679858
392,13,2022-04-13 03:18:04.634000063,0.1999999999679858
393,13,2022-04-13 03:18:09.634000063,0.20000000004074536
394,13,2022-04-13 03:18:14.634000063,0.1999999999679858
395,13,2022-04-13 03:18:19.634000063,0.40000000000873115
396,13,2022-04-13 03:18:24.634000063,0.20000000004074536
397,13,2022-04-13 03:18:29.634000063,0.1999999999679858
398,13,2022-04-13 03:18:34.634000063,0.20000000004074536
399,13,2022-04-13 03:18:39.634000063,0.1999999999679858
400,13,2022-04-13 03:18:44.634000063,0.1999999999679858
401,13,2022-04-13 03:18:49.634000063,0.20000000004074536
402,13,2022-04-13 03:18:54.634000063,0.1999999999679858
403,13,2022-04-13 03:18:59.634000063,0.20000000004074536
404,13,2022-04-13 03:19:04.634000063,0.1999999999679858
405,13,2022-04-13 03:19:09.634000063,0.40000000000873115
406,13,2022-04-13 03:19:14.634000063,0.0
407,13,2022-04-13 03:19:19.634000063,0.20000000004074536
408,13,2022-04-13 03:19:24.634000063,0.1999999999679858
409,13,2022-04-13 03:19:29.634000063,0.1999999999679858
410,13,2022-04-13 03:19:34.634000063,0.20000000004074536
411,13,2022-04-13 03:19:39.634000063,0.40000000000873115
412,13,2022-04-13 03:19:44.634000063,0.1999999999679858
413,13,2022-04-13 03:19:49.634000063,0.0
414,13,2022-04-13 03:19:54.634000063,0.20000000004074536
415,13,2022-04-13 03:19:59.634000063,0.1999999999679858
416,13,2022-04-13 03:20:04.634000063,0.40000000000873115
417,13,2022-04-13 03:20:09.634000063,0.0
418,13,2022-04-13 03:20:14.634000063,0.1999999999679858
419,13,2022-04-13 03:20:19.634000063,0.20000000004074536
420,13,2022-04-13 03:20:24.634000063,0.1999999999679858
421,13,2022-04-13 03:20:29.634000063,0.20000000004074536
422,13,2022-04-13 03:20:34.634000063,0.1999999999679858
423,13,2022-04-13 03:20:39.634000063,0.20000000004074536
424,13,2022-04-13 03:20:44.634000063,0.1999999999679858
425,13,2022-04-13 03:20:49.634000063,0.1999999999679858
426,13,2022-04-13 03:20:54.634000063,0.20000000004074536
427,13,2022-04-13 03:20:59.634000063,0.1999999999679858
428,13,2022-04-13 03:21:04.634000063,0.20000000004074536
429,13,2022-04-13 03:21:09.634000063,0.1999999999679858
430,13,2022-04-13 03:21:14.634000063,0.20000000004074536
431,13,2022-04-13 03:21:19.634000063,0.1999999999679858
432,13,2022-04-13 03:21:24.634000063,0.20000000004074536
433,13,2022-04-13 03:21:29.634000063,0.1999999999679858
434,13,2022-04-13 03:21:34.634000063,0.40000000000873115
435,13,2022-04-13 03:21:39.634000063,0.1999999999679858
436,13,2022-04-13 03:21:44.634000063,0.20000000004074536
437,13,2022-04-13 03:21:49.634000063,0.40000000000873115
438,14,2022-04-13 03:15:49.634000063,0.1999999999679858
439,14,2022-04-13 03:15:54.634000063,0.20000000004074536
440,14,2022-04-13 03:15:59.634000063,0.1999999999679858
441,14,2022-04-13 03:16:04.634000063,0.40000000000873115
442,14,2022-04-13 03:16:09.634000063,0.20000000004074536
443,14,2022-04-13 03:16:14.634000063,0.1999999999679858
444,14,2022-04-13 03:16:19.634000063,0.1999999999679858
445,14,2022-04-13 03:16:24.634000063,0.20000000004074536
446,14,2022-04-13 03:16:29.634000063,0.1999999999679858
447,14,2022-04-13 03:16:34.634000063,0.40000000000873115
448,14,2022-04-13 03:16:39.634000063,0.20000000004074536
449,14,2022-04-13 03:16:44.634000063,0.1999999999679858
450,14,2022-04-13 03:16:49.634000063,0.20000000004074536
451,14,2022-04-13 03:16:54.634000063,0.1999999999679858
452,14,2022-04-13 03:16:59.634000063,0.1999999999679858
453,14,2022-04-13 03:17:04.634000063,0.20000000004074536
454,14,2022-04-13 03:17:09.634000063,0.1999999999679858
455,14,2022-04-13 03:17:14.634000063,0.20000000004074536
456,14,2022-04-13 03:17:19.634000063,0.1999999999679858
457,14,2022-04-13 03:17:24.634000063,0.20000000004074536
458,14,2022-04-13 03:17:29.634000063,0.3999999999359716
459,14,2022-04-13 03:17:34.634000063,0.20000000004074536
460,14,2022-04-13 03:17:39.634000063,0.1999999999679858
461,14,2022-04-13 03:17:44.634000063,0.40000000000873115
462,14,2022-04-13 03:17:49.634000063,0.20000000004074536
463,14,2022-04-13 03:17:54.634000063,0.1999999999679858
464,14,2022-04-13 03:17:59.634000063,0.20000000004074536
465,14,2022-04-13 03:18:04.634000063,0.1999999999679858
466,14,2022-04-13 03:18:09.634000063,0.1999999999679858
467,14,2022-04-13 03:18:14.634000063,0.20000000004074536
468,14,2022-04-13 03:18:19.634000063,0.40000000000873115
469,14,2022-04-13 03:18:24.634000063,0.0
470,14,2022-04-13 03:18:29.634000063,0.1999999999679858
471,14,2022-04-13 03:18:34.634000063,0.20000000004074536
