,cpu,timestamp,value
40,0,2022-04-13 03:13:14.322000027,1.9999999999708962
41,0,2022-04-13 03:13:19.322000027,2.2000000000116415
42,0,2022-04-13 03:13:24.322000027,1.7999999999301508
43,0,2022-04-13 03:13:29.322000027,1.9999999999708962
44,0,2022-04-13 03:13:34.322000027,1.80000000007567
45,0,2022-04-13 03:13:39.322000027,1.7999999999301508
46,0,2022-04-13 03:13:44.322000027,2.0000000001164153
47,0,2022-04-13 03:13:49.322000027,1.7999999999301508
48,0,2022-04-13 03:13:54.322000027,1.80000000007567
49,0,2022-04-13 03:13:59.322000027,1.9999999999708962
50,0,2022-04-13 03:14:04.322000027,1.9999999999708962
51,0,2022-04-13 03:14:09.322000027,1.9999999999708962
52,0,2022-04-13 03:14:14.322000027,1.80000000007567
53,0,2022-04-13 03:14:19.322000027,1.9999999999708962
54,0,2022-04-13 03:14:24.322000027,1.9999999999708962
55,0,2022-04-13 03:14:29.322000027,1.80000000007567
56,0,2022-04-13 03:14:34.322000027,1.7999999999301508
57,0,2022-04-13 03:14:39.322000027,1.9999999999708962
58,0,2022-04-13 03:14:44.322000027,1.80000000007567
59,0,2022-04-13 03:14:49.322000027,1.7999999999301508
60,0,2022-04-13 03:14:54.322000027,1.9999999999708962
61,0,2022-04-13 03:14:59.322000027,1.80000000007567
62,0,2022-04-13 03:15:04.322000027,1.9999999999708962
63,0,2022-04-13 03:15:09.322000027,1.6000000000349246
64,0,2022-04-13 03:15:14.322000027,1.7999999999301508
65,0,2022-04-13 03:15:19.322000027,1.80000000007567
66,0,2022-04-13 03:15:24.322000027,1.7999999999301508
67,0,2022-04-13 03:15:29.322000027,1.6000000000349246
68,0,2022-04-13 03:15:34.322000027,1.80000000007567
69,0,2022-04-13 03:15:39.322000027,1.7999999999301508
70,1,2022-04-13 03:09:54.322000027,0.40000000000873115
71,1,2022-04-13 03:09:59.322000027,0.1999999999679858
72,1,2022-04-13 03:10:04.322000027,0.20000000004074536
73,1,2022-04-13 03:10:09.322000027,0.1999999999679858
74,1,2022-04-13 03:10:14.322000027,0.20000000004074536
75,1,2022-04-13 03:10:19.322000027,0.1999999999679858
76,1,2022-04-13 03:10:24.322000027,0.20000000004074536
77,1,2022-04-13 03:10:29.322000027,0.1999999999679858
78,1,2022-04-13 03:10:34.322000027,0.1999999999679858
79,1,2022-04-13 03:10:39.322000027,0.20000000004074536
80,1,2022-04-13 03:10:44.322000027,0.1999999999679858
81,1,2022-04-13 03:10:49.322000027,0.20000000004074536
82,1,2022-04-13 03:10:54.322000027,0.1999999999679858
83,1,2022-04-13 03:10:59.322000027,0.20000000004074536
84,1,2022-04-13 03:11:04.322000027,0.1999999999679858
85,1,2022-04-13 03:11:09.322000027,0.20000000004074536
86,1,2022-04-13 03:11:14.322000027,0.1999999999679858
87,1,2022-04-13 03:11:19.322000027,0.1999999999679858
88,1,2022-04-13 03:11:24.322000027,0.20000000004074536
89,1,2022-04-13 03:11:29.322000027,0.1999999999679858
90,1,2022-04-13 03:11:34.322000027,0.20000000004074536
91,1,2022-04-13 03:11:39.322000027,0.1999999999679858
92,1,2022-04-13 03:11:44.322000027,0.20000000004074536
93,1,2022-04-13 03:11:49.322000027,57.79999999998836
94,1,2022-04-13 03:11:54.322000027,100.0
95,1,2022-04-13 03:11:59.322000027,100.0
96,1,2022-04-13 03:12:04.322000027,100.0
97,1,2022-04-13 03:12:09.322000027,100.0
98,1,2022-04-13 03:12:14.322000027,100.0
99,1,2022-04-13 03:12:19.322000027,100.0
100,1,2022-04-13 03:12:24.322000027,100.0
101,1,2022-04-13 03:12:29.322000027,100.0
102,1,2022-04-13 03:12:34.322000027,100.0
103,1,2022-04-13 03:12:39.322000027,100.0
104,1,2022-04-13 03:12:44.322000027,100.0
105,1,2022-04-13 03:12:49.322000027,100.0
106,1,2022-04-13 03:12:54.322000027,100.0
107,1,2022-04-13 03:12:59.322000027,100.0
108,1,2022-04-13 03:13:04.322000027,100.0
109,1,2022-04-13 03:13:09.322000027,100.0
110,1,2022-04-13 03:13:14.322000027,100.0
111,1,2022-04-13 03:13:19.322000027,100.0
112,1,2022-04-13 03:13:24.322000027,100.0
113,1,2022-04-13 03:13:29.322000027,100.0
114,1,2022-04-13 03:13:34.322000027,100.0
115,1,2022-04-13 03:13:39.322000027,100.0
116,1,2022-04-13 03:13:44.322000027,94.00000000001455
117,1,2022-04-13 03:13:49.322000027,0.1999999999679858
118,1,2022-04-13 03:13:54.322000027,0.1999999999679858
119,1,2022-04-13 03:13:59.322000027,0.20000000004074536
120,1,2022-04-13 03:14:04.322000027,0.1999999999679858
121,1,2022-04-13 03:14:09.322000027,0.20000000004074536
122,1,2022-04-13 03:14:14.322000027,0.1999999999679858
123,1,2022-04-13 03:14:19.322000027,0.20000000004074536
124,1,2022-04-13 03:14:24.322000027,0.1999999999679858
125,1,2022-04-13 03:14:29.322000027,0.20000000004074536
126,1,2022-04-13 03:14:34.322000027,0.1999999999679858
127,1,2022-04-13 03:14:39.322000027,0.1999999999679858
128,1,2022-04-13 03:14:44.322000027,0.20000000004074536
129,1,2022-04-13 03:14:49.322000027,0.0
130,1,2022-04-13 03:14:54.322000027,0.1999999999679858
131,1,2022-04-13 03:14:59.322000027,0.0
132,1,2022-04-13 03:15:04.322000027,0.20000000004074536
133,1,2022-04-13 03:15:09.322000027,0.1999999999679858
134,1,2022-04-13 03:15:14.322000027,0.20000000004074536
135,1,2022-04-13 03:15:19.322000027,0.1999999999679858
136,1,2022-04-13 03:15:24.322000027,0.0
137,1,2022-04-13 03:15:29.322000027,0.20000000004074536
138,1,2022-04-13 03:15:34.322000027,0.1999999999679858
139,1,2022-04-13 03:15:39.322000027,0.1999999999679858
140,10,2022-04-13 03:09:54.322000027,0.40000000000873115
141,10,2022-04-13 03:09:59.322000027,0.20000000004074536
142,10,2022-04-13 03:10:04.322000027,0.1999999999679858
143,10,2022-04-13 03:10:09.322000027,0.20000000004074536
144,10,2022-04-13 03:10:14.322000027,0.1999999999679858
145,10,2022-04-13 03:10:19.322000027,0.40000000000873115
146,10,2022-04-13 03:10:24.322000027,0.1999999999679858
147,10,2022-04-13 03:10:29.322000027,0.40000000000873115
148,10,2022-04-13 03:10:34.322000027,0.20000000004074536
149,10,2022-04-13 03:10:39.322000027,0.0
150,10,2022-04-13 03:10:44.322000027,0.1999999999679858
151,10,2022-04-13 03:10:49.322000027,0.20000000004074536
152,10,2022-04-13 03:10:54.322000027,0.1999999999679858
153,10,2022-04-13 03:10:59.322000027,0.40000000000873115
154,10,2022-04-13 03:11:04.322000027,0.1999999999679858
155,10,2022-04-13 03:11:09.322000027,0.20000000004074536
156,10,2022-04-13 03:11:14.322000027,0.1999999999679858
157,10,2022-04-13 03:11:19.322000027,0.20000000004074536
158,10,2022-04-13 03:11:24.322000027,0.1999999999679858
159,10,2022-04-13 03:11:29.322000027,0.20000000004074536
160,10,2022-04-13 03:11:34.322000027,0.1999999999679858
161,10,2022-04-13 03:11:39.322000027,0.1999999999679858
162,10,2022-04-13 03:11:44.322000027,0.20000000004074536
163,10,2022-04-13 03:11:49.322000027,0.1999999999679858
164,10,2022-04-13 03:11:54.322000027,0.40000000000873115
165,10,2022-04-13 03:11:59.322000027,0.0
166,10,2022-04-13 03:12:04.322000027,0.40000000000873115
167,10,2022-04-13 03:12:09.322000027,0.0
168,10,2022-04-13 03:12:14.322000027,0.1999999999679858
169,10,2022-04-13 03:12:19.322000027,0.20000000004074536
170,10,2022-04-13 03:12:24.322000027,0.1999999999679858
171,10,2022-04-13 03:12:29.322000027,0.20000000004074536
172,10,2022-04-13 03:12:34.322000027,0.1999999999679858
173,10,2022-04-13 03:12:39.322000027,0.20000000004074536
174,10,2022-04-13 03:12:44.322000027,0.1999999999679858
175,10,2022-04-13 03:12:49.322000027,0.20000000004074536
176,10,2022-04-13 03:12:54.322000027,0.1999999999679858
177,10,2022-04-13 03:12:59.322000027,0.1999999999679858
178,10,2022-04-13 03:13:04.322000027,0.20000000004074536
179,10,2022-04-13 03:13:09.322000027,0.1999999999679858
180,10,2022-04-13 03:13:14.322000027,0.40000000000873115
181,10,2022-04-13 03:13:19.322000027,0.20000000004074536
182,10,2022-04-13 03:13:24.322000027,0.1999999999679858
183,10,2022-04-13 03:13:29.322000027,0.0
184,10,2022-04-13 03:13:34.322000027,0.20000000004074536
185,10,2022-04-13 03:13:39.322000027,0.1999999999679858
186,10,2022-04-13 03:13:44.322000027,0.40000000000873115
187,10,2022-04-13 03:13:49.322000027,0.0
188,10,2022-04-13 03:13:54.322000027,0.40000000000873115
189,10,2022-04-13 03:13:59.322000027,0.1999999999679858
190,10,2022-04-13 03:14:04.322000027,0.20000000004074536
191,10,2022-04-13 03:14:09.322000027,0.1999999999679858
192,10,2022-04-13 03:14:14.322000027,0.1999999999679858
193,10,2022-04-13 03:14:19.322000027,0.20000000004074536
194,10,2022-04-13 03:14:24.322000027,0.1999999999679858
195,10,2022-04-13 03:14:29.322000027,0.20000000004074536
196,10,2022-04-13 03:14:34.322000027,0.1999999999679858
197,10,2022-04-13 03:14:39.322000027,0.20000000004074536
198,10,2022-04-13 03:14:44.322000027,0.1999999999679858
199,10,2022-04-13 03:14:49.322000027,0.20000000004074536
200,10,2022-04-13 03:14:54.322000027,0.1999999999679858
201,10,2022-04-13 03:14:59.322000027,0.0
202,10,2022-04-13 03:15:04.322000027,0.1999999999679858
203,10,2022-04-13 03:15:09.322000027,0.0
204,10,2022-04-13 03:15:14.322000027,0.20000000004074536
205,10,2022-04-13 03:15:19.322000027,0.40000000000873115
206,10,2022-04-13 03:15:24.322000027,0.1999999999679858
207,10,2022-04-13 03:15:29.322000027,0.40000000000873115
208,10,2022-04-13 03:15:34.322000027,0.0
209,10,2022-04-13 03:15:39.322000027,0.40000000000873115
210,11,2022-04-13 03:09:54.322000027,0.40000000000873115
211,11,2022-04-13 03:09:59.322000027,0.3999999999359716
212,11,2022-04-13 03:10:04.322000027,0.20000000004074536
213,11,2022-04-13 03:10:09.322000027,0.1999999999679858
214,11,2022-04-13 03:10:14.322000027,0.20000000004074536
215,11,2022-04-13 03:10:19.322000027,0.1999999999679858
216,11,2022-04-13 03:10:24.322000027,0.20000000004074536
217,11,2022-04-13 03:10:29.322000027,0.1999999999679858
218,11,2022-04-13 03:10:34.322000027,0.20000000004074536
219,11,2022-04-13 03:10:39.322000027,0.0
220,11,2022-04-13 03:10:44.322000027,0.3999999999359716
221,11,2022-04-13 03:10:49.322000027,0.20000000004074536
222,11,2022-04-13 03:10:54.322000027,0.1999999999679858
223,11,2022-04-13 03:10:59.322000027,0.20000000004074536
224,11,2022-04-13 03:11:04.322000027,0.1999999999679858
225,11,2022-04-13 03:11:09.322000027,0.20000000004074536
226,11,2022-04-13 03:11:14.322000027,0.1999999999679858
227,11,2022-04-13 03:11:19.322000027,0.1999999999679858
228,11,2022-04-13 03:11:24.322000027,0.20000000004074536
229,11,2022-04-13 03:11:29.322000027,0.1999999999679858
230,11,2022-04-13 03:11:34.322000027,0.40000000000873115
231,11,2022-04-13 03:11:39.322000027,0.20000000004074536
232,11,2022-04-13 03:11:44.322000027,0.1999999999679858
233,11,2022-04-13 03:11:49.322000027,0.40000000000873115
234,11,2022-04-13 03:11:54.322000027,0.1999999999679858
235,11,2022-04-13 03:11:59.322000027,0.0
236,11,2022-04-13 03:12:04.322000027,0.20000000004074536
237,11,2022-04-13 03:12:09.322000027,0.40000000000873115
238,11,2022-04-13 03:12:14.322000027,0.0
239,11,2022-04-13 03:12:19.322000027,0.1999999999679858
240,11,2022-04-13 03:12:24.322000027,0.20000000004074536
241,11,2022-04-13 03:12:29.322000027,0.1999999999679858
242,11,2022-04-13 03:12:34.322000027,0.20000000004074536
243,11,2022-04-13 03:12:39.322000027,0.1999999999679858
244,11,2022-04-13 03:12:44.322000027,0.0
245,11,2022-04-13 03:12:49.322000027,0.1999999999679858
246,11,2022-04-13 03:12:54.322000027,0.20000000004074536
247,11,2022-04-13 03:12:59.322000027,0.1999999999679858
248,11,2022-04-13 03:13:04.322000027,0.20000000004074536
249,11,2022-04-13 03:13:09.322000027,0.1999999999679858
250,11,2022-04-13 03:13:14.322000027,0.20000000004074536
251,11,2022-04-13 03:13:19.322000027,0.1999999999679858
252,11,2022-04-13 03:13:24.322000027,0.1999999999679858
253,11,2022-04-13 03:13:29.322000027,0.20000000004074536
254,11,2022-04-13 03:13:34.322000027,0.1999999999679858
255,11,2022-04-13 03:13:39.322000027,0.20000000004074536
256,11,2022-04-13 03:13:44.322000027,0.40000000000873115
257,11,2022-04-13 03:13:49.322000027,0.1999999999679858
258,11,2022-04-13 03:13:54.322000027,0.20000000004074536
259,11,2022-04-13 03:13:59.322000027,0.3999999999359716
260,11,2022-04-13 03:14:04.322000027,0.20000000004074536
261,11,2022-04-13 03:14:09.322000027,0.0
262,11,2022-04-13 03:14:14.322000027,0.1999999999679858
263,11,2022-04-13 03:14:19.322000027,0.20000000004074536
264,11,2022-04-13 03:14:24.322000027,0.40000000000873115
265,11,2022-04-13 03:14:29.322000027,0.1999999999679858
266,11,2022-04-13 03:14:34.322000027,0.20000000004074536
267,11,2022-04-13 03:14:39.322000027,0.1999999999679858
268,11,2022-04-13 03:14:44.322000027,0.1999999999679858
269,11,2022-04-13 03:14:49.322000027,0.0
270,11,2022-04-13 03:14:54.322000027,0.20000000004074536
271,11,2022-04-13 03:14:59.322000027,0.1999999999679858
272,11,2022-04-13 03:15:04.322000027,0.20000000004074536
273,11,2022-04-13 03:15:09.322000027,0.0
274,11,2022-04-13 03:15:14.322000027,0.1999999999679858
275,11,2022-04-13 03:15:19.322000027,0.20000000004074536
276,11,2022-04-13 03:15:24.322000027,0.1999999999679858
277,11,2022-04-13 03:15:29.322000027,0.0
278,11,2022-04-13 03:15:34.322000027,0.40000000000873115
279,11,2022-04-13 03:15:39.322000027,0.1999999999679858
280,12,2022-04-13 03:09:54.322000027,0.40000000000873115
281,12,2022-04-13 03:09:59.322000027,0.40000000000873115
282,12,2022-04-13 03:10:04.322000027,0.1999999999679858
283,12,2022-04-13 03:10:09.322000027,0.20000000004074536
284,12,2022-04-13 03:10:14.322000027,0.1999999999679858
285,12,2022-04-13 03:10:19.322000027,0.20000000004074536
286,12,2022-04-13 03:10:24.322000027,0.1999999999679858
287,12,2022-04-13 03:10:29.322000027,0.20000000004074536
288,12,2022-04-13 03:10:34.322000027,0.1999999999679858
289,12,2022-04-13 03:10:39.322000027,0.20000000004074536
290,12,2022-04-13 03:10:44.322000027,0.1999999999679858
291,12,2022-04-13 03:10:49.322000027,0.1999999999679858
292,12,2022-04-13 03:10:54.322000027,0.0
293,12,2022-04-13 03:10:59.322000027,0.40000000000873115
294,12,2022-04-13 03:11:04.322000027,0.40000000000873115
295,12,2022-04-13 03:11:09.322000027,0.20000000004074536
296,12,2022-04-13 03:11:14.322000027,0.1999999999679858
297,12,2022-04-13 03:11:19.322000027,0.1999999999679858
298,12,2022-04-13 03:11:24.322000027,0.20000000004074536
299,12,2022-04-13 03:11:29.322000027,0.1999999999679858
300,12,2022-04-13 03:11:34.322000027,0.0
301,12,2022-04-13 03:11:39.322000027,0.40000000000873115
302,12,2022-04-13 03:11:44.322000027,0.20000000004074536
303,12,2022-04-13 03:11:49.322000027,1.8000000000029104
304,12,2022-04-13 03:11:54.322000027,0.1999999999679858
305,12,2022-04-13 03:11:59.322000027,0.0
306,12,2022-04-13 03:12:04.322000027,0.20000000004074536
307,12,2022-04-13 03:12:09.322000027,0.1999999999679858
308,12,2022-04-13 03:12:14.322000027,0.1999999999679858
309,12,2022-04-13 03:12:19.322000027,0.20000000004074536
310,12,2022-04-13 03:12:24.322000027,0.1999999999679858
311,12,2022-04-13 03:12:29.322000027,0.20000000004074536
312,12,2022-04-13 03:12:34.322000027,0.1999999999679858
313,12,2022-04-13 03:12:39.322000027,0.20000000004074536
314,12,2022-04-13 03:12:44.322000027,0.1999999999679858
315,12,2022-04-13 03:12:49.322000027,0.1999999999679858
316,12,2022-04-13 03:12:54.322000027,0.20000000004074536
317,12,2022-04-13 03:12:59.322000027,0.1999999999679858
318,12,2022-04-13 03:13:04.322000027,0.20000000004074536
319,12,2022-04-13 03:13:09.322000027,0.1999999999679858
320,12,2022-04-13 03:13:14.322000027,0.20000000004074536
321,12,2022-04-13 03:13:19.322000027,0.1999999999679858
322,12,2022-04-13 03:13:24.322000027,0.20000000004074536
323,12,2022-04-13 03:13:29.322000027,0.1999999999679858
324,12,2022-04-13 03:13:34.322000027,0.1999999999679858
325,12,2022-04-13 03:13:39.322000027,0.20000000004074536
326,12,2022-04-13 03:13:44.322000027,0.1999999999679858
327,12,2022-04-13 03:13:49.322000027,0.20000000004074536
328,12,2022-04-13 03:13:54.322000027,0.40000000000873115
329,12,2022-04-13 03:13:59.322000027,0.1999999999679858
330,12,2022-04-13 03:14:04.322000027,0.20000000004074536
331,12,2022-04-13 03:14:09.322000027,0.1999999999679858
332,12,2022-04-13 03:14:14.322000027,0.1999999999679858
333,12,2022-04-13 03:14:19.322000027,0.20000000004074536
334,12,2022-04-13 03:14:24.322000027,0.1999999999679858
335,12,2022-04-13 03:14:29.322000027,0.20000000004074536
336,12,2022-04-13 03:14:34.322000027,0.1999999999679858
337,12,2022-04-13 03:14:39.322000027,0.40000000000873115
338,12,2022-04-13 03:14:44.322000027,0.40000000000873115
339,12,2022-04-13 03:14:49.322000027,0.0
340,12,2022-04-13 03:14:54.322000027,0.1999999999679858
341,12,2022-04-13 03:14:59.322000027,0.20000000004074536
342,12,2022-04-13 03:15:04.322000027,0.1999999999679858
343,12,2022-04-13 03:15:09.322000027,0.0
344,12,2022-04-13 03:15:14.322000027,0.20000000004074536
345,12,2022-04-13 03:15:19.322000027,0.40000000000873115
346,12,2022-04-13 03:15:24.322000027,0.1999999999679858
347,12,2022-04-13 03:15:29.322000027,0.1999999999679858
348,12,2022-04-13 03:15:34.322000027,0.20000000004074536
349,12,2022-04-13 03:15:39.322000027,0.1999999999679858
350,13,2022-04-13 03:09:54.322000027,0.40000000000873115
351,13,2022-04-13 03:09:59.322000027,0.20000000004074536
352,13,2022-04-13 03:10:04.322000027,0.1999999999679858
353,13,2022-04-13 03:10:09.322000027,0.20000000004074536
354,13,2022-04-13 03:10:14.322000027,0.1999999999679858
355,13,2022-04-13 03:10:19.322000027,0.40000000000873115
356,13,2022-04-13 03:10:24.322000027,0.1999999999679858
357,13,2022-04-13 03:10:29.322000027,0.20000000004074536
358,13,2022-04-13 03:10:34.322000027,0.1999999999679858
359,13,2022-04-13 03:10:39.322000027,0.0
360,13,2022-04-13 03:10:44.322000027,0.20000000004074536
361,13,2022-04-13 03:10:49.322000027,0.1999999999679858
362,13,2022-04-13 03:10:54.322000027,0.20000000004074536
363,13,2022-04-13 03:10:59.322000027,0.1999999999679858
364,13,2022-04-13 03:11:04.322000027,0.1999999999679858
365,13,2022-04-13 03:11:09.322000027,0.40000000000873115
366,13,2022-04-13 03:11:14.322000027,0.20000000004074536
367,13,2022-04-13 03:11:19.322000027,0.1999999999679858
368,13,2022-04-13 03:11:24.322000027,0.20000000004074536
369,13,2022-04-13 03:11:29.322000027,0.1999999999679858
370,13,2022-04-13 03:11:34.322000027,0.20000000004074536
371,13,2022-04-13 03:11:39.322000027,0.1999999999679858
372,13,2022-04-13 03:11:44.322000027,0.0
373,13,2022-04-13 03:11:49.322000027,0.40000000000873115
374,13,2022-04-13 03:11:54.322000027,0.40000000000873115
375,13,2022-04-13 03:11:59.322000027,0.0
376,13,2022-04-13 03:12:04.322000027,0.1999999999679858
377,13,2022-04-13 03:12:09.322000027,0.40000000000873115
378,13,2022-04-13 03:12:14.322000027,0.1999999999679858
379,13,2022-04-13 03:12:19.322000027,0.20000000004074536
380,13,2022-04-13 03:12:24.322000027,0.1999999999679858
381,13,2022-04-13 03:12:29.322000027,0.20000000004074536
382,13,2022-04-13 03:12:34.322000027,0.1999999999679858
383,13,2022-04-13 03:12:39.322000027,0.20000000004074536
384,13,2022-04-13 03:12:44.322000027,0.40000000000873115
385,13,2022-04-13 03:12:49.322000027,0.0
386,13,2022-04-13 03:12:54.322000027,0.3999999999359716
387,13,2022-04-13 03:12:59.322000027,0.0
388,13,2022-04-13 03:13:04.322000027,0.40000000000873115
389,13,2022-04-13 03:13:09.322000027,0.0
390,13,2022-04-13 03:13:14.322000027,0.20000000004074536
391,13,2022-04-13 03:13:19.322000027,0.1999999999679858
392,13,2022-04-13 03:13:24.322000027,0.20000000004074536
393,13,2022-04-13 03:13:29.322000027,0.1999999999679858
394,13,2022-04-13 03:13:34.322000027,0.20000000004074536
395,13,2022-04-13 03:13:39.322000027,0.3999999999359716
396,13,2022-04-13 03:13:44.322000027,0.20000000004074536
397,13,2022-04-13 03:13:49.322000027,0.0
398,13,2022-04-13 03:13:54.322000027,0.40000000000873115
399,13,2022-04-13 03:13:59.322000027,0.1999999999679858
400,13,2022-04-13 03:14:04.322000027,0.20000000004074536
401,13,2022-04-13 03:14:09.322000027,0.1999999999679858
402,13,2022-04-13 03:14:14.322000027,0.1999999999679858
403,13,2022-04-13 03:14:19.322000027,0.20000000004074536
404,13,2022-04-13 03:14:24.322000027,0.40000000000873115
405,13,2022-04-13 03:14:29.322000027,0.1999999999679858
406,13,2022-04-13 03:14:34.322000027,0.20000000004074536
407,13,2022-04-13 03:14:39.322000027,0.1999999999679858
408,13,2022-04-13 03:14:44.322000027,0.20000000004074536
409,13,2022-04-13 03:14:49.322000027,0.0
410,13,2022-04-13 03:14:54.322000027,0.0
411,13,2022-04-13 03:14:59.322000027,0.1999999999679858
412,13,2022-04-13 03:15:04.322000027,0.1999999999679858
413,13,2022-04-13 03:15:09.322000027,0.0
414,13,2022-04-13 03:15:14.322000027,0.20000000004074536
415,13,2022-04-13 03:15:19.322000027,0.1999999999679858
416,13,2022-04-13 03:15:24.322000027,0.0
417,13,2022-04-13 03:15:29.322000027,0.20000000004074536
418,13,2022-04-13 03:15:34.322000027,0.1999999999679858
419,13,2022-04-13 03:15:39.322000027,0.20000000004074536
420,14,2022-04-13 03:09:54.322000027,0.6000000000494765
421,14,2022-04-13 03:09:59.322000027,0.1999999999679858
422,14,2022-04-13 03:10:04.322000027,0.20000000004074536
423,14,2022-04-13 03:10:09.322000027,0.1999999999679858
424,14,2022-04-13 03:10:14.322000027,0.40000000000873115
425,14,2022-04-13 03:10:19.322000027,0.1999999999679858
426,14,2022-04-13 03:10:24.322000027,0.20000000004074536
427,14,2022-04-13 03:10:29.322000027,0.1999999999679858
428,14,2022-04-13 03:10:34.322000027,0.20000000004074536
429,14,2022-04-13 03:10:39.322000027,0.1999999999679858
430,14,2022-04-13 03:10:44.322000027,0.20000000004074536
431,14,2022-04-13 03:10:49.322000027,0.1999999999679858
432,14,2022-04-13 03:10:54.322000027,0.1999999999679858
433,14,2022-04-13 03:10:59.322000027,0.20000000004074536
434,14,2022-04-13 03:11:04.322000027,0.1999999999679858
435,14,2022-04-13 03:11:09.322000027,0.20000000004074536
436,14,2022-04-13 03:11:14.322000027,0.1999999999679858
437,14,2022-04-13 03:11:19.322000027,0.20000000004074536
438,14,2022-04-13 03:11:24.322000027,0.1999999999679858
439,14,2022-04-13 03:11:29.322000027,0.20000000004074536
440,14,2022-04-13 03:11:34.322000027,0.1999999999679858
441,14,2022-04-13 03:11:39.322000027,0.1999999999679858
442,14,2022-04-13 03:11:44.322000027,0.20000000004074536
443,14,2022-04-13 03:11:49.322000027,0.1999999999679858
444,14,2022-04-13 03:11:54.322000027,0.20000000004074536
445,14,2022-04-13 03:11:59.322000027,0.1999999999679858
446,14,2022-04-13 03:12:04.322000027,0.20000000004074536
447,14,2022-04-13 03:12:09.322000027,0.1999999999679858
448,14,2022-04-13 03:12:14.322000027,0.1999999999679858
449,14,2022-04-13 03:12:19.322000027,0.40000000000873115
450,14,2022-04-13 03:12:24.322000027,0.0
451,14,2022-04-13 03:12:29.322000027,0.20000000004074536
452,14,2022-04-13 03:12:34.322000027,0.40000000000873115
453,14,2022-04-13 03:12:39.322000027,0.1999999999679858
454,14,2022-04-13 03:12:44.322000027,0.20000000004074536
455,14,2022-04-13 03:12:49.322000027,0.1999999999679858
456,14,2022-04-13 03:12:54.322000027,0.1999999999679858
457,14,2022-04-13 03:12:59.322000027,0.20000000004074536
458,14,2022-04-13 03:13:04.322000027,0.1999999999679858
459,14,2022-04-13 03:13:09.322000027,0.0
460,14,2022-04-13 03:13:14.322000027,0.40000000000873115
461,14,2022-04-13 03:13:19.322000027,0.20000000004074536
462,14,2022-04-13 03:13:24.322000027,0.1999999999679858
463,14,2022-04-13 03:13:29.322000027,0.40000000000873115
464,14,2022-04-13 03:13:34.322000027,0.0
465,14,2022-04-13 03:13:39.322000027,0.40000000000873115
466,14,2022-04-13 03:13:44.322000027,0.1999999999679858
467,14,2022-04-13 03:13:49.322000027,0.20000000004074536
468,14,2022-04-13 03:13:54.322000027,0.40000000000873115
469,14,2022-04-13 03:13:59.322000027,0.1999999999679858
470,14,2022-04-13 03:14:04.322000027,0.1999999999679858
471,14,2022-04-13 03:14:09.322000027,0.0
472,14,2022-04-13 03:14:14.322000027,0.20000000004074536
473,14,2022-04-13 03:14:19.322000027,0.1999999999679858
474,14,2022-04-13 03:14:24.322000027,0.40000000000873115
475,14,2022-04-13 03:14:29.322000027,0.20000000004074536
