,cpu,timestamp,value
39,0,2022-04-13 03:37:25.167999983,2.1999999998661224
40,0,2022-04-13 03:37:30.167999983,2.400000000052387
41,0,2022-04-13 03:37:35.167999983,1.9999999999708962
42,0,2022-04-13 03:37:40.167999983,2.2000000000116415
43,0,2022-04-13 03:37:45.167999983,2.2000000000116415
44,0,2022-04-13 03:37:50.167999983,2.400000000052387
45,0,2022-04-13 03:37:55.167999983,1.9999999999708962
46,0,2022-04-13 03:38:00.167999983,2.400000000052387
47,0,2022-04-13 03:38:05.167999983,2.3999999999068677
48,0,2022-04-13 03:38:10.167999983,2.2000000000116415
49,0,2022-04-13 03:38:15.167999983,2.2000000000116415
50,0,2022-04-13 03:38:20.167999983,2.400000000052387
51,0,2022-04-13 03:38:25.167999983,2.2000000000116415
52,0,2022-04-13 03:38:30.167999983,2.2000000000116415
53,0,2022-04-13 03:38:35.167999983,2.3999999999068677
54,0,2022-04-13 03:38:40.167999983,2.2000000000116415
55,0,2022-04-13 03:38:45.167999983,1.9999999999708962
56,0,2022-04-13 03:38:50.167999983,2.0000000001164153
57,0,2022-04-13 03:38:55.167999983,1.7999999999301508
58,0,2022-04-13 03:39:00.167999983,1.9999999999708962
59,0,2022-04-13 03:39:05.167999983,1.80000000007567
60,0,2022-04-13 03:39:10.167999983,1.9999999999708962
61,0,2022-04-13 03:39:15.167999983,1.7999999999301508
62,0,2022-04-13 03:39:20.167999983,2.0000000001164153
63,0,2022-04-13 03:39:25.167999983,1.9999999999708962
64,0,2022-04-13 03:39:30.167999983,1.9999999999708962
65,0,2022-04-13 03:39:35.167999983,1.7999999999301508
66,0,2022-04-13 03:39:40.167999983,1.80000000007567
67,0,2022-04-13 03:39:45.167999983,1.7999999999301508
68,0,2022-04-13 03:39:50.167999983,2.0000000001164153
69,0,2022-04-13 03:39:55.167999983,1.7999999999301508
70,0,2022-04-13 03:40:00.167999983,1.80000000007567
71,0,2022-04-13 03:40:05.167999983,1.9999999999708962
72,0,2022-04-13 03:40:10.167999983,1.9999999999708962
73,0,2022-04-13 03:40:15.167999983,1.7999999999301508
74,0,2022-04-13 03:40:20.167999983,1.80000000007567
75,0,2022-04-13 03:40:25.167999983,1.7999999999301508
76,0,2022-04-13 03:40:30.167999983,2.0000000001164153
77,0,2022-04-13 03:40:35.167999983,1.7999999999301508
78,0,2022-04-13 03:40:40.167999983,1.80000000007567
79,0,2022-04-13 03:40:45.167999983,1.9999999999708962
80,0,2022-04-13 03:40:50.167999983,1.9999999999708962
81,0,2022-04-13 03:40:55.167999983,1.9999999999708962
82,0,2022-04-13 03:41:00.167999983,1.80000000007567
83,1,2022-04-13 03:34:10.167999983,0.5999999999767169
84,1,2022-04-13 03:34:15.167999983,0.20000000004074536
85,1,2022-04-13 03:34:20.167999983,0.3999999999359716
86,1,2022-04-13 03:34:25.167999983,0.20000000004074536
87,1,2022-04-13 03:34:30.167999983,0.3999999999359716
88,1,2022-04-13 03:34:35.167999983,0.20000000004074536
89,1,2022-04-13 03:34:40.167999983,0.20000000004074536
90,1,2022-04-13 03:34:45.167999983,0.1999999998952262
91,1,2022-04-13 03:34:50.167999983,0.4000000000814907
92,1,2022-04-13 03:34:55.167999983,0.0
93,1,2022-04-13 03:35:00.167999983,0.3999999999359716
94,1,2022-04-13 03:35:05.167999983,0.20000000004074536
95,1,2022-04-13 03:35:10.167999983,0.20000000004074536
96,1,2022-04-13 03:35:15.167999983,0.1999999998952262
97,1,2022-04-13 03:35:20.167999983,0.20000000004074536
98,1,2022-04-13 03:35:25.167999983,0.0
99,1,2022-04-13 03:35:30.167999983,0.20000000004074536
100,1,2022-04-13 03:35:35.167999983,0.20000000004074536
101,1,2022-04-13 03:35:40.167999983,0.1999999998952262
102,1,2022-04-13 03:35:45.167999983,0.20000000004074536
103,1,2022-04-13 03:35:50.167999983,0.20000000004074536
104,1,2022-04-13 03:35:55.167999983,0.20000000004074536
105,1,2022-04-13 03:36:00.167999983,0.1999999998952262
106,1,2022-04-13 03:36:05.167999983,0.20000000004074536
107,1,2022-04-13 03:36:10.167999983,0.20000000004074536
108,1,2022-04-13 03:36:15.167999983,44.40000000002329
109,1,2022-04-13 03:36:20.167999983,100.0
110,1,2022-04-13 03:36:25.167999983,100.0
111,1,2022-04-13 03:36:30.167999983,100.0
112,1,2022-04-13 03:36:35.167999983,100.0
113,1,2022-04-13 03:36:40.167999983,100.0
114,1,2022-04-13 03:36:45.167999983,100.0
115,1,2022-04-13 03:36:50.167999983,100.0
116,1,2022-04-13 03:36:55.167999983,100.0
117,1,2022-04-13 03:37:00.167999983,100.0
118,1,2022-04-13 03:37:05.167999983,100.0
119,1,2022-04-13 03:37:10.167999983,100.0
120,1,2022-04-13 03:37:15.167999983,100.0
121,1,2022-04-13 03:37:20.167999983,100.0
122,1,2022-04-13 03:37:25.167999983,100.0
123,1,2022-04-13 03:37:30.167999983,100.0
124,1,2022-04-13 03:37:35.167999983,100.0
125,1,2022-04-13 03:37:40.167999983,100.0
126,1,2022-04-13 03:37:45.167999983,100.0
127,1,2022-04-13 03:37:50.167999983,100.0
128,1,2022-04-13 03:37:55.167999983,100.0
129,1,2022-04-13 03:38:00.167999983,100.0
130,1,2022-04-13 03:38:05.167999983,100.0
131,1,2022-04-13 03:38:10.167999983,100.0
132,1,2022-04-13 03:38:15.167999983,100.0
133,1,2022-04-13 03:38:20.167999983,100.0
134,1,2022-04-13 03:38:25.167999983,100.0
135,1,2022-04-13 03:38:30.167999983,100.0
136,1,2022-04-13 03:38:35.167999983,100.0
137,1,2022-04-13 03:38:40.167999983,96.9999999999709
138,1,2022-04-13 03:38:45.167999983,3.6000000000058208
139,1,2022-04-13 03:38:50.167999983,16.999999999970896
140,1,2022-04-13 03:38:55.167999983,21.199999999953434
141,1,2022-04-13 03:39:00.167999983,0.20000000004074536
142,1,2022-04-13 03:39:05.167999983,15.0
143,1,2022-04-13 03:39:10.167999983,0.20000000004074536
144,1,2022-04-13 03:39:15.167999983,0.1999999998952262
145,1,2022-04-13 03:39:20.167999983,0.20000000004074536
146,1,2022-04-13 03:39:25.167999983,0.20000000004074536
147,1,2022-04-13 03:39:30.167999983,0.20000000004074536
148,1,2022-04-13 03:39:35.167999983,0.1999999998952262
149,1,2022-04-13 03:39:40.167999983,0.0
150,1,2022-04-13 03:39:45.167999983,0.4000000000814907
151,1,2022-04-13 03:39:50.167999983,0.1999999998952262
152,1,2022-04-13 03:39:55.167999983,0.20000000004074536
153,1,2022-04-13 03:40:00.167999983,0.20000000004074536
154,1,2022-04-13 03:40:05.167999983,0.20000000004074536
155,1,2022-04-13 03:40:10.167999983,0.1999999998952262
156,1,2022-04-13 03:40:15.167999983,0.20000000004074536
157,1,2022-04-13 03:40:20.167999983,0.20000000004074536
158,1,2022-04-13 03:40:25.167999983,0.1999999998952262
159,1,2022-04-13 03:40:30.167999983,0.20000000004074536
160,1,2022-04-13 03:40:35.167999983,0.20000000004074536
161,1,2022-04-13 03:40:40.167999983,0.20000000004074536
162,1,2022-04-13 03:40:45.167999983,0.1999999998952262
163,1,2022-04-13 03:40:50.167999983,0.20000000004074536
164,1,2022-04-13 03:40:55.167999983,0.20000000004074536
165,1,2022-04-13 03:41:00.167999983,0.1999999998952262
166,10,2022-04-13 03:34:10.167999983,0.40000000000873115
167,10,2022-04-13 03:34:15.167999983,0.3999999999359716
168,10,2022-04-13 03:34:20.167999983,0.20000000004074536
169,10,2022-04-13 03:34:25.167999983,0.1999999999679858
170,10,2022-04-13 03:34:30.167999983,0.20000000004074536
171,10,2022-04-13 03:34:35.167999983,0.1999999999679858
172,10,2022-04-13 03:34:40.167999983,0.20000000004074536
173,10,2022-04-13 03:34:45.167999983,0.0
174,10,2022-04-13 03:34:50.167999983,0.1999999999679858
175,10,2022-04-13 03:34:55.167999983,0.20000000004074536
176,10,2022-04-13 03:35:00.167999983,0.1999999999679858
177,10,2022-04-13 03:35:05.167999983,0.1999999999679858
178,10,2022-04-13 03:35:10.167999983,0.20000000004074536
179,10,2022-04-13 03:35:15.167999983,0.40000000000873115
180,10,2022-04-13 03:35:20.167999983,0.1999999999679858
181,10,2022-04-13 03:35:25.167999983,0.6000000000494765
182,10,2022-04-13 03:35:30.167999983,0.1999999999679858
183,10,2022-04-13 03:35:35.167999983,0.1999999999679858
184,10,2022-04-13 03:35:40.167999983,0.0
185,10,2022-04-13 03:35:45.167999983,0.20000000004074536
186,10,2022-04-13 03:35:50.167999983,0.1999999999679858
187,10,2022-04-13 03:35:55.167999983,0.20000000004074536
188,10,2022-04-13 03:36:00.167999983,0.1999999999679858
189,10,2022-04-13 03:36:05.167999983,0.20000000004074536
190,10,2022-04-13 03:36:10.167999983,0.1999999999679858
191,10,2022-04-13 03:36:15.167999983,44.59999999999127
192,10,2022-04-13 03:36:20.167999983,100.0
193,10,2022-04-13 03:36:25.167999983,100.0
194,10,2022-04-13 03:36:30.167999983,100.0
195,10,2022-04-13 03:36:35.167999983,100.0
196,10,2022-04-13 03:36:40.167999983,100.0
197,10,2022-04-13 03:36:45.167999983,100.0
198,10,2022-04-13 03:36:50.167999983,100.0
199,10,2022-04-13 03:36:55.167999983,100.0
200,10,2022-04-13 03:37:00.167999983,100.0
201,10,2022-04-13 03:37:05.167999983,100.0
202,10,2022-04-13 03:37:10.167999983,100.0
203,10,2022-04-13 03:37:15.167999983,100.0
204,10,2022-04-13 03:37:20.167999983,100.0
205,10,2022-04-13 03:37:25.167999983,100.0
206,10,2022-04-13 03:37:30.167999983,100.0
207,10,2022-04-13 03:37:35.167999983,100.0
208,10,2022-04-13 03:37:40.167999983,100.0
209,10,2022-04-13 03:37:45.167999983,100.0
210,10,2022-04-13 03:37:50.167999983,100.0
211,10,2022-04-13 03:37:55.167999983,100.0
212,10,2022-04-13 03:38:00.167999983,100.0
213,10,2022-04-13 03:38:05.167999983,100.0
214,10,2022-04-13 03:38:10.167999983,100.0
215,10,2022-04-13 03:38:15.167999983,100.0
216,10,2022-04-13 03:38:20.167999983,100.0
217,10,2022-04-13 03:38:25.167999983,100.0
218,10,2022-04-13 03:38:30.167999983,100.0
219,10,2022-04-13 03:38:35.167999983,100.0
220,10,2022-04-13 03:38:40.167999983,100.0
221,10,2022-04-13 03:38:45.167999983,100.0
222,10,2022-04-13 03:38:50.167999983,100.0
223,10,2022-04-13 03:38:55.167999983,100.0
224,10,2022-04-13 03:39:00.167999983,78.60000000000582
225,10,2022-04-13 03:39:05.167999983,0.20000000004074536
226,10,2022-04-13 03:39:10.167999983,0.1999999999679858
227,10,2022-04-13 03:39:15.167999983,0.1999999999679858
228,10,2022-04-13 03:39:20.167999983,0.20000000004074536
229,10,2022-04-13 03:39:25.167999983,0.1999999999679858
230,10,2022-04-13 03:39:30.167999983,0.20000000004074536
231,10,2022-04-13 03:39:35.167999983,0.1999999999679858
232,10,2022-04-13 03:39:40.167999983,0.20000000004074536
233,10,2022-04-13 03:39:45.167999983,0.1999999999679858
234,10,2022-04-13 03:39:50.167999983,0.1999999999679858
235,10,2022-04-13 03:39:55.167999983,0.20000000004074536
236,10,2022-04-13 03:40:00.167999983,0.1999999999679858
237,10,2022-04-13 03:40:05.167999983,0.20000000004074536
238,10,2022-04-13 03:40:10.167999983,0.0
239,10,2022-04-13 03:40:15.167999983,0.40000000000873115
240,10,2022-04-13 03:40:20.167999983,0.1999999999679858
241,10,2022-04-13 03:40:25.167999983,0.0
242,10,2022-04-13 03:40:30.167999983,0.20000000004074536
243,10,2022-04-13 03:40:35.167999983,0.1999999999679858
244,10,2022-04-13 03:40:40.167999983,0.1999999999679858
245,10,2022-04-13 03:40:45.167999983,0.40000000000873115
246,10,2022-04-13 03:40:50.167999983,0.20000000004074536
247,10,2022-04-13 03:40:55.167999983,0.0
248,10,2022-04-13 03:41:00.167999983,0.1999999999679858
249,11,2022-04-13 03:34:10.167999983,0.5999999999767169
250,11,2022-04-13 03:34:15.167999983,0.20000000004074536
251,11,2022-04-13 03:34:20.167999983,0.1999999998952262
252,11,2022-04-13 03:34:25.167999983,0.20000000004074536
253,11,2022-04-13 03:34:30.167999983,0.0
254,11,2022-04-13 03:34:35.167999983,0.20000000004074536
255,11,2022-04-13 03:34:40.167999983,0.3999999999359716
256,11,2022-04-13 03:34:45.167999983,0.0
257,11,2022-04-13 03:34:50.167999983,0.20000000004074536
258,11,2022-04-13 03:34:55.167999983,0.4000000000814907
259,11,2022-04-13 03:35:00.167999983,0.0
260,11,2022-04-13 03:35:05.167999983,0.1999999998952262
261,11,2022-04-13 03:35:10.167999983,0.20000000004074536
262,11,2022-04-13 03:35:15.167999983,0.20000000004074536
263,11,2022-04-13 03:35:20.167999983,0.1999999998952262
264,11,2022-04-13 03:35:25.167999983,0.20000000004074536
265,11,2022-04-13 03:35:30.167999983,0.20000000004074536
266,11,2022-04-13 03:35:35.167999983,0.20000000004074536
267,11,2022-04-13 03:35:40.167999983,0.1999999998952262
268,11,2022-04-13 03:35:45.167999983,0.20000000004074536
269,11,2022-04-13 03:35:50.167999983,0.20000000004074536
270,11,2022-04-13 03:35:55.167999983,0.1999999998952262
271,11,2022-04-13 03:36:00.167999983,0.20000000004074536
272,11,2022-04-13 03:36:05.167999983,0.20000000004074536
273,11,2022-04-13 03:36:10.167999983,0.3999999999359716
274,11,2022-04-13 03:36:15.167999983,45.20000000004074
275,11,2022-04-13 03:36:20.167999983,100.0
276,11,2022-04-13 03:36:25.167999983,100.0
277,11,2022-04-13 03:36:30.167999983,100.0
278,11,2022-04-13 03:36:35.167999983,100.0
279,11,2022-04-13 03:36:40.167999983,100.0
280,11,2022-04-13 03:36:45.167999983,100.0
281,11,2022-04-13 03:36:50.167999983,100.0
282,11,2022-04-13 03:36:55.167999983,100.0
283,11,2022-04-13 03:37:00.167999983,100.0
284,11,2022-04-13 03:37:05.167999983,100.0
285,11,2022-04-13 03:37:10.167999983,100.0
286,11,2022-04-13 03:37:15.167999983,100.0
287,11,2022-04-13 03:37:20.167999983,100.0
288,11,2022-04-13 03:37:25.167999983,100.0
289,11,2022-04-13 03:37:30.167999983,100.0
290,11,2022-04-13 03:37:35.167999983,100.0
291,11,2022-04-13 03:37:40.167999983,100.0
292,11,2022-04-13 03:37:45.167999983,100.0
293,11,2022-04-13 03:37:50.167999983,100.0
294,11,2022-04-13 03:37:55.167999983,100.0
295,11,2022-04-13 03:38:00.167999983,100.0
296,11,2022-04-13 03:38:05.167999983,100.0
297,11,2022-04-13 03:38:10.167999983,100.0
298,11,2022-04-13 03:38:15.167999983,100.0
299,11,2022-04-13 03:38:20.167999983,100.0
300,11,2022-04-13 03:38:25.167999983,100.0
301,11,2022-04-13 03:38:30.167999983,100.0
302,11,2022-04-13 03:38:35.167999983,100.0
303,11,2022-04-13 03:38:40.167999983,37.599999999947606
304,11,2022-04-13 03:38:45.167999983,0.20000000004074536
305,11,2022-04-13 03:38:50.167999983,0.4000000000814907
306,11,2022-04-13 03:38:55.167999983,0.0
307,11,2022-04-13 03:39:00.167999983,0.5999999999767169
308,11,2022-04-13 03:39:05.167999983,0.0
309,11,2022-04-13 03:39:10.167999983,0.3999999999359716
310,11,2022-04-13 03:39:15.167999983,0.20000000004074536
311,11,2022-04-13 03:39:20.167999983,0.3999999999359716
312,11,2022-04-13 03:39:25.167999983,0.4000000000814907
313,11,2022-04-13 03:39:30.167999983,0.3999999999359716
314,11,2022-04-13 03:39:35.167999983,0.20000000004074536
315,11,2022-04-13 03:39:40.167999983,0.20000000004074536
316,11,2022-04-13 03:39:45.167999983,0.3999999999359716
317,11,2022-04-13 03:39:50.167999983,0.20000000004074536
318,11,2022-04-13 03:39:55.167999983,0.20000000004074536
319,11,2022-04-13 03:40:00.167999983,0.1999999998952262
320,11,2022-04-13 03:40:05.167999983,0.20000000004074536
321,11,2022-04-13 03:40:10.167999983,0.3999999999359716
322,11,2022-04-13 03:40:15.167999983,0.20000000004074536
323,11,2022-04-13 03:40:20.167999983,0.20000000004074536
324,11,2022-04-13 03:40:25.167999983,0.20000000004074536
325,11,2022-04-13 03:40:30.167999983,0.1999999998952262
326,11,2022-04-13 03:40:35.167999983,0.20000000004074536
327,11,2022-04-13 03:40:40.167999983,0.20000000004074536
328,11,2022-04-13 03:40:45.167999983,0.1999999998952262
329,11,2022-04-13 03:40:50.167999983,0.4000000000814907
330,11,2022-04-13 03:40:55.167999983,0.20000000004074536
331,11,2022-04-13 03:41:00.167999983,0.1999999998952262
332,12,2022-04-13 03:34:10.167999983,0.3999999999359716
333,12,2022-04-13 03:34:15.167999983,0.4000000000814907
334,12,2022-04-13 03:34:20.167999983,0.1999999998952262
335,12,2022-04-13 03:34:25.167999983,0.20000000004074536
336,12,2022-04-13 03:34:30.167999983,0.20000000004074536
337,12,2022-04-13 03:34:35.167999983,0.20000000004074536
338,12,2022-04-13 03:34:40.167999983,0.1999999998952262
339,12,2022-04-13 03:34:45.167999983,0.4000000000814907
340,12,2022-04-13 03:34:50.167999983,0.1999999998952262
341,12,2022-04-13 03:34:55.167999983,0.20000000004074536
342,12,2022-04-13 03:35:00.167999983,0.20000000004074536
343,12,2022-04-13 03:35:05.167999983,0.20000000004074536
344,12,2022-04-13 03:35:10.167999983,0.1999999998952262
345,12,2022-04-13 03:35:15.167999983,0.4000000000814907
346,12,2022-04-13 03:35:20.167999983,0.1999999998952262
347,12,2022-04-13 03:35:25.167999983,0.20000000004074536
348,12,2022-04-13 03:35:30.167999983,0.20000000004074536
349,12,2022-04-13 03:35:35.167999983,0.20000000004074536
350,12,2022-04-13 03:35:40.167999983,0.1999999998952262
351,12,2022-04-13 03:35:45.167999983,0.20000000004074536
352,12,2022-04-13 03:35:50.167999983,0.20000000004074536
353,12,2022-04-13 03:35:55.167999983,0.20000000004074536
354,12,2022-04-13 03:36:00.167999983,0.1999999998952262
355,12,2022-04-13 03:36:05.167999983,0.20000000004074536
356,12,2022-04-13 03:36:10.167999983,0.20000000004074536
357,12,2022-04-13 03:36:15.167999983,44.40000000002329
358,12,2022-04-13 03:36:20.167999983,100.0
359,12,2022-04-13 03:36:25.167999983,100.0
360,12,2022-04-13 03:36:30.167999983,100.0
361,12,2022-04-13 03:36:35.167999983,100.0
362,12,2022-04-13 03:36:40.167999983,100.0
363,12,2022-04-13 03:36:45.167999983,100.0
364,12,2022-04-13 03:36:50.167999983,100.0
365,12,2022-04-13 03:36:55.167999983,100.0
366,12,2022-04-13 03:37:00.167999983,100.0
367,12,2022-04-13 03:37:05.167999983,100.0
368,12,2022-04-13 03:37:10.167999983,100.0
369,12,2022-04-13 03:37:15.167999983,100.0
370,12,2022-04-13 03:37:20.167999983,100.0
371,12,2022-04-13 03:37:25.167999983,100.0
372,12,2022-04-13 03:37:30.167999983,100.0
373,12,2022-04-13 03:37:35.167999983,100.0
374,12,2022-04-13 03:37:40.167999983,100.0
375,12,2022-04-13 03:37:45.167999983,100.0
376,12,2022-04-13 03:37:50.167999983,100.0
377,12,2022-04-13 03:37:55.167999983,100.0
378,12,2022-04-13 03:38:00.167999983,100.0
379,12,2022-04-13 03:38:05.167999983,100.0
380,12,2022-04-13 03:38:10.167999983,100.0
381,12,2022-04-13 03:38:15.167999983,100.0
382,12,2022-04-13 03:38:20.167999983,100.0
383,12,2022-04-13 03:38:25.167999983,100.0
384,12,2022-04-13 03:38:30.167999983,100.0
385,12,2022-04-13 03:38:35.167999983,100.0
386,12,2022-04-13 03:38:40.167999983,100.0
387,12,2022-04-13 03:38:45.167999983,100.0
388,12,2022-04-13 03:38:50.167999983,100.0
389,12,2022-04-13 03:38:55.167999983,100.0
390,12,2022-04-13 03:39:00.167999983,100.0
391,12,2022-04-13 03:39:05.167999983,70.19999999989523
392,12,2022-04-13 03:39:10.167999983,0.20000000004074536
393,12,2022-04-13 03:39:15.167999983,0.20000000004074536
394,12,2022-04-13 03:39:20.167999983,0.1999999998952262
395,12,2022-04-13 03:39:25.167999983,0.4000000000814907
396,12,2022-04-13 03:39:30.167999983,0.0
397,12,2022-04-13 03:39:35.167999983,0.3999999999359716
398,12,2022-04-13 03:39:40.167999983,0.0
399,12,2022-04-13 03:39:45.167999983,0.20000000004074536
400,12,2022-04-13 03:39:50.167999983,0.20000000004074536
401,12,2022-04-13 03:39:55.167999983,0.1999999998952262
402,12,2022-04-13 03:40:00.167999983,0.20000000004074536
403,12,2022-04-13 03:40:05.167999983,0.20000000004074536
404,12,2022-04-13 03:40:10.167999983,0.20000000004074536
405,12,2022-04-13 03:40:15.167999983,0.1999999998952262
406,12,2022-04-13 03:40:20.167999983,0.20000000004074536
407,12,2022-04-13 03:40:25.167999983,0.20000000004074536
408,12,2022-04-13 03:40:30.167999983,0.1999999998952262
409,12,2022-04-13 03:40:35.167999983,0.20000000004074536
410,12,2022-04-13 03:40:40.167999983,0.20000000004074536
411,12,2022-04-13 03:40:45.167999983,0.20000000004074536
412,12,2022-04-13 03:40:50.167999983,0.1999999998952262
413,12,2022-04-13 03:40:55.167999983,0.20000000004074536
414,12,2022-04-13 03:41:00.167999983,0.20000000004074536
415,13,2022-04-13 03:34:10.167999983,0.3999999999359716
416,13,2022-04-13 03:34:15.167999983,0.5999999999767169
417,13,2022-04-13 03:34:20.167999983,0.20000000004074536
418,13,2022-04-13 03:34:25.167999983,0.20000000004074536
419,13,2022-04-13 03:34:30.167999983,0.0
420,13,2022-04-13 03:34:35.167999983,0.3999999999359716
421,13,2022-04-13 03:34:40.167999983,0.20000000004074536
422,13,2022-04-13 03:34:45.167999983,0.20000000004074536
423,13,2022-04-13 03:34:50.167999983,0.0
424,13,2022-04-13 03:34:55.167999983,0.1999999998952262
425,13,2022-04-13 03:35:00.167999983,0.20000000004074536
426,13,2022-04-13 03:35:05.167999983,0.20000000004074536
427,13,2022-04-13 03:35:10.167999983,0.1999999998952262
428,13,2022-04-13 03:35:15.167999983,0.20000000004074536
429,13,2022-04-13 03:35:20.167999983,0.20000000004074536
430,13,2022-04-13 03:35:25.167999983,0.20000000004074536
431,13,2022-04-13 03:35:30.167999983,0.1999999998952262
432,13,2022-04-13 03:35:35.167999983,0.20000000004074536
433,13,2022-04-13 03:35:40.167999983,0.20000000004074536
434,13,2022-04-13 03:35:45.167999983,0.1999999998952262
435,13,2022-04-13 03:35:50.167999983,0.20000000004074536
436,13,2022-04-13 03:35:55.167999983,0.20000000004074536
437,13,2022-04-13 03:36:00.167999983,0.20000000004074536
438,13,2022-04-13 03:36:05.167999983,0.1999999998952262
439,13,2022-04-13 03:36:10.167999983,0.20000000004074536
440,13,2022-04-13 03:36:15.167999983,44.600000000064036
441,13,2022-04-13 03:36:20.167999983,100.0
442,13,2022-04-13 03:36:25.167999983,100.0
443,13,2022-04-13 03:36:30.167999983,100.0
444,13,2022-04-13 03:36:35.167999983,100.0
445,13,2022-04-13 03:36:40.167999983,100.0
446,13,2022-04-13 03:36:45.167999983,100.0
447,13,2022-04-13 03:36:50.167999983,100.0
448,13,2022-04-13 03:36:55.167999983,100.0
449,13,2022-04-13 03:37:00.167999983,100.0
450,13,2022-04-13 03:37:05.167999983,100.0
451,13,2022-04-13 03:37:10.167999983,100.0
452,13,2022-04-13 03:37:15.167999983,100.0
453,13,2022-04-13 03:37:20.167999983,100.0
454,13,2022-04-13 03:37:25.167999983,100.0
455,13,2022-04-13 03:37:30.167999983,100.0
456,13,2022-04-13 03:37:35.167999983,100.0
457,13,2022-04-13 03:37:40.167999983,100.0
458,13,2022-04-13 03:37:45.167999983,100.0
459,13,2022-04-13 03:37:50.167999983,100.0
460,13,2022-04-13 03:37:55.167999983,100.0
461,13,2022-04-13 03:38:00.167999983,100.0
462,13,2022-04-13 03:38:05.167999983,100.0
463,13,2022-04-13 03:38:10.167999983,100.0
464,13,2022-04-13 03:38:15.167999983,100.0
465,13,2022-04-13 03:38:20.167999983,100.0
466,13,2022-04-13 03:38:25.167999983,100.0
467,13,2022-04-13 03:38:30.167999983,100.0
468,13,2022-04-13 03:38:35.167999983,100.0
469,13,2022-04-13 03:38:40.167999983,100.0
470,13,2022-04-13 03:38:45.167999983,100.0
471,13,2022-04-13 03:38:50.167999983,11.599999999889405
472,13,2022-04-13 03:38:55.167999983,0.0
473,13,2022-04-13 03:39:00.167999983,0.4000000000814907
474,13,2022-04-13 03:39:05.167999983,0.20000000004074536
475,13,2022-04-13 03:39:10.167999983,0.1999999998952262
476,13,2022-04-13 03:39:15.167999983,0.20000000004074536
477,13,2022-04-13 03:39:20.167999983,0.3999999999359716
478,13,2022-04-13 03:39:25.167999983,0.20000000004074536
479,13,2022-04-13 03:39:30.167999983,0.0
480,13,2022-04-13 03:39:35.167999983,0.20000000004074536
481,13,2022-04-13 03:39:40.167999983,0.20000000004074536
482,13,2022-04-13 03:39:45.167999983,0.1999999998952262
483,13,2022-04-13 03:39:50.167999983,0.20000000004074536
484,13,2022-04-13 03:39:55.167999983,0.20000000004074536
485,13,2022-04-13 03:40:00.167999983,0.1999999998952262
486,13,2022-04-13 03:40:05.167999983,0.20000000004074536
487,13,2022-04-13 03:40:10.167999983,0.20000000004074536
488,13,2022-04-13 03:40:15.167999983,0.20000000004074536
489,13,2022-04-13 03:40:20.167999983,0.3999999999359716
490,13,2022-04-13 03:40:25.167999983,0.0
491,13,2022-04-13 03:40:30.167999983,0.20000000004074536
492,13,2022-04-13 03:40:35.167999983,0.20000000004074536
493,13,2022-04-13 03:40:40.167999983,0.1999999998952262
494,13,2022-04-13 03:40:45.167999983,0.20000000004074536
