,cpu,timestamp,value
43,0,2022-04-13 03:25:33.487999916,1.9999999999708962
44,0,2022-04-13 03:25:38.487999916,2.0000000001164153
45,0,2022-04-13 03:25:43.487999916,1.9999999999708962
46,0,2022-04-13 03:25:48.487999916,1.9999999999708962
47,0,2022-04-13 03:25:53.487999916,1.9999999999708962
48,0,2022-04-13 03:25:58.487999916,1.9999999999708962
49,0,2022-04-13 03:26:03.487999916,2.0000000001164153
50,0,2022-04-13 03:26:08.487999916,1.7999999999301508
51,0,2022-04-13 03:26:13.487999916,1.80000000007567
52,0,2022-04-13 03:26:18.487999916,1.9999999999708962
53,0,2022-04-13 03:26:23.487999916,1.7999999999301508
54,0,2022-04-13 03:26:28.487999916,1.9999999999708962
55,0,2022-04-13 03:26:33.487999916,2.0000000001164153
56,0,2022-04-13 03:26:38.487999916,1.7999999999301508
57,0,2022-04-13 03:26:43.487999916,1.80000000007567
58,0,2022-04-13 03:26:48.487999916,1.7999999999301508
59,0,2022-04-13 03:26:53.487999916,1.9999999999708962
60,0,2022-04-13 03:26:58.487999916,1.80000000007567
61,0,2022-04-13 03:27:03.487999916,1.7999999999301508
62,0,2022-04-13 03:27:08.487999916,1.80000000007567
63,0,2022-04-13 03:27:13.487999916,1.9999999999708962
64,0,2022-04-13 03:27:18.487999916,1.7999999999301508
65,0,2022-04-13 03:27:23.487999916,1.80000000007567
66,0,2022-04-13 03:27:28.487999916,1.7999999999301508
67,0,2022-04-13 03:27:33.487999916,1.80000000007567
68,0,2022-04-13 03:27:38.487999916,1.7999999999301508
69,0,2022-04-13 03:27:43.487999916,1.80000000007567
70,0,2022-04-13 03:27:48.487999916,1.6000000000349246
71,0,2022-04-13 03:27:53.487999916,1.7999999999301508
72,1,2022-04-13 03:21:58.487999916,0.40000000000873115
73,1,2022-04-13 03:22:03.487999916,0.1999999999679858
74,1,2022-04-13 03:22:08.487999916,0.20000000004074536
75,1,2022-04-13 03:22:13.487999916,0.1999999999679858
76,1,2022-04-13 03:22:18.487999916,0.20000000004074536
77,1,2022-04-13 03:22:23.487999916,0.1999999999679858
78,1,2022-04-13 03:22:28.487999916,0.40000000000873115
79,1,2022-04-13 03:22:33.487999916,0.1999999999679858
80,1,2022-04-13 03:22:38.487999916,0.40000000000873115
81,1,2022-04-13 03:22:43.487999916,0.1999999999679858
82,1,2022-04-13 03:22:48.487999916,0.20000000004074536
83,1,2022-04-13 03:22:53.487999916,0.20000000004074536
84,1,2022-04-13 03:22:58.487999916,0.20000000004074536
85,1,2022-04-13 03:23:03.487999916,0.1999999998952262
86,1,2022-04-13 03:23:08.487999916,0.20000000004074536
87,1,2022-04-13 03:23:13.487999916,0.20000000004074536
88,1,2022-04-13 03:23:18.487999916,0.1999999998952262
89,1,2022-04-13 03:23:23.487999916,0.20000000004074536
90,1,2022-04-13 03:23:28.487999916,0.20000000004074536
91,1,2022-04-13 03:23:33.487999916,0.20000000004074536
92,1,2022-04-13 03:23:38.487999916,0.1999999998952262
93,1,2022-04-13 03:23:43.487999916,0.0
94,1,2022-04-13 03:23:48.487999916,0.20000000004074536
95,1,2022-04-13 03:23:53.487999916,0.20000000004074536
96,1,2022-04-13 03:23:58.487999916,0.1999999998952262
97,1,2022-04-13 03:24:03.487999916,79.60000000006403
98,1,2022-04-13 03:24:08.487999916,100.0
99,1,2022-04-13 03:24:13.487999916,100.0
100,1,2022-04-13 03:24:18.487999916,100.0
101,1,2022-04-13 03:24:23.487999916,100.0
102,1,2022-04-13 03:24:28.487999916,100.0
103,1,2022-04-13 03:24:33.487999916,100.0
104,1,2022-04-13 03:24:38.487999916,100.0
105,1,2022-04-13 03:24:43.487999916,100.0
106,1,2022-04-13 03:24:48.487999916,100.0
107,1,2022-04-13 03:24:53.487999916,100.0
108,1,2022-04-13 03:24:58.487999916,100.0
109,1,2022-04-13 03:25:03.487999916,100.0
110,1,2022-04-13 03:25:08.487999916,100.0
111,1,2022-04-13 03:25:13.487999916,100.0
112,1,2022-04-13 03:25:18.487999916,100.0
113,1,2022-04-13 03:25:23.487999916,100.0
114,1,2022-04-13 03:25:28.487999916,100.0
115,1,2022-04-13 03:25:33.487999916,100.0
116,1,2022-04-13 03:25:38.487999916,100.0
117,1,2022-04-13 03:25:43.487999916,100.0
118,1,2022-04-13 03:25:48.487999916,100.0
119,1,2022-04-13 03:25:53.487999916,100.0
120,1,2022-04-13 03:25:58.487999916,80.0
121,1,2022-04-13 03:26:03.487999916,0.20000000004074536
122,1,2022-04-13 03:26:08.487999916,0.1999999998952262
123,1,2022-04-13 03:26:13.487999916,0.20000000004074536
124,1,2022-04-13 03:26:18.487999916,0.20000000004074536
125,1,2022-04-13 03:26:23.487999916,0.3999999999359716
126,1,2022-04-13 03:26:28.487999916,0.20000000004074536
127,1,2022-04-13 03:26:33.487999916,0.20000000004074536
128,1,2022-04-13 03:26:38.487999916,0.1999999998952262
129,1,2022-04-13 03:26:43.487999916,0.20000000004074536
130,1,2022-04-13 03:26:48.487999916,0.4000000000814907
131,1,2022-04-13 03:26:53.487999916,0.1999999998952262
132,1,2022-04-13 03:26:58.487999916,0.0
133,1,2022-04-13 03:27:03.487999916,0.20000000004074536
134,1,2022-04-13 03:27:08.487999916,0.20000000004074536
135,1,2022-04-13 03:27:13.487999916,0.20000000004074536
136,1,2022-04-13 03:27:18.487999916,0.1999999998952262
137,1,2022-04-13 03:27:23.487999916,0.20000000004074536
138,1,2022-04-13 03:27:28.487999916,0.20000000004074536
139,1,2022-04-13 03:27:33.487999916,0.1999999998952262
140,1,2022-04-13 03:27:38.487999916,0.20000000004074536
141,1,2022-04-13 03:27:43.487999916,0.4000000000814907
142,1,2022-04-13 03:27:48.487999916,0.1999999998952262
143,1,2022-04-13 03:27:53.487999916,0.20000000004074536
144,10,2022-04-13 03:21:58.487999916,0.1999999999679858
145,10,2022-04-13 03:22:03.487999916,0.20000000004074536
146,10,2022-04-13 03:22:08.487999916,0.1999999999679858
147,10,2022-04-13 03:22:13.487999916,0.20000000004074536
148,10,2022-04-13 03:22:18.487999916,0.0
149,10,2022-04-13 03:22:23.487999916,0.1999999999679858
150,10,2022-04-13 03:22:28.487999916,0.20000000004074536
151,10,2022-04-13 03:22:33.487999916,0.1999999999679858
152,10,2022-04-13 03:22:38.487999916,0.20000000004074536
153,10,2022-04-13 03:22:43.487999916,0.1999999999679858
154,10,2022-04-13 03:22:48.487999916,0.1999999999679858
155,10,2022-04-13 03:22:53.487999916,0.20000000004074536
156,10,2022-04-13 03:22:58.487999916,0.1999999999679858
157,10,2022-04-13 03:23:03.487999916,0.20000000004074536
158,10,2022-04-13 03:23:08.487999916,0.1999999999679858
159,10,2022-04-13 03:23:13.487999916,0.0
160,10,2022-04-13 03:23:18.487999916,0.20000000004074536
161,10,2022-04-13 03:23:23.487999916,0.1999999999679858
162,10,2022-04-13 03:23:28.487999916,0.20000000004074536
163,10,2022-04-13 03:23:33.487999916,0.3999999999359716
164,10,2022-04-13 03:23:38.487999916,0.20000000004074536
165,10,2022-04-13 03:23:43.487999916,0.1999999999679858
166,10,2022-04-13 03:23:48.487999916,0.20000000004074536
167,10,2022-04-13 03:23:53.487999916,0.1999999999679858
168,10,2022-04-13 03:23:58.487999916,0.20000000004074536
169,10,2022-04-13 03:24:03.487999916,79.39999999995052
170,10,2022-04-13 03:24:08.487999916,100.0
171,10,2022-04-13 03:24:13.487999916,100.0
172,10,2022-04-13 03:24:18.487999916,100.0
173,10,2022-04-13 03:24:23.487999916,100.0
174,10,2022-04-13 03:24:28.487999916,100.0
175,10,2022-04-13 03:24:33.487999916,100.0
176,10,2022-04-13 03:24:38.487999916,100.0
177,10,2022-04-13 03:24:43.487999916,100.0
178,10,2022-04-13 03:24:48.487999916,100.0
179,10,2022-04-13 03:24:53.487999916,100.0
180,10,2022-04-13 03:24:58.487999916,100.0
181,10,2022-04-13 03:25:03.487999916,100.0
182,10,2022-04-13 03:25:08.487999916,100.0
183,10,2022-04-13 03:25:13.487999916,100.0
184,10,2022-04-13 03:25:18.487999916,100.0
185,10,2022-04-13 03:25:23.487999916,100.0
186,10,2022-04-13 03:25:28.487999916,100.0
187,10,2022-04-13 03:25:33.487999916,100.0
188,10,2022-04-13 03:25:38.487999916,100.0
189,10,2022-04-13 03:25:43.487999916,100.0
190,10,2022-04-13 03:25:48.487999916,100.0
191,10,2022-04-13 03:25:53.487999916,100.0
192,10,2022-04-13 03:25:58.487999916,74.80000000003201
193,10,2022-04-13 03:26:03.487999916,0.0
194,10,2022-04-13 03:26:08.487999916,0.1999999999679858
195,10,2022-04-13 03:26:13.487999916,0.20000000004074536
196,10,2022-04-13 03:26:18.487999916,0.1999999999679858
197,10,2022-04-13 03:26:23.487999916,0.20000000004074536
198,10,2022-04-13 03:26:28.487999916,0.1999999999679858
199,10,2022-04-13 03:26:33.487999916,0.40000000000873115
200,10,2022-04-13 03:26:38.487999916,0.1999999999679858
201,10,2022-04-13 03:26:43.487999916,0.40000000000873115
202,10,2022-04-13 03:26:48.487999916,0.0
203,10,2022-04-13 03:26:53.487999916,0.20000000004074536
204,10,2022-04-13 03:26:58.487999916,0.1999999999679858
205,10,2022-04-13 03:27:03.487999916,0.20000000004074536
206,10,2022-04-13 03:27:08.487999916,0.1999999999679858
207,10,2022-04-13 03:27:13.487999916,0.1999999999679858
208,10,2022-04-13 03:27:18.487999916,0.20000000004074536
209,10,2022-04-13 03:27:23.487999916,0.1999999999679858
210,10,2022-04-13 03:27:28.487999916,0.20000000004074536
211,10,2022-04-13 03:27:33.487999916,0.1999999999679858
212,10,2022-04-13 03:27:38.487999916,0.20000000004074536
213,10,2022-04-13 03:27:43.487999916,0.1999999999679858
214,10,2022-04-13 03:27:48.487999916,0.40000000000873115
215,10,2022-04-13 03:27:53.487999916,0.1999999999679858
216,11,2022-04-13 03:21:58.487999916,0.5999999999767169
217,11,2022-04-13 03:22:03.487999916,0.20000000004074536
218,11,2022-04-13 03:22:08.487999916,0.1999999999679858
219,11,2022-04-13 03:22:13.487999916,0.20000000004074536
220,11,2022-04-13 03:22:18.487999916,0.1999999999679858
221,11,2022-04-13 03:22:23.487999916,0.1999999999679858
222,11,2022-04-13 03:22:28.487999916,0.20000000004074536
223,11,2022-04-13 03:22:33.487999916,0.0
224,11,2022-04-13 03:22:38.487999916,0.1999999999679858
225,11,2022-04-13 03:22:43.487999916,0.20000000004074536
226,11,2022-04-13 03:22:48.487999916,0.1999999999679858
227,11,2022-04-13 03:22:53.487999916,0.20000000004074536
228,11,2022-04-13 03:22:58.487999916,0.1999999999679858
229,11,2022-04-13 03:23:03.487999916,0.1999999999679858
230,11,2022-04-13 03:23:08.487999916,0.0
231,11,2022-04-13 03:23:13.487999916,0.20000000004074536
232,11,2022-04-13 03:23:18.487999916,0.40000000000873115
233,11,2022-04-13 03:23:23.487999916,0.1999999999679858
234,11,2022-04-13 03:23:28.487999916,0.20000000004074536
235,11,2022-04-13 03:23:33.487999916,0.1999999999679858
236,11,2022-04-13 03:23:38.487999916,0.20000000004074536
237,11,2022-04-13 03:23:43.487999916,0.1999999999679858
238,11,2022-04-13 03:23:48.487999916,0.1999999999679858
239,11,2022-04-13 03:23:53.487999916,0.20000000004074536
240,11,2022-04-13 03:23:58.487999916,0.1999999999679858
241,11,2022-04-13 03:24:03.487999916,0.40000000000873115
242,11,2022-04-13 03:24:08.487999916,0.20000000004074536
243,11,2022-04-13 03:24:13.487999916,0.1999999999679858
244,11,2022-04-13 03:24:18.487999916,0.20000000004074536
245,11,2022-04-13 03:24:23.487999916,0.1999999999679858
246,11,2022-04-13 03:24:28.487999916,0.1999999999679858
247,11,2022-04-13 03:24:33.487999916,0.20000000004074536
248,11,2022-04-13 03:24:38.487999916,0.1999999999679858
249,11,2022-04-13 03:24:43.487999916,0.20000000004074536
250,11,2022-04-13 03:24:48.487999916,0.40000000000873115
251,11,2022-04-13 03:24:53.487999916,0.1999999999679858
252,11,2022-04-13 03:24:58.487999916,0.1999999999679858
253,11,2022-04-13 03:25:03.487999916,0.20000000004074536
254,11,2022-04-13 03:25:08.487999916,0.1999999999679858
255,11,2022-04-13 03:25:13.487999916,0.20000000004074536
256,11,2022-04-13 03:25:18.487999916,0.40000000000873115
257,11,2022-04-13 03:25:23.487999916,0.40000000000873115
258,11,2022-04-13 03:25:28.487999916,0.1999999999679858
259,11,2022-04-13 03:25:33.487999916,0.1999999999679858
260,11,2022-04-13 03:25:38.487999916,0.20000000004074536
261,11,2022-04-13 03:25:43.487999916,0.1999999999679858
262,11,2022-04-13 03:25:48.487999916,0.20000000004074536
263,11,2022-04-13 03:25:53.487999916,0.40000000000873115
264,11,2022-04-13 03:25:58.487999916,0.40000000000873115
265,11,2022-04-13 03:26:03.487999916,0.0
266,11,2022-04-13 03:26:08.487999916,0.1999999999679858
267,11,2022-04-13 03:26:13.487999916,0.1999999999679858
268,11,2022-04-13 03:26:18.487999916,0.20000000004074536
269,11,2022-04-13 03:26:23.487999916,0.1999999999679858
270,11,2022-04-13 03:26:28.487999916,0.20000000004074536
271,11,2022-04-13 03:26:33.487999916,0.1999999999679858
272,11,2022-04-13 03:26:38.487999916,0.20000000004074536
273,11,2022-04-13 03:26:43.487999916,0.1999999999679858
274,11,2022-04-13 03:26:48.487999916,0.1999999999679858
275,11,2022-04-13 03:26:53.487999916,0.20000000004074536
276,11,2022-04-13 03:26:58.487999916,0.1999999999679858
277,11,2022-04-13 03:27:03.487999916,0.20000000004074536
278,11,2022-04-13 03:27:08.487999916,0.40000000000873115
279,11,2022-04-13 03:27:13.487999916,0.0
280,11,2022-04-13 03:27:18.487999916,0.40000000000873115
281,11,2022-04-13 03:27:23.487999916,0.1999999999679858
282,11,2022-04-13 03:27:28.487999916,0.1999999999679858
283,11,2022-04-13 03:27:33.487999916,0.20000000004074536
284,11,2022-04-13 03:27:38.487999916,0.1999999999679858
285,11,2022-04-13 03:27:43.487999916,0.40000000000873115
286,11,2022-04-13 03:27:48.487999916,0.20000000004074536
287,11,2022-04-13 03:27:53.487999916,0.0
288,12,2022-04-13 03:21:58.487999916,0.20000000004074536
289,12,2022-04-13 03:22:03.487999916,0.3999999999359716
290,12,2022-04-13 03:22:08.487999916,0.20000000004074536
291,12,2022-04-13 03:22:13.487999916,0.20000000004074536
292,12,2022-04-13 03:22:18.487999916,0.20000000004074536
293,12,2022-04-13 03:22:23.487999916,0.1999999998952262
294,12,2022-04-13 03:22:28.487999916,0.20000000004074536
295,12,2022-04-13 03:22:33.487999916,0.20000000004074536
296,12,2022-04-13 03:22:38.487999916,0.3999999999359716
297,12,2022-04-13 03:22:43.487999916,0.20000000004074536
298,12,2022-04-13 03:22:48.487999916,0.20000000004074536
299,12,2022-04-13 03:22:53.487999916,0.3999999999359716
300,12,2022-04-13 03:22:58.487999916,0.0
301,12,2022-04-13 03:23:03.487999916,0.20000000004074536
302,12,2022-04-13 03:23:08.487999916,0.1999999998952262
303,12,2022-04-13 03:23:13.487999916,0.20000000004074536
304,12,2022-04-13 03:23:18.487999916,0.20000000004074536
305,12,2022-04-13 03:23:23.487999916,0.20000000004074536
306,12,2022-04-13 03:23:28.487999916,0.1999999998952262
307,12,2022-04-13 03:23:33.487999916,0.20000000004074536
308,12,2022-04-13 03:23:38.487999916,0.20000000004074536
309,12,2022-04-13 03:23:43.487999916,0.1999999998952262
310,12,2022-04-13 03:23:48.487999916,0.20000000004074536
311,12,2022-04-13 03:23:53.487999916,0.20000000004074536
312,12,2022-04-13 03:23:58.487999916,0.20000000004074536
313,12,2022-04-13 03:24:03.487999916,1.5999999998894054
314,12,2022-04-13 03:24:08.487999916,0.20000000004074536
315,12,2022-04-13 03:24:13.487999916,0.20000000004074536
316,12,2022-04-13 03:24:18.487999916,0.20000000004074536
317,12,2022-04-13 03:24:23.487999916,0.3999999999359716
318,12,2022-04-13 03:24:28.487999916,0.20000000004074536
319,12,2022-04-13 03:24:33.487999916,0.1999999998952262
320,12,2022-04-13 03:24:38.487999916,0.20000000004074536
321,12,2022-04-13 03:24:43.487999916,0.20000000004074536
322,12,2022-04-13 03:24:48.487999916,0.20000000004074536
323,12,2022-04-13 03:24:53.487999916,0.3999999999359716
324,12,2022-04-13 03:24:58.487999916,0.0
325,12,2022-04-13 03:25:03.487999916,0.3999999999359716
326,12,2022-04-13 03:25:08.487999916,0.0
327,12,2022-04-13 03:25:13.487999916,0.4000000000814907
328,12,2022-04-13 03:25:18.487999916,0.20000000004074536
329,12,2022-04-13 03:25:23.487999916,0.1999999998952262
330,12,2022-04-13 03:25:28.487999916,0.4000000000814907
331,12,2022-04-13 03:25:33.487999916,0.3999999999359716
332,12,2022-04-13 03:25:38.487999916,0.20000000004074536
333,12,2022-04-13 03:25:43.487999916,0.20000000004074536
334,12,2022-04-13 03:25:48.487999916,0.1999999998952262
335,12,2022-04-13 03:25:53.487999916,0.4000000000814907
336,12,2022-04-13 03:25:58.487999916,0.3999999999359716
337,12,2022-04-13 03:26:03.487999916,0.20000000004074536
338,12,2022-04-13 03:26:08.487999916,0.20000000004074536
339,12,2022-04-13 03:26:13.487999916,0.1999999998952262
340,12,2022-04-13 03:26:18.487999916,0.20000000004074536
341,12,2022-04-13 03:26:23.487999916,0.20000000004074536
342,12,2022-04-13 03:26:28.487999916,0.20000000004074536
343,12,2022-04-13 03:26:33.487999916,0.1999999998952262
344,12,2022-04-13 03:26:38.487999916,0.0
345,12,2022-04-13 03:26:43.487999916,0.4000000000814907
346,12,2022-04-13 03:26:48.487999916,0.1999999998952262
347,12,2022-04-13 03:26:53.487999916,0.4000000000814907
348,12,2022-04-13 03:26:58.487999916,0.0
349,12,2022-04-13 03:27:03.487999916,0.20000000004074536
350,12,2022-04-13 03:27:08.487999916,0.1999999998952262
351,12,2022-04-13 03:27:13.487999916,0.6000000001222361
352,12,2022-04-13 03:27:18.487999916,0.1999999998952262
353,12,2022-04-13 03:27:23.487999916,0.0
354,12,2022-04-13 03:27:28.487999916,0.4000000000814907
355,12,2022-04-13 03:27:33.487999916,0.1999999998952262
356,12,2022-04-13 03:27:38.487999916,0.20000000004074536
357,12,2022-04-13 03:27:43.487999916,0.20000000004074536
358,12,2022-04-13 03:27:48.487999916,0.20000000004074536
359,12,2022-04-13 03:27:53.487999916,0.1999999998952262
360,13,2022-04-13 03:21:58.487999916,0.5999999999767169
361,13,2022-04-13 03:22:03.487999916,0.20000000004074536
362,13,2022-04-13 03:22:08.487999916,0.1999999999679858
363,13,2022-04-13 03:22:13.487999916,0.20000000004074536
364,13,2022-04-13 03:22:18.487999916,0.1999999999679858
365,13,2022-04-13 03:22:23.487999916,0.20000000004074536
366,13,2022-04-13 03:22:28.487999916,0.1999999999679858
367,13,2022-04-13 03:22:33.487999916,0.1999999999679858
368,13,2022-04-13 03:22:38.487999916,0.20000000004074536
369,13,2022-04-13 03:22:43.487999916,0.1999999999679858
370,13,2022-04-13 03:22:48.487999916,0.20000000004074536
371,13,2022-04-13 03:22:53.487999916,0.1999999999679858
372,13,2022-04-13 03:22:58.487999916,0.20000000004074536
373,13,2022-04-13 03:23:03.487999916,0.1999999999679858
374,13,2022-04-13 03:23:08.487999916,0.0
375,13,2022-04-13 03:23:13.487999916,0.20000000004074536
376,13,2022-04-13 03:23:18.487999916,0.1999999999679858
377,13,2022-04-13 03:23:23.487999916,0.1999999999679858
378,13,2022-04-13 03:23:28.487999916,0.20000000004074536
379,13,2022-04-13 03:23:33.487999916,0.1999999999679858
380,13,2022-04-13 03:23:38.487999916,0.20000000004074536
381,13,2022-04-13 03:23:43.487999916,0.1999999999679858
382,13,2022-04-13 03:23:48.487999916,0.20000000004074536
383,13,2022-04-13 03:23:53.487999916,0.1999999999679858
384,13,2022-04-13 03:23:58.487999916,0.1999999999679858
385,13,2022-04-13 03:24:03.487999916,0.6000000000494765
386,13,2022-04-13 03:24:08.487999916,0.1999999999679858
387,13,2022-04-13 03:24:13.487999916,0.40000000000873115
388,13,2022-04-13 03:24:18.487999916,0.20000000004074536
389,13,2022-04-13 03:24:23.487999916,0.3999999999359716
390,13,2022-04-13 03:24:28.487999916,0.20000000004074536
391,13,2022-04-13 03:24:33.487999916,0.1999999999679858
392,13,2022-04-13 03:24:38.487999916,0.20000000004074536
393,13,2022-04-13 03:24:43.487999916,0.1999999999679858
394,13,2022-04-13 03:24:48.487999916,0.20000000004074536
395,13,2022-04-13 03:24:53.487999916,0.1999999999679858
396,13,2022-04-13 03:24:58.487999916,0.20000000004074536
397,13,2022-04-13 03:25:03.487999916,0.1999999999679858
398,13,2022-04-13 03:25:08.487999916,0.1999999999679858
399,13,2022-04-13 03:25:13.487999916,0.40000000000873115
400,13,2022-04-13 03:25:18.487999916,0.20000000004074536
401,13,2022-04-13 03:25:23.487999916,0.1999999999679858
402,13,2022-04-13 03:25:28.487999916,0.40000000000873115
403,13,2022-04-13 03:25:33.487999916,0.1999999999679858
404,13,2022-04-13 03:25:38.487999916,0.20000000004074536
405,13,2022-04-13 03:25:43.487999916,0.1999999999679858
406,13,2022-04-13 03:25:48.487999916,0.20000000004074536
407,13,2022-04-13 03:25:53.487999916,0.1999999999679858
408,13,2022-04-13 03:25:58.487999916,0.6000000000494765
409,13,2022-04-13 03:26:03.487999916,0.1999999999679858
410,13,2022-04-13 03:26:08.487999916,0.0
411,13,2022-04-13 03:26:13.487999916,0.1999999999679858
412,13,2022-04-13 03:26:18.487999916,0.20000000004074536
413,13,2022-04-13 03:26:23.487999916,0.1999999999679858
414,13,2022-04-13 03:26:28.487999916,0.20000000004074536
415,13,2022-04-13 03:26:33.487999916,0.1999999999679858
416,13,2022-04-13 03:26:38.487999916,0.20000000004074536
417,13,2022-04-13 03:26:43.487999916,0.1999999999679858
418,13,2022-04-13 03:26:48.487999916,0.40000000000873115
419,13,2022-04-13 03:26:53.487999916,0.1999999999679858
420,13,2022-04-13 03:26:58.487999916,0.40000000000873115
421,13,2022-04-13 03:27:03.487999916,0.20000000004074536
422,13,2022-04-13 03:27:08.487999916,0.0
423,13,2022-04-13 03:27:13.487999916,0.1999999999679858
424,13,2022-04-13 03:27:18.487999916,0.20000000004074536
425,13,2022-04-13 03:27:23.487999916,0.1999999999679858
426,13,2022-04-13 03:27:28.487999916,0.1999999999679858
427,13,2022-04-13 03:27:33.487999916,0.20000000004074536
428,13,2022-04-13 03:27:38.487999916,0.1999999999679858
429,13,2022-04-13 03:27:43.487999916,0.20000000004074536
430,13,2022-04-13 03:27:48.487999916,0.1999999999679858
431,13,2022-04-13 03:27:53.487999916,0.20000000004074536
432,14,2022-04-13 03:21:58.487999916,0.5999999999767169
433,14,2022-04-13 03:22:03.487999916,0.0
434,14,2022-04-13 03:22:08.487999916,0.40000000000873115
435,14,2022-04-13 03:22:13.487999916,0.20000000004074536
436,14,2022-04-13 03:22:18.487999916,0.1999999999679858
437,14,2022-04-13 03:22:23.487999916,0.20000000004074536
438,14,2022-04-13 03:22:28.487999916,0.1999999999679858
439,14,2022-04-13 03:22:33.487999916,0.20000000004074536
440,14,2022-04-13 03:22:38.487999916,0.1999999999679858
441,14,2022-04-13 03:22:43.487999916,0.1999999999679858
442,14,2022-04-13 03:22:48.487999916,0.40000000000873115
443,14,2022-04-13 03:22:53.487999916,0.20000000004074536
444,14,2022-04-13 03:22:58.487999916,0.1999999999679858
445,14,2022-04-13 03:23:03.487999916,0.20000000004074536
446,14,2022-04-13 03:23:08.487999916,0.1999999999679858
447,14,2022-04-13 03:23:13.487999916,0.0
448,14,2022-04-13 03:23:18.487999916,0.5999999999767169
449,14,2022-04-13 03:23:23.487999916,0.0
450,14,2022-04-13 03:23:28.487999916,0.20000000004074536
451,14,2022-04-13 03:23:33.487999916,0.1999999999679858
452,14,2022-04-13 03:23:38.487999916,0.20000000004074536
453,14,2022-04-13 03:23:43.487999916,0.1999999999679858
454,14,2022-04-13 03:23:48.487999916,0.20000000004074536
455,14,2022-04-13 03:23:53.487999916,0.1999999999679858
456,14,2022-04-13 03:23:58.487999916,0.1999999999679858
457,14,2022-04-13 03:24:03.487999916,0.40000000000873115
458,14,2022-04-13 03:24:08.487999916,0.40000000000873115
459,14,2022-04-13 03:24:13.487999916,0.40000000000873115
460,14,2022-04-13 03:24:18.487999916,0.40000000000873115
461,14,2022-04-13 03:24:23.487999916,0.1999999999679858
462,14,2022-04-13 03:24:28.487999916,0.20000000004074536
463,14,2022-04-13 03:24:33.487999916,0.1999999999679858
464,14,2022-04-13 03:24:38.487999916,0.40000000000873115
465,14,2022-04-13 03:24:43.487999916,0.20000000004074536
466,14,2022-04-13 03:24:48.487999916,0.3999999999359716
467,14,2022-04-13 03:24:53.487999916,0.20000000004074536
468,14,2022-04-13 03:24:58.487999916,0.1999999999679858
469,14,2022-04-13 03:25:03.487999916,0.20000000004074536
470,14,2022-04-13 03:25:08.487999916,0.1999999999679858
471,14,2022-04-13 03:25:13.487999916,0.20000000004074536
472,14,2022-04-13 03:25:18.487999916,0.40000000000873115
473,14,2022-04-13 03:25:23.487999916,0.1999999999679858
474,14,2022-04-13 03:25:28.487999916,0.1999999999679858
475,14,2022-04-13 03:25:33.487999916,0.40000000000873115
476,14,2022-04-13 03:25:38.487999916,0.20000000004074536
