,cpu,timestamp,value
103,0,2022-08-18 02:04:30.315999985,2.0000000000436557
104,0,2022-08-18 02:04:35.315999985,2.2000000000116415
105,0,2022-08-18 02:04:40.315999985,1.9999999999708962
106,0,2022-08-18 02:04:45.315999985,1.9999999999708962
107,0,2022-08-18 02:04:50.315999985,2.0000000000436557
108,0,2022-08-18 02:04:55.315999985,1.9999999999708962
109,0,2022-08-18 02:05:00.315999985,2.2000000000116415
110,0,2022-08-18 02:05:05.315999985,1.9999999999708962
111,0,2022-08-18 02:05:10.315999985,2.0000000000436557
112,0,2022-08-18 02:05:15.315999985,2.2000000000116415
113,0,2022-08-18 02:05:20.315999985,1.9999999999708962
114,1,2022-08-18 01:55:55.315999985,0.1999999999679858
115,1,2022-08-18 01:56:00.315999985,0.40000000000873115
116,1,2022-08-18 01:56:05.315999985,0.1999999999679858
117,1,2022-08-18 01:56:10.315999985,0.40000000000873115
118,1,2022-08-18 01:56:15.315999985,0.20000000004074536
119,1,2022-08-18 01:56:20.315999985,0.1999999999679858
120,1,2022-08-18 01:56:25.315999985,0.1999999999679858
121,1,2022-08-18 01:56:30.315999985,0.20000000004074536
122,1,2022-08-18 01:56:35.315999985,0.1999999999679858
123,1,2022-08-18 01:56:40.315999985,0.20000000004074536
124,1,2022-08-18 01:56:45.315999985,0.1999999999679858
125,1,2022-08-18 01:56:50.315999985,0.20000000004074536
126,1,2022-08-18 01:56:55.315999985,0.40000000000873115
127,1,2022-08-18 01:57:00.315999985,57.999999999956344
128,1,2022-08-18 01:57:05.315999985,100.0
129,1,2022-08-18 01:57:10.315999985,100.0
130,1,2022-08-18 01:57:15.315999985,100.0
131,1,2022-08-18 01:57:20.315999985,100.0
132,1,2022-08-18 01:57:25.315999985,100.0
133,1,2022-08-18 01:57:30.315999985,100.0
134,1,2022-08-18 01:57:35.315999985,100.0
135,1,2022-08-18 01:57:40.315999985,100.0
136,1,2022-08-18 01:57:45.315999985,100.0
137,1,2022-08-18 01:57:50.315999985,10.400000000008731
138,1,2022-08-18 01:57:55.315999985,0.1999999999679858
139,1,2022-08-18 01:58:00.315999985,0.20000000004074536
140,1,2022-08-18 01:58:05.315999985,0.1999999999679858
141,1,2022-08-18 01:58:10.315999985,0.40000000000873115
142,1,2022-08-18 01:58:15.315999985,0.20000000004074536
143,1,2022-08-18 01:58:20.315999985,0.1999999999679858
144,1,2022-08-18 01:58:25.315999985,0.20000000004074536
145,1,2022-08-18 01:58:30.315999985,0.1999999999679858
146,1,2022-08-18 01:58:35.315999985,0.1999999999679858
147,1,2022-08-18 01:58:40.315999985,0.20000000004074536
148,1,2022-08-18 01:58:45.315999985,0.1999999999679858
149,1,2022-08-18 01:58:50.315999985,0.20000000004074536
150,1,2022-08-18 01:58:55.315999985,0.5999999999767169
151,1,2022-08-18 01:59:00.315999985,0.20000000004074536
152,1,2022-08-18 01:59:05.315999985,0.1999999999679858
153,1,2022-08-18 01:59:10.315999985,0.1999999999679858
154,1,2022-08-18 01:59:15.315999985,0.20000000004074536
155,1,2022-08-18 01:59:20.315999985,0.0
156,1,2022-08-18 01:59:25.315999985,0.1999999999679858
157,1,2022-08-18 01:59:30.315999985,0.20000000004074536
158,1,2022-08-18 01:59:35.315999985,0.1999999999679858
159,1,2022-08-18 01:59:40.315999985,0.20000000004074536
160,1,2022-08-18 01:59:45.315999985,0.1999999999679858
161,1,2022-08-18 01:59:50.315999985,41.999999999970896
162,1,2022-08-18 01:59:55.315999985,98.60000000000582
163,1,2022-08-18 02:00:00.315999985,99.40000000002328
164,1,2022-08-18 02:00:05.315999985,99.40000000002328
165,1,2022-08-18 02:00:10.315999985,99.19999999998254
166,1,2022-08-18 02:00:15.315999985,99.80000000003201
167,1,2022-08-18 02:00:20.315999985,74.39999999995052
168,1,2022-08-18 02:00:25.315999985,0.20000000004074536
169,1,2022-08-18 02:00:30.315999985,0.40000000000873115
170,1,2022-08-18 02:00:35.315999985,0.1999999999679858
171,1,2022-08-18 02:00:40.315999985,0.1999999999679858
172,1,2022-08-18 02:00:45.315999985,0.20000000004074536
173,1,2022-08-18 02:00:50.315999985,0.1999999999679858
174,1,2022-08-18 02:00:55.315999985,0.0
175,1,2022-08-18 02:01:00.315999985,0.20000000004074536
176,1,2022-08-18 02:01:05.315999985,0.1999999999679858
177,1,2022-08-18 02:01:10.315999985,0.20000000004074536
178,1,2022-08-18 02:01:15.315999985,0.1999999999679858
179,1,2022-08-18 02:01:20.315999985,0.1999999999679858
180,1,2022-08-18 02:01:25.315999985,0.20000000004074536
181,1,2022-08-18 02:01:30.315999985,0.1999999999679858
182,1,2022-08-18 02:01:35.315999985,0.20000000004074536
183,1,2022-08-18 02:01:40.315999985,0.1999999999679858
184,1,2022-08-18 02:01:45.315999985,0.0
185,1,2022-08-18 02:01:50.315999985,0.40000000000873115
186,1,2022-08-18 02:01:55.315999985,0.20000000004074536
187,1,2022-08-18 02:02:00.315999985,0.1999999999679858
188,1,2022-08-18 02:02:05.315999985,0.1999999999679858
189,1,2022-08-18 02:02:10.315999985,0.20000000004074536
190,1,2022-08-18 02:02:15.315999985,0.40000000000873115
191,1,2022-08-18 02:02:20.315999985,16.199999999953434
192,1,2022-08-18 02:02:25.315999985,93.60000000000582
193,1,2022-08-18 02:02:30.315999985,69.40000000002328
194,1,2022-08-18 02:02:35.315999985,73.39999999996508
195,1,2022-08-18 02:02:40.315999985,58.400000000037835
196,1,2022-08-18 02:02:45.315999985,57.39999999997963
197,1,2022-08-18 02:02:50.315999985,55.60000000004948
198,1,2022-08-18 02:02:55.315999985,73.19999999999709
199,1,2022-08-18 02:03:00.315999985,84.19999999998254
200,1,2022-08-18 02:03:05.315999985,58.399999999965075
201,1,2022-08-18 02:03:10.315999985,69.59999999999127
202,1,2022-08-18 02:03:15.315999985,78.0000000000291
203,1,2022-08-18 02:03:20.315999985,83.7999999999738
204,1,2022-08-18 02:03:25.315999985,77.20000000001164
205,1,2022-08-18 02:03:30.315999985,68.60000000000582
206,1,2022-08-18 02:03:35.315999985,80.20000000004075
207,1,2022-08-18 02:03:40.315999985,84.79999999995925
208,1,2022-08-18 02:03:45.315999985,81.2000000000262
209,1,2022-08-18 02:03:50.315999985,81.39999999999418
210,1,2022-08-18 02:03:55.315999985,87.20000000001164
211,1,2022-08-18 02:04:00.315999985,85.40000000000873
212,1,2022-08-18 02:04:05.315999985,85.19999999996799
213,1,2022-08-18 02:04:10.315999985,88.60000000000582
214,1,2022-08-18 02:04:15.315999985,88.39999999996508
215,1,2022-08-18 02:04:20.315999985,86.00000000005821
216,1,2022-08-18 02:04:25.315999985,17.79999999998836
217,1,2022-08-18 02:04:30.315999985,0.0
218,1,2022-08-18 02:04:35.315999985,0.40000000000873115
219,1,2022-08-18 02:04:40.315999985,0.40000000000873115
220,1,2022-08-18 02:04:45.315999985,0.1999999999679858
221,1,2022-08-18 02:04:50.315999985,0.0
222,1,2022-08-18 02:04:55.315999985,0.1999999999679858
223,1,2022-08-18 02:05:00.315999985,0.40000000000873115
224,1,2022-08-18 02:05:05.315999985,0.20000000004074536
225,1,2022-08-18 02:05:10.315999985,0.1999999999679858
226,1,2022-08-18 02:05:15.315999985,0.20000000004074536
227,1,2022-08-18 02:05:20.315999985,0.1999999999679858
228,10,2022-08-18 01:55:55.315999985,0.1999999999679858
229,10,2022-08-18 01:56:00.315999985,0.40000000000873115
230,10,2022-08-18 01:56:05.315999985,0.40000000000873115
231,10,2022-08-18 01:56:10.315999985,0.20000000004074536
232,10,2022-08-18 01:56:15.315999985,0.1999999999679858
233,10,2022-08-18 01:56:20.315999985,0.1999999999679858
234,10,2022-08-18 01:56:25.315999985,0.20000000004074536
235,10,2022-08-18 01:56:30.315999985,0.1999999999679858
236,10,2022-08-18 01:56:35.315999985,0.20000000004074536
237,10,2022-08-18 01:56:40.315999985,0.1999999999679858
238,10,2022-08-18 01:56:45.315999985,0.20000000004074536
239,10,2022-08-18 01:56:50.315999985,0.1999999999679858
240,10,2022-08-18 01:56:55.315999985,0.20000000004074536
241,10,2022-08-18 01:57:00.315999985,57.79999999998836
242,10,2022-08-18 01:57:05.315999985,100.0
243,10,2022-08-18 01:57:10.315999985,100.0
244,10,2022-08-18 01:57:15.315999985,100.0
245,10,2022-08-18 01:57:20.315999985,100.0
246,10,2022-08-18 01:57:25.315999985,100.0
247,10,2022-08-18 01:57:30.315999985,100.0
248,10,2022-08-18 01:57:35.315999985,100.0
249,10,2022-08-18 01:57:40.315999985,100.0
250,10,2022-08-18 01:57:45.315999985,100.0
251,10,2022-08-18 01:57:50.315999985,12.799999999988358
252,10,2022-08-18 01:57:55.315999985,0.5999999999767169
253,10,2022-08-18 01:58:00.315999985,0.20000000004074536
254,10,2022-08-18 01:58:05.315999985,0.40000000000873115
255,10,2022-08-18 01:58:10.315999985,0.1999999999679858
256,10,2022-08-18 01:58:15.315999985,0.1999999999679858
257,10,2022-08-18 01:58:20.315999985,0.0
258,10,2022-08-18 01:58:25.315999985,0.20000000004074536
259,10,2022-08-18 01:58:30.315999985,0.1999999999679858
260,10,2022-08-18 01:58:35.315999985,0.20000000004074536
261,10,2022-08-18 01:58:40.315999985,0.40000000000873115
262,10,2022-08-18 01:58:45.315999985,0.1999999999679858
263,10,2022-08-18 01:58:50.315999985,0.1999999999679858
264,10,2022-08-18 01:58:55.315999985,0.20000000004074536
265,10,2022-08-18 01:59:00.315999985,0.1999999999679858
266,10,2022-08-18 01:59:05.315999985,0.20000000004074536
267,10,2022-08-18 01:59:10.315999985,0.1999999999679858
268,10,2022-08-18 01:59:15.315999985,0.20000000004074536
269,10,2022-08-18 01:59:20.315999985,0.1999999999679858
270,10,2022-08-18 01:59:25.315999985,0.20000000004074536
271,10,2022-08-18 01:59:30.315999985,0.1999999999679858
272,10,2022-08-18 01:59:35.315999985,0.1999999999679858
273,10,2022-08-18 01:59:40.315999985,0.20000000004074536
274,10,2022-08-18 01:59:45.315999985,0.1999999999679858
275,10,2022-08-18 01:59:50.315999985,42.79999999998836
276,10,2022-08-18 01:59:55.315999985,98.40000000003783
277,10,2022-08-18 02:00:00.315999985,99.40000000002328
278,10,2022-08-18 02:00:05.315999985,99.39999999995052
279,10,2022-08-18 02:00:10.315999985,93.40000000003783
280,10,2022-08-18 02:00:15.315999985,94.19999999998254
281,10,2022-08-18 02:00:20.315999985,73.7999999999738
282,10,2022-08-18 02:00:25.315999985,0.20000000004074536
283,10,2022-08-18 02:00:30.315999985,0.40000000000873115
284,10,2022-08-18 02:00:35.315999985,0.1999999999679858
285,10,2022-08-18 02:00:40.315999985,0.20000000004074536
286,10,2022-08-18 02:00:45.315999985,0.1999999999679858
287,10,2022-08-18 02:00:50.315999985,0.40000000000873115
288,10,2022-08-18 02:00:55.315999985,0.1999999999679858
289,10,2022-08-18 02:01:00.315999985,0.20000000004074536
290,10,2022-08-18 02:01:05.315999985,0.1999999999679858
291,10,2022-08-18 02:01:10.315999985,0.20000000004074536
292,10,2022-08-18 02:01:15.315999985,0.40000000000873115
293,10,2022-08-18 02:01:20.315999985,0.1999999999679858
294,10,2022-08-18 02:01:25.315999985,0.0
295,10,2022-08-18 02:01:30.315999985,0.1999999999679858
296,10,2022-08-18 02:01:35.315999985,0.20000000004074536
297,10,2022-08-18 02:01:40.315999985,0.1999999999679858
298,10,2022-08-18 02:01:45.315999985,0.20000000004074536
299,10,2022-08-18 02:01:50.315999985,0.1999999999679858
300,10,2022-08-18 02:01:55.315999985,0.20000000004074536
301,10,2022-08-18 02:02:00.315999985,0.1999999999679858
302,10,2022-08-18 02:02:05.315999985,0.20000000004074536
303,10,2022-08-18 02:02:10.315999985,0.1999999999679858
304,10,2022-08-18 02:02:15.315999985,0.1999999999679858
305,10,2022-08-18 02:02:20.315999985,14.800000000032014
306,10,2022-08-18 02:02:25.315999985,95.59999999997672
307,10,2022-08-18 02:02:30.315999985,69.59999999999127
308,10,2022-08-18 02:02:35.315999985,75.60000000004948
309,10,2022-08-18 02:02:40.315999985,57.39999999997963
310,10,2022-08-18 02:02:45.315999985,57.20000000001164
311,10,2022-08-18 02:02:50.315999985,53.399999999965075
312,10,2022-08-18 02:02:55.315999985,73.19999999999709
313,10,2022-08-18 02:03:00.315999985,83.40000000003783
314,10,2022-08-18 02:03:05.315999985,59.00000000001455
315,10,2022-08-18 02:03:10.315999985,70.59999999997672
316,10,2022-08-18 02:03:15.315999985,76.39999999999418
317,10,2022-08-18 02:03:20.315999985,81.80000000000291
318,10,2022-08-18 02:03:25.315999985,75.40000000000873
319,10,2022-08-18 02:03:30.315999985,66.80000000000291
320,10,2022-08-18 02:03:35.315999985,78.19999999999709
321,10,2022-08-18 02:03:40.315999985,83.39999999996508
322,10,2022-08-18 02:03:45.315999985,79.00000000001455
323,10,2022-08-18 02:03:50.315999985,81.2000000000262
324,10,2022-08-18 02:03:55.315999985,87.39999999997963
325,10,2022-08-18 02:04:00.315999985,85.59999999997672
326,10,2022-08-18 02:04:05.315999985,85.80000000001746
327,10,2022-08-18 02:04:10.315999985,87.00000000004366
328,10,2022-08-18 02:04:15.315999985,87.19999999993888
329,10,2022-08-18 02:04:20.315999985,86.2000000000262
330,10,2022-08-18 02:04:25.315999985,17.79999999998836
331,10,2022-08-18 02:04:30.315999985,0.0
332,10,2022-08-18 02:04:35.315999985,0.40000000000873115
333,10,2022-08-18 02:04:40.315999985,0.20000000004074536
334,10,2022-08-18 02:04:45.315999985,0.1999999999679858
335,10,2022-08-18 02:04:50.315999985,0.1999999999679858
336,10,2022-08-18 02:04:55.315999985,0.20000000004074536
337,10,2022-08-18 02:05:00.315999985,0.1999999999679858
338,10,2022-08-18 02:05:05.315999985,0.20000000004074536
339,10,2022-08-18 02:05:10.315999985,0.1999999999679858
340,10,2022-08-18 02:05:15.315999985,0.20000000004074536
341,10,2022-08-18 02:05:20.315999985,0.1999999999679858
342,11,2022-08-18 01:55:55.315999985,0.5999999999767169
343,11,2022-08-18 01:56:00.315999985,0.20000000004074536
344,11,2022-08-18 01:56:05.315999985,0.1999999999679858
345,11,2022-08-18 01:56:10.315999985,0.20000000004074536
346,11,2022-08-18 01:56:15.315999985,0.1999999999679858
347,11,2022-08-18 01:56:20.315999985,0.40000000000873115
348,11,2022-08-18 01:56:25.315999985,0.0
349,11,2022-08-18 01:56:30.315999985,0.1999999999679858
350,11,2022-08-18 01:56:35.315999985,0.20000000004074536
351,11,2022-08-18 01:56:40.315999985,0.1999999999679858
352,11,2022-08-18 01:56:45.315999985,0.40000000000873115
353,11,2022-08-18 01:56:50.315999985,0.20000000004074536
354,11,2022-08-18 01:56:55.315999985,0.40000000000873115
355,11,2022-08-18 01:57:00.315999985,57.79999999998836
356,11,2022-08-18 01:57:05.315999985,100.0
357,11,2022-08-18 01:57:10.315999985,100.0
358,11,2022-08-18 01:57:15.315999985,100.0
359,11,2022-08-18 01:57:20.315999985,100.0
360,11,2022-08-18 01:57:25.315999985,100.0
361,11,2022-08-18 01:57:30.315999985,100.0
362,11,2022-08-18 01:57:35.315999985,100.0
363,11,2022-08-18 01:57:40.315999985,100.0
364,11,2022-08-18 01:57:45.315999985,100.0
365,11,2022-08-18 01:57:50.315999985,13.799999999973807
366,11,2022-08-18 01:57:55.315999985,0.20000000004074536
367,11,2022-08-18 01:58:00.315999985,0.0
368,11,2022-08-18 01:58:05.315999985,0.1999999999679858
369,11,2022-08-18 01:58:10.315999985,0.40000000000873115
370,11,2022-08-18 01:58:15.315999985,0.1999999999679858
371,11,2022-08-18 01:58:20.315999985,0.20000000004074536
372,11,2022-08-18 01:58:25.315999985,0.1999999999679858
373,11,2022-08-18 01:58:30.315999985,0.20000000004074536
374,11,2022-08-18 01:58:35.315999985,0.1999999999679858
375,11,2022-08-18 01:58:40.315999985,0.1999999999679858
376,11,2022-08-18 01:58:45.315999985,0.0
377,11,2022-08-18 01:58:50.315999985,0.20000000004074536
378,11,2022-08-18 01:58:55.315999985,0.1999999999679858
379,11,2022-08-18 01:59:00.315999985,0.20000000004074536
380,11,2022-08-18 01:59:05.315999985,0.1999999999679858
381,11,2022-08-18 01:59:10.315999985,0.20000000004074536
382,11,2022-08-18 01:59:15.315999985,0.1999999999679858
383,11,2022-08-18 01:59:20.315999985,0.20000000004074536
384,11,2022-08-18 01:59:25.315999985,0.1999999999679858
385,11,2022-08-18 01:59:30.315999985,0.1999999999679858
386,11,2022-08-18 01:59:35.315999985,0.20000000004074536
387,11,2022-08-18 01:59:40.315999985,0.1999999999679858
388,11,2022-08-18 01:59:45.315999985,0.20000000004074536
389,11,2022-08-18 01:59:50.315999985,41.19999999995343
390,11,2022-08-18 01:59:55.315999985,96.00000000005821
391,11,2022-08-18 02:00:00.315999985,99.19999999998254
392,11,2022-08-18 02:00:05.315999985,99.19999999998254
393,11,2022-08-18 02:00:10.315999985,99.00000000001455
394,11,2022-08-18 02:00:15.315999985,99.79999999995925
395,11,2022-08-18 02:00:20.315999985,74.60000000006403
396,11,2022-08-18 02:00:25.315999985,0.0
397,11,2022-08-18 02:00:30.315999985,0.3999999999359716
398,11,2022-08-18 02:00:35.315999985,0.20000000004074536
399,11,2022-08-18 02:00:40.315999985,0.1999999999679858
400,11,2022-08-18 02:00:45.315999985,0.20000000004074536
401,11,2022-08-18 02:00:50.315999985,0.40000000000873115
402,11,2022-08-18 02:00:55.315999985,0.1999999999679858
403,11,2022-08-18 02:01:00.315999985,0.20000000004074536
404,11,2022-08-18 02:01:05.315999985,0.1999999999679858
405,11,2022-08-18 02:01:10.315999985,0.1999999999679858
406,11,2022-08-18 02:01:15.315999985,0.20000000004074536
407,11,2022-08-18 02:01:20.315999985,0.1999999999679858
408,11,2022-08-18 02:01:25.315999985,0.20000000004074536
409,11,2022-08-18 02:01:30.315999985,0.1999999999679858
410,11,2022-08-18 02:01:35.315999985,0.20000000004074536
411,11,2022-08-18 02:01:40.315999985,0.1999999999679858
412,11,2022-08-18 02:01:45.315999985,0.1999999999679858
413,11,2022-08-18 02:01:50.315999985,0.20000000004074536
414,11,2022-08-18 02:01:55.315999985,0.1999999999679858
415,11,2022-08-18 02:02:00.315999985,0.20000000004074536
416,11,2022-08-18 02:02:05.315999985,0.1999999999679858
417,11,2022-08-18 02:02:10.315999985,0.20000000004074536
418,11,2022-08-18 02:02:15.315999985,0.1999999999679858
419,11,2022-08-18 02:02:20.315999985,16.600000000034925
420,11,2022-08-18 02:02:25.315999985,93.39999999996508
421,11,2022-08-18 02:02:30.315999985,67.60000000002037
422,11,2022-08-18 02:02:35.315999985,72.99999999995634
423,11,2022-08-18 02:02:40.315999985,58.800000000046566
424,11,2022-08-18 02:02:45.315999985,57.20000000001164
425,11,2022-08-18 02:02:50.315999985,55.199999999967986
426,11,2022-08-18 02:02:55.315999985,72.39999999997963
427,11,2022-08-18 02:03:00.315999985,84.00000000001455
428,11,2022-08-18 02:03:05.315999985,58.000000000029104
429,11,2022-08-18 02:03:10.315999985,70.59999999997672
430,11,2022-08-18 02:03:15.315999985,76.39999999999418
431,11,2022-08-18 02:03:20.315999985,80.20000000004075
432,11,2022-08-18 02:03:25.315999985,85.99999999998545
433,11,2022-08-18 02:03:30.315999985,65.19999999996799
434,11,2022-08-18 02:03:35.315999985,79.00000000001455
435,11,2022-08-18 02:03:40.315999985,84.19999999998254
436,11,2022-08-18 02:03:45.315999985,78.60000000000582
437,11,2022-08-18 02:03:50.315999985,81.2000000000262
438,11,2022-08-18 02:03:55.315999985,87.39999999997963
439,11,2022-08-18 02:04:00.315999985,85.59999999997672
440,11,2022-08-18 02:04:05.315999985,86.00000000005821
441,11,2022-08-18 02:04:10.315999985,86.19999999995343
442,11,2022-08-18 02:04:15.315999985,86.80000000000291
443,11,2022-08-18 02:04:20.315999985,87.00000000004366
444,11,2022-08-18 02:04:25.315999985,17.999999999956344
445,11,2022-08-18 02:04:30.315999985,0.40000000000873115
446,11,2022-08-18 02:04:35.315999985,0.20000000004074536
447,11,2022-08-18 02:04:40.315999985,0.1999999999679858
448,11,2022-08-18 02:04:45.315999985,0.1999999999679858
449,11,2022-08-18 02:04:50.315999985,0.20000000004074536
450,11,2022-08-18 02:04:55.315999985,0.1999999999679858
451,11,2022-08-18 02:05:00.315999985,0.20000000004074536
452,11,2022-08-18 02:05:05.315999985,0.1999999999679858
453,11,2022-08-18 02:05:10.315999985,0.20000000004074536
454,11,2022-08-18 02:05:15.315999985,0.1999999999679858
455,11,2022-08-18 02:05:20.315999985,0.20000000004074536
456,12,2022-08-18 01:55:55.315999985,0.20000000004074536
457,12,2022-08-18 01:56:00.315999985,0.40000000000873115
458,12,2022-08-18 01:56:05.315999985,0.1999999999679858
459,12,2022-08-18 01:56:10.315999985,0.20000000004074536
460,12,2022-08-18 01:56:15.315999985,0.3999999999359716
461,12,2022-08-18 01:56:20.315999985,0.20000000004074536
462,12,2022-08-18 01:56:25.315999985,0.1999999999679858
463,12,2022-08-18 01:56:30.315999985,0.20000000004074536
464,12,2022-08-18 01:56:35.315999985,0.1999999999679858
465,12,2022-08-18 01:56:40.315999985,0.20000000004074536
466,12,2022-08-18 01:56:45.315999985,0.1999999999679858
467,12,2022-08-18 01:56:50.315999985,0.20000000004074536
468,12,2022-08-18 01:56:55.315999985,0.1999999999679858
469,12,2022-08-18 01:57:00.315999985,57.60000000002037
470,12,2022-08-18 01:57:05.315999985,100.0
471,12,2022-08-18 01:57:10.315999985,100.0
472,12,2022-08-18 01:57:15.315999985,100.0
473,12,2022-08-18 01:57:20.315999985,100.0
474,12,2022-08-18 01:57:25.315999985,100.0
475,12,2022-08-18 01:57:30.315999985,100.0
476,12,2022-08-18 01:57:35.315999985,100.0
477,12,2022-08-18 01:57:40.315999985,100.0
