,cpu,timestamp,value
244,14,2022-04-05 04:09:53.477999926,0.03998400639744659
245,15,2022-04-05 04:07:03.477999926,0.14008405043462346
246,15,2022-04-05 04:07:08.477999926,0.43982407036239124
247,15,2022-04-05 04:07:13.477999926,0.0
248,15,2022-04-05 04:07:18.477999926,0.1600640256146164
249,15,2022-04-05 04:07:23.477999926,0.2598440935482387
250,15,2022-04-05 04:07:28.477999926,-0.02000400080015652
251,15,2022-04-05 04:07:33.477999926,0.1600640256146164
252,15,2022-04-05 04:07:38.477999926,0.23990403837082397
253,15,2022-04-05 04:07:43.477999926,0.2199560088026118
254,15,2022-04-05 04:07:48.477999926,0.14008405043462346
255,15,2022-04-05 04:07:53.477999926,0.03998400639744659
256,15,2022-04-05 04:07:58.477999926,0.20000000000436557
257,15,2022-04-05 04:08:03.477999926,0.1600640256146164
258,15,2022-04-05 04:08:08.477999926,0.39999999999054126
259,15,2022-04-05 04:08:13.477999926,99.80007996800843
260,15,2022-04-05 04:08:18.477999926,100.0
261,15,2022-04-05 04:08:23.477999926,100.0
262,15,2022-04-05 04:08:28.477999926,100.0
263,15,2022-04-05 04:08:33.477999926,100.0
264,15,2022-04-05 04:08:38.477999926,100.0
265,15,2022-04-05 04:08:43.477999926,100.0
266,15,2022-04-05 04:08:48.477999926,100.0
267,15,2022-04-05 04:08:53.477999926,100.0
268,15,2022-04-05 04:08:58.477999926,65.79999999999927
269,15,2022-04-05 04:09:03.477999926,0.1600640256146164
270,15,2022-04-05 04:09:08.477999926,0.2598440935482387
271,15,2022-04-05 04:09:13.477999926,0.20000000000436557
272,15,2022-04-05 04:09:18.477999926,0.34020412246401577
273,15,2022-04-05 04:09:23.477999926,0.23990403838899965
274,15,2022-04-05 04:09:28.477999926,0.20000000000436557
275,15,2022-04-05 04:09:33.477999926,0.1600640255964123
276,15,2022-04-05 04:09:38.477999926,0.20000000000436557
277,15,2022-04-05 04:09:43.477999926,0.2598440935482387
278,15,2022-04-05 04:09:48.477999926,0.14008405043462346
279,15,2022-04-05 04:09:53.477999926,0.03998400639744659
280,16,2022-04-05 04:07:03.477999926,0.14008405043462346
281,16,2022-04-05 04:07:08.477999926,0.23990403838899965
282,16,2022-04-05 04:07:13.477999926,0.39999999999054126
283,16,2022-04-05 04:07:18.477999926,0.1600640256146164
284,16,2022-04-05 04:07:23.477999926,0.05996402158704939
285,16,2022-04-05 04:07:28.477999926,0.18003600720579982
286,16,2022-04-05 04:07:33.477999926,0.1600640256146164
287,16,2022-04-05 04:07:38.477999926,0.23990403837082397
288,16,2022-04-05 04:07:43.477999926,0.2199560088026118
289,16,2022-04-05 04:07:48.477999926,-0.060036021612972945
290,16,2022-04-05 04:07:53.477999926,0.23990403838899965
291,16,2022-04-05 04:07:58.477999926,0.20000000000436557
292,16,2022-04-05 04:08:03.477999926,0.1600640255964123
293,16,2022-04-05 04:08:08.477999926,0.20000000000436557
294,16,2022-04-05 04:08:13.477999926,99.80007996800843
295,16,2022-04-05 04:08:18.477999926,100.0
296,16,2022-04-05 04:08:23.477999926,100.0
297,16,2022-04-05 04:08:28.477999926,100.0
298,16,2022-04-05 04:08:33.477999926,100.0
299,16,2022-04-05 04:08:38.477999926,100.0
300,16,2022-04-05 04:08:43.477999926,100.0
301,16,2022-04-05 04:08:48.477999926,100.0
302,16,2022-04-05 04:08:53.477999926,100.0
303,16,2022-04-05 04:08:58.477999926,66.40000000001237
304,16,2022-04-05 04:09:03.477999926,0.3601440576135815
305,16,2022-04-05 04:09:08.477999926,0.2598440935482387
306,16,2022-04-05 04:09:13.477999926,0.0
307,16,2022-04-05 04:09:18.477999926,0.14008405043462346
308,16,2022-04-05 04:09:23.477999926,0.23990403838899965
309,16,2022-04-05 04:09:28.477999926,0.19999999998617568
310,16,2022-04-05 04:09:33.477999926,0.1600640256146164
311,16,2022-04-05 04:09:38.477999926,0.20000000000436557
312,16,2022-04-05 04:09:43.477999926,0.2598440935482387
313,16,2022-04-05 04:09:48.477999926,0.14008405041641936
314,16,2022-04-05 04:09:53.477999926,0.23990403838899965
315,17,2022-04-05 04:07:03.477999926,0.34020412246401577
316,17,2022-04-05 04:07:08.477999926,0.43982407038058113
317,17,2022-04-05 04:07:13.477999926,0.20000000000436557
318,17,2022-04-05 04:07:18.477999926,0.1600640255964123
319,17,2022-04-05 04:07:23.477999926,0.2598440935482387
320,17,2022-04-05 04:07:28.477999926,0.18003600720579982
321,17,2022-04-05 04:07:33.477999926,0.1600640256146164
322,17,2022-04-05 04:07:38.477999926,0.03998400639744659
323,17,2022-04-05 04:07:43.477999926,0.2199560087844219
324,17,2022-04-05 04:07:48.477999926,0.14008405043462346
325,17,2022-04-05 04:07:53.477999926,0.23990403838899965
326,17,2022-04-05 04:07:58.477999926,0.20000000000436557
327,17,2022-04-05 04:08:03.477999926,0.1600640255964123
328,17,2022-04-05 04:08:08.477999926,0.40000000000873115
329,17,2022-04-05 04:08:13.477999926,99.60015993601687
330,17,2022-04-05 04:08:18.477999926,100.0
331,17,2022-04-05 04:08:23.477999926,100.0
332,17,2022-04-05 04:08:28.477999926,100.0
333,17,2022-04-05 04:08:33.477999926,100.0
334,17,2022-04-05 04:08:38.477999926,100.0
335,17,2022-04-05 04:08:43.477999926,100.0
336,17,2022-04-05 04:08:48.477999926,100.0
337,17,2022-04-05 04:08:53.477999926,100.0
338,17,2022-04-05 04:08:58.477999926,66.80000000000291
339,17,2022-04-05 04:09:03.477999926,0.3601440576317856
340,17,2022-04-05 04:09:08.477999926,0.05996402158704939
341,17,2022-04-05 04:09:13.477999926,0.20000000000436557
342,17,2022-04-05 04:09:18.477999926,0.14008405041641936
343,17,2022-04-05 04:09:23.477999926,0.23990403838899965
344,17,2022-04-05 04:09:28.477999926,0.40000000000873115
345,17,2022-04-05 04:09:33.477999926,0.1600640255964123
346,17,2022-04-05 04:09:38.477999926,0.20000000000436557
347,17,2022-04-05 04:09:43.477999926,0.2598440935482387
348,17,2022-04-05 04:09:48.477999926,0.14008405043462346
349,17,2022-04-05 04:09:53.477999926,0.23990403837082397
350,18,2022-04-05 04:07:03.477999926,0.3402041224822199
351,18,2022-04-05 04:07:08.477999926,0.23990403838899965
352,18,2022-04-05 04:07:13.477999926,0.19999999998617568
353,18,2022-04-05 04:07:18.477999926,0.1600640256146164
354,18,2022-04-05 04:07:23.477999926,0.2598440935482387
355,18,2022-04-05 04:07:28.477999926,0.18003600720579982
356,18,2022-04-05 04:07:33.477999926,-0.04001600640255276
357,18,2022-04-05 04:07:38.477999926,0.23990403838899965
358,18,2022-04-05 04:07:43.477999926,0.2199560087844219
359,18,2022-04-05 04:07:48.477999926,-0.060036021612972945
360,18,2022-04-05 04:07:53.477999926,0.23990403838899965
361,18,2022-04-05 04:07:58.477999926,0.20000000000436557
362,18,2022-04-05 04:08:03.477999926,0.1600640256146164
363,18,2022-04-05 04:08:08.477999926,0.39999999999054126
364,18,2022-04-05 04:08:13.477999926,99.60015993603504
365,18,2022-04-05 04:08:18.477999926,100.0
366,18,2022-04-05 04:08:23.477999926,100.0
367,18,2022-04-05 04:08:28.477999926,100.0
368,18,2022-04-05 04:08:33.477999926,100.0
369,18,2022-04-05 04:08:38.477999926,100.0
370,18,2022-04-05 04:08:43.477999926,100.0
371,18,2022-04-05 04:08:48.477999926,100.0
372,18,2022-04-05 04:08:53.477999926,100.0
373,18,2022-04-05 04:08:58.477999926,67.19999999999345
374,18,2022-04-05 04:09:03.477999926,0.3601440576135815
375,18,2022-04-05 04:09:08.477999926,0.05996402158704939
376,18,2022-04-05 04:09:13.477999926,0.20000000000436557
377,18,2022-04-05 04:09:18.477999926,0.14008405043462346
378,18,2022-04-05 04:09:23.477999926,0.23990403838899965
379,18,2022-04-05 04:09:28.477999926,0.19999999998617568
380,18,2022-04-05 04:09:33.477999926,0.1600640256146164
381,18,2022-04-05 04:09:38.477999926,0.20000000000436557
382,18,2022-04-05 04:09:43.477999926,0.2598440935482387
383,18,2022-04-05 04:09:48.477999926,0.14008405043462346
384,18,2022-04-05 04:09:53.477999926,0.23990403837082397
385,19,2022-04-05 04:07:03.477999926,0.14008405043462346
386,19,2022-04-05 04:07:08.477999926,0.23990403838899965
387,19,2022-04-05 04:07:13.477999926,0.19999999998617568
388,19,2022-04-05 04:07:18.477999926,0.1600640256146164
389,19,2022-04-05 04:07:23.477999926,0.2598440935482387
390,19,2022-04-05 04:07:28.477999926,0.18003600720579982
391,19,2022-04-05 04:07:33.477999926,0.1600640255964123
392,19,2022-04-05 04:07:38.477999926,0.23990403838899965
393,19,2022-04-05 04:07:43.477999926,0.019996000799849867
394,19,2022-04-05 04:07:48.477999926,0.14008405043462346
395,19,2022-04-05 04:07:53.477999926,0.23990403838899965
396,19,2022-04-05 04:07:58.477999926,0.20000000000436557
397,19,2022-04-05 04:08:03.477999926,0.1600640255964123
398,19,2022-04-05 04:08:08.477999926,0.40000000000873115
399,19,2022-04-05 04:08:13.477999926,99.60015993601687
400,19,2022-04-05 04:08:18.477999926,100.0
401,19,2022-04-05 04:08:23.477999926,100.0
402,19,2022-04-05 04:08:28.477999926,100.0
403,19,2022-04-05 04:08:33.477999926,100.0
404,19,2022-04-05 04:08:38.477999926,100.0
405,19,2022-04-05 04:08:43.477999926,100.0
406,19,2022-04-05 04:08:48.477999926,100.0
407,19,2022-04-05 04:08:53.477999926,100.0
408,19,2022-04-05 04:08:58.477999926,100.0
409,19,2022-04-05 04:09:03.477999926,6.962785114052906
410,19,2022-04-05 04:09:08.477999926,0.2598440935482387
411,19,2022-04-05 04:09:13.477999926,0.19999999998617568
412,19,2022-04-05 04:09:18.477999926,0.14008405043462346
413,19,2022-04-05 04:09:23.477999926,0.23990403838899965
414,19,2022-04-05 04:09:28.477999926,0.39999999999054126
415,19,2022-04-05 04:09:33.477999926,0.3601440576317856
416,19,2022-04-05 04:09:38.477999926,0.0
417,19,2022-04-05 04:09:43.477999926,0.2598440935482387
418,19,2022-04-05 04:09:48.477999926,0.14008405041641936
419,19,2022-04-05 04:09:53.477999926,0.23990403838899965
420,2,2022-04-05 04:07:03.477999926,0.14008405043462346
421,2,2022-04-05 04:07:08.477999926,0.23990403838899965
422,2,2022-04-05 04:07:13.477999926,0.20000000000436557
423,2,2022-04-05 04:07:18.477999926,0.3601440576135815
424,2,2022-04-05 04:07:23.477999926,0.2598440935482387
425,2,2022-04-05 04:07:28.477999926,0.3800760151935805
426,2,2022-04-05 04:07:33.477999926,0.1600640256146164
427,2,2022-04-05 04:07:38.477999926,0.23990403838899965
428,2,2022-04-05 04:07:43.477999926,0.2199560088026118
429,2,2022-04-05 04:07:48.477999926,0.14008405041641936
430,2,2022-04-05 04:07:53.477999926,0.03998400639744659
431,2,2022-04-05 04:07:58.477999926,0.40000000000873115
432,2,2022-04-05 04:08:03.477999926,0.1600640256146164
433,2,2022-04-05 04:08:08.477999926,0.19999999998617568
434,2,2022-04-05 04:08:13.477999926,99.60015993603504
435,2,2022-04-05 04:08:18.477999926,100.0
436,2,2022-04-05 04:08:23.477999926,100.0
437,2,2022-04-05 04:08:28.477999926,100.0
438,2,2022-04-05 04:08:33.477999926,100.0
439,2,2022-04-05 04:08:38.477999926,100.0
440,2,2022-04-05 04:08:43.477999926,100.0
441,2,2022-04-05 04:08:48.477999926,100.0
442,2,2022-04-05 04:08:53.477999926,100.0
443,2,2022-04-05 04:08:58.477999926,67.39999999999782
444,2,2022-04-05 04:09:03.477999926,0.1600640256146164
445,2,2022-04-05 04:09:08.477999926,0.2598440935482387
446,2,2022-04-05 04:09:13.477999926,0.39999999999054126
447,2,2022-04-05 04:09:18.477999926,0.14008405043462346
448,2,2022-04-05 04:09:23.477999926,0.23990403838899965
449,2,2022-04-05 04:09:28.477999926,0.19999999998617568
450,2,2022-04-05 04:09:33.477999926,0.1600640256146164
451,2,2022-04-05 04:09:38.477999926,0.20000000000436557
452,2,2022-04-05 04:09:43.477999926,0.2598440935482387
453,2,2022-04-05 04:09:48.477999926,0.14008405041641936
454,2,2022-04-05 04:09:53.477999926,0.23990403838899965
455,20,2022-04-05 04:07:03.477999926,0.3402041224822199
456,20,2022-04-05 04:07:08.477999926,0.23990403837082397
457,20,2022-04-05 04:07:13.477999926,0.0
458,20,2022-04-05 04:07:18.477999926,0.3601440576317856
459,20,2022-04-05 04:07:23.477999926,0.05996402158704939
460,20,2022-04-05 04:07:28.477999926,0.18003600720579982
461,20,2022-04-05 04:07:33.477999926,0.1600640255964123
462,20,2022-04-05 04:07:38.477999926,0.03998400639744659
463,20,2022-04-05 04:07:43.477999926,0.2199560088026118
464,20,2022-04-05 04:07:48.477999926,0.14008405043462346
465,20,2022-04-05 04:07:53.477999926,0.23990403838899965
466,20,2022-04-05 04:07:58.477999926,0.19999999998617568
467,20,2022-04-05 04:08:03.477999926,0.1600640256146164
468,20,2022-04-05 04:08:08.477999926,0.20000000000436557
469,20,2022-04-05 04:08:13.477999926,99.60015993601687
470,20,2022-04-05 04:08:18.477999926,100.0
471,20,2022-04-05 04:08:23.477999926,100.0
472,20,2022-04-05 04:08:28.477999926,100.0
473,20,2022-04-05 04:08:33.477999926,100.0
474,20,2022-04-05 04:08:38.477999926,100.0
475,20,2022-04-05 04:08:43.477999926,100.0
476,20,2022-04-05 04:08:48.477999926,100.0
477,20,2022-04-05 04:08:53.477999926,100.0
478,20,2022-04-05 04:08:58.477999926,66.80000000000291
479,20,2022-04-05 04:09:03.477999926,0.3601440576317856
480,20,2022-04-05 04:09:08.477999926,0.2598440935482387
481,20,2022-04-05 04:09:13.477999926,0.19999999998617568
482,20,2022-04-05 04:09:18.477999926,0.14008405043462346
483,20,2022-04-05 04:09:23.477999926,0.23990403838899965
484,20,2022-04-05 04:09:28.477999926,0.20000000000436557
