,cpu,timestamp,value
65,1,2022-04-14 18:40:59.065000057,0.40000000000873115
66,1,2022-04-14 18:41:04.065000057,0.0
67,1,2022-04-14 18:41:09.065000057,0.39999999999054126
68,1,2022-04-14 18:41:14.065000057,0.20000000000436557
69,1,2022-04-14 18:41:19.065000057,0.20000000000436557
70,1,2022-04-14 18:41:24.065000057,0.20000000000436557
71,1,2022-04-14 18:41:29.065000057,0.39999999999054126
72,1,2022-04-14 18:41:34.065000057,0.0
73,1,2022-04-14 18:41:39.065000057,0.6000000000130967
74,1,2022-04-14 18:41:44.065000057,0.19999999998617568
75,1,2022-04-14 18:41:49.065000057,0.20000000000436557
76,1,2022-04-14 18:41:54.065000057,0.20000000000436557
77,1,2022-04-14 18:41:59.065000057,0.20000000000436557
78,1,2022-04-14 18:42:04.065000057,0.19999999998617568
79,1,2022-04-14 18:42:09.065000057,0.40000000000873115
80,1,2022-04-14 18:42:14.065000057,0.20000000000436557
81,1,2022-04-14 18:42:19.065000057,0.19999999998617568
82,1,2022-04-14 18:42:24.065000057,0.20000000000436557
83,1,2022-04-14 18:42:29.065000057,0.40000000000873115
84,1,2022-04-14 18:42:34.065000057,0.19999999998617568
85,1,2022-04-14 18:42:39.065000057,0.20000000000436557
86,1,2022-04-14 18:42:44.065000057,0.20000000000436557
87,1,2022-04-14 18:42:49.065000057,0.39999999999054126
88,1,2022-04-14 18:42:54.065000057,0.20000000000436557
89,1,2022-04-14 18:42:59.065000057,0.20000000000436557
90,1,2022-04-14 18:43:04.065000057,0.39999999999054126
91,1,2022-04-14 18:43:09.065000057,0.20000000000436557
92,10,2022-04-14 18:39:24.065000057,0.40000000000873115
93,10,2022-04-14 18:39:29.065000057,0.19999999998617568
94,10,2022-04-14 18:39:34.065000057,0.20000000000436557
95,10,2022-04-14 18:39:39.065000057,0.0
96,10,2022-04-14 18:39:44.065000057,0.0
97,10,2022-04-14 18:39:49.065000057,0.20000000000436557
98,10,2022-04-14 18:39:54.065000057,0.0
99,10,2022-04-14 18:39:59.065000057,0.20000000000436557
100,10,2022-04-14 18:40:04.065000057,0.0
101,10,2022-04-14 18:40:09.065000057,0.0
102,10,2022-04-14 18:40:14.065000057,0.19999999998617568
103,10,2022-04-14 18:40:19.065000057,0.20000000000436557
104,10,2022-04-14 18:40:24.065000057,0.0
105,10,2022-04-14 18:40:29.065000057,0.20000000000436557
106,10,2022-04-14 18:40:34.065000057,0.20000000000436557
107,10,2022-04-14 18:40:39.065000057,0.0
108,10,2022-04-14 18:40:44.065000057,0.19999999998617568
109,10,2022-04-14 18:40:49.065000057,0.20000000000436557
110,10,2022-04-14 18:40:54.065000057,0.20000000000436557
111,10,2022-04-14 18:40:59.065000057,0.20000000000436557
112,10,2022-04-14 18:41:04.065000057,0.19999999998617568
113,10,2022-04-14 18:41:09.065000057,0.20000000000436557
114,10,2022-04-14 18:41:14.065000057,0.20000000000436557
115,10,2022-04-14 18:41:19.065000057,0.20000000000436557
116,10,2022-04-14 18:41:24.065000057,0.20000000000436557
117,10,2022-04-14 18:41:29.065000057,0.19999999998617568
118,10,2022-04-14 18:41:34.065000057,0.20000000000436557
119,10,2022-04-14 18:41:39.065000057,0.20000000000436557
120,10,2022-04-14 18:41:44.065000057,0.39999999999054126
121,10,2022-04-14 18:41:49.065000057,0.40000000000873115
122,10,2022-04-14 18:41:54.065000057,0.20000000000436557
123,10,2022-04-14 18:41:59.065000057,0.19999999998617568
124,10,2022-04-14 18:42:04.065000057,0.20000000000436557
125,10,2022-04-14 18:42:09.065000057,0.20000000000436557
126,10,2022-04-14 18:42:14.065000057,0.20000000000436557
127,10,2022-04-14 18:42:19.065000057,0.19999999998617568
128,10,2022-04-14 18:42:24.065000057,0.20000000000436557
129,10,2022-04-14 18:42:29.065000057,0.40000000000873115
130,10,2022-04-14 18:42:34.065000057,0.19999999998617568
131,10,2022-04-14 18:42:39.065000057,0.20000000000436557
132,10,2022-04-14 18:42:44.065000057,0.20000000000436557
133,10,2022-04-14 18:42:49.065000057,0.20000000000436557
134,10,2022-04-14 18:42:54.065000057,0.19999999998617568
135,10,2022-04-14 18:42:59.065000057,0.20000000000436557
136,10,2022-04-14 18:43:04.065000057,0.20000000000436557
137,10,2022-04-14 18:43:09.065000057,0.20000000000436557
138,11,2022-04-14 18:39:24.065000057,0.40000000000873115
139,11,2022-04-14 18:39:29.065000057,0.0
140,11,2022-04-14 18:39:34.065000057,0.20000000000436557
141,11,2022-04-14 18:39:39.065000057,0.0
142,11,2022-04-14 18:39:44.065000057,0.19999999998617568
143,11,2022-04-14 18:39:49.065000057,0.0
144,11,2022-04-14 18:39:54.065000057,0.0
145,11,2022-04-14 18:39:59.065000057,0.20000000000436557
146,11,2022-04-14 18:40:04.065000057,0.0
147,11,2022-04-14 18:40:09.065000057,0.0
148,11,2022-04-14 18:40:14.065000057,0.20000000000436557
149,11,2022-04-14 18:40:19.065000057,0.20000000000436557
150,11,2022-04-14 18:40:24.065000057,0.19999999998617568
151,11,2022-04-14 18:40:29.065000057,0.0
152,11,2022-04-14 18:40:34.065000057,0.0
153,11,2022-04-14 18:40:39.065000057,0.20000000000436557
154,11,2022-04-14 18:40:44.065000057,0.20000000000436557
155,11,2022-04-14 18:40:49.065000057,0.20000000000436557
156,11,2022-04-14 18:40:54.065000057,0.19999999998617568
157,11,2022-04-14 18:40:59.065000057,0.20000000000436557
158,11,2022-04-14 18:41:04.065000057,0.20000000000436557
159,11,2022-04-14 18:41:09.065000057,0.0
160,11,2022-04-14 18:41:14.065000057,0.20000000000436557
161,11,2022-04-14 18:41:19.065000057,0.19999999998617568
162,11,2022-04-14 18:41:24.065000057,0.20000000000436557
163,11,2022-04-14 18:41:29.065000057,0.20000000000436557
164,11,2022-04-14 18:41:34.065000057,0.20000000000436557
165,11,2022-04-14 18:41:39.065000057,0.19999999998617568
166,11,2022-04-14 18:41:44.065000057,0.20000000000436557
167,11,2022-04-14 18:41:49.065000057,0.20000000000436557
168,11,2022-04-14 18:41:54.065000057,0.20000000000436557
169,11,2022-04-14 18:41:59.065000057,0.20000000000436557
170,11,2022-04-14 18:42:04.065000057,0.19999999998617568
171,11,2022-04-14 18:42:09.065000057,0.20000000000436557
172,11,2022-04-14 18:42:14.065000057,0.20000000000436557
173,11,2022-04-14 18:42:19.065000057,0.39999999999054126
174,11,2022-04-14 18:42:24.065000057,0.0
175,11,2022-04-14 18:42:29.065000057,0.40000000000873115
176,11,2022-04-14 18:42:34.065000057,0.39999999999054126
177,11,2022-04-14 18:42:39.065000057,0.20000000000436557
178,11,2022-04-14 18:42:44.065000057,0.20000000000436557
179,11,2022-04-14 18:42:49.065000057,0.20000000000436557
180,11,2022-04-14 18:42:54.065000057,0.19999999998617568
181,11,2022-04-14 18:42:59.065000057,0.0
182,11,2022-04-14 18:43:04.065000057,0.40000000000873115
183,11,2022-04-14 18:43:09.065000057,0.20000000000436557
184,12,2022-04-14 18:39:24.065000057,0.20000000000436557
185,12,2022-04-14 18:39:29.065000057,0.19999999998617568
186,12,2022-04-14 18:39:34.065000057,0.20000000000436557
187,12,2022-04-14 18:39:39.065000057,0.0
188,12,2022-04-14 18:39:44.065000057,0.20000000000436557
189,12,2022-04-14 18:39:49.065000057,0.0
190,12,2022-04-14 18:39:54.065000057,0.0
191,12,2022-04-14 18:39:59.065000057,0.20000000000436557
192,12,2022-04-14 18:40:04.065000057,0.0
193,12,2022-04-14 18:40:09.065000057,0.0
194,12,2022-04-14 18:40:14.065000057,0.19999999998617568
195,12,2022-04-14 18:40:19.065000057,0.20000000000436557
196,12,2022-04-14 18:40:24.065000057,0.0
197,12,2022-04-14 18:40:29.065000057,0.20000000000436557
198,12,2022-04-14 18:40:34.065000057,0.0
199,12,2022-04-14 18:40:39.065000057,0.20000000000436557
200,12,2022-04-14 18:40:44.065000057,0.0
201,12,2022-04-14 18:40:49.065000057,0.19999999998617568
202,12,2022-04-14 18:40:54.065000057,0.20000000000436557
203,12,2022-04-14 18:40:59.065000057,0.20000000000436557
204,12,2022-04-14 18:41:04.065000057,0.20000000000436557
205,12,2022-04-14 18:41:09.065000057,0.19999999998617568
206,12,2022-04-14 18:41:14.065000057,0.20000000000436557
207,12,2022-04-14 18:41:19.065000057,0.20000000000436557
208,12,2022-04-14 18:41:24.065000057,0.20000000000436557
209,12,2022-04-14 18:41:29.065000057,0.19999999998617568
210,12,2022-04-14 18:41:34.065000057,0.20000000000436557
211,12,2022-04-14 18:41:39.065000057,0.20000000000436557
212,12,2022-04-14 18:41:44.065000057,0.20000000000436557
213,12,2022-04-14 18:41:49.065000057,0.19999999998617568
214,12,2022-04-14 18:41:54.065000057,0.20000000000436557
215,12,2022-04-14 18:41:59.065000057,0.0
216,12,2022-04-14 18:42:04.065000057,0.40000000000873115
217,12,2022-04-14 18:42:09.065000057,0.0
218,12,2022-04-14 18:42:14.065000057,0.20000000000436557
219,12,2022-04-14 18:42:19.065000057,0.39999999999054126
220,12,2022-04-14 18:42:24.065000057,0.20000000000436557
221,12,2022-04-14 18:42:29.065000057,0.20000000000436557
222,12,2022-04-14 18:42:34.065000057,0.19999999998617568
223,12,2022-04-14 18:42:39.065000057,0.20000000000436557
224,12,2022-04-14 18:42:44.065000057,0.20000000000436557
225,12,2022-04-14 18:42:49.065000057,0.20000000000436557
226,12,2022-04-14 18:42:54.065000057,0.19999999998617568
227,12,2022-04-14 18:42:59.065000057,0.0
228,12,2022-04-14 18:43:04.065000057,0.20000000000436557
229,12,2022-04-14 18:43:09.065000057,0.20000000000436557
230,13,2022-04-14 18:39:24.065000057,0.40000000000873115
231,13,2022-04-14 18:39:29.065000057,0.20000000000436557
232,13,2022-04-14 18:39:34.065000057,0.0
233,13,2022-04-14 18:39:39.065000057,0.0
234,13,2022-04-14 18:39:44.065000057,0.20000000000436557
235,13,2022-04-14 18:39:49.065000057,0.0
236,13,2022-04-14 18:39:54.065000057,0.0
237,13,2022-04-14 18:39:59.065000057,0.19999999998617568
238,13,2022-04-14 18:40:04.065000057,0.0
239,13,2022-04-14 18:40:09.065000057,0.0
240,13,2022-04-14 18:40:14.065000057,0.20000000000436557
241,13,2022-04-14 18:40:19.065000057,0.20000000000436557
242,13,2022-04-14 18:40:24.065000057,0.20000000000436557
243,13,2022-04-14 18:40:29.065000057,0.0
244,13,2022-04-14 18:40:34.065000057,0.0
245,13,2022-04-14 18:40:39.065000057,0.19999999998617568
246,13,2022-04-14 18:40:44.065000057,0.40000000000873115
247,13,2022-04-14 18:40:49.065000057,0.20000000000436557
248,13,2022-04-14 18:40:54.065000057,0.19999999998617568
249,13,2022-04-14 18:40:59.065000057,0.20000000000436557
250,13,2022-04-14 18:41:04.065000057,0.0
251,13,2022-04-14 18:41:09.065000057,0.20000000000436557
252,13,2022-04-14 18:41:14.065000057,0.20000000000436557
253,13,2022-04-14 18:41:19.065000057,0.19999999998617568
254,13,2022-04-14 18:41:24.065000057,0.20000000000436557
255,13,2022-04-14 18:41:29.065000057,0.20000000000436557
256,13,2022-04-14 18:41:34.065000057,0.20000000000436557
257,13,2022-04-14 18:41:39.065000057,0.19999999998617568
258,13,2022-04-14 18:41:44.065000057,0.20000000000436557
259,13,2022-04-14 18:41:49.065000057,0.20000000000436557
260,13,2022-04-14 18:41:54.065000057,0.20000000000436557
261,13,2022-04-14 18:41:59.065000057,0.19999999998617568
262,13,2022-04-14 18:42:04.065000057,0.0
263,13,2022-04-14 18:42:09.065000057,0.40000000000873115
264,13,2022-04-14 18:42:14.065000057,0.20000000000436557
265,13,2022-04-14 18:42:19.065000057,0.20000000000436557
266,13,2022-04-14 18:42:24.065000057,0.19999999998617568
267,13,2022-04-14 18:42:29.065000057,0.20000000000436557
268,13,2022-04-14 18:42:34.065000057,0.20000000000436557
269,13,2022-04-14 18:42:39.065000057,0.20000000000436557
270,13,2022-04-14 18:42:44.065000057,0.19999999998617568
271,13,2022-04-14 18:42:49.065000057,0.20000000000436557
272,13,2022-04-14 18:42:54.065000057,0.20000000000436557
273,13,2022-04-14 18:42:59.065000057,0.20000000000436557
274,13,2022-04-14 18:43:04.065000057,0.19999999998617568
275,13,2022-04-14 18:43:09.065000057,0.0
276,14,2022-04-14 18:39:24.065000057,0.19999999998617568
277,14,2022-04-14 18:39:29.065000057,0.20000000000436557
278,14,2022-04-14 18:39:34.065000057,0.0
279,14,2022-04-14 18:39:39.065000057,0.20000000000436557
280,14,2022-04-14 18:39:44.065000057,0.0
281,14,2022-04-14 18:39:49.065000057,0.0
282,14,2022-04-14 18:39:54.065000057,0.20000000000436557
283,14,2022-04-14 18:39:59.065000057,0.0
284,14,2022-04-14 18:40:04.065000057,0.20000000000436557
285,14,2022-04-14 18:40:09.065000057,0.0
286,14,2022-04-14 18:40:14.065000057,0.0
287,14,2022-04-14 18:40:19.065000057,21.599999999998545
288,14,2022-04-14 18:40:24.065000057,100.0
289,14,2022-04-14 18:40:29.065000057,100.0
290,14,2022-04-14 18:40:34.065000057,100.0
291,14,2022-04-14 18:40:39.065000057,100.0
292,14,2022-04-14 18:40:44.065000057,100.0
293,14,2022-04-14 18:40:49.065000057,100.0
294,14,2022-04-14 18:40:54.065000057,100.0
295,14,2022-04-14 18:40:59.065000057,100.0
296,14,2022-04-14 18:41:04.065000057,100.0
297,14,2022-04-14 18:41:09.065000057,100.0
298,14,2022-04-14 18:41:14.065000057,100.0
299,14,2022-04-14 18:41:19.065000057,100.0
300,14,2022-04-14 18:41:24.065000057,100.0
301,14,2022-04-14 18:41:29.065000057,100.0
302,14,2022-04-14 18:41:34.065000057,100.0
303,14,2022-04-14 18:41:39.065000057,100.0
304,14,2022-04-14 18:41:44.065000057,100.0
305,14,2022-04-14 18:41:49.065000057,100.0
306,14,2022-04-14 18:41:54.065000057,100.0
307,14,2022-04-14 18:41:59.065000057,100.0
308,14,2022-04-14 18:42:04.065000057,100.0
309,14,2022-04-14 18:42:09.065000057,100.0
310,14,2022-04-14 18:42:14.065000057,100.0
311,14,2022-04-14 18:42:19.065000057,28.999999999996362
312,14,2022-04-14 18:42:24.065000057,0.20000000000436557
313,14,2022-04-14 18:42:29.065000057,0.19999999998617568
314,14,2022-04-14 18:42:34.065000057,0.20000000000436557
315,14,2022-04-14 18:42:39.065000057,0.20000000000436557
316,14,2022-04-14 18:42:44.065000057,0.20000000000436557
317,14,2022-04-14 18:42:49.065000057,0.19999999998617568
318,14,2022-04-14 18:42:54.065000057,0.20000000000436557
319,14,2022-04-14 18:42:59.065000057,0.20000000000436557
320,14,2022-04-14 18:43:04.065000057,0.20000000000436557
321,14,2022-04-14 18:43:09.065000057,0.19999999998617568
322,15,2022-04-14 18:39:24.065000057,0.40000000000873115
323,15,2022-04-14 18:39:29.065000057,0.20000000000436557
324,15,2022-04-14 18:39:34.065000057,0.19999999998617568
325,15,2022-04-14 18:39:39.065000057,0.0
326,15,2022-04-14 18:39:44.065000057,0.20000000000436557
327,15,2022-04-14 18:39:49.065000057,0.0
328,15,2022-04-14 18:39:54.065000057,0.20000000000436557
329,15,2022-04-14 18:39:59.065000057,0.0
330,15,2022-04-14 18:40:04.065000057,0.0
331,15,2022-04-14 18:40:09.065000057,0.20000000000436557
332,15,2022-04-14 18:40:14.065000057,0.0
333,15,2022-04-14 18:40:19.065000057,22.600000000002183
334,15,2022-04-14 18:40:24.065000057,100.0
335,15,2022-04-14 18:40:29.065000057,100.0
336,15,2022-04-14 18:40:34.065000057,100.0
337,15,2022-04-14 18:40:39.065000057,100.0
338,15,2022-04-14 18:40:44.065000057,100.0
339,15,2022-04-14 18:40:49.065000057,100.0
340,15,2022-04-14 18:40:54.065000057,100.0
341,15,2022-04-14 18:40:59.065000057,100.0
342,15,2022-04-14 18:41:04.065000057,100.0
343,15,2022-04-14 18:41:09.065000057,100.0
344,15,2022-04-14 18:41:14.065000057,100.0
345,15,2022-04-14 18:41:19.065000057,100.0
346,15,2022-04-14 18:41:24.065000057,100.0
347,15,2022-04-14 18:41:29.065000057,100.0
348,15,2022-04-14 18:41:34.065000057,100.0
349,15,2022-04-14 18:41:39.065000057,100.0
350,15,2022-04-14 18:41:44.065000057,100.0
351,15,2022-04-14 18:41:49.065000057,100.0
352,15,2022-04-14 18:41:54.065000057,100.0
353,15,2022-04-14 18:41:59.065000057,100.0
354,15,2022-04-14 18:42:04.065000057,100.0
355,15,2022-04-14 18:42:09.065000057,100.0
356,15,2022-04-14 18:42:14.065000057,100.0
357,15,2022-04-14 18:42:19.065000057,33.799999999991996
358,15,2022-04-14 18:42:24.065000057,0.20000000000436557
359,15,2022-04-14 18:42:29.065000057,0.20000000000436557
360,15,2022-04-14 18:42:34.065000057,0.39999999999054126
361,15,2022-04-14 18:42:39.065000057,0.20000000000436557
362,15,2022-04-14 18:42:44.065000057,0.20000000000436557
363,15,2022-04-14 18:42:49.065000057,0.19999999998617568
364,15,2022-04-14 18:42:54.065000057,0.20000000000436557
365,15,2022-04-14 18:42:59.065000057,0.20000000000436557
366,15,2022-04-14 18:43:04.065000057,0.20000000000436557
367,15,2022-04-14 18:43:09.065000057,0.19999999998617568
368,16,2022-04-14 18:39:24.065000057,0.20000000000436557
369,16,2022-04-14 18:39:29.065000057,0.20000000000436557
370,16,2022-04-14 18:39:34.065000057,0.19999999998617568
371,16,2022-04-14 18:39:39.065000057,0.0
372,16,2022-04-14 18:39:44.065000057,0.0
373,16,2022-04-14 18:39:49.065000057,0.20000000000436557
374,16,2022-04-14 18:39:54.065000057,0.0
375,16,2022-04-14 18:39:59.065000057,0.0
376,16,2022-04-14 18:40:04.065000057,0.20000000000436557
377,16,2022-04-14 18:40:09.065000057,0.0
378,16,2022-04-14 18:40:14.065000057,0.0
379,16,2022-04-14 18:40:19.065000057,0.5999999999949068
380,16,2022-04-14 18:40:24.065000057,0.0
381,16,2022-04-14 18:40:29.065000057,0.0
382,16,2022-04-14 18:40:34.065000057,0.20000000000436557
383,16,2022-04-14 18:40:39.065000057,0.20000000000436557
384,16,2022-04-14 18:40:44.065000057,0.19999999998617568
385,16,2022-04-14 18:40:49.065000057,0.20000000000436557
386,16,2022-04-14 18:40:54.065000057,0.20000000000436557
387,16,2022-04-14 18:40:59.065000057,0.0
388,16,2022-04-14 18:41:04.065000057,0.20000000000436557
389,16,2022-04-14 18:41:09.065000057,0.39999999999054126
390,16,2022-04-14 18:41:14.065000057,0.40000000000873115
391,16,2022-04-14 18:41:19.065000057,0.19999999998617568
392,16,2022-04-14 18:41:24.065000057,0.20000000000436557
393,16,2022-04-14 18:41:29.065000057,0.20000000000436557
394,16,2022-04-14 18:41:34.065000057,0.20000000000436557
395,16,2022-04-14 18:41:39.065000057,0.39999999999054126
396,16,2022-04-14 18:41:44.065000057,0.0
397,16,2022-04-14 18:41:49.065000057,0.20000000000436557
398,16,2022-04-14 18:41:54.065000057,0.20000000000436557
399,16,2022-04-14 18:41:59.065000057,0.20000000000436557
400,16,2022-04-14 18:42:04.065000057,0.19999999998617568
401,16,2022-04-14 18:42:09.065000057,0.20000000000436557
402,16,2022-04-14 18:42:14.065000057,0.20000000000436557
403,16,2022-04-14 18:42:19.065000057,0.20000000000436557
404,16,2022-04-14 18:42:24.065000057,0.19999999998617568
405,16,2022-04-14 18:42:29.065000057,0.40000000000873115
406,16,2022-04-14 18:42:34.065000057,0.20000000000436557
407,16,2022-04-14 18:42:39.065000057,0.19999999998617568
408,16,2022-04-14 18:42:44.065000057,0.0
409,16,2022-04-14 18:42:49.065000057,0.20000000000436557
410,16,2022-04-14 18:42:54.065000057,0.20000000000436557
411,16,2022-04-14 18:42:59.065000057,0.20000000000436557
412,16,2022-04-14 18:43:04.065000057,0.19999999998617568
413,16,2022-04-14 18:43:09.065000057,0.0
414,17,2022-04-14 18:39:24.065000057,0.40000000000873115
415,17,2022-04-14 18:39:29.065000057,0.20000000000436557
416,17,2022-04-14 18:39:34.065000057,0.0
417,17,2022-04-14 18:39:39.065000057,0.0
418,17,2022-04-14 18:39:44.065000057,0.19999999998617568
419,17,2022-04-14 18:39:49.065000057,0.0
420,17,2022-04-14 18:39:54.065000057,0.0
421,17,2022-04-14 18:39:59.065000057,0.20000000000436557
422,17,2022-04-14 18:40:04.065000057,0.0
423,17,2022-04-14 18:40:09.065000057,0.0
424,17,2022-04-14 18:40:14.065000057,0.0
425,17,2022-04-14 18:40:19.065000057,0.5999999999949068
426,17,2022-04-14 18:40:24.065000057,0.0
427,17,2022-04-14 18:40:29.065000057,0.0
428,17,2022-04-14 18:40:34.065000057,0.20000000000436557
429,17,2022-04-14 18:40:39.065000057,0.20000000000436557
430,17,2022-04-14 18:40:44.065000057,0.20000000000436557
431,17,2022-04-14 18:40:49.065000057,0.19999999998617568
432,17,2022-04-14 18:40:54.065000057,0.20000000000436557
433,17,2022-04-14 18:40:59.065000057,0.20000000000436557
434,17,2022-04-14 18:41:04.065000057,0.20000000000436557
435,17,2022-04-14 18:41:09.065000057,0.19999999998617568
436,17,2022-04-14 18:41:14.065000057,0.20000000000436557
437,17,2022-04-14 18:41:19.065000057,0.20000000000436557
438,17,2022-04-14 18:41:24.065000057,0.20000000000436557
439,17,2022-04-14 18:41:29.065000057,0.19999999998617568
440,17,2022-04-14 18:41:34.065000057,0.20000000000436557
441,17,2022-04-14 18:41:39.065000057,0.20000000000436557
442,17,2022-04-14 18:41:44.065000057,0.20000000000436557
443,17,2022-04-14 18:41:49.065000057,0.0
444,17,2022-04-14 18:41:54.065000057,0.20000000000436557
445,17,2022-04-14 18:41:59.065000057,0.19999999998617568
446,17,2022-04-14 18:42:04.065000057,0.20000000000436557
447,17,2022-04-14 18:42:09.065000057,0.20000000000436557
448,17,2022-04-14 18:42:14.065000057,0.20000000000436557
449,17,2022-04-14 18:42:19.065000057,0.19999999998617568
450,17,2022-04-14 18:42:24.065000057,0.20000000000436557
451,17,2022-04-14 18:42:29.065000057,0.40000000000873115
452,17,2022-04-14 18:42:34.065000057,0.19999999998617568
453,17,2022-04-14 18:42:39.065000057,0.20000000000436557
454,17,2022-04-14 18:42:44.065000057,0.20000000000436557
455,17,2022-04-14 18:42:49.065000057,0.20000000000436557
456,17,2022-04-14 18:42:54.065000057,0.19999999998617568
457,17,2022-04-14 18:42:59.065000057,0.0
458,17,2022-04-14 18:43:04.065000057,0.40000000000873115
459,17,2022-04-14 18:43:09.065000057,0.0
460,18,2022-04-14 18:39:24.065000057,0.40000000000873115
461,18,2022-04-14 18:39:29.065000057,0.0
462,18,2022-04-14 18:39:34.065000057,0.20000000000436557
463,18,2022-04-14 18:39:39.065000057,0.0
464,18,2022-04-14 18:39:44.065000057,0.19999999998617568
465,18,2022-04-14 18:39:49.065000057,0.0
466,18,2022-04-14 18:39:54.065000057,0.20000000000436557
467,18,2022-04-14 18:39:59.065000057,0.0
468,18,2022-04-14 18:40:04.065000057,0.0
469,18,2022-04-14 18:40:09.065000057,0.20000000000436557
470,18,2022-04-14 18:40:14.065000057,0.0
471,18,2022-04-14 18:40:19.065000057,0.20000000000436557
472,18,2022-04-14 18:40:24.065000057,0.19999999998617568
473,18,2022-04-14 18:40:29.065000057,0.0
474,18,2022-04-14 18:40:34.065000057,0.20000000000436557
475,18,2022-04-14 18:40:39.065000057,0.20000000000436557
476,18,2022-04-14 18:40:44.065000057,0.20000000000436557
477,18,2022-04-14 18:40:49.065000057,0.19999999998617568
478,18,2022-04-14 18:40:54.065000057,0.0
479,18,2022-04-14 18:40:59.065000057,0.20000000000436557
480,18,2022-04-14 18:41:04.065000057,0.40000000000873115
481,18,2022-04-14 18:41:09.065000057,0.19999999998617568
482,18,2022-04-14 18:41:14.065000057,0.20000000000436557
483,18,2022-04-14 18:41:19.065000057,0.20000000000436557
484,18,2022-04-14 18:41:24.065000057,0.20000000000436557
485,18,2022-04-14 18:41:29.065000057,0.19999999998617568
486,18,2022-04-14 18:41:34.065000057,0.20000000000436557
487,18,2022-04-14 18:41:39.065000057,0.20000000000436557
