,cpu,timestamp,value
67,1,2022-04-14 18:56:15.552999973,0.40000000000873115
68,1,2022-04-14 18:56:20.552999973,0.20000000000436557
69,1,2022-04-14 18:56:25.552999973,0.39999999999054126
70,1,2022-04-14 18:56:30.552999973,0.20000000000436557
71,1,2022-04-14 18:56:35.552999973,0.39999999999054126
72,1,2022-04-14 18:56:40.552999973,0.0
73,1,2022-04-14 18:56:45.552999973,0.40000000000873115
74,1,2022-04-14 18:56:50.552999973,0.20000000000436557
75,1,2022-04-14 18:56:55.552999973,0.20000000000436557
76,1,2022-04-14 18:57:00.552999973,0.19999999998617568
77,1,2022-04-14 18:57:05.552999973,0.40000000000873115
78,1,2022-04-14 18:57:10.552999973,0.20000000000436557
79,1,2022-04-14 18:57:15.552999973,0.19999999998617568
80,1,2022-04-14 18:57:20.552999973,0.20000000000436557
81,1,2022-04-14 18:57:25.552999973,0.40000000000873115
82,1,2022-04-14 18:57:30.552999973,0.19999999998617568
83,1,2022-04-14 18:57:35.552999973,0.20000000000436557
84,1,2022-04-14 18:57:40.552999973,0.40000000000873115
85,1,2022-04-14 18:57:45.552999973,0.19999999998617568
86,1,2022-04-14 18:57:50.552999973,0.20000000000436557
87,1,2022-04-14 18:57:55.552999973,0.5999999999949068
88,1,2022-04-14 18:58:00.552999973,0.0
89,1,2022-04-14 18:58:05.552999973,0.40000000000873115
90,1,2022-04-14 18:58:10.552999973,0.20000000000436557
91,1,2022-04-14 18:58:15.552999973,0.19999999998617568
92,1,2022-04-14 18:58:20.552999973,0.20000000000436557
93,1,2022-04-14 18:58:25.552999973,0.40000000000873115
94,1,2022-04-14 18:58:30.552999973,0.20000000000436557
95,1,2022-04-14 18:58:35.552999973,0.19999999998617568
96,10,2022-04-14 18:54:40.552999973,4.799999999995634
97,10,2022-04-14 18:54:45.552999973,0.40000000000873115
98,10,2022-04-14 18:54:50.552999973,0.20000000000436557
99,10,2022-04-14 18:54:55.552999973,0.20000000000436557
100,10,2022-04-14 18:55:00.552999973,0.19999999998617568
101,10,2022-04-14 18:55:05.552999973,0.20000000000436557
102,10,2022-04-14 18:55:10.552999973,0.0
103,10,2022-04-14 18:55:15.552999973,0.20000000000436557
104,10,2022-04-14 18:55:20.552999973,0.20000000000436557
105,10,2022-04-14 18:55:25.552999973,0.19999999998617568
106,10,2022-04-14 18:55:30.552999973,0.20000000000436557
107,10,2022-04-14 18:55:35.552999973,0.20000000000436557
108,10,2022-04-14 18:55:40.552999973,0.20000000000436557
109,10,2022-04-14 18:55:45.552999973,0.5999999999949068
110,10,2022-04-14 18:55:50.552999973,0.20000000000436557
111,10,2022-04-14 18:55:55.552999973,0.19999999998617568
112,10,2022-04-14 18:56:00.552999973,0.20000000000436557
113,10,2022-04-14 18:56:05.552999973,0.20000000000436557
114,10,2022-04-14 18:56:10.552999973,0.20000000000436557
115,10,2022-04-14 18:56:15.552999973,0.19999999998617568
116,10,2022-04-14 18:56:20.552999973,0.40000000000873115
117,10,2022-04-14 18:56:25.552999973,0.20000000000436557
118,10,2022-04-14 18:56:30.552999973,0.19999999998617568
119,10,2022-04-14 18:56:35.552999973,0.20000000000436557
120,10,2022-04-14 18:56:40.552999973,0.20000000000436557
121,10,2022-04-14 18:56:45.552999973,0.20000000000436557
122,10,2022-04-14 18:56:50.552999973,0.20000000000436557
123,10,2022-04-14 18:56:55.552999973,0.19999999998617568
124,10,2022-04-14 18:57:00.552999973,0.20000000000436557
125,10,2022-04-14 18:57:05.552999973,0.20000000000436557
126,10,2022-04-14 18:57:10.552999973,0.20000000000436557
127,10,2022-04-14 18:57:15.552999973,0.19999999998617568
128,10,2022-04-14 18:57:20.552999973,0.20000000000436557
129,10,2022-04-14 18:57:25.552999973,0.20000000000436557
130,10,2022-04-14 18:57:30.552999973,0.20000000000436557
131,10,2022-04-14 18:57:35.552999973,0.19999999998617568
132,10,2022-04-14 18:57:40.552999973,0.20000000000436557
133,10,2022-04-14 18:57:45.552999973,0.20000000000436557
134,10,2022-04-14 18:57:50.552999973,0.20000000000436557
135,10,2022-04-14 18:57:55.552999973,0.19999999998617568
136,10,2022-04-14 18:58:00.552999973,0.20000000000436557
137,10,2022-04-14 18:58:05.552999973,0.20000000000436557
138,10,2022-04-14 18:58:10.552999973,0.20000000000436557
139,10,2022-04-14 18:58:15.552999973,0.19999999998617568
140,10,2022-04-14 18:58:20.552999973,0.20000000000436557
141,10,2022-04-14 18:58:25.552999973,0.0
142,10,2022-04-14 18:58:30.552999973,0.20000000000436557
143,10,2022-04-14 18:58:35.552999973,0.20000000000436557
144,11,2022-04-14 18:54:40.552999973,4.200000000000728
145,11,2022-04-14 18:54:45.552999973,0.20000000000436557
146,11,2022-04-14 18:54:50.552999973,0.20000000000436557
147,11,2022-04-14 18:54:55.552999973,0.20000000000436557
148,11,2022-04-14 18:55:00.552999973,0.19999999998617568
149,11,2022-04-14 18:55:05.552999973,0.40000000000873115
150,11,2022-04-14 18:55:10.552999973,0.20000000000436557
151,11,2022-04-14 18:55:15.552999973,0.0
152,11,2022-04-14 18:55:20.552999973,0.19999999998617568
153,11,2022-04-14 18:55:25.552999973,0.20000000000436557
154,11,2022-04-14 18:55:30.552999973,0.20000000000436557
155,11,2022-04-14 18:55:35.552999973,0.20000000000436557
156,11,2022-04-14 18:55:40.552999973,0.19999999998617568
157,11,2022-04-14 18:55:45.552999973,79.00000000001455
158,11,2022-04-14 18:55:50.552999973,0.19999999998617568
159,11,2022-04-14 18:55:55.552999973,0.20000000000436557
160,11,2022-04-14 18:56:00.552999973,0.20000000000436557
161,11,2022-04-14 18:56:05.552999973,0.20000000000436557
162,11,2022-04-14 18:56:10.552999973,0.19999999998617568
163,11,2022-04-14 18:56:15.552999973,0.20000000000436557
164,11,2022-04-14 18:56:20.552999973,0.20000000000436557
165,11,2022-04-14 18:56:25.552999973,0.20000000000436557
166,11,2022-04-14 18:56:30.552999973,0.19999999998617568
167,11,2022-04-14 18:56:35.552999973,0.20000000000436557
168,11,2022-04-14 18:56:40.552999973,0.20000000000436557
169,11,2022-04-14 18:56:45.552999973,0.20000000000436557
170,11,2022-04-14 18:56:50.552999973,0.19999999998617568
171,11,2022-04-14 18:56:55.552999973,0.20000000000436557
172,11,2022-04-14 18:57:00.552999973,0.20000000000436557
173,11,2022-04-14 18:57:05.552999973,0.20000000000436557
174,11,2022-04-14 18:57:10.552999973,0.20000000000436557
175,11,2022-04-14 18:57:15.552999973,0.19999999998617568
176,11,2022-04-14 18:57:20.552999973,0.20000000000436557
177,11,2022-04-14 18:57:25.552999973,0.20000000000436557
178,11,2022-04-14 18:57:30.552999973,0.20000000000436557
179,11,2022-04-14 18:57:35.552999973,0.19999999998617568
180,11,2022-04-14 18:57:40.552999973,0.40000000000873115
181,11,2022-04-14 18:57:45.552999973,0.20000000000436557
182,11,2022-04-14 18:57:50.552999973,0.19999999998617568
183,11,2022-04-14 18:57:55.552999973,0.20000000000436557
184,11,2022-04-14 18:58:00.552999973,0.20000000000436557
185,11,2022-04-14 18:58:05.552999973,0.20000000000436557
186,11,2022-04-14 18:58:10.552999973,0.19999999998617568
187,11,2022-04-14 18:58:15.552999973,0.20000000000436557
188,11,2022-04-14 18:58:20.552999973,0.0
189,11,2022-04-14 18:58:25.552999973,0.20000000000436557
190,11,2022-04-14 18:58:30.552999973,0.20000000000436557
191,11,2022-04-14 18:58:35.552999973,0.19999999998617568
192,12,2022-04-14 18:54:40.552999973,2.2000000000116415
193,12,2022-04-14 18:54:45.552999973,0.19999999998617568
194,12,2022-04-14 18:54:50.552999973,0.20000000000436557
195,12,2022-04-14 18:54:55.552999973,0.20000000000436557
196,12,2022-04-14 18:55:00.552999973,0.20000000000436557
197,12,2022-04-14 18:55:05.552999973,0.20000000000436557
198,12,2022-04-14 18:55:10.552999973,0.19999999998617568
199,12,2022-04-14 18:55:15.552999973,0.20000000000436557
200,12,2022-04-14 18:55:20.552999973,0.20000000000436557
201,12,2022-04-14 18:55:25.552999973,0.20000000000436557
202,12,2022-04-14 18:55:30.552999973,0.19999999998617568
203,12,2022-04-14 18:55:35.552999973,0.20000000000436557
204,12,2022-04-14 18:55:40.552999973,0.20000000000436557
205,12,2022-04-14 18:55:45.552999973,0.5999999999949068
206,12,2022-04-14 18:55:50.552999973,0.20000000000436557
207,12,2022-04-14 18:55:55.552999973,0.20000000000436557
208,12,2022-04-14 18:56:00.552999973,0.19999999998617568
209,12,2022-04-14 18:56:05.552999973,0.20000000000436557
210,12,2022-04-14 18:56:10.552999973,0.20000000000436557
211,12,2022-04-14 18:56:15.552999973,0.20000000000436557
212,12,2022-04-14 18:56:20.552999973,0.19999999998617568
213,12,2022-04-14 18:56:25.552999973,0.20000000000436557
214,12,2022-04-14 18:56:30.552999973,0.20000000000436557
215,12,2022-04-14 18:56:35.552999973,0.0
216,12,2022-04-14 18:56:40.552999973,0.20000000000436557
217,12,2022-04-14 18:56:45.552999973,0.19999999998617568
218,12,2022-04-14 18:56:50.552999973,0.20000000000436557
219,12,2022-04-14 18:56:55.552999973,0.20000000000436557
220,12,2022-04-14 18:57:00.552999973,0.20000000000436557
221,12,2022-04-14 18:57:05.552999973,0.39999999999054126
222,12,2022-04-14 18:57:10.552999973,0.20000000000436557
223,12,2022-04-14 18:57:15.552999973,0.20000000000436557
224,12,2022-04-14 18:57:20.552999973,0.20000000000436557
225,12,2022-04-14 18:57:25.552999973,0.19999999998617568
226,12,2022-04-14 18:57:30.552999973,0.40000000000873115
227,12,2022-04-14 18:57:35.552999973,0.20000000000436557
228,12,2022-04-14 18:57:40.552999973,0.19999999998617568
229,12,2022-04-14 18:57:45.552999973,0.20000000000436557
230,12,2022-04-14 18:57:50.552999973,0.40000000000873115
231,12,2022-04-14 18:57:55.552999973,0.19999999998617568
232,12,2022-04-14 18:58:00.552999973,0.20000000000436557
233,12,2022-04-14 18:58:05.552999973,0.20000000000436557
234,12,2022-04-14 18:58:10.552999973,0.20000000000436557
235,12,2022-04-14 18:58:15.552999973,0.19999999998617568
236,12,2022-04-14 18:58:20.552999973,0.20000000000436557
237,12,2022-04-14 18:58:25.552999973,0.20000000000436557
238,12,2022-04-14 18:58:30.552999973,0.20000000000436557
239,12,2022-04-14 18:58:35.552999973,0.19999999998617568
240,13,2022-04-14 18:54:40.552999973,3.2000000000152795
241,13,2022-04-14 18:54:45.552999973,0.19999999998617568
242,13,2022-04-14 18:54:50.552999973,0.20000000000436557
243,13,2022-04-14 18:54:55.552999973,0.20000000000436557
244,13,2022-04-14 18:55:00.552999973,0.20000000000436557
245,13,2022-04-14 18:55:05.552999973,0.19999999998617568
246,13,2022-04-14 18:55:10.552999973,0.20000000000436557
247,13,2022-04-14 18:55:15.552999973,0.20000000000436557
248,13,2022-04-14 18:55:20.552999973,0.20000000000436557
249,13,2022-04-14 18:55:25.552999973,0.19999999998617568
250,13,2022-04-14 18:55:30.552999973,0.20000000000436557
251,13,2022-04-14 18:55:35.552999973,0.20000000000436557
252,13,2022-04-14 18:55:40.552999973,0.20000000000436557
253,13,2022-04-14 18:55:45.552999973,92.39999999999782
254,13,2022-04-14 18:55:50.552999973,100.0
255,13,2022-04-14 18:55:55.552999973,100.0
256,13,2022-04-14 18:56:00.552999973,100.0
257,13,2022-04-14 18:56:05.552999973,100.0
258,13,2022-04-14 18:56:10.552999973,100.0
259,13,2022-04-14 18:56:15.552999973,100.0
260,13,2022-04-14 18:56:20.552999973,100.0
261,13,2022-04-14 18:56:25.552999973,100.0
262,13,2022-04-14 18:56:30.552999973,100.0
263,13,2022-04-14 18:56:35.552999973,100.0
264,13,2022-04-14 18:56:40.552999973,100.0
265,13,2022-04-14 18:56:45.552999973,100.0
266,13,2022-04-14 18:56:50.552999973,100.0
267,13,2022-04-14 18:56:55.552999973,100.0
268,13,2022-04-14 18:57:00.552999973,100.0
269,13,2022-04-14 18:57:05.552999973,100.0
270,13,2022-04-14 18:57:10.552999973,100.0
271,13,2022-04-14 18:57:15.552999973,100.0
272,13,2022-04-14 18:57:20.552999973,100.0
273,13,2022-04-14 18:57:25.552999973,100.0
274,13,2022-04-14 18:57:30.552999973,100.0
275,13,2022-04-14 18:57:35.552999973,100.0
276,13,2022-04-14 18:57:40.552999973,58.99999999999636
277,13,2022-04-14 18:57:45.552999973,0.20000000000436557
278,13,2022-04-14 18:57:50.552999973,0.39999999999054126
279,13,2022-04-14 18:57:55.552999973,0.20000000000436557
280,13,2022-04-14 18:58:00.552999973,0.20000000000436557
281,13,2022-04-14 18:58:05.552999973,0.20000000000436557
282,13,2022-04-14 18:58:10.552999973,0.19999999998617568
283,13,2022-04-14 18:58:15.552999973,0.20000000000436557
284,13,2022-04-14 18:58:20.552999973,0.20000000000436557
285,13,2022-04-14 18:58:25.552999973,0.20000000000436557
286,13,2022-04-14 18:58:30.552999973,0.19999999998617568
287,13,2022-04-14 18:58:35.552999973,0.0
288,14,2022-04-14 18:54:40.552999973,2.1999999999934516
289,14,2022-04-14 18:54:45.552999973,0.20000000000436557
290,14,2022-04-14 18:54:50.552999973,0.19999999998617568
291,14,2022-04-14 18:54:55.552999973,0.20000000000436557
292,14,2022-04-14 18:55:00.552999973,0.20000000000436557
293,14,2022-04-14 18:55:05.552999973,0.20000000000436557
294,14,2022-04-14 18:55:10.552999973,0.19999999998617568
295,14,2022-04-14 18:55:15.552999973,0.20000000000436557
296,14,2022-04-14 18:55:20.552999973,0.20000000000436557
297,14,2022-04-14 18:55:25.552999973,0.0
298,14,2022-04-14 18:55:30.552999973,0.20000000000436557
299,14,2022-04-14 18:55:35.552999973,0.19999999998617568
300,14,2022-04-14 18:55:40.552999973,0.20000000000436557
301,14,2022-04-14 18:55:45.552999973,92.39999999999782
302,14,2022-04-14 18:55:50.552999973,100.0
303,14,2022-04-14 18:55:55.552999973,100.0
304,14,2022-04-14 18:56:00.552999973,100.0
305,14,2022-04-14 18:56:05.552999973,100.0
306,14,2022-04-14 18:56:10.552999973,100.0
307,14,2022-04-14 18:56:15.552999973,100.0
308,14,2022-04-14 18:56:20.552999973,100.0
309,14,2022-04-14 18:56:25.552999973,100.0
310,14,2022-04-14 18:56:30.552999973,100.0
311,14,2022-04-14 18:56:35.552999973,100.0
312,14,2022-04-14 18:56:40.552999973,100.0
313,14,2022-04-14 18:56:45.552999973,100.0
314,14,2022-04-14 18:56:50.552999973,100.0
315,14,2022-04-14 18:56:55.552999973,100.0
316,14,2022-04-14 18:57:00.552999973,100.0
317,14,2022-04-14 18:57:05.552999973,100.0
318,14,2022-04-14 18:57:10.552999973,100.0
319,14,2022-04-14 18:57:15.552999973,100.0
320,14,2022-04-14 18:57:20.552999973,100.0
321,14,2022-04-14 18:57:25.552999973,100.0
322,14,2022-04-14 18:57:30.552999973,100.0
323,14,2022-04-14 18:57:35.552999973,100.0
324,14,2022-04-14 18:57:40.552999973,57.60000000000218
325,14,2022-04-14 18:57:45.552999973,0.20000000000436557
326,14,2022-04-14 18:57:50.552999973,0.20000000000436557
327,14,2022-04-14 18:57:55.552999973,0.39999999999054126
328,14,2022-04-14 18:58:00.552999973,0.20000000000436557
329,14,2022-04-14 18:58:05.552999973,0.0
330,14,2022-04-14 18:58:10.552999973,0.40000000000873115
331,14,2022-04-14 18:58:15.552999973,0.19999999998617568
332,14,2022-04-14 18:58:20.552999973,0.20000000000436557
333,14,2022-04-14 18:58:25.552999973,0.0
334,14,2022-04-14 18:58:30.552999973,0.40000000000873115
335,14,2022-04-14 18:58:35.552999973,0.19999999998617568
336,15,2022-04-14 18:54:40.552999973,3.000000000010914
337,15,2022-04-14 18:54:45.552999973,0.39999999999054126
338,15,2022-04-14 18:54:50.552999973,0.20000000000436557
339,15,2022-04-14 18:54:55.552999973,0.20000000000436557
340,15,2022-04-14 18:55:00.552999973,0.19999999998617568
341,15,2022-04-14 18:55:05.552999973,0.20000000000436557
342,15,2022-04-14 18:55:10.552999973,0.20000000000436557
343,15,2022-04-14 18:55:15.552999973,0.20000000000436557
344,15,2022-04-14 18:55:20.552999973,0.19999999998617568
345,15,2022-04-14 18:55:25.552999973,0.20000000000436557
346,15,2022-04-14 18:55:30.552999973,0.20000000000436557
347,15,2022-04-14 18:55:35.552999973,0.20000000000436557
348,15,2022-04-14 18:55:40.552999973,0.19999999998617568
349,15,2022-04-14 18:55:45.552999973,4.200000000000728
350,15,2022-04-14 18:55:50.552999973,0.20000000000436557
351,15,2022-04-14 18:55:55.552999973,0.20000000000436557
352,15,2022-04-14 18:56:00.552999973,0.20000000000436557
353,15,2022-04-14 18:56:05.552999973,0.19999999998617568
354,15,2022-04-14 18:56:10.552999973,0.20000000000436557
355,15,2022-04-14 18:56:15.552999973,0.20000000000436557
356,15,2022-04-14 18:56:20.552999973,0.40000000000873115
357,15,2022-04-14 18:56:25.552999973,0.19999999998617568
358,15,2022-04-14 18:56:30.552999973,0.20000000000436557
359,15,2022-04-14 18:56:35.552999973,0.20000000000436557
360,15,2022-04-14 18:56:40.552999973,0.20000000000436557
361,15,2022-04-14 18:56:45.552999973,0.19999999998617568
362,15,2022-04-14 18:56:50.552999973,0.20000000000436557
363,15,2022-04-14 18:56:55.552999973,0.20000000000436557
364,15,2022-04-14 18:57:00.552999973,0.20000000000436557
365,15,2022-04-14 18:57:05.552999973,0.19999999998617568
366,15,2022-04-14 18:57:10.552999973,0.20000000000436557
367,15,2022-04-14 18:57:15.552999973,0.40000000000873115
368,15,2022-04-14 18:57:20.552999973,0.19999999998617568
369,15,2022-04-14 18:57:25.552999973,0.20000000000436557
370,15,2022-04-14 18:57:30.552999973,0.20000000000436557
371,15,2022-04-14 18:57:35.552999973,0.20000000000436557
372,15,2022-04-14 18:57:40.552999973,0.19999999998617568
373,15,2022-04-14 18:57:45.552999973,0.40000000000873115
374,15,2022-04-14 18:57:50.552999973,0.20000000000436557
375,15,2022-04-14 18:57:55.552999973,0.19999999998617568
376,15,2022-04-14 18:58:00.552999973,0.20000000000436557
377,15,2022-04-14 18:58:05.552999973,0.20000000000436557
378,15,2022-04-14 18:58:10.552999973,0.40000000000873115
379,15,2022-04-14 18:58:15.552999973,0.19999999998617568
380,15,2022-04-14 18:58:20.552999973,0.20000000000436557
381,15,2022-04-14 18:58:25.552999973,0.20000000000436557
382,15,2022-04-14 18:58:30.552999973,0.20000000000436557
383,15,2022-04-14 18:58:35.552999973,0.19999999998617568
384,16,2022-04-14 18:54:40.552999973,1.7999999999847205
385,16,2022-04-14 18:54:45.552999973,0.20000000000436557
386,16,2022-04-14 18:54:50.552999973,0.20000000000436557
387,16,2022-04-14 18:54:55.552999973,0.20000000000436557
388,16,2022-04-14 18:55:00.552999973,0.20000000000436557
389,16,2022-04-14 18:55:05.552999973,0.19999999998617568
390,16,2022-04-14 18:55:10.552999973,0.20000000000436557
391,16,2022-04-14 18:55:15.552999973,0.20000000000436557
392,16,2022-04-14 18:55:20.552999973,0.20000000000436557
393,16,2022-04-14 18:55:25.552999973,0.19999999998617568
394,16,2022-04-14 18:55:30.552999973,0.20000000000436557
395,16,2022-04-14 18:55:35.552999973,0.20000000000436557
396,16,2022-04-14 18:55:40.552999973,0.20000000000436557
397,16,2022-04-14 18:55:45.552999973,0.19999999998617568
398,16,2022-04-14 18:55:50.552999973,0.20000000000436557
399,16,2022-04-14 18:55:55.552999973,0.20000000000436557
400,16,2022-04-14 18:56:00.552999973,0.20000000000436557
401,16,2022-04-14 18:56:05.552999973,0.19999999998617568
402,16,2022-04-14 18:56:10.552999973,0.40000000000873115
403,16,2022-04-14 18:56:15.552999973,0.20000000000436557
404,16,2022-04-14 18:56:20.552999973,0.19999999998617568
405,16,2022-04-14 18:56:25.552999973,0.20000000000436557
406,16,2022-04-14 18:56:30.552999973,0.0
407,16,2022-04-14 18:56:35.552999973,0.20000000000436557
408,16,2022-04-14 18:56:40.552999973,0.20000000000436557
409,16,2022-04-14 18:56:45.552999973,0.19999999998617568
410,16,2022-04-14 18:56:50.552999973,0.40000000000873115
411,16,2022-04-14 18:56:55.552999973,0.20000000000436557
412,16,2022-04-14 18:57:00.552999973,0.20000000000436557
413,16,2022-04-14 18:57:05.552999973,0.19999999998617568
414,16,2022-04-14 18:57:10.552999973,0.20000000000436557
415,16,2022-04-14 18:57:15.552999973,0.40000000000873115
416,16,2022-04-14 18:57:20.552999973,0.19999999998617568
417,16,2022-04-14 18:57:25.552999973,0.20000000000436557
418,16,2022-04-14 18:57:30.552999973,0.20000000000436557
419,16,2022-04-14 18:57:35.552999973,0.20000000000436557
420,16,2022-04-14 18:57:40.552999973,0.19999999998617568
421,16,2022-04-14 18:57:45.552999973,0.20000000000436557
422,16,2022-04-14 18:57:50.552999973,0.20000000000436557
423,16,2022-04-14 18:57:55.552999973,0.20000000000436557
424,16,2022-04-14 18:58:00.552999973,0.39999999999054126
425,16,2022-04-14 18:58:05.552999973,0.20000000000436557
426,16,2022-04-14 18:58:10.552999973,0.20000000000436557
427,16,2022-04-14 18:58:15.552999973,0.19999999998617568
428,16,2022-04-14 18:58:20.552999973,0.20000000000436557
429,16,2022-04-14 18:58:25.552999973,0.0
430,16,2022-04-14 18:58:30.552999973,0.20000000000436557
431,16,2022-04-14 18:58:35.552999973,0.20000000000436557
432,17,2022-04-14 18:54:40.552999973,2.000000000007276
433,17,2022-04-14 18:54:45.552999973,0.5999999999949068
434,17,2022-04-14 18:54:50.552999973,0.0
435,17,2022-04-14 18:54:55.552999973,0.39999999999054126
436,17,2022-04-14 18:55:00.552999973,0.20000000000436557
437,17,2022-04-14 18:55:05.552999973,0.20000000000436557
438,17,2022-04-14 18:55:10.552999973,0.0
439,17,2022-04-14 18:55:15.552999973,0.20000000000436557
440,17,2022-04-14 18:55:20.552999973,0.39999999999054126
441,17,2022-04-14 18:55:25.552999973,0.20000000000436557
442,17,2022-04-14 18:55:30.552999973,0.40000000000873115
443,17,2022-04-14 18:55:35.552999973,0.19999999998617568
444,17,2022-04-14 18:55:40.552999973,0.20000000000436557
445,17,2022-04-14 18:55:45.552999973,0.20000000000436557
446,17,2022-04-14 18:55:50.552999973,0.20000000000436557
447,17,2022-04-14 18:55:55.552999973,0.19999999998617568
448,17,2022-04-14 18:56:00.552999973,0.20000000000436557
449,17,2022-04-14 18:56:05.552999973,0.20000000000436557
450,17,2022-04-14 18:56:10.552999973,0.39999999999054126
451,17,2022-04-14 18:56:15.552999973,0.20000000000436557
452,17,2022-04-14 18:56:20.552999973,0.20000000000436557
453,17,2022-04-14 18:56:25.552999973,0.20000000000436557
454,17,2022-04-14 18:56:30.552999973,0.19999999998617568
455,17,2022-04-14 18:56:35.552999973,0.20000000000436557
456,17,2022-04-14 18:56:40.552999973,0.20000000000436557
457,17,2022-04-14 18:56:45.552999973,0.20000000000436557
458,17,2022-04-14 18:56:50.552999973,0.19999999998617568
459,17,2022-04-14 18:56:55.552999973,0.20000000000436557
460,17,2022-04-14 18:57:00.552999973,0.20000000000436557
461,17,2022-04-14 18:57:05.552999973,0.20000000000436557
462,17,2022-04-14 18:57:10.552999973,0.20000000000436557
463,17,2022-04-14 18:57:15.552999973,0.19999999998617568
464,17,2022-04-14 18:57:20.552999973,0.20000000000436557
465,17,2022-04-14 18:57:25.552999973,0.20000000000436557
466,17,2022-04-14 18:57:30.552999973,0.39999999999054126
467,17,2022-04-14 18:57:35.552999973,0.20000000000436557
468,17,2022-04-14 18:57:40.552999973,0.20000000000436557
469,17,2022-04-14 18:57:45.552999973,0.20000000000436557
470,17,2022-04-14 18:57:50.552999973,0.19999999998617568
471,17,2022-04-14 18:57:55.552999973,0.20000000000436557
472,17,2022-04-14 18:58:00.552999973,0.0
473,17,2022-04-14 18:58:05.552999973,0.20000000000436557
474,17,2022-04-14 18:58:10.552999973,0.5999999999949068
475,17,2022-04-14 18:58:15.552999973,0.20000000000436557
