,cpu,timestamp,value
121,10,2022-04-14 18:51:06.296999931,0.20000000000436557
122,10,2022-04-14 18:51:11.296999931,0.20000000000436557
123,10,2022-04-14 18:51:16.296999931,0.0
124,10,2022-04-14 18:51:21.296999931,0.20000000000436557
125,10,2022-04-14 18:51:26.296999931,0.19999999998617568
126,10,2022-04-14 18:51:31.296999931,0.40000000000873115
127,10,2022-04-14 18:51:36.296999931,0.20000000000436557
128,10,2022-04-14 18:51:41.296999931,0.19999999998617568
129,10,2022-04-14 18:51:46.296999931,0.20000000000436557
130,10,2022-04-14 18:51:51.296999931,0.20000000000436557
131,10,2022-04-14 18:51:56.296999931,0.20000000000436557
132,10,2022-04-14 18:52:01.296999931,0.19999999998617568
133,10,2022-04-14 18:52:06.296999931,0.20000000000436557
134,10,2022-04-14 18:52:11.296999931,0.20000000000436557
135,10,2022-04-14 18:52:16.296999931,0.39999999999054126
136,10,2022-04-14 18:52:21.296999931,0.0
137,10,2022-04-14 18:52:26.296999931,0.40000000000873115
138,10,2022-04-14 18:52:31.296999931,0.39999999999054126
139,10,2022-04-14 18:52:36.296999931,0.20000000000436557
140,10,2022-04-14 18:52:41.296999931,0.20000000000436557
141,10,2022-04-14 18:52:46.296999931,0.20000000000436557
142,10,2022-04-14 18:52:51.296999931,0.19999999998617568
143,10,2022-04-14 18:52:56.296999931,0.20000000000436557
144,11,2022-04-14 18:49:01.296999931,2.2000000000116415
145,11,2022-04-14 18:49:06.296999931,0.19999999998617568
146,11,2022-04-14 18:49:11.296999931,0.20000000000436557
147,11,2022-04-14 18:49:16.296999931,0.20000000000436557
148,11,2022-04-14 18:49:21.296999931,0.20000000000436557
149,11,2022-04-14 18:49:26.296999931,0.19999999998617568
150,11,2022-04-14 18:49:31.296999931,0.20000000000436557
151,11,2022-04-14 18:49:36.296999931,0.20000000000436557
152,11,2022-04-14 18:49:41.296999931,0.20000000000436557
153,11,2022-04-14 18:49:46.296999931,0.19999999998617568
154,11,2022-04-14 18:49:51.296999931,0.20000000000436557
155,11,2022-04-14 18:49:56.296999931,0.20000000000436557
156,11,2022-04-14 18:50:01.296999931,0.20000000000436557
157,11,2022-04-14 18:50:06.296999931,77.99999999999272
158,11,2022-04-14 18:50:11.296999931,100.0
159,11,2022-04-14 18:50:16.296999931,100.0
160,11,2022-04-14 18:50:21.296999931,100.0
161,11,2022-04-14 18:50:26.296999931,100.0
162,11,2022-04-14 18:50:31.296999931,100.0
163,11,2022-04-14 18:50:36.296999931,100.0
164,11,2022-04-14 18:50:41.296999931,100.0
165,11,2022-04-14 18:50:46.296999931,100.0
166,11,2022-04-14 18:50:51.296999931,100.0
167,11,2022-04-14 18:50:56.296999931,100.0
168,11,2022-04-14 18:51:01.296999931,100.0
169,11,2022-04-14 18:51:06.296999931,100.0
170,11,2022-04-14 18:51:11.296999931,100.0
171,11,2022-04-14 18:51:16.296999931,100.0
172,11,2022-04-14 18:51:21.296999931,100.0
173,11,2022-04-14 18:51:26.296999931,100.0
174,11,2022-04-14 18:51:31.296999931,100.0
175,11,2022-04-14 18:51:36.296999931,100.0
176,11,2022-04-14 18:51:41.296999931,100.0
177,11,2022-04-14 18:51:46.296999931,100.0
178,11,2022-04-14 18:51:51.296999931,100.0
179,11,2022-04-14 18:51:56.296999931,100.0
180,11,2022-04-14 18:52:01.296999931,72.60000000000218
181,11,2022-04-14 18:52:06.296999931,0.20000000000436557
182,11,2022-04-14 18:52:11.296999931,0.19999999998617568
183,11,2022-04-14 18:52:16.296999931,0.20000000000436557
184,11,2022-04-14 18:52:21.296999931,0.20000000000436557
185,11,2022-04-14 18:52:26.296999931,0.20000000000436557
186,11,2022-04-14 18:52:31.296999931,0.19999999998617568
187,11,2022-04-14 18:52:36.296999931,0.20000000000436557
188,11,2022-04-14 18:52:41.296999931,0.20000000000436557
189,11,2022-04-14 18:52:46.296999931,0.20000000000436557
190,11,2022-04-14 18:52:51.296999931,0.20000000000436557
191,11,2022-04-14 18:52:56.296999931,0.19999999998617568
192,12,2022-04-14 18:49:01.296999931,2.399999999997817
193,12,2022-04-14 18:49:06.296999931,0.20000000000436557
194,12,2022-04-14 18:49:11.296999931,0.19999999998617568
195,12,2022-04-14 18:49:16.296999931,0.20000000000436557
196,12,2022-04-14 18:49:21.296999931,0.20000000000436557
197,12,2022-04-14 18:49:26.296999931,0.20000000000436557
198,12,2022-04-14 18:49:31.296999931,0.19999999998617568
199,12,2022-04-14 18:49:36.296999931,0.20000000000436557
200,12,2022-04-14 18:49:41.296999931,0.20000000000436557
201,12,2022-04-14 18:49:46.296999931,0.20000000000436557
202,12,2022-04-14 18:49:51.296999931,0.39999999999054126
203,12,2022-04-14 18:49:56.296999931,0.20000000000436557
204,12,2022-04-14 18:50:01.296999931,0.0
205,12,2022-04-14 18:50:06.296999931,77.99999999999272
206,12,2022-04-14 18:50:11.296999931,100.0
207,12,2022-04-14 18:50:16.296999931,100.0
208,12,2022-04-14 18:50:21.296999931,100.0
209,12,2022-04-14 18:50:26.296999931,100.0
210,12,2022-04-14 18:50:31.296999931,100.0
211,12,2022-04-14 18:50:36.296999931,100.0
212,12,2022-04-14 18:50:41.296999931,100.0
213,12,2022-04-14 18:50:46.296999931,100.0
214,12,2022-04-14 18:50:51.296999931,100.0
215,12,2022-04-14 18:50:56.296999931,100.0
216,12,2022-04-14 18:51:01.296999931,100.0
217,12,2022-04-14 18:51:06.296999931,100.0
218,12,2022-04-14 18:51:11.296999931,100.0
219,12,2022-04-14 18:51:16.296999931,100.0
220,12,2022-04-14 18:51:21.296999931,100.0
221,12,2022-04-14 18:51:26.296999931,100.0
222,12,2022-04-14 18:51:31.296999931,100.0
223,12,2022-04-14 18:51:36.296999931,100.0
224,12,2022-04-14 18:51:41.296999931,100.0
225,12,2022-04-14 18:51:46.296999931,100.0
226,12,2022-04-14 18:51:51.296999931,100.0
227,12,2022-04-14 18:51:56.296999931,100.0
228,12,2022-04-14 18:52:01.296999931,74.60000000000946
229,12,2022-04-14 18:52:06.296999931,0.0
230,12,2022-04-14 18:52:11.296999931,0.39999999999054126
231,12,2022-04-14 18:52:16.296999931,0.20000000000436557
232,12,2022-04-14 18:52:21.296999931,0.20000000000436557
233,12,2022-04-14 18:52:26.296999931,0.20000000000436557
234,12,2022-04-14 18:52:31.296999931,0.19999999998617568
235,12,2022-04-14 18:52:36.296999931,0.0
236,12,2022-04-14 18:52:41.296999931,0.20000000000436557
237,12,2022-04-14 18:52:46.296999931,0.20000000000436557
238,12,2022-04-14 18:52:51.296999931,0.20000000000436557
239,12,2022-04-14 18:52:56.296999931,0.20000000000436557
240,13,2022-04-14 18:49:01.296999931,2.600000000002183
241,13,2022-04-14 18:49:06.296999931,0.19999999998617568
242,13,2022-04-14 18:49:11.296999931,0.20000000000436557
243,13,2022-04-14 18:49:16.296999931,0.20000000000436557
244,13,2022-04-14 18:49:21.296999931,0.20000000000436557
245,13,2022-04-14 18:49:26.296999931,0.39999999999054126
246,13,2022-04-14 18:49:31.296999931,0.0
247,13,2022-04-14 18:49:36.296999931,0.20000000000436557
248,13,2022-04-14 18:49:41.296999931,0.20000000000436557
249,13,2022-04-14 18:49:46.296999931,0.39999999999054126
250,13,2022-04-14 18:49:51.296999931,0.20000000000436557
251,13,2022-04-14 18:49:56.296999931,0.20000000000436557
252,13,2022-04-14 18:50:01.296999931,0.19999999998617568
253,13,2022-04-14 18:50:06.296999931,0.6000000000130967
254,13,2022-04-14 18:50:11.296999931,0.20000000000436557
255,13,2022-04-14 18:50:16.296999931,0.19999999998617568
256,13,2022-04-14 18:50:21.296999931,0.20000000000436557
257,13,2022-04-14 18:50:26.296999931,0.20000000000436557
258,13,2022-04-14 18:50:31.296999931,0.20000000000436557
259,13,2022-04-14 18:50:36.296999931,0.19999999998617568
260,13,2022-04-14 18:50:41.296999931,0.20000000000436557
261,13,2022-04-14 18:50:46.296999931,0.20000000000436557
262,13,2022-04-14 18:50:51.296999931,0.20000000000436557
263,13,2022-04-14 18:50:56.296999931,0.19999999998617568
264,13,2022-04-14 18:51:01.296999931,0.20000000000436557
265,13,2022-04-14 18:51:06.296999931,0.20000000000436557
266,13,2022-04-14 18:51:11.296999931,0.20000000000436557
267,13,2022-04-14 18:51:16.296999931,0.19999999998617568
268,13,2022-04-14 18:51:21.296999931,0.40000000000873115
269,13,2022-04-14 18:51:26.296999931,0.20000000000436557
270,13,2022-04-14 18:51:31.296999931,0.19999999998617568
271,13,2022-04-14 18:51:36.296999931,0.20000000000436557
272,13,2022-04-14 18:51:41.296999931,0.20000000000436557
273,13,2022-04-14 18:51:46.296999931,0.20000000000436557
274,13,2022-04-14 18:51:51.296999931,0.19999999998617568
275,13,2022-04-14 18:51:56.296999931,0.20000000000436557
276,13,2022-04-14 18:52:01.296999931,0.20000000000436557
277,13,2022-04-14 18:52:06.296999931,0.20000000000436557
278,13,2022-04-14 18:52:11.296999931,0.20000000000436557
279,13,2022-04-14 18:52:16.296999931,0.19999999998617568
280,13,2022-04-14 18:52:21.296999931,0.20000000000436557
281,13,2022-04-14 18:52:26.296999931,0.20000000000436557
282,13,2022-04-14 18:52:31.296999931,0.20000000000436557
283,13,2022-04-14 18:52:36.296999931,0.19999999998617568
284,13,2022-04-14 18:52:41.296999931,0.20000000000436557
285,13,2022-04-14 18:52:46.296999931,0.20000000000436557
286,13,2022-04-14 18:52:51.296999931,0.20000000000436557
287,13,2022-04-14 18:52:56.296999931,0.19999999998617568
288,14,2022-04-14 18:49:01.296999931,4.000000000014552
289,14,2022-04-14 18:49:06.296999931,0.19999999998617568
290,14,2022-04-14 18:49:11.296999931,0.20000000000436557
291,14,2022-04-14 18:49:16.296999931,0.20000000000436557
292,14,2022-04-14 18:49:21.296999931,0.5999999999949068
293,14,2022-04-14 18:49:26.296999931,0.20000000000436557
294,14,2022-04-14 18:49:31.296999931,0.20000000000436557
295,14,2022-04-14 18:49:36.296999931,0.0
296,14,2022-04-14 18:49:41.296999931,0.39999999999054126
297,14,2022-04-14 18:49:46.296999931,0.20000000000436557
298,14,2022-04-14 18:49:51.296999931,0.20000000000436557
299,14,2022-04-14 18:49:56.296999931,0.19999999998617568
300,14,2022-04-14 18:50:01.296999931,0.20000000000436557
301,14,2022-04-14 18:50:06.296999931,0.20000000000436557
302,14,2022-04-14 18:50:11.296999931,0.20000000000436557
303,14,2022-04-14 18:50:16.296999931,0.19999999998617568
304,14,2022-04-14 18:50:21.296999931,0.20000000000436557
305,14,2022-04-14 18:50:26.296999931,0.20000000000436557
306,14,2022-04-14 18:50:31.296999931,0.20000000000436557
307,14,2022-04-14 18:50:36.296999931,0.19999999998617568
308,14,2022-04-14 18:50:41.296999931,0.20000000000436557
309,14,2022-04-14 18:50:46.296999931,0.20000000000436557
310,14,2022-04-14 18:50:51.296999931,0.20000000000436557
311,14,2022-04-14 18:50:56.296999931,0.20000000000436557
312,14,2022-04-14 18:51:01.296999931,0.19999999998617568
313,14,2022-04-14 18:51:06.296999931,0.20000000000436557
314,14,2022-04-14 18:51:11.296999931,0.40000000000873115
315,14,2022-04-14 18:51:16.296999931,0.19999999998617568
316,14,2022-04-14 18:51:21.296999931,0.20000000000436557
317,14,2022-04-14 18:51:26.296999931,0.20000000000436557
318,14,2022-04-14 18:51:31.296999931,0.20000000000436557
319,14,2022-04-14 18:51:36.296999931,0.19999999998617568
320,14,2022-04-14 18:51:41.296999931,0.20000000000436557
321,14,2022-04-14 18:51:46.296999931,0.20000000000436557
322,14,2022-04-14 18:51:51.296999931,0.20000000000436557
323,14,2022-04-14 18:51:56.296999931,0.19999999998617568
324,14,2022-04-14 18:52:01.296999931,0.20000000000436557
325,14,2022-04-14 18:52:06.296999931,0.20000000000436557
326,14,2022-04-14 18:52:11.296999931,0.39999999999054126
327,14,2022-04-14 18:52:16.296999931,0.20000000000436557
328,14,2022-04-14 18:52:21.296999931,0.20000000000436557
329,14,2022-04-14 18:52:26.296999931,0.20000000000436557
330,14,2022-04-14 18:52:31.296999931,0.19999999998617568
331,14,2022-04-14 18:52:36.296999931,0.20000000000436557
332,14,2022-04-14 18:52:41.296999931,0.20000000000436557
333,14,2022-04-14 18:52:46.296999931,0.20000000000436557
334,14,2022-04-14 18:52:51.296999931,0.20000000000436557
335,14,2022-04-14 18:52:56.296999931,0.0
336,15,2022-04-14 18:49:01.296999931,2.599999999983993
337,15,2022-04-14 18:49:06.296999931,0.40000000000873115
338,15,2022-04-14 18:49:11.296999931,0.20000000000436557
339,15,2022-04-14 18:49:16.296999931,0.19999999998617568
340,15,2022-04-14 18:49:21.296999931,0.40000000000873115
341,15,2022-04-14 18:49:26.296999931,0.20000000000436557
342,15,2022-04-14 18:49:31.296999931,0.19999999998617568
343,15,2022-04-14 18:49:36.296999931,0.20000000000436557
344,15,2022-04-14 18:49:41.296999931,0.40000000000873115
345,15,2022-04-14 18:49:46.296999931,0.20000000000436557
346,15,2022-04-14 18:49:51.296999931,0.19999999998617568
347,15,2022-04-14 18:49:56.296999931,0.20000000000436557
348,15,2022-04-14 18:50:01.296999931,0.40000000000873115
349,15,2022-04-14 18:50:06.296999931,4.399999999986903
350,15,2022-04-14 18:50:11.296999931,0.40000000000873115
351,15,2022-04-14 18:50:16.296999931,0.20000000000436557
352,15,2022-04-14 18:50:21.296999931,0.19999999998617568
353,15,2022-04-14 18:50:26.296999931,0.20000000000436557
354,15,2022-04-14 18:50:31.296999931,0.20000000000436557
355,15,2022-04-14 18:50:36.296999931,0.20000000000436557
356,15,2022-04-14 18:50:41.296999931,0.19999999998617568
357,15,2022-04-14 18:50:46.296999931,0.20000000000436557
358,15,2022-04-14 18:50:51.296999931,0.20000000000436557
359,15,2022-04-14 18:50:56.296999931,0.20000000000436557
360,15,2022-04-14 18:51:01.296999931,0.19999999998617568
361,15,2022-04-14 18:51:06.296999931,0.40000000000873115
362,15,2022-04-14 18:51:11.296999931,0.20000000000436557
363,15,2022-04-14 18:51:16.296999931,0.19999999998617568
364,15,2022-04-14 18:51:21.296999931,0.20000000000436557
365,15,2022-04-14 18:51:26.296999931,0.20000000000436557
366,15,2022-04-14 18:51:31.296999931,0.20000000000436557
367,15,2022-04-14 18:51:36.296999931,0.19999999998617568
368,15,2022-04-14 18:51:41.296999931,0.20000000000436557
369,15,2022-04-14 18:51:46.296999931,0.6000000000130967
370,15,2022-04-14 18:51:51.296999931,0.19999999998617568
371,15,2022-04-14 18:51:56.296999931,0.20000000000436557
372,15,2022-04-14 18:52:01.296999931,0.20000000000436557
373,15,2022-04-14 18:52:06.296999931,0.20000000000436557
374,15,2022-04-14 18:52:11.296999931,0.19999999998617568
375,15,2022-04-14 18:52:16.296999931,0.20000000000436557
376,15,2022-04-14 18:52:21.296999931,0.20000000000436557
377,15,2022-04-14 18:52:26.296999931,0.39999999999054126
378,15,2022-04-14 18:52:31.296999931,0.0
379,15,2022-04-14 18:52:36.296999931,0.40000000000873115
380,15,2022-04-14 18:52:41.296999931,0.0
381,15,2022-04-14 18:52:46.296999931,0.20000000000436557
382,15,2022-04-14 18:52:51.296999931,0.19999999998617568
383,15,2022-04-14 18:52:56.296999931,0.20000000000436557
384,16,2022-04-14 18:49:01.296999931,5.200000000004366
385,16,2022-04-14 18:49:06.296999931,0.40000000000873115
386,16,2022-04-14 18:49:11.296999931,0.19999999998617568
387,16,2022-04-14 18:49:16.296999931,0.0
388,16,2022-04-14 18:49:21.296999931,0.20000000000436557
389,16,2022-04-14 18:49:26.296999931,0.20000000000436557
390,16,2022-04-14 18:49:31.296999931,0.20000000000436557
391,16,2022-04-14 18:49:36.296999931,0.19999999998617568
392,16,2022-04-14 18:49:41.296999931,0.40000000000873115
393,16,2022-04-14 18:49:46.296999931,0.20000000000436557
394,16,2022-04-14 18:49:51.296999931,0.20000000000436557
395,16,2022-04-14 18:49:56.296999931,0.19999999998617568
396,16,2022-04-14 18:50:01.296999931,0.0
397,16,2022-04-14 18:50:06.296999931,0.40000000000873115
398,16,2022-04-14 18:50:11.296999931,0.39999999999054126
399,16,2022-04-14 18:50:16.296999931,0.20000000000436557
400,16,2022-04-14 18:50:21.296999931,0.20000000000436557
401,16,2022-04-14 18:50:26.296999931,0.20000000000436557
402,16,2022-04-14 18:50:31.296999931,0.19999999998617568
403,16,2022-04-14 18:50:36.296999931,0.20000000000436557
404,16,2022-04-14 18:50:41.296999931,0.20000000000436557
405,16,2022-04-14 18:50:46.296999931,0.20000000000436557
406,16,2022-04-14 18:50:51.296999931,0.19999999998617568
407,16,2022-04-14 18:50:56.296999931,0.20000000000436557
408,16,2022-04-14 18:51:01.296999931,0.20000000000436557
409,16,2022-04-14 18:51:06.296999931,0.20000000000436557
410,16,2022-04-14 18:51:11.296999931,0.0
411,16,2022-04-14 18:51:16.296999931,0.39999999999054126
412,16,2022-04-14 18:51:21.296999931,0.20000000000436557
413,16,2022-04-14 18:51:26.296999931,0.20000000000436557
414,16,2022-04-14 18:51:31.296999931,0.19999999998617568
415,16,2022-04-14 18:51:36.296999931,0.20000000000436557
416,16,2022-04-14 18:51:41.296999931,0.20000000000436557
417,16,2022-04-14 18:51:46.296999931,0.0
418,16,2022-04-14 18:51:51.296999931,0.40000000000873115
419,16,2022-04-14 18:51:56.296999931,0.19999999998617568
420,16,2022-04-14 18:52:01.296999931,0.0
421,16,2022-04-14 18:52:06.296999931,0.20000000000436557
422,16,2022-04-14 18:52:11.296999931,0.40000000000873115
423,16,2022-04-14 18:52:16.296999931,0.19999999998617568
424,16,2022-04-14 18:52:21.296999931,0.20000000000436557
425,16,2022-04-14 18:52:26.296999931,0.20000000000436557
426,16,2022-04-14 18:52:31.296999931,0.0
427,16,2022-04-14 18:52:36.296999931,0.20000000000436557
428,16,2022-04-14 18:52:41.296999931,0.19999999998617568
429,16,2022-04-14 18:52:46.296999931,0.20000000000436557
430,16,2022-04-14 18:52:51.296999931,0.20000000000436557
431,16,2022-04-14 18:52:56.296999931,0.20000000000436557
432,17,2022-04-14 18:49:01.296999931,4.799999999995634
433,17,2022-04-14 18:49:06.296999931,0.20000000000436557
434,17,2022-04-14 18:49:11.296999931,0.19999999998617568
435,17,2022-04-14 18:49:16.296999931,0.0
436,17,2022-04-14 18:49:21.296999931,0.20000000000436557
437,17,2022-04-14 18:49:26.296999931,0.40000000000873115
438,17,2022-04-14 18:49:31.296999931,0.0
439,17,2022-04-14 18:49:36.296999931,0.19999999998617568
440,17,2022-04-14 18:49:41.296999931,0.20000000000436557
441,17,2022-04-14 18:49:46.296999931,0.20000000000436557
442,17,2022-04-14 18:49:51.296999931,0.20000000000436557
443,17,2022-04-14 18:49:56.296999931,0.19999999998617568
444,17,2022-04-14 18:50:01.296999931,0.6000000000130967
445,17,2022-04-14 18:50:06.296999931,0.19999999998617568
446,17,2022-04-14 18:50:11.296999931,0.20000000000436557
447,17,2022-04-14 18:50:16.296999931,0.20000000000436557
448,17,2022-04-14 18:50:21.296999931,0.20000000000436557
449,17,2022-04-14 18:50:26.296999931,0.20000000000436557
450,17,2022-04-14 18:50:31.296999931,0.19999999998617568
451,17,2022-04-14 18:50:36.296999931,0.20000000000436557
452,17,2022-04-14 18:50:41.296999931,0.20000000000436557
453,17,2022-04-14 18:50:46.296999931,0.20000000000436557
454,17,2022-04-14 18:50:51.296999931,0.19999999998617568
455,17,2022-04-14 18:50:56.296999931,0.20000000000436557
456,17,2022-04-14 18:51:01.296999931,0.40000000000873115
457,17,2022-04-14 18:51:06.296999931,0.19999999998617568
458,17,2022-04-14 18:51:11.296999931,0.20000000000436557
459,17,2022-04-14 18:51:16.296999931,0.20000000000436557
460,17,2022-04-14 18:51:21.296999931,0.20000000000436557
461,17,2022-04-14 18:51:26.296999931,0.19999999998617568
462,17,2022-04-14 18:51:31.296999931,0.0
463,17,2022-04-14 18:51:36.296999931,0.40000000000873115
464,17,2022-04-14 18:51:41.296999931,0.20000000000436557
465,17,2022-04-14 18:51:46.296999931,0.19999999998617568
466,17,2022-04-14 18:51:51.296999931,0.20000000000436557
467,17,2022-04-14 18:51:56.296999931,0.0
468,17,2022-04-14 18:52:01.296999931,0.20000000000436557
469,17,2022-04-14 18:52:06.296999931,0.20000000000436557
470,17,2022-04-14 18:52:11.296999931,0.39999999999054126
471,17,2022-04-14 18:52:16.296999931,0.20000000000436557
472,17,2022-04-14 18:52:21.296999931,0.0
473,17,2022-04-14 18:52:26.296999931,0.20000000000436557
474,17,2022-04-14 18:52:31.296999931,0.20000000000436557
475,17,2022-04-14 18:52:36.296999931,0.19999999998617568
476,17,2022-04-14 18:52:41.296999931,0.20000000000436557
