,cpu,timestamp,value
74,0,2022-08-17 03:27:53.730999947,2.6000000000203727
75,0,2022-08-17 03:27:58.730999947,3.6000000000058208
76,0,2022-08-17 03:28:03.730999947,2.638944422215104
77,0,2022-08-17 03:28:08.730999947,3.6000000000058208
78,0,2022-08-17 03:28:13.730999947,2.1608643457499426
79,0,2022-08-17 03:28:18.730999947,7.999999999992724
80,0,2022-08-17 03:28:23.730999947,6.637345061973747
81,0,2022-08-17 03:28:28.730999947,8.563425370153894
82,0,2022-08-17 03:28:33.730999947,3.999999999978172
83,0,2022-08-17 03:28:38.730999947,8.400000000001455
84,0,2022-08-17 03:28:43.730999947,4.599999999991269
85,0,2022-08-17 03:28:48.730999947,6.837265093965314
86,0,2022-08-17 03:28:53.730999947,2.561024409784295
87,0,2022-08-17 03:28:58.730999947,5.437824870060709
88,0,2022-08-17 03:29:03.730999947,3.599999999969441
89,0,2022-08-17 03:29:08.730999947,5.800000000017462
90,0,2022-08-17 03:29:13.730999947,5.562224889969087
91,0,2022-08-17 03:29:18.730999947,6.637345061973747
92,0,2022-08-17 03:29:23.730999947,3.1612645057994087
93,0,2022-08-17 03:29:28.730999947,7.199999999975262
94,0,2022-08-17 03:29:33.730999947,4.400000000023283
95,0,2022-08-17 03:29:38.730999947,3.999999999978172
96,0,2022-08-17 03:29:43.730999947,3.8000000000101863
97,0,2022-08-17 03:29:48.730999947,7.836865253886799
98,0,2022-08-17 03:29:53.730999947,4.361744697902452
99,0,2022-08-17 03:29:58.730999947,3.999999999978172
100,0,2022-08-17 03:30:03.730999947,4.400000000023283
101,0,2022-08-17 03:30:08.730999947,7.599999999983993
102,0,2022-08-17 03:30:13.730999947,4.599999999991269
103,0,2022-08-17 03:30:18.730999947,3.6385445821729405
104,0,2022-08-17 03:30:23.730999947,2.7611044418014643
105,0,2022-08-17 03:30:28.730999947,3.599999999969441
106,0,2022-08-17 03:30:33.730999947,3.8000000000101863
107,0,2022-08-17 03:30:38.730999947,3.8000000000101863
108,0,2022-08-17 03:30:43.730999947,3.838464614164522
109,0,2022-08-17 03:30:48.730999947,3.561424569797367
110,0,2022-08-17 03:30:53.730999947,2.8000000000247383
111,0,2022-08-17 03:30:58.730999947,4.399999999986903
112,0,2022-08-17 03:31:03.730999947,2.7999999999883585
113,0,2022-08-17 03:31:08.730999947,4.000000000014552
114,1,2022-08-17 03:21:43.730999947,0.19999999998617568
115,1,2022-08-17 03:21:48.730999947,0.20000000000436557
116,1,2022-08-17 03:21:53.730999947,0.20000000000436557
117,1,2022-08-17 03:21:58.730999947,0.20000000000436557
118,1,2022-08-17 03:22:03.730999947,0.20000000000436557
119,1,2022-08-17 03:22:08.730999947,0.23990403837082397
120,1,2022-08-17 03:22:13.730999947,0.1600640256146164
121,1,2022-08-17 03:22:18.730999947,0.23990403838899965
122,1,2022-08-17 03:22:23.730999947,0.1600640256146164
123,1,2022-08-17 03:22:28.730999947,0.23990403837082397
124,1,2022-08-17 03:22:33.730999947,0.1600640256146164
125,1,2022-08-17 03:22:38.730999947,0.20000000000436557
126,1,2022-08-17 03:22:43.730999947,0.20000000000436557
127,1,2022-08-17 03:22:48.730999947,31.79999999998472
128,1,2022-08-17 03:22:53.730999947,100.0
129,1,2022-08-17 03:22:58.730999947,100.0
130,1,2022-08-17 03:23:03.730999947,100.0
131,1,2022-08-17 03:23:08.730999947,100.0
132,1,2022-08-17 03:23:13.730999947,100.0
133,1,2022-08-17 03:23:18.730999947,100.0
134,1,2022-08-17 03:23:23.730999947,100.0
135,1,2022-08-17 03:23:28.730999947,100.0
136,1,2022-08-17 03:23:33.730999947,100.0
137,1,2022-08-17 03:23:38.730999947,33.82646941224529
138,1,2022-08-17 03:23:43.730999947,0.1600640256146164
139,1,2022-08-17 03:23:48.730999947,0.0
140,1,2022-08-17 03:23:53.730999947,0.39999999999054126
141,1,2022-08-17 03:23:58.730999947,0.20000000000436557
142,1,2022-08-17 03:24:03.730999947,0.23990403838899965
143,1,2022-08-17 03:24:08.730999947,0.19999999998617568
144,1,2022-08-17 03:24:13.730999947,0.20000000000436557
145,1,2022-08-17 03:24:18.730999947,0.1600640256146164
146,1,2022-08-17 03:24:23.730999947,0.0
147,1,2022-08-17 03:24:28.730999947,0.20000000000436557
148,1,2022-08-17 03:24:33.730999947,0.19999999998617568
149,1,2022-08-17 03:24:38.730999947,0.20000000000436557
150,1,2022-08-17 03:24:43.730999947,0.20000000000436557
151,1,2022-08-17 03:24:48.730999947,0.23990403838899965
152,1,2022-08-17 03:24:53.730999947,0.1600640256146164
153,1,2022-08-17 03:24:58.730999947,0.19999999998617568
154,1,2022-08-17 03:25:03.730999947,0.20000000000436557
155,1,2022-08-17 03:25:08.730999947,0.23990403838899965
156,1,2022-08-17 03:25:13.730999947,0.1600640256146164
157,1,2022-08-17 03:25:18.730999947,0.23990403837082397
158,1,2022-08-17 03:25:23.730999947,0.3601440576317856
159,1,2022-08-17 03:25:28.730999947,0.20000000000436557
160,1,2022-08-17 03:25:33.730999947,0.19999999998617568
161,1,2022-08-17 03:25:38.730999947,16.80000000000291
162,1,2022-08-17 03:25:43.730999947,95.5999999999949
163,1,2022-08-17 03:25:48.730999947,96.60000000001673
164,1,2022-08-17 03:25:53.730999947,92.99999999999272
165,1,2022-08-17 03:25:58.730999947,99.20000000000073
166,1,2022-08-17 03:26:03.730999947,96.20151939223292
167,1,2022-08-17 03:26:08.730999947,96.200000000008
168,1,2022-08-17 03:26:13.730999947,5.762304921968067
169,1,2022-08-17 03:26:18.730999947,0.23990403838899965
170,1,2022-08-17 03:26:23.730999947,0.1600640256146164
171,1,2022-08-17 03:26:28.730999947,0.19999999998617568
172,1,2022-08-17 03:26:33.730999947,0.20000000000436557
173,1,2022-08-17 03:26:38.730999947,0.20000000000436557
174,1,2022-08-17 03:26:43.730999947,0.03998400639744659
175,1,2022-08-17 03:26:48.730999947,0.1600640256146164
176,1,2022-08-17 03:26:53.730999947,0.19999999998617568
177,1,2022-08-17 03:26:58.730999947,0.20000000000436557
178,1,2022-08-17 03:27:03.730999947,0.23990403838899965
179,1,2022-08-17 03:27:08.730999947,0.20000000000436557
180,1,2022-08-17 03:27:13.730999947,0.19999999998617568
181,1,2022-08-17 03:27:18.730999947,0.1600640256146164
182,1,2022-08-17 03:27:23.730999947,0.20000000000436557
183,1,2022-08-17 03:27:28.730999947,0.23990403838899965
184,1,2022-08-17 03:27:33.730999947,0.19999999998617568
185,1,2022-08-17 03:27:38.730999947,0.20000000000436557
186,1,2022-08-17 03:27:43.730999947,0.1600640256146164
187,1,2022-08-17 03:27:48.730999947,0.20000000000436557
188,1,2022-08-17 03:27:53.730999947,0.20000000000436557
189,1,2022-08-17 03:27:58.730999947,0.19999999998617568
190,1,2022-08-17 03:28:03.730999947,0.23990403838899965
191,1,2022-08-17 03:28:08.730999947,0.0
192,1,2022-08-17 03:28:13.730999947,80.39215686275384
193,1,2022-08-17 03:28:18.730999947,83.99999999999636
194,1,2022-08-17 03:28:23.730999947,93.40263894442369
195,1,2022-08-17 03:28:28.730999947,78.59143657461748
196,1,2022-08-17 03:28:33.730999947,75.0
197,1,2022-08-17 03:28:38.730999947,77.60000000000218
198,1,2022-08-17 03:28:43.730999947,65.79999999999927
199,1,2022-08-17 03:28:48.730999947,57.21711315474974
200,1,2022-08-17 03:28:53.730999947,65.78631452580959
201,1,2022-08-17 03:28:58.730999947,74.0103958416597
202,1,2022-08-17 03:29:03.730999947,76.00000000000364
203,1,2022-08-17 03:29:08.730999947,80.79999999999927
204,1,2022-08-17 03:29:13.730999947,74.38975590234784
205,1,2022-08-17 03:29:18.730999947,79.8080767693061
206,1,2022-08-17 03:29:23.730999947,68.58743497397722
207,1,2022-08-17 03:29:28.730999947,65.20000000000437
208,1,2022-08-17 03:29:33.730999947,69.60000000000946
209,1,2022-08-17 03:29:38.730999947,79.79999999999563
210,1,2022-08-17 03:29:43.730999947,77.99999999999272
211,1,2022-08-17 03:29:48.730999947,80.00799680127949
212,1,2022-08-17 03:29:53.730999947,66.18647458984394
213,1,2022-08-17 03:29:58.730999947,77.99999999999272
214,1,2022-08-17 03:30:03.730999947,78.19999999999709
215,1,2022-08-17 03:30:08.730999947,81.80000000000291
216,1,2022-08-17 03:30:13.730999947,70.40000000000873
217,1,2022-08-17 03:30:18.730999947,0.43982407036239124
218,1,2022-08-17 03:30:23.730999947,0.1600640256146164
219,1,2022-08-17 03:30:28.730999947,0.20000000000436557
220,1,2022-08-17 03:30:33.730999947,0.20000000000436557
221,1,2022-08-17 03:30:38.730999947,0.19999999998617568
222,1,2022-08-17 03:30:43.730999947,0.23990403838899965
223,1,2022-08-17 03:30:48.730999947,0.1600640256146164
224,1,2022-08-17 03:30:53.730999947,0.20000000000436557
225,1,2022-08-17 03:30:58.730999947,0.19999999998617568
226,1,2022-08-17 03:31:03.730999947,0.20000000000436557
227,1,2022-08-17 03:31:08.730999947,0.40000000000873115
228,10,2022-08-17 03:21:43.730999947,0.20000000000436557
229,10,2022-08-17 03:21:48.730999947,0.19999999998617568
230,10,2022-08-17 03:21:53.730999947,0.20000000000436557
231,10,2022-08-17 03:21:58.730999947,0.20000000000436557
232,10,2022-08-17 03:22:03.730999947,0.20000000000436557
233,10,2022-08-17 03:22:08.730999947,0.23990403837082397
234,10,2022-08-17 03:22:13.730999947,0.1600640256146164
235,10,2022-08-17 03:22:18.730999947,0.43982407038058113
236,10,2022-08-17 03:22:23.730999947,0.1600640256146164
237,10,2022-08-17 03:22:28.730999947,0.23990403837082397
238,10,2022-08-17 03:22:33.730999947,-0.04001600640255276
239,10,2022-08-17 03:22:38.730999947,0.40000000000873115
240,10,2022-08-17 03:22:43.730999947,0.20000000000436557
241,10,2022-08-17 03:22:48.730999947,31.39999999999418
242,10,2022-08-17 03:22:53.730999947,100.0
243,10,2022-08-17 03:22:58.730999947,100.0
244,10,2022-08-17 03:23:03.730999947,100.0
245,10,2022-08-17 03:23:08.730999947,100.0
246,10,2022-08-17 03:23:13.730999947,100.0
247,10,2022-08-17 03:23:18.730999947,100.0
248,10,2022-08-17 03:23:23.730999947,100.0
249,10,2022-08-17 03:23:28.730999947,100.0
250,10,2022-08-17 03:23:33.730999947,100.0
251,10,2022-08-17 03:23:38.730999947,33.02678928427902
252,10,2022-08-17 03:23:43.730999947,0.1600640256146164
253,10,2022-08-17 03:23:48.730999947,0.20000000000436557
254,10,2022-08-17 03:23:53.730999947,0.20000000000436557
255,10,2022-08-17 03:23:58.730999947,0.0
256,10,2022-08-17 03:24:03.730999947,0.43982407036239124
257,10,2022-08-17 03:24:08.730999947,0.20000000000436557
258,10,2022-08-17 03:24:13.730999947,0.0
259,10,2022-08-17 03:24:18.730999947,0.3601440576135815
260,10,2022-08-17 03:24:23.730999947,0.20000000000436557
261,10,2022-08-17 03:24:28.730999947,0.20000000000436557
262,10,2022-08-17 03:24:33.730999947,0.20000000000436557
263,10,2022-08-17 03:24:38.730999947,0.0
264,10,2022-08-17 03:24:43.730999947,0.19999999998617568
265,10,2022-08-17 03:24:48.730999947,0.23990403838899965
266,10,2022-08-17 03:24:53.730999947,0.1600640256146164
267,10,2022-08-17 03:24:58.730999947,0.39999999999054126
268,10,2022-08-17 03:25:03.730999947,0.20000000000436557
269,10,2022-08-17 03:25:08.730999947,0.03998400639744659
270,10,2022-08-17 03:25:13.730999947,0.1600640256146164
271,10,2022-08-17 03:25:18.730999947,0.43982407036239124
272,10,2022-08-17 03:25:23.730999947,-0.04001600640255276
273,10,2022-08-17 03:25:28.730999947,0.40000000000873115
274,10,2022-08-17 03:25:33.730999947,0.0
275,10,2022-08-17 03:25:38.730999947,17.19999999999345
276,10,2022-08-17 03:25:43.730999947,97.60000000000218
277,10,2022-08-17 03:25:48.730999947,99.60000000000946
278,10,2022-08-17 03:25:53.730999947,99.20000000000073
279,10,2022-08-17 03:25:58.730999947,93.40000000000146
280,10,2022-08-17 03:26:03.730999947,95.80167932826797
281,10,2022-08-17 03:26:08.730999947,95.99999999998545
282,10,2022-08-17 03:26:13.730999947,5.962384953985236
283,10,2022-08-17 03:26:18.730999947,0.03998400639744659
284,10,2022-08-17 03:26:23.730999947,0.1600640256146164
285,10,2022-08-17 03:26:28.730999947,0.20000000000436557
286,10,2022-08-17 03:26:33.730999947,0.20000000000436557
287,10,2022-08-17 03:26:38.730999947,0.19999999998617568
288,10,2022-08-17 03:26:43.730999947,0.23990403838899965
289,10,2022-08-17 03:26:48.730999947,0.1600640256146164
290,10,2022-08-17 03:26:53.730999947,0.20000000000436557
291,10,2022-08-17 03:26:58.730999947,0.0
292,10,2022-08-17 03:27:03.730999947,0.23990403837082397
293,10,2022-08-17 03:27:08.730999947,0.20000000000436557
294,10,2022-08-17 03:27:13.730999947,0.20000000000436557
295,10,2022-08-17 03:27:18.730999947,0.3601440576135815
296,10,2022-08-17 03:27:23.730999947,0.0
297,10,2022-08-17 03:27:28.730999947,0.23990403838899965
298,10,2022-08-17 03:27:33.730999947,0.20000000000436557
299,10,2022-08-17 03:27:38.730999947,0.0
300,10,2022-08-17 03:27:43.730999947,0.3601440576135815
301,10,2022-08-17 03:27:48.730999947,0.20000000000436557
302,10,2022-08-17 03:27:53.730999947,0.20000000000436557
303,10,2022-08-17 03:27:58.730999947,0.20000000000436557
304,10,2022-08-17 03:28:03.730999947,0.23990403837082397
305,10,2022-08-17 03:28:08.730999947,0.20000000000436557
306,10,2022-08-17 03:28:13.730999947,80.79231692676998
307,10,2022-08-17 03:28:18.730999947,83.60000000000582
308,10,2022-08-17 03:28:23.730999947,91.8032786885275
309,10,2022-08-17 03:28:28.730999947,87.39495798319109
310,10,2022-08-17 03:28:33.730999947,78.40000000000146
311,10,2022-08-17 03:28:38.730999947,76.80000000000291
312,10,2022-08-17 03:28:43.730999947,64.79999999999563
313,10,2022-08-17 03:28:48.730999947,57.21711315473156
314,10,2022-08-17 03:28:53.730999947,59.38375350140566
315,10,2022-08-17 03:28:58.730999947,74.0103958416597
316,10,2022-08-17 03:29:03.730999947,75.20000000000437
317,10,2022-08-17 03:29:08.730999947,80.79999999999927
318,10,2022-08-17 03:29:13.730999947,78.19127651060133
319,10,2022-08-17 03:29:18.730999947,79.80807676928792
320,10,2022-08-17 03:29:23.730999947,68.18727490997927
321,10,2022-08-17 03:29:28.730999947,65.0
322,10,2022-08-17 03:29:33.730999947,63.19999999999709
323,10,2022-08-17 03:29:38.730999947,83.59999999998763
324,10,2022-08-17 03:29:43.730999947,88.80000000001019
325,10,2022-08-17 03:29:48.730999947,81.40743702518411
326,10,2022-08-17 03:29:53.730999947,58.98359343737131
327,10,2022-08-17 03:29:58.730999947,77.60000000000218
328,10,2022-08-17 03:30:03.730999947,55.200000000004366
329,10,2022-08-17 03:30:08.730999947,87.00000000000728
330,10,2022-08-17 03:30:13.730999947,68.99999999999636
331,10,2022-08-17 03:30:18.730999947,0.43982407036239124
332,10,2022-08-17 03:30:23.730999947,0.1600640256146164
333,10,2022-08-17 03:30:28.730999947,0.20000000000436557
334,10,2022-08-17 03:30:33.730999947,0.39999999999054126
335,10,2022-08-17 03:30:38.730999947,0.20000000000436557
336,10,2022-08-17 03:30:43.730999947,0.03998400639744659
337,10,2022-08-17 03:30:48.730999947,0.1600640256146164
338,10,2022-08-17 03:30:53.730999947,0.39999999999054126
339,10,2022-08-17 03:30:58.730999947,0.20000000000436557
340,10,2022-08-17 03:31:03.730999947,0.40000000000873115
341,10,2022-08-17 03:31:08.730999947,0.19999999998617568
342,11,2022-08-17 03:21:43.730999947,0.20000000000436557
343,11,2022-08-17 03:21:48.730999947,0.20000000000436557
344,11,2022-08-17 03:21:53.730999947,0.19999999998617568
345,11,2022-08-17 03:21:58.730999947,0.20000000000436557
346,11,2022-08-17 03:22:03.730999947,0.20000000000436557
347,11,2022-08-17 03:22:08.730999947,0.23990403838899965
348,11,2022-08-17 03:22:13.730999947,0.1600640255964123
349,11,2022-08-17 03:22:18.730999947,0.23990403838899965
350,11,2022-08-17 03:22:23.730999947,0.1600640256146164
351,11,2022-08-17 03:22:28.730999947,0.23990403838899965
352,11,2022-08-17 03:22:33.730999947,0.1600640255964123
353,11,2022-08-17 03:22:38.730999947,0.20000000000436557
354,11,2022-08-17 03:22:43.730999947,0.20000000000436557
355,11,2022-08-17 03:22:48.730999947,31.599999999998545
356,11,2022-08-17 03:22:53.730999947,100.0
357,11,2022-08-17 03:22:58.730999947,100.0
358,11,2022-08-17 03:23:03.730999947,100.0
359,11,2022-08-17 03:23:08.730999947,100.0
360,11,2022-08-17 03:23:13.730999947,100.0
361,11,2022-08-17 03:23:18.730999947,100.0
362,11,2022-08-17 03:23:23.730999947,100.0
363,11,2022-08-17 03:23:28.730999947,100.0
364,11,2022-08-17 03:23:33.730999947,100.0
365,11,2022-08-17 03:23:38.730999947,33.02678928427902
366,11,2022-08-17 03:23:43.730999947,-0.04001600640255276
367,11,2022-08-17 03:23:48.730999947,0.20000000000436557
368,11,2022-08-17 03:23:53.730999947,0.20000000000436557
369,11,2022-08-17 03:23:58.730999947,0.20000000000436557
370,11,2022-08-17 03:24:03.730999947,0.23990403837082397
371,11,2022-08-17 03:24:08.730999947,0.20000000000436557
372,11,2022-08-17 03:24:13.730999947,0.20000000000436557
373,11,2022-08-17 03:24:18.730999947,0.1600640256146164
374,11,2022-08-17 03:24:23.730999947,0.20000000000436557
375,11,2022-08-17 03:24:28.730999947,0.19999999998617568
376,11,2022-08-17 03:24:33.730999947,0.20000000000436557
377,11,2022-08-17 03:24:38.730999947,0.20000000000436557
378,11,2022-08-17 03:24:43.730999947,0.0
379,11,2022-08-17 03:24:48.730999947,0.23990403838899965
380,11,2022-08-17 03:24:53.730999947,0.1600640255964123
381,11,2022-08-17 03:24:58.730999947,0.20000000000436557
382,11,2022-08-17 03:25:03.730999947,0.20000000000436557
383,11,2022-08-17 03:25:08.730999947,0.23990403838899965
384,11,2022-08-17 03:25:13.730999947,0.1600640255964123
385,11,2022-08-17 03:25:18.730999947,0.23990403838899965
386,11,2022-08-17 03:25:23.730999947,0.1600640256146164
387,11,2022-08-17 03:25:28.730999947,0.20000000000436557
388,11,2022-08-17 03:25:33.730999947,0.39999999999054126
389,11,2022-08-17 03:25:38.730999947,16.39999999999418
390,11,2022-08-17 03:25:43.730999947,97.60000000000218
391,11,2022-08-17 03:25:48.730999947,99.80000000001382
392,11,2022-08-17 03:25:53.730999947,99.3999999999869
393,11,2022-08-17 03:25:58.730999947,99.20000000000073
394,11,2022-08-17 03:26:03.730999947,99.80007996802661
395,11,2022-08-17 03:26:08.730999947,100.0
396,11,2022-08-17 03:26:13.730999947,5.962384953967032
397,11,2022-08-17 03:26:18.730999947,0.43982407038058113
398,11,2022-08-17 03:26:23.730999947,0.1600640256146164
399,11,2022-08-17 03:26:28.730999947,0.0
400,11,2022-08-17 03:26:33.730999947,0.39999999999054126
401,11,2022-08-17 03:26:38.730999947,0.20000000000436557
402,11,2022-08-17 03:26:43.730999947,0.03998400639744659
403,11,2022-08-17 03:26:48.730999947,0.1600640256146164
404,11,2022-08-17 03:26:53.730999947,0.19999999998617568
405,11,2022-08-17 03:26:58.730999947,0.20000000000436557
406,11,2022-08-17 03:27:03.730999947,0.23990403838899965
407,11,2022-08-17 03:27:08.730999947,0.20000000000436557
408,11,2022-08-17 03:27:13.730999947,0.19999999998617568
409,11,2022-08-17 03:27:18.730999947,0.1600640256146164
410,11,2022-08-17 03:27:23.730999947,0.20000000000436557
411,11,2022-08-17 03:27:28.730999947,0.23990403838899965
412,11,2022-08-17 03:27:33.730999947,0.19999999998617568
413,11,2022-08-17 03:27:38.730999947,0.0
414,11,2022-08-17 03:27:43.730999947,0.3601440576317856
415,11,2022-08-17 03:27:48.730999947,0.20000000000436557
416,11,2022-08-17 03:27:53.730999947,0.20000000000436557
417,11,2022-08-17 03:27:58.730999947,0.19999999998617568
418,11,2022-08-17 03:28:03.730999947,0.23990403838899965
419,11,2022-08-17 03:28:08.730999947,0.20000000000436557
420,11,2022-08-17 03:28:13.730999947,81.19247699078613
421,11,2022-08-17 03:28:18.730999947,85.40000000000873
422,11,2022-08-17 03:28:23.730999947,92.20311875249246
423,11,2022-08-17 03:28:28.730999947,87.59503801520827
424,11,2022-08-17 03:28:33.730999947,77.39999999999782
425,11,2022-08-17 03:28:38.730999947,78.00000000001091
426,11,2022-08-17 03:28:43.730999947,65.19999999998618
427,11,2022-08-17 03:28:48.730999947,58.2167133146894
428,11,2022-08-17 03:28:53.730999947,65.78631452580959
429,11,2022-08-17 03:28:58.730999947,73.61055577767657
430,11,2022-08-17 03:29:03.730999947,76.200000000008
431,11,2022-08-17 03:29:08.730999947,79.20000000000073
432,11,2022-08-17 03:29:13.730999947,78.19127651060133
433,11,2022-08-17 03:29:18.730999947,80.60775689723602
434,11,2022-08-17 03:29:23.730999947,68.38735494197824
435,11,2022-08-17 03:29:28.730999947,65.0
436,11,2022-08-17 03:29:33.730999947,69.79999999999563
437,11,2022-08-17 03:29:38.730999947,78.60000000000582
438,11,2022-08-17 03:29:43.730999947,77.60000000000218
439,11,2022-08-17 03:29:48.730999947,78.00879648140017
440,11,2022-08-17 03:29:53.730999947,59.98399359743898
441,11,2022-08-17 03:29:58.730999947,78.80000000001019
442,11,2022-08-17 03:30:03.730999947,54.799999999995634
443,11,2022-08-17 03:30:08.730999947,86.80000000000291
444,11,2022-08-17 03:30:13.730999947,70.0
445,11,2022-08-17 03:30:18.730999947,0.23990403838899965
446,11,2022-08-17 03:30:23.730999947,0.1600640255964123
447,11,2022-08-17 03:30:28.730999947,0.40000000000873115
448,11,2022-08-17 03:30:33.730999947,0.20000000000436557
449,11,2022-08-17 03:30:38.730999947,0.19999999998617568
450,11,2022-08-17 03:30:43.730999947,0.23990403838899965
451,11,2022-08-17 03:30:48.730999947,0.3601440576317856
452,11,2022-08-17 03:30:53.730999947,0.0
453,11,2022-08-17 03:30:58.730999947,0.19999999998617568
454,11,2022-08-17 03:31:03.730999947,0.20000000000436557
455,11,2022-08-17 03:31:08.730999947,0.20000000000436557
456,12,2022-08-17 03:21:43.730999947,0.20000000000436557
457,12,2022-08-17 03:21:48.730999947,0.20000000000436557
458,12,2022-08-17 03:21:53.730999947,0.39999999999054126
459,12,2022-08-17 03:21:58.730999947,0.20000000000436557
460,12,2022-08-17 03:22:03.730999947,0.20000000000436557
461,12,2022-08-17 03:22:08.730999947,0.23990403837082397
462,12,2022-08-17 03:22:13.730999947,0.1600640256146164
463,12,2022-08-17 03:22:18.730999947,0.23990403838899965
464,12,2022-08-17 03:22:23.730999947,0.1600640256146164
465,12,2022-08-17 03:22:28.730999947,0.23990403838899965
466,12,2022-08-17 03:22:33.730999947,0.1600640255964123
467,12,2022-08-17 03:22:38.730999947,0.20000000000436557
468,12,2022-08-17 03:22:43.730999947,0.40000000000873115
469,12,2022-08-17 03:22:48.730999947,31.79999999998472
470,12,2022-08-17 03:22:53.730999947,100.0
471,12,2022-08-17 03:22:58.730999947,100.0
472,12,2022-08-17 03:23:03.730999947,100.0
473,12,2022-08-17 03:23:08.730999947,100.0
474,12,2022-08-17 03:23:13.730999947,100.0
475,12,2022-08-17 03:23:18.730999947,100.0
476,12,2022-08-17 03:23:23.730999947,100.0
477,12,2022-08-17 03:23:28.730999947,100.0
478,12,2022-08-17 03:23:33.730999947,100.0
479,12,2022-08-17 03:23:38.730999947,31.827269092365967
