,cpu,timestamp,value
92,0,2022-08-17 03:39:05.118999958,5.200000000004366
93,0,2022-08-17 03:39:10.118999958,5.637744902052262
94,0,2022-08-17 03:39:15.118999958,5.200000000004366
95,0,2022-08-17 03:39:20.118999958,6.162464985984201
96,0,2022-08-17 03:39:25.118999958,6.199999999989814
97,0,2022-08-17 03:39:30.118999958,6.000000000021828
98,0,2022-08-17 03:39:35.118999958,6.399999999994179
99,0,2022-08-17 03:39:40.118999958,6.037584965999045
100,0,2022-08-17 03:39:45.118999958,6.162464985984201
101,0,2022-08-17 03:39:50.118999958,6.400000000030559
102,0,2022-08-17 03:39:55.118999958,6.199999999989814
103,0,2022-08-17 03:40:00.118999958,4.199999999982538
104,0,2022-08-17 03:40:05.118999958,3.838464614164522
105,0,2022-08-17 03:40:10.118999958,3.9615846338680996
106,0,2022-08-17 03:40:15.118999958,3.8384646141281564
107,0,2022-08-17 03:40:20.118999958,4.000000000014552
108,0,2022-08-17 03:40:25.118999958,4.199999999982538
109,0,2022-08-17 03:40:30.118999958,4.000000000014552
110,0,2022-08-17 03:40:35.118999958,3.7615046018509304
111,0,2022-08-17 03:40:40.118999958,3.999999999978172
112,0,2022-08-17 03:40:45.118999958,3.8000000000101863
113,0,2022-08-17 03:40:50.118999958,4.000000000014552
114,1,2022-08-17 03:31:25.118999958,0.20000000000436557
115,1,2022-08-17 03:31:30.118999958,0.39999999999054126
116,1,2022-08-17 03:31:35.118999958,0.20000000000436557
117,1,2022-08-17 03:31:40.118999958,0.23990403838899965
118,1,2022-08-17 03:31:45.118999958,0.3601440576135815
119,1,2022-08-17 03:31:50.118999958,0.20000000000436557
120,1,2022-08-17 03:31:55.118999958,0.23990403838899965
121,1,2022-08-17 03:32:00.118999958,0.20000000000436557
122,1,2022-08-17 03:32:05.118999958,0.1600640255964123
123,1,2022-08-17 03:32:10.118999958,0.20000000000436557
124,1,2022-08-17 03:32:15.118999958,0.23990403838899965
125,1,2022-08-17 03:32:20.118999958,0.1600640256146164
126,1,2022-08-17 03:32:25.118999958,0.20000000000436557
127,1,2022-08-17 03:32:30.118999958,3.838464614146332
128,1,2022-08-17 03:32:35.118999958,100.0
129,1,2022-08-17 03:32:40.118999958,100.0
130,1,2022-08-17 03:32:45.118999958,100.0
131,1,2022-08-17 03:32:50.118999958,100.0
132,1,2022-08-17 03:32:55.118999958,100.0
133,1,2022-08-17 03:33:00.118999958,100.0
134,1,2022-08-17 03:33:05.118999958,100.0
135,1,2022-08-17 03:33:10.118999958,100.0
136,1,2022-08-17 03:33:15.118999958,100.0
137,1,2022-08-17 03:33:20.118999958,64.78591436574193
138,1,2022-08-17 03:33:25.118999958,0.23990403838899965
139,1,2022-08-17 03:33:30.118999958,0.3601440576135815
140,1,2022-08-17 03:33:35.118999958,0.23990403838899965
141,1,2022-08-17 03:33:40.118999958,0.20000000000436557
142,1,2022-08-17 03:33:45.118999958,-0.04001600640255276
143,1,2022-08-17 03:33:50.118999958,0.23990403838899965
144,1,2022-08-17 03:33:55.118999958,0.5602240896307649
145,1,2022-08-17 03:34:00.118999958,0.0
146,1,2022-08-17 03:34:05.118999958,0.20000000000436557
147,1,2022-08-17 03:34:10.118999958,0.20000000000436557
148,1,2022-08-17 03:34:15.118999958,0.19999999998617568
149,1,2022-08-17 03:34:20.118999958,0.20000000000436557
150,1,2022-08-17 03:34:25.118999958,0.20000000000436557
151,1,2022-08-17 03:34:30.118999958,0.20000000000436557
152,1,2022-08-17 03:34:35.118999958,0.19999999998617568
153,1,2022-08-17 03:34:40.118999958,0.20000000000436557
154,1,2022-08-17 03:34:45.118999958,0.20000000000436557
155,1,2022-08-17 03:34:50.118999958,0.23990403838899965
156,1,2022-08-17 03:34:55.118999958,0.1600640255964123
157,1,2022-08-17 03:35:00.118999958,0.40000000000873115
158,1,2022-08-17 03:35:05.118999958,0.23990403838899965
159,1,2022-08-17 03:35:10.118999958,0.19999999998617568
160,1,2022-08-17 03:35:15.118999958,0.1600640256146164
161,1,2022-08-17 03:35:20.118999958,0.20000000000436557
162,1,2022-08-17 03:35:25.118999958,84.79999999999563
163,1,2022-08-17 03:35:30.118999958,92.00319872051907
164,1,2022-08-17 03:35:35.118999958,99.79999999999563
165,1,2022-08-17 03:35:40.118999958,99.79991996798283
166,1,2022-08-17 03:35:45.118999958,99.80007996802661
167,1,2022-08-17 03:35:50.118999958,99.79991996798283
168,1,2022-08-17 03:35:55.118999958,22.79999999998836
169,1,2022-08-17 03:36:00.118999958,0.23990403838899965
170,1,2022-08-17 03:36:05.118999958,0.20000000000436557
171,1,2022-08-17 03:36:10.118999958,0.1600640256146164
172,1,2022-08-17 03:36:15.118999958,0.03998400639744659
173,1,2022-08-17 03:36:20.118999958,0.3601440576135815
174,1,2022-08-17 03:36:25.118999958,0.0
175,1,2022-08-17 03:36:30.118999958,0.40000000000873115
176,1,2022-08-17 03:36:35.118999958,0.19999999998617568
177,1,2022-08-17 03:36:40.118999958,0.20000000000436557
178,1,2022-08-17 03:36:45.118999958,0.20000000000436557
179,1,2022-08-17 03:36:50.118999958,0.43982407038058113
180,1,2022-08-17 03:36:55.118999958,0.1600640255964123
181,1,2022-08-17 03:37:00.118999958,0.23990403838899965
182,1,2022-08-17 03:37:05.118999958,0.1600640256146164
183,1,2022-08-17 03:37:10.118999958,0.0
184,1,2022-08-17 03:37:15.118999958,0.20000000000436557
185,1,2022-08-17 03:37:20.118999958,0.19999999998617568
186,1,2022-08-17 03:37:25.118999958,0.20000000000436557
187,1,2022-08-17 03:37:30.118999958,0.40000000000873115
188,1,2022-08-17 03:37:35.118999958,0.19999999998617568
189,1,2022-08-17 03:37:40.118999958,0.20000000000436557
190,1,2022-08-17 03:37:45.118999958,0.03998400639744659
191,1,2022-08-17 03:37:50.118999958,0.3601440576317856
192,1,2022-08-17 03:37:55.118999958,61.999999999989086
193,1,2022-08-17 03:38:00.118999958,65.20000000000437
194,1,2022-08-17 03:38:05.118999958,77.19999999999345
195,1,2022-08-17 03:38:10.118999958,76.20951619353059
196,1,2022-08-17 03:38:15.118999958,52.781112444984544
197,1,2022-08-17 03:38:20.118999958,73.19999999999709
198,1,2022-08-17 03:38:25.118999958,69.59999999999127
199,1,2022-08-17 03:38:30.118999958,64.79999999999563
200,1,2022-08-17 03:38:35.118999958,65.20000000000437
201,1,2022-08-17 03:38:40.118999958,67.20000000001164
202,1,2022-08-17 03:38:45.118999958,72.39999999999782
203,1,2022-08-17 03:38:50.118999958,79.20000000000073
204,1,2022-08-17 03:38:55.118999958,68.59999999998763
205,1,2022-08-17 03:39:00.118999958,75.40000000000873
206,1,2022-08-17 03:39:05.118999958,51.39999999999418
207,1,2022-08-17 03:39:10.118999958,66.61335465813528
208,1,2022-08-17 03:39:15.118999958,73.99999999999636
209,1,2022-08-17 03:39:20.118999958,94.59783913566372
210,1,2022-08-17 03:39:25.118999958,90.20000000000437
211,1,2022-08-17 03:39:30.118999958,92.60000000000218
212,1,2022-08-17 03:39:35.118999958,90.0
213,1,2022-08-17 03:39:40.118999958,95.6017592962764
214,1,2022-08-17 03:39:45.118999958,90.9963985594274
215,1,2022-08-17 03:39:50.118999958,90.19999999998618
216,1,2022-08-17 03:39:55.118999958,86.00000000000364
217,1,2022-08-17 03:40:00.118999958,17.80000000000655
218,1,2022-08-17 03:40:05.118999958,0.23990403838899965
219,1,2022-08-17 03:40:10.118999958,0.1600640255964123
220,1,2022-08-17 03:40:15.118999958,0.23990403838899965
221,1,2022-08-17 03:40:20.118999958,0.20000000000436557
222,1,2022-08-17 03:40:25.118999958,0.39999999999054126
223,1,2022-08-17 03:40:30.118999958,0.20000000000436557
224,1,2022-08-17 03:40:35.118999958,0.1600640256146164
225,1,2022-08-17 03:40:40.118999958,0.20000000000436557
226,1,2022-08-17 03:40:45.118999958,0.19999999998617568
227,1,2022-08-17 03:40:50.118999958,0.20000000000436557
228,10,2022-08-17 03:31:25.118999958,0.20000000000436557
229,10,2022-08-17 03:31:30.118999958,0.39999999999054126
230,10,2022-08-17 03:31:35.118999958,0.20000000000436557
231,10,2022-08-17 03:31:40.118999958,0.43982407038058113
232,10,2022-08-17 03:31:45.118999958,0.3601440576135815
233,10,2022-08-17 03:31:50.118999958,0.20000000000436557
234,10,2022-08-17 03:31:55.118999958,0.23990403838899965
235,10,2022-08-17 03:32:00.118999958,0.20000000000436557
236,10,2022-08-17 03:32:05.118999958,0.1600640255964123
237,10,2022-08-17 03:32:10.118999958,0.20000000000436557
238,10,2022-08-17 03:32:15.118999958,0.03998400639744659
239,10,2022-08-17 03:32:20.118999958,0.1600640256146164
240,10,2022-08-17 03:32:25.118999958,0.20000000000436557
241,10,2022-08-17 03:32:30.118999958,4.038384646137899
242,10,2022-08-17 03:32:35.118999958,100.0
243,10,2022-08-17 03:32:40.118999958,100.0
244,10,2022-08-17 03:32:45.118999958,100.0
245,10,2022-08-17 03:32:50.118999958,100.0
246,10,2022-08-17 03:32:55.118999958,100.0
247,10,2022-08-17 03:33:00.118999958,100.0
248,10,2022-08-17 03:33:05.118999958,100.0
249,10,2022-08-17 03:33:10.118999958,100.0
250,10,2022-08-17 03:33:15.118999958,100.0
251,10,2022-08-17 03:33:20.118999958,66.98679471787624
252,10,2022-08-17 03:33:25.118999958,0.43982407038058113
253,10,2022-08-17 03:33:30.118999958,0.1600640256146164
254,10,2022-08-17 03:33:35.118999958,0.23990403837082397
255,10,2022-08-17 03:33:40.118999958,0.20000000000436557
256,10,2022-08-17 03:33:45.118999958,0.1600640256146164
257,10,2022-08-17 03:33:50.118999958,0.23990403838899965
258,10,2022-08-17 03:33:55.118999958,0.1600640255964123
259,10,2022-08-17 03:34:00.118999958,0.20000000000436557
260,10,2022-08-17 03:34:05.118999958,0.20000000000436557
261,10,2022-08-17 03:34:10.118999958,0.40000000000873115
262,10,2022-08-17 03:34:15.118999958,0.19999999998617568
263,10,2022-08-17 03:34:20.118999958,0.20000000000436557
264,10,2022-08-17 03:34:25.118999958,0.20000000000436557
265,10,2022-08-17 03:34:30.118999958,0.20000000000436557
266,10,2022-08-17 03:34:35.118999958,0.19999999998617568
267,10,2022-08-17 03:34:40.118999958,0.20000000000436557
268,10,2022-08-17 03:34:45.118999958,0.20000000000436557
269,10,2022-08-17 03:34:50.118999958,0.23990403838899965
270,10,2022-08-17 03:34:55.118999958,0.1600640255964123
271,10,2022-08-17 03:35:00.118999958,0.20000000000436557
272,10,2022-08-17 03:35:05.118999958,0.23990403838899965
273,10,2022-08-17 03:35:10.118999958,0.20000000000436557
274,10,2022-08-17 03:35:15.118999958,0.1600640255964123
275,10,2022-08-17 03:35:20.118999958,0.20000000000436557
276,10,2022-08-17 03:35:25.118999958,85.20000000000437
277,10,2022-08-17 03:35:30.118999958,95.6017592962764
278,10,2022-08-17 03:35:35.118999958,99.79999999999563
279,10,2022-08-17 03:35:40.118999958,99.79991996800102
280,10,2022-08-17 03:35:45.118999958,100.0
281,10,2022-08-17 03:35:50.118999958,100.0
282,10,2022-08-17 03:35:55.118999958,23.799999999991996
283,10,2022-08-17 03:36:00.118999958,0.23990403838899965
284,10,2022-08-17 03:36:05.118999958,0.20000000000436557
285,10,2022-08-17 03:36:10.118999958,0.1600640255964123
286,10,2022-08-17 03:36:15.118999958,0.23990403838899965
287,10,2022-08-17 03:36:20.118999958,0.1600640256146164
288,10,2022-08-17 03:36:25.118999958,0.20000000000436557
289,10,2022-08-17 03:36:30.118999958,0.19999999998617568
290,10,2022-08-17 03:36:35.118999958,0.20000000000436557
291,10,2022-08-17 03:36:40.118999958,0.20000000000436557
292,10,2022-08-17 03:36:45.118999958,0.20000000000436557
293,10,2022-08-17 03:36:50.118999958,0.23990403837082397
294,10,2022-08-17 03:36:55.118999958,0.1600640256146164
295,10,2022-08-17 03:37:00.118999958,0.23990403838899965
296,10,2022-08-17 03:37:05.118999958,0.3601440576317856
297,10,2022-08-17 03:37:10.118999958,0.19999999998617568
298,10,2022-08-17 03:37:15.118999958,0.20000000000436557
299,10,2022-08-17 03:37:20.118999958,0.20000000000436557
300,10,2022-08-17 03:37:25.118999958,0.20000000000436557
301,10,2022-08-17 03:37:30.118999958,0.19999999998617568
302,10,2022-08-17 03:37:35.118999958,0.20000000000436557
303,10,2022-08-17 03:37:40.118999958,0.20000000000436557
304,10,2022-08-17 03:37:45.118999958,0.23990403838899965
305,10,2022-08-17 03:37:50.118999958,0.3601440576135815
306,10,2022-08-17 03:37:55.118999958,62.60000000000218
307,10,2022-08-17 03:38:00.118999958,58.400000000001455
308,10,2022-08-17 03:38:05.118999958,56.80000000000291
309,10,2022-08-17 03:38:10.118999958,50.81967213114681
310,10,2022-08-17 03:38:15.118999958,44.9779911964786
311,10,2022-08-17 03:38:20.118999958,66.00000000000364
312,10,2022-08-17 03:38:25.118999958,61.79999999998472
313,10,2022-08-17 03:38:30.118999958,70.6000000000131
314,10,2022-08-17 03:38:35.118999958,72.19999999999345
315,10,2022-08-17 03:38:40.118999958,55.0
316,10,2022-08-17 03:38:45.118999958,70.40000000000873
317,10,2022-08-17 03:38:50.118999958,84.59999999999127
318,10,2022-08-17 03:38:55.118999958,66.59999999999854
319,10,2022-08-17 03:39:00.118999958,74.20000000000073
320,10,2022-08-17 03:39:05.118999958,50.59999999999491
321,10,2022-08-17 03:39:10.118999958,66.4134346261619
322,10,2022-08-17 03:39:15.118999958,71.59999999999854
323,10,2022-08-17 03:39:20.118999958,94.59783913564553
324,10,2022-08-17 03:39:25.118999958,89.80000000001382
325,10,2022-08-17 03:39:30.118999958,92.59999999998399
326,10,2022-08-17 03:39:35.118999958,89.4000000000051
327,10,2022-08-17 03:39:40.118999958,95.401839264303
328,10,2022-08-17 03:39:45.118999958,90.3961584633759
329,10,2022-08-17 03:39:50.118999958,90.20000000000437
330,10,2022-08-17 03:39:55.118999958,85.5999999999949
331,10,2022-08-17 03:40:00.118999958,17.600000000002183
332,10,2022-08-17 03:40:05.118999958,0.43982407038058113
333,10,2022-08-17 03:40:10.118999958,0.1600640255964123
334,10,2022-08-17 03:40:15.118999958,0.23990403838899965
335,10,2022-08-17 03:40:20.118999958,0.40000000000873115
336,10,2022-08-17 03:40:25.118999958,0.39999999999054126
337,10,2022-08-17 03:40:30.118999958,0.20000000000436557
338,10,2022-08-17 03:40:35.118999958,0.1600640256146164
339,10,2022-08-17 03:40:40.118999958,0.19999999998617568
340,10,2022-08-17 03:40:45.118999958,0.20000000000436557
341,10,2022-08-17 03:40:50.118999958,0.20000000000436557
342,11,2022-08-17 03:31:25.118999958,0.19999999998617568
343,11,2022-08-17 03:31:30.118999958,0.20000000000436557
344,11,2022-08-17 03:31:35.118999958,0.40000000000873115
345,11,2022-08-17 03:31:40.118999958,0.23990403837082397
346,11,2022-08-17 03:31:45.118999958,0.1600640256146164
347,11,2022-08-17 03:31:50.118999958,0.20000000000436557
348,11,2022-08-17 03:31:55.118999958,0.03998400639744659
349,11,2022-08-17 03:32:00.118999958,0.20000000000436557
350,11,2022-08-17 03:32:05.118999958,0.1600640255964123
351,11,2022-08-17 03:32:10.118999958,0.20000000000436557
352,11,2022-08-17 03:32:15.118999958,0.23990403838899965
353,11,2022-08-17 03:32:20.118999958,0.1600640256146164
354,11,2022-08-17 03:32:25.118999958,0.19999999998617568
355,11,2022-08-17 03:32:30.118999958,3.838464614164522
356,11,2022-08-17 03:32:35.118999958,100.0
357,11,2022-08-17 03:32:40.118999958,100.0
358,11,2022-08-17 03:32:45.118999958,100.0
359,11,2022-08-17 03:32:50.118999958,100.0
360,11,2022-08-17 03:32:55.118999958,100.0
361,11,2022-08-17 03:33:00.118999958,100.0
362,11,2022-08-17 03:33:05.118999958,100.0
363,11,2022-08-17 03:33:10.118999958,100.0
364,11,2022-08-17 03:33:15.118999958,100.0
365,11,2022-08-17 03:33:20.118999958,64.78591436574193
366,11,2022-08-17 03:33:25.118999958,0.43982407038058113
367,11,2022-08-17 03:33:30.118999958,0.1600640255964123
368,11,2022-08-17 03:33:35.118999958,0.43982407038058113
369,11,2022-08-17 03:33:40.118999958,0.0
370,11,2022-08-17 03:33:45.118999958,0.3601440576135815
371,11,2022-08-17 03:33:50.118999958,0.23990403838899965
372,11,2022-08-17 03:33:55.118999958,-0.04001600640255276
373,11,2022-08-17 03:34:00.118999958,0.20000000000436557
374,11,2022-08-17 03:34:05.118999958,0.20000000000436557
375,11,2022-08-17 03:34:10.118999958,0.39999999999054126
376,11,2022-08-17 03:34:15.118999958,0.0
377,11,2022-08-17 03:34:20.118999958,0.20000000000436557
378,11,2022-08-17 03:34:25.118999958,0.20000000000436557
379,11,2022-08-17 03:34:30.118999958,0.19999999998617568
380,11,2022-08-17 03:34:35.118999958,0.20000000000436557
381,11,2022-08-17 03:34:40.118999958,0.20000000000436557
382,11,2022-08-17 03:34:45.118999958,0.20000000000436557
383,11,2022-08-17 03:34:50.118999958,0.23990403838899965
384,11,2022-08-17 03:34:55.118999958,0.1600640255964123
385,11,2022-08-17 03:35:00.118999958,0.20000000000436557
386,11,2022-08-17 03:35:05.118999958,0.23990403838899965
387,11,2022-08-17 03:35:10.118999958,0.20000000000436557
388,11,2022-08-17 03:35:15.118999958,-0.04001600640255276
389,11,2022-08-17 03:35:20.118999958,0.19999999998617568
390,11,2022-08-17 03:35:25.118999958,86.80000000000291
391,11,2022-08-17 03:35:30.118999958,98.40063974410381
392,11,2022-08-17 03:35:35.118999958,93.99999999999636
393,11,2022-08-17 03:35:40.118999958,93.79751900761323
394,11,2022-08-17 03:35:45.118999958,97.80087964812911
395,11,2022-08-17 03:35:50.118999958,97.59903961584853
396,11,2022-08-17 03:35:55.118999958,23.400000000001455
397,11,2022-08-17 03:36:00.118999958,0.23990403838899965
398,11,2022-08-17 03:36:05.118999958,0.20000000000436557
399,11,2022-08-17 03:36:10.118999958,0.1600640255964123
400,11,2022-08-17 03:36:15.118999958,0.23990403838899965
401,11,2022-08-17 03:36:20.118999958,0.1600640256146164
402,11,2022-08-17 03:36:25.118999958,0.20000000000436557
403,11,2022-08-17 03:36:30.118999958,0.39999999999054126
404,11,2022-08-17 03:36:35.118999958,0.20000000000436557
405,11,2022-08-17 03:36:40.118999958,0.20000000000436557
406,11,2022-08-17 03:36:45.118999958,0.0
407,11,2022-08-17 03:36:50.118999958,0.23990403838899965
408,11,2022-08-17 03:36:55.118999958,0.1600640255964123
409,11,2022-08-17 03:37:00.118999958,0.23990403838899965
410,11,2022-08-17 03:37:05.118999958,0.3601440576317856
411,11,2022-08-17 03:37:10.118999958,0.0
412,11,2022-08-17 03:37:15.118999958,0.19999999998617568
413,11,2022-08-17 03:37:20.118999958,0.20000000000436557
414,11,2022-08-17 03:37:25.118999958,0.40000000000873115
415,11,2022-08-17 03:37:30.118999958,0.39999999999054126
416,11,2022-08-17 03:37:35.118999958,0.40000000000873115
417,11,2022-08-17 03:37:40.118999958,0.19999999998617568
418,11,2022-08-17 03:37:45.118999958,0.23990403838899965
419,11,2022-08-17 03:37:50.118999958,0.1600640256146164
420,11,2022-08-17 03:37:55.118999958,62.80000000000655
421,11,2022-08-17 03:38:00.118999958,58.99999999999636
422,11,2022-08-17 03:38:05.118999958,55.0
423,11,2022-08-17 03:38:10.118999958,51.21951219511177
424,11,2022-08-17 03:38:15.118999958,44.77791116447962
425,11,2022-08-17 03:38:20.118999958,65.79999999999927
426,11,2022-08-17 03:38:25.118999958,61.199999999989814
427,11,2022-08-17 03:38:30.118999958,69.4000000000051
428,11,2022-08-17 03:38:35.118999958,66.80000000000291
429,11,2022-08-17 03:38:40.118999958,60.199999999986176
430,11,2022-08-17 03:38:45.118999958,72.60000000000218
431,11,2022-08-17 03:38:50.118999958,79.60000000000946
432,11,2022-08-17 03:38:55.118999958,67.79999999998836
433,11,2022-08-17 03:39:00.118999958,76.40000000001237
434,11,2022-08-17 03:39:05.118999958,61.599999999998545
435,11,2022-08-17 03:39:10.118999958,66.61335465813528
436,11,2022-08-17 03:39:15.118999958,72.00000000000728
437,11,2022-08-17 03:39:20.118999958,94.59783913564553
438,11,2022-08-17 03:39:25.118999958,90.0
439,11,2022-08-17 03:39:30.118999958,92.39999999999782
440,11,2022-08-17 03:39:35.118999958,89.79999999999563
441,11,2022-08-17 03:39:40.118999958,95.60175929629457
442,11,2022-08-17 03:39:45.118999958,90.59623849539307
443,11,2022-08-17 03:39:50.118999958,90.0
444,11,2022-08-17 03:39:55.118999958,85.39999999999054
445,11,2022-08-17 03:40:00.118999958,17.600000000002183
446,11,2022-08-17 03:40:05.118999958,0.23990403838899965
447,11,2022-08-17 03:40:10.118999958,0.3601440576317856
448,11,2022-08-17 03:40:15.118999958,0.23990403837082397
449,11,2022-08-17 03:40:20.118999958,0.20000000000436557
450,11,2022-08-17 03:40:25.118999958,0.0
451,11,2022-08-17 03:40:30.118999958,0.20000000000436557
452,11,2022-08-17 03:40:35.118999958,0.1600640256146164
453,11,2022-08-17 03:40:40.118999958,0.19999999998617568
454,11,2022-08-17 03:40:45.118999958,0.20000000000436557
455,11,2022-08-17 03:40:50.118999958,0.20000000000436557
456,12,2022-08-17 03:31:25.118999958,0.19999999998617568
457,12,2022-08-17 03:31:30.118999958,0.20000000000436557
458,12,2022-08-17 03:31:35.118999958,0.20000000000436557
459,12,2022-08-17 03:31:40.118999958,0.03998400639744659
460,12,2022-08-17 03:31:45.118999958,0.3601440576135815
461,12,2022-08-17 03:31:50.118999958,0.0
462,12,2022-08-17 03:31:55.118999958,0.23990403838899965
463,12,2022-08-17 03:32:00.118999958,0.20000000000436557
464,12,2022-08-17 03:32:05.118999958,0.1600640256146164
465,12,2022-08-17 03:32:10.118999958,0.19999999998617568
466,12,2022-08-17 03:32:15.118999958,0.23990403838899965
467,12,2022-08-17 03:32:20.118999958,0.1600640256146164
468,12,2022-08-17 03:32:25.118999958,0.20000000000436557
469,12,2022-08-17 03:32:30.118999958,4.038384646137899
470,12,2022-08-17 03:32:35.118999958,100.0
471,12,2022-08-17 03:32:40.118999958,100.0
472,12,2022-08-17 03:32:45.118999958,100.0
473,12,2022-08-17 03:32:50.118999958,100.0
474,12,2022-08-17 03:32:55.118999958,100.0
475,12,2022-08-17 03:33:00.118999958,100.0
476,12,2022-08-17 03:33:05.118999958,100.0
477,12,2022-08-17 03:33:10.118999958,100.0
478,12,2022-08-17 03:33:15.118999958,100.0
479,12,2022-08-17 03:33:20.118999958,61.98479391757431
480,12,2022-08-17 03:33:25.118999958,0.43982407036239124
