,cpu,timestamp,value
107,0,2022-08-17 03:20:47.609999895,2.000000000007276
108,0,2022-08-17 03:20:52.609999895,2.000000000007276
109,0,2022-08-17 03:20:57.609999895,2.039184326240388
110,0,2022-08-17 03:21:02.609999895,1.76070428171559
111,0,2022-08-17 03:21:07.609999895,1.8000000000029104
112,0,2022-08-17 03:21:12.609999895,2.000000000007276
113,0,2022-08-17 03:21:17.609999895,1.8000000000029104
114,0,2022-08-17 03:21:22.609999895,2.000000000007276
115,0,2022-08-17 03:21:27.609999895,2.000000000007276
116,1,2022-08-17 03:11:52.609999895,0.19999999998617568
117,1,2022-08-17 03:11:57.609999895,0.40000000000873115
118,1,2022-08-17 03:12:02.609999895,0.20000000000436557
119,1,2022-08-17 03:12:07.609999895,0.19999999998617568
120,1,2022-08-17 03:12:12.609999895,0.20000000000436557
121,1,2022-08-17 03:12:17.609999895,0.23990403838899965
122,1,2022-08-17 03:12:22.609999895,0.20000000000436557
123,1,2022-08-17 03:12:27.609999895,0.1600640255964123
124,1,2022-08-17 03:12:32.609999895,0.23990403838899965
125,1,2022-08-17 03:12:37.609999895,0.20000000000436557
126,1,2022-08-17 03:12:42.609999895,0.20000000000436557
127,1,2022-08-17 03:12:47.609999895,0.1600640255964123
128,1,2022-08-17 03:12:52.609999895,0.20000000000436557
129,1,2022-08-17 03:12:57.609999895,53.99999999999636
130,1,2022-08-17 03:13:02.609999895,100.0
131,1,2022-08-17 03:13:07.609999895,100.0
132,1,2022-08-17 03:13:12.609999895,100.0
133,1,2022-08-17 03:13:17.609999895,100.0
134,1,2022-08-17 03:13:22.609999895,100.0
135,1,2022-08-17 03:13:27.609999895,100.0
136,1,2022-08-17 03:13:32.609999895,100.0
137,1,2022-08-17 03:13:37.609999895,100.0
138,1,2022-08-17 03:13:42.609999895,100.0
139,1,2022-08-17 03:13:47.609999895,46.40000000001236
140,1,2022-08-17 03:13:52.609999895,0.0
141,1,2022-08-17 03:13:57.609999895,0.19999999998617568
142,1,2022-08-17 03:14:02.609999895,0.23990403838899965
143,1,2022-08-17 03:14:07.609999895,0.20000000000436557
144,1,2022-08-17 03:14:12.609999895,0.20000000000436557
145,1,2022-08-17 03:14:17.609999895,0.19999999998617568
146,1,2022-08-17 03:14:22.609999895,0.1600640256146164
147,1,2022-08-17 03:14:27.609999895,0.20000000000436557
148,1,2022-08-17 03:14:32.609999895,0.20000000000436557
149,1,2022-08-17 03:14:37.609999895,0.20000000000436557
150,1,2022-08-17 03:14:42.609999895,0.23990403837082397
151,1,2022-08-17 03:14:47.609999895,0.1600640256146164
152,1,2022-08-17 03:14:52.609999895,0.0
153,1,2022-08-17 03:14:57.609999895,0.20000000000436557
154,1,2022-08-17 03:15:02.609999895,0.39999999999054126
155,1,2022-08-17 03:15:07.609999895,0.20000000000436557
156,1,2022-08-17 03:15:12.609999895,0.0
157,1,2022-08-17 03:15:17.609999895,0.23990403838899965
158,1,2022-08-17 03:15:22.609999895,0.1600640256146164
159,1,2022-08-17 03:15:27.609999895,0.19999999998617568
160,1,2022-08-17 03:15:32.609999895,0.20000000000436557
161,1,2022-08-17 03:15:37.609999895,0.20000000000436557
162,1,2022-08-17 03:15:42.609999895,0.20000000000436557
163,1,2022-08-17 03:15:47.609999895,39.42423030786375
164,1,2022-08-17 03:15:52.609999895,96.1984793917647
165,1,2022-08-17 03:15:57.609999895,98.00079968012068
166,1,2022-08-17 03:16:02.609999895,98.00000000001091
167,1,2022-08-17 03:16:07.609999895,98.39935974389901
168,1,2022-08-17 03:16:12.609999895,96.59999999999854
169,1,2022-08-17 03:16:17.609999895,100.0
170,1,2022-08-17 03:16:22.609999895,23.430627748901884
171,1,2022-08-17 03:16:27.609999895,0.1600640255964123
172,1,2022-08-17 03:16:32.609999895,0.20000000000436557
173,1,2022-08-17 03:16:37.609999895,0.20000000000436557
174,1,2022-08-17 03:16:42.609999895,0.20000000000436557
175,1,2022-08-17 03:16:47.609999895,0.19999999998617568
176,1,2022-08-17 03:16:52.609999895,0.43982407038058113
177,1,2022-08-17 03:16:57.609999895,0.1600640256146164
178,1,2022-08-17 03:17:02.609999895,0.23990403837082397
179,1,2022-08-17 03:17:07.609999895,0.1600640256146164
180,1,2022-08-17 03:17:12.609999895,0.20000000000436557
181,1,2022-08-17 03:17:17.609999895,0.23990403838899965
182,1,2022-08-17 03:17:22.609999895,0.1600640256146164
183,1,2022-08-17 03:17:27.609999895,0.0
184,1,2022-08-17 03:17:32.609999895,0.19999999998617568
185,1,2022-08-17 03:17:37.609999895,0.23990403838899965
186,1,2022-08-17 03:17:42.609999895,0.1600640256146164
187,1,2022-08-17 03:17:47.609999895,0.23990403838899965
188,1,2022-08-17 03:17:52.609999895,0.39999999999054126
189,1,2022-08-17 03:17:57.609999895,0.1600640256146164
190,1,2022-08-17 03:18:02.609999895,0.39999999999054126
191,1,2022-08-17 03:18:07.609999895,0.03998400639744659
192,1,2022-08-17 03:18:12.609999895,0.1600640256146164
193,1,2022-08-17 03:18:17.609999895,0.20000000000436557
194,1,2022-08-17 03:18:22.609999895,66.59999999999854
195,1,2022-08-17 03:18:27.609999895,84.59999999999127
196,1,2022-08-17 03:18:32.609999895,91.80000000000291
197,1,2022-08-17 03:18:37.609999895,67.39999999999782
198,1,2022-08-17 03:18:42.609999895,76.59999999999854
199,1,2022-08-17 03:18:47.609999895,47.20000000001164
200,1,2022-08-17 03:18:52.609999895,53.618552578974224
201,1,2022-08-17 03:18:57.609999895,76.39055622248317
202,1,2022-08-17 03:19:02.609999895,76.80000000000291
203,1,2022-08-17 03:19:07.609999895,77.79999999998836
204,1,2022-08-17 03:19:12.609999895,74.00000000001455
205,1,2022-08-17 03:19:17.609999895,89.3999999999869
206,1,2022-08-17 03:19:22.609999895,86.59999999999854
207,1,2022-08-17 03:19:27.609999895,83.606557377055
208,1,2022-08-17 03:19:32.609999895,81.79271708683765
209,1,2022-08-17 03:19:37.609999895,75.0
210,1,2022-08-17 03:19:42.609999895,53.618552578974224
211,1,2022-08-17 03:19:47.609999895,70.19999999998618
212,1,2022-08-17 03:19:52.609999895,56.18247298920369
213,1,2022-08-17 03:19:57.609999895,53.19999999999709
214,1,2022-08-17 03:20:02.609999895,55.59999999999491
215,1,2022-08-17 03:20:07.609999895,55.81767293082694
216,1,2022-08-17 03:20:12.609999895,71.18847539016407
217,1,2022-08-17 03:20:17.609999895,84.60615753697648
218,1,2022-08-17 03:20:22.609999895,86.5946378551406
219,1,2022-08-17 03:20:27.609999895,64.80000000001382
220,1,2022-08-17 03:20:32.609999895,37.82487005196757
221,1,2022-08-17 03:20:37.609999895,0.3601440576317856
222,1,2022-08-17 03:20:42.609999895,0.20000000000436557
223,1,2022-08-17 03:20:47.609999895,0.19999999998617568
224,1,2022-08-17 03:20:52.609999895,0.20000000000436557
225,1,2022-08-17 03:20:57.609999895,0.43982407038058113
226,1,2022-08-17 03:21:02.609999895,0.1600640255964123
227,1,2022-08-17 03:21:07.609999895,0.20000000000436557
228,1,2022-08-17 03:21:12.609999895,0.20000000000436557
229,1,2022-08-17 03:21:17.609999895,0.0
230,1,2022-08-17 03:21:22.609999895,0.39999999999054126
231,1,2022-08-17 03:21:27.609999895,0.0
232,10,2022-08-17 03:11:52.609999895,0.39999999999054126
233,10,2022-08-17 03:11:57.609999895,0.20000000000436557
234,10,2022-08-17 03:12:02.609999895,0.20000000000436557
235,10,2022-08-17 03:12:07.609999895,0.19999999998617568
236,10,2022-08-17 03:12:12.609999895,0.20000000000436557
237,10,2022-08-17 03:12:17.609999895,0.23990403838899965
238,10,2022-08-17 03:12:22.609999895,0.20000000000436557
239,10,2022-08-17 03:12:27.609999895,0.1600640255964123
240,10,2022-08-17 03:12:32.609999895,0.23990403838899965
241,10,2022-08-17 03:12:37.609999895,0.20000000000436557
242,10,2022-08-17 03:12:42.609999895,0.20000000000436557
243,10,2022-08-17 03:12:47.609999895,0.1600640255964123
244,10,2022-08-17 03:12:52.609999895,0.20000000000436557
245,10,2022-08-17 03:12:57.609999895,53.99999999999636
246,10,2022-08-17 03:13:02.609999895,100.0
247,10,2022-08-17 03:13:07.609999895,100.0
248,10,2022-08-17 03:13:12.609999895,100.0
249,10,2022-08-17 03:13:17.609999895,100.0
250,10,2022-08-17 03:13:22.609999895,100.0
251,10,2022-08-17 03:13:27.609999895,100.0
252,10,2022-08-17 03:13:32.609999895,100.0
253,10,2022-08-17 03:13:37.609999895,100.0
254,10,2022-08-17 03:13:42.609999895,100.0
255,10,2022-08-17 03:13:47.609999895,13.000000000010914
256,10,2022-08-17 03:13:52.609999895,0.20000000000436557
257,10,2022-08-17 03:13:57.609999895,0.19999999998617568
258,10,2022-08-17 03:14:02.609999895,0.23990403838899965
259,10,2022-08-17 03:14:07.609999895,0.20000000000436557
260,10,2022-08-17 03:14:12.609999895,0.20000000000436557
261,10,2022-08-17 03:14:17.609999895,0.19999999998617568
262,10,2022-08-17 03:14:22.609999895,0.1600640256146164
263,10,2022-08-17 03:14:27.609999895,0.5999999999949068
264,10,2022-08-17 03:14:32.609999895,0.20000000000436557
265,10,2022-08-17 03:14:37.609999895,0.20000000000436557
266,10,2022-08-17 03:14:42.609999895,0.23990403838899965
267,10,2022-08-17 03:14:47.609999895,0.1600640255964123
268,10,2022-08-17 03:14:52.609999895,0.20000000000436557
269,10,2022-08-17 03:14:57.609999895,0.20000000000436557
270,10,2022-08-17 03:15:02.609999895,0.20000000000436557
271,10,2022-08-17 03:15:07.609999895,0.19999999998617568
272,10,2022-08-17 03:15:12.609999895,0.20000000000436557
273,10,2022-08-17 03:15:17.609999895,0.23990403838899965
274,10,2022-08-17 03:15:22.609999895,0.1600640256146164
275,10,2022-08-17 03:15:27.609999895,0.19999999998617568
276,10,2022-08-17 03:15:32.609999895,0.40000000000873115
277,10,2022-08-17 03:15:37.609999895,0.20000000000436557
278,10,2022-08-17 03:15:42.609999895,0.20000000000436557
279,10,2022-08-17 03:15:47.609999895,40.02399040383846
280,10,2022-08-17 03:15:52.609999895,94.39775910362836
281,10,2022-08-17 03:15:57.609999895,96.2015193922511
282,10,2022-08-17 03:16:02.609999895,97.60000000000218
283,10,2022-08-17 03:16:07.609999895,97.7991196478475
284,10,2022-08-17 03:16:12.609999895,97.80000000000655
285,10,2022-08-17 03:16:17.609999895,97.99999999999272
286,10,2022-08-17 03:16:22.609999895,22.630947620953805
287,10,2022-08-17 03:16:27.609999895,0.1600640256146164
288,10,2022-08-17 03:16:32.609999895,0.20000000000436557
289,10,2022-08-17 03:16:37.609999895,0.39999999999054126
290,10,2022-08-17 03:16:42.609999895,0.20000000000436557
291,10,2022-08-17 03:16:47.609999895,0.40000000000873115
292,10,2022-08-17 03:16:52.609999895,0.43982407036239124
293,10,2022-08-17 03:16:57.609999895,0.3601440576317856
294,10,2022-08-17 03:17:02.609999895,0.23990403837082397
295,10,2022-08-17 03:17:07.609999895,0.560224089648969
296,10,2022-08-17 03:17:12.609999895,0.19999999998617568
297,10,2022-08-17 03:17:17.609999895,0.23990403838899965
298,10,2022-08-17 03:17:22.609999895,0.1600640256146164
299,10,2022-08-17 03:17:27.609999895,0.0
300,10,2022-08-17 03:17:32.609999895,0.20000000000436557
301,10,2022-08-17 03:17:37.609999895,0.23990403837082397
302,10,2022-08-17 03:17:42.609999895,0.1600640256146164
303,10,2022-08-17 03:17:47.609999895,0.23990403838899965
304,10,2022-08-17 03:17:52.609999895,0.20000000000436557
305,10,2022-08-17 03:17:57.609999895,0.1600640255964123
306,10,2022-08-17 03:18:02.609999895,0.20000000000436557
307,10,2022-08-17 03:18:07.609999895,0.23990403838899965
308,10,2022-08-17 03:18:12.609999895,0.1600640256146164
309,10,2022-08-17 03:18:17.609999895,0.20000000000436557
310,10,2022-08-17 03:18:22.609999895,65.0
311,10,2022-08-17 03:18:27.609999895,83.99999999999636
312,10,2022-08-17 03:18:32.609999895,88.99999999999636
313,10,2022-08-17 03:18:37.609999895,67.99999999999272
314,10,2022-08-17 03:18:42.609999895,71.40000000001237
315,10,2022-08-17 03:18:47.609999895,56.199999999989814
316,10,2022-08-17 03:18:52.609999895,70.61175529787576
317,10,2022-08-17 03:18:57.609999895,84.19367747098912
318,10,2022-08-17 03:19:02.609999895,75.6000000000131
319,10,2022-08-17 03:19:07.609999895,78.59999999998763
320,10,2022-08-17 03:19:12.609999895,71.00000000000364
321,10,2022-08-17 03:19:17.609999895,88.00000000001091
322,10,2022-08-17 03:19:22.609999895,87.79999999998836
323,10,2022-08-17 03:19:27.609999895,82.60695721711534
324,10,2022-08-17 03:19:32.609999895,78.99159663865183
325,10,2022-08-17 03:19:37.609999895,79.80000000001382
326,10,2022-08-17 03:19:42.609999895,50.2199120351721
327,10,2022-08-17 03:19:47.609999895,64.4000000000051
328,10,2022-08-17 03:19:52.609999895,63.98559423769144
329,10,2022-08-17 03:19:57.609999895,60.200000000004366
330,10,2022-08-17 03:20:02.609999895,55.0
331,10,2022-08-17 03:20:07.609999895,55.017992802878844
332,10,2022-08-17 03:20:12.609999895,66.98679471789444
333,10,2022-08-17 03:20:17.609999895,85.40583766492458
334,10,2022-08-17 03:20:22.609999895,81.79271708683765
335,10,2022-08-17 03:20:27.609999895,64.79999999999563
336,10,2022-08-17 03:20:32.609999895,36.62534986005453
337,10,2022-08-17 03:20:37.609999895,0.3601440576317856
338,10,2022-08-17 03:20:42.609999895,0.0
339,10,2022-08-17 03:20:47.609999895,0.20000000000436557
340,10,2022-08-17 03:20:52.609999895,0.5999999999949068
341,10,2022-08-17 03:20:57.609999895,0.23990403838899965
342,10,2022-08-17 03:21:02.609999895,-0.04001600640255276
343,10,2022-08-17 03:21:07.609999895,0.19999999998617568
344,10,2022-08-17 03:21:12.609999895,0.20000000000436557
345,10,2022-08-17 03:21:17.609999895,0.20000000000436557
346,10,2022-08-17 03:21:22.609999895,0.20000000000436557
347,10,2022-08-17 03:21:27.609999895,0.19999999998617568
348,11,2022-08-17 03:11:52.609999895,0.19999999998617568
349,11,2022-08-17 03:11:57.609999895,0.20000000000436557
350,11,2022-08-17 03:12:02.609999895,0.20000000000436557
351,11,2022-08-17 03:12:07.609999895,0.20000000000436557
352,11,2022-08-17 03:12:12.609999895,0.19999999998617568
353,11,2022-08-17 03:12:17.609999895,0.23990403838899965
354,11,2022-08-17 03:12:22.609999895,0.20000000000436557
355,11,2022-08-17 03:12:27.609999895,0.1600640256146164
356,11,2022-08-17 03:12:32.609999895,0.23990403837082397
357,11,2022-08-17 03:12:37.609999895,0.20000000000436557
358,11,2022-08-17 03:12:42.609999895,0.20000000000436557
359,11,2022-08-17 03:12:47.609999895,0.1600640256146164
360,11,2022-08-17 03:12:52.609999895,0.19999999998617568
361,11,2022-08-17 03:12:57.609999895,54.20000000000073
362,11,2022-08-17 03:13:02.609999895,100.0
363,11,2022-08-17 03:13:07.609999895,100.0
364,11,2022-08-17 03:13:12.609999895,100.0
365,11,2022-08-17 03:13:17.609999895,100.0
366,11,2022-08-17 03:13:22.609999895,100.0
367,11,2022-08-17 03:13:27.609999895,100.0
368,11,2022-08-17 03:13:32.609999895,100.0
369,11,2022-08-17 03:13:37.609999895,100.0
370,11,2022-08-17 03:13:42.609999895,100.0
371,11,2022-08-17 03:13:47.609999895,20.799999999999272
372,11,2022-08-17 03:13:52.609999895,0.20000000000436557
373,11,2022-08-17 03:13:57.609999895,0.20000000000436557
374,11,2022-08-17 03:14:02.609999895,0.23990403838899965
375,11,2022-08-17 03:14:07.609999895,0.20000000000436557
376,11,2022-08-17 03:14:12.609999895,0.39999999999054126
377,11,2022-08-17 03:14:17.609999895,0.20000000000436557
378,11,2022-08-17 03:14:22.609999895,0.1600640256146164
379,11,2022-08-17 03:14:27.609999895,0.19999999998617568
380,11,2022-08-17 03:14:32.609999895,0.20000000000436557
381,11,2022-08-17 03:14:37.609999895,0.20000000000436557
382,11,2022-08-17 03:14:42.609999895,0.43982407036239124
383,11,2022-08-17 03:14:47.609999895,0.3601440576317856
384,11,2022-08-17 03:14:52.609999895,0.0
385,11,2022-08-17 03:14:57.609999895,0.39999999999054126
386,11,2022-08-17 03:15:02.609999895,0.20000000000436557
387,11,2022-08-17 03:15:07.609999895,0.20000000000436557
388,11,2022-08-17 03:15:12.609999895,0.20000000000436557
389,11,2022-08-17 03:15:17.609999895,0.23990403837082397
390,11,2022-08-17 03:15:22.609999895,0.1600640256146164
391,11,2022-08-17 03:15:27.609999895,0.20000000000436557
392,11,2022-08-17 03:15:32.609999895,0.20000000000436557
393,11,2022-08-17 03:15:37.609999895,0.19999999998617568
394,11,2022-08-17 03:15:42.609999895,0.0
395,11,2022-08-17 03:15:47.609999895,39.424230307881935
396,11,2022-08-17 03:15:52.609999895,97.39895958383136
397,11,2022-08-17 03:15:57.609999895,98.60055977609538
398,11,2022-08-17 03:16:02.609999895,97.99999999999272
399,11,2022-08-17 03:16:07.609999895,98.19927971190003
400,11,2022-08-17 03:16:12.609999895,97.79999999998836
401,11,2022-08-17 03:16:17.609999895,98.19999999999709
402,11,2022-08-17 03:16:22.609999895,23.03078768493694
403,11,2022-08-17 03:16:27.609999895,0.1600640256146164
404,11,2022-08-17 03:16:32.609999895,0.19999999998617568
405,11,2022-08-17 03:16:37.609999895,0.20000000000436557
406,11,2022-08-17 03:16:42.609999895,0.20000000000436557
407,11,2022-08-17 03:16:47.609999895,0.20000000000436557
408,11,2022-08-17 03:16:52.609999895,0.23990403837082397
409,11,2022-08-17 03:16:57.609999895,0.1600640256146164
410,11,2022-08-17 03:17:02.609999895,0.23990403838899965
411,11,2022-08-17 03:17:07.609999895,0.3601440576135815
412,11,2022-08-17 03:17:12.609999895,0.20000000000436557
413,11,2022-08-17 03:17:17.609999895,0.23990403838899965
414,11,2022-08-17 03:17:22.609999895,0.1600640256146164
415,11,2022-08-17 03:17:27.609999895,0.19999999998617568
416,11,2022-08-17 03:17:32.609999895,0.20000000000436557
417,11,2022-08-17 03:17:37.609999895,0.23990403838899965
418,11,2022-08-17 03:17:42.609999895,0.1600640256146164
419,11,2022-08-17 03:17:47.609999895,0.03998400639744659
420,11,2022-08-17 03:17:52.609999895,0.19999999998617568
421,11,2022-08-17 03:17:57.609999895,0.1600640256146164
422,11,2022-08-17 03:18:02.609999895,0.20000000000436557
423,11,2022-08-17 03:18:07.609999895,0.23990403838899965
424,11,2022-08-17 03:18:12.609999895,0.1600640255964123
425,11,2022-08-17 03:18:17.609999895,0.20000000000436557
426,11,2022-08-17 03:18:22.609999895,65.0
427,11,2022-08-17 03:18:27.609999895,85.0
428,11,2022-08-17 03:18:32.609999895,88.99999999999636
429,11,2022-08-17 03:18:37.609999895,67.80000000000655
430,11,2022-08-17 03:18:42.609999895,75.5999999999949
431,11,2022-08-17 03:18:47.609999895,46.40000000001236
432,11,2022-08-17 03:18:52.609999895,54.61815273889571
433,11,2022-08-17 03:18:57.609999895,83.39335734293863
434,11,2022-08-17 03:19:02.609999895,75.20000000000437
435,11,2022-08-17 03:19:07.609999895,78.60000000000582
436,11,2022-08-17 03:19:12.609999895,70.79999999999927
437,11,2022-08-17 03:19:17.609999895,88.19999999999709
438,11,2022-08-17 03:19:22.609999895,87.39999999999782
439,11,2022-08-17 03:19:27.609999895,83.606557377055
440,11,2022-08-17 03:19:32.609999895,78.99159663865183
441,11,2022-08-17 03:19:37.609999895,73.799999999992
442,11,2022-08-17 03:19:42.609999895,51.6193522590949
443,11,2022-08-17 03:19:47.609999895,65.6000000000131
444,11,2022-08-17 03:19:52.609999895,52.58103241294918
445,11,2022-08-17 03:19:57.609999895,63.60000000000582
446,11,2022-08-17 03:20:02.609999895,75.5999999999949
447,11,2022-08-17 03:20:07.609999895,54.018392642957366
448,11,2022-08-17 03:20:12.609999895,75.39015606241551
449,11,2022-08-17 03:20:17.609999895,85.00599760095962
450,11,2022-08-17 03:20:22.609999895,82.99319727890429
451,11,2022-08-17 03:20:27.609999895,68.40000000000146
452,11,2022-08-17 03:20:32.609999895,36.025589764098
453,11,2022-08-17 03:20:37.609999895,0.3601440576317856
454,11,2022-08-17 03:20:42.609999895,0.0
455,11,2022-08-17 03:20:47.609999895,0.19999999998617568
456,11,2022-08-17 03:20:52.609999895,0.20000000000436557
457,11,2022-08-17 03:20:57.609999895,0.23990403838899965
458,11,2022-08-17 03:21:02.609999895,0.1600640256146164
459,11,2022-08-17 03:21:07.609999895,0.20000000000436557
460,11,2022-08-17 03:21:12.609999895,0.19999999998617568
461,11,2022-08-17 03:21:17.609999895,0.20000000000436557
462,11,2022-08-17 03:21:22.609999895,0.20000000000436557
463,11,2022-08-17 03:21:27.609999895,0.39999999999054126
464,12,2022-08-17 03:11:52.609999895,0.19999999998617568
465,12,2022-08-17 03:11:57.609999895,0.20000000000436557
466,12,2022-08-17 03:12:02.609999895,0.40000000000873115
467,12,2022-08-17 03:12:07.609999895,0.19999999998617568
468,12,2022-08-17 03:12:12.609999895,0.40000000000873115
469,12,2022-08-17 03:12:17.609999895,0.03998400639744659
470,12,2022-08-17 03:12:22.609999895,0.20000000000436557
471,12,2022-08-17 03:12:27.609999895,0.1600640255964123
472,12,2022-08-17 03:12:32.609999895,0.43982407038058113
473,12,2022-08-17 03:12:37.609999895,0.0
474,12,2022-08-17 03:12:42.609999895,0.39999999999054126
475,12,2022-08-17 03:12:47.609999895,0.1600640256146164
476,12,2022-08-17 03:12:52.609999895,0.20000000000436557
477,12,2022-08-17 03:12:57.609999895,53.99999999999636
478,12,2022-08-17 03:13:02.609999895,100.0
